id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
173,Austria|Styria|Leibnitz|,39893,39989,40059,40112,40151,40180,40202,40218,40230,40239,40245
174,Austria|Styria|Leoben|,23241,23358,23458,23544,23617,23678,23730,23774,23811,23843,23869
175,Austria|Styria|Liezen|,36193,36300,36386,36456,36512,36557,36593,36622,36645,36664,36679
176,Austria|Styria|Murau|,11705,11742,11775,11806,11834,11859,11882,11902,11921,11937,11952
177,Austria|Styria|Voitsberg|,22148,22223,22284,22333,22372,22403,22429,22449,22465,22478,22489
178,Austria|Styria|Weiz|,44374,44492,44587,44663,44723,44772,44811,44842,44867,44886,44902
179,Austria|Styria|Murtal|,30570,30722,30858,30979,31087,31183,31267,31341,31406,31462,31512
180,Austria|Styria|Bruck-Mürzzuschlag|,38983,39269,39551,39826,40093,40350,40596,40828,41047,41251,41441
181,Austria|Styria|Hartberg-Fürstenfeld|,42098,42211,42311,42399,42477,42545,42604,42656,42701,42740,42774
182,Austria|Styria|Südoststeiermark|,38734,38857,38964,39055,39133,39200,39257,39305,39346,39380,39409
183,Austria|Tyrol||,387835,390246,392604,394885,397068,399135,401073,402873,404530,406045,407419
184,Austria|Tyrol|Innsbruck-Stadt|,61487,62094,62744,63434,64157,64907,65675,66454,67232,68001,68751
185,Austria|Tyrol|Imst|,33509,33650,33784,33911,34029,34138,34238,34330,34413,34488,34555
186,Austria|Tyrol|Innsbruck-Land|,91703,92509,93331,94154,94965,95751,96500,97203,97853,98446,98980
187,Austria|Tyrol|Kitzbühel|,32245,32341,32420,32484,32536,32579,32613,32640,32663,32681,32695
188,Austria|Tyrol|Kufstein|,58695,58934,59144,59327,59485,59622,59738,59838,59923,59994,60055
189,Austria|Tyrol|Landeck|,25450,25523,25586,25640,25687,25727,25761,25789,25814,25834,25852
190,Austria|Tyrol|Lienz|,26135,26224,26300,26366,26421,26468,26508,26541,26569,26592,26612
191,Austria|Tyrol|Reutte|,16237,16468,16713,16967,17224,17478,17724,17956,18172,18367,18542
192,Austria|Tyrol|Schwaz|,42363,42491,42597,42684,42757,42817,42866,42906,42938,42965,42987
193,Austria|Vorarlberg||,205213,206021,206707,207286,207774,208181,208521,208804,209038,209232,209392
194,Austria|Vorarlberg|Bludenz|,34254,34338,34406,34461,34505,34541,34570,34593,34611,34626,34638
195,Austria|Vorarlberg|Bregenz|,67907,68255,68557,68817,69040,69230,69390,69525,69639,69734,69813
196,Austria|Vorarlberg|Dornbirn|,46574,46735,46872,46988,47086,47169,47238,47296,47344,47384,47418
197,Austria|Vorarlberg|Feldkirch|,56486,56716,56914,57082,57225,57345,57446,57530,57600,57658,57706
198,Austria|Vienna||,897710,904430,910082,914797,918703,921920,924558,926713,928467,929891,931045
199,Austria|Vienna|Wien|,897707,904418,910057,914756,918644,921841,924457,926590,928322,929726,930860
200,Australia|||,6552041,6552041,6552041,6552041,6552041,6552041,6552041,6552041,6552041,6552041,6552041
201,Australia|Australian Capital Territory||,117882,117882,117882,117882,117882,117882,117882,117882,117882,117882,117882
202,Australia|New South Wales||,2430624,2430624,2430624,2430624,2430624,2430624,2430624,2430624,2430624,2430624,2430624
203,Australia|Northern Territory||,67659,67659,67659,67659,67659,67659,67659,67659,67659,67659,67659
204,Australia|Queensland||,1080068,1080068,1080068,1080068,1080068,1080068,1080068,1080068,1080068,1080068,1080068
205,Australia|South Australia||,457676,457676,457676,457676,457676,457676,457676,457676,457676,457676,457676
206,Australia|Tasmania||,149288,149288,149288,149288,149288,149288,149288,149288,149288,149288,149288
207,Australia|Victoria||,1712737,1712737,1712737,1712737,1712737,1712737,1712737,1712737,1712737,1712737,1712737
208,Australia|Western Australia||,536107,536107,536107,536107,536107,536107,536107,536107,536107,536107,536107
209,Aruba|||,35627,35872,36076,36242,36377,36487,36574,36644,36700,36744,36779
210,Azerbaijan|||,792677,792690,792699,792705,792708,792710,792711,792712,792713,792713,792713
211,Bosnia and Herzegovina|||,377594,377681,377745,377793,377827,377853,377871,377885,377895,377903,377908
212,Barbados|||,76693,78012,79008,79755,80311,80723,81027,81250,81414,81534,81621
213,Bangladesh|||,1953044,1953147,1953247,1953344,1953438,1953529,1953617,1953703,1953785,1953864,1953941
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4130601,4140474,4147322,4152065,4155347,4157616,4159184,4160266,4161013,4161529,4161885
236,Belgium|Brussels||,449786,450699,451359,451834,452176,452423,452600,452727,452818,452884,452930
237,Belgium|Antwerp||,659910,661204,662028,662551,662884,663096,663230,663315,663369,663403,663425
238,Belgium|Flemish Brabant||,399164,400307,401061,401559,401886,402101,402243,402336,402397,402437,402464
239,Belgium|Limburg||,306619,307182,307549,307789,307945,308046,308113,308156,308184,308202,308214
240,Belgium|East Flanders||,551924,553492,554582,555338,555862,556225,556476,556650,556770,556853,556910
241,Belgium|West Flanders||,436426,437239,437748,438066,438265,438389,438466,438514,438544,438563,438575
242,Belgium|Walloon Brabant||,151166,151593,151899,152117,152272,152383,152461,152517,152556,152585,152604
243,Belgium|Hainaut||,457220,458235,458910,459359,459657,459854,459985,460072,460130,460168,460193
244,Belgium|Liège||,376159,376961,377517,377902,378169,378353,378480,378568,378628,378670,378699
245,Belgium|Luxembourg||,107237,107451,107591,107683,107742,107780,107805,107822,107832,107839,107843
246,Belgium|Namur||,177970,178396,178686,178883,179016,179106,179168,179209,179237,179256,179269
247,Burkina Faso|||,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899
248,Bulgaria|||,1162522,1163656,1164512,1165164,1165657,1166030,1166313,1166527,1166688,1166810,1166902
249,Bahrain|||,578184,581257,584331,587394,590431,593428,596372,599251,602055,604772,607395
250,Burundi|||,41363,41429,41463,41481,41490,41495,41498,41499,41500,41500,41500
251,Benin|||,26610,26610,26610,26610,26610,26610,26610,26610,26610,26610,26610
252,Bermuda|||,14407,14654,14877,15075,15251,15407,15542,15661,15764,15853,15930
253,Brunei|||,144826,145645,146254,146646,146863,146964,147004,147016,147020,147020,147020
254,Bolivia|||,906187,906489,906736,906940,907106,907243,907356,907448,907524,907586,907637
265,Brazil|||,30807615,30939434,31077145,31220243,31368134,31520144,31675529,31833485,31993161,32153676,32314133
266,Brazil|Acre||,124974,124975,124975,124975,124975,124975,124975,124975,124975,124975,124975
267,Brazil|Acre|Acrelândia|,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
268,Brazil|Acre|Assis Brasil|,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
269,Brazil|Acre|Brasiléia|,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
270,Brazil|Acre|Bujari|,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292
273,Brazil|Acre|Epitaciolândia|,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
274,Brazil|Acre|Feijó|,3764,3766,3769,3773,3781,3792,3810,3839,3884,3954,4060
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
277,Brazil|Acre|Manoel Urbano|,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
278,Brazil|Acre|Marechal Thaumaturgo|,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
279,Brazil|Acre|Plácido de Castro|,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62829,62831,62831,62832,62832,62832,62832,62832,62832,62832,62832
282,Brazil|Acre|Rodrigues Alves|,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
