id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
111,Austria|Burgenland|Eisenstadt-Umgebung|,3139,3256,3377,3498,3615,3725,3827,3917,3996,4064,4120
112,Austria|Burgenland|Güssing|,2176,2202,2229,2255,2282,2307,2332,2355,2377,2397,2415
113,Austria|Burgenland|Jennersdorf|,1580,1618,1651,1681,1706,1727,1745,1759,1771,1781,1788
114,Austria|Burgenland|Mattersburg|,3013,3069,3124,3178,3229,3277,3322,3362,3397,3428,3455
115,Austria|Burgenland|Neusiedl am See|,4153,4328,4523,4733,4951,5170,5384,5584,5767,5929,6068
116,Austria|Burgenland|Oberpullendorf|,2780,2877,2988,3113,3247,3388,3531,3671,3803,3923,4030
117,Austria|Burgenland|Oberwart|,4264,4364,4476,4598,4728,4863,4998,5131,5258,5376,5483
118,Austria|Carinthia||,51281,53355,55626,58064,60623,63252,65894,68490,70985,73332,75492
119,Austria|Carinthia|Klagenfurt Stadt|,8459,8817,9203,9611,10035,10465,10893,11309,11706,12077,12416
120,Austria|Carinthia|Villach Stadt|,5258,5514,5797,6103,6427,6762,7100,7433,7754,8056,8334
121,Austria|Carinthia|Hermagor|,2266,2340,2424,2515,2612,2714,2817,2919,3018,3112,3198
122,Austria|Carinthia|Klagenfurt Land|,5252,5473,5708,5953,6202,6450,6693,6926,7144,7344,7525
123,Austria|Carinthia|Sankt Veit an der Glan|,4749,4882,5040,5223,5432,5665,5920,6193,6477,6766,7054
124,Austria|Carinthia|Spittal an der Drau|,7707,7999,8315,8650,8998,9351,9701,10041,10365,10665,10939
125,Austria|Carinthia|Villach Land|,5909,6232,6591,6980,7393,7818,8245,8664,9063,9435,9772
126,Austria|Carinthia|Völkermarkt|,4282,4418,4564,4717,4875,5035,5193,5346,5491,5626,5750
127,Austria|Carinthia|Wolfsberg|,4463,4635,4810,4985,5156,5321,5477,5621,5752,5870,5973
128,Austria|Carinthia|Feldkirchen|,2934,3038,3165,3317,3495,3697,3920,4160,4411,4665,4914
129,Austria|Lower Austria||,145227,151869,159054,166671,174584,182636,190657,198485,205966,212972,219405
130,Austria|Lower Austria|Krems an der Donau|,1947,2001,2051,2098,2140,2177,2209,2236,2259,2277,2292
131,Austria|Lower Austria|Sankt Pölten|,5091,5268,5472,5702,5955,6227,6514,6809,7104,7393,7668
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1200,1220,1237,1251,1263,1272,1280,1287,1291,1295,1298
133,Austria|Lower Austria|Wiener Neustadt|,4929,5027,5126,5223,5317,5406,5490,5568,5638,5700,5755
134,Austria|Lower Austria|Amstetten|,14163,15051,16003,16995,17996,18977,19910,20770,21543,22217,22793
135,Austria|Lower Austria|Baden|,12965,13339,13733,14142,14557,14972,15378,15769,16139,16483,16796
136,Austria|Lower Austria|Bruck an der Leitha|,8226,8382,8522,8646,8754,8846,8923,8987,9039,9081,9114
137,Austria|Lower Austria|Gänserndorf|,7756,8028,8330,8656,8998,9344,9685,10009,10309,10578,10813
138,Austria|Lower Austria|Gmünd|,3229,3322,3421,3522,3625,3726,3826,3921,4010,4092,4167
139,Austria|Lower Austria|Hollabrunn|,3091,3133,3175,3217,3258,3298,3336,3371,3403,3431,3457
140,Austria|Lower Austria|Horn|,2032,2103,2178,2255,2331,2406,2476,2541,2599,2651,2696
141,Austria|Lower Austria|Korneuburg|,5809,6020,6245,6479,6716,6950,7174,7384,7576,7746,7895
142,Austria|Lower Austria|Krems-Land|,4365,4508,4653,4795,4933,5062,5180,5285,5377,5456,5522
143,Austria|Lower Austria|Lilienfeld|,2665,2911,3184,3474,3774,4072,4358,4622,4858,5063,5236
144,Austria|Lower Austria|Melk|,9480,10320,11170,11999,12782,13496,14129,14673,15128,15500,15797
145,Austria|Lower Austria|Mistelbach|,4964,5197,5445,5702,5960,6211,6447,6664,6856,7023,7164
146,Austria|Lower Austria|Mödling|,8287,8514,8747,8982,9213,9434,9643,9834,10006,10157,10288
147,Austria|Lower Austria|Neunkirchen|,8034,8490,9006,9575,10187,10826,11476,12120,12738,13316,13843
148,Austria|Lower Austria|Sankt Pölten-Land|,11053,11615,12201,12800,13400,13986,14548,15075,15559,15995,16380
149,Austria|Lower Austria|Scheibbs|,5406,5648,5881,6101,6304,6487,6648,6787,6905,7003,7083
150,Austria|Lower Austria|Tulln|,7026,7279,7559,7857,8168,8482,8791,9084,9356,9602,9817
151,Austria|Lower Austria|Waidhofen an der Thaya|,2312,2429,2542,2649,2747,2835,2914,2982,3041,3090,3130
152,Austria|Lower Austria|Wiener Neustadt-Land|,7041,7362,7718,8102,8507,8926,9348,9764,10164,10540,10885
153,Austria|Lower Austria|Zwettl|,3940,4033,4124,4212,4294,4370,4440,4503,4558,4607,4648
154,Austria|Upper Austria||,164640,173041,182176,191869,201899,212017,221966,231503,240420,248561,255823
155,Austria|Upper Austria|Linz|,19800,20422,21063,21711,22356,22983,23584,24147,24667,25137,25556
156,Austria|Upper Austria|Steyr|,3734,3902,4065,4220,4365,4498,4618,4723,4815,4892,4957
157,Austria|Upper Austria|Wels|,7681,7887,8097,8309,8517,8717,8907,9084,9245,9389,9515
158,Austria|Upper Austria|Braunau am Inn|,14451,15365,16328,17309,18278,19205,20063,20835,21511,22086,22564
159,Austria|Upper Austria|Freistadt|,7390,7792,8211,8637,9059,9468,9853,10208,10527,10807,11048
160,Austria|Upper Austria|Ried im Innkreis|,8204,8579,8992,9433,9892,10354,10806,11236,11633,11990,12303
161,Austria|Upper Austria|Wels-Land|,8019,8445,8935,9484,10081,10712,11358,11999,12616,13191,13713
162,Austria|Salzburg||,67669,70790,74160,77715,81376,85056,88665,92121,95352,98306,100949
163,Austria|Salzburg|Salzburg|,16323,16938,17602,18304,19031,19765,20491,21193,21858,22473,23030
164,Austria|Salzburg|Hallein|,9080,9498,9908,10301,10667,10999,11294,11549,11766,11947,12094
165,Austria|Salzburg|Salzburg-Umgebung|,18376,19605,20918,22275,23637,24959,26205,27343,28354,29228,29966
166,Austria|Salzburg|Sankt Johann im Pongau|,11972,12478,13037,13636,14262,14896,15518,16112,16663,17160,17596
167,Austria|Salzburg|Tamsweg|,2852,2924,3006,3096,3194,3299,3409,3522,3637,3751,3863
168,Austria|Salzburg|Zell am See|,9062,9322,9621,9959,10333,10737,11163,11604,12049,12487,12908
169,Austria|Styria||,104888,108916,113189,117636,122175,126719,131179,135472,139527,143284,146701
170,Austria|Styria|Graz|,23466,24249,25019,25755,26440,27062,27613,28089,28493,28828,29100
171,Austria|Styria|Deutschlandsberg|,5125,5347,5593,5861,6146,6443,6745,7045,7337,7614,7872
172,Austria|Styria|Graz-Umgebung|,11670,12052,12434,12808,13164,13494,13792,14056,14284,14476,14636
173,Austria|Styria|Leibnitz|,7490,7837,8212,8606,9013,9423,9828,10218,10586,10925,11233
174,Austria|Styria|Leoben|,4171,4295,4421,4545,4664,4776,4878,4971,5052,5122,5182
175,Austria|Styria|Liezen|,7602,7999,8427,8877,9339,9804,10258,10692,11098,11467,11797
176,Austria|Styria|Murau|,2252,2298,2352,2415,2487,2567,2654,2747,2846,2947,3049
177,Austria|Styria|Voitsberg|,4120,4195,4268,4339,4406,4468,4524,4574,4617,4655,4687
178,Austria|Styria|Weiz|,8382,8909,9511,10184,10912,11680,12464,13241,13988,14685,15317
179,Austria|Styria|Murtal|,6374,6589,6815,7046,7280,7510,7734,7947,8147,8329,8494
180,Austria|Styria|Bruck-Mürzzuschlag|,7607,7816,8020,8216,8399,8566,8715,8846,8958,9053,9131
181,Austria|Styria|Hartberg-Fürstenfeld|,8988,9309,9652,10012,10382,10753,11119,11473,11806,12115,12395
182,Austria|Styria|Südoststeiermark|,7629,7967,8327,8703,9088,9472,9847,10207,10544,10853,11131
183,Austria|Tyrol||,77839,80374,83158,86157,89323,92598,95914,99203,102399,105439,108274
184,Austria|Tyrol|Innsbruck-Stadt|,12462,12926,13454,14035,14656,15298,15941,16564,17148,17680,18149
185,Austria|Tyrol|Imst|,6653,6918,7217,7545,7897,8265,8640,9011,9371,9709,10020
186,Austria|Tyrol|Innsbruck-Land|,17024,17537,18094,18686,19304,19935,20569,21191,21791,22358,22883
187,Austria|Tyrol|Kitzbühel|,5699,5885,6068,6244,6411,6566,6707,6835,6947,7045,7128
188,Austria|Tyrol|Kufstein|,11757,12139,12557,13003,13471,13951,14431,14902,15354,15778,16168
189,Austria|Tyrol|Landeck|,4807,5076,5368,5675,5991,6306,6612,6902,7170,7410,7621
190,Austria|Tyrol|Lienz|,6581,6693,6820,6960,7112,7274,7444,7617,7791,7962,8127
191,Austria|Tyrol|Reutte|,2928,3132,3351,3582,3819,4055,4284,4501,4700,4879,5036
192,Austria|Tyrol|Schwaz|,9921,10036,10154,10272,10388,10502,10610,10713,10808,10895,10973
193,Austria|Vorarlberg||,38138,39750,41707,44036,46748,49832,53253,56944,60815,64756,68650
194,Austria|Vorarlberg|Bludenz|,5568,5843,6152,6489,6850,7226,7610,7991,8360,8709,9031
195,Austria|Vorarlberg|Bregenz|,12536,13025,13625,14345,15187,16148,17212,18356,19548,20752,21928
196,Austria|Vorarlberg|Dornbirn|,9373,9652,9991,10392,10858,11384,11964,12587,13236,13893,14540
197,Austria|Vorarlberg|Feldkirch|,10659,11215,11893,12695,13618,14646,15754,16906,18062,19179,20222
198,Austria|Vienna||,182742,186803,190994,195243,199474,203612,207586,211336,214812,217978,220813
199,Austria|Vienna|Wien|,182745,186818,191034,195324,199617,203837,207917,211794,215416,218744,221753
200,Australia|||,180731,191693,201154,209131,215675,220913,224991,228079,230353,231978,233103
201,Australia|Australian Capital Territory||,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
202,Australia|New South Wales||,76600,78049,79240,80190,80924,81475,81875,82157,82349,82476,82557
203,Australia|Northern Territory||,225,225,225,225,225,225,225,225,225,225,225
204,Australia|Queensland||,2096,2103,2109,2113,2116,2117,2118,2118,2118,2118,2118
205,Australia|South Australia||,919,919,919,920,920,920,920,920,920,920,920
206,Australia|Tasmania||,237,237,237,237,237,237,237,237,237,237,237
207,Australia|Victoria||,97691,106862,114446,120407,124859,128015,130133,131476,132279,132730,132967
208,Australia|Western Australia||,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
209,Aruba|||,15932,15996,16054,16106,16152,16192,16227,16258,16283,16305,16323
210,Azerbaijan|||,540073,551531,561831,570750,578189,584168,588798,592255,594743,596468,597620
211,Bosnia and Herzegovina|||,256925,260893,264764,268518,272136,275602,278903,282031,284980,287745,290328
212,Barbados|||,19338,21421,23298,24928,26296,27413,28300,28990,29516,29910,30201
213,Bangladesh|||,1570350,1571221,1571846,1572285,1572589,1572793,1572929,1573017,1573074,1573109,1573130
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1380924,1407516,1431997,1454363,1474650,1492927,1509286,1523837,1536705,1548020,1557917
236,Belgium|Brussels||,184871,187373,189486,191251,192712,193909,194882,195666,196293,196789,197179
237,Belgium|Antwerp||,183543,186862,190080,193179,196143,198959,201618,204113,206441,208599,210589
238,Belgium|Flemish Brabant||,111630,113249,114705,116008,117167,118193,119096,119887,120577,121176,121694
239,Belgium|Limburg||,78885,81093,83191,85169,87019,88736,90319,91769,93087,94279,95349
240,Belgium|East Flanders||,152903,155433,157776,159932,161905,163699,165321,166779,168084,169245,170273
241,Belgium|West Flanders||,122414,125476,128397,131162,133758,136178,138416,140472,142349,144050,145582
242,Belgium|Walloon Brabant||,54791,55921,56908,57762,58496,59123,59655,60103,60479,60793,61053
243,Belgium|Hainaut||,185498,187794,189929,191901,193712,195364,196863,198215,199428,200510,201472
244,Belgium|Liège||,168518,171632,174644,177533,180278,182865,185284,187526,189590,191476,193187
245,Belgium|Luxembourg||,38638,39410,40114,40752,41325,41835,42287,42685,43033,43335,43596
246,Belgium|Namur||,70795,72183,73482,74687,75796,76809,77726,78551,79289,79943,80521
247,Burkina Faso|||,14800,14805,14806,14806,14806,14807,14807,14807,14807,14807,14807
248,Bulgaria|||,619403,641232,660436,676730,690070,700610,708649,714571,718782,721674,723592
249,Bahrain|||,276997,277190,277343,277464,277558,277633,277690,277735,277769,277796,277816
250,Burundi|||,20147,20213,20255,20281,20298,20309,20316,20320,20323,20325,20326
251,Benin|||,24793,24842,24880,24910,24934,24952,24966,24977,24985,24991,24996
252,Bermuda|||,5669,5693,5711,5723,5731,5736,5739,5740,5741,5742,5742
253,Brunei|||,13654,14205,14588,14846,15015,15123,15189,15229,15252,15265,15272
254,Bolivia|||,515836,518804,521440,523646,525387,526677,527571,528151,528500,528694,528794
265,Brazil|||,21871884,21950415,22025632,22096101,22160667,22218514,22269183,22312570,22348880,22378575,22402305
266,Brazil|Acre||,88061,88071,88077,88081,88084,88085,88086,88087,88087,88087,88087
267,Brazil|Acre|Acrelândia|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
270,Brazil|Acre|Bujari|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
271,Brazil|Acre|Capixaba|,675,675,675,675,675,675,675,675,675,675,675
272,Brazil|Acre|Cruzeiro do Sul|,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902,7902
273,Brazil|Acre|Epitaciolândia|,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
279,Brazil|Acre|Plácido de Castro|,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38213,38226,38236,38245,38251,38257,38261,38264,38266,38268,38269
282,Brazil|Acre|Rodrigues Alves|,1016,1017,1018,1019,1020,1020,1021,1022,1023,1023,1024
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1206,1206,1207,1207,1208,1208,1208,1208,1208,1208,1208
285,Brazil|Acre|Sena Madureira|,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874,5874
286,Brazil|Acre|Tarauacá|,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589,6589
