id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
85,Argentina|Tucumán||,334768,334956,335095,335197,335271,335326,335367,335396,335418,335434,335446,335454
86,Argentina|Chubut||,116438,116626,116807,116980,117147,117307,117461,117608,117749,117884,118014,118138
87,Argentina|Tierra del Fuego||,46578,46589,46594,46597,46599,46600,46600,46600,46600,46600,46600,46600
88,Argentina|Corrientes||,131010,131154,131259,131336,131391,131432,131461,131483,131498,131510,131518,131524
89,Argentina|Corrientes|Bella Vista|,2138,2140,2141,2142,2142,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,224,227,232,241,258,287,338,423,549,716,901,1069
91,Argentina|Corrientes|Capital|,68438,68495,68533,68559,68577,68588,68596,68602,68605,68608,68609,68611
92,Argentina|Corrientes|Concepción|,2078,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081
93,Argentina|Corrientes|Curuzú Cuatiá|,3351,3359,3364,3367,3369,3371,3372,3373,3373,3373,3374,3374
94,Argentina|Corrientes|Empedrado|,930,931,932,932,932,933,933,933,933,933,933,933
95,Argentina|Corrientes|Esquina|,3644,3648,3652,3656,3660,3665,3669,3674,3679,3685,3690,3696
96,Argentina|Corrientes|Paso de los Libres|,4864,4872,4877,4880,4882,4884,4885,4886,4887,4887,4887,4887
97,Argentina|Corrientes|Saladas|,1154,1156,1157,1158,1159,1159,1160,1160,1161,1161,1161,1161
98,Argentina|Córdoba||,959338,959888,960257,960497,960656,960759,960827,960872,960902,960921,960933,960942
99,Argentina|Córdoba|Unión|,27271,27284,27291,27295,27297,27299,27299,27300,27300,27300,27300,27300
100,Argentina|Jujuy||,104997,105009,105017,105022,105024,105026,105027,105028,105028,105028,105029,105029
101,Argentina|Jujuy|El Carmen|,10239,10240,10241,10241,10241,10242,10242,10242,10242,10242,10242,10242
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,86897,86979,87051,87113,87166,87213,87253,87288,87318,87344,87367,87386
104,Argentina|Santa Cruz|Corpen Aike|,2930,2942,2959,2982,3014,3059,3120,3205,3318,3468,3660,3900
105,Argentina|Santa Cruz|Río Chico|,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864,1864
106,American Samoa|||,1106,1397,1699,2005,2308,2599,2872,3122,3346,3542,3712,3856
107,Austria|||,3462750,3721408,3941855,4116725,4247654,4341467,4406569,4450740,4480246,4499747,4512543,4520898
108,Austria|Burgenland||,97429,106646,114534,120827,125570,128995,131391,133029,134133,134869,135357,135678
109,Austria|Burgenland|Eisenstadt|,5075,5597,6024,6346,6574,6729,6831,6897,6939,6966,6983,6993
110,Austria|Burgenland|Rust|,569,632,677,707,727,740,748,753,756,758,759,759
111,Austria|Burgenland|Eisenstadt-Umgebung|,13965,15293,16401,17266,17905,18358,18670,18881,19021,19113,19173,19212
112,Austria|Burgenland|Güssing|,8698,9623,10470,11179,11731,12136,12420,12614,12742,12827,12881,12917
113,Austria|Burgenland|Jennersdorf|,6081,6745,7296,7715,8013,8214,8346,8430,8483,8517,8537,8550
114,Austria|Burgenland|Mattersburg|,13260,14484,15578,16485,17193,17718,18093,18354,18533,18653,18733,18786
115,Austria|Burgenland|Neusiedl am See|,19097,20558,21767,22715,23429,23948,24318,24576,24754,24876,24959,25015
116,Austria|Burgenland|Oberpullendorf|,12084,13221,14176,14927,15488,15890,16170,16362,16491,16577,16634,16672
117,Austria|Burgenland|Oberwart|,18584,20391,21960,23219,24166,24845,25314,25630,25839,25977,26066,26123
118,Austria|Carinthia||,207034,220165,231541,240865,248163,253672,257716,260625,262687,264133,265140,265837
119,Austria|Carinthia|Klagenfurt Stadt|,34723,36990,38979,40635,41954,42969,43728,44284,44685,44971,45174,45316
120,Austria|Carinthia|Villach Stadt|,21757,23142,24438,25582,26541,27310,27906,28354,28685,28924,29096,29218
121,Austria|Carinthia|Hermagor|,6860,7257,7603,7889,8114,8286,8413,8505,8571,8618,8651,8674
122,Austria|Carinthia|Klagenfurt Land|,22000,23533,24889,26015,26902,27570,28059,28407,28651,28820,28935,29014
123,Austria|Carinthia|Sankt Veit an der Glan|,19583,21113,22392,23394,24141,24677,25051,25307,25480,25595,25672,25723
124,Austria|Carinthia|Spittal an der Drau|,29720,31322,32680,33775,34622,35257,35721,36054,36290,36455,36571,36651
125,Austria|Carinthia|Villach Land|,24246,25593,26737,27662,28382,28924,29322,29610,29815,29960,30062,30132
126,Austria|Carinthia|Völkermarkt|,16755,17678,18444,19047,19501,19834,20072,20238,20354,20433,20487,20524
127,Austria|Carinthia|Wolfsberg|,20019,21239,22156,22814,23269,23577,23782,23917,24005,24062,24100,24124
128,Austria|Carinthia|Feldkirchen|,11358,12135,12842,13442,13922,14289,14559,14752,14888,14982,15046,15090
129,Austria|Lower Austria||,616265,670631,716503,752401,778862,797515,810252,818759,824359,828010,830374,831899
130,Austria|Lower Austria|Krems an der Donau|,8201,8967,9679,10300,10812,11215,11521,11746,11909,12025,12107,12164
131,Austria|Lower Austria|Sankt Pölten|,20416,22042,23508,24800,25916,26863,27653,28305,28836,29266,29610,29885
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5104,5564,5926,6183,6353,6459,6523,6562,6584,6597,6605,6609
133,Austria|Lower Austria|Wiener Neustadt|,17724,19075,20224,21130,21803,22280,22608,22827,22972,23067,23128,23168
134,Austria|Lower Austria|Amstetten|,55803,59879,62961,65094,66481,67345,67870,68184,68369,68478,68542,68579
135,Austria|Lower Austria|Baden|,52338,56630,60340,63331,65610,67271,68442,69250,69797,70164,70408,70570
136,Austria|Lower Austria|Bruck an der Leitha|,35192,37588,39170,40065,40533,40768,40882,40938,40964,40977,40983,40986
137,Austria|Lower Austria|Gänserndorf|,32778,35540,37861,39704,41103,42128,42859,43372,43726,43968,44133,44245
138,Austria|Lower Austria|Gmünd|,12945,14151,15169,15965,16553,16967,17250,17439,17563,17644,17697,17731
139,Austria|Lower Austria|Hollabrunn|,15517,17201,18672,19866,20778,21443,21911,22232,22448,22592,22688,22750
140,Austria|Lower Austria|Horn|,10375,11482,12351,12986,13425,13718,13908,14030,14107,14155,14185,14204
141,Austria|Lower Austria|Korneuburg|,28117,30768,33123,35082,36622,37779,38621,39217,39632,39917,40111,40242
142,Austria|Lower Austria|Krems-Land|,20716,22720,24392,25677,26604,27241,27666,27942,28119,28231,28302,28347
143,Austria|Lower Austria|Lilienfeld|,10526,11421,12111,12603,12934,13149,13285,13370,13422,13454,13473,13485
144,Austria|Lower Austria|Melk|,35924,38601,40676,42154,43143,43777,44173,44416,44563,44651,44704,44736
145,Austria|Lower Austria|Mistelbach|,23265,25550,27508,29081,30277,31151,31770,32199,32491,32689,32821,32909
146,Austria|Lower Austria|Mödling|,37334,41662,45807,49422,52323,54498,56046,57108,57817,58282,58583,58777
147,Austria|Lower Austria|Neunkirchen|,32509,35195,37486,39301,40653,41616,42279,42725,43021,43214,43340,43422
148,Austria|Lower Austria|Sankt Pölten-Land|,49901,53970,57293,59822,61643,62902,63750,64309,64673,64908,65058,65155
149,Austria|Lower Austria|Scheibbs|,20681,22174,23244,23947,24382,24641,24792,24879,24929,24957,24973,24982
150,Austria|Lower Austria|Tulln|,33109,36747,39985,42642,44676,46153,47185,47885,48351,48657,48857,48986
151,Austria|Lower Austria|Waidhofen an der Thaya|,9648,10568,11314,11873,12267,12532,12706,12818,12888,12933,12960,12977
152,Austria|Lower Austria|Wiener Neustadt-Land|,30696,33274,35368,36943,38060,38820,39321,39645,39852,39983,40066,40117
153,Austria|Lower Austria|Zwettl|,17345,18817,20025,20935,21577,22010,22292,22472,22586,22656,22700,22727
154,Austria|Upper Austria||,631434,678052,717878,749210,772290,788474,799433,806679,811393,814430,816372,817609
155,Austria|Upper Austria|Linz|,73079,78968,84512,89346,93286,96322,98562,100160,101275,102039,102556,102904
156,Austria|Upper Austria|Steyr|,13736,14713,15612,16388,17019,17509,17876,18143,18333,18467,18560,18623
157,Austria|Upper Austria|Wels|,25461,27140,28626,29848,30793,31488,31983,32324,32557,32713,32816,32885
158,Austria|Upper Austria|Braunau am Inn|,50002,53411,56274,58464,60021,61070,61753,62186,62457,62624,62727,62790
159,Austria|Upper Austria|Freistadt|,30446,32588,34316,35600,36494,37090,37475,37720,37873,37967,38026,38062
160,Austria|Upper Austria|Ried im Innkreis|,28186,30245,31918,33148,33989,34534,34876,35086,35213,35289,35334,35361
161,Austria|Upper Austria|Wels-Land|,33021,35235,37074,38485,39501,40199,40664,40967,41162,41286,41364,41413
162,Austria|Salzburg||,257020,272647,285591,295536,302742,307742,311109,313330,314775,315707,316304,316686
163,Austria|Salzburg|Salzburg|,61336,65668,69340,72243,74414,75970,77052,77788,78281,78608,78823,78964
164,Austria|Salzburg|Hallein|,31384,33062,34427,35447,36162,36640,36950,37147,37270,37347,37394,37423
165,Austria|Salzburg|Salzburg-Umgebung|,74133,79272,83226,86000,87823,88969,89669,90089,90338,90485,90572,90622
166,Austria|Salzburg|Sankt Johann im Pongau|,40980,42761,44229,45361,46191,46776,47178,47448,47627,47746,47823,47873
167,Austria|Salzburg|Tamsweg|,9524,9873,10167,10405,10595,10744,10860,10949,11016,11068,11107,11136
168,Austria|Salzburg|Zell am See|,39638,41691,43422,44808,45874,46668,47245,47659,47951,48155,48297,48395
169,Austria|Styria||,447932,488365,522861,550145,570449,584880,594804,601473,605887,608778,610658,611876
170,Austria|Styria|Graz|,95851,105048,113325,120227,125619,129621,132478,134462,135811,136717,137319,137717
171,Austria|Styria|Deutschlandsberg|,22922,26372,29492,31908,33559,34592,35202,35551,35747,35855,35914,35947
172,Austria|Styria|Graz-Umgebung|,56652,62274,67015,70663,73277,75053,76218,76963,77433,77726,77907,78019
173,Austria|Styria|Leibnitz|,32688,35558,37901,39666,40919,41769,42329,42690,42920,43065,43156,43213
174,Austria|Styria|Leoben|,18958,20833,22435,23712,24676,25374,25863,26199,26425,26577,26677,26743
175,Austria|Styria|Liezen|,30814,33146,35026,36445,37463,38168,38643,38957,39163,39297,39383,39439
176,Austria|Styria|Murau|,9397,10191,10858,11383,11776,12059,12257,12393,12486,12547,12588,12616
177,Austria|Styria|Voitsberg|,18468,20036,21365,22414,23197,23757,24144,24406,24582,24697,24773,24823
178,Austria|Styria|Weiz|,37255,40361,42853,44697,45980,46834,47386,47737,47956,48092,48176,48228
179,Austria|Styria|Murtal|,25956,27739,29213,30367,31231,31857,32301,32609,32820,32964,33061,33127
180,Austria|Styria|Bruck-Mürzzuschlag|,31195,33749,36052,38007,39583,40801,41711,42375,42850,43185,43420,43583
181,Austria|Styria|Hartberg-Fürstenfeld|,35928,38806,41165,42959,44246,45131,45723,46110,46360,46520,46621,46686
182,Austria|Styria|Südoststeiermark|,31945,35057,37545,39377,40644,41484,42023,42364,42576,42707,42788,42837
183,Austria|Tyrol||,335123,352105,365483,375474,382641,387635,391043,393337,394866,395880,396548,396988
184,Austria|Tyrol|Innsbruck-Stadt|,51385,54648,57446,59758,61608,63052,64156,64988,65607,66063,66397,66641
185,Austria|Tyrol|Imst|,29860,31251,32288,33015,33503,33820,34023,34151,34232,34281,34312,34331
186,Austria|Tyrol|Innsbruck-Land|,77971,82300,85583,87942,89570,90664,91385,91854,92157,92351,92475,92554
187,Austria|Tyrol|Kitzbühel|,28286,29479,30471,31267,31888,32362,32718,32981,33175,33316,33418,33492
188,Austria|Tyrol|Kufstein|,51647,53981,55860,57292,58339,59081,59596,59948,60186,60345,60451,60522
189,Austria|Tyrol|Landeck|,22575,23437,24061,24492,24779,24967,25087,25164,25212,25243,25262,25274
190,Austria|Tyrol|Lienz|,22892,23838,24547,25055,25407,25645,25803,25908,25976,26020,26049,26068
191,Austria|Tyrol|Reutte|,13009,13918,14690,15301,15759,16088,16318,16474,16580,16650,16696,16726
192,Austria|Tyrol|Schwaz|,37492,39230,40590,41600,42323,42825,43167,43396,43549,43650,43717,43760
193,Austria|Vorarlberg||,169094,180822,190336,197514,202636,206148,208489,210021,211011,211646,212051,212309
194,Austria|Vorarlberg|Bludenz|,28750,30860,32544,33781,34636,35201,35563,35792,35934,36021,36075,36108
195,Austria|Vorarlberg|Bregenz|,54937,58658,61707,64039,65729,66906,67703,68233,68581,68807,68953,69047
196,Austria|Vorarlberg|Dornbirn|,39218,41658,43564,44954,45916,46559,46978,47247,47418,47525,47592,47634
197,Austria|Vorarlberg|Feldkirch|,46179,49518,52172,54122,55471,56367,56945,57311,57540,57682,57770,57824
198,Austria|Vienna||,701474,752711,799117,838355,869636,893416,910847,923284,931986,937993,942101,944891
199,Austria|Vienna|Wien|,701465,752575,798740,837660,868597,892047,909185,921376,929880,935730,939716,942413
200,Australia|||,3816633,3816633,3816633,3816633,3816633,3816633,3816633,3816633,3816633,3816633,3816633,3816633
201,Australia|Australian Capital Territory||,64219,64219,64219,64219,64219,64219,64219,64219,64219,64219,64219,64219
202,Australia|New South Wales||,1551598,1551598,1551598,1551598,1551598,1551598,1551598,1551598,1551598,1551598,1551598,1551598
203,Australia|Northern Territory||,45830,45830,45830,45830,45830,45830,45830,45830,45830,45830,45830,45830
204,Australia|Queensland||,653383,653383,653383,653383,653383,653383,653383,653383,653383,653383,653383,653383
205,Australia|South Australia||,196308,196308,196308,196308,196308,196308,196308,196308,196308,196308,196308,196308
206,Australia|Tasmania||,65632,65632,65632,65632,65632,65632,65632,65632,65632,65632,65632,65632
207,Australia|Victoria||,1164063,1164063,1164063,1164063,1164063,1164063,1164063,1164063,1164063,1164063,1164063,1164063
208,Australia|Western Australia||,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600,75600
209,Aruba|||,33827,33900,33971,34041,34109,34176,34240,34301,34360,34415,34468,34518
210,Azerbaijan|||,791259,791653,791827,791904,791937,791951,791957,791960,791961,791962,791962,791962
211,Bosnia and Herzegovina|||,373877,374333,374656,374885,375047,375162,375244,375301,375342,375371,375392,375406
212,Barbados|||,57432,57938,58327,58624,58852,59025,59156,59255,59331,59387,59430,59463
213,Bangladesh|||,1950487,1951144,1951476,1951638,1951714,1951749,1951764,1951770,1951773,1951774,1951774,1951774
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3715449,3769750,3821682,3870730,3916517,3958797,3997446,4032447,4063876,4091881,4116661,4138453
236,Belgium|Brussels||,421048,424146,427260,430366,433441,436463,439411,442268,445016,447643,450137,452492
237,Belgium|Antwerp||,575932,590309,603835,616319,627641,637747,646639,654363,661000,666647,671412,675404
238,Belgium|Flemish Brabant||,347455,354451,361243,367735,373849,379527,384731,389444,393665,397408,400698,403566
239,Belgium|Limburg||,270727,277630,284308,290639,296530,301913,306754,311043,314793,318035,320808,323159
240,Belgium|East Flanders||,482086,491771,501367,510718,519680,528132,535985,543178,549682,555492,560629,565127
241,Belgium|West Flanders||,387840,394679,401643,408623,415509,422195,428588,434611,440208,445341,449992,454161
242,Belgium|Walloon Brabant||,138440,139440,140448,141456,142457,143444,144410,145349,146255,147125,147953,148737
243,Belgium|Hainaut||,424222,426514,428663,430669,432532,434256,435845,437304,438639,439858,440967,441974
244,Belgium|Liège||,352004,353581,354940,356106,357104,357956,358680,359296,359818,360259,360632,360946
245,Belgium|Luxembourg||,96901,97945,98982,100002,100995,101952,102866,103731,104543,105297,105994,106633
246,Belgium|Namur||,164565,165427,166216,166933,167584,168170,168698,169171,169593,169970,170304,170601
247,Burkina Faso|||,20822,20915,21110,21514,22355,24099,27715,35199,50642,82337,146713,274799
248,Bulgaria|||,1122494,1130951,1138297,1144637,1150080,1154725,1158670,1162002,1164803,1167146,1169097,1170715
249,Bahrain|||,541966,546245,548980,550717,551817,552511,552947,553221,553392,553498,553564,553605
250,Burundi|||,38314,38348,38370,38385,38394,38401,38405,38408,38409,38411,38411,38412
251,Benin|||,26952,26952,26952,26952,26952,26952,26952,26952,26952,26952,26952,26952
252,Bermuda|||,12091,12290,12474,12640,12785,12910,13016,13103,13174,13230,13273,13306
253,Brunei|||,122308,131480,136876,139967,141710,142684,143226,143525,143691,143782,143832,143860
254,Bolivia|||,899185,900653,901763,902593,903208,903657,903982,904214,904378,904493,904572,904626
265,Brazil|||,29612178,29868673,30094410,30289288,30454324,30591447,30703236,30792668,30862880,30916976,30957881,30988233
266,Brazil|Acre||,123715,124023,124186,124271,124314,124337,124348,124354,124357,124358,124359,124359
267,Brazil|Acre|Acrelândia|,2844,2853,2856,2857,2857,2857,2857,2857,2857,2857,2857,2857
