id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
49,Argentina|Buenos Aires Province|Zárate|,11305,11777,12196,12562,12880,13156,13394,13598,13774,13924,14052,14161
50,Argentina|City of Buenos Aires||,411252,426850,441217,454264,465950,476289,485338,493182,499924,505679,510560,514680
51,Argentina|City of Buenos Aires|Recoleta|,10193,10617,11027,11420,11794,12148,12481,12792,13081,13348,13593,13818
52,Argentina|City of Buenos Aires|Caballito|,11662,12214,12749,13262,13750,14211,14642,15043,15414,15754,16065,16348
53,Argentina|City of Buenos Aires|Palermo|,15584,16183,16747,17276,17769,18224,18643,19026,19375,19691,19977,20233
54,Argentina|San Luis||,51715,54676,57329,59721,61841,63705,65336,66753,67979,69034,69939,70713
55,Argentina|Entre Ríos||,83322,89474,96193,103371,110992,119008,127337,135895,144588,153312,161967,170454
56,Argentina|La Rioja||,16954,17725,18535,19359,20198,21050,21910,22774,23637,24497,25347,26186
57,Argentina|Santiago del Estero||,42820,47444,53048,59624,67246,75928,85602,96134,107315,118873,130503,141894
58,Argentina|Santiago del Estero|Banda|,7950,8851,9952,11238,12720,14391,16223,18176,20197,22223,24196,26060
59,Argentina|Chaco||,57111,61675,67097,73436,80740,89012,98204,108199,118820,129831,140961,151927
60,Argentina|San Juan||,35607,37824,39975,42053,44044,45939,47730,49410,50979,52434,53777,55010
61,Argentina|Catamarca||,22938,25767,29008,32626,36569,40753,45073,49407,53631,57638,61339,64677
62,Argentina|Catamarca|Ambato|,187,208,230,255,281,308,337,367,396,426,455,483
63,Argentina|Catamarca|Pomán|,559,599,638,676,712,747,779,809,836,861,883,903
64,Argentina|La Pampa||,42385,46775,51247,55620,59726,63434,66667,69399,71649,73461,74896,76016
65,Argentina|La Pampa|Toay|,2152,2415,2689,2964,3226,3467,3679,3858,4006,4124,4217,4290
66,Argentina|Mendoza||,118875,123263,127401,131221,134796,138125,141205,144059,146696,149127,151366,153424
67,Argentina|Mendoza|Capital|,9088,9266,9413,9535,9636,9720,9789,9845,9892,9930,9962,9988
68,Argentina|Misiones||,19980,21134,22352,23628,24968,26370,27835,29361,30948,32593,34295,36050
69,Argentina|Misiones|Candelaria|,315,330,343,358,371,383,396,408,419,430,441,451
70,Argentina|Formosa||,28045,33026,38043,42979,47720,52171,56260,59942,63200,66037,68472,70538
71,Argentina|Neuquén||,88780,94121,99818,105721,111648,117417,122860,127849,132301,136178,139484,142253
72,Argentina|Río Negro||,73408,77565,82317,87573,93514,100058,107145,114767,122805,131141,139658,148200
73,Argentina|Río Negro|San Antonio|,3762,4018,4319,4663,5039,5432,5822,6192,6527,6818,7062,7259
74,Argentina|Santa Fe||,338163,356010,374698,393884,413337,432818,452068,470847,488938,506159,522367,537461
75,Argentina|Santa Fe|Belgrano|,3874,4020,4154,4274,4382,4480,4567,4645,4715,4776,4831,4879
76,Argentina|Santa Fe|Caseros|,8122,8446,8794,9164,9550,9949,10353,10757,11153,11537,11903,12246
77,Argentina|Santa Fe|Garay|,1082,1160,1248,1345,1452,1567,1689,1815,1945,2075,2204,2328
78,Argentina|Santa Fe|General López|,17407,18426,19600,20925,22387,23962,25612,27294,28958,30559,32057,33422
79,Argentina|Santa Fe|Iriondo|,6349,6626,6879,7109,7316,7500,7664,7809,7936,8047,8144,8228
80,Argentina|Santa Fe|Las Colonias|,11762,12814,14017,15332,16739,18209,19698,21163,22569,23883,25081,26151
81,Argentina|Santa Fe|Nueve de Julio|,2887,3135,3433,3765,4162,4609,5097,5632,6193,6766,7341,7896
82,Argentina|Santa Fe|San Cristóbal|,6996,7438,7851,8231,8573,8878,9145,9377,9575,9744,9887,10006
83,Argentina|Santa Fe|San Jerónimo|,6979,7330,7686,8043,8397,8742,9074,9390,9687,9963,10217,10448
84,Argentina|Santa Fe|San Martín|,7223,7517,7806,8073,8324,8561,8780,8983,9171,9343,9501,9645
85,Argentina|Tucumán||,127713,132576,137482,142389,147255,152039,156701,161207,165526,169635,173515,177153
86,Argentina|Chubut||,61966,63981,66157,68466,70899,73440,76068,78757,81480,84209,86916,89573
87,Argentina|Tierra del Fuego||,28408,28815,29197,29552,29883,30192,30479,30745,30991,31218,31428,31621
88,Argentina|Corrientes||,50060,53044,56213,59539,63003,66584,70255,73986,77747,81503,85225,88879
89,Argentina|Corrientes|Bella Vista|,919,923,926,928,930,930,931,932,932,932,932,932
90,Argentina|Corrientes|Berón de Astrada|,69,70,71,71,72,72,73,73,74,74,74,75
91,Argentina|Corrientes|Capital|,27230,29060,31237,33761,36633,39832,43309,46990,50781,54576,58271,61772
92,Argentina|Corrientes|Concepción|,363,432,516,609,722,852,1000,1172,1365,1582,1825,2090
93,Argentina|Corrientes|Curuzú Cuatiá|,1579,1625,1663,1694,1718,1738,1755,1768,1778,1787,1794,1799
94,Argentina|Corrientes|Empedrado|,379,385,390,394,397,399,401,402,404,404,405,406
95,Argentina|Corrientes|Esquina|,1307,1444,1608,1805,2034,2295,2585,2897,3224,3555,3878,4184
96,Argentina|Corrientes|Paso de los Libres|,2570,2658,2746,2829,2909,2986,3059,3129,3195,3257,3316,3371
97,Argentina|Corrientes|Saladas|,367,393,419,444,469,494,518,542,565,588,610,632
98,Argentina|Córdoba||,303270,327453,354181,382963,413320,444647,476243,507387,537404,565718,591893,615645
99,Argentina|Córdoba|Unión|,9358,10189,11106,12068,13065,14080,15088,16068,17004,17879,18684,19411
100,Argentina|Jujuy||,27973,28959,30025,31174,32408,33727,35129,36612,38171,39802,41496,43246
101,Argentina|Jujuy|El Carmen|,3132,3232,3348,3484,3642,3824,4035,4276,4549,4857,5200,5579
102,Argentina|Jujuy|Valle Grande|,71,76,81,86,91,96,100,104,108,111,114,117
103,Argentina|Santa Cruz||,51156,52432,53650,54807,55899,56923,57878,58764,59582,60333,61020,61646
104,Argentina|Santa Cruz|Corpen Aike|,1522,1633,1728,1809,1876,1931,1976,2011,2040,2063,2080,2094
105,Argentina|Santa Cruz|Río Chico|,592,655,718,782,844,903,958,1010,1056,1098,1134,1167
107,Austria|||,639882,642271,643984,645213,646093,646724,647177,647501,647733,647899,648019,648104
108,Austria|Burgenland||,17937,17980,18011,18032,18047,18057,18064,18069,18072,18075,18077,18078
109,Austria|Burgenland|Eisenstadt|,988,991,994,996,998,999,1000,1001,1001,1002,1002,1002
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,76,76,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2359,2366,2372,2377,2380,2382,2384,2385,2386,2387,2387,2388
112,Austria|Burgenland|Güssing|,1824,1826,1828,1829,1829,1830,1830,1830,1830,1830,1830,1830
113,Austria|Burgenland|Jennersdorf|,1298,1299,1300,1300,1301,1301,1301,1301,1301,1301,1301,1301
114,Austria|Burgenland|Mattersburg|,2282,2293,2302,2310,2316,2320,2324,2327,2330,2332,2333,2335
115,Austria|Burgenland|Neusiedl am See|,3252,3260,3266,3270,3273,3275,3276,3277,3278,3278,3279,3279
116,Austria|Burgenland|Oberpullendorf|,2222,2224,2225,2226,2227,2227,2227,2228,2228,2228,2228,2228
117,Austria|Burgenland|Oberwart|,3636,3645,3651,3656,3660,3662,3664,3665,3666,3667,3667,3667
118,Austria|Carinthia||,39972,40106,40202,40271,40321,40358,40384,40402,40416,40426,40433,40438
119,Austria|Carinthia|Klagenfurt Stadt|,6212,6230,6244,6253,6260,6265,6269,6272,6273,6275,6276,6277
120,Austria|Carinthia|Villach Stadt|,3972,4004,4030,4050,4067,4080,4091,4099,4106,4112,4116,4120
121,Austria|Carinthia|Hermagor|,1882,1885,1888,1890,1892,1893,1895,1896,1897,1898,1898,1899
122,Austria|Carinthia|Klagenfurt Land|,4169,4175,4180,4182,4184,4185,4186,4186,4186,4186,4186,4187
123,Austria|Carinthia|Sankt Veit an der Glan|,3940,3953,3961,3967,3970,3973,3975,3976,3977,3977,3977,3978
124,Austria|Carinthia|Spittal an der Drau|,5796,5814,5826,5834,5840,5845,5848,5850,5851,5852,5853,5854
125,Austria|Carinthia|Villach Land|,4472,4498,4517,4532,4544,4553,4560,4566,4571,4574,4577,4579
126,Austria|Carinthia|Völkermarkt|,3674,3678,3681,3683,3684,3685,3685,3686,3686,3686,3686,3686
127,Austria|Carinthia|Wolfsberg|,3454,3464,3471,3475,3478,3480,3482,3483,3483,3484,3484,3484
128,Austria|Carinthia|Feldkirchen|,2403,2413,2420,2425,2429,2432,2435,2436,2437,2438,2439,2439
129,Austria|Lower Austria||,106935,107314,107588,107787,107931,108036,108111,108166,108206,108235,108256,108271
130,Austria|Lower Austria|Krems an der Donau|,1375,1379,1381,1382,1383,1384,1384,1384,1384,1384,1384,1384
131,Austria|Lower Austria|Sankt Pölten|,3862,3885,3904,3920,3932,3942,3950,3956,3961,3965,3968,3971
132,Austria|Lower Austria|Waidhofen an der Ybbs|,897,900,901,902,903,903,904,904,904,904,904,904
133,Austria|Lower Austria|Wiener Neustadt|,3889,3897,3903,3908,3911,3914,3917,3918,3920,3921,3922,3922
134,Austria|Lower Austria|Amstetten|,9945,9982,10007,10026,10039,10048,10055,10059,10063,10065,10067,10068
135,Austria|Lower Austria|Baden|,9842,9864,9878,9887,9893,9897,9899,9901,9902,9903,9903,9904
136,Austria|Lower Austria|Bruck an der Leitha|,6054,6071,6083,6090,6095,6099,6101,6102,6103,6103,6104,6104
137,Austria|Lower Austria|Gänserndorf|,5906,5970,6020,6061,6093,6118,6139,6155,6168,6178,6187,6193
138,Austria|Lower Austria|Gmünd|,2722,2737,2749,2758,2765,2771,2776,2779,2782,2784,2786,2787
139,Austria|Lower Austria|Hollabrunn|,2607,2614,2620,2624,2626,2628,2630,2631,2631,2632,2632,2633
140,Austria|Lower Austria|Horn|,1528,1532,1534,1536,1537,1538,1538,1538,1539,1539,1539,1539
141,Austria|Lower Austria|Korneuburg|,4332,4345,4356,4365,4372,4378,4383,4387,4390,4392,4394,4396
142,Austria|Lower Austria|Krems-Land|,3296,3306,3313,3320,3324,3328,3331,3334,3336,3337,3339,3340
143,Austria|Lower Austria|Lilienfeld|,1665,1678,1688,1697,1705,1711,1716,1720,1724,1727,1730,1732
144,Austria|Lower Austria|Melk|,5737,5748,5755,5759,5762,5764,5765,5765,5766,5766,5766,5766
145,Austria|Lower Austria|Mistelbach|,3747,3760,3769,3776,3781,3784,3787,3789,3790,3791,3792,3793
146,Austria|Lower Austria|Mödling|,6373,6387,6395,6400,6404,6407,6409,6410,6411,6411,6412,6412
147,Austria|Lower Austria|Neunkirchen|,5925,5934,5940,5944,5947,5949,5950,5951,5952,5953,5953,5953
148,Austria|Lower Austria|Sankt Pölten-Land|,7843,7895,7938,7973,8003,8028,8048,8065,8079,8091,8100,8108
149,Austria|Lower Austria|Scheibbs|,3768,3776,3780,3783,3784,3785,3786,3786,3786,3787,3787,3787
150,Austria|Lower Austria|Tulln|,5380,5396,5407,5415,5420,5424,5427,5429,5430,5431,5432,5433
151,Austria|Lower Austria|Waidhofen an der Thaya|,1676,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677
152,Austria|Lower Austria|Wiener Neustadt-Land|,5237,5249,5258,5266,5271,5275,5279,5281,5283,5285,5286,5287
153,Austria|Lower Austria|Zwettl|,3328,3338,3345,3350,3353,3356,3357,3358,3359,3360,3360,3360
154,Austria|Upper Austria||,116235,116693,117022,117259,117429,117551,117639,117702,117748,117780,117804,117821
155,Austria|Upper Austria|Linz|,13661,13723,13768,13800,13823,13840,13851,13860,13866,13870,13873,13875
156,Austria|Upper Austria|Steyr|,2449,2473,2494,2511,2525,2537,2546,2555,2561,2567,2572,2576
157,Austria|Upper Austria|Wels|,5609,5647,5676,5697,5712,5724,5732,5739,5743,5747,5749,5751
158,Austria|Upper Austria|Braunau am Inn|,9061,9085,9100,9109,9116,9120,9122,9124,9125,9126,9126,9126
159,Austria|Upper Austria|Freistadt|,5522,5548,5568,5583,5594,5603,5610,5615,5619,5622,5625,5627
160,Austria|Upper Austria|Ried im Innkreis|,5917,5940,5955,5965,5971,5976,5979,5981,5982,5983,5983,5984
161,Austria|Upper Austria|Wels-Land|,5672,5707,5733,5752,5766,5776,5784,5790,5794,5797,5800,5801
162,Austria|Salzburg||,50015,50115,50180,50222,50250,50268,50280,50288,50293,50296,50298,50299
163,Austria|Salzburg|Salzburg|,11683,11714,11735,11749,11758,11764,11768,11770,11772,11773,11774,11774
164,Austria|Salzburg|Hallein|,6665,6683,6696,6704,6710,6714,6717,6719,6720,6721,6722,6722
165,Austria|Salzburg|Salzburg-Umgebung|,12367,12388,12401,12408,12412,12415,12416,12417,12418,12418,12418,12418
166,Austria|Salzburg|Sankt Johann im Pongau|,9570,9591,9606,9616,9624,9630,9634,9637,9639,9640,9641,9642
167,Austria|Salzburg|Tamsweg|,2486,2489,2490,2491,2492,2492,2492,2492,2492,2493,2493,2493
168,Austria|Salzburg|Zell am See|,7244,7250,7253,7255,7257,7258,7258,7258,7259,7259,7259,7259
169,Austria|Styria||,79661,80013,80273,80465,80608,80713,80791,80848,80891,80922,80946,80963
170,Austria|Styria|Graz|,16196,16283,16346,16392,16424,16448,16465,16478,16487,16493,16498,16501
171,Austria|Styria|Deutschlandsberg|,4043,4057,4066,4073,4078,4082,4085,4087,4088,4089,4089,4090
172,Austria|Styria|Graz-Umgebung|,8716,8747,8770,8788,8801,8811,8819,8824,8829,8832,8834,8836
173,Austria|Styria|Leibnitz|,5899,5920,5934,5945,5952,5957,5961,5964,5965,5967,5968,5968
174,Austria|Styria|Leoben|,3356,3366,3373,3379,3383,3387,3389,3391,3393,3394,3394,3395
175,Austria|Styria|Liezen|,5447,5460,5470,5477,5481,5485,5487,5489,5490,5491,5492,5492
176,Austria|Styria|Murau|,1983,1991,1997,2002,2005,2008,2010,2011,2013,2013,2014,2015
177,Austria|Styria|Voitsberg|,3388,3397,3403,3407,3410,3412,3413,3414,3415,3415,3415,3415
178,Austria|Styria|Weiz|,6168,6201,6227,6246,6261,6272,6281,6287,6292,6296,6299,6301
179,Austria|Styria|Murtal|,5075,5115,5147,5173,5193,5209,5222,5232,5240,5247,5252,5256
180,Austria|Styria|Bruck-Mürzzuschlag|,6044,6062,6076,6086,6094,6100,6105,6109,6112,6114,6115,6117
181,Austria|Styria|Hartberg-Fürstenfeld|,7354,7403,7441,7469,7490,7506,7519,7528,7535,7540,7544,7547
182,Austria|Styria|Südoststeiermark|,5993,6011,6024,6033,6040,6044,6048,6050,6052,6053,6053,6054
183,Austria|Tyrol||,62473,62752,62958,63110,63222,63304,63365,63409,63442,63467,63485,63498
184,Austria|Tyrol|Innsbruck-Stadt|,9623,9662,9689,9709,9722,9732,9739,9744,9747,9749,9751,9752
185,Austria|Tyrol|Imst|,5287,5361,5425,5478,5524,5562,5594,5621,5644,5663,5679,5692
186,Austria|Tyrol|Innsbruck-Land|,13731,13817,13883,13932,13970,13998,14019,14035,14048,14057,14064,14069
187,Austria|Tyrol|Kitzbühel|,4488,4513,4534,4551,4564,4576,4585,4593,4599,4604,4608,4612
188,Austria|Tyrol|Kufstein|,9345,9365,9377,9385,9390,9393,9395,9396,9397,9398,9398,9398
189,Austria|Tyrol|Landeck|,3671,3691,3709,3725,3739,3752,3763,3772,3781,3788,3795,3801
190,Austria|Tyrol|Lienz|,5303,5316,5323,5328,5331,5333,5334,5334,5335,5335,5335,5335
191,Austria|Tyrol|Reutte|,2020,2027,2031,2034,2036,2037,2038,2039,2039,2039,2040,2040
192,Austria|Tyrol|Schwaz|,9008,9013,9017,9020,9022,9023,9024,9025,9025,9026,9026,9026
193,Austria|Vorarlberg||,29802,30016,30178,30300,30392,30462,30514,30554,30583,30606,30623,30636
194,Austria|Vorarlberg|Bludenz|,4181,4206,4227,4243,4256,4266,4274,4281,4286,4291,4294,4297
195,Austria|Vorarlberg|Bregenz|,9754,9837,9898,9944,9978,10003,10021,10035,10045,10053,10058,10062
196,Austria|Vorarlberg|Dornbirn|,7627,7684,7729,7762,7788,7808,7823,7834,7843,7850,7855,7859
197,Austria|Vorarlberg|Feldkirch|,8240,8289,8326,8354,8375,8391,8403,8412,8419,8424,8428,8431
198,Austria|Vienna||,136852,137287,137586,137790,137930,138026,138092,138137,138168,138189,138204,138213
199,Austria|Vienna|Wien|,136852,137287,137586,137790,137930,138026,138092,138137,138168,138189,138204,138213
200,Australia|||,30058,30088,30109,30123,30134,30141,30146,30150,30152,30154,30155,30156
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5579,5587,5593,5598,5601,5604,5606,5608,5609,5610,5611,5611
203,Australia|Northern Territory||,172,173,173,173,173,173,173,173,173,173,173,173
204,Australia|Queensland||,1617,1631,1643,1654,1664,1673,1681,1688,1695,1701,1706,1711
205,Australia|South Australia||,753,757,760,762,763,764,765,766,766,766,767,767
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20582,20612,20650,20699,20763,20844,20950,21086,21262,21488,21780,22156
208,Australia|Western Australia||,1017,1018,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020
209,Aruba|||,10949,10987,11016,11037,11052,11063,11072,11078,11082,11086,11088,11090
210,Azerbaijan|||,333480,334504,335168,335599,335878,336060,336177,336254,336303,336335,336356,336370
211,Bosnia and Herzegovina|||,203805,204201,204459,204626,204734,204804,204850,204879,204898,204911,204919,204924
212,Barbados|||,4005,4023,4037,4049,4059,4068,4075,4081,4086,4090,4094,4097
213,Bangladesh|||,795502,800900,804802,807623,809665,811142,812211,812985,813545,813950,814243,814455
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1058763,1069228,1078232,1085979,1092632,1098335,1103219,1107394,1110961,1114004,1116600,1118812
236,Belgium|Brussels||,129907,131106,132140,133028,133789,134440,134996,135472,135878,136225,136521,136773
237,Belgium|Antwerp||,137195,138831,140275,141548,142668,143653,144518,145276,145939,146519,147026,147469
238,Belgium|Flemish Brabant||,80593,81403,82103,82709,83232,83683,84072,84407,84696,84944,85157,85340
239,Belgium|Limburg||,59610,60283,60834,61285,61654,61955,62201,62401,62564,62697,62805,62893
240,Belgium|East Flanders||,121537,122576,123443,124168,124773,125277,125698,126047,126338,126580,126781,126948
241,Belgium|West Flanders||,95690,96708,97597,98373,99049,99637,100148,100592,100976,101309,101597,101846
242,Belgium|Walloon Brabant||,40511,41043,41542,42004,42433,42832,43201,43543,43858,44148,44416,44662
243,Belgium|Hainaut||,156215,157740,159060,160200,161184,162031,162758,163382,163916,164373,164764,165097
244,Belgium|Liège||,127944,129129,130196,131156,132017,132788,133476,134089,134635,135121,135551,135933
245,Belgium|Luxembourg||,30837,31127,31378,31594,31779,31937,32073,32189,32288,32373,32445,32507
246,Belgium|Namur||,58529,58924,59235,59481,59674,59827,59947,60041,60115,60173,60219,60255
247,Burkina Faso|||,13421,13428,13432,13434,13436,13437,13437,13437,13438,13438,13438,13438
248,Bulgaria|||,417924,419047,419832,420375,420757,421025,421212,421343,421434,421498,421543,421575
249,Bahrain|||,231007,248150,266974,287078,308097,329589,351057,372014,392023,410727,427872,443311
250,Burundi|||,4700,4875,5044,5208,5366,5520,5669,5814,5954,6090,6222,6350
251,Benin|||,8065,8084,8097,8106,8112,8115,8118,8120,8121,8122,8122,8123
252,Bermuda|||,2492,2496,2498,2500,2500,2500,2501,2501,2501,2501,2501,2501
253,Brunei|||,241,245,250,255,261,267,274,281,289,298,308,318
254,Bolivia|||,359512,374566,390603,407634,425646,444611,464484,485209,506711,528901,551675,574917
265,Brazil|||,16294647,16635950,16962008,17271758,17564834,17841062,18100454,18343197,18569626,18780201,18975485,19156116
266,Brazil|Acre||,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625
267,Brazil|Acre|Acrelândia|,277,277,277,277,277,277,277,277,277,277,277,277
268,Brazil|Acre|Assis Brasil|,316,316,316,316,316,316,316,316,316,316,316,316
269,Brazil|Acre|Brasiléia|,791,791,791,791,791,791,791,791,791,791,791,791
270,Brazil|Acre|Bujari|,322,322,322,322,322,322,322,322,322,322,322,322
271,Brazil|Acre|Capixaba|,211,211,211,211,211,211,211,211,211,211,211,211
272,Brazil|Acre|Cruzeiro do Sul|,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
273,Brazil|Acre|Epitaciolândia|,354,354,354,354,354,354,354,354,354,354,354,354
274,Brazil|Acre|Feijó|,629,629,629,629,629,629,629,629,629,629,629,629
275,Brazil|Acre|Jordão|,72,72,72,72,72,72,72,72,72,72,72,72
