id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
131,Austria|Lower Austria|Sankt Pölten|,25316,25595,25792,25931,26028,26097,26145,26179,26202,26219,26230
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5972,6003,6022,6033,6040,6043,6045,6047,6047,6048,6048
133,Austria|Lower Austria|Wiener Neustadt|,21279,21449,21560,21632,21679,21709,21728,21741,21749,21754,21757
134,Austria|Lower Austria|Amstetten|,66654,67321,67792,68120,68346,68500,68605,68676,68724,68757,68779
135,Austria|Lower Austria|Baden|,64627,65389,65935,66322,66595,66786,66919,67011,67075,67120,67151
136,Austria|Lower Austria|Bruck an der Leitha|,44623,44646,44648,44649,44649,44649,44649,44649,44649,44649,44649
137,Austria|Lower Austria|Gänserndorf|,43091,43823,44341,44704,44955,45128,45247,45327,45382,45420,45445
138,Austria|Lower Austria|Gmünd|,16253,16494,16666,16788,16873,16933,16974,17003,17024,17038,17047
139,Austria|Lower Austria|Hollabrunn|,20700,21059,21314,21493,21618,21704,21763,21803,21831,21849,21862
140,Austria|Lower Austria|Horn|,13267,13468,13616,13723,13801,13856,13896,13924,13944,13958,13968
141,Austria|Lower Austria|Korneuburg|,36789,37413,37854,38162,38375,38521,38622,38690,38737,38768,38790
142,Austria|Lower Austria|Krems-Land|,26440,26759,26972,27114,27206,27267,27307,27333,27349,27360,27367
143,Austria|Lower Austria|Lilienfeld|,13162,13316,13423,13496,13546,13580,13602,13617,13627,13634,13639
144,Austria|Lower Austria|Melk|,42793,43133,43358,43507,43604,43667,43708,43734,43751,43762,43769
145,Austria|Lower Austria|Mistelbach|,30865,31329,31646,31861,32006,32104,32170,32214,32244,32264,32277
146,Austria|Lower Austria|Mödling|,48222,49033,49620,50040,50336,50545,50690,50792,50862,50911,50945
147,Austria|Lower Austria|Neunkirchen|,39698,40130,40437,40652,40801,40905,40976,41025,41059,41082,41098
148,Austria|Lower Austria|Sankt Pölten-Land|,61597,62292,62780,63118,63351,63511,63620,63694,63744,63778,63801
149,Austria|Lower Austria|Scheibbs|,23871,24042,24160,24239,24293,24329,24353,24369,24379,24386,24391
150,Austria|Lower Austria|Tulln|,43668,44383,44885,45232,45471,45634,45744,45819,45869,45903,45926
151,Austria|Lower Austria|Waidhofen an der Thaya|,11661,11759,11821,11861,11887,11904,11914,11921,11926,11928,11930
152,Austria|Lower Austria|Wiener Neustadt-Land|,37395,37805,38102,38314,38465,38572,38646,38699,38735,38761,38779
153,Austria|Lower Austria|Zwettl|,21706,22008,22219,22364,22463,22530,22575,22605,22625,22638,22647
154,Austria|Upper Austria||,745528,750896,754383,756631,758075,758999,759590,759967,760207,760360,760458
155,Austria|Upper Austria|Linz|,88014,88723,89192,89500,89703,89835,89921,89977,90013,90037,90053
156,Austria|Upper Austria|Steyr|,16403,16561,16673,16752,16806,16845,16871,16889,16902,16911,16917
157,Austria|Upper Austria|Wels|,29832,29992,30086,30141,30174,30193,30204,30211,30214,30217,30218
158,Austria|Upper Austria|Braunau am Inn|,58303,58726,59010,59198,59322,59404,59458,59493,59515,59530,59540
159,Austria|Upper Austria|Freistadt|,35777,36060,36254,36387,36476,36537,36577,36604,36622,36634,36642
160,Austria|Upper Austria|Ried im Innkreis|,33003,33190,33299,33362,33399,33419,33432,33438,33442,33445,33446
161,Austria|Upper Austria|Wels-Land|,39111,39424,39630,39764,39851,39908,39944,39968,39983,39993,39999
162,Austria|Salzburg||,294092,295690,296718,297375,297794,298060,298229,298336,298404,298447,298474
163,Austria|Salzburg|Salzburg|,72087,72549,72844,73031,73149,73223,73270,73300,73318,73330,73337
164,Austria|Salzburg|Hallein|,35243,35429,35559,35649,35712,35755,35784,35804,35818,35828,35834
165,Austria|Salzburg|Salzburg-Umgebung|,86708,87285,87647,87871,88009,88095,88147,88179,88199,88211,88218
166,Austria|Salzburg|Sankt Johann im Pongau|,45546,45649,45702,45729,45742,45749,45753,45755,45756,45756,45756
167,Austria|Salzburg|Tamsweg|,10699,10734,10753,10762,10766,10769,10770,10770,10771,10771,10771
168,Austria|Salzburg|Zell am See|,43772,43939,44045,44113,44156,44183,44200,44211,44218,44222,44225
169,Austria|Styria||,534056,537773,540246,541882,542961,543671,544137,544443,544643,544775,544861
170,Austria|Styria|Graz|,116726,117610,118182,118549,118785,118936,119032,119093,119132,119157,119173
171,Austria|Styria|Deutschlandsberg|,27402,27573,27685,27758,27806,27836,27856,27869,27877,27883,27886
172,Austria|Styria|Graz-Umgebung|,69379,69883,70207,70414,70546,70629,70682,70715,70737,70750,70758
173,Austria|Styria|Leibnitz|,39021,39303,39498,39633,39724,39787,39830,39859,39878,39892,39901
174,Austria|Styria|Leoben|,22571,22751,22876,22961,23020,23059,23086,23105,23117,23126,23132
175,Austria|Styria|Liezen|,35415,35694,35897,36043,36149,36224,36278,36317,36344,36364,36377
176,Austria|Styria|Murau|,11525,11607,11656,11685,11702,11712,11718,11721,11723,11725,11725
177,Austria|Styria|Voitsberg|,21573,21696,21777,21829,21864,21886,21901,21911,21917,21921,21924
178,Austria|Styria|Weiz|,43497,43713,43846,43929,43979,44010,44029,44041,44048,44052,44055
179,Austria|Styria|Murtal|,29761,29940,30060,30141,30195,30231,30255,30270,30281,30288,30293
180,Austria|Styria|Bruck-Mürzzuschlag|,37810,38137,38364,38521,38629,38703,38753,38788,38812,38828,38839
181,Austria|Styria|Hartberg-Fürstenfeld|,41402,41610,41747,41836,41893,41931,41955,41971,41981,41987,41991
182,Austria|Styria|Südoststeiermark|,37968,38245,38441,38578,38673,38740,38785,38817,38839,38854,38864
183,Austria|Tyrol||,377539,379646,381077,382043,382692,383128,383420,383615,383745,383832,383890
184,Austria|Tyrol|Innsbruck-Stadt|,59427,59932,60305,60578,60777,60922,61027,61104,61159,61199,61228
185,Austria|Tyrol|Imst|,32899,33038,33128,33188,33226,33251,33267,33277,33284,33288,33291
186,Austria|Tyrol|Innsbruck-Land|,88629,89217,89629,89916,90114,90251,90345,90410,90454,90484,90505
187,Austria|Tyrol|Kitzbühel|,31568,31652,31699,31725,31740,31748,31752,31755,31756,31757,31757
188,Austria|Tyrol|Kufstein|,57310,57515,57636,57709,57752,57778,57793,57803,57808,57811,57813
189,Austria|Tyrol|Landeck|,25047,25152,25219,25261,25287,25304,25314,25320,25324,25327,25328
190,Austria|Tyrol|Lienz|,25575,25688,25757,25799,25825,25841,25851,25857,25860,25863,25864
191,Austria|Tyrol|Reutte|,15482,15592,15666,15715,15748,15769,15784,15793,15799,15803,15806
192,Austria|Tyrol|Schwaz|,41576,41807,41972,42091,42175,42235,42277,42307,42328,42343,42353
193,Austria|Vorarlberg||,200391,201902,202891,203532,203947,204213,204385,204495,204565,204610,204639
194,Austria|Vorarlberg|Bludenz|,33652,33855,33988,34075,34131,34168,34191,34206,34216,34222,34226
195,Austria|Vorarlberg|Bregenz|,65971,66526,66887,67119,67268,67363,67424,67463,67487,67503,67513
196,Austria|Vorarlberg|Dornbirn|,45618,45910,46095,46212,46286,46332,46361,46379,46390,46397,46401
197,Austria|Vorarlberg|Feldkirch|,55142,55585,55876,56066,56189,56268,56318,56351,56372,56385,56394
198,Austria|Vienna||,859405,870606,878689,884451,888523,891383,893383,894777,895747,896421,896889
199,Austria|Vienna|Wien|,859395,870574,878628,884358,888400,891232,893207,894581,895534,896194,896650
200,Australia|||,5419380,5419380,5419380,5419380,5419380,5419380,5419380,5419380,5419380,5419380,5419380
201,Australia|Australian Capital Territory||,93713,93713,93713,93713,93713,93713,93713,93713,93713,93713,93713
202,Australia|New South Wales||,2128733,2128733,2128733,2128733,2128733,2128733,2128733,2128733,2128733,2128733,2128733
203,Australia|Northern Territory||,57683,57683,57683,57683,57683,57683,57683,57683,57683,57683,57683
204,Australia|Queensland||,912820,912820,912820,912820,912820,912820,912820,912820,912820,912820,912820
205,Australia|South Australia||,354720,354720,354720,354720,354720,354720,354720,354720,354720,354720,354720
206,Australia|Tasmania||,121217,121217,121217,121217,121217,121217,121217,121217,121217,121217,121217
207,Australia|Victoria||,1452504,1452504,1452504,1452504,1452504,1452504,1452504,1452504,1452504,1452504,1452504
208,Australia|Western Australia||,297990,297990,297990,297990,297990,297990,297990,297990,297990,297990,297990
209,Aruba|||,34279,34286,34288,34289,34289,34289,34289,34289,34289,34289,34289
210,Azerbaijan|||,792328,792343,792349,792351,792352,792352,792353,792353,792353,792353,792353
211,Bosnia and Herzegovina|||,376410,376462,376487,376498,376504,376506,376508,376508,376508,376509,376509
212,Barbados|||,63413,63806,64037,64173,64252,64298,64324,64340,64349,64354,64357
213,Bangladesh|||,1952252,1952296,1952318,1952330,1952336,1952340,1952341,1952342,1952342,1952343,1952343
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3984110,3991772,3994894,3996089,3996519,3996664,3996710,3996723,3996727,3996728,3996728
236,Belgium|Brussels||,437978,438709,439111,439331,439452,439519,439555,439575,439586,439592,439595
237,Belgium|Antwerp||,635403,636954,637610,637870,637967,638001,638012,638015,638016,638016,638016
238,Belgium|Flemish Brabant||,381290,382204,382573,382713,382762,382779,382784,382786,382786,382786,382786
239,Belgium|Limburg||,296058,296690,296947,297045,297080,297092,297096,297097,297097,297097,297097
240,Belgium|East Flanders||,528263,529541,530066,530268,530341,530366,530374,530376,530377,530377,530377
241,Belgium|West Flanders||,421051,421983,422357,422498,422548,422565,422570,422571,422572,422572,422572
242,Belgium|Walloon Brabant||,145740,146054,146199,146261,146287,146296,146300,146301,146301,146301,146301
243,Belgium|Hainaut||,441507,442370,442789,442979,443061,443093,443105,443110,443111,443111,443111
244,Belgium|Liège||,365260,365840,366116,366239,366290,366311,366318,366321,366321,366322,366322
245,Belgium|Luxembourg||,103638,103873,103981,104028,104047,104055,104057,104058,104058,104059,104059
246,Belgium|Namur||,171802,172117,172262,172325,172350,172360,172363,172364,172365,172365,172365
247,Burkina Faso|||,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865
248,Bulgaria|||,1148513,1149008,1149233,1149335,1149381,1149401,1149411,1149415,1149417,1149417,1149418
249,Bahrain|||,562079,562466,562641,562720,562756,562772,562779,562782,562784,562784,562785
250,Burundi|||,38733,38740,38743,38744,38744,38744,38744,38744,38744,38744,38744
251,Benin|||,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605
252,Bermuda|||,12912,12951,12970,12980,12985,12988,12989,12990,12990,12990,12990
253,Brunei|||,139565,139741,139808,139833,139842,139845,139847,139847,139847,139847,139847
254,Bolivia|||,903692,903759,903786,903796,903800,903802,903803,903803,903803,903803,903803
265,Brazil|||,30330746,30413369,30480566,30535438,30580033,30616219,30645554,30669265,30688410,30703835,30716241
266,Brazil|Acre||,124945,126383,129433,135783,148640,173460,217549,285724,371520,455237,518896
267,Brazil|Acre|Acrelândia|,2867,2870,2875,2882,2891,2903,2919,2940,2968,3004,3050
268,Brazil|Acre|Assis Brasil|,2003,2006,2013,2024,2043,2077,2133,2226,2372,2586,2873
269,Brazil|Acre|Brasiléia|,3598,3612,3639,3696,3811,4038,4477,5285,6652,8670,11117
270,Brazil|Acre|Bujari|,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,11876,11883,11890,11899,11908,11917,11927,11938,11949,11961,11974
273,Brazil|Acre|Epitaciolândia|,2000,2072,2221,2528,3129,4206,5873,7938,9887,11309,12164
274,Brazil|Acre|Feijó|,3765,3772,3782,3798,3822,3860,3917,4004,4134,4326,4603
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3086,3097,3118,3160,3241,3395,3680,4185,5008,6191,7618
277,Brazil|Acre|Manoel Urbano|,1084,1090,1099,1116,1145,1195,1279,1418,1635,1955,2387
278,Brazil|Acre|Marechal Thaumaturgo|,1621,1625,1633,1650,1681,1743,1859,2074,2460,3114,4124
279,Brazil|Acre|Plácido de Castro|,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62718,62718,62718,62718,62718,62718,62718,62718,62718,62718,62718
282,Brazil|Acre|Rodrigues Alves|,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
