id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
59,Argentina|Chaco||,167201,167208,167212,167214,167215,167216,167216,167216,167217,167217,167217
60,Argentina|San Juan||,145334,145390,145445,145499,145552,145604,145655,145705,145754,145802,145850
61,Argentina|Catamarca||,86391,86405,86416,86425,86432,86438,86443,86448,86451,86454,86456
62,Argentina|Catamarca|Ambato|,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276,1276
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,105909,105963,106005,106037,106062,106081,106095,106106,106115,106122,106127
65,Argentina|La Pampa|Toay|,5495,5500,5504,5507,5510,5512,5514,5516,5517,5518,5519
66,Argentina|Mendoza||,269212,269342,269463,269576,269682,269780,269872,269958,270038,270113,270183
67,Argentina|Mendoza|Capital|,19931,19943,19957,19972,19989,20008,20029,20051,20077,20105,20136
68,Argentina|Misiones||,67268,67435,67561,67655,67727,67780,67820,67851,67873,67890,67903
69,Argentina|Misiones|Candelaria|,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
70,Argentina|Formosa||,113890,113911,113923,113930,113935,113937,113939,113940,113940,113941,113941
71,Argentina|Neuquén||,168174,168320,168452,168571,168678,168774,168860,168938,169007,169070,169126
72,Argentina|Río Negro||,145862,145955,146030,146090,146138,146177,146208,146233,146252,146268,146281
73,Argentina|Río Negro|San Antonio|,7152,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153
74,Argentina|Santa Fe||,736684,736862,736990,737082,737149,737196,737231,737255,737273,737286,737295
75,Argentina|Santa Fe|Belgrano|,7345,7346,7346,7346,7347,7347,7347,7347,7347,7347,7347
76,Argentina|Santa Fe|Caseros|,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669,16669
77,Argentina|Santa Fe|Garay|,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
78,Argentina|Santa Fe|General López|,37304,37308,37312,37316,37320,37323,37326,37330,37333,37336,37338
79,Argentina|Santa Fe|Iriondo|,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119
80,Argentina|Santa Fe|Las Colonias|,25196,25201,25207,25212,25217,25222,25226,25231,25235,25239,25243
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13607,13613,13621,13633,13649,13671,13702,13745,13805,13888,14002
83,Argentina|Santa Fe|San Jerónimo|,15040,15041,15041,15041,15041,15041,15041,15041,15041,15041,15041
84,Argentina|Santa Fe|San Martín|,14984,14985,14987,14988,14989,14990,14991,14991,14992,14992,14993
85,Argentina|Tucumán||,336667,336680,336687,336691,336694,336696,336696,336697,336697,336697,336698
86,Argentina|Chubut||,117663,117723,117775,117821,117861,117896,117927,117954,117978,117999,118017
87,Argentina|Tierra del Fuego||,46631,46633,46635,46635,46636,46636,46636,46636,46636,46636,46636
88,Argentina|Corrientes||,131460,131538,131607,131669,131723,131772,131815,131853,131886,131916,131943
89,Argentina|Corrientes|Bella Vista|,2144,2145,2146,2147,2147,2148,2149,2150,2150,2151,2152
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68633,68663,68689,68711,68730,68747,68761,68773,68783,68792,68800
92,Argentina|Corrientes|Concepción|,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
93,Argentina|Corrientes|Curuzú Cuatiá|,3384,3388,3390,3392,3393,3394,3395,3395,3395,3395,3396
94,Argentina|Corrientes|Empedrado|,933,934,935,937,940,943,947,952,959,967,977
95,Argentina|Corrientes|Esquina|,3649,3649,3649,3649,3649,3649,3649,3650,3650,3650,3650
96,Argentina|Corrientes|Paso de los Libres|,4894,4920,4961,5027,5135,5308,5585,6020,6693,7701,9138
97,Argentina|Corrientes|Saladas|,1172,1173,1173,1173,1174,1174,1174,1174,1174,1174,1174
98,Argentina|Córdoba||,964528,964782,964973,965117,965225,965307,965368,965414,965449,965475,965494
99,Argentina|Córdoba|Unión|,27318,27318,27318,27319,27319,27319,27319,27319,27319,27319,27319
100,Argentina|Jujuy||,105052,105056,105058,105060,105062,105063,105064,105064,105065,105065,105065
101,Argentina|Jujuy|El Carmen|,10248,10248,10249,10249,10250,10250,10251,10251,10251,10252,10252
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87532,87615,87695,87772,87848,87922,87993,88063,88130,88195,88259
104,Argentina|Santa Cruz|Corpen Aike|,2944,2945,2946,2946,2946,2946,2947,2947,2947,2947,2947
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5420,5647,5774,5845,5884,5906,5919,5926,5930,5932,5933
107,Austria|||,4103180,4154613,4188012,4209696,4223691,4232713,4238519,4242252,4244650,4246190,4247179
108,Austria|Burgenland||,122409,124559,125991,126944,127574,127990,128264,128444,128563,128641,128692
109,Austria|Burgenland|Eisenstadt|,6374,6498,6583,6640,6678,6704,6721,6732,6739,6744,6747
110,Austria|Burgenland|Rust|,767,783,793,799,803,806,808,809,809,810,810
111,Austria|Burgenland|Eisenstadt-Umgebung|,17946,18275,18491,18634,18727,18788,18827,18853,18870,18880,18887
112,Austria|Burgenland|Güssing|,10834,10980,11070,11125,11159,11179,11192,11199,11204,11207,11208
113,Austria|Burgenland|Jennersdorf|,7353,7405,7434,7449,7457,7461,7463,7465,7465,7466,7466
114,Austria|Burgenland|Mattersburg|,16699,16973,17150,17263,17335,17380,17409,17427,17438,17446,17450
115,Austria|Burgenland|Neusiedl am See|,24842,25447,25875,26177,26388,26536,26638,26709,26758,26791,26815
116,Austria|Burgenland|Oberpullendorf|,14988,15307,15536,15699,15813,15892,15946,15984,16010,16027,16039
117,Austria|Burgenland|Oberwart|,22630,22936,23129,23249,23323,23370,23398,23416,23427,23434,23438
118,Austria|Carinthia||,238477,240784,242252,243185,243776,244151,244387,244536,244631,244690,244728
119,Austria|Carinthia|Klagenfurt Stadt|,40049,40479,40762,40948,41070,41149,41201,41235,41257,41271,41281
120,Austria|Carinthia|Villach Stadt|,25414,25679,25847,25953,26020,26062,26088,26104,26115,26121,26125
121,Austria|Carinthia|Hermagor|,7924,8005,8056,8088,8109,8122,8130,8135,8138,8140,8141
122,Austria|Carinthia|Klagenfurt Land|,25256,25503,25661,25762,25826,25867,25893,25910,25920,25927,25931
123,Austria|Carinthia|Sankt Veit an der Glan|,23009,23234,23372,23457,23508,23540,23559,23570,23577,23582,23584
124,Austria|Carinthia|Spittal an der Drau|,33727,34006,34180,34288,34355,34396,34422,34438,34448,34454,34457
125,Austria|Carinthia|Villach Land|,27880,28120,28267,28357,28411,28445,28465,28477,28485,28489,28492
126,Austria|Carinthia|Völkermarkt|,19184,19377,19501,19581,19633,19665,19687,19700,19709,19714,19718
127,Austria|Carinthia|Wolfsberg|,22826,23007,23115,23180,23219,23243,23257,23266,23271,23274,23275
128,Austria|Carinthia|Feldkirchen|,13158,13276,13348,13392,13419,13435,13445,13452,13455,13458,13459
129,Austria|Lower Austria||,758490,770474,778321,783455,786792,788958,790361,791268,791855,792234,792479
130,Austria|Lower Austria|Krems an der Donau|,10308,10500,10628,10713,10770,10807,10832,10848,10859,10866,10871
131,Austria|Lower Austria|Sankt Pölten|,24997,25373,25625,25792,25904,25978,26028,26060,26082,26097,26106
132,Austria|Lower Austria|Waidhofen an der Ybbs|,5906,5944,5965,5977,5983,5987,5988,5989,5990,5990,5990
133,Austria|Lower Austria|Wiener Neustadt|,21058,21314,21477,21580,21645,21686,21712,21728,21738,21744,21748
134,Austria|Lower Austria|Amstetten|,65760,66486,66933,67212,67384,67490,67555,67595,67620,67635,67644
135,Austria|Lower Austria|Baden|,63612,64478,65033,65390,65617,65762,65854,65912,65949,65973,65988
136,Austria|Lower Austria|Bruck an der Leitha|,43529,43659,43686,43694,43696,43697,43697,43697,43697,43697,43697
137,Austria|Lower Austria|Gänserndorf|,42188,43106,43736,44166,44457,44654,44787,44876,44936,44976,45003
138,Austria|Lower Austria|Gmünd|,15955,16288,16527,16695,16813,16894,16951,16990,17016,17035,17047
139,Austria|Lower Austria|Hollabrunn|,20305,20769,21087,21304,21451,21550,21617,21662,21692,21712,21726
140,Austria|Lower Austria|Horn|,13005,13216,13352,13440,13498,13534,13558,13573,13583,13590,13594
141,Austria|Lower Austria|Korneuburg|,35986,36779,37333,37718,37984,38167,38292,38378,38437,38477,38505
142,Austria|Lower Austria|Krems-Land|,26031,26440,26696,26856,26955,27016,27054,27078,27092,27101,27107
143,Austria|Lower Austria|Lilienfeld|,12996,13194,13320,13402,13454,13487,13508,13521,13530,13535,13539
144,Austria|Lower Austria|Melk|,42495,42944,43218,43386,43489,43551,43589,43612,43626,43635,43640
145,Austria|Lower Austria|Mistelbach|,30385,31094,31581,31913,32137,32288,32390,32458,32503,32534,32554
146,Austria|Lower Austria|Mödling|,47213,48181,48853,49320,49641,49862,50013,50117,50187,50236,50268
147,Austria|Lower Austria|Neunkirchen|,39185,39711,40046,40257,40389,40472,40524,40556,40577,40589,40597
148,Austria|Lower Austria|Sankt Pölten-Land|,60758,61638,62212,62586,62828,62985,63086,63152,63194,63221,63238
149,Austria|Lower Austria|Scheibbs|,23673,23887,24019,24101,24151,24181,24200,24211,24218,24223,24225
150,Austria|Lower Austria|Tulln|,42696,43456,43938,44242,44433,44553,44627,44674,44703,44721,44733
151,Austria|Lower Austria|Waidhofen an der Thaya|,11547,11720,11835,11910,11960,11991,12012,12025,12034,12039,12043
152,Austria|Lower Austria|Wiener Neustadt-Land|,36895,37354,37643,37825,37939,38010,38055,38083,38100,38111,38118
153,Austria|Lower Austria|Zwettl|,21216,21545,21759,21900,21992,22051,22089,22114,22130,22140,22147
154,Austria|Upper Austria||,739102,746696,751399,754313,756110,757217,757898,758317,758574,758733,758830
155,Austria|Upper Austria|Linz|,87074,87977,88522,88848,89043,89159,89229,89270,89295,89309,89318
156,Austria|Upper Austria|Steyr|,16217,16408,16531,16610,16660,16692,16712,16725,16734,16739,16742
157,Austria|Upper Austria|Wels|,29747,30100,30331,30481,30578,30641,30681,30707,30724,30735,30742
158,Austria|Upper Austria|Braunau am Inn|,57885,58503,58898,59150,59310,59412,59476,59516,59542,59558,59568
159,Austria|Upper Austria|Freistadt|,35421,35735,35925,36040,36109,36150,36175,36189,36198,36203,36207
160,Austria|Upper Austria|Ried im Innkreis|,32733,33025,33200,33306,33369,33407,33429,33443,33451,33455,33458
161,Austria|Upper Austria|Wels-Land|,38822,39353,39710,39950,40111,40218,40289,40337,40368,40389,40403
162,Austria|Salzburg||,292293,294723,296216,297134,297696,298040,298250,298378,298456,298504,298533
163,Austria|Salzburg|Salzburg|,71520,72204,72624,72881,73038,73134,73192,73228,73249,73263,73271
164,Austria|Salzburg|Hallein|,34982,35164,35267,35324,35356,35374,35385,35390,35393,35395,35396
165,Austria|Salzburg|Salzburg-Umgebung|,85993,86891,87457,87816,88041,88183,88271,88327,88361,88383,88397
166,Austria|Salzburg|Sankt Johann im Pongau|,45540,45859,46051,46167,46236,46277,46301,46316,46325,46330,46333
167,Austria|Salzburg|Tamsweg|,10680,10776,10837,10876,10900,10916,10926,10932,10936,10938,10940
168,Austria|Salzburg|Zell am See|,43570,43814,43958,44044,44094,44123,44141,44151,44157,44161,44163
169,Austria|Styria||,529847,534526,537276,538890,539835,540388,540711,540900,541010,541075,541112
170,Austria|Styria|Graz|,115724,116961,117710,118161,118433,118596,118694,118753,118789,118810,118823
171,Austria|Styria|Deutschlandsberg|,27168,27362,27468,27525,27555,27572,27581,27586,27588,27589,27590
172,Austria|Styria|Graz-Umgebung|,68789,69438,69811,70025,70147,70217,70257,70280,70293,70300,70304
173,Austria|Styria|Leibnitz|,38668,38961,39125,39217,39269,39297,39313,39322,39327,39330,39331
174,Austria|Styria|Leoben|,22336,22542,22667,22742,22787,22814,22830,22840,22846,22849,22851
175,Austria|Styria|Liezen|,35097,35395,35582,35699,35771,35816,35844,35862,35872,35879,35883
176,Austria|Styria|Murau|,11489,11666,11783,11860,11911,11945,11967,11981,11990,11997,12001
177,Austria|Styria|Voitsberg|,21432,21578,21659,21703,21728,21741,21748,21753,21755,21756,21757
178,Austria|Styria|Weiz|,43247,43543,43708,43800,43851,43879,43895,43903,43908,43911,43912
179,Austria|Styria|Murtal|,29554,29782,29922,30007,30058,30090,30109,30121,30128,30132,30134
180,Austria|Styria|Bruck-Mürzzuschlag|,37462,37832,38052,38182,38259,38304,38331,38347,38356,38362,38365
181,Austria|Styria|Hartberg-Fürstenfeld|,41200,41483,41646,41739,41793,41823,41841,41851,41857,41860,41862
182,Austria|Styria|Südoststeiermark|,37680,37982,38154,38253,38308,38340,38358,38368,38374,38377,38379
183,Austria|Tyrol||,375195,378164,380052,381260,382028,382517,382827,383024,383149,383229,383279
184,Austria|Tyrol|Innsbruck-Stadt|,58888,59523,59950,60238,60431,60560,60646,60704,60743,60769,60786
185,Austria|Tyrol|Imst|,32750,32959,33090,33172,33223,33255,33275,33288,33296,33300,33303
186,Austria|Tyrol|Innsbruck-Land|,88018,88802,89310,89642,89856,89995,90084,90142,90180,90204,90219
187,Austria|Tyrol|Kitzbühel|,31485,31670,31778,31841,31878,31899,31912,31919,31923,31925,31927
188,Austria|Tyrol|Kufstein|,57082,57470,57710,57858,57949,58005,58040,58061,58074,58082,58086
189,Austria|Tyrol|Landeck|,24890,25017,25089,25130,25154,25167,25175,25179,25182,25183,25184
190,Austria|Tyrol|Lienz|,25435,25644,25778,25867,25924,25962,25986,26002,26012,26019,26023
191,Austria|Tyrol|Reutte|,15358,15512,15607,15666,15702,15724,15738,15746,15751,15754,15756
192,Austria|Tyrol|Schwaz|,41263,41512,41664,41758,41815,41849,41871,41883,41891,41896,41899
193,Austria|Vorarlberg||,198881,201257,202790,203785,204425,204837,205101,205270,205379,205449,205493
194,Austria|Vorarlberg|Bludenz|,33454,33753,33932,34040,34104,34142,34165,34179,34187,34192,34194
195,Austria|Vorarlberg|Bregenz|,65414,66332,66943,67352,67622,67801,67918,67996,68047,68081,68103
196,Austria|Vorarlberg|Dornbirn|,45357,45849,46168,46376,46510,46597,46654,46690,46713,46728,46738
197,Austria|Vorarlberg|Feldkirch|,54676,55364,55809,56099,56286,56406,56484,56533,56565,56586,56599
198,Austria|Vienna||,848411,863433,873933,881235,886279,889754,892140,893777,894897,895664,896189
199,Austria|Vienna|Wien|,848387,863381,873849,881122,886140,889591,891958,893579,894687,895443,895960
200,Australia|||,5019894,5019894,5019894,5019894,5019894,5019894,5019894,5019894,5019894,5019894,5019894
201,Australia|Australian Capital Territory||,86102,86102,86102,86102,86102,86102,86102,86102,86102,86102,86102
202,Australia|New South Wales||,1998901,1998901,1998901,1998901,1998901,1998901,1998901,1998901,1998901,1998901,1998901
203,Australia|Northern Territory||,53832,53832,53832,53832,53832,53832,53832,53832,53832,53832,53832
204,Australia|Queensland||,849753,849753,849753,849753,849753,849753,849753,849753,849753,849753,849753
205,Australia|South Australia||,309603,309603,309603,309603,309603,309603,309603,309603,309603,309603,309603
206,Australia|Tasmania||,107492,107492,107492,107492,107492,107492,107492,107492,107492,107492,107492
207,Australia|Victoria||,1372752,1372752,1372752,1372752,1372752,1372752,1372752,1372752,1372752,1372752,1372752
208,Australia|Western Australia||,241459,241459,241459,241459,241459,241459,241459,241459,241459,241459,241459
209,Aruba|||,34191,34274,34341,34394,34436,34470,34496,34517,34534,34546,34556
210,Azerbaijan|||,792273,792339,792380,792405,792420,792429,792435,792438,792441,792442,792443
211,Bosnia and Herzegovina|||,376367,376603,376768,376883,376963,377019,377058,377085,377104,377117,377127
212,Barbados|||,62870,64604,66453,68395,70400,72435,74464,76453,78370,80186,81881
213,Bangladesh|||,1952010,1952056,1952076,1952086,1952090,1952092,1952093,1952093,1952093,1952093,1952093
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3949491,3972975,3989230,4000442,4008158,4013459,4017096,4019589,4021296,4022466,4023266
236,Belgium|Brussels||,435337,436867,437944,438702,439233,439605,439866,440049,440176,440265,440328
237,Belgium|Antwerp||,628737,632898,635474,637063,638041,638642,639011,639237,639376,639461,639514
238,Belgium|Flemish Brabant||,377405,380372,382379,383732,384642,385251,385660,385933,386115,386238,386319
239,Belgium|Limburg||,293194,294990,296126,296843,297295,297578,297757,297869,297939,297983,298011
240,Belgium|East Flanders||,522816,527053,530029,532111,533562,534571,535272,535757,536093,536326,536487
241,Belgium|West Flanders||,416850,419600,421391,422552,423303,423788,424101,424303,424433,424517,424571
242,Belgium|Walloon Brabant||,144248,144880,145321,145630,145845,145995,146099,146172,146222,146257,146281
243,Belgium|Hainaut||,437728,439315,440461,441286,441879,442306,442612,442831,442988,443101,443182
244,Belgium|Liège||,362822,363969,364802,365405,365841,366156,366384,366548,366666,366752,366813
245,Belgium|Luxembourg||,102657,103093,103365,103535,103640,103705,103746,103771,103786,103796,103802
246,Belgium|Namur||,170296,170855,171225,171470,171632,171739,171809,171856,171887,171907,171920
247,Burkina Faso|||,20858,20858,20858,20858,20858,20858,20858,20858,20858,20858,20858
248,Bulgaria|||,1147355,1149571,1151078,1152100,1152790,1153255,1153567,1153777,1153916,1154010,1154071
249,Bahrain|||,559736,560781,561413,561795,562025,562163,562246,562297,562327,562345,562356
250,Burundi|||,38720,38761,38791,38813,38829,38840,38849,38855,38859,38862,38865
251,Benin|||,26595,26595,26595,26595,26595,26595,26595,26595,26595,26595,26595
252,Bermuda|||,12838,12934,13006,13060,13100,13130,13152,13168,13180,13189,13195
253,Brunei|||,139065,139915,140394,140666,140820,140907,140957,140984,141000,141009,141014
254,Bolivia|||,903319,903555,903695,903778,903827,903856,903873,903883,903888,903892,903894
265,Brazil|||,30290825,30425580,30549117,30661421,30762683,30853251,30933610,31004345,31066123,31119657,31165690
266,Brazil|Acre||,123834,123837,123839,123839,123840,123840,123840,123840,123840,123840,123840
267,Brazil|Acre|Acrelândia|,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862
268,Brazil|Acre|Assis Brasil|,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
269,Brazil|Acre|Brasiléia|,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587,3587
270,Brazil|Acre|Bujari|,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
271,Brazil|Acre|Capixaba|,861,862,862,862,863,863,863,863,863,863,863
272,Brazil|Acre|Cruzeiro do Sul|,11118,11120,11122,11122,11123,11123,11123,11123,11123,11123,11123
273,Brazil|Acre|Epitaciolândia|,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944,1944
274,Brazil|Acre|Feijó|,3759,3760,3761,3762,3764,3765,3766,3767,3769,3770,3771
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077
277,Brazil|Acre|Manoel Urbano|,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
278,Brazil|Acre|Marechal Thaumaturgo|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
279,Brazil|Acre|Plácido de Castro|,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644
280,Brazil|Acre|Porto Walter|,560,560,560,560,560,560,560,560,560,560,560
281,Brazil|Acre|Rio Branco|,62946,62949,62950,62950,62950,62950,62950,62950,62950,62950,62950
282,Brazil|Acre|Rodrigues Alves|,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043
