id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
21,Afghanistan|Paktika||,854,932,1007,1080,1150,1217,1281,1342,1399,1454,1505,1554
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3621,3959,4284,4594,4889,5168,5431,5678,5908,6122,6320,6502
24,Antigua and Barbuda|||,1266,1268,1271,1275,1281,1290,1303,1321,1347,1382,1430,1495
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132553,132574,132593,132610,132627,132641,132654,132666,132676,132684,132691,132698
27,Armenia|||,226048,226599,227118,227604,228059,228483,228879,229247,229588,229905,230197,230467
29,Angola|||,39599,40047,40408,40699,40932,41119,41269,41389,41485,41561,41622,41670
31,Argentina|||,4638011,4731411,4805830,4860834,4898479,4922288,4936171,4943611,4947265,4948903,4949569,4949815
32,Argentina|Salta||,66299,69337,71903,73914,75376,76362,76978,77334,77524,77617,77659,77676
33,Argentina|Salta|La Viña|,816,849,871,885,892,895,897,897,897,897,897,897
34,Argentina|Salta|Orán|,4470,4635,4779,4895,4980,5037,5073,5093,5103,5107,5109,5110
35,Argentina|Buenos Aires Province||,1891288,1921836,1946293,1964582,1977336,1985618,1990616,1993413,1994860,1995550,1995853,1995974
36,Argentina|Buenos Aires Province|Bahía Blanca|,33540,34403,35151,35778,36286,36683,36983,37202,37355,37459,37527,37569
37,Argentina|Buenos Aires Province|Baradero|,3326,3575,3841,4094,4309,4472,4582,4648,4682,4699,4705,4707
38,Argentina|Buenos Aires Province|Daireaux|,1962,1975,1984,1989,1992,1994,1995,1995,1995,1995,1995,1995
39,Argentina|Buenos Aires Province|General Madariaga|,2554,2594,2628,2653,2671,2683,2690,2694,2696,2697,2697,2697
40,Argentina|Buenos Aires Province|General Pueyrredón|,78661,80214,81533,82587,83378,83935,84303,84531,84663,84734,84770,84787
41,Argentina|Buenos Aires Province|La Matanza|,161419,163549,165305,166692,167742,168503,169031,169382,169604,169738,169816,169858
42,Argentina|Buenos Aires Province|Morón|,38667,39229,39652,39937,40110,40203,40248,40267,40274,40276,40276,40276
43,Argentina|Buenos Aires Province|Saladillo|,4439,4531,4600,4649,4681,4700,4711,4717,4720,4722,4722,4722
44,Argentina|Buenos Aires Province|San Isidro|,39799,40395,40872,41220,41452,41593,41670,41708,41725,41731,41734,41734
45,Argentina|Buenos Aires Province|San Pedro|,6248,6390,6504,6589,6648,6686,6709,6722,6728,6731,6733,6733
46,Argentina|Buenos Aires Province|Tres de Febrero|,44291,44880,45342,45678,45906,46050,46133,46178,46200,46210,46214,46215
47,Argentina|Buenos Aires Province|Vicente López|,30408,30862,31221,31483,31657,31763,31821,31851,31864,31869,31871,31872
48,Argentina|Buenos Aires Province|Villa Gesell|,3543,3630,3703,3760,3802,3831,3850,3862,3869,3872,3874,3875
49,Argentina|Buenos Aires Province|Zárate|,14031,14345,14615,14840,15019,15156,15257,15329,15377,15407,15426,15436
50,Argentina|City of Buenos Aires||,471447,477081,481170,483830,485372,486166,486525,486667,486715,486729,486733,486733
51,Argentina|City of Buenos Aires|Recoleta|,11947,12131,12286,12413,12512,12587,12641,12680,12706,12723,12734,12740
52,Argentina|City of Buenos Aires|Caballito|,13856,14064,14236,14376,14486,14573,14638,14687,14723,14749,14767,14779
53,Argentina|City of Buenos Aires|Palermo|,18321,18612,18859,19060,19218,19336,19421,19479,19517,19542,19556,19565
54,Argentina|San Luis||,69102,71047,72526,73534,74147,74479,74638,74704,74728,74736,74738,74738
55,Argentina|Entre Ríos||,117048,120859,124041,126514,128302,129502,130249,130678,130907,131018,131068,131088
56,Argentina|La Rioja||,23853,24770,25501,26031,26381,26589,26702,26756,26780,26789,26792,26793
57,Argentina|Santiago del Estero||,64453,67346,69895,72071,73860,75288,76385,77200,77782,78182,78446,78612
58,Argentina|Santiago del Estero|Banda|,12021,12476,12859,13173,13420,13609,13749,13849,13917,13963,13991,14008
59,Argentina|Chaco||,82224,85203,87710,89694,91170,92205,92888,93312,93561,93698,93769,93803
60,Argentina|San Juan||,54087,55681,56908,57808,58435,58849,59109,59262,59347,59391,59412,59421
61,Argentina|Catamarca||,37067,38737,40107,41155,41904,42403,42712,42891,42986,43034,43055,43064
62,Argentina|Catamarca|Ambato|,338,349,357,361,363,364,364,365,365,365,365,365
63,Argentina|Catamarca|Pomán|,817,862,902,931,949,959,962,964,964,964,964,964
64,Argentina|La Pampa||,55615,57032,58125,58885,59360,59626,59759,59817,59840,59848,59850,59850
65,Argentina|La Pampa|Toay|,2992,3057,3102,3131,3146,3154,3157,3158,3159,3159,3159,3159
66,Argentina|Mendoza||,144785,147295,149322,150857,151945,152668,153118,153379,153520,153591,153625,153639
67,Argentina|Mendoza|Capital|,10472,10620,10751,10866,10965,11050,11121,11181,11229,11269,11301,11325
68,Argentina|Misiones||,27367,28523,29599,30573,31429,32159,32766,33256,33640,33933,34150,34307
69,Argentina|Misiones|Candelaria|,446,463,478,491,502,510,517,522,526,528,530,531
70,Argentina|Formosa||,49410,51643,53403,54657,55463,55927,56166,56276,56320,56336,56340,56342
71,Argentina|Neuquén||,103387,104434,105265,105884,106317,106601,106775,106874,106927,106953,106965,106970
72,Argentina|Río Negro||,86369,87615,88604,89335,89838,90160,90351,90455,90508,90532,90543,90547
73,Argentina|Río Negro|San Antonio|,4423,4475,4509,4530,4541,4546,4548,4549,4549,4549,4549,4549
74,Argentina|Santa Fe||,421269,429945,436919,442080,445586,447768,449009,449652,449953,450080,450128,450145
75,Argentina|Santa Fe|Belgrano|,4852,4902,4939,4964,4979,4988,4992,4994,4995,4995,4995,4995
76,Argentina|Santa Fe|Caseros|,9947,10081,10186,10264,10320,10358,10383,10398,10408,10413,10415,10417
77,Argentina|Santa Fe|Garay|,1654,1730,1794,1844,1880,1902,1916,1923,1926,1928,1928,1928
78,Argentina|Santa Fe|General López|,21527,22075,22529,22876,23120,23277,23370,23419,23443,23454,23458,23460
79,Argentina|Santa Fe|Iriondo|,7614,7690,7748,7790,7818,7837,7847,7854,7857,7858,7859,7859
80,Argentina|Santa Fe|Las Colonias|,15075,15416,15684,15874,15995,16064,16100,16116,16123,16125,16125,16126
81,Argentina|Santa Fe|Nueve de Julio|,3766,3897,4012,4105,4174,4220,4249,4265,4273,4276,4278,4278
82,Argentina|Santa Fe|San Cristóbal|,8342,8490,8602,8678,8723,8747,8758,8762,8764,8764,8764,8764
83,Argentina|Santa Fe|San Jerónimo|,9006,9222,9394,9517,9597,9644,9668,9679,9684,9685,9686,9686
84,Argentina|Santa Fe|San Martín|,8735,8833,8908,8962,8999,9022,9036,9044,9048,9050,9051,9051
85,Argentina|Tucumán||,166494,170336,173518,175954,177672,178788,179454,179816,179997,180078,180111,180123
86,Argentina|Chubut||,72572,73577,74413,75083,75601,75986,76262,76451,76575,76652,76697,76723
87,Argentina|Tierra del Fuego||,30199,30481,30731,30940,31106,31229,31314,31369,31403,31421,31431,31435
88,Argentina|Corrientes||,70251,72604,74480,75899,76920,77617,78069,78347,78508,78597,78643,78666
89,Argentina|Corrientes|Bella Vista|,1014,1025,1034,1040,1045,1049,1051,1052,1053,1053,1053,1053
90,Argentina|Corrientes|Berón de Astrada|,162,166,168,169,169,170,170,170,170,170,170,170
91,Argentina|Corrientes|Capital|,37174,38290,39194,39886,40387,40729,40948,41079,41152,41190,41207,41215
92,Argentina|Corrientes|Concepción|,722,788,853,912,963,1003,1034,1056,1071,1080,1085,1088
93,Argentina|Corrientes|Curuzú Cuatiá|,2021,2050,2067,2078,2083,2086,2087,2088,2088,2088,2088,2088
94,Argentina|Corrientes|Empedrado|,454,459,462,464,466,467,467,468,468,468,468,468
95,Argentina|Corrientes|Esquina|,2114,2213,2286,2338,2371,2392,2404,2411,2414,2416,2417,2417
96,Argentina|Corrientes|Paso de los Libres|,3427,3500,3547,3575,3591,3599,3602,3604,3604,3605,3605,3605
97,Argentina|Corrientes|Saladas|,554,577,594,606,614,619,622,623,624,624,624,624
98,Argentina|Córdoba||,430780,441032,448610,453733,456892,458664,459564,459977,460147,460209,460229,460235
99,Argentina|Córdoba|Unión|,12488,12738,12930,13070,13167,13231,13271,13293,13306,13312,13314,13315
100,Argentina|Jujuy||,38514,40099,41434,42485,43260,43791,44131,44333,44444,44499,44525,44535
101,Argentina|Jujuy|El Carmen|,4494,4650,4775,4869,4937,4982,5011,5028,5037,5042,5044,5045
102,Argentina|Jujuy|Valle Grande|,93,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,56511,57134,57669,58100,58425,58652,58802,58892,58944,58970,58983,58989
104,Argentina|Santa Cruz|Corpen Aike|,1824,1855,1882,1904,1921,1933,1941,1946,1949,1950,1951,1951
105,Argentina|Santa Cruz|Río Chico|,850,904,959,1014,1068,1120,1168,1213,1254,1289,1321,1347
107,Austria|||,647111,647628,648052,648384,648632,648808,648928,649005,649052,649080,649095,649103
108,Austria|Burgenland||,18130,18156,18180,18202,18223,18242,18260,18277,18292,18307,18320,18333
109,Austria|Burgenland|Eisenstadt|,987,988,989,989,989,990,990,990,990,990,990,990
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2397,2407,2419,2431,2443,2455,2466,2475,2483,2489,2493,2496
112,Austria|Burgenland|Güssing|,1839,1840,1841,1842,1843,1844,1844,1844,1844,1845,1845,1845
113,Austria|Burgenland|Jennersdorf|,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
114,Austria|Burgenland|Mattersburg|,2309,2312,2314,2316,2318,2319,2320,2321,2322,2323,2323,2323
115,Austria|Burgenland|Neusiedl am See|,3286,3294,3302,3309,3316,3322,3328,3332,3335,3337,3338,3339
116,Austria|Burgenland|Oberpullendorf|,2243,2244,2246,2247,2247,2248,2249,2249,2249,2249,2249,2249
117,Austria|Burgenland|Oberwart|,3689,3692,3693,3694,3694,3694,3694,3694,3694,3694,3694,3694
118,Austria|Carinthia||,40154,40157,40158,40159,40159,40159,40159,40159,40159,40159,40160,40160
119,Austria|Carinthia|Klagenfurt Stadt|,6266,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267,6267
120,Austria|Carinthia|Villach Stadt|,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
121,Austria|Carinthia|Hermagor|,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199
123,Austria|Carinthia|Sankt Veit an der Glan|,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
124,Austria|Carinthia|Spittal an der Drau|,5846,5847,5848,5848,5849,5849,5849,5849,5850,5850,5850,5850
125,Austria|Carinthia|Villach Land|,4419,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420
126,Austria|Carinthia|Völkermarkt|,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
127,Austria|Carinthia|Wolfsberg|,3496,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498
128,Austria|Carinthia|Feldkirchen|,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
129,Austria|Lower Austria||,108346,108440,108525,108602,108672,108735,108792,108844,108890,108932,108971,109005
130,Austria|Lower Austria|Krems an der Donau|,1404,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406
131,Austria|Lower Austria|Sankt Pölten|,3934,3951,3968,3986,4004,4022,4037,4051,4062,4071,4077,4082
132,Austria|Lower Austria|Waidhofen an der Ybbs|,913,913,913,913,913,913,913,913,913,913,913,913
133,Austria|Lower Austria|Wiener Neustadt|,3903,3904,3905,3906,3907,3908,3908,3909,3909,3909,3909,3909
134,Austria|Lower Austria|Amstetten|,10052,10058,10063,10067,10070,10072,10074,10074,10075,10075,10076,10076
135,Austria|Lower Austria|Baden|,9980,9988,9994,9998,10000,10002,10003,10004,10005,10005,10005,10005
136,Austria|Lower Austria|Bruck an der Leitha|,6159,6165,6169,6171,6172,6173,6173,6173,6173,6173,6173,6173
137,Austria|Lower Austria|Gänserndorf|,6045,6058,6070,6082,6091,6100,6106,6111,6114,6116,6117,6118
138,Austria|Lower Austria|Gmünd|,2747,2748,2749,2750,2750,2750,2751,2751,2751,2751,2751,2751
139,Austria|Lower Austria|Hollabrunn|,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
140,Austria|Lower Austria|Horn|,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539
141,Austria|Lower Austria|Korneuburg|,4387,4391,4393,4395,4396,4397,4397,4398,4398,4398,4398,4398
142,Austria|Lower Austria|Krems-Land|,3323,3326,3328,3331,3333,3335,3337,3339,3340,3340,3341,3341
143,Austria|Lower Austria|Lilienfeld|,1695,1698,1701,1705,1709,1713,1718,1723,1727,1730,1733,1735
144,Austria|Lower Austria|Melk|,5800,5802,5804,5806,5808,5809,5810,5810,5810,5811,5811,5811
145,Austria|Lower Austria|Mistelbach|,3786,3787,3788,3790,3791,3792,3793,3793,3794,3794,3794,3795
146,Austria|Lower Austria|Mödling|,6454,6466,6477,6487,6495,6502,6507,6512,6515,6518,6519,6521
147,Austria|Lower Austria|Neunkirchen|,5988,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989
148,Austria|Lower Austria|Sankt Pölten-Land|,8014,8021,8027,8031,8035,8037,8039,8040,8041,8041,8041,8041
149,Austria|Lower Austria|Scheibbs|,3789,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790,3790
150,Austria|Lower Austria|Tulln|,5472,5477,5480,5483,5486,5487,5488,5489,5490,5490,5490,5490
151,Austria|Lower Austria|Waidhofen an der Thaya|,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682
152,Austria|Lower Austria|Wiener Neustadt-Land|,5289,5291,5294,5296,5297,5299,5300,5301,5302,5302,5302,5303
153,Austria|Lower Austria|Zwettl|,3355,3357,3359,3362,3366,3369,3373,3376,3379,3382,3384,3386
154,Austria|Upper Austria||,117200,117259,117311,117358,117398,117434,117466,117494,117519,117541,117561,117578
155,Austria|Upper Austria|Linz|,13881,13900,13914,13925,13932,13937,13941,13942,13944,13944,13945,13945
156,Austria|Upper Austria|Steyr|,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2477,2477
157,Austria|Upper Austria|Wels|,5658,5659,5660,5661,5661,5661,5662,5662,5662,5662,5662,5662
158,Austria|Upper Austria|Braunau am Inn|,9268,9276,9281,9285,9287,9289,9289,9290,9290,9290,9290,9290
159,Austria|Upper Austria|Freistadt|,5544,5545,5547,5548,5549,5550,5550,5551,5551,5551,5551,5551
160,Austria|Upper Austria|Ried im Innkreis|,6002,6003,6004,6004,6005,6005,6005,6005,6005,6005,6005,6005
161,Austria|Upper Austria|Wels-Land|,5712,5713,5715,5716,5717,5718,5718,5719,5719,5719,5719,5719
162,Austria|Salzburg||,50191,50207,50221,50233,50243,50251,50258,50264,50269,50273,50277,50280
163,Austria|Salzburg|Salzburg|,11736,11737,11738,11738,11738,11738,11738,11738,11738,11738,11738,11738
164,Austria|Salzburg|Hallein|,6708,6712,6715,6719,6723,6726,6728,6730,6731,6732,6733,6733
165,Austria|Salzburg|Salzburg-Umgebung|,12413,12422,12430,12436,12441,12444,12446,12448,12449,12449,12450,12450
166,Austria|Salzburg|Sankt Johann im Pongau|,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581
167,Austria|Salzburg|Tamsweg|,2493,2494,2495,2496,2496,2497,2497,2497,2497,2497,2497,2497
168,Austria|Salzburg|Zell am See|,7260,7261,7262,7263,7263,7264,7264,7264,7264,7264,7264,7264
169,Austria|Styria||,80244,80275,80303,80329,80352,80374,80393,80411,80428,80443,80457,80469
170,Austria|Styria|Graz|,16342,16354,16365,16375,16383,16389,16393,16396,16398,16400,16400,16401
171,Austria|Styria|Deutschlandsberg|,4074,4078,4081,4084,4087,4090,4092,4094,4095,4096,4097,4097
172,Austria|Styria|Graz-Umgebung|,8792,8793,8794,8795,8795,8795,8795,8795,8795,8795,8795,8795
173,Austria|Styria|Leibnitz|,5920,5922,5923,5925,5926,5927,5927,5928,5928,5928,5928,5928
174,Austria|Styria|Leoben|,3364,3365,3367,3369,3370,3372,3373,3375,3376,3376,3377,3377
175,Austria|Styria|Liezen|,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
176,Austria|Styria|Murau|,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
177,Austria|Styria|Voitsberg|,3423,3424,3424,3424,3425,3425,3425,3425,3425,3425,3425,3425
178,Austria|Styria|Weiz|,6216,6219,6222,6224,6225,6226,6226,6227,6227,6227,6227,6227
179,Austria|Styria|Murtal|,5117,5118,5119,5120,5121,5121,5122,5122,5122,5122,5122,5122
180,Austria|Styria|Bruck-Mürzzuschlag|,6111,6113,6115,6116,6117,6118,6119,6119,6119,6119,6119,6119
181,Austria|Styria|Hartberg-Fürstenfeld|,7401,7402,7403,7403,7403,7403,7403,7403,7403,7403,7403,7403
182,Austria|Styria|Südoststeiermark|,6035,6036,6037,6038,6039,6040,6040,6041,6041,6041,6041,6041
183,Austria|Tyrol||,63224,63239,63250,63258,63264,63269,63272,63274,63276,63277,63278,63279
184,Austria|Tyrol|Innsbruck-Stadt|,9835,9836,9837,9837,9837,9837,9837,9837,9837,9837,9837,9837
185,Austria|Tyrol|Imst|,5494,5494,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
186,Austria|Tyrol|Innsbruck-Land|,13947,13953,13956,13958,13959,13960,13960,13961,13961,13961,13961,13961
187,Austria|Tyrol|Kitzbühel|,4490,4491,4491,4491,4492,4492,4492,4492,4492,4492,4492,4492
188,Austria|Tyrol|Kufstein|,9400,9401,9402,9403,9404,9405,9405,9406,9406,9406,9406,9406
189,Austria|Tyrol|Landeck|,3694,3695,3695,3696,3696,3696,3696,3696,3696,3696,3696,3696
190,Austria|Tyrol|Lienz|,5324,5325,5327,5328,5329,5329,5330,5330,5330,5331,5331,5331
191,Austria|Tyrol|Reutte|,2027,2031,2038,2048,2059,2074,2091,2110,2131,2151,2171,2188
192,Austria|Tyrol|Schwaz|,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014
193,Austria|Vorarlberg||,30284,30296,30303,30309,30312,30315,30316,30318,30318,30319,30319,30320
194,Austria|Vorarlberg|Bludenz|,4252,4253,4253,4253,4254,4254,4254,4254,4254,4254,4254,4254
195,Austria|Vorarlberg|Bregenz|,9947,9953,9958,9961,9963,9965,9965,9966,9966,9966,9966,9966
196,Austria|Vorarlberg|Dornbirn|,7747,7749,7750,7750,7751,7751,7751,7751,7751,7751,7751,7751
197,Austria|Vorarlberg|Feldkirch|,8338,8341,8342,8342,8342,8343,8343,8343,8343,8343,8343,8343
198,Austria|Vienna||,139343,139637,139914,140174,140418,140647,140861,141062,141251,141427,141592,141746
199,Austria|Vienna|Wien|,139340,139616,139850,140040,140187,140295,140371,140421,140453,140472,140483,140489
200,Australia|||,30908,31092,31279,31466,31646,31816,31972,32111,32231,32333,32416,32482
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836,5836
203,Australia|Northern Territory||,185,186,187,187,188,188,188,188,188,188,188,188
204,Australia|Queensland||,1743,1779,1822,1870,1925,1986,2053,2126,2202,2282,2365,2448
205,Australia|South Australia||,819,833,848,863,878,893,907,920,932,943,953,961
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20730,20740,20747,20752,20756,20759,20761,20763,20764,20765,20765,20765
208,Australia|Western Australia||,1036,1046,1057,1070,1086,1102,1120,1138,1157,1174,1191,1205
209,Aruba|||,11148,11155,11160,11163,11165,11166,11167,11167,11168,11168,11168,11168
210,Azerbaijan|||,336755,337211,337651,338062,338434,338761,339038,339266,339447,339586,339689,339764
211,Bosnia and Herzegovina|||,205122,205176,205217,205246,205267,205283,205293,205301,205306,205310,205312,205314
212,Barbados|||,4096,4107,4115,4121,4125,4129,4131,4133,4134,4135,4136,4136
213,Bangladesh|||,1000125,1054475,1111483,1171185,1233604,1298749,1366616,1437185,1510419,1586263,1664646,1745475
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1092554,1096138,1099420,1102168,1104262,1105710,1106614,1107121,1107375,1107487,1107532,1107547
236,Belgium|Brussels||,134599,135216,135816,136378,136882,137315,137671,137953,138165,138318,138424,138493
237,Belgium|Antwerp||,142248,142784,143252,143627,143899,144080,144187,144245,144272,144284,144288,144290
238,Belgium|Flemish Brabant||,83353,83775,84173,84514,84781,84971,85091,85161,85196,85212,85219,85221
239,Belgium|Limburg||,61441,61594,61732,61846,61930,61987,62022,62042,62051,62055,62057,62057
240,Belgium|East Flanders||,125418,126036,126638,127175,127610,127929,128140,128266,128333,128364,128377,128381
241,Belgium|West Flanders||,98164,98495,98822,99117,99359,99538,99658,99730,99769,99787,99795,99798
242,Belgium|Walloon Brabant||,42019,42230,42440,42630,42786,42902,42980,43027,43052,43064,43069,43071
243,Belgium|Hainaut||,160870,161036,161161,161247,161300,161331,161347,161354,161357,161358,161359,161359
244,Belgium|Liège||,131935,132257,132543,132775,132945,133060,133129,133167,133185,133193,133196,133197
245,Belgium|Luxembourg||,31327,31373,31418,31459,31492,31517,31533,31543,31548,31551,31552,31552
246,Belgium|Namur||,59962,60018,60065,60101,60126,60142,60152,60156,60159,60160,60160,60160
247,Burkina Faso|||,13498,13508,13517,13526,13534,13541,13548,13554,13560,13566,13571,13576
248,Bulgaria|||,422407,422763,423066,423322,423534,423708,423848,423960,424047,424115,424167,424207
249,Bahrain|||,267033,267607,267943,268136,268244,268303,268335,268351,268360,268364,268366,268367
250,Burundi|||,5594,5660,5708,5743,5768,5787,5801,5810,5818,5823,5827,5829
251,Benin|||,8239,8265,8291,8316,8339,8362,8383,8404,8424,8443,8461,8478
252,Bermuda|||,2523,2528,2533,2537,2540,2543,2546,2548,2549,2551,2552,2552
253,Brunei|||,268,273,277,281,285,288,291,293,294,295,296,296
254,Bolivia|||,450022,457491,463549,468362,472111,474972,477114,478685,479816,480614,481166,481540
265,Brazil|||,19050826,19338067,19568862,19747717,19882032,19979582,20048039,20094424,20124729,20143800,20155343,20162052
266,Brazil|Acre||,86323,86745,87078,87322,87487,87589,87647,87677,87691,87697,87700,87700
267,Brazil|Acre|Acrelândia|,1711,1731,1749,1765,1778,1790,1800,1809,1816,1823,1828,1833
268,Brazil|Acre|Assis Brasil|,1760,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
269,Brazil|Acre|Brasiléia|,2945,2971,2993,3012,3027,3040,3052,3061,3069,3075,3081,3086
270,Brazil|Acre|Bujari|,1137,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139
271,Brazil|Acre|Capixaba|,654,654,654,654,654,654,654,654,654,654,654,654
272,Brazil|Acre|Cruzeiro do Sul|,7710,7754,7802,7851,7903,7958,8015,8074,8137,8201,8269,8339
