id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4937,4937,4938,4938,4938,4938,4938,4938,4938,4938,4938
24,Antigua and Barbuda|||,7466,7469,7470,7471,7472,7472,7472,7472,7472,7472,7472
25,Anguilla|||,2590,2606,2620,2632,2642,2650,2657,2662,2666,2670,2673
26,Albania|||,272667,272795,272864,272902,272923,272934,272940,272944,272945,272946,272947
27,Armenia|||,422093,422220,422271,422291,422299,422302,422303,422304,422304,422304,422304
29,Angola|||,98895,98934,98967,98993,99015,99032,99046,99057,99066,99073,99078
31,Argentina|||,8975601,8988466,8998406,9006028,9011828,9016210,9019497,9021943,9023752,9025079,9026045
32,Argentina|Salta||,156371,156426,156472,156511,156543,156570,156593,156611,156627,156640,156651
33,Argentina|Salta|La Viña|,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542
34,Argentina|Salta|Orán|,11579,11601,11637,11698,11799,11968,12248,12711,13468,14690,16614
35,Argentina|Buenos Aires Province||,3483052,3492401,3500948,3508755,3515878,3522372,3528287,3533671,3538569,3543021,3547067
36,Argentina|Buenos Aires Province|Bahía Blanca|,63960,64084,64201,64310,64412,64507,64596,64678,64755,64827,64894
37,Argentina|Buenos Aires Province|Baradero|,5995,5999,6001,6001,6002,6002,6002,6002,6003,6003,6003
38,Argentina|Buenos Aires Province|Daireaux|,3989,4001,4010,4018,4024,4029,4033,4036,4038,4040,4042
39,Argentina|Buenos Aires Province|General Madariaga|,5150,5152,5153,5154,5154,5155,5155,5155,5155,5155,5155
40,Argentina|Buenos Aires Province|General Pueyrredón|,154661,154796,154901,154982,155045,155093,155131,155161,155183,155201,155214
41,Argentina|Buenos Aires Province|La Matanza|,285732,286201,286598,286933,287216,287454,287656,287826,287970,288090,288193
42,Argentina|Buenos Aires Province|Morón|,72898,73033,73153,73259,73352,73435,73507,73572,73628,73678,73722
43,Argentina|Buenos Aires Province|Saladillo|,8995,9021,9042,9061,9076,9089,9100,9110,9117,9124,9129
44,Argentina|Buenos Aires Province|San Isidro|,78421,78505,78568,78614,78649,78674,78693,78707,78718,78726,78731
45,Argentina|Buenos Aires Province|San Pedro|,11868,11872,11874,11875,11876,11876,11876,11877,11877,11877,11877
46,Argentina|Buenos Aires Province|Tres de Febrero|,88339,88574,88770,88932,89067,89178,89271,89347,89411,89463,89506
47,Argentina|Buenos Aires Province|Vicente López|,64564,64668,64753,64822,64877,64922,64959,64988,65011,65031,65046
48,Argentina|Buenos Aires Province|Villa Gesell|,7060,7066,7071,7075,7078,7080,7081,7082,7083,7083,7084
49,Argentina|Buenos Aires Province|Zárate|,27253,27358,27448,27523,27587,27641,27686,27724,27756,27783,27806
50,Argentina|City of Buenos Aires||,993389,994400,995124,995642,996012,996277,996466,996601,996698,996767,996816
51,Argentina|City of Buenos Aires|Recoleta|,26215,26251,26278,26299,26315,26327,26336,26343,26348,26352,26355
52,Argentina|City of Buenos Aires|Caballito|,32673,32721,32760,32790,32814,32833,32848,32860,32869,32876,32882
53,Argentina|City of Buenos Aires|Palermo|,41102,41169,41221,41261,41292,41315,41334,41348,41358,41367,41373
54,Argentina|San Luis||,133746,133808,133855,133889,133914,133933,133947,133957,133965,133971,133975
55,Argentina|Entre Ríos||,199201,199936,200687,201453,202235,203031,203841,204664,205499,206345,207202
56,Argentina|La Rioja||,56413,56439,56457,56468,56475,56480,56483,56485,56487,56488,56488
57,Argentina|Santiago del Estero||,123983,124004,124017,124025,124030,124032,124034,124035,124036,124036,124036
58,Argentina|Santiago del Estero|Banda|,22428,22431,22434,22436,22437,22437,22438,22438,22438,22438,22439
59,Argentina|Chaco||,166764,166817,166847,166864,166873,166879,166882,166884,166885,166885,166886
60,Argentina|San Juan||,144993,145049,145085,145109,145125,145135,145142,145146,145149,145151,145152
61,Argentina|Catamarca||,86088,86188,86263,86319,86361,86392,86416,86433,86446,86456,86464
62,Argentina|Catamarca|Ambato|,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
63,Argentina|Catamarca|Pomán|,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577
64,Argentina|La Pampa||,104950,105058,105131,105180,105212,105234,105249,105259,105265,105270,105273
65,Argentina|La Pampa|Toay|,5454,5456,5456,5457,5457,5457,5458,5458,5458,5458,5458
66,Argentina|Mendoza||,268308,268634,268916,269161,269373,269557,269716,269854,269973,270076,270165
67,Argentina|Mendoza|Capital|,19881,19900,19915,19927,19937,19945,19951,19957,19961,19964,19967
68,Argentina|Misiones||,61262,61910,62449,62896,63267,63574,63829,64040,64214,64359,64478
69,Argentina|Misiones|Candelaria|,1333,1340,1345,1348,1350,1351,1352,1352,1352,1352,1353
70,Argentina|Formosa||,113483,113663,113777,113848,113893,113921,113938,113949,113956,113960,113963
71,Argentina|Neuquén||,167073,167229,167360,167471,167564,167642,167708,167764,167811,167850,167883
72,Argentina|Río Negro||,144862,145143,145419,145689,145954,146214,146468,146716,146958,147194,147425
73,Argentina|Río Negro|San Antonio|,7148,7153,7160,7168,7178,7191,7205,7224,7246,7273,7305
74,Argentina|Santa Fe||,734298,734560,734697,734772,734811,734833,734844,734850,734854,734855,734856
75,Argentina|Santa Fe|Belgrano|,7340,7356,7370,7383,7396,7408,7419,7429,7439,7448,7456
76,Argentina|Santa Fe|Caseros|,16645,16646,16647,16647,16647,16647,16647,16647,16647,16647,16647
77,Argentina|Santa Fe|Garay|,3213,3218,3224,3232,3242,3255,3270,3289,3312,3341,3377
78,Argentina|Santa Fe|General López|,37280,37314,37344,37370,37394,37414,37433,37449,37463,37476,37487
79,Argentina|Santa Fe|Iriondo|,12105,12108,12111,12112,12113,12114,12114,12115,12115,12115,12115
80,Argentina|Santa Fe|Las Colonias|,25175,25198,25219,25239,25257,25274,25290,25304,25317,25330,25341
81,Argentina|Santa Fe|Nueve de Julio|,5921,5923,5924,5925,5926,5926,5926,5927,5927,5927,5927
82,Argentina|Santa Fe|San Cristóbal|,13591,13593,13594,13594,13594,13594,13595,13595,13595,13595,13595
83,Argentina|Santa Fe|San Jerónimo|,15011,15022,15028,15031,15033,15034,15035,15035,15036,15036,15036
84,Argentina|Santa Fe|San Martín|,14966,14967,14968,14968,14968,14969,14969,14969,14969,14969,14969
85,Argentina|Tucumán||,333300,333452,333545,333602,333637,333658,333672,333680,333685,333688,333689
86,Argentina|Chubut||,116037,116266,116520,116802,117114,117459,117841,118263,118727,119238,119799
87,Argentina|Tierra del Fuego||,46545,46553,46556,46557,46558,46558,46558,46558,46558,46558,46558
88,Argentina|Corrientes||,130928,131046,131116,131158,131182,131197,131205,131211,131214,131216,131217
89,Argentina|Corrientes|Bella Vista|,2140,2143,2145,2147,2149,2150,2150,2151,2151,2152,2152
90,Argentina|Corrientes|Berón de Astrada|,220,220,220,220,220,220,220,220,220,220,220
91,Argentina|Corrientes|Capital|,68402,68453,68480,68496,68505,68510,68512,68514,68515,68515,68515
92,Argentina|Corrientes|Concepción|,2079,2082,2084,2085,2087,2088,2089,2090,2090,2091,2091
93,Argentina|Corrientes|Curuzú Cuatiá|,3352,3369,3385,3400,3415,3428,3441,3453,3465,3476,3486
94,Argentina|Corrientes|Empedrado|,930,931,932,932,933,933,933,933,933,933,933
95,Argentina|Corrientes|Esquina|,3642,3643,3644,3644,3644,3644,3644,3644,3644,3644,3644
96,Argentina|Corrientes|Paso de los Libres|,4862,4869,4873,4876,4877,4878,4879,4879,4880,4880,4880
97,Argentina|Corrientes|Saladas|,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153
98,Argentina|Córdoba||,957759,958313,958668,958901,959052,959150,959214,959255,959282,959300,959311
99,Argentina|Córdoba|Unión|,27261,27294,27320,27340,27355,27367,27377,27384,27390,27394,27397
100,Argentina|Jujuy||,104987,104997,105003,105005,105007,105008,105008,105008,105008,105008,105008
101,Argentina|Jujuy|El Carmen|,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,86747,86809,86857,86894,86923,86945,86962,86976,86986,86994,87000
104,Argentina|Santa Cruz|Corpen Aike|,2920,2921,2922,2922,2922,2923,2923,2923,2923,2923,2923
105,Argentina|Santa Cruz|Río Chico|,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,577,804,1133,1596,2220,3009,3934,4922,5880,6721,7399
107,Austria|||,3403701,3646963,3860171,4034510,4169065,4268307,4339051,4388246,4421856,4444536,4459706
108,Austria|Burgenland||,95064,103691,111329,117651,122595,126291,128963,130846,132152,133045,133651
109,Austria|Burgenland|Eisenstadt|,4911,5412,5852,6207,6475,6667,6799,6888,6946,6984,7009
110,Austria|Burgenland|Rust|,563,657,753,843,920,982,1028,1062,1086,1102,1113
111,Austria|Burgenland|Eisenstadt-Umgebung|,13595,14831,15902,16771,17438,17929,18278,18521,18688,18801,18876
112,Austria|Burgenland|Güssing|,8400,9229,10043,10788,11427,11946,12349,12651,12871,13028,13139
113,Austria|Burgenland|Jennersdorf|,5985,6798,7520,8092,8503,8778,8953,9062,9128,9167,9191
114,Austria|Burgenland|Mattersburg|,12817,13806,14689,15431,16025,16482,16822,17069,17245,17370,17456
115,Austria|Burgenland|Neusiedl am See|,18835,20312,21589,22630,23441,24048,24490,24805,25026,25180,25285
116,Austria|Burgenland|Oberpullendorf|,11813,12873,13770,14485,15027,15423,15704,15899,16032,16123,16184
117,Austria|Burgenland|Oberwart|,18152,19833,21375,22710,23809,24678,25342,25838,26201,26462,26649
118,Austria|Carinthia||,204597,217435,228864,238486,246212,252179,256653,259930,262292,263974,265161
119,Austria|Carinthia|Klagenfurt Stadt|,34300,36521,38547,40298,41742,42886,43765,44423,44906,45257,45508
120,Austria|Carinthia|Villach Stadt|,21265,22441,23542,24525,25363,26052,26600,27025,27348,27590,27769
121,Austria|Carinthia|Hermagor|,6744,7114,7448,7734,7968,8153,8294,8400,8478,8534,8575
122,Austria|Carinthia|Klagenfurt Land|,21599,22937,24116,25099,25882,26482,26930,27256,27490,27656,27773
123,Austria|Carinthia|Sankt Veit an der Glan|,19227,20695,21963,22992,23784,24369,24789,25083,25285,25423,25517
124,Austria|Carinthia|Spittal an der Drau|,29559,31250,32751,34009,35014,35786,36361,36780,37079,37290,37438
125,Austria|Carinthia|Villach Land|,23984,25313,26471,27431,28195,28781,29220,29541,29774,29940,30057
126,Austria|Carinthia|Völkermarkt|,16643,17609,18458,19162,19715,20134,20442,20662,20818,20926,21001
127,Austria|Carinthia|Wolfsberg|,19972,21241,22213,22922,23419,23759,23988,24139,24238,24303,24345
128,Austria|Carinthia|Feldkirchen|,11177,11912,12607,13221,13731,14135,14441,14666,14827,14941,15021
129,Austria|Lower Austria||,604486,657229,704687,744617,776362,800483,818190,830863,839770,845950,850201
130,Austria|Lower Austria|Krems an der Donau|,8087,8941,9783,10563,11243,11805,12251,12593,12847,13033,13167
131,Austria|Lower Austria|Sankt Pölten|,20121,22464,25138,28101,31278,34567,37853,41017,43959,46608,48923
132,Austria|Lower Austria|Waidhofen an der Ybbs|,4855,5131,5350,5514,5634,5717,5775,5814,5840,5858,5869
133,Austria|Lower Austria|Wiener Neustadt|,17381,18663,19803,20744,21472,22009,22389,22652,22830,22949,23028
134,Austria|Lower Austria|Amstetten|,54976,59362,63426,67030,70093,72597,74583,76117,77278,78143,78780
135,Austria|Lower Austria|Baden|,51159,55088,58571,61463,63737,65447,66691,67574,68189,68611,68899
136,Austria|Lower Austria|Bruck an der Leitha|,34151,35668,36461,36838,37009,37086,37120,37135,37141,37144,37145
137,Austria|Lower Austria|Gänserndorf|,31873,34698,37370,39776,41849,43567,44946,46025,46852,47476,47941
138,Austria|Lower Austria|Gmünd|,12635,13734,14719,15559,16247,16791,17210,17525,17758,17930,18054
139,Austria|Lower Austria|Hollabrunn|,15088,16726,18291,19689,20865,21807,22530,23069,23462,23742,23940
140,Austria|Lower Austria|Horn|,10310,11646,12888,13953,14806,15452,15921,16251,16478,16632,16735
141,Austria|Lower Austria|Korneuburg|,27609,30205,32630,34742,36473,37820,38827,39557,40074,40435,40683
142,Austria|Lower Austria|Krems-Land|,20218,22160,23932,25443,26657,27588,28275,28770,29119,29362,29529
143,Austria|Lower Austria|Lilienfeld|,10426,11457,12402,13211,13863,14363,14733,14999,15185,15315,15404
144,Austria|Lower Austria|Melk|,35346,37765,39671,41066,42034,42679,43099,43367,43537,43643,43709
145,Austria|Lower Austria|Mistelbach|,23018,25523,28016,30407,32622,34603,36323,37776,38973,39942,40713
146,Austria|Lower Austria|Mödling|,36118,39146,41897,44253,46168,47661,48785,49611,50206,50628,50925
147,Austria|Lower Austria|Neunkirchen|,31985,34578,36874,38757,40208,41272,42023,42540,42889,43122,43275
148,Austria|Lower Austria|Sankt Pölten-Land|,48834,52617,55938,58691,60869,62528,63755,64644,65278,65725,66037
149,Austria|Lower Austria|Scheibbs|,20459,22004,23226,24117,24729,25133,25392,25555,25657,25720,25758
150,Austria|Lower Austria|Tulln|,31960,35232,38433,41405,44030,46251,48061,49492,50597,51433,52058
151,Austria|Lower Austria|Waidhofen an der Thaya|,9440,10363,11208,11935,12528,12993,13344,13604,13791,13925,14020
152,Austria|Lower Austria|Wiener Neustadt-Land|,30467,33236,35677,37660,39168,40257,41016,41530,41873,42098,42245
153,Austria|Lower Austria|Zwettl|,16874,18154,19232,20074,20694,21130,21428,21626,21757,21841,21896
154,Austria|Upper Austria||,618200,660107,696783,726574,749328,765899,777550,785539,790925,794514,796886
155,Austria|Upper Austria|Linz|,70853,75338,79446,83007,85949,88283,90076,91418,92404,93117,93628
156,Austria|Upper Austria|Steyr|,13419,14244,14999,15652,16191,16619,16947,17194,17375,17506,17600
157,Austria|Upper Austria|Wels|,24944,26417,27746,28867,29762,30445,30947,31308,31561,31737,31857
158,Austria|Upper Austria|Braunau am Inn|,48957,52006,54654,56769,58347,59465,60227,60734,61065,61279,61416
159,Austria|Upper Austria|Freistadt|,29885,31790,33337,34504,35337,35907,36285,36533,36692,36793,36857
160,Austria|Upper Austria|Ried im Innkreis|,27608,29362,30802,31891,32663,33186,33529,33749,33888,33976,34030
161,Austria|Upper Austria|Wels-Land|,32331,34223,35794,37014,37913,38549,38986,39280,39476,39605,39689
162,Austria|Salzburg||,253726,268650,281261,291172,298523,303742,307333,309752,311356,312411,313099
163,Austria|Salzburg|Salzburg|,60249,64350,67943,70883,73157,74839,76042,76882,77458,77848,78111
164,Austria|Salzburg|Hallein|,30891,32347,33532,34430,35074,35517,35814,36008,36134,36214,36266
165,Austria|Salzburg|Salzburg-Umgebung|,73038,77809,81497,84119,85872,86996,87696,88125,88385,88541,88635
166,Austria|Salzburg|Sankt Johann im Pongau|,40506,42162,43559,44666,45500,46105,46531,46825,47025,47160,47250
167,Austria|Salzburg|Tamsweg|,9418,9705,9929,10097,10221,10312,10377,10423,10456,10479,10495
168,Austria|Salzburg|Zell am See|,39289,41178,42707,43878,44736,45345,45767,46055,46249,46378,46464
169,Austria|Styria||,441129,483741,523809,558888,587733,610260,627157,639453,648205,654339,658590
170,Austria|Styria|Graz|,94302,103892,113365,122083,129602,135732,140505,144090,146711,148588,149914
171,Austria|Styria|Deutschlandsberg|,22199,24671,26986,28992,30614,31856,32767,33415,33865,34173,34381
172,Austria|Styria|Graz-Umgebung|,55408,61070,66320,70816,74410,77131,79106,80496,81454,82105,82541
173,Austria|Styria|Leibnitz|,32197,35179,37810,39947,41566,42730,43535,44077,44435,44669,44820
174,Austria|Styria|Leoben|,18707,20851,22969,24925,26620,28012,29105,29933,30544,30985,31300
175,Austria|Styria|Liezen|,30688,33394,35796,37748,39223,40276,40999,41480,41794,41996,42126
176,Austria|Styria|Murau|,9300,10130,10860,11458,11921,12262,12505,12673,12788,12866,12917
177,Austria|Styria|Voitsberg|,18127,19637,20967,22064,22923,23567,24035,24367,24599,24759,24868
178,Austria|Styria|Weiz|,36726,39951,42736,44945,46582,47736,48519,49038,49375,49593,49732
179,Austria|Styria|Murtal|,25872,27860,29611,31054,32176,33012,33613,34035,34326,34524,34657
180,Austria|Styria|Bruck-Mürzzuschlag|,30554,32977,35279,37348,39118,40569,41716,42598,43262,43753,44111
181,Austria|Styria|Hartberg-Fürstenfeld|,35234,37907,40155,41915,43218,44141,44776,45202,45485,45670,45791
182,Austria|Styria|Südoststeiermark|,31448,34673,37415,39541,41073,42118,42804,43243,43520,43693,43799
183,Austria|Tyrol||,333233,351191,366005,377546,386142,392333,396683,399688,401739,403127,404061
184,Austria|Tyrol|Innsbruck-Stadt|,51087,54883,58501,61793,64661,67069,69027,70577,71780,72698,73389
185,Austria|Tyrol|Imst|,29783,31390,32740,33811,34623,35217,35641,35938,36144,36284,36380
186,Austria|Tyrol|Innsbruck-Land|,77604,82283,85975,88713,90650,91975,92860,93442,93819,94063,94219
187,Austria|Tyrol|Kitzbühel|,28127,29316,30294,31063,31649,32082,32396,32620,32779,32890,32968
188,Austria|Tyrol|Kufstein|,51249,53470,55244,56583,57552,58232,58697,59010,59219,59358,59449
189,Austria|Tyrol|Landeck|,22408,23255,23893,24350,24666,24879,25020,25112,25172,25211,25236
190,Austria|Tyrol|Lienz|,22884,23935,24784,25441,25933,26291,26547,26728,26854,26942,27002
191,Austria|Tyrol|Reutte|,12809,13704,14494,15144,15649,16022,16289,16475,16602,16687,16745
192,Austria|Tyrol|Schwaz|,37281,39144,40750,42085,43162,44010,44665,45162,45535,45813,46019
193,Austria|Vorarlberg||,166802,178582,188634,196575,202471,206649,209512,211428,212692,213516,214050
194,Austria|Vorarlberg|Bludenz|,28227,30330,32126,33529,34550,35254,35722,36026,36219,36340,36416
195,Austria|Vorarlberg|Bregenz|,54225,57889,61003,63468,65310,66628,67541,68160,68573,68845,69024
196,Austria|Vorarlberg|Dornbirn|,38780,41209,43179,44665,45726,46453,46938,47255,47459,47590,47673
197,Austria|Vorarlberg|Feldkirch|,45489,48854,51694,53894,55486,56581,57308,57780,58081,58271,58390
198,Austria|Vienna||,687706,731912,772009,806323,834245,856046,872519,884661,893448,899721,904158
199,Austria|Vienna|Wien|,687623,731600,771328,805176,832591,853888,869899,881637,890081,896073,900281
200,Australia|||,3596466,3596466,3596466,3596466,3596466,3596466,3596466,3596466,3596466,3596466,3596466
201,Australia|Australian Capital Territory||,59305,59305,59305,59305,59305,59305,59305,59305,59305,59305,59305
202,Australia|New South Wales||,1255335,1255335,1255335,1255335,1255335,1255335,1255335,1255335,1255335,1255335,1255335
203,Australia|Northern Territory||,44484,44484,44484,44484,44484,44484,44484,44484,44484,44484,44484
204,Australia|Queensland||,398456,398456,398456,398456,398456,398456,398456,398456,398456,398456,398456
205,Australia|South Australia||,177881,177881,177881,177881,177881,177881,177881,177881,177881,177881,177881
206,Australia|Tasmania||,55939,55939,55939,55939,55939,55939,55939,55939,55939,55939,55939
207,Australia|Victoria||,1123413,1123413,1123413,1123413,1123413,1123413,1123413,1123413,1123413,1123413,1123413
208,Australia|Western Australia||,46986,46986,46986,46986,46986,46986,46986,46986,46986,46986,46986
209,Aruba|||,33736,33737,33737,33737,33737,33737,33737,33737,33737,33737,33737
210,Azerbaijan|||,790755,791033,791135,791172,791186,791190,791192,791193,791193,791193,791193
211,Bosnia and Herzegovina|||,373325,373565,373692,373761,373798,373818,373828,373834,373837,373838,373839
212,Barbados|||,57088,57429,57657,57813,57918,57989,58037,58069,58091,58106,58116
213,Bangladesh|||,1949750,1950091,1950205,1950240,1950249,1950251,1950252,1950252,1950252,1950252,1950252
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3670992,3703705,3732904,3758777,3781551,3801481,3818830,3833861,3846829,3857975,3867522
236,Belgium|Brussels||,418300,419716,420848,421751,422468,423036,423486,423841,424121,424341,424514
237,Belgium|Antwerp||,563317,571126,577842,583564,588399,592455,595836,598640,600955,602858,604418
238,Belgium|Flemish Brabant||,342067,346354,350183,353572,356547,359141,361388,363322,364980,366395,367597
239,Belgium|Limburg||,265432,269927,274185,278165,281840,285195,288226,290939,293345,295462,297313
240,Belgium|East Flanders||,474755,480862,486536,491755,496510,500803,504649,508069,511090,513742,516060
241,Belgium|West Flanders||,382005,385076,387535,389493,391044,392267,393230,393985,394575,395036,395395
242,Belgium|Walloon Brabant||,137568,138009,138349,138611,138812,138965,139083,139173,139241,139293,139333
243,Belgium|Hainaut||,422175,423274,424084,424679,425116,425437,425671,425842,425967,426058,426124
244,Belgium|Liège||,350763,351830,352656,353293,353784,354161,354451,354672,354842,354971,355070
245,Belgium|Luxembourg||,96010,96498,96889,97201,97449,97646,97802,97925,98022,98098,98158
246,Belgium|Namur||,163858,164312,164643,164883,165058,165184,165275,165341,165388,165423,165447
247,Burkina Faso|||,20751,20751,20751,20751,20751,20751,20751,20751,20751,20751,20751
248,Bulgaria|||,1114106,1117579,1119761,1121136,1121998,1122539,1122876,1123087,1123218,1123299,1123350
249,Bahrain|||,535528,537582,538638,539180,539458,539601,539674,539712,539731,539741,539746
250,Burundi|||,38303,38370,38440,38512,38587,38665,38746,38830,38918,39008,39103
251,Benin|||,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575
252,Bermuda|||,12023,12237,12459,12684,12904,13114,13309,13485,13641,13774,13885
253,Brunei|||,113313,119816,123468,125484,126586,127186,127512,127688,127784,127836,127864
254,Bolivia|||,897758,898663,899332,899823,900180,900437,900621,900751,900843,900907,900951
265,Brazil|||,29615650,29879091,30112751,30315903,30489066,30633801,30752441,30847825,30923043,30981225,31025369
266,Brazil|Acre||,123959,124334,124529,124630,124681,124707,124719,124726,124729,124730,124731
267,Brazil|Acre|Acrelândia|,2867,2879,2885,2887,2888,2889,2889,2889,2889,2889,2889
268,Brazil|Acre|Assis Brasil|,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999
269,Brazil|Acre|Brasiléia|,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
270,Brazil|Acre|Bujari|,1592,1592,1593,1593,1593,1593,1593,1593,1593,1593,1593
271,Brazil|Acre|Capixaba|,858,859,859,859,859,859,859,859,859,859,859
272,Brazil|Acre|Cruzeiro do Sul|,11083,11105,11114,11117,11118,11119,11119,11119,11119,11119,11119
273,Brazil|Acre|Epitaciolândia|,1915,1931,1944,1954,1963,1969,1973,1977,1979,1981,1982
274,Brazil|Acre|Feijó|,3762,3769,3776,3782,3788,3794,3800,3805,3809,3813,3816
275,Brazil|Acre|Jordão|,722,722,722,722,722,722,722,722,722,722,722
276,Brazil|Acre|Mâncio Lima|,3085,3094,3104,3116,3131,3147,3164,3184,3204,3226,3247
277,Brazil|Acre|Manoel Urbano|,1086,1157,1260,1403,1590,1820,2084,2361,2629,2868,3065
278,Brazil|Acre|Marechal Thaumaturgo|,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
279,Brazil|Acre|Plácido de Castro|,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
280,Brazil|Acre|Porto Walter|,560,560,560,560,560,560,560,560,560,560,560
281,Brazil|Acre|Rio Branco|,63124,63388,63523,63591,63625,63642,63650,63653,63655,63656,63656
282,Brazil|Acre|Rodrigues Alves|,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
