id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
24,Antigua and Barbuda|||,511,727,1055,1557,2327,3476,5148,7491,10600,14453,18845
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,97257,103960,110931,118136,125531,133066,140685,148333,155951,163481,170870
27,Armenia|||,169715,170283,170751,171128,171434,171683,171886,172050,172183,172291,172379
29,Angola|||,20477,20627,20750,20852,20935,21004,21060,21107,21145,21176,21202
31,Argentina|||,2045988,2071441,2092726,2110517,2125373,2137769,2148104,2156715,2163887,2169857,2174825
32,Argentina|Salta||,25161,25667,26200,26762,27355,27981,28640,29334,30065,30832,31638
33,Argentina|Salta|La Viña|,237,239,242,244,246,249,252,255,258,262,266
34,Argentina|Salta|Orán|,2650,2664,2677,2691,2705,2719,2734,2748,2763,2778,2794
35,Argentina|Buenos Aires Province||,852990,864232,873744,881787,888580,894311,899143,903213,906640,909523,911948
36,Argentina|Buenos Aires Province|Bahía Blanca|,13597,13710,13796,13860,13908,13945,13973,13993,14009,14021,14029
37,Argentina|Buenos Aires Province|Baradero|,1434,1491,1552,1616,1685,1756,1832,1909,1990,2072,2156
38,Argentina|Buenos Aires Province|Daireaux|,596,610,621,629,635,640,644,646,648,650,651
39,Argentina|Buenos Aires Province|General Madariaga|,1355,1372,1385,1395,1403,1410,1415,1419,1423,1425,1427
40,Argentina|Buenos Aires Province|General Pueyrredón|,42264,42975,43587,44112,44562,44946,45274,45554,45791,45994,46165
41,Argentina|Buenos Aires Province|La Matanza|,81263,82087,82797,83408,83934,84386,84775,85108,85395,85641,85851
42,Argentina|Buenos Aires Province|Morón|,18268,18596,18886,19141,19367,19565,19740,19893,20027,20145,20248
43,Argentina|Buenos Aires Province|Saladillo|,2102,2138,2174,2209,2243,2276,2309,2340,2371,2400,2428
44,Argentina|Buenos Aires Province|San Isidro|,19538,19823,20058,20253,20413,20546,20654,20744,20818,20878,20928
45,Argentina|Buenos Aires Province|San Pedro|,2590,2603,2613,2620,2625,2629,2632,2634,2635,2636,2637
46,Argentina|Buenos Aires Province|Tres de Febrero|,20786,21012,21204,21367,21505,21622,21721,21805,21875,21935,21986
47,Argentina|Buenos Aires Province|Vicente López|,13655,13869,14052,14206,14337,14448,14541,14620,14687,14743,14790
48,Argentina|Buenos Aires Province|Villa Gesell|,1145,1194,1239,1280,1318,1353,1384,1412,1438,1461,1482
49,Argentina|Buenos Aires Province|Zárate|,4719,4829,4936,5037,5134,5227,5316,5400,5480,5557,5629
50,Argentina|City of Buenos Aires||,223497,226579,229195,231412,233287,234871,236206,237331,238278,239074,239743
51,Argentina|City of Buenos Aires|Recoleta|,5083,5188,5277,5352,5414,5466,5510,5546,5577,5602,5624
52,Argentina|City of Buenos Aires|Caballito|,5264,5383,5487,5579,5660,5730,5792,5846,5893,5934,5970
53,Argentina|City of Buenos Aires|Palermo|,7589,7764,7912,8038,8145,8235,8311,8376,8431,8477,8515
54,Argentina|San Luis||,19160,19172,19180,19185,19189,19191,19192,19193,19194,19194,19195
55,Argentina|Entre Ríos||,44091,44676,45119,45455,45709,45901,46046,46156,46239,46302,46350
56,Argentina|La Rioja||,9883,9989,10097,10206,10317,10430,10545,10661,10779,10898,11018
57,Argentina|Santiago del Estero||,22090,22359,22579,22761,22910,23033,23135,23218,23286,23342,23388
58,Argentina|Santiago del Estero|Banda|,4130,4178,4219,4254,4284,4311,4333,4352,4369,4383,4396
59,Argentina|Chaco||,32817,33240,33574,33838,34046,34211,34341,34444,34525,34588,34639
60,Argentina|San Juan||,14799,14982,15131,15255,15360,15447,15519,15579,15629,15671,15706
61,Argentina|Catamarca||,7337,8059,8743,9467,10221,10980,11761,12560,13369,14193,15027
62,Argentina|Catamarca|Ambato|,52,54,56,58,59,60,61,62,63,64,65
63,Argentina|Catamarca|Pomán|,105,131,173,238,337,482,685,948,1261,1593,1907
64,Argentina|La Pampa||,17843,18052,18203,18309,18384,18437,18474,18501,18520,18533,18542
65,Argentina|La Pampa|Toay|,918,921,922,923,923,924,924,924,924,924,924
66,Argentina|Mendoza||,66038,66536,66989,67400,67774,68113,68422,68702,68956,69187,69396
67,Argentina|Mendoza|Capital|,5229,5268,5303,5334,5362,5387,5408,5428,5445,5460,5474
68,Argentina|Misiones||,7303,8065,8812,9544,10261,10962,11645,12312,12960,13590,14201
69,Argentina|Misiones|Candelaria|,104,114,124,134,143,153,162,171,180,189,197
70,Argentina|Formosa||,967,991,1006,1015,1021,1025,1027,1028,1029,1030,1030
71,Argentina|Neuquén||,59660,60862,61874,62723,63433,64023,64515,64922,65259,65537,65767
72,Argentina|Río Negro||,51297,52055,52680,53196,53621,53969,54255,54490,54682,54839,54968
73,Argentina|Río Negro|San Antonio|,2841,2863,2879,2891,2899,2904,2909,2912,2914,2915,2916
74,Argentina|Santa Fe||,212953,214167,215060,215716,216198,216552,216812,217003,217143,217246,217321
75,Argentina|Santa Fe|Belgrano|,2150,2156,2161,2164,2167,2169,2171,2173,2174,2175,2176
76,Argentina|Santa Fe|Caseros|,5835,5867,5894,5916,5936,5953,5967,5979,5989,5998,6005
77,Argentina|Santa Fe|Garay|,671,675,678,680,681,682,683,684,684,684,685
78,Argentina|Santa Fe|General López|,12488,12539,12580,12611,12635,12654,12668,12679,12688,12695,12700
79,Argentina|Santa Fe|Iriondo|,3490,3504,3514,3521,3526,3529,3532,3534,3535,3536,3537
80,Argentina|Santa Fe|Las Colonias|,6737,6774,6800,6817,6829,6837,6842,6846,6848,6850,6851
81,Argentina|Santa Fe|Nueve de Julio|,1862,1868,1871,1873,1874,1875,1875,1875,1875,1875,1875
82,Argentina|Santa Fe|San Cristóbal|,2845,2893,2930,2958,2979,2994,3006,3015,3022,3027,3031
83,Argentina|Santa Fe|San Jerónimo|,4394,4408,4417,4423,4427,4430,4431,4432,4433,4433,4434
84,Argentina|Santa Fe|San Martín|,4058,4094,4124,4148,4168,4183,4196,4206,4214,4221,4226
85,Argentina|Tucumán||,78388,78774,79092,79354,79571,79749,79896,80017,80117,80199,80267
86,Argentina|Chubut||,45820,46449,46951,47352,47671,47925,48127,48287,48415,48517,48597
87,Argentina|Tierra del Fuego||,22595,22740,22850,22935,22999,23048,23085,23113,23134,23151,23163
88,Argentina|Corrientes||,19630,20003,20302,20549,20755,20926,21067,21184,21280,21360,21426
89,Argentina|Corrientes|Bella Vista|,478,503,525,547,568,588,608,627,645,663,680
90,Argentina|Corrientes|Berón de Astrada|,35,35,36,36,36,36,36,37,37,37,37
91,Argentina|Corrientes|Capital|,13984,14217,14389,14536,14658,14754,14835,14900,14953,14997,15033
92,Argentina|Corrientes|Concepción|,44,46,47,49,51,52,54,56,58,59,61
93,Argentina|Corrientes|Curuzú Cuatiá|,73,76,79,82,84,87,89,91,93,95,97
94,Argentina|Corrientes|Empedrado|,199,208,215,221,227,232,236,240,244,247,250
95,Argentina|Corrientes|Esquina|,189,203,215,228,240,252,263,274,285,296,306
96,Argentina|Corrientes|Paso de los Libres|,1166,1177,1185,1190,1195,1198,1200,1201,1202,1203,1204
97,Argentina|Corrientes|Saladas|,96,99,101,104,106,108,110,112,114,115,117
98,Argentina|Córdoba||,153705,156010,158091,159965,161659,163187,164564,165805,166923,167929,168835
99,Argentina|Córdoba|Unión|,3927,3968,4003,4032,4057,4078,4096,4110,4123,4134,4142
100,Argentina|Jujuy||,19895,20100,20308,20517,20728,20940,21153,21368,21583,21799,22015
101,Argentina|Jujuy|El Carmen|,2603,2615,2630,2645,2662,2681,2701,2723,2748,2774,2803
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,34894,35257,35519,35708,35844,35942,36013,36063,36099,36125,36144
104,Argentina|Santa Cruz|Corpen Aike|,264,288,315,347,384,428,478,536,602,677,762
105,Argentina|Santa Cruz|Río Chico|,106,111,115,118,121,122,124,125,126,126,127
107,Austria|||,437378,445388,452753,459508,465690,471338,476489,481179,485442,489313,492824
108,Austria|Burgenland||,11687,11931,12162,12378,12581,12771,12948,13113,13268,13411,13544
109,Austria|Burgenland|Eisenstadt|,585,589,592,594,596,597,597,598,598,599,599
110,Austria|Burgenland|Rust|,68,68,69,69,69,69,69,69,69,70,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,1497,1538,1580,1624,1668,1715,1762,1810,1859,1909,1960
112,Austria|Burgenland|Güssing|,1279,1302,1322,1339,1353,1365,1376,1384,1392,1398,1404
113,Austria|Burgenland|Jennersdorf|,906,968,1038,1117,1205,1303,1411,1527,1651,1782,1918
114,Austria|Burgenland|Mattersburg|,1454,1469,1482,1494,1504,1512,1520,1526,1531,1536,1540
115,Austria|Burgenland|Neusiedl am See|,2129,2174,2214,2248,2279,2306,2329,2350,2367,2383,2397
116,Austria|Burgenland|Oberpullendorf|,1580,1595,1608,1619,1629,1637,1644,1650,1655,1659,1663
117,Austria|Burgenland|Oberwart|,2179,2218,2257,2295,2334,2371,2409,2446,2482,2518,2554
118,Austria|Carinthia||,27959,28596,29179,29710,30193,30631,31027,31385,31708,31998,32259
119,Austria|Carinthia|Klagenfurt Stadt|,4557,4645,4731,4815,4896,4974,5050,5123,5193,5261,5326
120,Austria|Carinthia|Villach Stadt|,2503,2561,2619,2676,2733,2789,2844,2899,2953,3005,3056
121,Austria|Carinthia|Hermagor|,1380,1444,1506,1565,1622,1674,1724,1769,1811,1849,1884
122,Austria|Carinthia|Klagenfurt Land|,2997,3061,3118,3170,3217,3260,3298,3332,3362,3390,3414
123,Austria|Carinthia|Sankt Veit an der Glan|,2883,2901,2914,2923,2929,2933,2936,2938,2939,2940,2941
124,Austria|Carinthia|Spittal an der Drau|,3502,3616,3716,3804,3881,3947,4005,4055,4099,4137,4169
125,Austria|Carinthia|Villach Land|,3035,3109,3178,3241,3299,3353,3402,3447,3488,3526,3560
126,Austria|Carinthia|Völkermarkt|,2736,2792,2845,2896,2945,2991,3034,3075,3114,3150,3185
127,Austria|Carinthia|Wolfsberg|,2657,2680,2699,2716,2730,2743,2754,2763,2770,2777,2783
128,Austria|Carinthia|Feldkirchen|,1641,1657,1669,1679,1686,1691,1696,1699,1701,1703,1705
129,Austria|Lower Austria||,68471,70291,72029,73686,75259,76751,78160,79490,80741,81917,83018
130,Austria|Lower Austria|Krems an der Donau|,986,999,1011,1023,1034,1044,1054,1063,1072,1080,1088
131,Austria|Lower Austria|Sankt Pölten|,2480,2498,2513,2525,2535,2544,2551,2556,2561,2565,2568
132,Austria|Lower Austria|Waidhofen an der Ybbs|,624,625,625,626,626,626,626,626,626,626,627
133,Austria|Lower Austria|Wiener Neustadt|,2298,2427,2562,2702,2847,2996,3146,3298,3450,3600,3748
134,Austria|Lower Austria|Amstetten|,7394,7484,7560,7624,7679,7724,7763,7796,7823,7846,7865
135,Austria|Lower Austria|Baden|,5891,6057,6209,6350,6479,6596,6704,6802,6891,6972,7045
136,Austria|Lower Austria|Bruck an der Leitha|,3527,3604,3676,3743,3804,3861,3913,3961,4004,4044,4080
137,Austria|Lower Austria|Gänserndorf|,3429,3593,3759,3927,4097,4267,4437,4608,4777,4945,5111
138,Austria|Lower Austria|Gmünd|,1756,1772,1785,1796,1805,1813,1819,1824,1828,1831,1834
139,Austria|Lower Austria|Hollabrunn|,1597,1730,1896,2104,2361,2673,3047,3485,3985,4543,5146
140,Austria|Lower Austria|Horn|,823,852,882,912,942,973,1004,1035,1067,1098,1129
141,Austria|Lower Austria|Korneuburg|,2798,2870,2940,3008,3073,3137,3198,3256,3313,3367,3418
142,Austria|Lower Austria|Krems-Land|,2435,2495,2553,2610,2665,2718,2769,2818,2866,2911,2954
143,Austria|Lower Austria|Lilienfeld|,1076,1084,1090,1096,1100,1104,1107,1110,1112,1113,1115
144,Austria|Lower Austria|Melk|,3658,3690,3715,3736,3753,3767,3778,3786,3793,3799,3804
145,Austria|Lower Austria|Mistelbach|,2288,2483,2709,2969,3265,3600,3972,4383,4829,5307,5810
146,Austria|Lower Austria|Mödling|,4044,4112,4174,4230,4281,4327,4369,4407,4441,4472,4500
147,Austria|Lower Austria|Neunkirchen|,3590,3672,3746,3812,3871,3925,3972,4015,4052,4086,4116
148,Austria|Lower Austria|Sankt Pölten-Land|,5036,5125,5209,5288,5362,5432,5498,5560,5618,5672,5723
149,Austria|Lower Austria|Scheibbs|,2521,2546,2566,2582,2596,2606,2614,2621,2627,2631,2634
150,Austria|Lower Austria|Tulln|,3733,3776,3810,3837,3858,3875,3888,3898,3906,3913,3918
151,Austria|Lower Austria|Waidhofen an der Thaya|,1048,1080,1112,1143,1175,1205,1236,1265,1294,1322,1350
152,Austria|Lower Austria|Wiener Neustadt-Land|,2915,2994,3067,3136,3200,3259,3314,3364,3411,3454,3493
153,Austria|Lower Austria|Zwettl|,2327,2367,2400,2426,2448,2466,2480,2492,2501,2509,2515
154,Austria|Upper Austria||,83687,84682,85564,86345,87036,87646,88185,88659,89077,89445,89768
155,Austria|Upper Austria|Linz|,9610,9663,9705,9739,9767,9789,9806,9820,9832,9841,9848
156,Austria|Upper Austria|Steyr|,1704,1711,1716,1720,1722,1724,1726,1727,1728,1729,1729
157,Austria|Upper Austria|Wels|,3653,3720,3784,3846,3905,3961,4015,4066,4115,4161,4205
158,Austria|Upper Austria|Braunau am Inn|,5612,5765,5913,6053,6188,6316,6438,6553,6662,6765,6862
159,Austria|Upper Austria|Freistadt|,4123,4157,4187,4211,4232,4250,4264,4277,4288,4297,4304
160,Austria|Upper Austria|Ried im Innkreis|,4215,4244,4268,4287,4303,4316,4327,4336,4343,4349,4353
161,Austria|Upper Austria|Wels-Land|,3670,3748,3823,3896,3966,4035,4101,4164,4225,4284,4339
162,Austria|Salzburg||,36582,37107,37549,37921,38233,38495,38714,38897,39050,39178,39286
163,Austria|Salzburg|Salzburg|,8267,8392,8497,8587,8663,8728,8782,8829,8868,8901,8929
164,Austria|Salzburg|Hallein|,5020,5084,5136,5178,5211,5238,5259,5277,5290,5301,5310
165,Austria|Salzburg|Salzburg-Umgebung|,8909,9021,9117,9197,9266,9323,9372,9413,9448,9477,9502
166,Austria|Salzburg|Sankt Johann im Pongau|,6956,7100,7227,7338,7435,7520,7594,7658,7713,7761,7802
167,Austria|Salzburg|Tamsweg|,2009,2028,2042,2053,2061,2067,2072,2075,2078,2080,2081
168,Austria|Salzburg|Zell am See|,5391,5430,5459,5479,5495,5506,5514,5520,5524,5527,5530
169,Austria|Styria||,53148,54408,55604,56737,57807,58816,59764,60654,61488,62268,62995
170,Austria|Styria|Graz|,10667,10842,11004,11155,11294,11423,11541,11651,11752,11846,11932
171,Austria|Styria|Deutschlandsberg|,2622,2707,2788,2866,2940,3011,3079,3143,3205,3262,3317
172,Austria|Styria|Graz-Umgebung|,5912,6068,6223,6378,6532,6684,6835,6983,7129,7272,7411
173,Austria|Styria|Leibnitz|,3712,3759,3798,3831,3860,3885,3906,3925,3940,3954,3965
174,Austria|Styria|Leoben|,2381,2420,2456,2491,2523,2553,2581,2607,2632,2654,2676
175,Austria|Styria|Liezen|,3915,3944,3965,3981,3992,4000,4006,4011,4014,4016,4018
176,Austria|Styria|Murau|,1308,1335,1358,1379,1398,1414,1429,1441,1453,1463,1472
177,Austria|Styria|Voitsberg|,2246,2270,2291,2309,2325,2339,2351,2362,2371,2380,2387
178,Austria|Styria|Weiz|,3576,3733,3908,4101,4312,4542,4790,5056,5339,5639,5951
179,Austria|Styria|Murtal|,3390,3424,3451,3472,3489,3502,3513,3521,3528,3533,3538
180,Austria|Styria|Bruck-Mürzzuschlag|,4528,4668,4812,4959,5108,5259,5412,5565,5719,5871,6022
181,Austria|Styria|Hartberg-Fürstenfeld|,4750,4987,5255,5554,5886,6249,6642,7062,7503,7962,8430
182,Austria|Styria|Südoststeiermark|,4079,4182,4278,4367,4450,4526,4597,4662,4722,4776,4826
183,Austria|Tyrol||,46401,46936,47418,47855,48253,48613,48940,49235,49502,49744,49962
184,Austria|Tyrol|Innsbruck-Stadt|,6964,7008,7046,7080,7110,7136,7159,7179,7197,7213,7226
185,Austria|Tyrol|Imst|,3368,3387,3403,3416,3427,3435,3442,3448,3453,3457,3460
186,Austria|Tyrol|Innsbruck-Land|,10020,10083,10136,10183,10223,10257,10287,10312,10334,10353,10370
187,Austria|Tyrol|Kitzbühel|,3430,3468,3499,3525,3547,3564,3579,3591,3601,3609,3615
188,Austria|Tyrol|Kufstein|,7125,7192,7253,7308,7359,7405,7446,7484,7519,7550,7578
189,Austria|Tyrol|Landeck|,2920,2933,2942,2948,2952,2955,2957,2958,2959,2959,2960
190,Austria|Tyrol|Lienz|,3433,3508,3579,3645,3708,3766,3820,3870,3917,3960,4000
191,Austria|Tyrol|Reutte|,1331,1372,1406,1440,1472,1502,1530,1557,1582,1605,1627
192,Austria|Tyrol|Schwaz|,7717,7800,7878,7950,8017,8079,8136,8189,8238,8283,8325
193,Austria|Vorarlberg||,22852,23105,23326,23517,23684,23829,23954,24063,24158,24239,24310
194,Austria|Vorarlberg|Bludenz|,3366,3404,3437,3465,3489,3510,3529,3545,3558,3570,3580
195,Austria|Vorarlberg|Bregenz|,7181,7233,7276,7312,7343,7368,7390,7408,7423,7435,7446
196,Austria|Vorarlberg|Dornbirn|,5997,6078,6152,6219,6280,6335,6385,6431,6472,6509,6543
197,Austria|Vorarlberg|Feldkirch|,6284,6344,6393,6433,6466,6492,6514,6531,6545,6557,6566
198,Austria|Vienna||,86412,88026,89539,90955,92277,93509,94656,95721,96709,97624,98472
199,Austria|Vienna|Wien|,86412,88026,89539,90955,92277,93509,94656,95721,96709,97624,98472
200,Australia|||,28911,28930,28943,28953,28960,28965,28969,28972,28974,28975,28977
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5147,5154,5159,5163,5165,5166,5167,5168,5168,5169,5169
203,Australia|Northern Territory||,103,103,104,104,104,104,104,104,104,104,104
204,Australia|Queensland||,1326,1331,1336,1339,1342,1344,1345,1347,1348,1349,1349
205,Australia|South Australia||,609,610,612,612,613,613,614,614,614,614,614
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20474,20481,20487,20492,20497,20501,20505,20508,20511,20514,20516
208,Australia|Western Australia||,913,917,919,922,924,925,927,928,930,931,932
209,Aruba|||,7487,7607,7704,7782,7844,7895,7935,7967,7993,8013,8030
210,Azerbaijan|||,232384,232758,233014,233190,233310,233392,233448,233486,233513,233531,233543
211,Bosnia and Herzegovina|||,126865,128193,129392,130475,131451,132332,133125,133840,134483,135062,135583
212,Barbados|||,2055,2195,2325,2445,2556,2659,2754,2842,2923,2997,3066
213,Bangladesh|||,541730,543162,544313,545242,545992,546598,547087,547482,547801,548059,548266
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,748054,758431,768216,777429,786085,794200,801792,808882,815491,821643,827359
236,Belgium|Brussels||,92578,93933,95228,96478,97689,98853,99973,101049,102080,103068,104011
237,Belgium|Antwerp||,93628,94986,96248,97421,98509,99517,100448,101308,102102,102833,103505
238,Belgium|Flemish Brabant||,57321,58141,58918,59656,60353,61012,61634,62219,62769,63286,63771
239,Belgium|Limburg||,37208,37843,38424,38955,39440,39881,40283,40649,40980,41281,41554
240,Belgium|East Flanders||,79246,80792,82262,83657,84978,86225,87401,88506,89543,90514,91422
241,Belgium|West Flanders||,66841,68101,69275,70368,71382,72320,73187,73987,74722,75398,76017
242,Belgium|Walloon Brabant||,29065,29503,29921,30319,30698,31057,31396,31716,32017,32299,32563
243,Belgium|Hainaut||,113999,115292,116533,117723,118859,119942,120973,121950,122876,123750,124575
244,Belgium|Liège||,104280,105040,105760,106442,107085,107692,108263,108800,109304,109776,110217
245,Belgium|Luxembourg||,21197,21598,22004,22417,22834,23256,23681,24107,24533,24957,25378
246,Belgium|Namur||,39273,39817,40360,40903,41448,41992,42534,43072,43607,44136,44658
247,Burkina Faso|||,11813,12030,12202,12339,12448,12534,12603,12658,12701,12736,12764
248,Bulgaria|||,234177,239712,245650,252006,258793,266020,273693,281813,290379,299384,308814
249,Bahrain|||,116027,121562,127791,134779,142578,151174,160540,170620,181325,192534,204098
250,Burundi|||,1899,1962,2014,2056,2092,2121,2146,2166,2182,2196,2208
251,Benin|||,4623,4682,4738,4792,4843,4893,4940,4985,5028,5069,5108
252,Bermuda|||,694,694,694,694,694,694,694,694,694,694,694
253,Brunei|||,187,192,197,205,216,230,248,274,308,353,415
254,Bolivia|||,241235,247890,253917,259374,264310,268769,272793,276422,279692,282635,285283
265,Brazil|||,10122541,10419708,10700909,10966045,11215173,11448492,11666338,11869154,12057474,12231901,12393088
266,Brazil|Acre||,55494,58267,61230,64364,67644,71040,74514,78026,81534,84997,88374
267,Brazil|Acre|Acrelândia|,823,911,1032,1189,1389,1640,1941,2289,2673,3076,3479
268,Brazil|Acre|Assis Brasil|,1083,1156,1239,1331,1430,1533,1637,1739,1837,1927,2008
269,Brazil|Acre|Brasiléia|,1868,1942,2012,2078,2140,2198,2252,2302,2347,2388,2426
270,Brazil|Acre|Bujari|,599,663,767,932,1181,1537,2004,2554,3129,3661,4105
271,Brazil|Acre|Capixaba|,354,359,364,370,375,380,385,390,395,400,406
272,Brazil|Acre|Cruzeiro do Sul|,5570,6376,7586,9311,11596,14344,17285,20062,22393,24163,25412
273,Brazil|Acre|Epitaciolândia|,1089,1237,1416,1649,1938,2284,2699,3174,3701,4268,4848
274,Brazil|Acre|Feijó|,1895,1938,1978,2020,2063,2106,2149,2192,2236,2280,2325
275,Brazil|Acre|Jordão|,324,418,653,1171,2041,2984,3604,3885,3990,4026,4038
276,Brazil|Acre|Mâncio Lima|,1857,1961,2059,2152,2237,2314,2384,2445,2500,2547,2588
277,Brazil|Acre|Manoel Urbano|,558,570,582,595,607,618,630,641,652,663,673
278,Brazil|Acre|Marechal Thaumaturgo|,830,1005,1425,2361,4101,6445,8504,9731,10306,10546,10641
279,Brazil|Acre|Plácido de Castro|,1030,1057,1079,1097,1111,1122,1132,1139,1145,1150,1154
280,Brazil|Acre|Porto Walter|,392,396,399,402,405,407,409,411,413,414,415
281,Brazil|Acre|Rio Branco|,24451,25501,26622,27814,29075,30398,31777,33203,34666,36155,37659
282,Brazil|Acre|Rodrigues Alves|,446,601,897,1428,2290,3473,4766,5862,6601,7025,7245
283,Brazil|Acre|Santa Rosa do Purus|,444,447,449,451,453,455,456,457,458,458,459
284,Brazil|Acre|Senador Guiomard|,749,758,766,773,779,785,790,794,798,802,805
285,Brazil|Acre|Sena Madureira|,3526,3694,3878,4073,4279,4497,4724,4960,5202,5450,5700
286,Brazil|Acre|Tarauacá|,4529,4806,5073,5323,5554,5762,5948,6111,6252,6372,6474
287,Brazil|Acre|Xapuri|,2459,2524,2580,2628,2669,2704,2733,2757,2777,2794,2808
288,Brazil|Acre|Porto Acre|,811,815,817,819,820,821,821,822,822,822,822
289,Brazil|Alagoas||,127110,130716,134443,138308,142298,146411,150645,154994,159453,164016,168675
290,Brazil|Alagoas|Água Branca|,233,235,236,237,238,238,238,238,238,239,239
291,Brazil|Alagoas|Anadia|,729,770,817,868,925,987,1054,1127,1204,1285,1370
292,Brazil|Alagoas|Arapiraca|,15913,16136,16344,16538,16717,16883,17037,17179,17310,17431,17542
293,Brazil|Alagoas|Atalaia|,695,699,704,708,713,718,722,727,731,736,740
294,Brazil|Alagoas|Barra de Santo Antônio|,155,159,166,175,188,208,238,280,341,428,549
