id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
21,Afghanistan|Paktika||,1580,1589,1601,1615,1632,1652,1676,1705,1740,1781,1830
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5370,5431,5492,5554,5617,5680,5743,5805,5868,5929,5990
24,Antigua and Barbuda|||,8777,8779,8780,8780,8780,8780,8780,8780,8780,8780,8780
25,Anguilla|||,3652,3686,3716,3742,3765,3785,3802,3817,3830,3841,3851
26,Albania|||,315553,315896,316020,316064,316080,316085,316088,316088,316089,316089,316089
27,Armenia|||,426847,426866,426872,426874,426874,426875,426875,426875,426875,426875,426875
29,Angola|||,102712,102770,102808,102833,102849,102860,102866,102871,102874,102876,102877
31,Argentina|||,9565974,9568424,9569293,9569600,9569708,9569746,9569760,9569764,9569766,9569767,9569767
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7970,7978,7980,7981,7981,7981,7981,7981,7981,7981,7981
107,Austria|||,4869507,4897523,4918893,4935151,4947463,4956771,4963794,4969085,4973067,4976062,4978314
108,Austria|Burgenland||,153791,155032,156009,156778,157377,157845,158208,158490,158708,158877,159008
109,Austria|Burgenland|Eisenstadt|,8123,8213,8288,8349,8398,8437,8468,8493,8512,8527,8539
110,Austria|Burgenland|Rust|,1000,1014,1025,1033,1040,1044,1048,1051,1053,1054,1055
111,Austria|Burgenland|Eisenstadt-Umgebung|,23329,23562,23751,23907,24033,24134,24216,24282,24334,24376,24410
112,Austria|Burgenland|Güssing|,13324,13416,13492,13553,13603,13642,13673,13698,13717,13732,13744
113,Austria|Burgenland|Jennersdorf|,8398,8442,8474,8498,8515,8527,8537,8543,8548,8552,8554
114,Austria|Burgenland|Mattersburg|,20910,21112,21276,21407,21511,21594,21659,21710,21750,21781,21806
115,Austria|Burgenland|Neusiedl am See|,32271,32532,32735,32892,33011,33102,33171,33224,33263,33293,33315
116,Austria|Burgenland|Oberpullendorf|,19255,19408,19523,19610,19675,19723,19759,19786,19806,19821,19832
117,Austria|Burgenland|Oberwart|,27190,27346,27461,27546,27609,27654,27688,27712,27730,27743,27752
118,Austria|Carinthia||,272293,273748,274887,275775,276465,277000,277414,277733,277980,278171,278318
119,Austria|Carinthia|Klagenfurt Stadt|,46920,47261,47539,47763,47944,48089,48205,48298,48373,48432,48479
120,Austria|Carinthia|Villach Stadt|,28921,29079,29200,29292,29361,29413,29452,29481,29503,29520,29532
121,Austria|Carinthia|Hermagor|,9064,9121,9168,9206,9236,9261,9280,9296,9308,9318,9326
122,Austria|Carinthia|Klagenfurt Land|,29175,29331,29451,29542,29611,29663,29702,29732,29754,29771,29783
123,Austria|Carinthia|Sankt Veit an der Glan|,26462,26587,26682,26754,26808,26848,26878,26901,26918,26931,26940
124,Austria|Carinthia|Spittal an der Drau|,37711,37885,38026,38140,38231,38304,38363,38410,38448,38478,38502
125,Austria|Carinthia|Villach Land|,31723,31862,31963,32036,32090,32128,32156,32176,32190,32201,32208
126,Austria|Carinthia|Völkermarkt|,21975,22084,22164,22224,22267,22299,22323,22340,22352,22361,22368
127,Austria|Carinthia|Wolfsberg|,25719,25823,25899,25955,25995,26025,26047,26062,26074,26082,26088
128,Austria|Carinthia|Feldkirchen|,14604,14663,14709,14744,14771,14792,14808,14820,14829,14836,14841
129,Austria|Lower Austria||,914135,920480,925486,929426,932508,934915,936790,938246,939377,940254,940933
130,Austria|Lower Austria|Krems an der Donau|,12330,12413,12479,12531,12572,12604,12630,12649,12664,12676,12685
131,Austria|Lower Austria|Sankt Pölten|,29540,29749,29919,30055,30165,30254,30325,30383,30429,30466,30496
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6679,6703,6720,6733,6742,6748,6753,6756,6759,6761,6762
133,Austria|Lower Austria|Wiener Neustadt|,25167,25360,25517,25644,25747,25828,25894,25946,25987,26020,26046
134,Austria|Lower Austria|Amstetten|,73911,74240,74488,74676,74816,74921,75000,75058,75102,75134,75158
135,Austria|Lower Austria|Baden|,78161,78677,79069,79367,79592,79762,79890,79986,80058,80113,80153
136,Austria|Lower Austria|Bruck an der Leitha|,55650,55650,55650,55650,55650,55650,55650,55650,55650,55650,55650
137,Austria|Lower Austria|Gänserndorf|,53703,54107,54409,54635,54803,54927,55018,55086,55135,55172,55199
138,Austria|Lower Austria|Gmünd|,18628,18710,18768,18810,18840,18862,18877,18888,18896,18902,18906
139,Austria|Lower Austria|Hollabrunn|,25193,25427,25621,25779,25907,26010,26092,26157,26209,26250,26282
140,Austria|Lower Austria|Horn|,15377,15469,15545,15607,15658,15699,15732,15759,15780,15798,15811
141,Austria|Lower Austria|Korneuburg|,46472,46924,47285,47572,47799,47977,48118,48227,48313,48380,48432
142,Austria|Lower Austria|Krems-Land|,30949,31109,31231,31324,31393,31445,31485,31514,31536,31553,31565
143,Austria|Lower Austria|Lilienfeld|,14661,14726,14776,14813,14841,14862,14877,14889,14897,14904,14909
144,Austria|Lower Austria|Melk|,47701,47958,48164,48327,48457,48559,48640,48703,48752,48791,48821
145,Austria|Lower Austria|Mistelbach|,37916,38147,38318,38444,38537,38604,38654,38690,38716,38735,38749
146,Austria|Lower Austria|Mödling|,60661,61267,61770,62187,62529,62809,63038,63224,63374,63496,63595
147,Austria|Lower Austria|Neunkirchen|,46077,46397,46648,46844,46998,47116,47208,47280,47335,47377,47410
148,Austria|Lower Austria|Sankt Pölten-Land|,72868,73349,73734,74040,74282,74473,74623,74741,74833,74905,74962
149,Austria|Lower Austria|Scheibbs|,26300,26449,26576,26682,26769,26841,26899,26946,26984,27014,27038
150,Austria|Lower Austria|Tulln|,53970,54477,54901,55252,55540,55774,55964,56117,56239,56337,56416
151,Austria|Lower Austria|Waidhofen an der Thaya|,13410,13464,13502,13527,13545,13557,13565,13570,13574,13577,13579
152,Austria|Lower Austria|Wiener Neustadt-Land|,43542,43824,44045,44217,44351,44454,44534,44596,44644,44680,44708
153,Austria|Lower Austria|Zwettl|,24752,24863,24940,24993,25030,25055,25073,25085,25093,25099,25103
154,Austria|Upper Austria||,845423,848482,850620,852111,853148,853868,854368,854714,854955,855121,855236
155,Austria|Upper Austria|Linz|,101708,102193,102537,102782,102956,103078,103165,103226,103269,103300,103321
156,Austria|Upper Austria|Steyr|,18620,18692,18745,18783,18811,18831,18846,18857,18864,18870,18874
157,Austria|Upper Austria|Wels|,33238,33338,33404,33447,33476,33495,33507,33515,33520,33524,33526
158,Austria|Upper Austria|Braunau am Inn|,64966,65125,65232,65303,65350,65382,65403,65417,65426,65432,65436
159,Austria|Upper Austria|Freistadt|,39974,40123,40226,40296,40344,40376,40398,40413,40423,40430,40435
160,Austria|Upper Austria|Ried im Innkreis|,37207,37288,37338,37368,37386,37397,37404,37408,37411,37412,37413
161,Austria|Upper Austria|Wels-Land|,44050,44217,44330,44408,44460,44495,44519,44535,44546,44553,44558
162,Austria|Salzburg||,334033,335295,336207,336864,337336,337675,337918,338092,338216,338305,338368
163,Austria|Salzburg|Salzburg|,85498,85873,86143,86336,86474,86573,86643,86692,86728,86753,86771
164,Austria|Salzburg|Hallein|,39180,39359,39506,39624,39720,39796,39857,39906,39944,39975,39999
165,Austria|Salzburg|Salzburg-Umgebung|,98464,98769,98974,99112,99205,99267,99309,99337,99355,99368,99376
166,Austria|Salzburg|Sankt Johann im Pongau|,50205,50374,50495,50581,50642,50685,50716,50737,50753,50763,50771
167,Austria|Salzburg|Tamsweg|,11939,11984,12013,12033,12046,12055,12061,12065,12067,12069,12070
168,Austria|Salzburg|Zell am See|,48729,48894,49011,49093,49151,49192,49220,49240,49254,49264,49271
169,Austria|Styria||,607832,610867,613221,615044,616451,617535,618369,619010,619503,619881,620171
170,Austria|Styria|Graz|,138753,139738,140529,141160,141660,142057,142370,142616,142810,142962,143081
171,Austria|Styria|Deutschlandsberg|,30651,30776,30870,30939,30991,31028,31056,31077,31092,31103,31111
172,Austria|Styria|Graz-Umgebung|,80110,80558,80906,81177,81387,81548,81673,81769,81842,81899,81942
173,Austria|Styria|Leibnitz|,43482,43745,43970,44159,44318,44451,44561,44653,44729,44792,44843
174,Austria|Styria|Leoben|,25855,25994,26102,26185,26250,26301,26339,26369,26392,26410,26424
175,Austria|Styria|Liezen|,39363,39503,39613,39699,39766,39818,39858,39889,39914,39932,39947
176,Austria|Styria|Murau|,12799,12841,12869,12888,12900,12909,12914,12918,12920,12922,12923
177,Austria|Styria|Voitsberg|,23924,24033,24120,24190,24245,24289,24323,24350,24372,24389,24402
178,Austria|Styria|Weiz|,48330,48560,48755,48919,49055,49169,49262,49339,49402,49453,49495
179,Austria|Styria|Murtal|,33232,33322,33383,33424,33452,33471,33484,33492,33498,33502,33505
180,Austria|Styria|Bruck-Mürzzuschlag|,43110,43286,43416,43512,43582,43633,43671,43699,43719,43734,43745
181,Austria|Styria|Hartberg-Fürstenfeld|,46088,46273,46406,46502,46571,46620,46655,46680,46698,46711,46720
182,Austria|Styria|Südoststeiermark|,42168,42323,42437,42521,42582,42628,42661,42685,42703,42716,42725
183,Austria|Tyrol||,429257,431080,432454,433483,434253,434826,435252,435569,435805,435979,436109
184,Austria|Tyrol|Innsbruck-Stadt|,70053,70499,70862,71157,71394,71585,71739,71861,71959,72037,72099
185,Austria|Tyrol|Imst|,36613,36784,36924,37036,37126,37198,37254,37298,37333,37360,37381
186,Austria|Tyrol|Innsbruck-Land|,102447,102890,103218,103458,103634,103763,103856,103925,103974,104011,104037
187,Austria|Tyrol|Kitzbühel|,35253,35432,35576,35693,35786,35860,35919,35965,36002,36031,36054
188,Austria|Tyrol|Kufstein|,64127,64317,64451,64545,64611,64658,64690,64713,64728,64739,64747
189,Austria|Tyrol|Landeck|,27662,27729,27772,27800,27819,27831,27839,27844,27847,27849,27850
190,Austria|Tyrol|Lienz|,28537,28633,28701,28748,28781,28803,28819,28830,28838,28843,28847
191,Austria|Tyrol|Reutte|,18388,18476,18539,18584,18617,18640,18656,18667,18675,18681,18685
192,Austria|Tyrol|Schwaz|,46183,46345,46465,46553,46618,46665,46700,46725,46744,46757,46767
193,Austria|Vorarlberg||,226684,227189,227528,227754,227905,228006,228073,228118,228147,228167,228180
194,Austria|Vorarlberg|Bludenz|,37755,37830,37877,37907,37925,37937,37944,37949,37951,37953,37954
195,Austria|Vorarlberg|Bregenz|,74942,75083,75175,75234,75273,75298,75314,75324,75331,75335,75338
196,Austria|Vorarlberg|Dornbirn|,51335,51458,51541,51597,51634,51659,51676,51687,51695,51700,51703
197,Austria|Vorarlberg|Feldkirch|,62660,62844,62981,63083,63158,63214,63255,63285,63307,63323,63335
198,Austria|Vienna||,1086065,1095377,1102557,1108065,1112262,1115449,1117862,1119685,1121059,1122094,1122873
199,Austria|Vienna|Wien|,1086058,1095360,1102528,1108025,1112211,1115389,1117794,1119609,1120977,1122007,1122782
200,Australia|||,9638191,9638191,9638191,9638191,9638191,9638191,9638191,9638191,9638191,9638191,9638191
201,Australia|Australian Capital Territory||,195115,195115,195115,195115,195115,195115,195115,195115,195115,195115,195115
202,Australia|New South Wales||,3272928,3272928,3272928,3272928,3272928,3272928,3272928,3272928,3272928,3272928,3272928
203,Australia|Northern Territory||,92753,92753,92753,92753,92753,92753,92753,92753,92753,92753,92753
204,Australia|Queensland||,1552018,1552018,1552018,1552018,1552018,1552018,1552018,1552018,1552018,1552018,1552018
205,Australia|South Australia||,726276,726276,726276,726276,726276,726276,726276,726276,726276,726276,726276
206,Australia|Tasmania||,236530,236530,236530,236530,236530,236530,236530,236530,236530,236530,236530
207,Australia|Victoria||,2474890,2474890,2474890,2474890,2474890,2474890,2474890,2474890,2474890,2474890,2474890
208,Australia|Western Australia||,1087681,1087681,1087681,1087681,1087681,1087681,1087681,1087681,1087681,1087681,1087681
209,Aruba|||,42405,42491,42541,42569,42585,42595,42600,42603,42605,42606,42607
210,Azerbaijan|||,801711,803113,804476,805800,807084,808329,809535,810702,811831,812923,813977
211,Bosnia and Herzegovina|||,388648,389778,390656,391337,391865,392275,392592,392839,393029,393177,393292
212,Barbados|||,93528,94041,94358,94553,94673,94747,94792,94820,94837,94847,94854
213,Bangladesh|||,2007293,2007680,2007868,2007960,2008004,2008026,2008036,2008041,2008044,2008045,2008046
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4446440,4453154,4457212,4459662,4461139,4462030,4462566,4462890,4463085,4463202,4463273
236,Belgium|Brussels||,482719,483318,483697,483937,484088,484184,484244,484282,484306,484322,484331
237,Belgium|Antwerp||,715059,716322,717115,717612,717924,718119,718241,718317,718365,718395,718414
238,Belgium|Flemish Brabant||,434295,435016,435481,435779,435972,436095,436174,436225,436258,436279,436292
239,Belgium|Limburg||,327476,328017,328362,328581,328721,328811,328867,328903,328926,328941,328950
240,Belgium|East Flanders||,602124,603295,604009,604445,604710,604872,604970,605030,605066,605088,605102
241,Belgium|West Flanders||,470212,470853,471235,471462,471597,471677,471725,471753,471770,471780,471786
242,Belgium|Walloon Brabant||,163370,163620,163775,163871,163930,163967,163990,164004,164013,164018,164022
243,Belgium|Hainaut||,488669,489409,489887,490195,490394,490523,490605,490659,490693,490715,490730
244,Belgium|Liège||,397850,398490,398897,399156,399320,399424,399491,399533,399559,399576,399587
245,Belgium|Luxembourg||,114820,115002,115112,115177,115217,115240,115254,115263,115268,115271,115273
246,Belgium|Namur||,189892,190213,190420,190553,190639,190694,190730,190752,190767,190776,190782
247,Burkina Faso|||,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
248,Bulgaria|||,1219439,1223240,1225921,1227810,1229140,1230076,1230735,1231198,1231525,1231754,1231915
249,Bahrain|||,662001,662556,662841,662986,663061,663099,663118,663128,663133,663136,663137
250,Burundi|||,47430,47850,48205,48505,48758,48972,49152,49304,49433,49541,49632
251,Benin|||,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316
252,Bermuda|||,17479,17595,17685,17754,17808,17850,17883,17908,17927,17942,17953
253,Brunei|||,211599,211755,211799,211811,211814,211815,211815,211816,211816,211816,211816
254,Bolivia|||,1064757,1075109,1082121,1086851,1090033,1092167,1093594,1094546,1095179,1095599,1095877
265,Brazil|||,34170396,34323446,34453545,34563803,34656990,34735548,34801612,34857042,34903446,34942211,34974528
266,Brazil|Acre||,147229,148778,149922,150753,151350,151772,152067,152271,152409,152502,152563
267,Brazil|Acre|Acrelândia|,3176,3186,3192,3196,3199,3200,3201,3202,3203,3203,3203
268,Brazil|Acre|Assis Brasil|,2076,2083,2092,2103,2114,2128,2143,2161,2180,2202,2226
269,Brazil|Acre|Brasiléia|,3969,4009,4046,4081,4114,4144,4173,4199,4223,4245,4265
270,Brazil|Acre|Bujari|,1628,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629
271,Brazil|Acre|Capixaba|,1191,1198,1202,1204,1205,1205,1206,1206,1206,1206,1206
272,Brazil|Acre|Cruzeiro do Sul|,14884,15143,15333,15472,15573,15645,15698,15735,15762,15782,15795
273,Brazil|Acre|Epitaciolândia|,2092,2100,2109,2119,2130,2143,2157,2172,2189,2208,2229
274,Brazil|Acre|Feijó|,3901,3935,3970,4007,4045,4084,4125,4167,4210,4254,4298
275,Brazil|Acre|Jordão|,728,728,728,728,728,728,728,728,728,728,728
276,Brazil|Acre|Mâncio Lima|,3105,3105,3106,3106,3106,3106,3106,3106,3106,3106,3106
277,Brazil|Acre|Manoel Urbano|,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
278,Brazil|Acre|Marechal Thaumaturgo|,1793,1797,1799,1800,1801,1801,1801,1801,1801,1801,1801
279,Brazil|Acre|Plácido de Castro|,3486,3512,3529,3541,3548,3553,3557,3559,3560,3561,3562
280,Brazil|Acre|Porto Walter|,566,566,566,566,566,566,566,566,566,566,566
281,Brazil|Acre|Rio Branco|,77033,77766,78282,78643,78895,79071,79194,79279,79338,79380,79408
