id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
45,Argentina|Buenos Aires Province|San Pedro|,2689,2721,2748,2771,2789,2804,2817,2827,2836,2843,2849
46,Argentina|Buenos Aires Province|Tres de Febrero|,21678,21978,22245,22483,22695,22883,23049,23197,23328,23443,23545
47,Argentina|Buenos Aires Province|Vicente López|,14371,14594,14780,14935,15064,15170,15259,15333,15394,15444,15486
48,Argentina|Buenos Aires Province|Villa Gesell|,1322,1368,1407,1441,1469,1492,1512,1529,1543,1555,1565
49,Argentina|Buenos Aires Province|Zárate|,4959,5066,5171,5274,5374,5472,5567,5659,5748,5833,5916
50,Argentina|City of Buenos Aires||,233647,236926,239759,242206,244306,246110,247658,248985,250122,251095,251928
51,Argentina|City of Buenos Aires|Recoleta|,5396,5477,5542,5593,5633,5665,5690,5710,5726,5738,5748
52,Argentina|City of Buenos Aires|Caballito|,5647,5774,5886,5985,6071,6145,6211,6268,6318,6361,6399
53,Argentina|City of Buenos Aires|Palermo|,8097,8253,8384,8495,8587,8664,8729,8783,8828,8865,8897
54,Argentina|San Luis||,20862,21009,21140,21255,21357,21447,21526,21597,21659,21714,21762
55,Argentina|Entre Ríos||,45683,46162,46528,46806,47019,47181,47305,47399,47471,47526,47568
56,Argentina|La Rioja||,10361,10554,10766,10997,11251,11528,11830,12159,12516,12903,13323
57,Argentina|Santiago del Estero||,22901,23176,23407,23601,23765,23903,24019,24117,24199,24269,24327
58,Argentina|Santiago del Estero|Banda|,4256,4300,4338,4372,4401,4427,4450,4470,4488,4504,4518
59,Argentina|Chaco||,34707,35341,35932,36482,36994,37469,37910,38319,38698,39049,39373
60,Argentina|San Juan||,15441,15622,15782,15921,16045,16152,16247,16331,16404,16469,16526
61,Argentina|Catamarca||,8486,9108,9738,10372,11002,11631,12257,12878,13493,14101,14700
62,Argentina|Catamarca|Ambato|,62,63,65,66,66,67,68,68,69,69,69
63,Argentina|Catamarca|Pomán|,108,111,113,114,116,118,119,120,122,123,124
64,Argentina|La Pampa||,19099,19514,19896,20248,20571,20866,21136,21381,21605,21808,21993
65,Argentina|La Pampa|Toay|,969,989,1009,1029,1050,1070,1090,1111,1131,1151,1171
66,Argentina|Mendoza||,67859,68570,69280,69989,70697,71404,72108,72810,73509,74205,74897
67,Argentina|Mendoza|Capital|,5376,5431,5485,5537,5587,5635,5680,5724,5767,5807,5845
68,Argentina|Misiones||,8937,9570,10126,10617,11046,11423,11754,12043,12297,12519,12714
69,Argentina|Misiones|Candelaria|,127,134,140,145,149,153,156,158,161,162,164
70,Argentina|Formosa||,1312,1432,1569,1722,1895,2089,2308,2553,2829,3138,3485
71,Argentina|Neuquén||,61969,62672,63216,63636,63961,64211,64404,64552,64666,64754,64821
72,Argentina|Río Negro||,52916,53472,53915,54269,54551,54777,54956,55099,55213,55304,55376
73,Argentina|Río Negro|San Antonio|,2879,2890,2896,2900,2902,2904,2905,2905,2906,2906,2906
74,Argentina|Santa Fe||,218234,219840,221167,222266,223174,223924,224543,225055,225476,225824,226110
75,Argentina|Santa Fe|Belgrano|,2196,2210,2223,2233,2242,2250,2256,2262,2266,2270,2274
76,Argentina|Santa Fe|Caseros|,5958,5993,6024,6053,6079,6102,6124,6143,6160,6176,6190
77,Argentina|Santa Fe|Garay|,692,696,699,701,702,703,704,705,705,705,706
78,Argentina|Santa Fe|General López|,12753,12827,12889,12940,12984,13020,13051,13076,13097,13115,13130
79,Argentina|Santa Fe|Iriondo|,3531,3543,3553,3560,3566,3570,3574,3576,3578,3580,3581
80,Argentina|Santa Fe|Las Colonias|,6904,6950,6981,7002,7017,7027,7034,7039,7042,7044,7046
81,Argentina|Santa Fe|Nueve de Julio|,1903,1913,1919,1924,1927,1929,1931,1932,1933,1933,1933
82,Argentina|Santa Fe|San Cristóbal|,3092,3164,3225,3278,3323,3362,3395,3424,3448,3469,3487
83,Argentina|Santa Fe|San Jerónimo|,4478,4505,4527,4546,4561,4574,4584,4593,4601,4607,4612
84,Argentina|Santa Fe|San Martín|,4240,4304,4363,4418,4469,4517,4561,4602,4639,4674,4706
85,Argentina|Tucumán||,80523,81275,82001,82701,83375,84023,84646,85244,85818,86367,86893
86,Argentina|Chubut||,47400,47774,48062,48287,48460,48595,48699,48780,48842,48891,48928
87,Argentina|Tierra del Fuego||,23126,23294,23438,23562,23668,23758,23836,23902,23958,24006,24047
88,Argentina|Corrientes||,22402,22971,23485,23949,24367,24744,25083,25388,25662,25908,26129
89,Argentina|Corrientes|Bella Vista|,512,518,523,527,530,532,534,535,536,537,537
90,Argentina|Corrientes|Berón de Astrada|,41,41,41,41,42,42,42,42,42,42,42
91,Argentina|Corrientes|Capital|,15569,15833,16067,16273,16454,16613,16752,16875,16982,17076,17158
92,Argentina|Corrientes|Concepción|,50,51,51,51,51,52,52,52,52,52,52
93,Argentina|Corrientes|Curuzú Cuatiá|,102,108,114,121,128,135,142,149,157,165,173
94,Argentina|Corrientes|Empedrado|,209,211,212,213,214,215,215,215,215,216,216
95,Argentina|Corrientes|Esquina|,245,263,281,298,315,332,347,363,378,392,406
96,Argentina|Corrientes|Paso de los Libres|,1309,1336,1360,1380,1398,1414,1427,1439,1449,1458,1465
97,Argentina|Corrientes|Saladas|,122,126,130,133,137,140,142,145,147,149,150
98,Argentina|Córdoba||,162888,166124,169316,172460,175554,178594,181580,184508,187378,190188,192936
99,Argentina|Córdoba|Unión|,4328,4489,4663,4852,5054,5270,5500,5743,5997,6262,6536
100,Argentina|Jujuy||,21095,21504,21961,22460,23012,23621,24291,25028,25836,26720,27687
101,Argentina|Jujuy|El Carmen|,2657,2683,2713,2748,2790,2840,2898,2967,3047,3140,3250
103,Argentina|Santa Cruz||,36375,36828,37204,37514,37769,37979,38152,38293,38408,38503,38580
104,Argentina|Santa Cruz|Corpen Aike|,356,377,397,417,436,455,473,490,506,521,536
105,Argentina|Santa Cruz|Río Chico|,109,112,114,117,120,122,125,127,130,132,134
107,Austria|||,467455,482873,499501,517337,536354,556503,577707,599865,622848,646503,670658
108,Austria|Burgenland||,12890,13466,14108,14817,15595,16444,17360,18341,19379,20469,21598
109,Austria|Burgenland|Eisenstadt|,624,636,650,665,681,699,717,738,759,782,807
110,Austria|Burgenland|Rust|,69,69,69,69,69,69,69,69,69,69,69
111,Austria|Burgenland|Eisenstadt-Umgebung|,1656,1725,1804,1894,1995,2109,2236,2377,2530,2696,2874
112,Austria|Burgenland|Güssing|,1390,1433,1475,1517,1558,1598,1637,1674,1710,1745,1778
113,Austria|Burgenland|Jennersdorf|,1000,1052,1106,1160,1215,1269,1322,1374,1424,1472,1518
114,Austria|Burgenland|Mattersburg|,1644,1742,1863,2010,2187,2396,2641,2920,3233,3574,3937
115,Austria|Burgenland|Neusiedl am See|,2404,2523,2654,2796,2949,3114,3289,3475,3668,3870,4077
116,Austria|Burgenland|Oberpullendorf|,1670,1703,1738,1776,1816,1858,1903,1950,1999,2050,2104
117,Austria|Burgenland|Oberwart|,2410,2512,2631,2768,2926,3105,3308,3535,3787,4063,4363
118,Austria|Carinthia||,29973,31017,32110,33247,34424,35634,36871,38127,39395,40665,41929
119,Austria|Carinthia|Klagenfurt Stadt|,4887,5057,5243,5445,5665,5903,6158,6431,6721,7027,7347
120,Austria|Carinthia|Villach Stadt|,2686,2782,2886,2997,3117,3246,3384,3532,3689,3856,4032
121,Austria|Carinthia|Hermagor|,1659,1781,1910,2045,2181,2317,2450,2577,2697,2808,2910
122,Austria|Carinthia|Klagenfurt Land|,3154,3215,3272,3324,3372,3416,3457,3494,3527,3558,3586
123,Austria|Carinthia|Sankt Veit an der Glan|,3092,3204,3336,3492,3674,3884,4123,4392,4690,5014,5361
124,Austria|Carinthia|Spittal an der Drau|,3835,3963,4075,4179,4275,4360,4438,4509,4574,4632,4685
125,Austria|Carinthia|Villach Land|,3223,3316,3408,3500,3592,3683,3773,3862,3949,4035,4119
126,Austria|Carinthia|Völkermarkt|,2867,2921,2975,3028,3080,3130,3178,3225,3271,3314,3356
127,Austria|Carinthia|Wolfsberg|,2751,2777,2801,2823,2843,2862,2880,2897,2912,2926,2939
128,Austria|Carinthia|Feldkirchen|,1748,1795,1843,1893,1946,1999,2055,2111,2168,2226,2284
129,Austria|Lower Austria||,75355,78854,82748,87051,91771,96903,102434,108336,114570,121080,127802
130,Austria|Lower Austria|Krems an der Donau|,1009,1019,1029,1038,1047,1056,1064,1072,1079,1086,1093
131,Austria|Lower Austria|Sankt Pölten|,2674,2764,2876,3015,3187,3398,3655,3969,4347,4800,5336
132,Austria|Lower Austria|Waidhofen an der Ybbs|,665,678,693,709,726,745,765,787,810,834,860
133,Austria|Lower Austria|Wiener Neustadt|,2676,2875,3105,3358,3640,3952,4292,4659,5052,5466,5899
134,Austria|Lower Austria|Amstetten|,7547,7606,7657,7701,7739,7772,7800,7824,7844,7862,7877
135,Austria|Lower Austria|Baden|,6761,7196,7696,8263,8899,9602,10370,11194,12063,12964,13881
136,Austria|Lower Austria|Bruck an der Leitha|,4037,4310,4628,4990,5392,5825,6277,6733,7179,7599,7983
137,Austria|Lower Austria|Gänserndorf|,3956,4235,4544,4879,5239,5627,6040,6477,6936,7415,7910
138,Austria|Lower Austria|Gmünd|,1966,2070,2196,2347,2526,2736,2976,3246,3543,3860,4191
139,Austria|Lower Austria|Hollabrunn|,1848,1977,2115,2265,2424,2592,2769,2951,3138,3328,3518
140,Austria|Lower Austria|Horn|,924,955,984,1013,1040,1066,1091,1114,1136,1158,1178
141,Austria|Lower Austria|Korneuburg|,3057,3186,3328,3484,3655,3841,4043,4259,4491,4736,4995
142,Austria|Lower Austria|Krems-Land|,2494,2523,2547,2567,2584,2597,2609,2618,2626,2632,2637
143,Austria|Lower Austria|Lilienfeld|,1167,1202,1243,1288,1340,1398,1462,1533,1611,1697,1788
144,Austria|Lower Austria|Melk|,4037,4217,4434,4688,4987,5332,5727,6173,6668,7209,7789
145,Austria|Lower Austria|Mistelbach|,2644,2802,2965,3134,3306,3481,3658,3835,4011,4186,4358
146,Austria|Lower Austria|Mödling|,4453,4577,4708,4844,4987,5136,5290,5449,5614,5783,5955
147,Austria|Lower Austria|Neunkirchen|,4046,4310,4626,5002,5441,5949,6526,7170,7874,8627,9412
148,Austria|Lower Austria|Sankt Pölten-Land|,5419,5613,5830,6071,6337,6629,6947,7291,7661,8056,8472
149,Austria|Lower Austria|Scheibbs|,2653,2686,2716,2743,2767,2788,2807,2825,2840,2853,2866
150,Austria|Lower Austria|Tulln|,4049,4188,4336,4493,4659,4834,5017,5207,5405,5608,5817
151,Austria|Lower Austria|Waidhofen an der Thaya|,1252,1381,1552,1770,2045,2381,2775,3221,3700,4191,4669
152,Austria|Lower Austria|Wiener Neustadt-Land|,3416,3667,3957,4288,4662,5078,5534,6028,6552,7099,7659
153,Austria|Lower Austria|Zwettl|,2513,2577,2638,2698,2755,2810,2862,2912,2959,3004,3045
154,Austria|Upper Austria||,87778,89585,91485,93475,95552,97709,99940,102238,104594,106998,109439
155,Austria|Upper Austria|Linz|,10122,10301,10499,10714,10950,11206,11483,11782,12103,12446,12811
156,Austria|Upper Austria|Steyr|,1759,1780,1803,1828,1856,1885,1918,1953,1992,2033,2078
157,Austria|Upper Austria|Wels|,3979,4128,4291,4470,4666,4877,5105,5348,5605,5874,6153
158,Austria|Upper Austria|Braunau am Inn|,6146,6393,6656,6932,7221,7520,7829,8144,8464,8784,9104
159,Austria|Upper Austria|Freistadt|,4229,4279,4327,4373,4418,4461,4502,4542,4579,4616,4650
160,Austria|Upper Austria|Ried im Innkreis|,4440,4543,4652,4768,4889,5015,5145,5279,5416,5555,5694
161,Austria|Upper Austria|Wels-Land|,3914,4046,4194,4356,4534,4729,4941,5171,5421,5689,5977
162,Austria|Salzburg||,38641,39721,40827,41953,43093,44240,45387,46527,47653,48759,49837
163,Austria|Salzburg|Salzburg|,8646,8820,8982,9131,9269,9396,9512,9619,9717,9806,9888
164,Austria|Salzburg|Hallein|,5192,5277,5353,5419,5476,5527,5570,5608,5641,5670,5694
165,Austria|Salzburg|Salzburg-Umgebung|,9422,9685,9959,10245,10539,10842,11151,11464,11780,12096,12410
166,Austria|Salzburg|Sankt Johann im Pongau|,7584,7824,8062,8297,8526,8749,8963,9167,9359,9540,9708
167,Austria|Salzburg|Tamsweg|,2054,2066,2074,2079,2082,2085,2086,2087,2088,2088,2089
168,Austria|Salzburg|Zell am See|,5666,5808,5963,6132,6315,6512,6722,6945,7179,7423,7676
169,Austria|Styria||,57390,59100,60848,62625,64435,66273,68136,70023,71930,73853,75790
170,Austria|Styria|Graz|,11670,12050,12457,12887,13344,13828,14337,14872,15432,16016,16621
171,Austria|Styria|Deutschlandsberg|,2778,2833,2881,2923,2959,2991,3018,3041,3061,3079,3094
172,Austria|Styria|Graz-Umgebung|,6343,6494,6645,6795,6944,7091,7235,7377,7517,7653,7786
173,Austria|Styria|Leibnitz|,4098,4206,4315,4427,4540,4654,4769,4884,4999,5113,5226
174,Austria|Styria|Leoben|,2547,2619,2699,2786,2880,2983,3094,3213,3341,3478,3623
175,Austria|Styria|Liezen|,4106,4163,4209,4247,4279,4305,4326,4344,4358,4370,4379
176,Austria|Styria|Murau|,1363,1386,1408,1428,1446,1463,1478,1492,1506,1517,1528
177,Austria|Styria|Voitsberg|,2310,2335,2358,2379,2398,2416,2431,2446,2459,2470,2481
178,Austria|Styria|Weiz|,4033,4248,4480,4727,4990,5266,5555,5852,6156,6465,6774
179,Austria|Styria|Murtal|,3542,3598,3652,3703,3751,3797,3840,3881,3920,3956,3990
180,Austria|Styria|Bruck-Mürzzuschlag|,4808,4925,5039,5150,5257,5361,5461,5558,5650,5739,5823
181,Austria|Styria|Hartberg-Fürstenfeld|,5274,5489,5708,5932,6158,6384,6609,6832,7050,7263,7469
182,Austria|Styria|Südoststeiermark|,4470,4619,4762,4898,5028,5151,5267,5376,5479,5576,5666
183,Austria|Tyrol||,47983,48691,49371,50022,50643,51235,51797,52331,52836,53313,53763
184,Austria|Tyrol|Innsbruck-Stadt|,7090,7136,7178,7215,7250,7281,7309,7335,7358,7380,7399
185,Austria|Tyrol|Imst|,3573,3663,3769,3892,4034,4196,4380,4588,4819,5073,5348
186,Austria|Tyrol|Innsbruck-Land|,10223,10297,10364,10424,10477,10525,10567,10605,10639,10669,10696
187,Austria|Tyrol|Kitzbühel|,3566,3610,3651,3688,3721,3751,3778,3802,3824,3843,3861
188,Austria|Tyrol|Kufstein|,7332,7399,7462,7520,7574,7625,7671,7714,7754,7791,7825
189,Austria|Tyrol|Landeck|,3008,3035,3061,3088,3113,3139,3164,3188,3212,3235,3258
190,Austria|Tyrol|Lienz|,3640,3704,3759,3805,3844,3877,3904,3927,3946,3963,3976
191,Austria|Tyrol|Reutte|,1409,1433,1455,1475,1493,1509,1523,1537,1549,1559,1569
192,Austria|Tyrol|Schwaz|,8052,8166,8275,8378,8476,8569,8657,8739,8818,8891,8960
193,Austria|Vorarlberg||,23374,23609,23816,24000,24162,24305,24431,24542,24640,24726,24802
194,Austria|Vorarlberg|Bludenz|,3476,3516,3552,3584,3613,3639,3662,3682,3701,3717,3732
195,Austria|Vorarlberg|Bregenz|,7288,7332,7366,7392,7412,7427,7439,7448,7455,7461,7465
196,Austria|Vorarlberg|Dornbirn|,6116,6164,6203,6235,6261,6283,6300,6315,6327,6336,6344
197,Austria|Vorarlberg|Feldkirch|,6483,6561,6633,6701,6764,6824,6879,6931,6979,7024,7065
198,Austria|Vienna||,93386,96716,100363,104333,108627,113244,118170,123387,128868,134578,140474
199,Austria|Vienna|Wien|,93386,96716,100363,104333,108627,113244,118170,123387,128868,134578,140474
200,Australia|||,29007,29044,29079,29113,29146,29179,29210,29241,29270,29299,29327
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5192,5209,5226,5244,5262,5280,5298,5317,5336,5355,5375
203,Australia|Northern Territory||,105,106,106,106,106,106,107,107,107,107,107
204,Australia|Queensland||,1336,1337,1338,1338,1339,1339,1340,1340,1340,1340,1340
205,Australia|South Australia||,620,624,630,636,643,650,659,668,679,691,704
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20482,20483,20485,20486,20487,20488,20488,20489,20490,20490,20490
208,Australia|Western Australia||,914,914,915,915,916,916,916,916,916,916,916
209,Aruba|||,7993,8132,8261,8373,8472,8562,8640,8710,8773,8828,8877
210,Azerbaijan|||,235653,236776,237896,239015,240131,241245,242356,243465,244569,245670,246768
211,Bosnia and Herzegovina|||,133659,135979,138356,140778,143242,145745,148283,150853,153449,156068,158704
212,Barbados|||,3288,3616,3968,4345,4749,5182,5644,6135,6655,7204,7781
213,Bangladesh|||,549038,552057,555051,558023,560972,563899,566803,569685,572544,575381,578196
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,782386,796708,810758,824384,837685,850632,863189,875368,887162,898561,909567
236,Belgium|Brussels||,96910,98769,100640,102520,104402,106279,108145,109995,111822,113622,115389
237,Belgium|Antwerp||,98562,100526,102437,104288,106077,107804,109469,111070,112607,114082,115493
238,Belgium|Flemish Brabant||,60502,61844,63070,64345,65661,66905,68209,69496,70762,72062,73330
239,Belgium|Limburg||,38898,39467,39962,40394,40777,41113,41407,41666,41894,42093,42269
240,Belgium|East Flanders||,85161,87463,89707,91930,94180,96389,98584,100768,102918,105045,107145
241,Belgium|West Flanders||,70187,71555,72828,74008,75107,76126,77071,77946,78756,79505,80197
242,Belgium|Walloon Brabant||,30470,31104,31732,32346,32951,33546,34127,34695,35250,35790,36316
243,Belgium|Hainaut||,117717,119249,120728,122134,123475,124756,125973,127130,128228,129269,130255
244,Belgium|Liège||,106070,106790,107454,108068,108633,109152,109630,110067,110468,110836,111171
245,Belgium|Luxembourg||,22179,22573,22960,23334,23698,24049,24389,24716,25030,25331,25619
246,Belgium|Namur||,40886,41501,42106,42699,43278,43843,44392,44925,45439,45935,46412
247,Burkina Faso|||,12099,12192,12257,12302,12334,12356,12372,12383,12391,12396,12400
248,Bulgaria|||,254856,264836,276026,288515,302378,317677,334455,352724,372465,393621,416093
249,Bahrain|||,126066,130482,134868,139189,143412,147508,151452,155221,158800,162175,165338
250,Burundi|||,2302,2441,2580,2719,2857,2995,3133,3270,3407,3544,3680
251,Benin|||,5775,6100,6393,6689,7055,7399,7780,8200,8622,9088,9582
252,Bermuda|||,716,722,729,737,745,754,764,775,788,802,817
253,Brunei|||,187,187,187,188,188,188,188,188,188,188,188
254,Bolivia|||,252825,257324,260887,263731,265994,267794,269226,270365,271271,271991,272563
265,Brazil|||,10839573,11174585,11502714,11822779,12133671,12434400,12724125,13002164,13267994,13521244,13761688
266,Brazil|Acre||,58963,60431,61779,63012,64136,65156,66080,66914,67664,68338,68942
267,Brazil|Acre|Acrelândia|,910,969,1031,1096,1162,1230,1299,1367,1435,1501,1565
268,Brazil|Acre|Assis Brasil|,1178,1219,1256,1288,1317,1342,1364,1383,1399,1413,1424
269,Brazil|Acre|Brasiléia|,1875,1899,1919,1936,1949,1959,1968,1975,1980,1985,1988
270,Brazil|Acre|Bujari|,643,663,685,710,736,763,793,824,857,891,925
271,Brazil|Acre|Capixaba|,367,372,377,382,387,392,397,402,406,411,416
272,Brazil|Acre|Cruzeiro do Sul|,5878,6093,6313,6537,6765,6994,7222,7448,7669,7885,8094
273,Brazil|Acre|Epitaciolândia|,1021,1032,1040,1046,1050,1053,1056,1058,1059,1060,1061
274,Brazil|Acre|Feijó|,2047,2114,2190,2276,2371,2477,2593,2720,2859,3008,3168
275,Brazil|Acre|Jordão|,318,325,332,340,350,361,373,387,403,420,439
276,Brazil|Acre|Mâncio Lima|,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767
277,Brazil|Acre|Manoel Urbano|,606,632,664,701,745,797,858,927,1007,1096,1195
278,Brazil|Acre|Marechal Thaumaturgo|,823,860,912,984,1085,1223,1410,1657,1976,2373,2848
279,Brazil|Acre|Plácido de Castro|,1116,1137,1153,1165,1173,1180,1185,1188,1191,1193,1194
280,Brazil|Acre|Porto Walter|,389,389,389,389,389,389,389,390,390,390,390
281,Brazil|Acre|Rio Branco|,27157,28479,29886,31383,32956,34596,36289,38022,39777,41538,43288
282,Brazil|Acre|Rodrigues Alves|,495,535,579,625,675,727,782,840,899,959,1020
283,Brazil|Acre|Santa Rosa do Purus|,468,469,469,469,469,469,469,469,469,469,469
284,Brazil|Acre|Senador Guiomard|,888,1011,1192,1448,1800,2258,2818,3447,4094,4697,5213
285,Brazil|Acre|Sena Madureira|,3705,3843,3980,4120,4258,4397,4535,4671,4806,4939,5070
286,Brazil|Acre|Tarauacá|,4256,4262,4265,4267,4269,4270,4270,4271,4271,4271,4271
287,Brazil|Acre|Xapuri|,2510,2545,2573,2595,2613,2627,2638,2647,2654,2660,2664
288,Brazil|Acre|Porto Acre|,855,878,903,932,965,1003,1045,1092,1144,1202,1264
289,Brazil|Alagoas||,134711,138288,141889,145506,149130,152751,156361,159948,163504,167021,170488
290,Brazil|Alagoas|Água Branca|,246,248,250,251,252,253,253,254,254,254,254
291,Brazil|Alagoas|Anadia|,800,830,861,891,922,953,985,1016,1047,1078,1108
292,Brazil|Alagoas|Arapiraca|,16819,16968,17101,17219,17325,17419,17502,17576,17642,17700,17751
293,Brazil|Alagoas|Atalaia|,748,758,769,782,796,812,831,852,876,903,934
294,Brazil|Alagoas|Barra de Santo Antônio|,163,164,165,165,166,167,168,169,169,170,171
295,Brazil|Alagoas|Barra de São Miguel|,233,238,244,250,256,264,271,280,289,299,309
