id,Country,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7790,7808,7814,7817,7817,7818,7818,7818,7818,7818,7818
107,Austria|||,4831137,4864008,4887843,4904967,4917188,4925868,4932013,4936352,4939411,4941565,4943081
108,Austria|Burgenland||,152127,153532,154585,155365,155938,156355,156658,156877,157036,157150,157232
109,Austria|Burgenland|Eisenstadt|,8014,8115,8201,8272,8331,8379,8418,8449,8474,8494,8510
110,Austria|Burgenland|Rust|,978,996,1014,1030,1045,1058,1070,1080,1088,1095,1100
111,Austria|Burgenland|Eisenstadt-Umgebung|,23029,23270,23451,23585,23684,23756,23808,23846,23873,23892,23906
112,Austria|Burgenland|Güssing|,13192,13276,13335,13376,13405,13425,13438,13448,13454,13459,13462
113,Austria|Burgenland|Jennersdorf|,8331,8380,8413,8435,8450,8460,8466,8471,8474,8475,8477
114,Austria|Burgenland|Mattersburg|,20633,20845,21004,21121,21207,21270,21315,21348,21371,21388,21400
115,Austria|Burgenland|Neusiedl am See|,31900,32167,32354,32484,32574,32636,32678,32707,32727,32741,32750
116,Austria|Burgenland|Oberpullendorf|,19059,19254,19399,19505,19583,19640,19681,19710,19731,19746,19757
117,Austria|Burgenland|Oberwart|,26985,27215,27397,27540,27652,27740,27808,27861,27903,27935,27959
118,Austria|Carinthia||,270314,272071,273429,274471,275266,275869,276326,276671,276931,277126,277273
119,Austria|Carinthia|Klagenfurt Stadt|,46446,46814,47101,47324,47495,47627,47728,47806,47865,47910,47944
120,Austria|Carinthia|Villach Stadt|,28714,28914,29065,29178,29262,29325,29371,29406,29431,29450,29463
121,Austria|Carinthia|Hermagor|,8996,9074,9144,9207,9262,9311,9352,9388,9419,9444,9466
122,Austria|Carinthia|Klagenfurt Land|,28946,29148,29304,29423,29515,29584,29637,29677,29707,29729,29746
123,Austria|Carinthia|Sankt Veit an der Glan|,26287,26430,26532,26605,26656,26692,26717,26735,26748,26757,26763
124,Austria|Carinthia|Spittal an der Drau|,37476,37675,37830,37951,38045,38118,38174,38217,38250,38275,38294
125,Austria|Carinthia|Villach Land|,31548,31753,31911,32032,32123,32192,32244,32283,32312,32334,32350
126,Austria|Carinthia|Völkermarkt|,21817,21952,22049,22116,22164,22197,22220,22237,22248,22256,22261
127,Austria|Carinthia|Wolfsberg|,25550,25661,25736,25786,25820,25843,25858,25868,25874,25879,25882
128,Austria|Carinthia|Feldkirchen|,14513,14580,14628,14662,14687,14705,14717,14726,14733,14737,14741
129,Austria|Lower Austria||,905850,912916,918144,921970,924748,926755,928197,929231,929971,930500,930877
130,Austria|Lower Austria|Krems an der Donau|,12222,12314,12384,12436,12474,12503,12524,12540,12551,12560,12566
131,Austria|Lower Austria|Sankt Pölten|,29276,29485,29637,29747,29826,29883,29925,29954,29976,29991,30003
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6641,6670,6689,6701,6709,6714,6718,6720,6721,6722,6723
133,Austria|Lower Austria|Wiener Neustadt|,24884,25062,25190,25283,25349,25396,25429,25453,25469,25481,25489
134,Austria|Lower Austria|Amstetten|,73446,73821,74084,74265,74389,74474,74532,74572,74598,74617,74629
135,Austria|Lower Austria|Baden|,77473,78087,78532,78852,79080,79242,79356,79436,79493,79533,79561
136,Austria|Lower Austria|Bruck an der Leitha|,55078,55078,55078,55078,55078,55078,55078,55078,55078,55078,55078
137,Austria|Lower Austria|Gänserndorf|,53125,53582,53902,54122,54274,54377,54448,54496,54528,54550,54565
138,Austria|Lower Austria|Gmünd|,18530,18653,18744,18811,18860,18895,18921,18940,18953,18963,18970
139,Austria|Lower Austria|Hollabrunn|,24899,25130,25302,25427,25519,25585,25633,25668,25693,25710,25723
140,Austria|Lower Austria|Horn|,15246,15327,15386,15428,15459,15481,15497,15508,15517,15522,15527
141,Austria|Lower Austria|Korneuburg|,45911,46407,46775,47043,47237,47376,47476,47547,47598,47633,47659
142,Austria|Lower Austria|Krems-Land|,30774,31001,31175,31306,31405,31479,31533,31574,31604,31626,31643
143,Austria|Lower Austria|Lilienfeld|,14581,14665,14726,14771,14804,14827,14844,14856,14865,14871,14875
144,Austria|Lower Austria|Melk|,47378,47668,47889,48054,48177,48268,48335,48384,48420,48446,48465
145,Austria|Lower Austria|Mistelbach|,37595,37867,38056,38186,38276,38337,38379,38408,38428,38441,38450
146,Austria|Lower Austria|Mödling|,59898,60542,61050,61447,61754,61990,62170,62307,62411,62489,62549
147,Austria|Lower Austria|Neunkirchen|,45685,46043,46305,46494,46631,46728,46798,46847,46882,46907,46925
148,Austria|Lower Austria|Sankt Pölten-Land|,72225,72757,73160,73461,73684,73849,73970,74059,74124,74171,74205
149,Austria|Lower Austria|Scheibbs|,26100,26229,26324,26394,26444,26481,26507,26526,26540,26550,26557
150,Austria|Lower Austria|Tulln|,53325,53815,54184,54458,54661,54809,54917,54996,55053,55094,55124
151,Austria|Lower Austria|Waidhofen an der Thaya|,13367,13463,13534,13586,13623,13650,13669,13682,13692,13699,13704
152,Austria|Lower Austria|Wiener Neustadt-Land|,43169,43477,43698,43855,43966,44043,44097,44135,44161,44180,44192
153,Austria|Lower Austria|Zwettl|,24635,24827,24974,25084,25166,25227,25272,25305,25329,25346,25359
154,Austria|Upper Austria||,840820,845010,847910,849902,851264,852193,852824,853253,853544,853741,853875
155,Austria|Upper Austria|Linz|,100963,101608,102052,102356,102563,102704,102800,102864,102908,102938,102958
156,Austria|Upper Austria|Steyr|,18507,18586,18638,18672,18695,18710,18719,18726,18730,18733,18734
157,Austria|Upper Austria|Wels|,33104,33271,33385,33464,33517,33553,33578,33595,33606,33613,33618
158,Austria|Upper Austria|Braunau am Inn|,64725,64943,65085,65176,65235,65273,65298,65313,65323,65330,65334
159,Austria|Upper Austria|Freistadt|,39757,39972,40122,40227,40299,40349,40383,40406,40422,40432,40440
160,Austria|Upper Austria|Ried im Innkreis|,37073,37186,37250,37287,37307,37319,37326,37329,37331,37333,37333
161,Austria|Upper Austria|Wels-Land|,43834,44112,44317,44467,44576,44654,44709,44749,44778,44798,44813
162,Austria|Salzburg||,332302,333896,334994,335744,336254,336600,336834,336992,337098,337170,337218
163,Austria|Salzburg|Salzburg|,84954,85424,85742,85956,86100,86196,86260,86303,86331,86350,86362
164,Austria|Salzburg|Hallein|,38934,39097,39214,39297,39356,39397,39425,39446,39460,39469,39476
165,Austria|Salzburg|Salzburg-Umgebung|,98013,98416,98675,98840,98945,99011,99053,99080,99096,99107,99114
166,Austria|Salzburg|Sankt Johann im Pongau|,49975,50201,50359,50467,50542,50593,50627,50651,50667,50678,50685
167,Austria|Salzburg|Tamsweg|,11878,11937,11973,11996,12010,12019,12024,12028,12030,12031,12032
168,Austria|Salzburg|Zell am See|,48527,48750,48904,49010,49083,49132,49166,49189,49205,49216,49223
169,Austria|Styria||,603497,606882,609357,611155,612457,613396,614071,614557,614905,615155,615334
170,Austria|Styria|Graz|,137463,138545,139374,140003,140479,140838,141109,141312,141464,141578,141663
171,Austria|Styria|Deutschlandsberg|,30458,30609,30722,30804,30864,30908,30940,30964,30980,30993,31001
172,Austria|Styria|Graz-Umgebung|,79466,79940,80282,80527,80701,80825,80912,80974,81018,81048,81070
173,Austria|Styria|Leibnitz|,43139,43396,43601,43763,43890,43989,44067,44127,44174,44210,44238
174,Austria|Styria|Leoben|,25659,25824,25949,26043,26113,26166,26205,26234,26255,26271,26283
175,Austria|Styria|Liezen|,39139,39262,39343,39396,39431,39453,39468,39477,39484,39488,39490
176,Austria|Styria|Murau|,12736,12802,12846,12875,12894,12907,12916,12921,12925,12927,12929
177,Austria|Styria|Voitsberg|,23766,23878,23959,24016,24057,24086,24106,24121,24131,24138,24143
178,Austria|Styria|Weiz|,47975,48160,48290,48382,48445,48489,48520,48541,48556,48566,48574
179,Austria|Styria|Murtal|,33090,33214,33295,33347,33382,33404,33418,33427,33433,33437,33440
180,Austria|Styria|Bruck-Mürzzuschlag|,42838,43048,43195,43298,43369,43419,43453,43477,43493,43504,43512
181,Austria|Styria|Hartberg-Fürstenfeld|,45807,46040,46204,46319,46400,46456,46494,46521,46540,46553,46562
182,Austria|Styria|Südoststeiermark|,41958,42147,42280,42374,42440,42486,42518,42541,42557,42567,42575
183,Austria|Tyrol||,426642,428586,429910,430805,431408,431813,432084,432266,432388,432470,432524
184,Austria|Tyrol|Innsbruck-Stadt|,69464,69893,70205,70431,70594,70712,70797,70858,70902,70934,70957
185,Austria|Tyrol|Imst|,36353,36488,36579,36640,36681,36708,36725,36737,36745,36750,36753
186,Austria|Tyrol|Innsbruck-Land|,101828,102335,102680,102914,103072,103178,103249,103297,103329,103350,103364
187,Austria|Tyrol|Kitzbühel|,34997,35156,35267,35344,35397,35434,35459,35476,35488,35496,35502
188,Austria|Tyrol|Kufstein|,63828,64055,64206,64305,64371,64414,64442,64460,64473,64480,64486
189,Austria|Tyrol|Landeck|,27559,27648,27702,27734,27754,27766,27773,27778,27780,27782,27783
190,Austria|Tyrol|Lienz|,28395,28496,28556,28592,28613,28626,28633,28637,28640,28641,28642
191,Austria|Tyrol|Reutte|,18266,18387,18470,18527,18566,18592,18609,18621,18629,18635,18638
192,Austria|Tyrol|Schwaz|,45943,46099,46198,46261,46301,46326,46342,46352,46358,46362,46365
193,Austria|Vorarlberg||,225941,226581,226973,227212,227358,227446,227500,227533,227552,227565,227572
194,Austria|Vorarlberg|Bludenz|,37656,37772,37844,37889,37916,37933,37943,37949,37953,37955,37957
195,Austria|Vorarlberg|Bregenz|,74727,74903,75003,75060,75093,75111,75121,75127,75130,75132,75133
196,Austria|Vorarlberg|Dornbirn|,51192,51378,51504,51588,51644,51681,51707,51723,51734,51742,51747
197,Austria|Vorarlberg|Feldkirch|,62364,62522,62614,62668,62699,62717,62728,62734,62738,62740,62741
198,Austria|Vienna||,1073663,1084604,1092678,1098546,1102762,1105766,1107895,1109398,1110455,1111197,1111717
199,Austria|Vienna|Wien|,1073658,1084585,1092643,1098493,1102694,1105685,1107803,1109296,1110347,1111084,1111600
200,Australia|||,9476145,9476145,9476145,9476145,9476145,9476145,9476145,9476145,9476145,9476145,9476145
201,Australia|Australian Capital Territory||,192138,192138,192138,192138,192138,192138,192138,192138,192138,192138,192138
202,Australia|New South Wales||,3207182,3207182,3207182,3207182,3207182,3207182,3207182,3207182,3207182,3207182,3207182
203,Australia|Northern Territory||,91459,91459,91459,91459,91459,91459,91459,91459,91459,91459,91459
204,Australia|Queensland||,1528342,1528342,1528342,1528342,1528342,1528342,1528342,1528342,1528342,1528342,1528342
205,Australia|South Australia||,714299,714299,714299,714299,714299,714299,714299,714299,714299,714299,714299
206,Australia|Tasmania||,232890,232890,232890,232890,232890,232890,232890,232890,232890,232890,232890
207,Australia|Victoria||,2438371,2438371,2438371,2438371,2438371,2438371,2438371,2438371,2438371,2438371,2438371
208,Australia|Western Australia||,1071464,1071464,1071464,1071464,1071464,1071464,1071464,1071464,1071464,1071464,1071464
209,Aruba|||,42100,42113,42116,42117,42118,42118,42118,42118,42118,42118,42118
210,Azerbaijan|||,799873,801632,803557,805659,807951,810446,813157,816096,819276,822708,826403
211,Bosnia and Herzegovina|||,386976,388479,389781,390909,391885,392729,393458,394088,394633,395103,395509
212,Barbados|||,93007,94411,95584,96554,97350,97997,98520,98942,99280,99550,99765
213,Bangladesh|||,2006444,2007393,2007932,2008238,2008411,2008509,2008565,2008596,2008614,2008624,2008630
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4432425,4441048,4446081,4448910,4450442,4451243,4451646,4451840,4451931,4451971,4451988
236,Belgium|Brussels||,481633,482475,483011,483351,483568,483706,483793,483849,483884,483906,483921
237,Belgium|Antwerp||,712495,714062,715023,715594,715921,716102,716199,716249,716274,716286,716291
238,Belgium|Flemish Brabant||,432944,433784,434269,434537,434680,434754,434790,434807,434815,434819,434820
239,Belgium|Limburg||,326390,327030,327414,327636,327759,327825,327859,327876,327883,327887,327889
240,Belgium|East Flanders||,599826,601537,602640,603332,603749,603993,604131,604206,604246,604265,604275
241,Belgium|West Flanders||,468866,469735,470249,470541,470701,470786,470829,470850,470860,470864,470866
242,Belgium|Walloon Brabant||,162926,163293,163522,163661,163742,163788,163813,163826,163832,163836,163837
243,Belgium|Hainaut||,487272,488160,488691,488996,489165,489255,489301,489324,489334,489339,489341
244,Belgium|Liège||,396594,397309,397703,397910,398013,398063,398085,398095,398099,398100,398101
245,Belgium|Luxembourg||,114422,114640,114756,114815,114843,114856,114861,114863,114864,114865,114865
246,Belgium|Namur||,189234,189581,189776,189880,189934,189960,189973,189978,189981,189982,189982
247,Burkina Faso|||,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
248,Bulgaria|||,1214140,1220713,1226168,1230686,1234423,1237512,1240062,1242165,1243900,1245330,1246507
249,Bahrain|||,661535,663239,664325,665016,665455,665734,665911,666023,666095,666140,666168
250,Burundi|||,46627,47505,48445,49450,50525,51673,52899,54209,55607,57098,58687
251,Benin|||,27320,27324,27325,27326,27326,27326,27326,27326,27326,27326,27326
252,Bermuda|||,17232,17261,17271,17275,17276,17277,17277,17277,17277,17277,17277
253,Brunei|||,213161,216145,217667,218438,218826,219021,219119,219168,219193,219205,219212
254,Bolivia|||,1051150,1072101,1089812,1104708,1117178,1127577,1136214,1143364,1149264,1154116,1158096
265,Brazil|||,34013960,34205419,34369265,34509069,34628224,34729643,34815862,34889078,34951190,35003832,35048407
266,Brazil|Acre||,146735,149822,152391,154480,156141,157432,158416,159149,159684,160067,160335
267,Brazil|Acre|Acrelândia|,3181,3206,3221,3231,3236,3239,3241,3242,3243,3243,3243
268,Brazil|Acre|Assis Brasil|,2066,2068,2070,2071,2071,2072,2072,2072,2072,2073,2073
269,Brazil|Acre|Brasiléia|,3923,3954,3976,3991,4001,4008,4013,4017,4019,4021,4022
270,Brazil|Acre|Bujari|,1628,1630,1631,1632,1632,1633,1633,1633,1633,1633,1633
271,Brazil|Acre|Capixaba|,1175,1178,1180,1181,1181,1181,1182,1182,1182,1182,1182
272,Brazil|Acre|Cruzeiro do Sul|,14696,15228,15740,16226,16685,17113,17509,17872,18203,18502,18771
273,Brazil|Acre|Epitaciolândia|,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2067
274,Brazil|Acre|Feijó|,3885,3938,4012,4117,4264,4468,4749,5129,5634,6289,7112
275,Brazil|Acre|Jordão|,728,728,728,728,728,728,728,728,728,728,728
276,Brazil|Acre|Mâncio Lima|,3103,3108,3115,3123,3132,3143,3156,3171,3188,3208,3231
277,Brazil|Acre|Manoel Urbano|,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
278,Brazil|Acre|Marechal Thaumaturgo|,1798,1825,1853,1880,1907,1934,1961,1987,2014,2040,2065
279,Brazil|Acre|Plácido de Castro|,3491,3540,3569,3588,3599,3606,3610,3613,3615,3615,3616
280,Brazil|Acre|Porto Walter|,567,567,568,569,570,570,571,572,572,573,573
281,Brazil|Acre|Rio Branco|,76962,78503,79706,80640,81362,81918,82345,82672,82922,83113,83258
