id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
39,Argentina|Buenos Aires Province|General Madariaga|,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158,5158
40,Argentina|Buenos Aires Province|General Pueyrredón|,156589,156590,156590,156591,156591,156591,156591,156591,156591,156591,156591
41,Argentina|Buenos Aires Province|La Matanza|,289687,289689,289690,289690,289690,289690,289690,289690,289690,289690,289690
42,Argentina|Buenos Aires Province|Morón|,74766,74767,74767,74767,74767,74767,74767,74767,74767,74767,74767
43,Argentina|Buenos Aires Province|Saladillo|,9102,9103,9103,9103,9103,9103,9103,9103,9103,9103,9103
44,Argentina|Buenos Aires Province|San Isidro|,81982,82006,82016,82019,82021,82022,82022,82022,82022,82022,82022
45,Argentina|Buenos Aires Province|San Pedro|,11930,11930,11931,11931,11931,11931,11931,11931,11931,11931,11931
46,Argentina|Buenos Aires Province|Tres de Febrero|,90880,90882,90882,90882,90882,90882,90882,90882,90882,90882,90882
47,Argentina|Buenos Aires Province|Vicente López|,69763,69791,69801,69805,69806,69806,69806,69806,69807,69807,69807
48,Argentina|Buenos Aires Province|Villa Gesell|,7090,7091,7091,7091,7091,7091,7091,7091,7091,7091,7091
49,Argentina|Buenos Aires Province|Zárate|,29264,29265,29266,29266,29266,29266,29266,29266,29266,29266,29266
50,Argentina|City of Buenos Aires||,1047627,1047635,1047636,1047637,1047637,1047637,1047637,1047637,1047637,1047637,1047637
51,Argentina|City of Buenos Aires|Recoleta|,27816,27830,27835,27837,27838,27838,27838,27838,27838,27838,27838
52,Argentina|City of Buenos Aires|Caballito|,34856,34882,34892,34896,34897,34898,34898,34898,34898,34898,34898
53,Argentina|City of Buenos Aires|Palermo|,43744,43771,43782,43787,43789,43789,43790,43790,43790,43790,43790
54,Argentina|San Luis||,134714,134717,134717,134718,134718,134718,134718,134718,134718,134718,134718
55,Argentina|Entre Ríos||,200424,200430,200433,200434,200434,200434,200434,200434,200434,200434,200434
56,Argentina|La Rioja||,56637,56637,56637,56637,56637,56637,56637,56637,56637,56637,56637
57,Argentina|Santiago del Estero||,124105,124106,124107,124107,124107,124107,124107,124107,124107,124107,124107
58,Argentina|Santiago del Estero|Banda|,22441,22441,22442,22442,22442,22442,22442,22442,22442,22442,22442
59,Argentina|Chaco||,167407,167407,167407,167407,167407,167407,167407,167407,167407,167407,167407
60,Argentina|San Juan||,146259,146259,146259,146259,146259,146259,146259,146259,146259,146259,146259
61,Argentina|Catamarca||,86607,86611,86612,86613,86613,86613,86613,86613,86613,86613,86613
62,Argentina|Catamarca|Ambato|,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,109106,109152,109169,109176,109178,109179,109180,109180,109180,109180,109180
65,Argentina|La Pampa|Toay|,5727,5731,5732,5733,5733,5733,5733,5733,5733,5733,5733
66,Argentina|Mendoza||,270025,270037,270041,270043,270043,270044,270044,270044,270044,270044,270044
67,Argentina|Mendoza|Capital|,20009,20010,20011,20011,20011,20011,20011,20011,20011,20011,20011
68,Argentina|Misiones||,75915,75916,75916,75916,75916,75916,75916,75916,75916,75916,75916
69,Argentina|Misiones|Candelaria|,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
70,Argentina|Formosa||,113973,113974,113975,113975,113975,113975,113975,113975,113975,113975,113975
71,Argentina|Neuquén||,168487,168490,168490,168491,168491,168491,168491,168491,168491,168491,168491
72,Argentina|Río Negro||,146484,146490,146492,146493,146493,146493,146493,146493,146493,146493,146493
73,Argentina|Río Negro|San Antonio|,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160,7160
74,Argentina|Santa Fe||,739558,739581,739590,739593,739594,739594,739594,739594,739594,739594,739594
75,Argentina|Santa Fe|Belgrano|,7362,7362,7363,7363,7363,7363,7363,7363,7363,7363,7363
76,Argentina|Santa Fe|Caseros|,16717,16717,16717,16717,16717,16717,16717,16717,16717,16717,16717
77,Argentina|Santa Fe|Garay|,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
78,Argentina|Santa Fe|General López|,37412,37413,37413,37414,37414,37414,37414,37414,37414,37414,37414
79,Argentina|Santa Fe|Iriondo|,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138
80,Argentina|Santa Fe|Las Colonias|,25208,25208,25209,25209,25209,25209,25209,25209,25209,25209,25209
81,Argentina|Santa Fe|Nueve de Julio|,5938,5939,5939,5939,5939,5939,5939,5939,5939,5939,5939
82,Argentina|Santa Fe|San Cristóbal|,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639,13639
83,Argentina|Santa Fe|San Jerónimo|,15054,15054,15054,15054,15054,15054,15054,15054,15054,15054,15054
84,Argentina|Santa Fe|San Martín|,15012,15012,15012,15012,15012,15012,15012,15012,15012,15012,15012
85,Argentina|Tucumán||,337768,337771,337772,337772,337772,337772,337772,337772,337772,337772,337772
86,Argentina|Chubut||,118254,118259,118260,118261,118261,118261,118261,118261,118261,118261,118261
87,Argentina|Tierra del Fuego||,46716,46717,46717,46717,46717,46717,46717,46717,46717,46717,46717
88,Argentina|Corrientes||,134208,134231,134240,134244,134245,134246,134246,134246,134246,134246,134246
89,Argentina|Corrientes|Bella Vista|,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
90,Argentina|Corrientes|Berón de Astrada|,232,232,232,232,232,232,232,232,232,232,232
91,Argentina|Corrientes|Capital|,70107,70120,70126,70128,70129,70129,70129,70129,70129,70129,70129
92,Argentina|Corrientes|Concepción|,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096
93,Argentina|Corrientes|Curuzú Cuatiá|,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
94,Argentina|Corrientes|Empedrado|,950,950,950,950,950,950,950,950,950,950,950
95,Argentina|Corrientes|Esquina|,3718,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719
96,Argentina|Corrientes|Paso de los Libres|,4995,4995,4995,4995,4996,4996,4996,4996,4996,4996,4996
97,Argentina|Corrientes|Saladas|,1198,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
98,Argentina|Córdoba||,973697,973793,973827,973838,973843,973844,973845,973845,973845,973845,973845
99,Argentina|Córdoba|Unión|,27503,27506,27508,27508,27508,27508,27508,27508,27508,27508,27508
100,Argentina|Jujuy||,105103,105103,105103,105103,105103,105103,105103,105103,105103,105103,105103
101,Argentina|Jujuy|El Carmen|,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257,10257
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88099,88105,88107,88108,88108,88108,88108,88108,88108,88108,88108
104,Argentina|Santa Cruz|Corpen Aike|,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948
105,Argentina|Santa Cruz|Río Chico|,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
106,American Samoa|||,6172,6206,6234,6257,6275,6290,6302,6312,6320,6327,6332
107,Austria|||,4296893,4305753,4312203,4316925,4320368,4322880,4324712,4326047,4327019,4327728,4328245
108,Austria|Burgenland||,131115,131369,131538,131652,131728,131778,131812,131834,131849,131859,131866
109,Austria|Burgenland|Eisenstadt|,6874,6897,6915,6929,6940,6949,6956,6962,6966,6969,6972
110,Austria|Burgenland|Rust|,866,866,866,866,866,866,866,866,866,866,866
111,Austria|Burgenland|Eisenstadt-Umgebung|,19450,19496,19527,19548,19562,19572,19579,19583,19586,19588,19589
112,Austria|Burgenland|Güssing|,11415,11438,11456,11470,11481,11489,11495,11500,11503,11506,11508
113,Austria|Burgenland|Jennersdorf|,7607,7613,7617,7618,7620,7620,7620,7621,7621,7621,7621
114,Austria|Burgenland|Mattersburg|,17851,17898,17929,17950,17963,17972,17978,17982,17984,17986,17987
115,Austria|Burgenland|Neusiedl am See|,27033,27107,27164,27206,27237,27261,27279,27292,27301,27309,27314
116,Austria|Burgenland|Oberpullendorf|,16178,16201,16215,16223,16228,16231,16232,16233,16234,16234,16235
117,Austria|Burgenland|Oberwart|,23854,23883,23902,23913,23920,23925,23928,23930,23931,23932,23932
118,Austria|Carinthia||,247902,248197,248392,248521,248607,248663,248700,248725,248742,248752,248759
119,Austria|Carinthia|Klagenfurt Stadt|,41655,41695,41719,41733,41742,41747,41750,41751,41752,41753,41753
120,Austria|Carinthia|Villach Stadt|,26246,26291,26327,26353,26374,26390,26402,26411,26418,26423,26427
121,Austria|Carinthia|Hermagor|,8327,8336,8342,8346,8348,8349,8350,8351,8351,8351,8351
122,Austria|Carinthia|Klagenfurt Land|,26353,26375,26387,26393,26397,26398,26399,26400,26400,26401,26401
123,Austria|Carinthia|Sankt Veit an der Glan|,23993,24042,24081,24112,24136,24155,24170,24182,24192,24199,24205
124,Austria|Carinthia|Spittal an der Drau|,34868,34897,34917,34929,34938,34943,34947,34949,34951,34952,34953
125,Austria|Carinthia|Villach Land|,29061,29104,29135,29158,29175,29187,29196,29202,29207,29210,29213
126,Austria|Carinthia|Völkermarkt|,20101,20120,20130,20136,20139,20141,20142,20142,20143,20143,20143
127,Austria|Carinthia|Wolfsberg|,23740,23764,23779,23787,23792,23795,23797,23798,23798,23799,23799
128,Austria|Carinthia|Feldkirchen|,13553,13566,13575,13582,13587,13591,13594,13596,13597,13598,13599
129,Austria|Lower Austria||,798845,801084,802827,804180,805227,806035,806659,807139,807509,807794,808013
130,Austria|Lower Austria|Krems an der Donau|,10786,10826,10861,10891,10918,10941,10961,10978,10993,11005,11016
131,Austria|Lower Austria|Sankt Pölten|,26261,26320,26366,26400,26427,26447,26462,26474,26482,26489,26494
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6126,6131,6134,6135,6136,6136,6136,6136,6136,6136,6136
133,Austria|Lower Austria|Wiener Neustadt|,22035,22096,22146,22189,22223,22252,22276,22295,22311,22324,22335
134,Austria|Lower Austria|Amstetten|,67555,67607,67639,67659,67672,67680,67684,67687,67689,67690,67691
135,Austria|Lower Austria|Baden|,67493,67693,67853,67981,68082,68162,68226,68276,68316,68347,68372
136,Austria|Lower Austria|Bruck an der Leitha|,47150,47150,47150,47150,47150,47150,47150,47150,47150,47150,47150
137,Austria|Lower Austria|Gänserndorf|,45247,45399,45512,45597,45660,45707,45742,45768,45787,45801,45811
138,Austria|Lower Austria|Gmünd|,16696,16733,16760,16780,16795,16807,16815,16821,16826,16830,16832
139,Austria|Lower Austria|Hollabrunn|,21604,21708,21799,21879,21949,22010,22063,22108,22147,22181,22210
140,Austria|Lower Austria|Horn|,13525,13568,13608,13643,13675,13703,13728,13751,13771,13789,13804
141,Austria|Lower Austria|Korneuburg|,38707,38831,38917,38977,39019,39048,39069,39083,39093,39100,39105
142,Austria|Lower Austria|Krems-Land|,27360,27436,27497,27546,27585,27615,27639,27658,27673,27685,27694
143,Austria|Lower Austria|Lilienfeld|,13525,13533,13537,13538,13539,13540,13540,13540,13540,13540,13540
144,Austria|Lower Austria|Melk|,43570,43644,43706,43758,43800,43836,43865,43889,43909,43925,43938
145,Austria|Lower Austria|Mistelbach|,32443,32600,32719,32810,32879,32932,32972,33003,33026,33043,33057
146,Austria|Lower Austria|Mödling|,50843,51053,51227,51369,51484,51578,51655,51716,51766,51807,51839
147,Austria|Lower Austria|Neunkirchen|,40636,40708,40756,40789,40811,40826,40837,40843,40848,40851,40853
148,Austria|Lower Austria|Sankt Pölten-Land|,64232,64434,64597,64725,64828,64908,64972,65023,65062,65093,65118
149,Austria|Lower Austria|Scheibbs|,24255,24276,24290,24299,24305,24309,24312,24313,24315,24315,24316
150,Austria|Lower Austria|Tulln|,45826,45963,46061,46130,46180,46215,46240,46258,46271,46280,46286
151,Austria|Lower Austria|Waidhofen an der Thaya|,12015,12035,12051,12062,12071,12078,12084,12088,12091,12093,12095
152,Austria|Lower Austria|Wiener Neustadt-Land|,38329,38398,38448,38484,38510,38528,38542,38551,38558,38563,38567
153,Austria|Lower Austria|Zwettl|,22304,22342,22368,22387,22400,22409,22415,22420,22423,22425,22426
154,Austria|Upper Austria||,767527,768572,769299,769807,770161,770408,770579,770699,770782,770840,770880
155,Austria|Upper Austria|Linz|,90449,90582,90673,90733,90774,90801,90820,90832,90840,90846,90850
156,Austria|Upper Austria|Steyr|,16999,17018,17029,17036,17040,17043,17044,17045,17046,17046,17047
157,Austria|Upper Austria|Wels|,30555,30615,30664,30704,30737,30764,30786,30804,30819,30831,30841
158,Austria|Upper Austria|Braunau am Inn|,60121,60209,60272,60316,60346,60368,60383,60394,60402,60407,60411
159,Austria|Upper Austria|Freistadt|,36570,36606,36630,36645,36656,36663,36667,36670,36672,36674,36675
160,Austria|Upper Austria|Ried im Innkreis|,33995,34035,34064,34083,34097,34107,34114,34118,34122,34124,34126
161,Austria|Upper Austria|Wels-Land|,39974,40013,40038,40054,40065,40071,40076,40079,40080,40082,40082
162,Austria|Salzburg||,302714,303270,303688,304003,304241,304420,304555,304657,304733,304791,304834
163,Austria|Salzburg|Salzburg|,75004,75167,75284,75370,75432,75478,75510,75534,75552,75564,75573
164,Austria|Salzburg|Hallein|,36107,36157,36193,36220,36240,36254,36265,36273,36278,36282,36285
165,Austria|Salzburg|Salzburg-Umgebung|,89461,89653,89797,89905,89986,90047,90092,90126,90151,90170,90184
166,Austria|Salzburg|Sankt Johann im Pongau|,46323,46392,46454,46508,46555,46596,46632,46664,46692,46716,46736
167,Austria|Salzburg|Tamsweg|,10948,10972,10990,11004,11015,11023,11029,11034,11038,11040,11042
168,Austria|Salzburg|Zell am See|,44878,44942,44990,45027,45055,45076,45093,45105,45114,45121,45126
169,Austria|Styria||,549689,550406,550898,551234,551464,551622,551729,551803,551854,551888,551912
170,Austria|Styria|Graz|,120806,121023,121173,121278,121350,121400,121435,121458,121475,121486,121494
171,Austria|Styria|Deutschlandsberg|,28162,28194,28216,28231,28241,28248,28253,28256,28258,28260,28261
172,Austria|Styria|Graz-Umgebung|,71792,71905,71984,72038,72075,72101,72119,72131,72139,72145,72149
173,Austria|Styria|Leibnitz|,39979,40002,40016,40025,40030,40033,40034,40035,40036,40036,40037
174,Austria|Styria|Leoben|,23334,23371,23396,23413,23425,23434,23439,23443,23446,23448,23449
175,Austria|Styria|Liezen|,36366,36425,36471,36506,36533,36553,36569,36581,36590,36597,36602
176,Austria|Styria|Murau|,11741,11754,11763,11769,11773,11777,11779,11780,11782,11782,11783
177,Austria|Styria|Voitsberg|,22174,22186,22193,22198,22200,22201,22202,22202,22203,22203,22203
178,Austria|Styria|Weiz|,44510,44543,44563,44575,44582,44586,44589,44591,44591,44592,44592
179,Austria|Styria|Murtal|,30750,30815,30865,30903,30932,30954,30971,30983,30993,31000,31006
180,Austria|Styria|Bruck-Mürzzuschlag|,39113,39170,39208,39233,39249,39260,39267,39271,39274,39276,39278
181,Austria|Styria|Hartberg-Fürstenfeld|,42178,42214,42239,42256,42268,42277,42283,42288,42291,42293,42295
182,Austria|Styria|Südoststeiermark|,38780,38801,38813,38820,38825,38827,38829,38830,38830,38830,38831
183,Austria|Tyrol||,388201,388716,389069,389310,389475,389588,389665,389718,389754,389779,389796
184,Austria|Tyrol|Innsbruck-Stadt|,61343,61466,61557,61624,61675,61712,61739,61760,61775,61786,61794
185,Austria|Tyrol|Imst|,33505,33524,33536,33542,33547,33549,33550,33551,33552,33552,33552
186,Austria|Tyrol|Innsbruck-Land|,91487,91594,91661,91704,91731,91749,91759,91766,91771,91773,91775
187,Austria|Tyrol|Kitzbühel|,32403,32454,32493,32523,32546,32564,32577,32588,32595,32601,32606
188,Austria|Tyrol|Kufstein|,58899,58966,59010,59039,59057,59069,59077,59082,59085,59087,59088
189,Austria|Tyrol|Landeck|,25495,25514,25526,25534,25539,25542,25544,25545,25546,25547,25547
190,Austria|Tyrol|Lienz|,26232,26256,26270,26279,26285,26288,26290,26291,26292,26293,26293
191,Austria|Tyrol|Reutte|,16277,16308,16326,16338,16345,16349,16352,16354,16355,16355,16356
192,Austria|Tyrol|Schwaz|,42553,42622,42676,42717,42749,42774,42793,42808,42819,42828,42835
193,Austria|Vorarlberg||,206006,206377,206657,206872,207035,207159,207254,207325,207380,207421,207453
194,Austria|Vorarlberg|Bludenz|,34415,34481,34536,34581,34618,34648,34672,34692,34708,34721,34732
195,Austria|Vorarlberg|Bregenz|,68171,68296,68388,68455,68505,68541,68567,68586,68600,68610,68617
196,Austria|Vorarlberg|Dornbirn|,46740,46813,46869,46910,46942,46966,46984,46997,47007,47015,47021
197,Austria|Vorarlberg|Feldkirch|,56697,56822,56926,57012,57083,57141,57189,57229,57261,57288,57309
198,Austria|Vienna||,905117,908289,910731,912616,914067,915182,916040,916698,917203,917590,917888
199,Austria|Vienna|Wien|,905116,908286,910727,912610,914059,915173,916028,916685,917188,917575,917871
200,Australia|||,7189365,7189365,7189365,7189365,7189365,7189365,7189365,7189365,7189365,7189365,7189365
201,Australia|Australian Capital Territory||,130085,130085,130085,130085,130085,130085,130085,130085,130085,130085,130085
202,Australia|New South Wales||,2561865,2561865,2561865,2561865,2561865,2561865,2561865,2561865,2561865,2561865,2561865
203,Australia|Northern Territory||,71223,71223,71223,71223,71223,71223,71223,71223,71223,71223,71223
204,Australia|Queensland||,1168925,1168925,1168925,1168925,1168925,1168925,1168925,1168925,1168925,1168925,1168925
205,Australia|South Australia||,507966,507966,507966,507966,507966,507966,507966,507966,507966,507966,507966
206,Australia|Tasmania||,162155,162155,162155,162155,162155,162155,162155,162155,162155,162155,162155
207,Australia|Victoria||,1872924,1872924,1872924,1872924,1872924,1872924,1872924,1872924,1872924,1872924,1872924
208,Australia|Western Australia||,714222,714222,714222,714222,714222,714222,714222,714222,714222,714222,714222
209,Aruba|||,37072,37468,37773,38004,38178,38309,38406,38478,38531,38569,38598
210,Azerbaijan|||,792757,792773,792785,792794,792801,792806,792810,792813,792815,792817,792818
211,Bosnia and Herzegovina|||,377915,377977,378021,378054,378077,378094,378106,378115,378122,378126,378130
212,Barbados|||,80511,81050,81377,81575,81694,81766,81810,81836,81851,81861,81866
213,Bangladesh|||,1953419,1953485,1953532,1953566,1953591,1953608,1953621,1953630,1953637,1953641,1953644
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4151989,4154273,4155452,4156061,4156375,4156538,4156621,4156664,4156687,4156698,4156704
236,Belgium|Brussels||,452099,452319,452432,452489,452519,452534,452542,452546,452548,452549,452549
237,Belgium|Antwerp||,663358,663665,663812,663883,663917,663933,663941,663944,663946,663947,663947
238,Belgium|Flemish Brabant||,401644,401918,402059,402131,402168,402186,402196,402201,402204,402205,402206
239,Belgium|Limburg||,307960,308115,308198,308241,308265,308277,308284,308287,308289,308290,308290
240,Belgium|East Flanders||,554822,555156,555329,555420,555466,555491,555503,555510,555513,555515,555516
241,Belgium|West Flanders||,438818,439049,439164,439221,439249,439263,439270,439274,439275,439276,439277
242,Belgium|Walloon Brabant||,152219,152325,152379,152407,152421,152429,152432,152434,152435,152436,152436
243,Belgium|Hainaut||,459928,460159,460269,460322,460348,460360,460366,460369,460370,460371,460371
244,Belgium|Liège||,377637,377777,377843,377874,377889,377896,377899,377901,377902,377902,377902
245,Belgium|Luxembourg||,107519,107552,107568,107576,107579,107581,107581,107582,107582,107582,107582
246,Belgium|Namur||,178920,179001,179038,179055,179062,179066,179068,179068,179069,179069,179069
247,Burkina Faso|||,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899
248,Bulgaria|||,1165249,1165890,1166350,1166679,1166916,1167085,1167206,1167292,1167354,1167398,1167429
249,Bahrain|||,583971,584725,585168,585429,585582,585672,585724,585755,585773,585783,585789
250,Burundi|||,42089,42146,42178,42196,42205,42211,42214,42216,42217,42217,42218
251,Benin|||,26670,26670,26670,26670,26670,26670,26670,26670,26670,26670,26670
252,Bermuda|||,15037,15287,15507,15699,15864,16005,16126,16229,16315,16388,16450
253,Brunei|||,148472,149213,149770,150189,150504,150739,150914,151046,151143,151216,151271
254,Bolivia|||,909241,910721,912424,914380,916622,919186,922112,925442,929222,933497,938319
265,Brazil|||,31119219,31329074,31580219,31878129,32228249,32635709,33104989,33639521,34241273,34910329,35644514
266,Brazil|Acre||,124976,124976,124976,124976,124976,124976,124976,124976,124976,124976,124976
267,Brazil|Acre|Acrelândia|,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880
268,Brazil|Acre|Assis Brasil|,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
269,Brazil|Acre|Brasiléia|,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
270,Brazil|Acre|Bujari|,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292
273,Brazil|Acre|Epitaciolândia|,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
274,Brazil|Acre|Feijó|,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
277,Brazil|Acre|Manoel Urbano|,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
278,Brazil|Acre|Marechal Thaumaturgo|,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623
279,Brazil|Acre|Plácido de Castro|,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62830,62830,62831,62831,62831,62831,62831,62831,62831,62831,62831
282,Brazil|Acre|Rodrigues Alves|,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
