id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
84,Argentina|Santa Fe|San Martín|,8397,8483,8536,8567,8583,8591,8594,8595,8596,8596,8596
85,Argentina|Tucumán||,149037,151657,153527,154802,155633,156149,156454,156626,156718,156765,156787
86,Argentina|Chubut||,69467,70371,71066,71587,71965,72232,72415,72537,72616,72665,72695
87,Argentina|Tierra del Fuego||,29518,29725,29898,30033,30133,30201,30245,30271,30286,30294,30297
88,Argentina|Corrientes||,63564,66261,68662,70719,72419,73774,74818,75596,76157,76549,76814
89,Argentina|Corrientes|Bella Vista|,989,1011,1036,1065,1096,1129,1164,1200,1235,1270,1302
90,Argentina|Corrientes|Berón de Astrada|,145,158,173,188,203,217,230,242,252,261,267
91,Argentina|Corrientes|Capital|,34126,35416,36550,37518,38322,38972,39483,39874,40165,40377,40528
92,Argentina|Corrientes|Concepción|,570,591,606,616,623,627,629,631,631,632,632
93,Argentina|Corrientes|Curuzú Cuatiá|,1935,2051,2169,2280,2379,2465,2534,2587,2626,2654,2672
94,Argentina|Corrientes|Empedrado|,440,458,480,506,537,573,613,658,708,761,817
95,Argentina|Corrientes|Esquina|,1783,1885,1974,2048,2105,2148,2177,2197,2209,2216,2220
96,Argentina|Corrientes|Paso de los Libres|,3141,3265,3382,3490,3590,3680,3760,3831,3892,3944,3988
97,Argentina|Corrientes|Saladas|,488,513,536,556,572,585,594,601,606,609,611
98,Argentina|Córdoba||,396755,407503,415166,420416,423875,426065,427397,428175,428611,428845,428965
99,Argentina|Córdoba|Unión|,11582,11812,11973,12085,12159,12208,12238,12257,12268,12274,12278
100,Argentina|Jujuy||,34240,35317,36234,36988,37590,38056,38404,38657,38835,38956,39037
101,Argentina|Jujuy|El Carmen|,4050,4235,4405,4556,4685,4792,4877,4943,4992,5028,5052
102,Argentina|Jujuy|Valle Grande|,96,108,121,133,143,153,160,166,170,173,175
103,Argentina|Santa Cruz||,54888,55367,55728,55993,56182,56313,56401,56459,56495,56518,56531
104,Argentina|Santa Cruz|Corpen Aike|,1760,1791,1814,1827,1835,1839,1841,1842,1842,1842,1842
105,Argentina|Santa Cruz|Río Chico|,744,791,838,886,930,971,1007,1036,1060,1079,1093
107,Austria|||,646147,646750,647147,647404,647565,647664,647724,647759,647779,647790,647796
108,Austria|Burgenland||,18067,18097,18128,18158,18187,18216,18245,18273,18300,18328,18354
109,Austria|Burgenland|Eisenstadt|,987,987,987,987,987,987,987,987,987,987,987
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2374,2376,2377,2378,2378,2379,2379,2379,2379,2379,2379
112,Austria|Burgenland|Güssing|,1834,1836,1839,1842,1845,1847,1849,1851,1851,1852,1853
113,Austria|Burgenland|Jennersdorf|,1302,1303,1305,1307,1308,1309,1310,1311,1312,1312,1313
114,Austria|Burgenland|Mattersburg|,2302,2306,2311,2316,2320,2323,2326,2328,2329,2330,2330
115,Austria|Burgenland|Neusiedl am See|,3268,3268,3269,3269,3269,3269,3269,3269,3269,3269,3269
116,Austria|Burgenland|Oberpullendorf|,2240,2244,2247,2249,2251,2252,2253,2253,2254,2254,2254
117,Austria|Burgenland|Oberwart|,3685,3699,3712,3723,3732,3739,3744,3748,3750,3751,3752
118,Austria|Carinthia||,40213,40233,40244,40251,40255,40257,40259,40260,40260,40261,40261
119,Austria|Carinthia|Klagenfurt Stadt|,6262,6266,6268,6270,6270,6271,6271,6271,6272,6272,6272
120,Austria|Carinthia|Villach Stadt|,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946,3946
121,Austria|Carinthia|Hermagor|,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887,1887
122,Austria|Carinthia|Klagenfurt Land|,4201,4204,4206,4207,4208,4208,4208,4209,4209,4209,4209
123,Austria|Carinthia|Sankt Veit an der Glan|,3979,3982,3984,3986,3986,3987,3987,3987,3987,3987,3987
124,Austria|Carinthia|Spittal an der Drau|,5843,5845,5845,5845,5846,5846,5846,5846,5846,5846,5846
125,Austria|Carinthia|Villach Land|,4481,4482,4483,4484,4484,4484,4484,4484,4484,4484,4484
126,Austria|Carinthia|Völkermarkt|,3705,3706,3707,3707,3707,3707,3707,3707,3707,3707,3707
127,Austria|Carinthia|Wolfsberg|,3495,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498
128,Austria|Carinthia|Feldkirchen|,2414,2416,2419,2420,2422,2423,2423,2424,2424,2424,2424
129,Austria|Lower Austria||,108077,108183,108257,108309,108345,108370,108387,108399,108408,108413,108418
130,Austria|Lower Austria|Krems an der Donau|,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
131,Austria|Lower Austria|Sankt Pölten|,3911,3915,3918,3919,3920,3921,3921,3921,3921,3921,3921
132,Austria|Lower Austria|Waidhofen an der Ybbs|,916,917,918,919,919,919,919,919,919,919,919
133,Austria|Lower Austria|Wiener Neustadt|,3906,3908,3909,3910,3911,3911,3912,3912,3912,3912,3912
134,Austria|Lower Austria|Amstetten|,10040,10048,10053,10056,10058,10059,10059,10060,10060,10060,10060
135,Austria|Lower Austria|Baden|,9966,9984,9998,10008,10015,10019,10023,10025,10026,10026,10027
136,Austria|Lower Austria|Bruck an der Leitha|,6137,6154,6169,6182,6191,6198,6203,6206,6208,6209,6210
137,Austria|Lower Austria|Gänserndorf|,6012,6018,6021,6023,6024,6024,6024,6024,6024,6024,6024
138,Austria|Lower Austria|Gmünd|,2744,2747,2749,2750,2751,2752,2752,2752,2752,2752,2753
139,Austria|Lower Austria|Hollabrunn|,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627
140,Austria|Lower Austria|Horn|,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540
141,Austria|Lower Austria|Korneuburg|,4380,4391,4401,4409,4415,4419,4422,4424,4425,4426,4426
142,Austria|Lower Austria|Krems-Land|,3320,3322,3323,3323,3323,3323,3323,3323,3323,3323,3323
143,Austria|Lower Austria|Lilienfeld|,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1690
144,Austria|Lower Austria|Melk|,5797,5799,5800,5800,5800,5800,5800,5800,5800,5800,5800
145,Austria|Lower Austria|Mistelbach|,3786,3787,3787,3787,3788,3788,3788,3788,3788,3788,3788
146,Austria|Lower Austria|Mödling|,6412,6431,6452,6474,6497,6518,6536,6551,6563,6571,6576
147,Austria|Lower Austria|Neunkirchen|,5990,5993,5995,5995,5996,5996,5996,5996,5996,5996,5996
148,Austria|Lower Austria|Sankt Pölten-Land|,7983,7988,7990,7991,7991,7991,7991,7991,7991,7991,7991
149,Austria|Lower Austria|Scheibbs|,3789,3789,3790,3790,3790,3790,3790,3790,3790,3790,3790
150,Austria|Lower Austria|Tulln|,5448,5457,5462,5466,5469,5470,5471,5472,5472,5472,5472
151,Austria|Lower Austria|Waidhofen an der Thaya|,1682,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684
152,Austria|Lower Austria|Wiener Neustadt-Land|,5267,5269,5270,5271,5272,5272,5272,5272,5272,5272,5272
153,Austria|Lower Austria|Zwettl|,3344,3345,3345,3346,3346,3346,3346,3346,3346,3346,3346
154,Austria|Upper Austria||,117077,117137,117173,117195,117208,117216,117220,117223,117225,117226,117227
155,Austria|Upper Austria|Linz|,13831,13851,13865,13875,13881,13886,13889,13890,13892,13892,13893
156,Austria|Upper Austria|Steyr|,2473,2473,2474,2474,2474,2474,2474,2474,2474,2474,2474
157,Austria|Upper Austria|Wels|,5653,5654,5655,5655,5655,5655,5655,5655,5655,5655,5655
158,Austria|Upper Austria|Braunau am Inn|,9242,9252,9257,9260,9261,9262,9262,9262,9262,9262,9262
159,Austria|Upper Austria|Freistadt|,5544,5546,5547,5548,5548,5548,5548,5548,5548,5548,5548
160,Austria|Upper Austria|Ried im Innkreis|,5999,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
161,Austria|Upper Austria|Wels-Land|,5710,5711,5712,5712,5712,5712,5712,5712,5712,5712,5712
162,Austria|Salzburg||,50181,50216,50245,50269,50289,50306,50320,50332,50342,50350,50356
163,Austria|Salzburg|Salzburg|,11750,11764,11775,11785,11792,11797,11801,11803,11804,11805,11805
164,Austria|Salzburg|Hallein|,6699,6700,6701,6702,6702,6702,6702,6702,6702,6702,6702
165,Austria|Salzburg|Salzburg-Umgebung|,12398,12414,12427,12436,12443,12448,12450,12452,12453,12453,12454
166,Austria|Salzburg|Sankt Johann im Pongau|,9586,9587,9587,9587,9587,9587,9587,9587,9587,9587,9587
167,Austria|Salzburg|Tamsweg|,2489,2492,2495,2500,2504,2509,2514,2518,2522,2525,2527
168,Austria|Salzburg|Zell am See|,7259,7260,7260,7260,7260,7260,7260,7260,7260,7260,7260
169,Austria|Styria||,80218,80247,80262,80271,80275,80277,80279,80279,80280,80280,80280
170,Austria|Styria|Graz|,16348,16360,16367,16371,16373,16374,16375,16375,16375,16375,16375
171,Austria|Styria|Deutschlandsberg|,4068,4069,4070,4070,4070,4070,4070,4070,4070,4070,4070
172,Austria|Styria|Graz-Umgebung|,8790,8793,8794,8795,8795,8796,8796,8796,8796,8796,8796
173,Austria|Styria|Leibnitz|,5917,5918,5919,5919,5919,5919,5919,5919,5919,5919,5919
174,Austria|Styria|Leoben|,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3362
175,Austria|Styria|Liezen|,5456,5457,5458,5458,5458,5458,5458,5458,5458,5458,5458
176,Austria|Styria|Murau|,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
177,Austria|Styria|Voitsberg|,3423,3423,3424,3424,3424,3424,3424,3424,3424,3424,3424
178,Austria|Styria|Weiz|,6206,6209,6211,6213,6213,6213,6214,6214,6214,6214,6214
179,Austria|Styria|Murtal|,5115,5115,5115,5116,5116,5116,5116,5116,5116,5116,5116
180,Austria|Styria|Bruck-Mürzzuschlag|,6107,6109,6110,6110,6110,6110,6111,6111,6111,6111,6111
181,Austria|Styria|Hartberg-Fürstenfeld|,7398,7400,7401,7401,7401,7401,7401,7401,7401,7401,7401
182,Austria|Styria|Südoststeiermark|,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034,6034
183,Austria|Tyrol||,63248,63287,63308,63320,63326,63330,63332,63333,63333,63333,63334
184,Austria|Tyrol|Innsbruck-Stadt|,9842,9852,9856,9858,9859,9859,9859,9859,9859,9859,9859
185,Austria|Tyrol|Imst|,5493,5497,5498,5499,5499,5499,5499,5499,5499,5499,5499
186,Austria|Tyrol|Innsbruck-Land|,13963,13978,13986,13990,13992,13993,13993,13994,13994,13994,13994
187,Austria|Tyrol|Kitzbühel|,4490,4491,4492,4493,4494,4494,4494,4495,4495,4495,4495
188,Austria|Tyrol|Kufstein|,9404,9405,9405,9405,9405,9405,9405,9405,9405,9405,9405
189,Austria|Tyrol|Landeck|,3696,3697,3698,3698,3698,3698,3698,3698,3698,3698,3698
190,Austria|Tyrol|Lienz|,5323,5325,5327,5328,5328,5329,5329,5329,5329,5329,5329
191,Austria|Tyrol|Reutte|,2021,2024,2026,2028,2030,2031,2032,2033,2033,2034,2034
192,Austria|Tyrol|Schwaz|,9016,9020,9023,9025,9027,9029,9030,9030,9031,9031,9031
193,Austria|Vorarlberg||,30287,30312,30328,30337,30342,30345,30347,30348,30349,30349,30349
194,Austria|Vorarlberg|Bludenz|,4253,4256,4258,4259,4259,4259,4259,4259,4259,4259,4259
195,Austria|Vorarlberg|Bregenz|,9937,9944,9947,9949,9949,9949,9950,9950,9950,9950,9950
196,Austria|Vorarlberg|Dornbirn|,7756,7759,7761,7762,7762,7762,7762,7762,7762,7762,7762
197,Austria|Vorarlberg|Feldkirch|,8341,8354,8364,8371,8375,8378,8380,8381,8382,8382,8382
198,Austria|Vienna||,138813,139174,139486,139757,139991,140193,140367,140518,140648,140761,140857
199,Austria|Vienna|Wien|,138809,139151,139426,139640,139800,139916,139997,140051,140087,140109,140122
200,Australia|||,30397,30465,30527,30582,30629,30669,30702,30728,30748,30763,30774
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465,5465
203,Australia|Northern Territory||,178,180,182,184,186,188,189,190,191,192,193
204,Australia|Queensland||,1684,1705,1726,1747,1768,1787,1805,1821,1835,1847,1857
205,Australia|South Australia||,794,804,812,820,826,831,835,837,839,840,841
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20711,20734,20754,20771,20784,20793,20801,20805,20809,20811,20812
208,Australia|Western Australia||,1021,1022,1025,1027,1030,1034,1039,1043,1049,1055,1061
209,Aruba|||,11119,11134,11144,11150,11154,11157,11158,11159,11160,11160,11160
210,Azerbaijan|||,335653,335825,335941,336018,336066,336097,336116,336127,336133,336137,336139
211,Bosnia and Herzegovina|||,204939,205046,205123,205176,205213,205238,205255,205266,205274,205279,205282
212,Barbados|||,4049,4054,4059,4063,4067,4070,4072,4074,4075,4076,4077
213,Bangladesh|||,873825,896960,921439,947319,974661,1003524,1033968,1066053,1099837,1135377,1172726
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1081109,1082464,1083224,1083632,1083839,1083940,1083987,1084007,1084015,1084018,1084019
236,Belgium|Brussels||,133145,133411,133583,133690,133756,133796,133819,133832,133840,133843,133846
237,Belgium|Antwerp||,140915,141129,141248,141310,141342,141357,141364,141366,141368,141368,141368
238,Belgium|Flemish Brabant||,82338,82470,82547,82592,82616,82629,82636,82639,82640,82640,82641
239,Belgium|Limburg||,60993,61076,61122,61146,61159,61165,61168,61169,61169,61169,61170
240,Belgium|East Flanders||,123848,124016,124113,124165,124191,124203,124208,124210,124211,124211,124211
241,Belgium|West Flanders||,97432,97514,97557,97577,97587,97591,97593,97593,97593,97594,97594
242,Belgium|Walloon Brabant||,41561,41604,41626,41636,41640,41642,41643,41643,41643,41643,41643
243,Belgium|Hainaut||,159260,159403,159476,159512,159529,159536,159539,159540,159541,159541,159541
244,Belgium|Liège||,130347,130480,130552,130589,130606,130615,130618,130620,130620,130620,130620
245,Belgium|Luxembourg||,31194,31204,31209,31210,31211,31211,31211,31211,31211,31211,31211
246,Belgium|Namur||,59205,59237,59254,59261,59265,59267,59267,59268,59268,59268,59268
247,Burkina Faso|||,13473,13479,13484,13489,13493,13496,13499,13502,13504,13506,13508
248,Bulgaria|||,421429,421811,422086,422280,422415,422506,422567,422607,422632,422648,422658
249,Bahrain|||,264939,266883,268034,268701,269082,269295,269412,269475,269509,269526,269535
250,Burundi|||,5372,5557,5756,5971,6202,6452,6721,7012,7325,7663,8027
251,Benin|||,8148,8158,8165,8170,8173,8175,8177,8178,8178,8179,8179
252,Bermuda|||,2507,2511,2515,2519,2522,2525,2527,2530,2531,2532,2533
253,Brunei|||,257,262,266,269,273,276,279,282,285,287,289
254,Bolivia|||,428941,439154,447300,453705,458675,462482,465361,467512,469101,470259,471095
265,Brazil|||,18334030,18797870,19206260,19541693,19798357,19981050,20101811,20175788,20217686,20239561,20250058
266,Brazil|Acre||,85290,85827,86268,86622,86900,87113,87271,87387,87469,87525,87563
267,Brazil|Acre|Acrelândia|,1645,1657,1666,1673,1679,1683,1686,1688,1690,1691,1693
268,Brazil|Acre|Assis Brasil|,1747,1771,1794,1816,1837,1857,1876,1893,1910,1925,1939
269,Brazil|Acre|Brasiléia|,2865,2898,2929,2959,2987,3014,3039,3062,3085,3106,3125
270,Brazil|Acre|Bujari|,1135,1138,1141,1142,1144,1145,1146,1147,1147,1148,1148
271,Brazil|Acre|Capixaba|,654,657,661,664,667,669,672,673,675,677,678
272,Brazil|Acre|Cruzeiro do Sul|,7630,7674,7715,7755,7792,7829,7864,7897,7928,7959,7987
273,Brazil|Acre|Epitaciolândia|,1452,1477,1502,1525,1547,1568,1588,1607,1625,1641,1656
274,Brazil|Acre|Feijó|,3201,3245,3291,3340,3392,3446,3503,3562,3624,3687,3753
275,Brazil|Acre|Jordão|,709,710,710,710,710,710,710,710,710,710,710
276,Brazil|Acre|Mâncio Lima|,2617,2678,2722,2756,2780,2798,2811,2821,2828,2833,2837
277,Brazil|Acre|Manoel Urbano|,902,902,902,902,902,902,902,902,902,902,902
278,Brazil|Acre|Marechal Thaumaturgo|,1251,1257,1262,1266,1270,1274,1277,1280,1282,1284,1286
279,Brazil|Acre|Plácido de Castro|,1740,1752,1761,1766,1770,1773,1774,1775,1776,1777,1777
280,Brazil|Acre|Porto Walter|,544,547,549,553,556,560,565,570,577,584,591
281,Brazil|Acre|Rio Branco|,37507,37675,37823,37954,38069,38170,38260,38338,38407,38468,38522
282,Brazil|Acre|Rodrigues Alves|,850,860,868,873,877,880,882,883,884,885,886
283,Brazil|Acre|Santa Rosa do Purus|,976,988,998,1005,1011,1015,1019,1022,1024,1025,1027
284,Brazil|Acre|Senador Guiomard|,1171,1179,1188,1200,1215,1234,1256,1284,1317,1356,1404
285,Brazil|Acre|Sena Madureira|,5777,5794,5809,5822,5834,5844,5853,5860,5867,5873,5878
286,Brazil|Acre|Tarauacá|,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387,6387
287,Brazil|Acre|Xapuri|,2981,2983,2984,2985,2985,2986,2986,2986,2986,2986,2986
288,Brazil|Acre|Porto Acre|,1518,1551,1588,1627,1669,1713,1760,1807,1856,1906,1955
