id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
39,Argentina|Buenos Aires Province|General Madariaga|,4934,5134,5269,5357,5415,5452,5477,5492,5502,5509,5513,5515
40,Argentina|Buenos Aires Province|General Pueyrredón|,141054,143853,145367,146181,146618,146851,146975,147042,147077,147096,147106,147111
41,Argentina|Buenos Aires Province|La Matanza|,263783,270672,274656,276951,278270,279026,279459,279707,279848,279929,279975,280001
42,Argentina|Buenos Aires Province|Morón|,65015,67165,68526,69381,69915,70248,70454,70582,70661,70710,70741,70759
43,Argentina|Buenos Aires Province|Saladillo|,8059,8422,8697,8902,9053,9162,9241,9297,9337,9365,9385,9399
44,Argentina|Buenos Aires Province|San Isidro|,70853,73356,75016,76104,76810,77267,77561,77749,77870,77947,77996,78027
45,Argentina|Buenos Aires Province|San Pedro|,10943,11178,11313,11391,11435,11461,11475,11483,11488,11490,11492,11493
46,Argentina|Buenos Aires Province|Tres de Febrero|,80509,84319,86976,88798,90035,90866,91423,91793,92039,92202,92310,92381
47,Argentina|Buenos Aires Province|Vicente López|,55995,58258,59875,61015,61813,62367,62750,63014,63196,63320,63406,63464
48,Argentina|Buenos Aires Province|Villa Gesell|,6370,6527,6646,6735,6802,6851,6888,6916,6936,6951,6962,6970
49,Argentina|Buenos Aires Province|Zárate|,23087,23695,24098,24364,24538,24651,24726,24774,24805,24825,24839,24847
50,Argentina|City of Buenos Aires||,917842,950830,970965,983087,990321,994614,997152,998650,999532,1000051,1000356,1000535
51,Argentina|City of Buenos Aires|Recoleta|,23822,24725,25341,25760,26042,26232,26360,26446,26503,26542,26567,26584
52,Argentina|City of Buenos Aires|Caballito|,29686,30999,31873,32449,32827,33074,33235,33339,33407,33451,33480,33498
53,Argentina|City of Buenos Aires|Palermo|,37498,38911,39837,40439,40829,41081,41243,41347,41414,41457,41485,41502
54,Argentina|San Luis||,128476,133084,136169,138211,139550,140423,140990,141357,141595,141748,141846,141910
55,Argentina|Entre Ríos||,184810,191433,196535,200441,203414,205667,207368,208650,209613,210335,210876,211281
56,Argentina|La Rioja||,41812,42064,42190,42253,42284,42300,42308,42312,42314,42315,42315,42316
57,Argentina|Santiago del Estero||,121846,124601,126367,127499,128222,128684,128979,129166,129286,129362,129410,129441
58,Argentina|Santiago del Estero|Banda|,22174,22666,22977,23173,23296,23373,23422,23452,23471,23483,23490,23495
59,Argentina|Chaco||,155489,163254,168959,173114,176120,178283,179833,180940,181729,182290,182689,182971
60,Argentina|San Juan||,136541,143418,149064,153632,157287,160188,162474,164266,165664,166752,167595,168247
61,Argentina|Catamarca||,78403,80994,82675,83756,84450,84892,85175,85354,85468,85541,85587,85616
62,Argentina|Catamarca|Ambato|,1095,1185,1247,1287,1314,1331,1342,1348,1353,1356,1357,1358
63,Argentina|Catamarca|Pomán|,2219,2279,2328,2366,2397,2421,2440,2455,2466,2475,2482,2488
64,Argentina|La Pampa||,94474,96707,98120,99008,99561,99906,100119,100251,100333,100383,100414,100434
65,Argentina|La Pampa|Toay|,5168,5317,5410,5467,5502,5523,5536,5543,5548,5551,5553,5554
66,Argentina|Mendoza||,250560,259626,266098,270694,273943,276232,277841,278968,279757,280309,280694,280963
67,Argentina|Mendoza|Capital|,18619,19209,19584,19819,19967,20060,20117,20153,20176,20190,20198,20204
68,Argentina|Misiones||,47471,48720,49524,50041,50372,50585,50720,50807,50863,50898,50921,50935
69,Argentina|Misiones|Candelaria|,1015,1092,1168,1243,1315,1383,1448,1508,1564,1615,1661,1702
70,Argentina|Formosa||,96011,103767,111680,119532,127114,134247,140794,146668,151831,156287,160073,163247
71,Argentina|Neuquén||,158559,163351,166848,169372,171178,172462,173371,174011,174462,174777,174998,175153
72,Argentina|Río Negro||,134554,137677,139887,141439,142526,143283,143810,144176,144429,144604,144726,144809
73,Argentina|Río Negro|San Antonio|,6907,7050,7137,7189,7221,7240,7251,7258,7262,7265,7266,7267
74,Argentina|Santa Fe||,682815,696875,704701,709040,711439,712763,713493,713895,714116,714237,714304,714341
75,Argentina|Santa Fe|Belgrano|,6994,7123,7194,7233,7253,7265,7271,7274,7276,7277,7278,7278
76,Argentina|Santa Fe|Caseros|,15348,15927,16377,16723,16986,17185,17335,17447,17531,17593,17640,17674
77,Argentina|Santa Fe|Garay|,3010,3170,3304,3415,3506,3579,3638,3685,3723,3752,3776,3794
78,Argentina|Santa Fe|General López|,34756,35459,35899,36173,36343,36448,36513,36553,36577,36593,36602,36608
79,Argentina|Santa Fe|Iriondo|,11525,11766,11923,12025,12090,12133,12160,12177,12189,12196,12200,12203
80,Argentina|Santa Fe|Las Colonias|,24222,25361,26332,27143,27808,28346,28776,29117,29384,29593,29755,29880
81,Argentina|Santa Fe|Nueve de Julio|,5821,5918,5980,6021,6047,6064,6075,6082,6087,6089,6091,6093
82,Argentina|Santa Fe|San Cristóbal|,13449,13715,13855,13929,13968,13989,13999,14005,14008,14009,14010,14011
83,Argentina|Santa Fe|San Jerónimo|,14132,14533,14798,14973,15087,15161,15210,15242,15262,15276,15284,15290
84,Argentina|Santa Fe|San Martín|,14172,14363,14467,14524,14554,14571,14580,14585,14587,14589,14589,14590
85,Argentina|Tucumán||,309775,317412,322045,324845,326532,327546,328155,328520,328739,328870,328948,328995
86,Argentina|Chubut||,107387,109641,111265,112431,113264,113857,114279,114578,114789,114939,115045,115119
87,Argentina|Tierra del Fuego||,42275,43053,43624,44042,44347,44569,44730,44847,44932,44994,45038,45070
88,Argentina|Corrientes||,119234,122277,124719,126671,128225,129459,130436,131208,131817,132297,132674,132971
89,Argentina|Corrientes|Bella Vista|,1983,1997,2006,2011,2014,2015,2016,2017,2017,2017,2017,2017
90,Argentina|Corrientes|Berón de Astrada|,208,213,218,222,226,230,234,237,240,243,246,248
91,Argentina|Corrientes|Capital|,61853,63659,65097,66231,67119,67811,68347,68761,69080,69325,69512,69655
92,Argentina|Corrientes|Concepción|,1930,1968,2000,2027,2049,2067,2082,2094,2104,2112,2119,2124
93,Argentina|Corrientes|Curuzú Cuatiá|,3002,3110,3236,3379,3539,3715,3902,4099,4298,4496,4686,4866
94,Argentina|Corrientes|Empedrado|,830,852,869,882,891,898,903,907,910,912,914,915
95,Argentina|Corrientes|Esquina|,3471,3506,3532,3552,3566,3577,3585,3590,3595,3598,3600,3602
96,Argentina|Corrientes|Paso de los Libres|,4472,4555,4621,4674,4717,4750,4777,4798,4815,4829,4839,4847
97,Argentina|Corrientes|Saladas|,1025,1040,1049,1055,1058,1061,1062,1063,1063,1064,1064,1064
98,Argentina|Córdoba||,887656,903453,912124,916866,919453,920861,921627,922043,922270,922392,922459,922495
99,Argentina|Córdoba|Unión|,24940,25732,26187,26447,26594,26678,26725,26752,26767,26775,26780,26783
100,Argentina|Jujuy||,100065,103481,105603,106917,107729,108228,108535,108724,108839,108910,108953,108979
101,Argentina|Jujuy|El Carmen|,9943,10256,10459,10590,10675,10729,10764,10786,10800,10809,10815,10818
102,Argentina|Jujuy|Valle Grande|,106,107,108,109,109,109,110,110,110,110,110,110
103,Argentina|Santa Cruz||,82837,83810,84293,84531,84649,84707,84735,84749,84756,84759,84761,84762
104,Argentina|Santa Cruz|Corpen Aike|,2796,2885,2943,2982,3007,3023,3033,3040,3044,3047,3049,3050
105,Argentina|Santa Cruz|Río Chico|,1795,1841,1869,1885,1894,1900,1903,1905,1906,1906,1907,1907
107,Austria|||,1800039,1990842,2180476,2358676,2517420,2652118,2761642,2847528,2912874,2961371,2996632,3021837
108,Austria|Burgenland||,44321,50069,56633,63765,71100,78226,84774,90489,95253,99076,102049,104307
109,Austria|Burgenland|Eisenstadt|,2235,2519,2835,3166,3493,3799,4068,4294,4476,4617,4723,4801
110,Austria|Burgenland|Rust|,210,223,239,257,277,299,322,345,368,390,410,427
111,Austria|Burgenland|Eisenstadt-Umgebung|,6318,7151,8086,9078,10068,11000,11826,12522,13082,13515,13841,14079
112,Austria|Burgenland|Güssing|,4198,4895,5722,6626,7532,8361,9061,9610,10016,10303,10498,10629
113,Austria|Burgenland|Jennersdorf|,2539,2788,3083,3415,3772,4135,4484,4801,5077,5305,5487,5628
114,Austria|Burgenland|Mattersburg|,6404,7188,8053,8953,9837,10656,11374,11973,12453,12824,13101,13305
115,Austria|Burgenland|Neusiedl am See|,8784,10298,11998,13771,15484,17018,18302,19315,20076,20627,21013,21278
116,Austria|Burgenland|Oberpullendorf|,5215,5498,5783,6064,6334,6588,6822,7033,7219,7381,7519,7635
117,Austria|Burgenland|Oberwart|,8419,9478,10660,11908,13149,14312,15341,16206,16902,17442,17847,18144
118,Austria|Carinthia||,109502,120762,133185,146206,159127,171267,182098,191321,198866,204837,209440,212916
119,Austria|Carinthia|Klagenfurt Stadt|,18683,20870,23161,25427,27539,29404,30968,32226,33201,33934,34472,34859
120,Austria|Carinthia|Villach Stadt|,12097,13406,14842,16323,17755,19056,20173,21084,21795,22331,22724,23005
121,Austria|Carinthia|Hermagor|,3785,4020,4250,4469,4668,4844,4995,5121,5225,5307,5372,5423
122,Austria|Carinthia|Klagenfurt Land|,11262,12459,13708,14942,16096,17121,17990,18696,19251,19674,19989,20219
123,Austria|Carinthia|Sankt Veit an der Glan|,9033,10101,11322,12638,13969,15234,16362,17315,18081,18672,19114,19434
124,Austria|Carinthia|Spittal an der Drau|,17181,19135,21260,23402,25403,27141,28557,29648,30454,31028,31427,31698
125,Austria|Carinthia|Villach Land|,12958,14191,15550,16964,18350,19632,20755,21690,22437,23013,23444,23759
126,Austria|Carinthia|Völkermarkt|,8566,9362,10289,11304,12344,13338,14229,14981,15582,16043,16383,16628
127,Austria|Carinthia|Wolfsberg|,9909,10515,11193,11923,12680,13433,14152,14811,15394,15893,16307,16642
128,Austria|Carinthia|Feldkirchen|,6043,6782,7579,8382,9136,9796,10341,10767,11088,11320,11485,11598
129,Austria|Lower Austria||,293251,323244,354926,387019,418164,447149,473086,495489,514253,529567,541803,551413
130,Austria|Lower Austria|Krems an der Donau|,3971,4491,5053,5625,6176,6675,7104,7455,7732,7943,8099,8212
131,Austria|Lower Austria|Sankt Pölten|,10383,11460,12553,13604,14562,15393,16083,16634,17061,17382,17619,17790
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2531,2701,2892,3095,3301,3499,3680,3838,3970,4076,4160,4223
133,Austria|Lower Austria|Wiener Neustadt|,9299,10088,10894,11677,12402,13044,13589,14036,14390,14664,14872,15026
134,Austria|Lower Austria|Amstetten|,27533,30312,33389,36551,39563,42229,44438,46166,47458,48388,49038,49483
135,Austria|Lower Austria|Baden|,25972,28469,30911,33197,35249,37022,38503,39703,40651,41384,41939,42354
136,Austria|Lower Austria|Bruck an der Leitha|,17091,18929,20461,21610,22405,22923,23247,23444,23561,23629,23669,23692
137,Austria|Lower Austria|Gänserndorf|,15172,16973,18819,20626,22318,23836,25146,26238,27120,27814,28349,28753
138,Austria|Lower Austria|Gmünd|,5861,6194,6555,6936,7326,7711,8082,8427,8741,9017,9255,9456
139,Austria|Lower Austria|Hollabrunn|,6526,7286,8148,9083,10051,11004,11899,12701,13389,13959,14414,14769
140,Austria|Lower Austria|Horn|,3966,4351,4797,5295,5827,6370,6900,7393,7834,8213,8527,8780
141,Austria|Lower Austria|Korneuburg|,12967,15108,17431,19795,22051,24072,25783,27161,28225,29020,29596,30006
142,Austria|Lower Austria|Krems-Land|,9189,10474,11928,13470,14994,16400,17613,18602,19370,19943,20357,20649
143,Austria|Lower Austria|Lilienfeld|,5329,5774,6232,6681,7099,7473,7793,8058,8269,8434,8559,8653
144,Austria|Lower Austria|Melk|,17356,18717,20185,21685,23138,24474,25643,26622,27410,28025,28492,28838
145,Austria|Lower Austria|Mistelbach|,9781,10782,11806,12817,13781,14668,15458,16143,16719,17194,17576,17879
146,Austria|Lower Austria|Mödling|,17586,19667,21765,23790,25659,27315,28728,29895,30831,31563,32125,32547
147,Austria|Lower Austria|Neunkirchen|,16387,17653,18938,20191,21365,22422,23343,24118,24754,25263,25662,25968
148,Austria|Lower Austria|Sankt Pölten-Land|,23926,26564,29377,32214,34915,37351,39438,41150,42501,43534,44303,44864
149,Austria|Lower Austria|Scheibbs|,10062,11039,12123,13239,14305,15251,16038,16655,17118,17452,17686,17847
150,Austria|Lower Austria|Tulln|,14830,16520,18252,19955,21557,23006,24268,25331,26199,26891,27430,27842
151,Austria|Lower Austria|Waidhofen an der Thaya|,4362,4680,5065,5511,6005,6524,7039,7523,7957,8326,8627,8865
152,Austria|Lower Austria|Wiener Neustadt-Land|,15044,16381,17697,18936,20053,21021,21830,22487,23006,23406,23709,23935
153,Austria|Lower Austria|Zwettl|,8176,8955,9851,10825,11819,12769,13624,14351,14939,15395,15737,15986
154,Austria|Upper Austria||,337703,368632,400662,432179,461652,487923,510349,528795,543507,554954,563690,570259
155,Austria|Upper Austria|Linz|,39675,43524,47323,50894,54099,56854,59135,60962,62386,63469,64277,64870
156,Austria|Upper Austria|Steyr|,7349,7993,8681,9383,10063,10692,11246,11716,12099,12403,12637,12813
157,Austria|Upper Austria|Wels|,14856,16326,17746,19035,20139,21038,21740,22268,22654,22930,23123,23257
158,Austria|Upper Austria|Braunau am Inn|,29704,32027,34339,36498,38397,39978,41234,42194,42906,43419,43782,44034
159,Austria|Upper Austria|Freistadt|,15264,16567,17832,18998,20023,20885,21583,22131,22549,22860,23089,23253
160,Austria|Upper Austria|Ried im Innkreis|,15754,16800,17863,18888,19826,20644,21327,21877,22306,22631,22873,23049
161,Austria|Upper Austria|Wels-Land|,17745,19552,21335,22982,24412,25587,26509,27204,27713,28075,28329,28504
162,Austria|Salzburg||,152786,165405,176457,185691,193104,198865,203232,206478,208857,210582,211824,212712
163,Austria|Salzburg|Salzburg|,35061,38121,41000,43577,45780,47587,49020,50123,50952,51562,52003,52319
164,Austria|Salzburg|Hallein|,19777,21183,22345,23251,23926,24411,24749,24980,25134,25237,25304,25347
165,Austria|Salzburg|Salzburg-Umgebung|,40685,43854,46848,49520,51785,53620,55052,56133,56929,57503,57910,58194
166,Austria|Salzburg|Sankt Johann im Pongau|,27978,29860,31235,32195,32843,33270,33546,33722,33832,33901,33944,33970
167,Austria|Salzburg|Tamsweg|,6535,6921,7202,7399,7533,7622,7680,7717,7741,7756,7765,7771
168,Austria|Salzburg|Zell am See|,22735,25290,27390,29008,30194,31030,31600,31981,32230,32392,32495,32560
169,Austria|Styria||,205022,228316,254678,283113,312224,340463,366450,389223,408335,423796,435937,445247
170,Austria|Styria|Graz|,45841,50672,55737,60810,65664,70105,74005,77303,80002,82149,83816,85084
171,Austria|Styria|Deutschlandsberg|,9744,10783,12086,13630,15337,17090,18758,20232,21452,22404,23115,23626
172,Austria|Styria|Graz-Umgebung|,24914,27915,31197,34589,37891,40925,43566,45755,47496,48834,49832,50560
173,Austria|Styria|Leibnitz|,14113,15802,17763,19904,22090,24175,26038,27605,28857,29814,30521,31028
174,Austria|Styria|Leoben|,8337,9168,10127,11188,12308,13433,14510,15491,16348,17066,17647,18104
175,Austria|Styria|Liezen|,16562,18821,21223,23584,25730,27545,28987,30074,30861,31412,31789,32042
176,Austria|Styria|Murau|,4487,4946,5407,5849,6256,6616,6923,7177,7381,7541,7664,7758
177,Austria|Styria|Voitsberg|,7763,8629,9658,10816,12046,13271,14419,15431,16278,16954,17473,17859
178,Austria|Styria|Weiz|,16814,19045,21674,24542,27418,30067,32321,34110,35451,36412,37078,37526
179,Austria|Styria|Murtal|,12069,13401,14961,16687,18479,20221,21809,23172,24283,25148,25798,26272
180,Austria|Styria|Bruck-Mürzzuschlag|,14844,17072,19663,22481,25332,28011,30358,32289,33795,34919,35729,36298
181,Austria|Styria|Hartberg-Fürstenfeld|,16000,17544,19318,21253,23244,25175,26945,28482,29753,30763,31539,32117
182,Austria|Styria|Südoststeiermark|,13593,15044,16774,18726,20797,22857,24778,26461,27859,28965,29808,30429
183,Austria|Tyrol||,188160,207986,225782,240904,253162,262723,269957,275307,279194,281985,283969,285372
184,Austria|Tyrol|Innsbruck-Stadt|,26986,30087,33176,36123,38815,41181,43187,44834,46150,47177,47962,48553
185,Austria|Tyrol|Imst|,17206,19167,20730,21889,22701,23248,23605,23832,23974,24062,24116,24149
186,Austria|Tyrol|Innsbruck-Land|,40273,47392,54953,62139,68271,73033,76461,78789,80307,81266,81860,82221
187,Austria|Tyrol|Kitzbühel|,17818,19003,19829,20386,20754,20992,21144,21240,21300,21337,21360,21374
188,Austria|Tyrol|Kufstein|,30242,33571,36443,38743,40476,41720,42580,43158,43539,43786,43943,44042
189,Austria|Tyrol|Landeck|,13406,14796,15902,16733,17332,17750,18034,18223,18348,18429,18482,18515
190,Austria|Tyrol|Lienz|,13692,14652,15544,16331,16992,17525,17941,18256,18489,18658,18779,18863
191,Austria|Tyrol|Reutte|,6884,7511,8128,8706,9222,9662,10023,10311,10533,10700,10824,10914
192,Austria|Tyrol|Schwaz|,21869,24050,26059,27792,29199,30287,31095,31676,32083,32363,32552,32678
193,Austria|Vorarlberg||,86717,96208,106030,115616,124446,132152,138566,143694,147665,150664,152885,154508
194,Austria|Vorarlberg|Bludenz|,14796,16537,18186,19648,20867,21830,22561,23095,23475,23740,23921,24043
195,Austria|Vorarlberg|Bregenz|,28256,31101,34042,36904,39530,41811,43698,45194,46340,47192,47812,48254
196,Austria|Vorarlberg|Dornbirn|,20407,22841,25389,27852,30054,31888,33325,34395,35163,35696,36058,36300
197,Austria|Vorarlberg|Feldkirch|,23254,25626,28031,30324,32383,34133,35552,36656,37488,38097,38533,38840
198,Austria|Vienna||,382505,430650,476583,518105,553834,583289,606721,624837,638535,648720,656196,661634
199,Austria|Vienna|Wien|,382490,430291,475258,515087,548495,575223,595780,611088,622193,630082,635590,639381
200,Australia|||,2533021,2777895,2868643,2876847,2876847,2876847,2876847,2876847,2876847,2876847,2876847,2876847
201,Australia|Australian Capital Territory||,34321,34321,34321,34321,34321,34321,34321,34321,34321,34321,34321,34321
202,Australia|New South Wales||,1121729,1258636,1269211,1269211,1269211,1269211,1269211,1269211,1269211,1269211,1269211,1269211
203,Australia|Northern Territory||,19507,20085,20126,20126,20126,20126,20126,20126,20126,20126,20126,20126
204,Australia|Queensland||,397376,488843,511668,511668,511668,511668,511668,511668,511668,511668,511668,511668
205,Australia|South Australia||,116740,129605,130893,130893,130893,130893,130893,130893,130893,130893,130893,130893
206,Australia|Tasmania||,28150,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470,28470
207,Australia|Victoria||,824910,830185,830185,830185,830185,830185,830185,830185,830185,830185,830185,830185
208,Australia|Western Australia||,1474,1524,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527
209,Aruba|||,32640,32963,33073,33109,33121,33125,33126,33126,33126,33126,33126,33126
210,Azerbaijan|||,645189,658683,675796,697212,723589,755468,793157,836596,885246,938027,993364,1049344
211,Bosnia and Herzegovina|||,343178,351492,358880,365351,370945,375720,379746,383100,385860,388105,389911,391346
212,Barbados|||,41755,44253,46259,47844,49078,50029,50753,51301,51712,52019,52246,52414
213,Bangladesh|||,1756099,1844094,1997013,2241027,2597326,3070935,3641140,4260069,4863468,5390214,5800786,6085520
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3095060,3344340,3544865,3697120,3807244,3883739,3935106,3968613,3989917,4003149,4011190,4015975
236,Belgium|Brussels||,372396,395202,412353,424785,433548,439596,443706,446464,448298,449508,450301,450818
237,Belgium|Antwerp||,455794,496312,529563,555329,574340,587800,597006,603116,607067,609562,611102,612033
238,Belgium|Flemish Brabant||,283115,305713,323556,336934,346535,353176,357629,360535,362385,363536,364237,364656
239,Belgium|Limburg||,211122,231457,248511,261966,272036,279247,284223,287550,289715,291088,291940,292458
240,Belgium|East Flanders||,393374,427248,454570,475361,490423,500899,507940,512536,515460,517277,518381,519038
241,Belgium|West Flanders||,325578,354728,377638,394577,406487,414523,419764,423087,425140,426380,427113,427537
242,Belgium|Walloon Brabant||,118346,127102,134000,139129,142764,145240,146873,147919,148573,148973,149212,149352
243,Belgium|Hainaut||,361904,391599,416146,435255,449391,459411,466263,470808,473743,475594,476734,477422
244,Belgium|Liège||,308497,329331,346115,358939,368309,374900,379390,382363,384284,385496,386244,386697
245,Belgium|Luxembourg||,78191,85232,91542,96810,100941,104013,106198,107695,108688,109330,109734,109983
246,Belgium|Namur||,139940,152059,162456,170791,177093,181630,184767,186863,188224,189085,189617,189938
247,Burkina Faso|||,20620,20765,20847,20894,20920,20935,20943,20948,20951,20952,20953,20954
248,Bulgaria|||,929989,975581,1019858,1061377,1098998,1131972,1159960,1182996,1201401,1215692,1226486,1234422
249,Bahrain|||,345776,360857,373255,383186,390959,396918,401402,404722,407142,408881,410115,410980
250,Burundi|||,37336,37547,37685,37775,37833,37871,37896,37912,37922,37929,37933,37936
251,Benin|||,26468,26560,26613,26644,26661,26670,26676,26678,26680,26681,26681,26681
252,Bermuda|||,10556,11102,11460,11692,11841,11935,11994,12031,12055,12069,12078,12083
253,Brunei|||,16275,16423,16545,16645,16727,16795,16850,16895,16931,16961,16985,17005
254,Bolivia|||,840249,867196,883087,892160,897183,899882,901289,902002,902352,902519,902596,902631
265,Brazil|||,25109000,25555210,25889280,26134034,26309491,26432594,26517147,26574005,26611442,26635574,26650803,26660210
266,Brazil|Acre||,97556,98178,98508,98679,98765,98808,98828,98838,98842,98844,98844,98845
267,Brazil|Acre|Acrelândia|,1946,1963,1974,1981,1986,1989,1991,1992,1992,1993,1993,1993
268,Brazil|Acre|Assis Brasil|,1886,1891,1894,1895,1896,1896,1897,1897,1897,1897,1897,1897
