id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
39,Argentina-Buenos Aires Province-General Madariaga-,1006,1033,1061,1091,1123,1156,1191,1227,1263,1301,1339
40,Argentina-Buenos Aires Province-General Pueyrredón-,29932,31143,32498,34003,35669,37499,39498,41665,43995,46480,49107
41,Argentina-Buenos Aires Province-La Matanza-,67891,68655,69485,70384,71355,72402,73529,74739,76033,77415,78886
42,Argentina-Buenos Aires Province-Morón-,13744,14021,14321,14643,14989,15360,15757,16181,16631,17110,17617
43,Argentina-Buenos Aires Province-Saladillo-,1812,1831,1854,1884,1921,1967,2023,2093,2177,2278,2397
44,Argentina-Buenos Aires Province-San Isidro-,13813,14177,14585,15039,15543,16099,16708,17371,18086,18851,19663
45,Argentina-Buenos Aires Province-San Pedro-,1999,2020,2040,2059,2076,2093,2108,2122,2136,2148,2160
46,Argentina-Buenos Aires Province-Tres de Febrero-,16814,17025,17247,17479,17721,17973,18236,18510,18795,19091,19397
47,Argentina-Buenos Aires Province-Vicente López-,9609,9816,10032,10257,10490,10731,10979,11235,11498,11767,12043
48,Argentina-Buenos Aires Province-Villa Gesell-,542,593,669,777,933,1156,1468,1901,2481,3235,4166
49,Argentina-Buenos Aires Province-Zárate-,3731,3810,3892,3978,4068,4161,4258,4358,4462,4570,4680
50,Argentina-City of Buenos Aires--,167783,170688,173781,177050,180506,184147,187975,191988,196184,200557,205102
51,Argentina-City of Buenos Aires-Recoleta-,2879,3002,3133,3269,3413,3564,3721,3886,4057,4235,4420
52,Argentina-City of Buenos Aires-Caballito-,3252,3358,3471,3591,3719,3855,3999,4151,4311,4480,4656
53,Argentina-City of Buenos Aires-Palermo-,4419,4576,4734,4894,5055,5218,5381,5544,5707,5870,6033
54,Argentina-San Luis--,16098,16288,16460,16614,16753,16877,16989,17089,17178,17258,17330
55,Argentina-Entre Ríos--,28228,29654,31090,32524,33958,35389,36815,38233,39642,41039,42423
56,Argentina-La Rioja--,9031,9047,9056,9062,9065,9067,9068,9069,9069,9070,9070
57,Argentina-Santiago del Estero--,17057,17253,17431,17593,17739,17872,17992,18101,18200,18290,18370
58,Argentina-Santiago del Estero-Banda-,3409,3422,3433,3442,3448,3454,3458,3461,3464,3466,3467
59,Argentina-Chaco--,23729,24476,25143,25738,26268,26738,27156,27527,27855,28145,28402
60,Argentina-San Juan--,10882,11255,11566,11825,12040,12220,12369,12492,12595,12681,12751
61,Argentina-Catamarca--,2502,2660,2811,2957,3096,3229,3356,3477,3593,3703,3808
62,Argentina-Catamarca-Ambato-,5,8,12,22,42,81,152,276,463,693,913
63,Argentina-Catamarca-Pomán-,43,48,57,75,109,175,297,509,840,1280,1750
64,Argentina-La Pampa--,9549,11069,12836,14849,17090,19523,22094,24731,27356,29892,32271
65,Argentina-La Pampa-Toay-,532,619,721,838,968,1110,1260,1414,1567,1715,1853
66,Argentina-Mendoza--,59381,59741,60053,60326,60563,60770,60950,61107,61243,61362,61465
67,Argentina-Mendoza-Capital-,4677,4709,4743,4776,4811,4847,4883,4920,4957,4995,5034
68,Argentina-Misiones--,1011,1200,1413,1650,1915,2210,2540,2906,3315,3768,4271
69,Argentina-Misiones-Candelaria-,13,23,42,79,151,289,552,1032,1857,3129,4793
70,Argentina-Formosa--,202,207,212,215,219,222,225,228,230,233,235
71,Argentina-Neuquén--,39272,40347,41373,42349,43274,44150,44978,45758,46494,47185,47834
72,Argentina-Río Negro--,37043,38374,39689,40981,42246,43478,44674,45831,46944,48013,49034
73,Argentina-Río Negro-San Antonio-,1651,1839,2021,2191,2347,2488,2612,2720,2812,2889,2954
74,Argentina-Santa Fe--,172154,177273,182029,186429,190479,194192,197581,200663,203458,205984,208260
75,Argentina-Santa Fe-Belgrano-,1922,1946,1965,1978,1988,1996,2002,2006,2009,2012,2013
76,Argentina-Santa Fe-Caseros-,5283,5331,5371,5404,5432,5456,5475,5491,5505,5516,5525
77,Argentina-Santa Fe-Garay-,413,472,555,670,826,1034,1306,1649,2065,2545,3069
78,Argentina-Santa Fe-General López-,11027,11279,11544,11821,12109,12406,12711,13022,13336,13653,13969
79,Argentina-Santa Fe-Iriondo-,2940,2999,3051,3097,3136,3170,3199,3225,3246,3265,3281
80,Argentina-Santa Fe-Las Colonias-,4826,5138,5434,5711,5967,6202,6416,6609,6782,6936,7072
81,Argentina-Santa Fe-Nueve de Julio-,1014,1092,1162,1224,1279,1328,1372,1409,1443,1472,1497
82,Argentina-Santa Fe-San Cristóbal-,1439,1613,1801,2002,2214,2436,2664,2896,3130,3361,3588
83,Argentina-Santa Fe-San Jerónimo-,3550,3684,3801,3901,3988,4062,4126,4181,4229,4269,4304
84,Argentina-Santa Fe-San Martín-,3263,3467,3656,3830,3988,4130,4256,4368,4467,4553,4628
85,Argentina-Tucumán--,70613,71420,72159,72835,73451,74013,74525,74990,75413,75797,76145
86,Argentina-Chubut--,29753,31171,32544,33865,35131,36345,37501,38602,39647,40637,41573
87,Argentina-Tierra del Fuego--,18591,18942,19205,19402,19549,19659,19741,19802,19847,19881,19906
88,Argentina-Corrientes--,10977,11161,11265,11324,11357,11376,11386,11392,11396,11398,11399
89,Argentina-Corrientes-Bella Vista-,220,222,223,224,224,224,224,224,224,224,224
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,8400,8554,8646,8700,8731,8750,8761,8768,8772,8774,8776
92,Argentina-Corrientes-Concepción-,20,21,21,22,23,23,24,24,25,25,25
93,Argentina-Corrientes-Curuzú Cuatiá-,31,31,31,31,31,31,31,31,31,31,31
94,Argentina-Corrientes-Empedrado-,94,95,95,95,95,95,95,95,95,95,95
95,Argentina-Corrientes-Esquina-,35,35,35,35,35,35,35,35,35,35,35
96,Argentina-Corrientes-Paso de los Libres-,596,599,601,602,602,602,602,602,602,602,602
97,Argentina-Corrientes-Saladas-,51,51,51,52,52,52,52,52,52,52,52
98,Argentina-Córdoba--,124260,125731,126976,128029,128920,129673,130308,130844,131296,131678,131999
99,Argentina-Córdoba-Unión-,2831,2905,2977,3047,3114,3179,3241,3300,3356,3410,3461
100,Argentina-Jujuy--,18491,18503,18513,18520,18526,18530,18534,18536,18539,18540,18541
101,Argentina-Jujuy-El Carmen-,2533,2535,2539,2544,2552,2565,2586,2618,2670,2750,2876
102,Argentina-Jujuy-Valle Grande-,11,11,11,11,11,11,11,11,11,11,11
103,Argentina-Santa Cruz--,22242,23866,25479,27056,28590,30071,31487,32834,34106,35299,36410
104,Argentina-Santa Cruz-Corpen Aike-,154,161,164,165,166,166,166,166,166,166,166
105,Argentina-Santa Cruz-Río Chico-,32,37,42,48,56,65,75,88,103,120,140
107,Austria---,347254,356335,363394,368870,373112,376395,378932,380892,382406,383574,384476
108,Austria-Burgenland--,9048,9275,9459,9608,9727,9824,9901,9963,10013,10053,10085
109,Austria-Burgenland-Eisenstadt-,452,458,462,465,467,468,468,469,469,469,470
110,Austria-Burgenland-Rust-,50,50,50,50,50,50,50,50,50,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,1194,1217,1234,1246,1254,1259,1263,1266,1268,1269,1270
112,Austria-Burgenland-Güssing-,937,1029,1146,1291,1468,1677,1915,2177,2453,2730,2997
113,Austria-Burgenland-Jennersdorf-,615,636,656,674,691,706,720,732,744,754,764
114,Austria-Burgenland-Mattersburg-,1136,1152,1162,1170,1174,1177,1180,1181,1182,1183,1183
115,Austria-Burgenland-Neusiedl am See-,1512,1550,1580,1603,1621,1636,1647,1655,1662,1667,1671
116,Austria-Burgenland-Oberpullendorf-,1320,1343,1360,1373,1383,1391,1397,1401,1404,1406,1408
117,Austria-Burgenland-Oberwart-,1839,1879,1913,1940,1962,1980,1995,2008,2018,2026,2032
118,Austria-Carinthia--,20528,21393,22089,22648,23094,23450,23733,23958,24136,24277,24389
119,Austria-Carinthia-Klagenfurt Stadt-,3617,3700,3756,3794,3821,3838,3851,3859,3864,3868,3871
120,Austria-Carinthia-Villach Stadt-,2029,2203,2380,2561,2743,2926,3108,3288,3465,3637,3804
121,Austria-Carinthia-Hermagor-,819,884,941,990,1032,1067,1097,1122,1143,1161,1175
122,Austria-Carinthia-Klagenfurt Land-,2126,2212,2285,2345,2395,2436,2470,2498,2521,2540,2555
123,Austria-Carinthia-Sankt Veit an der Glan-,2235,2275,2299,2315,2325,2331,2335,2338,2340,2341,2341
124,Austria-Carinthia-Spittal an der Drau-,1856,1957,2044,2119,2183,2238,2285,2325,2359,2387,2412
125,Austria-Carinthia-Villach Land-,2185,2265,2323,2365,2394,2416,2431,2442,2450,2455,2459
126,Austria-Carinthia-Völkermarkt-,2242,2365,2472,2564,2642,2710,2767,2815,2856,2891,2920
127,Austria-Carinthia-Wolfsberg-,2233,2308,2367,2413,2448,2475,2496,2512,2524,2533,2540
128,Austria-Carinthia-Feldkirchen-,1195,1264,1321,1367,1405,1436,1460,1480,1496,1508,1519
129,Austria-Lower Austria--,51641,53272,54583,55632,56472,57144,57680,58109,58451,58724,58942
130,Austria-Lower Austria-Krems an der Donau-,847,862,874,884,892,899,905,910,913,917,919
131,Austria-Lower Austria-Sankt Pölten-,2201,2271,2326,2370,2404,2431,2452,2469,2483,2493,2501
132,Austria-Lower Austria-Waidhofen an der Ybbs-,431,439,444,448,450,452,452,453,453,454,454
133,Austria-Lower Austria-Wiener Neustadt-,1549,1591,1627,1657,1682,1703,1720,1735,1747,1757,1766
134,Austria-Lower Austria-Amstetten-,5706,5971,6188,6364,6508,6623,6716,6790,6850,6897,6935
135,Austria-Lower Austria-Baden-,4155,4326,4476,4607,4722,4822,4909,4986,5052,5110,5161
136,Austria-Lower Austria-Bruck an der Leitha-,2722,2785,2829,2859,2880,2894,2904,2911,2915,2918,2921
137,Austria-Lower Austria-Gänserndorf-,2154,2295,2443,2598,2758,2923,3093,3269,3448,3630,3815
138,Austria-Lower Austria-Gmünd-,1438,1474,1500,1517,1529,1537,1543,1547,1550,1551,1553
139,Austria-Lower Austria-Hollabrunn-,1135,1153,1166,1176,1183,1189,1193,1196,1198,1200,1201
140,Austria-Lower Austria-Horn-,599,609,615,618,620,621,622,622,623,623,623
141,Austria-Lower Austria-Korneuburg-,2250,2307,2355,2395,2429,2456,2479,2499,2515,2528,2539
142,Austria-Lower Austria-Krems-Land-,1865,1887,1901,1910,1916,1919,1921,1923,1924,1924,1924
143,Austria-Lower Austria-Lilienfeld-,937,958,973,984,991,996,1000,1002,1004,1005,1006
144,Austria-Lower Austria-Melk-,3009,3097,3162,3209,3244,3269,3287,3300,3310,3317,3322
145,Austria-Lower Austria-Mistelbach-,1474,1504,1525,1541,1552,1561,1567,1571,1574,1576,1578
146,Austria-Lower Austria-Mödling-,3234,3340,3425,3493,3547,3591,3626,3653,3676,3693,3707
147,Austria-Lower Austria-Neunkirchen-,2626,2735,2821,2890,2944,2986,3020,3046,3067,3083,3095
148,Austria-Lower Austria-Sankt Pölten-Land-,4042,4129,4191,4235,4267,4290,4307,4318,4327,4333,4337
149,Austria-Lower Austria-Scheibbs-,1971,2006,2030,2046,2057,2065,2070,2073,2075,2077,2078
150,Austria-Lower Austria-Tulln-,2784,2868,2943,3011,3073,3128,3177,3221,3260,3296,3327
151,Austria-Lower Austria-Waidhofen an der Thaya-,825,841,852,859,864,868,871,872,874,875,875
152,Austria-Lower Austria-Wiener Neustadt-Land-,2053,2146,2236,2323,2406,2485,2560,2631,2698,2761,2820
153,Austria-Lower Austria-Zwettl-,1633,1701,1757,1804,1842,1872,1898,1918,1935,1948,1959
154,Austria-Upper Austria--,70217,71875,73111,74031,74713,75218,75592,75868,76072,76223,76334
155,Austria-Upper Austria-Linz-,8424,8597,8722,8813,8879,8927,8961,8986,9004,9017,9027
156,Austria-Upper Austria-Steyr-,1525,1569,1605,1634,1657,1676,1692,1704,1714,1723,1729
157,Austria-Upper Austria-Wels-,3018,3071,3109,3136,3155,3168,3178,3185,3190,3193,3196
158,Austria-Upper Austria-Braunau am Inn-,4237,4344,4417,4467,4501,4524,4539,4550,4557,4562,4566
159,Austria-Upper Austria-Freistadt-,3456,3513,3553,3582,3601,3615,3625,3631,3636,3639,3642
160,Austria-Upper Austria-Ried im Innkreis-,3522,3576,3613,3639,3657,3670,3678,3684,3688,3691,3693
161,Austria-Upper Austria-Wels-Land-,2966,3075,3172,3258,3334,3401,3459,3510,3554,3592,3626
162,Austria-Salzburg--,26850,27734,28445,29014,29468,29829,30115,30342,30521,30663,30775
163,Austria-Salzburg-Salzburg-,5987,6173,6319,6433,6522,6592,6646,6688,6720,6746,6765
164,Austria-Salzburg-Hallein-,3513,3662,3787,3893,3981,4054,4115,4165,4206,4240,4267
165,Austria-Salzburg-Salzburg-Umgebung-,6783,7026,7240,7425,7587,7726,7846,7949,8038,8113,8178
166,Austria-Salzburg-Sankt Johann im Pongau-,5044,5146,5221,5275,5315,5344,5364,5380,5391,5399,5405
167,Austria-Salzburg-Tamsweg-,1378,1415,1439,1455,1466,1473,1477,1481,1483,1484,1485
168,Austria-Salzburg-Zell am See-,4070,4153,4209,4246,4271,4287,4298,4305,4310,4313,4315
169,Austria-Styria--,40956,42299,43345,44161,44794,45287,45670,45967,46197,46376,46515
170,Austria-Styria-Graz-,8720,8958,9142,9284,9394,9478,9542,9592,9630,9660,9682
171,Austria-Styria-Deutschlandsberg-,1780,1961,2137,2307,2469,2622,2765,2898,3021,3132,3233
172,Austria-Styria-Graz-Umgebung-,4588,4742,4860,4952,5023,5077,5120,5152,5177,5196,5211
173,Austria-Styria-Leibnitz-,2934,3046,3138,3216,3281,3335,3380,3418,3449,3475,3497
174,Austria-Styria-Leoben-,1983,2026,2055,2075,2087,2096,2102,2106,2108,2110,2111
175,Austria-Styria-Liezen-,2745,2857,2961,3058,3147,3229,3304,3373,3435,3492,3544
176,Austria-Styria-Murau-,953,972,984,991,994,997,998,999,999,1000,1000
177,Austria-Styria-Voitsberg-,1861,1886,1902,1913,1919,1924,1926,1928,1929,1930,1931
178,Austria-Styria-Weiz-,2702,2768,2812,2843,2863,2877,2886,2893,2897,2900,2902
179,Austria-Styria-Murtal-,2583,2665,2722,2761,2788,2806,2819,2828,2834,2838,2840
180,Austria-Styria-Bruck-Mürzzuschlag-,3549,3654,3729,3784,3824,3853,3873,3888,3899,3907,3912
181,Austria-Styria-Hartberg-Fürstenfeld-,3579,3732,3859,3967,4058,4133,4197,4250,4294,4331,4362
182,Austria-Styria-Südoststeiermark-,2975,3051,3106,3146,3175,3196,3211,3223,3231,3237,3241
183,Austria-Tyrol--,38894,39427,39794,40052,40230,40354,40440,40500,40542,40570,40590
184,Austria-Tyrol-Innsbruck-Stadt-,6263,6323,6364,6392,6410,6423,6432,6438,6442,6444,6446
185,Austria-Tyrol-Imst-,2895,2980,3049,3106,3152,3190,3220,3245,3265,3282,3295
186,Austria-Tyrol-Innsbruck-Land-,8731,8877,8982,9061,9119,9162,9193,9217,9234,9246,9255
187,Austria-Tyrol-Kitzbühel-,2585,2664,2735,2797,2853,2902,2945,2983,3016,3046,3071
188,Austria-Tyrol-Kufstein-,6084,6143,6183,6209,6226,6238,6245,6250,6254,6256,6257
189,Austria-Tyrol-Landeck-,2411,2455,2489,2515,2534,2549,2560,2568,2575,2579,2583
190,Austria-Tyrol-Lienz-,2488,2530,2555,2570,2579,2584,2587,2589,2590,2591,2591
191,Austria-Tyrol-Reutte-,891,907,919,927,933,937,940,942,943,944,945
192,Austria-Tyrol-Schwaz-,6569,6609,6631,6644,6652,6656,6658,6660,6661,6661,6661
193,Austria-Vorarlberg--,18684,19131,19484,19762,19979,20150,20283,20388,20470,20534,20584
194,Austria-Vorarlberg-Bludenz-,2766,2819,2857,2885,2904,2919,2929,2937,2942,2946,2949
195,Austria-Vorarlberg-Bregenz-,5976,6121,6237,6331,6407,6468,6517,6556,6588,6613,6634
196,Austria-Vorarlberg-Dornbirn-,4845,4962,5057,5134,5195,5244,5283,5314,5339,5359,5375
197,Austria-Vorarlberg-Feldkirch-,5096,5228,5330,5409,5470,5518,5554,5583,5605,5621,5634
198,Austria-Vienna--,70393,71811,72889,73705,74324,74792,75146,75414,75616,75769,75885
199,Austria-Vienna-Wien-,70393,71811,72889,73705,74324,74792,75146,75414,75616,75769,75885
200,Australia---,28338,28562,28875,29313,29927,30785,31986,33667,36018,39305,43901
201,Australia-Australian Capital Territory--,119,125,141,192,355,867,2468,7350,21152,52917,99824
202,Australia-New South Wales--,4904,5181,5684,6603,8279,11336,16902,27011,45291,78078,136037
203,Australia-Northern Territory--,77,86,97,110,126,144,167,194,227,267,315
204,Australia-Queensland--,1241,1246,1250,1254,1256,1258,1260,1261,1262,1262,1263
205,Australia-South Australia--,571,582,606,660,779,1040,1612,2866,5604,11531,24132
206,Australia-Tasmania--,234,234,234,234,234,234,234,234,234,234,234
207,Australia-Victoria--,20365,20379,20404,20448,20522,20650,20870,21249,21900,23019,24941
208,Australia-Western Australia--,853,862,871,881,890,900,910,920,930,941,952
209,Aruba---,5252,5358,5465,5574,5683,5793,5903,6013,6123,6233,6341
210,Azerbaijan---,217204,231195,242030,250391,256826,261768,265556,268457,270677,272373,273669
211,Bosnia and Herzegovina---,108772,111165,112886,114124,115012,115648,116105,116432,116666,116834,116954
212,Barbados---,345,386,449,544,688,905,1231,1721,2451,3528,5097
213,Bangladesh---,508717,514857,519730,523594,526658,529087,531013,532540,533750,534710,535471
214,Bangladesh-Barisal--,10142,10159,10168,10173,10175,10176,10177,10177,10177,10177,10177
215,Bangladesh-Barisal-Barguna-,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh-Barisal-Barisal-,4584,4591,4594,4596,4597,4597,4597,4597,4597,4597,4597
217,Bangladesh-Barisal-Bhola-,930,932,933,933,934,934,934,934,934,934,934
218,Bangladesh-Barisal-Jhalakathi-,805,806,806,806,806,806,806,807,807,807,807
219,Bangladesh-Barisal-Pirojpur-,1145,1146,1147,1148,1148,1149,1149,1149,1149,1149,1149
220,Bangladesh-Barisal-Patuakhali-,1670,1676,1680,1683,1684,1685,1685,1686,1686,1686,1686
221,Bangladesh-Chittagong--,60879,61125,61256,61326,61363,61382,61393,61398,61401,61403,61404
222,Bangladesh-Dhaka--,199780,200218,200402,200480,200513,200526,200532,200535,200536,200536,200536
223,Bangladesh-Khulna--,24647,24671,24681,24686,24687,24688,24689,24689,24689,24689,24689
224,Bangladesh-Khulna-Satkhira-,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
225,Bangladesh-Rajshahi--,18054,18085,18099,18104,18107,18108,18108,18109,18109,18109,18109
226,Bangladesh-Rangpur--,14991,15048,15081,15098,15108,15114,15117,15119,15120,15120,15120
227,Bangladesh-Khulna-Kurigram-,988,989,989,989,989,989,989,989,989,989,989
228,Bangladesh-Khulna-Nilphamari-,1285,1288,1290,1291,1291,1291,1292,1292,1292,1292,1292
229,Bangladesh-Sylhet--,15192,15241,15271,15288,15298,15303,15307,15309,15310,15310,15311
230,Bangladesh-Khulna-Habiganj-,1938,1939,1940,1940,1941,1941,1941,1941,1941,1941,1941
231,Bangladesh-Khulna-Moulvibazar-,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
232,Bangladesh-Khulna-Sylhet-,8901,8948,8978,8996,9008,9015,9020,9023,9024,9025,9026
233,Bangladesh-Khulna-Sunamganj-,2499,2501,2502,2503,2503,2504,2504,2504,2504,2504,2504
234,Bangladesh-Mymensingh--,7416,7434,7444,7450,7453,7454,7455,7456,7456,7456,7456
235,Belgium---,638731,651313,662941,673543,683226,692056,700092,707400,714037,720059,725517
236,Belgium-Brussels--,80818,81712,82553,83337,84061,84737,85363,85943,86482,86980,87441
237,Belgium-Antwerp--,78223,80596,82866,85016,87053,88977,90791,92498,94101,95603,97010
238,Belgium-Flemish Brabant--,48495,49260,49920,50484,50965,51376,51727,52026,52281,52498,52683
239,Belgium-Limburg--,28430,29277,30062,30779,31437,32038,32587,33088,33544,33960,34338
240,Belgium-East Flanders--,63716,65771,67668,69405,70995,72447,73770,74973,76065,77056,77953
241,Belgium-West Flanders--,53091,55017,56820,58496,60052,61491,62820,64042,65165,66194,67136
242,Belgium-Walloon Brabant--,24848,25184,25495,25780,26039,26276,26492,26688,26867,27030,27178
243,Belgium-Hainaut--,101153,102523,103713,104736,105617,106375,107026,107584,108062,108472,108823
244,Belgium-Liège--,96103,96956,97733,98432,99055,99616,100118,100567,100969,101329,101650
245,Belgium-Luxembourg--,18138,18425,18664,18862,19023,19157,19266,19356,19430,19491,19541
246,Belgium-Namur--,35179,35845,36495,37119,37720,38295,38847,39373,39875,40352,40805
247,Burkina Faso---,5898,6719,7500,8243,8951,9624,10265,10874,11454,12006,12530
248,Bulgaria---,196874,201355,204301,206232,207497,208326,208869,209225,209458,209610,209710
249,Bahrain---,91288,92192,93023,93785,94482,95121,95704,96237,96723,97166,97569
250,Burundi---,784,812,842,875,911,950,993,1040,1090,1146,1206
251,Benin---,3179,3192,3203,3213,3223,3231,3238,3244,3250,3255,3260
252,Bermuda---,600,672,733,784,826,861,890,915,935,951,965
253,Brunei---,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia---,152309,155388,158977,163156,168015,173656,180193,187750,196466,206488,217975
265,Brazil---,7531014,7842401,8153594,8462989,8769878,9073244,9372208,9665920,9953597,10234525,10508066
266,Brazil-Acre--,41700,43657,45920,48516,51468,54789,58479,62527,66901,71555,76423
267,Brazil-Acre-Acrelândia-,569,615,705,870,1163,1643,2334,3161,3953,4564,4960
268,Brazil-Acre-Assis Brasil-,764,774,783,791,799,807,814,821,827,832,838
269,Brazil-Acre-Brasiléia-,1271,1333,1480,1815,2540,3923,6018,8262,9903,10792,11196
270,Brazil-Acre-Bujari-,501,511,519,526,531,536,539,542,544,546,547
271,Brazil-Acre-Capixaba-,306,311,316,321,325,329,334,337,341,345,348
272,Brazil-Acre-Cruzeiro do Sul-,4177,4388,4714,5211,5947,6991,8388,10114,12049,13989,15730
273,Brazil-Acre-Epitaciolândia-,611,670,798,1061,1571,2441,3639,4876,5823,6397,6700
274,Brazil-Acre-Feijó-,1594,1653,1720,1796,1882,1977,2083,2198,2321,2452,2588
275,Brazil-Acre-Jordão-,262,275,291,312,336,367,403,445,494,548,608
276,Brazil-Acre-Mâncio Lima-,1335,1346,1362,1387,1425,1481,1563,1683,1849,2072,2354
277,Brazil-Acre-Manoel Urbano-,469,484,502,523,549,579,614,654,698,747,799
278,Brazil-Acre-Marechal Thaumaturgo-,708,721,741,772,817,883,981,1122,1321,1593,1951
279,Brazil-Acre-Plácido de Castro-,515,519,522,523,524,524,525,525,525,525,525
280,Brazil-Acre-Porto Walter-,327,327,327,327,327,327,327,327,327,327,327
281,Brazil-Acre-Rio Branco-,19050,20256,21635,23202,24961,26914,29052,31361,33814,36379,39013
282,Brazil-Acre-Rodrigues Alves-,242,255,277,312,367,454,589,791,1080,1467,1938
283,Brazil-Acre-Santa Rosa do Purus-,402,450,581,908,1548,2337,2864,3078,3145,3164,3170
284,Brazil-Acre-Senador Guiomard-,645,674,716,774,855,968,1120,1324,1587,1917,2312
285,Brazil-Acre-Sena Madureira-,2619,2823,3049,3296,3564,3853,4160,4485,4822,5170,5524
286,Brazil-Acre-Tarauacá-,2870,2874,2876,2877,2877,2878,2878,2878,2878,2878,2878
287,Brazil-Acre-Xapuri-,1798,1839,1878,1917,1953,1988,2021,2053,2082,2110,2137
288,Brazil-Acre-Porto Acre-,737,956,1437,2383,3884,5589,6895,7617,7945,8080,8133
289,Brazil-Alagoas--,103675,106436,109369,112476,115754,119200,122808,126571,130479,134519,138676
290,Brazil-Alagoas-Água Branca-,121,131,146,171,210,270,362,502,708,1004,1409
291,Brazil-Alagoas-Anadia-,527,532,537,542,548,555,562,569,577,585,594
292,Brazil-Alagoas-Arapiraca-,13856,14171,14527,14927,15373,15867,16408,16995,17626,18295,18998
293,Brazil-Alagoas-Atalaia-,653,653,653,653,653,653,653,653,653,653,653
294,Brazil-Alagoas-Barra de Santo Antônio-,147,150,154,157,161,165,168,172,176,180,184
295,Brazil-Alagoas-Barra de São Miguel-,184,189,193,198,202,207,211,215,219,223,227
296,Brazil-Alagoas-Batalha-,627,627,627,627,627,627,627,627,627,627,627
