id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
125,Austria|Carinthia|Villach Land|,28903,28984,29047,29094,29131,29159,29180,29196,29209,29218,29225
126,Austria|Carinthia|Völkermarkt|,20042,20151,20239,20310,20368,20414,20451,20481,20504,20523,20538
127,Austria|Carinthia|Wolfsberg|,23668,23810,23933,24039,24130,24207,24273,24328,24375,24414,24446
128,Austria|Carinthia|Feldkirchen|,13510,13535,13552,13565,13573,13579,13584,13587,13589,13590,13591
129,Austria|Lower Austria||,794208,798620,802084,804800,806922,808577,809867,810871,811652,812258,812730
130,Austria|Lower Austria|Krems an der Donau|,10714,10784,10839,10882,10915,10940,10959,10974,10985,10994,11000
131,Austria|Lower Austria|Sankt Pölten|,26215,26363,26479,26569,26639,26694,26737,26770,26796,26816,26831
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6101,6122,6138,6152,6162,6170,6177,6182,6186,6189,6192
133,Austria|Lower Austria|Wiener Neustadt|,21886,21993,22082,22157,22219,22270,22313,22348,22376,22400,22419
134,Austria|Lower Austria|Amstetten|,67402,67583,67711,67802,67866,67912,67944,67966,67982,67993,68001
135,Austria|Lower Austria|Baden|,67202,67544,67805,68004,68156,68271,68358,68425,68475,68513,68542
136,Austria|Lower Austria|Bruck an der Leitha|,46587,46587,46587,46587,46587,46587,46587,46587,46587,46587,46587
137,Austria|Lower Austria|Gänserndorf|,44807,45078,45273,45413,45512,45583,45633,45669,45694,45712,45724
138,Austria|Lower Austria|Gmünd|,16590,16655,16703,16739,16766,16786,16800,16811,16819,16825,16830
139,Austria|Lower Austria|Hollabrunn|,21393,21484,21545,21585,21611,21629,21640,21648,21653,21656,21659
140,Austria|Lower Austria|Horn|,13441,13492,13532,13562,13585,13603,13616,13627,13635,13641,13645
141,Austria|Lower Austria|Korneuburg|,38582,38918,39194,39420,39604,39753,39874,39972,40051,40115,40166
142,Austria|Lower Austria|Krems-Land|,27183,27315,27412,27482,27532,27569,27595,27614,27628,27637,27644
143,Austria|Lower Austria|Lilienfeld|,13506,13562,13605,13637,13661,13679,13693,13703,13710,13716,13720
144,Austria|Lower Austria|Melk|,43506,43640,43738,43808,43859,43896,43922,43941,43955,43964,43971
145,Austria|Lower Austria|Mistelbach|,32028,32361,32640,32871,33060,33213,33337,33437,33518,33582,33633
146,Austria|Lower Austria|Mödling|,50418,50748,51003,51202,51356,51475,51567,51639,51694,51736,51769
147,Austria|Lower Austria|Neunkirchen|,40557,40814,41046,41253,41436,41597,41738,41860,41965,42056,42135
148,Austria|Lower Austria|Sankt Pölten-Land|,63710,64074,64371,64611,64803,64958,65080,65178,65255,65316,65364
149,Austria|Lower Austria|Scheibbs|,24283,24373,24448,24511,24563,24606,24641,24671,24695,24715,24731
150,Austria|Lower Austria|Tulln|,45548,45975,46320,46597,46817,46991,47128,47235,47318,47383,47433
151,Austria|Lower Austria|Waidhofen an der Thaya|,11973,12014,12044,12066,12082,12094,12103,12109,12113,12117,12119
152,Austria|Lower Austria|Wiener Neustadt-Land|,38124,38305,38453,38575,38674,38756,38823,38877,38921,38957,38986
153,Austria|Lower Austria|Zwettl|,22186,22270,22333,22379,22413,22438,22457,22470,22480,22487,22492
154,Austria|Upper Austria||,764475,767399,769752,771636,773142,774343,775298,776056,776658,777135,777514
155,Austria|Upper Austria|Linz|,90044,90507,90909,91255,91551,91805,92020,92202,92357,92487,92596
156,Austria|Upper Austria|Steyr|,16958,17051,17130,17195,17249,17294,17331,17362,17387,17408,17425
157,Austria|Upper Austria|Wels|,30389,30474,30538,30587,30624,30652,30673,30689,30701,30710,30717
158,Austria|Upper Austria|Braunau am Inn|,59873,60121,60324,60489,60622,60728,60813,60880,60934,60976,61010
159,Austria|Upper Austria|Freistadt|,36477,36614,36730,36827,36909,36977,37033,37080,37118,37150,37176
160,Austria|Upper Austria|Ried im Innkreis|,33854,33930,33979,34011,34031,34044,34052,34058,34061,34063,34065
161,Austria|Upper Austria|Wels-Land|,39867,40007,40125,40223,40305,40372,40427,40472,40509,40540,40564
162,Austria|Salzburg||,301298,302423,303349,304106,304723,305223,305628,305955,306219,306431,306601
163,Austria|Salzburg|Salzburg|,74507,74900,75229,75507,75739,75934,76097,76233,76347,76441,76520
164,Austria|Salzburg|Hallein|,35957,36065,36149,36214,36264,36302,36332,36354,36371,36384,36394
165,Austria|Salzburg|Salzburg-Umgebung|,89115,89481,89764,89982,90148,90274,90370,90442,90497,90538,90568
166,Austria|Salzburg|Sankt Johann im Pongau|,46134,46202,46255,46297,46330,46355,46374,46390,46401,46411,46418
167,Austria|Salzburg|Tamsweg|,10868,10900,10928,10953,10975,10994,11010,11025,11037,11047,11056
168,Austria|Salzburg|Zell am See|,44690,44796,44876,44937,44983,45018,45044,45064,45078,45089,45098
169,Austria|Styria||,547714,550179,552358,554275,555953,557417,558688,559789,560741,561561,562266
170,Austria|Styria|Graz|,120282,120937,121516,122024,122467,122852,123185,123473,123720,123932,124113
171,Austria|Styria|Deutschlandsberg|,28073,28197,28311,28414,28508,28593,28670,28738,28799,28853,28901
172,Austria|Styria|Graz-Umgebung|,71465,71856,72203,72508,72776,73009,73211,73384,73533,73660,73769
173,Austria|Styria|Leibnitz|,39913,40042,40150,40240,40315,40377,40428,40470,40505,40533,40556
174,Austria|Styria|Leoben|,23217,23330,23427,23508,23577,23636,23685,23726,23761,23790,23814
175,Austria|Styria|Liezen|,36183,36289,36372,36438,36490,36531,36563,36587,36607,36622,36634
176,Austria|Styria|Murau|,11707,11751,11792,11832,11869,11904,11937,11967,11996,12022,12046
177,Austria|Styria|Voitsberg|,22141,22217,22280,22330,22371,22404,22431,22452,22469,22483,22494
178,Austria|Styria|Weiz|,44383,44515,44624,44713,44785,44844,44893,44932,44964,44989,45010
179,Austria|Styria|Murtal|,30563,30724,30874,31013,31140,31256,31362,31457,31543,31620,31689
180,Austria|Styria|Bruck-Mürzzuschlag|,38975,39267,39553,39830,40097,40351,40592,40818,41030,41226,41407
181,Austria|Styria|Hartberg-Fürstenfeld|,42084,42197,42296,42382,42458,42524,42582,42632,42675,42712,42745
182,Austria|Styria|Südoststeiermark|,38725,38852,38963,39059,39142,39213,39274,39326,39371,39409,39441
183,Austria|Tyrol||,387354,389316,391107,392729,394188,395492,396651,397677,398580,399372,400064
184,Austria|Tyrol|Innsbruck-Stadt|,61315,61776,62232,62681,63119,63544,63953,64345,64718,65071,65403
185,Austria|Tyrol|Imst|,33481,33613,33741,33866,33986,34099,34207,34308,34401,34488,34567
186,Austria|Tyrol|Innsbruck-Land|,91525,92132,92694,93208,93675,94098,94476,94814,95113,95377,95610
187,Austria|Tyrol|Kitzbühel|,32247,32345,32426,32492,32546,32590,32627,32656,32680,32700,32716
188,Austria|Tyrol|Kufstein|,58654,58874,59064,59229,59370,59492,59596,59686,59762,59826,59882
189,Austria|Tyrol|Landeck|,25433,25491,25538,25575,25604,25626,25644,25658,25669,25678,25685
190,Austria|Tyrol|Lienz|,26158,26262,26355,26436,26507,26568,26622,26668,26707,26741,26770
191,Austria|Tyrol|Reutte|,16190,16366,16534,16692,16837,16970,17089,17194,17286,17365,17434
192,Austria|Tyrol|Schwaz|,42349,42464,42557,42631,42690,42737,42775,42804,42828,42847,42862
193,Austria|Vorarlberg||,205081,205811,206419,206922,207337,207678,207958,208186,208372,208524,208647
194,Austria|Vorarlberg|Bludenz|,34244,34327,34396,34452,34498,34535,34565,34590,34610,34627,34640
195,Austria|Vorarlberg|Bregenz|,67832,68125,68368,68568,68731,68865,68973,69060,69131,69187,69233
196,Austria|Vorarlberg|Dornbirn|,46573,46731,46865,46979,47074,47155,47222,47277,47324,47362,47394
197,Austria|Vorarlberg|Feldkirch|,56430,56622,56779,56907,57010,57093,57159,57213,57255,57289,57316
198,Austria|Vienna||,896468,902387,907147,910955,913988,916395,918301,919806,920994,921929,922665
199,Austria|Vienna|Wien|,896465,902380,907134,910933,913957,916354,918251,919747,920926,921853,922581
200,Australia|||,6635645,6635645,6635645,6635645,6635645,6635645,6635645,6635645,6635645,6635645,6635645
201,Australia|Australian Capital Territory||,119548,119548,119548,119548,119548,119548,119548,119548,119548,119548,119548
202,Australia|New South Wales||,2447877,2447877,2447877,2447877,2447877,2447877,2447877,2447877,2447877,2447877,2447877
203,Australia|Northern Territory||,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139,68139
204,Australia|Queensland||,1089495,1089495,1089495,1089495,1089495,1089495,1089495,1089495,1089495,1089495,1089495
205,Australia|South Australia||,464841,464841,464841,464841,464841,464841,464841,464841,464841,464841,464841
206,Australia|Tasmania||,150983,150983,150983,150983,150983,150983,150983,150983,150983,150983,150983
207,Australia|Victoria||,1734100,1734100,1734100,1734100,1734100,1734100,1734100,1734100,1734100,1734100,1734100
208,Australia|Western Australia||,560662,560662,560662,560662,560662,560662,560662,560662,560662,560662,560662
209,Aruba|||,35365,35380,35384,35385,35386,35386,35386,35386,35386,35386,35386
210,Azerbaijan|||,792697,792724,792745,792761,792774,792784,792792,792798,792802,792806,792809
211,Bosnia and Herzegovina|||,377696,377859,378006,378140,378260,378369,378467,378556,378636,378708,378773
212,Barbados|||,78517,81002,83195,85095,86712,88071,89198,90123,90876,91484,91972
213,Bangladesh|||,1953101,1953221,1953334,1953442,1953543,1953639,1953730,1953815,1953895,1953971,1954041
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4138917,4151586,4160776,4167435,4172253,4175737,4178255,4180073,4181386,4182334,4183017
236,Belgium|Brussels||,450941,452444,453684,454702,455537,456219,456776,457230,457599,457899,458143
237,Belgium|Antwerp||,661454,663509,665055,666223,667101,667762,668260,668634,668915,669127,669286
238,Belgium|Flemish Brabant||,400156,401656,402706,403438,403949,404304,404552,404723,404842,404925,404982
239,Belgium|Limburg||,307121,307849,308355,308706,308950,309119,309236,309317,309373,309412,309439
240,Belgium|East Flanders||,552954,554741,555973,556821,557404,557803,558077,558265,558394,558482,558542
241,Belgium|West Flanders||,437358,438615,439519,440184,440667,441019,441276,441462,441598,441697,441769
242,Belgium|Walloon Brabant||,151570,152188,152671,153047,153338,153565,153740,153875,153979,154060,154122
243,Belgium|Hainaut||,458580,460425,461927,463150,464144,464950,465604,466134,466563,466910,467190
244,Belgium|Liège||,376764,377831,378615,379191,379613,379922,380148,380313,380433,380521,380586
245,Belgium|Luxembourg||,107331,107591,107768,107889,107971,108027,108065,108091,108109,108121,108129
246,Belgium|Namur||,178406,179088,179626,180052,180389,180654,180863,181027,181156,181258,181338
247,Burkina Faso|||,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899,20899
248,Bulgaria|||,1162529,1163468,1164136,1164610,1164945,1165182,1165349,1165468,1165551,1165609,1165651
249,Bahrain|||,580072,583131,585847,588245,590351,592192,593797,595189,596394,597434,598328
250,Burundi|||,41770,42085,42373,42637,42880,43102,43306,43494,43666,43823,43968
251,Benin|||,26610,26610,26610,26610,26610,26610,26610,26610,26610,26610,26610
252,Bermuda|||,14295,14491,14655,14791,14904,14997,15073,15136,15187,15229,15263
253,Brunei|||,145425,146229,146733,147008,147137,147190,147207,147212,147214,147214,147214
254,Bolivia|||,906019,906249,906430,906574,906688,906777,906848,906903,906947,906981,907008
265,Brazil|||,30793880,30928605,31069957,31217484,31370637,31528774,31691171,31857029,32025486,32195634,32366534
266,Brazil|Acre||,124974,124975,124976,124976,124976,124976,124976,124976,124976,124976,124976
267,Brazil|Acre|Acrelândia|,2881,2882,2882,2882,2883,2883,2883,2883,2883,2883,2883
268,Brazil|Acre|Assis Brasil|,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
269,Brazil|Acre|Brasiléia|,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590
270,Brazil|Acre|Bujari|,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
271,Brazil|Acre|Capixaba|,860,860,860,860,860,860,860,860,860,860,860
272,Brazil|Acre|Cruzeiro do Sul|,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292,12292
273,Brazil|Acre|Epitaciolândia|,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984
274,Brazil|Acre|Feijó|,3764,3765,3768,3772,3780,3792,3812,3844,3895,3978,4109
275,Brazil|Acre|Jordão|,723,723,723,723,723,723,723,723,723,723,723
276,Brazil|Acre|Mâncio Lima|,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
277,Brazil|Acre|Manoel Urbano|,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079
278,Brazil|Acre|Marechal Thaumaturgo|,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
279,Brazil|Acre|Plácido de Castro|,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639
280,Brazil|Acre|Porto Walter|,561,561,561,561,561,561,561,561,561,561,561
281,Brazil|Acre|Rio Branco|,62829,62831,62832,62832,62832,62832,62832,62832,62832,62832,62832
282,Brazil|Acre|Rodrigues Alves|,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
