id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
98,Argentina-Córdoba--,122314,122314,122314,122314,122314,122314,122314,122314,122314,122314,122314
99,Argentina-Córdoba-Unión-,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770
100,Argentina-Jujuy--,18355,18355,18355,18355,18355,18355,18355,18355,18355,18355,18355
101,Argentina-Jujuy-El Carmen-,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
102,Argentina-Jujuy-Valle Grande-,11,11,11,11,11,11,11,11,11,11,11
103,Argentina-Santa Cruz--,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990,20990
104,Argentina-Santa Cruz-Corpen Aike-,146,146,146,146,146,146,146,146,146,146,146
105,Argentina-Santa Cruz-Río Chico-,29,29,29,29,29,29,29,29,29,29,29
107,Austria---,339933,339933,339933,339933,339933,339933,339933,339933,339933,339933,339933
108,Austria-Burgenland--,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878,8878
109,Austria-Burgenland-Eisenstadt-,452,452,452,452,452,452,452,452,452,452,452
110,Austria-Burgenland-Rust-,50,50,50,50,50,50,50,50,50,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177
112,Austria-Burgenland-Güssing-,879,879,879,879,879,879,879,879,879,879,879
113,Austria-Burgenland-Jennersdorf-,600,600,600,600,600,600,600,600,600,600,600
114,Austria-Burgenland-Mattersburg-,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122
115,Austria-Burgenland-Neusiedl am See-,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482
116,Austria-Burgenland-Oberpullendorf-,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307
117,Austria-Burgenland-Oberwart-,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
118,Austria-Carinthia--,19834,19834,19834,19834,19834,19834,19834,19834,19834,19834,19834
119,Austria-Carinthia-Klagenfurt Stadt-,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560,3560
120,Austria-Carinthia-Villach Stadt-,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
121,Austria-Carinthia-Hermagor-,774,774,774,774,774,774,774,774,774,774,774
122,Austria-Carinthia-Klagenfurt Land-,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094
123,Austria-Carinthia-Sankt Veit an der Glan-,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
124,Austria-Carinthia-Spittal an der Drau-,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764,1764
125,Austria-Carinthia-Villach Land-,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
126,Austria-Carinthia-Völkermarkt-,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131,2131
127,Austria-Carinthia-Wolfsberg-,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168
128,Austria-Carinthia-Feldkirchen-,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141
129,Austria-Lower Austria--,50520,50520,50520,50520,50520,50520,50520,50520,50520,50520,50520
130,Austria-Lower Austria-Krems an der Donau-,833,833,833,833,833,833,833,833,833,833,833
131,Austria-Lower Austria-Sankt Pölten-,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
132,Austria-Lower Austria-Waidhofen an der Ybbs-,423,423,423,423,423,423,423,423,423,423,423
133,Austria-Lower Austria-Wiener Neustadt-,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
134,Austria-Lower Austria-Amstetten-,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676
135,Austria-Lower Austria-Baden-,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
136,Austria-Lower Austria-Bruck an der Leitha-,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656
137,Austria-Lower Austria-Gänserndorf-,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056
138,Austria-Lower Austria-Gmünd-,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395
139,Austria-Lower Austria-Hollabrunn-,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123
140,Austria-Lower Austria-Horn-,589,589,589,589,589,589,589,589,589,589,589
141,Austria-Lower Austria-Korneuburg-,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190
142,Austria-Lower Austria-Krems-Land-,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845
143,Austria-Lower Austria-Lilienfeld-,914,914,914,914,914,914,914,914,914,914,914
144,Austria-Lower Austria-Melk-,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937
145,Austria-Lower Austria-Mistelbach-,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
146,Austria-Lower Austria-Mödling-,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142,3142
147,Austria-Lower Austria-Neunkirchen-,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566
148,Austria-Lower Austria-Sankt Pölten-Land-,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023
149,Austria-Lower Austria-Scheibbs-,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
150,Austria-Lower Austria-Tulln-,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724,2724
151,Austria-Lower Austria-Waidhofen an der Thaya-,811,811,811,811,811,811,811,811,811,811,811
152,Austria-Lower Austria-Wiener Neustadt-Land-,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
153,Austria-Lower Austria-Zwettl-,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582
154,Austria-Upper Austria--,68737,68737,68737,68737,68737,68737,68737,68737,68737,68737,68737
155,Austria-Upper Austria-Linz-,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245
156,Austria-Upper Austria-Steyr-,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484
157,Austria-Upper Austria-Wels-,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975
158,Austria-Upper Austria-Braunau am Inn-,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
159,Austria-Upper Austria-Freistadt-,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409,3409
160,Austria-Upper Austria-Ried im Innkreis-,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473,3473
161,Austria-Upper Austria-Wels-Land-,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882
162,Austria-Salzburg--,26170,26170,26170,26170,26170,26170,26170,26170,26170,26170,26170
163,Austria-Salzburg-Salzburg-,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846,5846
164,Austria-Salzburg-Hallein-,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385
165,Austria-Salzburg-Salzburg-Umgebung-,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608,6608
166,Austria-Salzburg-Sankt Johann im Pongau-,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979,4979
167,Austria-Salzburg-Tamsweg-,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342
168,Austria-Salzburg-Zell am See-,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010,4010
169,Austria-Styria--,39840,39840,39840,39840,39840,39840,39840,39840,39840,39840,39840
170,Austria-Styria-Graz-,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537,8537
171,Austria-Styria-Deutschlandsberg-,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
172,Austria-Styria-Graz-Umgebung-,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448
173,Austria-Styria-Leibnitz-,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845
174,Austria-Styria-Leoben-,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966,1966
175,Austria-Styria-Liezen-,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668
176,Austria-Styria-Murau-,931,931,931,931,931,931,931,931,931,931,931
177,Austria-Styria-Voitsberg-,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839
178,Austria-Styria-Weiz-,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631
179,Austria-Styria-Murtal-,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508,2508
180,Austria-Styria-Bruck-Mürzzuschlag-,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454,3454
181,Austria-Styria-Hartberg-Fürstenfeld-,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447,3447
182,Austria-Styria-Südoststeiermark-,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916
183,Austria-Tyrol--,38462,38462,38462,38462,38462,38462,38462,38462,38462,38462,38462
184,Austria-Tyrol-Innsbruck-Stadt-,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221,6221
185,Austria-Tyrol-Imst-,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814
186,Austria-Tyrol-Innsbruck-Land-,8601,8601,8601,8601,8601,8601,8601,8601,8601,8601,8601
187,Austria-Tyrol-Kitzbühel-,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525
188,Austria-Tyrol-Kufstein-,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036,6036
189,Austria-Tyrol-Landeck-,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
190,Austria-Tyrol-Lienz-,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
191,Austria-Tyrol-Reutte-,874,874,874,874,874,874,874,874,874,874,874
192,Austria-Tyrol-Schwaz-,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546,6546
193,Austria-Vorarlberg--,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263,18263
194,Austria-Vorarlberg-Bludenz-,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714
195,Austria-Vorarlberg-Bregenz-,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834,5834
196,Austria-Vorarlberg-Dornbirn-,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742
197,Austria-Vorarlberg-Feldkirch-,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
198,Austria-Vienna--,69229,69229,69229,69229,69229,69229,69229,69229,69229,69229,69229
199,Austria-Vienna-Wien-,69229,69229,69229,69229,69229,69229,69229,69229,69229,69229,69229
200,Australia---,28219,28219,28219,28219,28219,28219,28219,28219,28219,28219,28219
201,Australia-Australian Capital Territory--,118,118,118,118,118,118,118,118,118,118,118
202,Australia-New South Wales--,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805,4805
203,Australia-Northern Territory--,72,72,72,72,72,72,72,72,72,72,72
204,Australia-Queensland--,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
205,Australia-South Australia--,566,566,566,566,566,566,566,566,566,566,566
206,Australia-Tasmania--,234,234,234,234,234,234,234,234,234,234,234
207,Australia-Victoria--,20361,20361,20361,20361,20361,20361,20361,20361,20361,20361,20361
208,Australia-Western Australia--,846,846,846,846,846,846,846,846,846,846,846
209,Aruba---,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
210,Azerbaijan---,203593,203593,203593,203593,203593,203593,203593,203593,203593,203593,203593
211,Bosnia and Herzegovina---,106222,106222,106222,106222,106222,106222,106222,106222,106222,106222,106222
212,Barbados---,322,322,322,322,322,322,322,322,322,322,322
213,Bangladesh---,503501,503501,503501,503501,503501,503501,503501,503501,503501,503501,503501
214,Bangladesh-Barisal--,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh-Barisal-Barguna-,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh-Barisal-Barisal-,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh-Barisal-Bhola-,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh-Barisal-Jhalakathi-,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh-Barisal-Pirojpur-,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh-Barisal-Patuakhali-,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh-Chittagong--,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh-Dhaka--,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh-Khulna--,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh-Khulna-Satkhira-,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh-Rajshahi--,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh-Rangpur--,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh-Khulna-Kurigram-,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh-Khulna-Nilphamari-,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh-Sylhet--,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh-Khulna-Habiganj-,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh-Khulna-Moulvibazar-,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh-Khulna-Sylhet-,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh-Khulna-Sunamganj-,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh-Mymensingh--,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium---,629016,629016,629016,629016,629016,629016,629016,629016,629016,629016,629016
236,Belgium-Brussels--,80122,80122,80122,80122,80122,80122,80122,80122,80122,80122,80122
237,Belgium-Antwerp--,76379,76379,76379,76379,76379,76379,76379,76379,76379,76379,76379
238,Belgium-Flemish Brabant--,47856,47856,47856,47856,47856,47856,47856,47856,47856,47856,47856
239,Belgium-Limburg--,27786,27786,27786,27786,27786,27786,27786,27786,27786,27786,27786
240,Belgium-East Flanders--,62180,62180,62180,62180,62180,62180,62180,62180,62180,62180,62180
241,Belgium-West Flanders--,51673,51673,51673,51673,51673,51673,51673,51673,51673,51673,51673
242,Belgium-Walloon Brabant--,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602,24602
243,Belgium-Hainaut--,100059,100059,100059,100059,100059,100059,100059,100059,100059,100059,100059
244,Belgium-Liège--,95471,95471,95471,95471,95471,95471,95471,95471,95471,95471,95471
245,Belgium-Luxembourg--,17901,17901,17901,17901,17901,17901,17901,17901,17901,17901,17901
246,Belgium-Namur--,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660,34660
247,Burkina Faso---,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
248,Bulgaria---,192472,192472,192472,192472,192472,192472,192472,192472,192472,192472,192472
249,Bahrain---,90634,90634,90634,90634,90634,90634,90634,90634,90634,90634,90634
250,Burundi---,762,762,762,762,762,762,762,762,762,762,762
251,Benin---,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167
252,Bermuda---,547,547,547,547,547,547,547,547,547,547,547
253,Brunei---,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia---,150385,150385,150385,150385,150385,150385,150385,150385,150385,150385,150385
265,Brazil---,7318821,7318821,7318821,7318821,7318821,7318821,7318821,7318821,7318821,7318821,7318821
266,Brazil-Acre--,40314,40314,40314,40314,40314,40314,40314,40314,40314,40314,40314
267,Brazil-Acre-Acrelândia-,548,548,548,548,548,548,548,548,548,548,548
268,Brazil-Acre-Assis Brasil-,755,755,755,755,755,755,755,755,755,755,755
269,Brazil-Acre-Brasiléia-,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
270,Brazil-Acre-Bujari-,491,491,491,491,491,491,491,491,491,491,491
271,Brazil-Acre-Capixaba-,302,302,302,302,302,302,302,302,302,302,302
272,Brazil-Acre-Cruzeiro do Sul-,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
273,Brazil-Acre-Epitaciolândia-,587,587,587,587,587,587,587,587,587,587,587
274,Brazil-Acre-Feijó-,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570
275,Brazil-Acre-Jordão-,253,253,253,253,253,253,253,253,253,253,253
276,Brazil-Acre-Mâncio Lima-,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
277,Brazil-Acre-Manoel Urbano-,458,458,458,458,458,458,458,458,458,458,458
278,Brazil-Acre-Marechal Thaumaturgo-,700,700,700,700,700,700,700,700,700,700,700
279,Brazil-Acre-Plácido de Castro-,511,511,511,511,511,511,511,511,511,511,511
280,Brazil-Acre-Porto Walter-,327,327,327,327,327,327,327,327,327,327,327
281,Brazil-Acre-Rio Branco-,18171,18171,18171,18171,18171,18171,18171,18171,18171,18171,18171
282,Brazil-Acre-Rodrigues Alves-,235,235,235,235,235,235,235,235,235,235,235
283,Brazil-Acre-Santa Rosa do Purus-,387,387,387,387,387,387,387,387,387,387,387
284,Brazil-Acre-Senador Guiomard-,628,628,628,628,628,628,628,628,628,628,628
285,Brazil-Acre-Sena Madureira-,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470
286,Brazil-Acre-Tarauacá-,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863
287,Brazil-Acre-Xapuri-,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762,1762
288,Brazil-Acre-Porto Acre-,655,655,655,655,655,655,655,655,655,655,655
289,Brazil-Alagoas--,101745,101745,101745,101745,101745,101745,101745,101745,101745,101745,101745
290,Brazil-Alagoas-Água Branca-,117,117,117,117,117,117,117,117,117,117,117
291,Brazil-Alagoas-Anadia-,523,523,523,523,523,523,523,523,523,523,523
292,Brazil-Alagoas-Arapiraca-,13652,13652,13652,13652,13652,13652,13652,13652,13652,13652,13652
293,Brazil-Alagoas-Atalaia-,653,653,653,653,653,653,653,653,653,653,653
294,Brazil-Alagoas-Barra de Santo Antônio-,144,144,144,144,144,144,144,144,144,144,144
295,Brazil-Alagoas-Barra de São Miguel-,181,181,181,181,181,181,181,181,181,181,181
296,Brazil-Alagoas-Batalha-,629,629,629,629,629,629,629,629,629,629,629
297,Brazil-Alagoas-Belém-,68,68,68,68,68,68,68,68,68,68,68
298,Brazil-Alagoas-Belo Monte-,186,186,186,186,186,186,186,186,186,186,186
299,Brazil-Alagoas-Boca da Mata-,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265,1265
300,Brazil-Alagoas-Branquinha-,275,275,275,275,275,275,275,275,275,275,275
301,Brazil-Alagoas-Cacimbinhas-,327,327,327,327,327,327,327,327,327,327,327
