id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
42,Argentina|Buenos Aires Province|Morón|,72482,72550,72587,72608,72620,72627,72631,72633,72634,72635,72636
43,Argentina|Buenos Aires Province|Saladillo|,8941,8958,8969,8978,8983,8987,8990,8992,8993,8994,8995
44,Argentina|Buenos Aires Province|San Isidro|,78232,78327,78388,78427,78453,78469,78480,78486,78491,78494,78495
45,Argentina|Buenos Aires Province|San Pedro|,11850,11855,11858,11859,11860,11860,11860,11861,11861,11861,11861
46,Argentina|Buenos Aires Province|Tres de Febrero|,87790,88055,88268,88440,88577,88688,88777,88848,88904,88950,88986
47,Argentina|Buenos Aires Province|Vicente López|,64290,64365,64409,64434,64449,64458,64463,64466,64468,64469,64469
48,Argentina|Buenos Aires Province|Villa Gesell|,7050,7056,7059,7061,7061,7062,7062,7062,7062,7062,7063
49,Argentina|Buenos Aires Province|Zárate|,26981,27095,27188,27263,27323,27373,27412,27444,27470,27491,27508
50,Argentina|City of Buenos Aires||,990243,991487,992318,992873,993243,993490,993655,993765,993838,993887,993919
51,Argentina|City of Buenos Aires|Recoleta|,26065,26099,26121,26135,26144,26149,26153,26155,26157,26158,26158
52,Argentina|City of Buenos Aires|Caballito|,32536,32578,32604,32620,32630,32636,32640,32643,32644,32645,32646
53,Argentina|City of Buenos Aires|Palermo|,40914,41001,41068,41120,41160,41190,41214,41232,41246,41257,41265
54,Argentina|San Luis||,133533,133593,133630,133652,133665,133674,133679,133682,133683,133684,133685
55,Argentina|Entre Ríos||,198233,198653,198983,199240,199442,199600,199723,199819,199894,199953,199999
56,Argentina|La Rioja||,56133,56142,56145,56147,56148,56148,56148,56148,56148,56148,56148
57,Argentina|Santiago del Estero||,123963,124020,124062,124092,124114,124131,124143,124152,124158,124163,124166
58,Argentina|Santiago del Estero|Banda|,22423,22429,22433,22436,22438,22439,22440,22440,22440,22441,22441
59,Argentina|Chaco||,166423,166500,166538,166557,166567,166572,166574,166575,166576,166576,166576
60,Argentina|San Juan||,144900,144966,145001,145020,145031,145036,145039,145041,145042,145042,145042
61,Argentina|Catamarca||,85908,86011,86076,86117,86143,86159,86169,86175,86179,86182,86184
62,Argentina|Catamarca|Ambato|,1193,1197,1201,1204,1206,1209,1211,1213,1215,1216,1217
63,Argentina|Catamarca|Pomán|,2580,2586,2589,2591,2592,2592,2593,2593,2593,2593,2593
64,Argentina|La Pampa||,104707,104834,104908,104953,104980,104995,105005,105010,105014,105016,105017
65,Argentina|La Pampa|Toay|,5452,5456,5458,5459,5460,5461,5461,5461,5461,5461,5461
66,Argentina|Mendoza||,267569,267833,268020,268152,268245,268311,268357,268390,268413,268430,268441
67,Argentina|Mendoza|Capital|,19835,19852,19865,19874,19880,19885,19888,19890,19892,19893,19894
68,Argentina|Misiones||,59429,60344,61145,61846,62457,62988,63449,63848,64193,64492,64749
69,Argentina|Misiones|Candelaria|,1314,1340,1363,1384,1403,1419,1434,1446,1458,1468,1476
70,Argentina|Formosa||,113258,113525,113671,113751,113794,113818,113832,113839,113843,113845,113846
71,Argentina|Neuquén||,166752,166857,166921,166960,166984,166998,167007,167013,167016,167018,167019
72,Argentina|Río Negro||,144416,144520,144577,144610,144627,144637,144643,144646,144648,144649,144649
73,Argentina|Río Negro|San Antonio|,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138,7138
74,Argentina|Santa Fe||,733778,734338,734643,734810,734901,734951,734978,734993,735001,735005,735008
75,Argentina|Santa Fe|Belgrano|,7315,7327,7338,7346,7354,7360,7365,7369,7373,7376,7379
76,Argentina|Santa Fe|Caseros|,16622,16629,16632,16633,16633,16634,16634,16634,16634,16634,16634
77,Argentina|Santa Fe|Garay|,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
78,Argentina|Santa Fe|General López|,37200,37219,37230,37237,37241,37243,37245,37246,37246,37246,37247
79,Argentina|Santa Fe|Iriondo|,12100,12103,12104,12105,12105,12105,12105,12106,12106,12106,12106
80,Argentina|Santa Fe|Las Colonias|,25121,25127,25129,25130,25130,25131,25131,25131,25131,25131,25131
81,Argentina|Santa Fe|Nueve de Julio|,5920,5926,5930,5935,5938,5941,5944,5946,5948,5950,5951
82,Argentina|Santa Fe|San Cristóbal|,13738,13746,13749,13751,13751,13752,13752,13752,13752,13752,13752
83,Argentina|Santa Fe|San Jerónimo|,15017,15061,15099,15133,15161,15186,15207,15226,15242,15255,15267
84,Argentina|Santa Fe|San Martín|,14959,14963,14965,14966,14967,14967,14967,14967,14967,14967,14967
85,Argentina|Tucumán||,332519,332788,332957,333064,333132,333175,333202,333219,333229,333236,333240
86,Argentina|Chubut||,115228,115303,115352,115384,115405,115419,115428,115433,115437,115440,115441
87,Argentina|Tierra del Fuego||,46527,46555,46568,46575,46578,46579,46580,46580,46581,46581,46581
88,Argentina|Corrientes||,130761,131007,131159,131255,131314,131351,131374,131388,131397,131403,131406
89,Argentina|Corrientes|Bella Vista|,2135,2139,2141,2142,2143,2144,2144,2144,2144,2144,2144
90,Argentina|Corrientes|Berón de Astrada|,221,221,222,222,223,223,223,223,223,223,224
91,Argentina|Corrientes|Capital|,68329,68451,68525,68570,68598,68616,68626,68633,68637,68639,68640
92,Argentina|Corrientes|Concepción|,2075,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077
93,Argentina|Corrientes|Curuzú Cuatiá|,3328,3340,3348,3354,3358,3361,3363,3364,3365,3366,3366
94,Argentina|Corrientes|Empedrado|,929,929,930,930,930,930,930,930,930,930,930
95,Argentina|Corrientes|Esquina|,3644,3648,3650,3651,3652,3653,3653,3653,3653,3653,3653
96,Argentina|Corrientes|Paso de los Libres|,4851,4864,4874,4880,4884,4887,4889,4890,4891,4892,4892
97,Argentina|Corrientes|Saladas|,1154,1157,1159,1160,1161,1162,1162,1162,1162,1162,1162
98,Argentina|Córdoba||,954753,955724,956386,956837,957144,957353,957496,957593,957659,957704,957735
99,Argentina|Córdoba|Unión|,27194,27216,27227,27233,27236,27237,27238,27239,27239,27239,27239
100,Argentina|Jujuy||,104932,104951,104960,104965,104967,104968,104969,104969,104969,104969,104969
101,Argentina|Jujuy|El Carmen|,10242,10243,10243,10243,10243,10243,10243,10243,10243,10243,10243
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,86548,86618,86668,86704,86730,86748,86762,86771,86778,86783,86786
104,Argentina|Santa Cruz|Corpen Aike|,2920,2922,2923,2924,2924,2924,2924,2924,2924,2924,2924
105,Argentina|Santa Cruz|Río Chico|,1866,1869,1873,1876,1878,1880,1882,1884,1885,1886,1888
106,American Samoa|||,239,304,393,510,665,867,1123,1443,1829,2280,2784
107,Austria|||,3050489,3218031,3362239,3481106,3575608,3648581,3703658,3744503,3774394,3796049,3811620
108,Austria|Burgenland||,82591,88935,94718,99747,103940,107318,109963,111987,113511,114643,115476
109,Austria|Burgenland|Eisenstadt|,4146,4469,4758,5004,5205,5363,5484,5575,5642,5691,5726
110,Austria|Burgenland|Rust|,420,449,474,495,512,525,536,544,550,555,558
111,Austria|Burgenland|Eisenstadt-Umgebung|,11757,12716,13593,14353,14984,15487,15876,16171,16389,16548,16664
112,Austria|Burgenland|Güssing|,7298,7781,8234,8641,8993,9286,9524,9713,9860,9972,10058
113,Austria|Burgenland|Jennersdorf|,4723,5139,5543,5913,6235,6504,6720,6888,7015,7110,7180
114,Austria|Burgenland|Mattersburg|,11424,12172,12848,13436,13932,14338,14663,14918,15115,15266,15381
115,Austria|Burgenland|Neusiedl am See|,16759,18027,19176,20166,20983,21634,22137,22517,22800,23007,23157
116,Austria|Burgenland|Oberpullendorf|,10410,11524,12637,13688,14630,15433,16091,16612,17014,17317,17542
117,Austria|Burgenland|Oberwart|,15664,16716,17609,18338,18912,19353,19684,19930,20109,20239,20333
118,Austria|Carinthia||,186674,196308,204688,211707,217398,221893,225370,228016,230005,231486,232581
119,Austria|Carinthia|Klagenfurt Stadt|,31108,32587,33857,34913,35768,36447,36975,37381,37689,37922,38096
120,Austria|Carinthia|Villach Stadt|,19624,20345,20937,21411,21784,22073,22293,22460,22585,22679,22748
121,Austria|Carinthia|Hermagor|,6245,6506,6723,6898,7036,7142,7222,7282,7327,7360,7384
122,Austria|Carinthia|Klagenfurt Land|,19713,20705,21541,22220,22756,23169,23482,23715,23887,24012,24104
123,Austria|Carinthia|Sankt Veit an der Glan|,17156,18313,19325,20169,20844,21368,21764,22058,22272,22427,22537
124,Austria|Carinthia|Spittal an der Drau|,27253,28614,29844,30907,31791,32502,33059,33486,33809,34048,34225
125,Austria|Carinthia|Villach Land|,22064,23070,23906,24578,25103,25504,25806,26031,26195,26315,26402
126,Austria|Carinthia|Völkermarkt|,15248,15902,16434,16851,17169,17408,17583,17710,17802,17868,17915
127,Austria|Carinthia|Wolfsberg|,18026,19389,20570,21534,22283,22842,23247,23534,23734,23873,23968
128,Austria|Carinthia|Feldkirchen|,10146,10576,10958,11285,11557,11777,11953,12091,12197,12278,12340
129,Austria|Lower Austria||,530873,568164,602908,634701,663215,688345,710159,728833,744636,757874,768870
130,Austria|Lower Austria|Krems an der Donau|,6959,7412,7806,8134,8400,8608,8769,8891,8981,9049,9098
131,Austria|Lower Austria|Sankt Pölten|,17363,18521,19652,20736,21757,22702,23564,24339,25026,25628,26150
132,Austria|Lower Austria|Waidhofen an der Ybbs|,4241,4449,4618,4749,4849,4921,4974,5012,5038,5057,5069
133,Austria|Lower Austria|Wiener Neustadt|,15454,16210,16864,17428,17905,18305,18637,18911,19136,19319,19467
134,Austria|Lower Austria|Amstetten|,48941,51767,53984,55632,56807,57620,58172,58541,58785,58945,59050
135,Austria|Lower Austria|Baden|,45513,48320,50888,53211,55278,57092,58667,60017,61166,62136,62948
136,Austria|Lower Austria|Bruck an der Leitha|,30632,32334,33623,34557,35202,35633,35916,36099,36215,36290,36337
137,Austria|Lower Austria|Gänserndorf|,27879,29858,31640,33179,34461,35497,36313,36943,37422,37782,38049
138,Austria|Lower Austria|Gmünd|,11184,12073,12874,13576,14173,14670,15076,15402,15660,15863,16021
139,Austria|Lower Austria|Hollabrunn|,12835,13810,14722,15566,16333,17022,17633,18169,18635,19036,19379
140,Austria|Lower Austria|Horn|,8372,9103,9746,10285,10717,11053,11306,11493,11629,11727,11797
141,Austria|Lower Austria|Korneuburg|,23977,25471,26791,27937,28917,29744,30434,31005,31473,31854,32163
142,Austria|Lower Austria|Krems-Land|,17480,18678,19704,20542,21202,21706,22082,22358,22558,22700,22802
143,Austria|Lower Austria|Lilienfeld|,8975,9611,10152,10587,10921,11168,11347,11473,11561,11621,11663
144,Austria|Lower Austria|Melk|,31744,33787,35478,36807,37809,38541,39063,39430,39684,39858,39977
145,Austria|Lower Austria|Mistelbach|,20020,21674,23089,24247,25162,25862,26387,26773,27053,27255,27398
146,Austria|Lower Austria|Mödling|,31946,34082,35997,37670,39101,40300,41288,42093,42740,43256,43664
147,Austria|Lower Austria|Neunkirchen|,28405,30174,31780,33220,34488,35588,36531,37329,37998,38556,39016
148,Austria|Lower Austria|Sankt Pölten-Land|,43146,46159,48970,51551,53870,55917,57697,59222,60512,61593,62490
149,Austria|Lower Austria|Scheibbs|,17970,19201,20312,21289,22122,22816,23382,23836,24195,24476,24693
150,Austria|Lower Austria|Tulln|,27662,29783,31713,33391,34793,35926,36817,37502,38021,38407,38693
151,Austria|Lower Austria|Waidhofen an der Thaya|,8096,8712,9269,9756,10171,10516,10798,11023,11201,11340,11448
152,Austria|Lower Austria|Wiener Neustadt-Land|,26496,28170,29562,30665,31508,32134,32587,32912,33140,33300,33412
153,Austria|Lower Austria|Zwettl|,14806,15572,16197,16686,17057,17333,17534,17678,17781,17853,17904
154,Austria|Upper Austria||,556166,583422,606585,625452,640293,651648,660154,666424,670991,674289,676656
155,Austria|Upper Austria|Linz|,64402,67288,69781,71868,73571,74930,75995,76820,77450,77928,78288
156,Austria|Upper Austria|Steyr|,12262,12818,13296,13694,14018,14274,14474,14628,14745,14833,14899
157,Austria|Upper Austria|Wels|,22778,23665,24397,24981,25435,25781,26041,26232,26373,26475,26549
158,Austria|Upper Austria|Braunau am Inn|,44415,46357,48033,49411,50499,51330,51949,52401,52727,52960,53124
159,Austria|Upper Austria|Freistadt|,27055,28563,29876,30998,31941,32719,33355,33868,34279,34605,34862
160,Austria|Upper Austria|Ried im Innkreis|,24730,25773,26597,27221,27678,28006,28236,28396,28506,28581,28632
161,Austria|Upper Austria|Wels-Land|,29427,30787,31874,32706,33323,33769,34086,34308,34462,34568,34641
162,Austria|Salzburg||,231807,243143,252934,260963,267268,272054,275593,278158,279992,281290,282202
163,Austria|Salzburg|Salzburg|,54340,57278,59896,62124,63946,65388,66498,67336,67958,68414,68746
164,Austria|Salzburg|Hallein|,28635,29733,30631,31329,31852,32230,32499,32687,32817,32905,32966
165,Austria|Salzburg|Salzburg-Umgebung|,65208,68818,71789,74088,75783,76987,77821,78388,78768,79021,79188
166,Austria|Salzburg|Sankt Johann im Pongau|,37930,39123,40115,40907,41519,41979,42319,42566,42743,42870,42959
167,Austria|Salzburg|Tamsweg|,8973,9279,9518,9698,9831,9927,9994,10042,10075,10098,10114
168,Austria|Salzburg|Zell am See|,36506,38209,39624,40744,41595,42223,42676,42998,43223,43379,43487
169,Austria|Styria||,382033,408313,432167,452798,469905,483598,494251,502357,508420,512897,516173
170,Austria|Styria|Graz|,81440,86690,91505,95744,99341,102299,104669,106527,107959,109049,109869
171,Austria|Styria|Deutschlandsberg|,18731,20149,21400,22448,23287,23935,24422,24780,25038,25223,25354
172,Austria|Styria|Graz-Umgebung|,47496,51015,54241,57036,59337,61156,62546,63580,64336,64879,65265
173,Austria|Styria|Leibnitz|,27718,29502,31043,32312,33317,34087,34663,35085,35391,35610,35765
174,Austria|Styria|Leoben|,15682,16738,17672,18467,19122,19649,20063,20383,20627,20811,20948
175,Austria|Styria|Liezen|,26759,28675,30556,32288,33788,35020,35987,36721,37262,37653,37932
176,Austria|Styria|Murau|,8127,8745,9302,9779,10171,10481,10719,10898,11030,11126,11195
177,Austria|Styria|Voitsberg|,16008,17155,18177,19042,19743,20290,20706,21015,21240,21403,21520
178,Austria|Styria|Weiz|,31938,34113,36036,37640,38913,39885,40604,41123,41493,41752,41932
179,Austria|Styria|Murtal|,23012,24360,25502,26429,27158,27717,28136,28445,28671,28834,28951
180,Austria|Styria|Bruck-Mürzzuschlag|,27247,28850,30315,31605,32705,33618,34357,34945,35406,35761,36034
181,Austria|Styria|Hartberg-Fürstenfeld|,31145,33076,34705,36015,37029,37790,38348,38750,39036,39237,39378
182,Austria|Styria|Südoststeiermark|,26646,28952,31091,32947,34466,35648,36534,37179,37638,37959,38181
183,Austria|Tyrol||,306728,322038,334814,344973,352744,358512,362699,365689,367799,369276,370304
184,Austria|Tyrol|Innsbruck-Stadt|,45924,48465,50746,52734,54420,55818,56955,57866,58585,59148,59585
185,Austria|Tyrol|Imst|,27289,28459,29381,30070,30567,30915,31153,31315,31423,31495,31542
186,Austria|Tyrol|Innsbruck-Land|,70624,75043,78753,81687,83900,85508,86647,87436,87977,88343,88589
187,Austria|Tyrol|Kitzbühel|,26516,27717,28735,29556,30193,30672,31024,31278,31459,31587,31676
188,Austria|Tyrol|Kufstein|,47876,49851,51457,52703,53632,54307,54787,55122,55354,55514,55623
189,Austria|Tyrol|Landeck|,20940,21640,22161,22535,22796,22974,23095,23176,23229,23265,23288
190,Austria|Tyrol|Lienz|,21310,22304,23107,23722,24176,24502,24730,24888,24995,25069,25118
191,Austria|Tyrol|Reutte|,11567,12185,12713,13145,13487,13749,13945,14090,14195,14271,14326
192,Austria|Tyrol|Schwaz|,34617,36192,37464,38446,39176,39705,40081,40343,40525,40650,40735
193,Austria|Vorarlberg||,148936,156867,163569,168974,173173,176339,178674,180367,181579,182441,183048
194,Austria|Vorarlberg|Bludenz|,24875,26037,26988,27733,28298,28717,29020,29237,29391,29499,29575
195,Austria|Vorarlberg|Bregenz|,48727,51356,53581,55378,56775,57828,58605,59167,59569,59854,60054
196,Austria|Vorarlberg|Dornbirn|,35028,36909,38454,39658,40560,41213,41677,42000,42222,42374,42477
197,Austria|Vorarlberg|Feldkirch|,40266,42420,44242,45709,46843,47692,48313,48759,49075,49296,49450
198,Austria|Vienna||,625618,655409,680947,702108,719152,732570,742943,750850,756812,761272,764587
199,Austria|Vienna|Wien|,625570,655233,680569,701475,718232,731353,741437,749074,754792,759036,762166
200,Australia|||,3364178,3364178,3364178,3364178,3364178,3364178,3364178,3364178,3364178,3364178,3364178
201,Australia|Australian Capital Territory||,54149,54149,54149,54149,54149,54149,54149,54149,54149,54149,54149
202,Australia|New South Wales||,1370440,1370440,1370440,1370440,1370440,1370440,1370440,1370440,1370440,1370440,1370440
203,Australia|Northern Territory||,43194,43194,43194,43194,43194,43194,43194,43194,43194,43194,43194
204,Australia|Queensland||,585764,585764,585764,585764,585764,585764,585764,585764,585764,585764,585764
205,Australia|South Australia||,160520,160520,160520,160520,160520,160520,160520,160520,160520,160520,160520
206,Australia|Tasmania||,50473,50473,50473,50473,50473,50473,50473,50473,50473,50473,50473
207,Australia|Victoria||,1078462,1078462,1078462,1078462,1078462,1078462,1078462,1078462,1078462,1078462,1078462
208,Australia|Western Australia||,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176,21176
209,Aruba|||,33690,33692,33693,33693,33693,33693,33693,33693,33693,33693,33693
210,Azerbaijan|||,789837,790810,791208,791370,791436,791463,791474,791478,791480,791481,791481
211,Bosnia and Herzegovina|||,372426,372785,372968,373060,373106,373130,373142,373148,373151,373152,373153
212,Barbados|||,55897,56123,56241,56302,56334,56351,56359,56363,56366,56367,56367
213,Bangladesh|||,1946885,1947331,1947452,1947480,1947485,1947486,1947486,1947486,1947486,1947486,1947486
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3608408,3628045,3642579,3653289,3661155,3666915,3671124,3674192,3676425,3678047,3679224
236,Belgium|Brussels||,415308,416411,417176,417705,418070,418321,418493,418612,418693,418749,418787
237,Belgium|Antwerp||,546813,551511,555164,557988,560161,561826,563099,564068,564805,565363,565786
238,Belgium|Flemish Brabant||,333933,336581,338622,340186,341379,342287,342975,343495,343888,344183,344405
239,Belgium|Limburg||,257248,259494,261222,262542,263548,264310,264886,265321,265647,265892,266076
240,Belgium|East Flanders||,463643,467165,469970,472191,473942,475316,476392,477231,477884,478391,478784
241,Belgium|West Flanders||,375471,377963,379870,381322,382422,383254,383881,384352,384705,384969,385167
242,Belgium|Walloon Brabant||,136608,136925,137118,137235,137306,137348,137374,137389,137399,137404,137407
243,Belgium|Hainaut||,419568,420371,420828,421087,421234,421317,421364,421390,421405,421413,421418
244,Belgium|Liège||,348562,349417,349968,350322,350550,350696,350789,350849,350887,350911,350927
245,Belgium|Luxembourg||,95042,95408,95645,95798,95897,95960,96001,96027,96044,96055,96062
246,Belgium|Namur||,162903,163323,163583,163744,163842,163903,163940,163963,163977,163985,163990
247,Burkina Faso|||,20751,20751,20751,20751,20751,20751,20751,20751,20751,20751,20751
248,Bulgaria|||,1102476,1105957,1107865,1108905,1109467,1109770,1109931,1110018,1110063,1110087,1110099
249,Bahrain|||,524117,526950,528396,529133,529507,529698,529794,529843,529868,529881,529888
250,Burundi|||,38172,38185,38191,38194,38196,38197,38197,38197,38197,38197,38197
251,Benin|||,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576
252,Bermuda|||,11609,11640,11657,11666,11670,11673,11674,11675,11675,11675,11675
253,Brunei|||,85090,93164,99346,103969,107368,109835,111610,112877,113777,114415,114865
254,Bolivia|||,894197,894394,894468,894495,894505,894509,894511,894511,894511,894511,894511
265,Brazil|||,29278809,29467114,29594419,29679523,29735786,29772581,29796383,29811614,29821255,29827291,29831029
266,Brazil|Acre||,124286,125606,126454,126988,127317,127516,127634,127702,127741,127762,127774
267,Brazil|Acre|Acrelândia|,2919,3012,3086,3142,3185,3216,3239,3255,3266,3273,3278
268,Brazil|Acre|Assis Brasil|,2003,2005,2006,2006,2007,2007,2007,2007,2007,2007,2007
269,Brazil|Acre|Brasiléia|,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575
270,Brazil|Acre|Bujari|,1598,1601,1602,1603,1603,1603,1603,1603,1603,1603,1603
271,Brazil|Acre|Capixaba|,862,867,870,872,873,874,874,875,875,875,875
272,Brazil|Acre|Cruzeiro do Sul|,11206,11378,11483,11545,11581,11602,11614,11621,11624,11626,11627
273,Brazil|Acre|Epitaciolândia|,1902,1931,1958,1984,2009,2031,2051,2069,2085,2098,2109
274,Brazil|Acre|Feijó|,3750,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751
275,Brazil|Acre|Jordão|,722,722,722,722,722,722,722,722,722,722,722
276,Brazil|Acre|Mâncio Lima|,3073,3074,3074,3074,3075,3075,3075,3075,3075,3075,3075
277,Brazil|Acre|Manoel Urbano|,1004,1007,1009,1010,1010,1010,1010,1010,1010,1010,1010
278,Brazil|Acre|Marechal Thaumaturgo|,1619,1619,1620,1620,1620,1620,1620,1620,1620,1620,1620
279,Brazil|Acre|Plácido de Castro|,2635,2637,2638,2638,2638,2638,2638,2638,2638,2638,2638
280,Brazil|Acre|Porto Walter|,562,564,567,571,575,580,586,593,600,608,616
281,Brazil|Acre|Rio Branco|,63403,64385,65031,65450,65717,65886,65990,66055,66093,66116,66130
282,Brazil|Acre|Rodrigues Alves|,1042,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044
283,Brazil|Acre|Santa Rosa do Purus|,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164
