id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
78,Argentina|Santa Fe|General López|,13389,13499,13607,13713,13817,13919,14018,14114,14209,14301,14390
79,Argentina|Santa Fe|Iriondo|,3797,3889,3996,4122,4279,4464,4684,4948,5258,5622,6048
80,Argentina|Santa Fe|Las Colonias|,7578,7677,7772,7862,7947,8028,8105,8177,8245,8308,8368
81,Argentina|Santa Fe|Nueve de Julio|,2037,2051,2064,2075,2084,2093,2100,2107,2113,2118,2123
82,Argentina|Santa Fe|San Cristóbal|,3589,3773,3994,4257,4567,4928,5339,5800,6306,6850,7418
83,Argentina|Santa Fe|San Jerónimo|,4791,4849,4908,4968,5028,5090,5151,5213,5275,5337,5399
84,Argentina|Santa Fe|San Martín|,4830,4961,5098,5242,5392,5548,5709,5874,6044,6217,6392
85,Argentina|Tucumán||,91215,93647,96266,99074,102070,105249,108604,112123,115792,119591,123499
86,Argentina|Chubut||,50989,51708,52442,53190,53948,54715,55487,56263,57040,57814,58584
87,Argentina|Tierra del Fuego||,24614,25002,25425,25886,26383,26916,27486,28088,28722,29383,30067
88,Argentina|Corrientes||,31901,33358,34836,36328,37854,39401,40965,42546,44140,45742,47349
89,Argentina|Corrientes|Bella Vista|,777,827,882,941,1007,1080,1159,1244,1337,1438,1546
90,Argentina|Corrientes|Berón de Astrada|,54,55,57,58,59,60,62,63,64,66,67
91,Argentina|Corrientes|Capital|,20037,20578,21106,21620,22138,22646,23146,23639,24123,24598,25063
92,Argentina|Corrientes|Concepción|,86,95,106,120,139,162,192,230,278,338,414
93,Argentina|Corrientes|Curuzú Cuatiá|,608,969,1521,2344,3570,5255,7396,9877,12448,14839,16861
94,Argentina|Corrientes|Empedrado|,273,290,313,342,378,425,483,555,644,752,882
95,Argentina|Corrientes|Esquina|,776,815,850,882,911,938,961,983,1003,1020,1036
96,Argentina|Corrientes|Paso de los Libres|,1618,1654,1687,1719,1749,1778,1806,1832,1857,1881,1904
97,Argentina|Corrientes|Saladas|,172,179,187,195,203,211,220,229,238,247,257
98,Argentina|Córdoba||,188725,194478,200469,206662,213104,219767,226631,233685,240908,248278,255772
99,Argentina|Córdoba|Unión|,5309,5500,5692,5885,6079,6272,6465,6657,6846,7032,7215
100,Argentina|Jujuy||,22868,23091,23283,23449,23592,23715,23821,23912,23990,24058,24115
101,Argentina|Jujuy|El Carmen|,2742,2768,2797,2828,2862,2900,2941,2986,3035,3088,3146
102,Argentina|Jujuy|Valle Grande|,32,33,34,35,36,37,38,38,39,40,40
103,Argentina|Santa Cruz||,40452,41138,41807,42453,43074,43669,44235,44770,45275,45749,46191
104,Argentina|Santa Cruz|Corpen Aike|,490,513,535,556,576,596,614,632,649,665,680
105,Argentina|Santa Cruz|Río Chico|,179,205,241,287,346,423,519,636,776,937,1116
107,Austria|||,575055,596818,618927,641221,663535,685705,707569,728975,749784,769871,789132
108,Austria|Burgenland||,16707,17290,17843,18363,18850,19305,19727,20117,20477,20807,21109
109,Austria|Burgenland|Eisenstadt|,890,919,944,966,985,1002,1016,1028,1038,1047,1055
110,Austria|Burgenland|Rust|,71,71,71,71,71,71,71,71,71,71,71
111,Austria|Burgenland|Eisenstadt-Umgebung|,2175,2248,2317,2382,2443,2500,2554,2603,2649,2692,2731
112,Austria|Burgenland|Güssing|,1709,1740,1767,1791,1812,1831,1848,1862,1875,1886,1896
113,Austria|Burgenland|Jennersdorf|,1214,1243,1270,1293,1313,1331,1347,1361,1373,1384,1393
114,Austria|Burgenland|Mattersburg|,2103,2160,2213,2261,2305,2345,2381,2415,2444,2471,2496
115,Austria|Burgenland|Neusiedl am See|,3020,3129,3235,3337,3436,3530,3621,3708,3790,3869,3944
116,Austria|Burgenland|Oberpullendorf|,2133,2201,2267,2329,2389,2445,2498,2548,2594,2637,2677
117,Austria|Burgenland|Oberwart|,3408,3650,3901,4166,4452,4750,5059,5381,5709,6043,6379
118,Austria|Carinthia||,35725,36919,38135,39364,40605,41856,43111,44369,45625,46877,48120
119,Austria|Carinthia|Klagenfurt Stadt|,5685,5868,6057,6251,6447,6648,6851,7056,7263,7471,7679
120,Austria|Carinthia|Villach Stadt|,3357,3506,3662,3823,3988,4157,4328,4501,4673,4844,5012
121,Austria|Carinthia|Hermagor|,1834,1849,1858,1864,1868,1870,1871,1872,1873,1873,1873
122,Austria|Carinthia|Klagenfurt Land|,3692,3762,3827,3885,3939,3987,4031,4070,4106,4138,4167
123,Austria|Carinthia|Sankt Veit an der Glan|,3532,3612,3689,3762,3833,3899,3963,4023,4080,4134,4185
124,Austria|Carinthia|Spittal an der Drau|,4919,5128,5339,5550,5760,5967,6169,6365,6555,6737,6911
125,Austria|Carinthia|Villach Land|,4026,4154,4274,4388,4494,4594,4686,4771,4849,4921,4987
126,Austria|Carinthia|Völkermarkt|,3301,3379,3454,3528,3599,3668,3734,3797,3858,3915,3970
127,Austria|Carinthia|Wolfsberg|,3222,3371,3547,3752,3987,4256,4560,4897,5267,5666,6088
128,Austria|Carinthia|Feldkirchen|,2133,2249,2379,2524,2686,2864,3057,3264,3484,3714,3951
129,Austria|Lower Austria||,98207,102856,107554,112263,116946,121564,126082,130468,134693,138732,142568
130,Austria|Lower Austria|Krems an der Donau|,1245,1281,1316,1351,1385,1418,1450,1482,1512,1541,1569
131,Austria|Lower Austria|Sankt Pölten|,3395,3554,3720,3894,4076,4265,4461,4664,4873,5088,5308
132,Austria|Lower Austria|Waidhofen an der Ybbs|,825,878,941,1014,1099,1195,1301,1418,1541,1670,1801
133,Austria|Lower Austria|Wiener Neustadt|,3651,3767,3866,3949,4018,4077,4125,4165,4198,4225,4248
134,Austria|Lower Austria|Amstetten|,9192,9799,10543,11436,12481,13669,14976,16363,17779,19168,20481
135,Austria|Lower Austria|Baden|,9188,9605,10004,10384,10742,11078,11391,11680,11946,12190,12412
136,Austria|Lower Austria|Bruck an der Leitha|,5428,5646,5843,6020,6176,6313,6431,6533,6620,6694,6756
137,Austria|Lower Austria|Gänserndorf|,5235,5480,5719,5954,6184,6408,6625,6836,7041,7238,7427
138,Austria|Lower Austria|Gmünd|,2519,2637,2759,2885,3014,3145,3278,3411,3545,3677,3809
139,Austria|Lower Austria|Hollabrunn|,2365,2469,2571,2671,2770,2866,2960,3051,3140,3225,3307
140,Austria|Lower Austria|Horn|,1318,1379,1437,1493,1545,1595,1642,1686,1727,1765,1800
141,Austria|Lower Austria|Korneuburg|,4046,4219,4391,4560,4726,4887,5043,5194,5339,5477,5608
142,Austria|Lower Austria|Krems-Land|,2983,3072,3161,3250,3338,3426,3512,3596,3679,3759,3836
143,Austria|Lower Austria|Lilienfeld|,1465,1545,1633,1729,1834,1946,2067,2195,2329,2468,2611
144,Austria|Lower Austria|Melk|,5330,5840,6464,7209,8073,9043,10093,11184,12274,13318,14280
145,Austria|Lower Austria|Mistelbach|,3477,3618,3748,3872,3992,4103,4210,4310,4405,4494,4579
146,Austria|Lower Austria|Mödling|,5985,6335,6704,7096,7513,7951,8410,8888,9384,9894,10417
147,Austria|Lower Austria|Neunkirchen|,5536,5757,5967,6167,6355,6531,6695,6847,6987,7115,7232
148,Austria|Lower Austria|Sankt Pölten-Land|,7052,7388,7733,8084,8438,8793,9146,9494,9835,10166,10484
149,Austria|Lower Austria|Scheibbs|,3485,3719,3980,4265,4570,4888,5212,5534,5846,6141,6413
150,Austria|Lower Austria|Tulln|,5019,5265,5531,5818,6125,6453,6800,7166,7548,7945,8355
151,Austria|Lower Austria|Waidhofen an der Thaya|,1602,1655,1703,1746,1784,1819,1850,1878,1902,1924,1944
152,Austria|Lower Austria|Wiener Neustadt-Land|,4904,5127,5336,5528,5705,5866,6013,6145,6263,6369,6463
153,Austria|Lower Austria|Zwettl|,3038,3157,3283,3413,3548,3686,3826,3968,4111,4253,4394
154,Austria|Upper Austria||,103928,107133,110400,113709,117038,120364,123666,126922,130112,133217,136221
155,Austria|Upper Austria|Linz|,11751,12097,12458,12832,13218,13615,14020,14431,14845,15261,15676
156,Austria|Upper Austria|Steyr|,2116,2233,2363,2520,2709,2926,3180,3476,3810,4191,4615
157,Austria|Upper Austria|Wels|,4792,4962,5135,5309,5486,5662,5838,6013,6185,6353,6517
158,Austria|Upper Austria|Braunau am Inn|,8059,8510,8984,9478,9997,10533,11083,11646,12216,12789,13360
159,Austria|Upper Austria|Freistadt|,5042,5202,5366,5534,5704,5875,6045,6213,6378,6539,6695
160,Austria|Upper Austria|Ried im Innkreis|,5246,5395,5543,5687,5827,5963,6092,6216,6332,6442,6544
161,Austria|Upper Austria|Wels-Land|,4953,5141,5326,5507,5681,5850,6011,6164,6308,6444,6570
162,Austria|Salzburg||,45995,47183,48322,49409,50438,51409,52319,53169,53958,54688,55361
163,Austria|Salzburg|Salzburg|,10593,10944,11296,11645,11989,12326,12654,12972,13277,13569,13847
164,Austria|Salzburg|Hallein|,5964,6080,6191,6298,6400,6496,6587,6672,6752,6827,6896
165,Austria|Salzburg|Salzburg-Umgebung|,11397,11765,12129,12487,12837,13177,13504,13817,14114,14395,14660
166,Austria|Salzburg|Sankt Johann im Pongau|,8998,9127,9232,9318,9388,9444,9490,9527,9556,9580,9600
167,Austria|Salzburg|Tamsweg|,2324,2356,2386,2412,2436,2458,2478,2495,2511,2525,2537
168,Austria|Salzburg|Zell am See|,6726,6941,7161,7383,7606,7829,8049,8265,8475,8678,8873
169,Austria|Styria||,69429,71624,73787,75909,77980,79992,81938,83810,85605,87318,88947
170,Austria|Styria|Graz|,13857,14272,14687,15099,15506,15908,16304,16692,17072,17442,17802
171,Austria|Styria|Deutschlandsberg|,3392,3498,3603,3707,3808,3907,4003,4096,4185,4271,4352
172,Austria|Styria|Graz-Umgebung|,7602,7881,8170,8471,8782,9104,9435,9773,10118,10468,10821
173,Austria|Styria|Leibnitz|,5185,5326,5456,5574,5682,5779,5868,5947,6019,6083,6140
174,Austria|Styria|Leoben|,3042,3122,3200,3275,3348,3417,3484,3548,3609,3666,3721
175,Austria|Styria|Liezen|,4925,5076,5228,5379,5528,5675,5819,5959,6094,6225,6350
176,Austria|Styria|Murau|,1682,1776,1885,2008,2151,2313,2495,2697,2918,3158,3413
177,Austria|Styria|Voitsberg|,2861,2969,3081,3199,3320,3445,3572,3700,3830,3959,4086
178,Austria|Styria|Weiz|,5239,5419,5584,5736,5875,6001,6116,6220,6313,6397,6473
179,Austria|Styria|Murtal|,4196,4354,4525,4707,4901,5105,5318,5539,5765,5995,6227
180,Austria|Styria|Bruck-Mürzzuschlag|,5597,5735,5870,6003,6134,6261,6385,6507,6624,6739,6850
181,Austria|Styria|Hartberg-Fürstenfeld|,6513,6745,6970,7188,7400,7604,7801,7990,8171,8343,8507
182,Austria|Styria|Südoststeiermark|,5352,5520,5686,5849,6008,6163,6314,6461,6602,6739,6870
183,Austria|Tyrol||,56105,57978,59985,62117,64362,66704,69124,71601,74111,76628,79126
184,Austria|Tyrol|Innsbruck-Stadt|,8443,8861,9356,9938,10615,11394,12277,13265,14350,15520,16757
185,Austria|Tyrol|Imst|,4381,4489,4591,4687,4776,4859,4935,5006,5070,5129,5183
186,Austria|Tyrol|Innsbruck-Land|,12168,12738,13394,14143,14985,15919,16937,18028,19175,20356,21547
187,Austria|Tyrol|Kitzbühel|,4148,4268,4394,4524,4659,4797,4937,5080,5223,5367,5511
188,Austria|Tyrol|Kufstein|,8497,8749,9016,9295,9585,9884,10189,10498,10807,11115,11418
189,Austria|Tyrol|Landeck|,3383,3462,3546,3633,3724,3818,3915,4014,4114,4216,4317
190,Austria|Tyrol|Lienz|,4614,4785,4952,5112,5264,5408,5542,5668,5783,5889,5986
191,Austria|Tyrol|Reutte|,1627,1704,1796,1905,2034,2184,2358,2555,2775,3018,3281
192,Austria|Tyrol|Schwaz|,8866,9022,9179,9335,9491,9646,9800,9952,10102,10248,10391
193,Austria|Vorarlberg||,25411,25971,26596,27284,28042,28874,29781,30768,31833,32978,34200
194,Austria|Vorarlberg|Bludenz|,3732,3786,3838,3889,3939,3987,4034,4080,4124,4167,4209
195,Austria|Vorarlberg|Bregenz|,8009,8240,8505,8809,9169,9584,10062,10610,11232,11933,12716
196,Austria|Vorarlberg|Dornbirn|,6613,6814,7065,7376,7756,8215,8759,9390,10104,10892,11734
197,Austria|Vorarlberg|Feldkirch|,7078,7215,7357,7503,7658,7818,7985,8158,8336,8521,8711
198,Austria|Vienna||,123585,130003,136630,143403,150251,157102,163881,170518,176949,183117,188976
199,Austria|Vienna|Wien|,123585,130003,136630,143403,150251,157102,163881,170518,176949,183117,188976
200,Australia|||,29409,29482,29555,29628,29701,29774,29846,29919,29991,30063,30136
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5315,5329,5342,5353,5362,5370,5378,5384,5389,5394,5398
203,Australia|Northern Territory||,114,118,123,131,143,161,187,226,283,368,493
204,Australia|Queensland||,1522,1568,1619,1675,1738,1807,1884,1970,2065,2170,2287
205,Australia|South Australia||,669,680,693,706,721,736,753,771,790,811,834
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20484,20484,20484,20484,20484,20484,20484,20484,20484,20484,20484
208,Australia|Western Australia||,956,970,986,1007,1032,1063,1101,1148,1205,1275,1361
209,Aruba|||,9709,9986,10256,10517,10766,11003,11227,11437,11633,11815,11983
210,Azerbaijan|||,282366,300372,323159,351790,387450,431383,484788,548654,623551,709388,805203
211,Bosnia and Herzegovina|||,183253,193150,203406,213940,224659,235463,246249,256914,267360,277495,287241
212,Barbados|||,3708,3739,3761,3776,3788,3795,3801,3805,3808,3810,3811
213,Bangladesh|||,677749,738973,823477,939892,1099920,1319237,1618571,2024820,2571970,3301339,4260345
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,920938,946503,972385,998412,1024411,1050205,1075620,1100495,1124683,1148052,1170489
236,Belgium|Brussels||,114326,117259,120159,123004,125777,128461,131040,133503,135840,138045,140114
237,Belgium|Antwerp||,116944,120176,123425,126676,129912,133116,136274,139370,142392,145326,148162
238,Belgium|Flemish Brabant||,70763,72551,74343,76132,77911,79671,81404,83104,84764,86378,87941
239,Belgium|Limburg||,48305,50346,52507,54782,57157,59616,62143,64717,67315,69916,72496
240,Belgium|East Flanders||,105138,108585,112018,115417,118760,122026,125198,128259,131195,133995,136652
241,Belgium|West Flanders||,83028,85099,87144,89153,91118,93030,94882,96669,98384,100023,101584
242,Belgium|Walloon Brabant||,35577,36587,37620,38671,39729,40787,41837,42869,43877,44854,45792
243,Belgium|Hainaut||,136553,140018,143518,147026,150514,153954,157319,160586,163733,166743,169600
244,Belgium|Liège||,115202,117403,119786,122347,125079,127972,131009,134169,137427,140753,144117
245,Belgium|Luxembourg||,26755,27837,28989,30201,31459,32746,34045,35337,36603,37827,38994
246,Belgium|Namur||,51115,53018,54927,56819,58673,60467,62184,63809,65332,66746,68045
247,Burkina Faso|||,12898,12992,13077,13153,13221,13283,13339,13390,13435,13476,13513
248,Bulgaria|||,372070,393661,415437,437209,458784,479973,500603,520518,539585,557695,574768
249,Bahrain|||,155038,162915,171358,180261,189486,198877,208261,217469,226341,234743,242567
250,Burundi|||,3101,3297,3508,3735,3978,4241,4523,4826,5153,5504,5882
251,Benin|||,7419,7567,7703,7829,7947,8056,8158,8252,8340,8422,8498
252,Bermuda|||,1677,2170,2814,3630,4623,5772,7031,8324,9571,10699,11663
253,Brunei|||,218,225,232,240,249,259,271,284,298,315,333
254,Bolivia|||,278104,282435,286572,290521,294299,297908,301353,304641,307776,310766,313615
265,Brazil|||,13318702,13731496,14129804,14511945,14876694,15223124,15550607,15858801,16147627,16417236,16667983
266,Brazil|Acre||,73031,75296,77453,79492,81406,83191,84845,86370,87769,89046,90206
267,Brazil|Acre|Acrelândia|,1380,1425,1464,1499,1529,1555,1577,1596,1613,1626,1638
268,Brazil|Acre|Assis Brasil|,1353,1367,1377,1386,1393,1399,1403,1407,1410,1412,1414
269,Brazil|Acre|Brasiléia|,2170,2221,2271,2322,2372,2421,2469,2516,2562,2606,2648
270,Brazil|Acre|Bujari|,997,1024,1045,1063,1076,1087,1095,1102,1107,1112,1115
271,Brazil|Acre|Capixaba|,491,542,614,714,851,1033,1267,1557,1897,2272,2657
272,Brazil|Acre|Cruzeiro do Sul|,7024,7107,7178,7239,7289,7332,7368,7398,7424,7445,7463
273,Brazil|Acre|Epitaciolândia|,1154,1174,1194,1213,1232,1249,1266,1282,1297,1312,1325
274,Brazil|Acre|Feijó|,2494,2594,2697,2804,2912,3022,3133,3243,3353,3460,3566
275,Brazil|Acre|Jordão|,361,377,397,419,445,476,510,549,593,641,694
276,Brazil|Acre|Mâncio Lima|,1788,1793,1798,1803,1808,1813,1817,1822,1826,1831,1835
277,Brazil|Acre|Manoel Urbano|,848,863,876,887,896,905,912,918,923,928,932
278,Brazil|Acre|Marechal Thaumaturgo|,1016,1018,1021,1022,1024,1025,1026,1027,1028,1029,1029
279,Brazil|Acre|Plácido de Castro|,1383,1424,1462,1496,1526,1553,1577,1598,1617,1633,1648
280,Brazil|Acre|Porto Walter|,445,447,449,451,453,454,455,456,457,458,459
281,Brazil|Acre|Rio Branco|,33278,34338,35301,36214,37088,37899,38662,39377,40043,40664,41242
282,Brazil|Acre|Rodrigues Alves|,652,693,734,777,819,862,904,946,988,1028,1068
283,Brazil|Acre|Santa Rosa do Purus|,689,789,913,1072,1287,1532,1807,2097,2370,2617,2825
284,Brazil|Acre|Senador Guiomard|,995,1015,1032,1047,1060,1072,1082,1092,1099,1106,1113
285,Brazil|Acre|Sena Madureira|,5032,5286,5536,5779,6012,6230,6432,6617,6783,6932,7063
286,Brazil|Acre|Tarauacá|,5617,6242,7033,8063,9432,10984,12686,14417,15991,17348,18437
287,Brazil|Acre|Xapuri|,2688,2710,2729,2745,2759,2772,2783,2792,2800,2807,2813
288,Brazil|Acre|Porto Acre|,1217,1277,1334,1388,1440,1488,1533,1575,1613,1648,1680
289,Brazil|Alagoas||,159549,163715,167808,171813,175720,179518,183199,186755,190180,193471,196623
290,Brazil|Alagoas|Água Branca|,278,285,292,301,309,319,328,339,350,362,375
291,Brazil|Alagoas|Anadia|,1009,1057,1104,1154,1204,1255,1307,1359,1412,1464,1517
