id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
145,Austria|Lower Austria|Mistelbach|,3525,3609,3685,3753,3813,3867,3916,3958,3996,4030,4059
146,Austria|Lower Austria|Mödling|,6069,6255,6432,6599,6757,6904,7042,7170,7290,7400,7502
147,Austria|Lower Austria|Neunkirchen|,5619,5746,5856,5949,6029,6098,6156,6205,6246,6282,6311
148,Austria|Lower Austria|Sankt Pölten-Land|,7173,7378,7569,7747,7912,8064,8203,8331,8448,8555,8651
149,Austria|Lower Austria|Scheibbs|,3532,3653,3770,3883,3990,4091,4185,4273,4354,4429,4497
150,Austria|Lower Austria|Tulln|,5097,5248,5396,5540,5678,5812,5940,6063,6180,6291,6396
151,Austria|Lower Austria|Waidhofen an der Thaya|,1651,1698,1739,1776,1809,1838,1863,1886,1906,1923,1938
152,Austria|Lower Austria|Wiener Neustadt-Land|,4989,5115,5220,5308,5382,5443,5493,5535,5570,5599,5622
153,Austria|Lower Austria|Zwettl|,3146,3270,3400,3537,3679,3827,3980,4136,4296,4458,4622
154,Austria|Upper Austria||,106517,109492,112422,115292,118087,120794,123401,125901,128284,130546,132683
155,Austria|Upper Austria|Linz|,12125,12488,12864,13249,13644,14046,14455,14870,15288,15707,16128
156,Austria|Upper Austria|Steyr|,2212,2324,2451,2595,2756,2935,3132,3346,3577,3822,4079
157,Austria|Upper Austria|Wels|,4916,5051,5183,5311,5433,5550,5660,5765,5863,5955,6041
158,Austria|Upper Austria|Braunau am Inn|,8236,8514,8781,9035,9275,9499,9708,9902,10081,10244,10393
159,Austria|Upper Austria|Freistadt|,5090,5178,5258,5330,5395,5454,5506,5553,5594,5632,5665
160,Austria|Upper Austria|Ried im Innkreis|,5426,5594,5763,5931,6098,6262,6422,6579,6731,6878,7019
161,Austria|Upper Austria|Wels-Land|,5030,5138,5234,5319,5394,5460,5517,5567,5611,5648,5681
162,Austria|Salzburg||,46699,47533,48280,48948,49541,50068,50534,50945,51308,51626,51905
163,Austria|Salzburg|Salzburg|,10855,11131,11389,11628,11849,12053,12240,12410,12566,12708,12836
164,Austria|Salzburg|Hallein|,6020,6093,6156,6212,6260,6302,6338,6369,6396,6419,6438
165,Austria|Salzburg|Salzburg-Umgebung|,11654,11945,12221,12482,12727,12956,13169,13366,13549,13716,13870
166,Austria|Salzburg|Sankt Johann im Pongau|,9046,9116,9168,9206,9235,9256,9272,9283,9292,9298,9303
167,Austria|Salzburg|Tamsweg|,2350,2375,2397,2415,2431,2444,2455,2464,2472,2479,2484
168,Austria|Salzburg|Zell am See|,6780,6898,7006,7106,7197,7280,7355,7424,7485,7541,7592
169,Austria|Styria||,70855,72515,74068,75515,76858,78102,79251,80309,81280,82171,82986
170,Austria|Styria|Graz|,14085,14377,14649,14901,15133,15348,15546,15727,15894,16047,16186
171,Austria|Styria|Deutschlandsberg|,3459,3531,3597,3658,3714,3765,3812,3854,3893,3928,3960
172,Austria|Styria|Graz-Umgebung|,7723,7900,8070,8232,8385,8530,8667,8796,8916,9029,9135
173,Austria|Styria|Leibnitz|,5306,5422,5524,5613,5691,5759,5818,5870,5914,5953,5986
174,Austria|Styria|Leoben|,3117,3188,3254,3314,3370,3421,3468,3511,3550,3586,3618
175,Austria|Styria|Liezen|,5061,5199,5333,5463,5588,5709,5823,5932,6036,6133,6225
176,Austria|Styria|Murau|,1723,1782,1841,1901,1962,2023,2083,2142,2200,2257,2311
177,Austria|Styria|Voitsberg|,2980,3097,3216,3337,3459,3581,3703,3823,3941,4056,4167
178,Austria|Styria|Weiz|,5320,5438,5541,5631,5708,5775,5833,5883,5926,5963,5995
179,Austria|Styria|Murtal|,4367,4547,4744,4957,5186,5433,5695,5973,6265,6570,6886
180,Austria|Styria|Bruck-Mürzzuschlag|,5662,5753,5835,5910,5978,6039,6094,6144,6188,6228,6264
181,Austria|Styria|Hartberg-Fürstenfeld|,6598,6742,6875,6996,7106,7205,7295,7376,7448,7513,7571
182,Austria|Styria|Südoststeiermark|,5467,5595,5716,5830,5938,6038,6132,6219,6300,6375,6444
183,Austria|Tyrol||,56929,58154,59347,60504,61621,62694,63722,64702,65633,66514,67345
184,Austria|Tyrol|Innsbruck-Stadt|,8582,8840,9106,9378,9657,9940,10227,10517,10807,11096,11384
185,Austria|Tyrol|Imst|,4401,4458,4506,4546,4579,4607,4631,4650,4666,4680,4691
186,Austria|Tyrol|Innsbruck-Land|,12284,12582,12876,13165,13449,13726,13995,14255,14505,14745,14974
187,Austria|Tyrol|Kitzbühel|,4193,4265,4333,4398,4459,4516,4569,4619,4665,4709,4749
188,Austria|Tyrol|Kufstein|,8684,8885,9086,9286,9483,9676,9865,10048,10225,10395,10558
189,Austria|Tyrol|Landeck|,3407,3448,3486,3521,3554,3585,3614,3640,3665,3687,3708
190,Austria|Tyrol|Lienz|,4835,5034,5234,5433,5631,5826,6018,6205,6387,6562,6731
191,Austria|Tyrol|Reutte|,1708,1794,1892,2005,2133,2276,2435,2608,2794,2992,3197
192,Austria|Tyrol|Schwaz|,8844,8894,8939,8978,9013,9044,9071,9095,9116,9135,9152
193,Austria|Vorarlberg||,26081,26755,27515,28367,29322,30385,31561,32853,34262,35787,37423
194,Austria|Vorarlberg|Bludenz|,3855,3968,4104,4265,4457,4681,4941,5240,5576,5949,6356
195,Austria|Vorarlberg|Bregenz|,8220,8426,8650,8894,9157,9440,9742,10062,10399,10750,11114
196,Austria|Vorarlberg|Dornbirn|,6749,6932,7147,7396,7685,8015,8391,8813,9282,9795,10349
197,Austria|Vorarlberg|Feldkirch|,7249,7405,7572,7748,7935,8133,8341,8559,8786,9022,9267
198,Austria|Vienna||,126985,131504,135812,139893,143735,147331,150678,153779,156636,159259,161657
199,Austria|Vienna|Wien|,126985,131504,135812,139893,143735,147331,150678,153779,156636,159259,161657
200,Australia|||,29435,29473,29507,29537,29563,29587,29608,29627,29644,29659,29673
201,Australia|Australian Capital Territory||,123,123,123,123,123,123,123,123,123,123,123
202,Australia|New South Wales||,5391,5422,5454,5488,5522,5557,5593,5630,5668,5707,5747
203,Australia|Northern Territory||,112,113,113,114,114,115,115,115,116,116,116
204,Australia|Queensland||,1515,1528,1540,1551,1561,1570,1577,1584,1590,1596,1601
205,Australia|South Australia||,670,675,680,684,688,691,694,697,699,702,704
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20489,20492,20495,20500,20506,20512,20521,20531,20544,20560,20580
208,Australia|Western Australia||,960,970,981,992,1005,1018,1033,1050,1068,1087,1109
209,Aruba|||,10096,10370,10628,10869,11093,11300,11489,11662,11820,11962,12090
210,Azerbaijan|||,295726,310681,327457,346179,366961,389892,415027,442377,471904,503507,537024
211,Bosnia and Herzegovina|||,189080,195500,201557,207244,212558,217501,222080,226304,230188,233747,236998
212,Barbados|||,3753,3777,3795,3808,3818,3825,3829,3833,3836,3837,3839
213,Bangladesh|||,715040,762784,818491,883376,958865,1046577,1148336,1266183,1402384,1559424,1739998
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,941112,959742,977332,993871,1009356,1023799,1037218,1049644,1061113,1071669,1081357
236,Belgium|Brussels||,116678,118783,120728,122515,124151,125643,126997,128224,129331,130327,131222
237,Belgium|Antwerp||,119717,122203,124548,126753,128820,130751,132550,134222,135770,137202,138523
238,Belgium|Flemish Brabant||,72167,73455,74664,75793,76847,77828,78737,79579,80357,81075,81736
239,Belgium|Limburg||,49892,51422,52927,54400,55836,57228,58573,59865,61103,62282,63402
240,Belgium|East Flanders||,107962,110495,112847,115022,117026,118865,120546,122079,123473,124736,125879
241,Belgium|West Flanders||,84935,86563,88081,89493,90801,92010,93124,94147,95085,95943,96725
242,Belgium|Walloon Brabant||,36208,36858,37470,38044,38581,39080,39543,39971,40366,40728,41060
243,Belgium|Hainaut||,139321,141825,144180,146386,148440,150346,152105,153723,155206,156560,157793
244,Belgium|Liège||,116739,118310,119873,121420,122946,124444,125909,127335,128718,130054,131340
245,Belgium|Luxembourg||,27621,28438,29241,30024,30782,31508,32199,32852,33464,34034,34563
246,Belgium|Namur||,52187,53356,54429,55406,56293,57091,57808,58448,59018,59523,59969
247,Burkina Faso|||,13029,13122,13206,13281,13349,13409,13463,13512,13555,13594,13629
248,Bulgaria|||,381600,394000,405278,415492,424705,432986,440404,447029,452932,458179,462832
249,Bahrain|||,160958,167296,173686,180048,186306,192388,198232,203784,209004,213861,218340
250,Burundi|||,3276,3458,3646,3842,4045,4256,4475,4703,4940,5186,5441
251,Benin|||,7606,7719,7811,7888,7951,8004,8047,8083,8113,8138,8158
252,Bermuda|||,2015,2386,2793,3232,3697,4178,4666,5149,5616,6060,6472
253,Brunei|||,223,228,232,238,243,249,255,260,267,273,280
254,Bolivia|||,285615,291304,297071,302893,308773,314704,320682,326703,332762,338852,344969
265,Brazil|||,13826615,14244794,14642602,15019252,15374085,15706758,16017247,16305810,16572943,16819340,17045848
266,Brazil|Acre||,75081,77008,78793,80438,81945,83319,84567,85695,86710,87622,88437
267,Brazil|Acre|Acrelândia|,1408,1436,1459,1478,1493,1505,1515,1522,1529,1534,1538
268,Brazil|Acre|Assis Brasil|,1374,1387,1397,1405,1411,1416,1420,1423,1426,1427,1429
269,Brazil|Acre|Brasiléia|,2295,2386,2486,2596,2714,2841,2975,3117,3264,3416,3570
270,Brazil|Acre|Bujari|,1019,1035,1045,1053,1058,1061,1064,1066,1067,1067,1068
271,Brazil|Acre|Capixaba|,532,592,671,773,902,1062,1253,1472,1713,1965,2217
272,Brazil|Acre|Cruzeiro do Sul|,7078,7127,7166,7197,7221,7239,7254,7265,7274,7281,7287
273,Brazil|Acre|Epitaciolândia|,1189,1218,1247,1277,1307,1337,1367,1398,1428,1458,1488
274,Brazil|Acre|Feijó|,2623,2729,2838,2950,3063,3176,3290,3402,3513,3621,3726
275,Brazil|Acre|Jordão|,373,387,402,418,436,455,476,498,521,546,572
276,Brazil|Acre|Mâncio Lima|,1790,1792,1795,1797,1798,1800,1801,1802,1803,1804,1805
277,Brazil|Acre|Manoel Urbano|,858,866,873,878,882,885,887,889,890,891,892
278,Brazil|Acre|Marechal Thaumaturgo|,1060,1075,1085,1092,1097,1101,1104,1105,1107,1108,1108
279,Brazil|Acre|Plácido de Castro|,1404,1435,1461,1485,1506,1524,1540,1555,1567,1578,1588
280,Brazil|Acre|Porto Walter|,497,515,538,566,600,642,693,754,826,911,1009
281,Brazil|Acre|Rio Branco|,33877,34590,35234,35811,36328,36788,37197,37560,37880,38164,38413
282,Brazil|Acre|Rodrigues Alves|,677,712,746,779,811,842,873,901,929,955,980
283,Brazil|Acre|Santa Rosa do Purus|,739,796,856,917,978,1039,1097,1151,1202,1247,1288
284,Brazil|Acre|Senador Guiomard|,1015,1031,1046,1058,1069,1079,1087,1094,1101,1106,1111
285,Brazil|Acre|Sena Madureira|,5204,5388,5556,5707,5843,5962,6067,6159,6238,6307,6365
286,Brazil|Acre|Tarauacá|,6045,6471,6942,7451,7985,8530,9068,9586,10069,10507,10895
287,Brazil|Acre|Xapuri|,2717,2739,2758,2774,2788,2801,2812,2822,2830,2838,2844
288,Brazil|Acre|Porto Acre|,1291,1350,1407,1460,1509,1554,1596,1634,1668,1699,1727
289,Brazil|Alagoas||,164659,168867,172838,176574,180077,183354,186412,189259,191903,194355,196623
290,Brazil|Alagoas|Água Branca|,276,278,279,280,281,282,283,283,284,284,285
