id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
23,Afghanistan|Maidan Wardak||,5180,5194,5204,5211,5216,5220,5222,5224,5226,5227,5228,5228
24,Antigua and Barbuda|||,8716,8721,8724,8726,8727,8727,8728,8728,8728,8728,8728,8728
25,Anguilla|||,3551,3597,3654,3725,3812,3916,4039,4182,4343,4520,4710,4906
26,Albania|||,290957,290959,290960,290960,290960,290960,290960,290960,290960,290960,290960,290960
27,Armenia|||,424511,424747,424958,425145,425312,425461,425593,425710,425815,425908,425991,426064
29,Angola|||,102230,102252,102260,102263,102264,102264,102265,102265,102265,102265,102265,102265
31,Argentina|||,9481925,9521257,9562590,9605904,9651222,9698549,9747882,9799204,9852486,9907686,9964751,10023611
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,7625,8269,9633,12344,17097,23828,30902,36330,39588,41273,42080,42452
107,Austria|||,4722777,4791240,4853590,4908924,4956912,4997701,5031782,5059852,5082697,5101111,5115838,5127541
108,Austria|Burgenland||,147680,150131,152275,154103,155630,156882,157895,158703,159343,159845,160237,160542
109,Austria|Burgenland|Eisenstadt|,7744,7862,7968,8059,8137,8202,8256,8300,8337,8366,8389,8408
110,Austria|Burgenland|Rust|,937,942,946,949,951,952,953,954,955,955,955,956
111,Austria|Burgenland|Eisenstadt-Umgebung|,22240,22582,22874,23117,23317,23478,23608,23710,23791,23854,23903,23941
112,Austria|Burgenland|Güssing|,12911,13110,13264,13381,13468,13533,13581,13615,13641,13659,13672,13682
113,Austria|Burgenland|Jennersdorf|,8137,8252,8369,8486,8601,8713,8821,8922,9016,9103,9182,9254
114,Austria|Burgenland|Mattersburg|,19932,20254,20555,20829,21071,21282,21461,21611,21736,21837,21919,21986
115,Austria|Burgenland|Neusiedl am See|,30991,31571,32063,32469,32794,33050,33249,33400,33515,33601,33665,33713
116,Austria|Burgenland|Oberpullendorf|,18449,18799,19109,19375,19598,19782,19931,20050,20143,20217,20274,20318
117,Austria|Burgenland|Oberwart|,26335,26739,27094,27400,27659,27875,28052,28196,28312,28405,28479,28537
118,Austria|Carinthia||,264940,268159,271233,274115,276772,279183,281341,283247,284911,286351,287585,288635
119,Austria|Carinthia|Klagenfurt Stadt|,45380,46108,46809,47471,48083,48637,49131,49564,49939,50259,50529,50757
120,Austria|Carinthia|Villach Stadt|,28062,28423,28770,29100,29406,29688,29942,30169,30369,30543,30693,30822
121,Austria|Carinthia|Hermagor|,8814,8906,8985,9052,9108,9155,9194,9226,9252,9273,9290,9304
122,Austria|Carinthia|Klagenfurt Land|,28335,28706,29060,29391,29696,29971,30217,30432,30619,30779,30916,31031
123,Austria|Carinthia|Sankt Veit an der Glan|,25789,26061,26301,26509,26687,26838,26964,27070,27157,27229,27288,27336
124,Austria|Carinthia|Spittal an der Drau|,36883,37219,37531,37817,38074,38304,38507,38685,38840,38974,39089,39186
125,Austria|Carinthia|Villach Land|,30891,31214,31512,31782,32024,32237,32423,32584,32723,32840,32940,33024
126,Austria|Carinthia|Völkermarkt|,21325,21546,21752,21940,22110,22260,22391,22505,22603,22686,22756,22815
127,Austria|Carinthia|Wolfsberg|,25156,25463,25776,26092,26406,26715,27015,27302,27574,27830,28067,28285
128,Austria|Carinthia|Feldkirchen|,14296,14473,14657,14843,15028,15208,15379,15539,15686,15817,15934,16036
129,Austria|Lower Austria||,883338,896929,909385,920496,930172,938421,945327,951022,955658,959395,962381,964752
130,Austria|Lower Austria|Krems an der Donau|,11943,12084,12205,12307,12391,12461,12517,12563,12600,12629,12652,12671
131,Austria|Lower Austria|Sankt Pölten|,28544,28985,29430,29876,30319,30756,31184,31600,32000,32385,32750,33096
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6529,6578,6614,6640,6659,6672,6682,6688,6693,6696,6699,6700
133,Austria|Lower Austria|Wiener Neustadt|,24314,24687,25021,25311,25558,25762,25929,26063,26170,26254,26320,26371
134,Austria|Lower Austria|Amstetten|,72098,72822,73479,74061,74569,75006,75376,75686,75944,76156,76330,76472
135,Austria|Lower Austria|Baden|,75502,76840,78053,79121,80036,80803,81434,81946,82355,82678,82932,83130
136,Austria|Lower Austria|Bruck an der Leitha|,53398,53398,53398,53398,53398,53398,53398,53398,53398,53398,53398,53398
137,Austria|Lower Austria|Gänserndorf|,51452,52389,53254,54031,54710,55291,55778,56180,56507,56771,56981,57147
138,Austria|Lower Austria|Gmünd|,18122,18360,18589,18806,19007,19190,19354,19499,19624,19732,19824,19902
139,Austria|Lower Austria|Hollabrunn|,24179,24599,24973,25300,25578,25811,26004,26160,26287,26388,26469,26532
140,Austria|Lower Austria|Horn|,14989,15153,15287,15394,15479,15547,15599,15640,15672,15697,15716,15730
141,Austria|Lower Austria|Korneuburg|,44313,45215,46062,46841,47546,48175,48727,49207,49619,49970,50266,50515
142,Austria|Lower Austria|Krems-Land|,30077,30416,30694,30919,31098,31239,31349,31435,31501,31551,31590,31620
143,Austria|Lower Austria|Lilienfeld|,14301,14472,14646,14819,14986,15144,15289,15418,15533,15631,15715,15785
144,Austria|Lower Austria|Melk|,46485,46983,47443,47857,48222,48537,48804,49027,49211,49362,49483,49581
145,Austria|Lower Austria|Mistelbach|,36730,37487,38184,38805,39343,39798,40176,40483,40730,40926,41081,41201
146,Austria|Lower Austria|Mödling|,58026,59013,59891,60658,61320,61883,62357,62754,63083,63354,63576,63757
147,Austria|Lower Austria|Neunkirchen|,44583,45457,46370,47298,48216,49099,49926,50681,51355,51945,52451,52880
148,Austria|Lower Austria|Sankt Pölten-Land|,70548,71458,72272,72984,73595,74110,74537,74888,75173,75402,75586,75732
149,Austria|Lower Austria|Scheibbs|,25701,25960,26197,26411,26599,26762,26900,27016,27112,27192,27256,27308
150,Austria|Lower Austria|Tulln|,51808,52737,53603,54390,55087,55692,56207,56639,56995,57287,57523,57713
151,Austria|Lower Austria|Waidhofen an der Thaya|,13061,13265,13460,13642,13808,13956,14084,14194,14287,14364,14428,14480
152,Austria|Lower Austria|Wiener Neustadt-Land|,42153,42857,43525,44138,44684,45157,45558,45890,46162,46381,46555,46693
153,Austria|Lower Austria|Zwettl|,24033,24316,24584,24831,25055,25253,25424,25571,25693,25795,25879,25948
154,Austria|Upper Austria||,826010,836149,845265,853271,860157,865972,870809,874782,878010,880611,882693,884349
155,Austria|Upper Austria|Linz|,98653,100125,101457,102637,103662,104537,105275,105890,106396,106810,107146,107417
156,Austria|Upper Austria|Steyr|,18198,18412,18617,18810,18990,19154,19302,19434,19550,19652,19739,19815
157,Austria|Upper Austria|Wels|,32453,32769,33062,33331,33573,33788,33979,34145,34289,34413,34519,34608
158,Austria|Upper Austria|Braunau am Inn|,63886,64456,64937,65334,65657,65917,66123,66285,66412,66511,66588,66647
159,Austria|Upper Austria|Freistadt|,39005,39494,39944,40345,40695,40993,41242,41447,41613,41747,41854,41938
160,Austria|Upper Austria|Ried im Innkreis|,36592,37013,37323,37547,37705,37816,37894,37947,37984,38009,38027,38039
161,Austria|Upper Austria|Wels-Land|,42912,43418,43880,44294,44658,44972,45238,45462,45648,45801,45927,46028
162,Austria|Salzburg||,326756,330785,334475,337761,340616,343042,345067,346730,348079,349162,350024,350705
163,Austria|Salzburg|Salzburg|,83251,84392,85362,86166,86821,87346,87761,88087,88340,88536,88687,88803
164,Austria|Salzburg|Hallein|,38375,38717,39037,39330,39592,39822,40020,40189,40331,40448,40545,40625
165,Austria|Salzburg|Salzburg-Umgebung|,96554,97782,98885,99842,100644,101301,101825,102237,102556,102801,102987,103127
166,Austria|Salzburg|Sankt Johann im Pongau|,49161,49650,50098,50498,50847,51145,51396,51604,51775,51913,52024,52113
167,Austria|Salzburg|Tamsweg|,11629,11768,11891,11999,12090,12166,12229,12280,12321,12354,12380,12401
168,Austria|Salzburg|Zell am See|,47765,48368,48958,49520,50043,50516,50936,51302,51614,51877,52096,52277
169,Austria|Styria||,592446,599736,606468,612577,618031,622830,626999,630582,633630,636204,638361,640159
170,Austria|Styria|Graz|,134219,136335,138224,139875,141293,142491,143490,144315,144989,145535,145976,146330
171,Austria|Styria|Deutschlandsberg|,29940,30208,30458,30689,30900,31090,31262,31415,31551,31671,31777,31869
172,Austria|Styria|Graz-Umgebung|,77895,78894,79791,80577,81254,81827,82306,82702,83025,83287,83499,83668
173,Austria|Styria|Leibnitz|,42381,42786,43155,43483,43774,44026,44244,44431,44589,44722,44833,44926
174,Austria|Styria|Leoben|,25127,25405,25647,25855,26032,26182,26308,26413,26500,26572,26631,26680
175,Austria|Styria|Liezen|,38683,39096,39495,39875,40230,40557,40854,41121,41358,41565,41746,41902
176,Austria|Styria|Murau|,12456,12596,12735,12869,12997,13118,13230,13333,13426,13509,13583,13648
177,Austria|Styria|Voitsberg|,23361,23574,23778,23970,24149,24313,24463,24599,24721,24828,24924,25007
178,Austria|Styria|Weiz|,47337,47775,48162,48500,48791,49040,49251,49428,49576,49699,49801,49885
179,Austria|Styria|Murtal|,32660,33193,33800,34481,35229,36034,36881,37751,38622,39472,40283,41037
180,Austria|Styria|Bruck-Mürzzuschlag|,42079,42549,42976,43360,43701,44001,44262,44488,44682,44847,44988,45107
181,Austria|Styria|Hartberg-Fürstenfeld|,44975,45496,45979,46419,46812,47158,47459,47718,47939,48125,48281,48411
182,Austria|Styria|Südoststeiermark|,41333,41835,42326,42794,43234,43639,44005,44333,44621,44871,45086,45270
183,Austria|Tyrol||,419719,424834,429402,433387,436794,439657,442028,443967,445537,446798,447804,448603
184,Austria|Tyrol|Innsbruck-Stadt|,68084,69091,69998,70805,71513,72128,72657,73108,73490,73812,74082,74308
185,Austria|Tyrol|Imst|,35847,36164,36421,36627,36789,36915,37012,37086,37143,37185,37217,37242
186,Austria|Tyrol|Innsbruck-Land|,100048,101414,102624,103669,104551,105282,105878,106357,106738,107040,107276,107461
187,Austria|Tyrol|Kitzbühel|,34427,34792,35130,35438,35713,35953,36162,36339,36490,36615,36720,36806
188,Austria|Tyrol|Kufstein|,62979,63571,64066,64473,64801,65063,65270,65432,65558,65656,65731,65789
189,Austria|Tyrol|Landeck|,27192,27431,27615,27753,27856,27932,27987,28027,28056,28078,28093,28104
190,Austria|Tyrol|Lienz|,27979,28352,28689,28985,29240,29454,29631,29775,29891,29983,30055,30112
191,Austria|Tyrol|Reutte|,17815,18069,18312,18538,18743,18925,19082,19215,19327,19419,19493,19554
192,Austria|Tyrol|Schwaz|,45325,45837,46312,46741,47122,47453,47738,47978,48179,48346,48482,48594
193,Austria|Vorarlberg||,223520,226173,228525,230561,232288,233728,234912,235873,236647,237264,237753,238139
194,Austria|Vorarlberg|Bludenz|,37196,37587,37909,38168,38374,38536,38661,38758,38832,38888,38931,38963
195,Austria|Vorarlberg|Bregenz|,74024,74990,75906,76751,77510,78176,78749,79234,79636,79967,80237,80454
196,Austria|Vorarlberg|Dornbirn|,50562,51133,51631,52055,52409,52700,52936,53124,53274,53392,53484,53556
197,Austria|Vorarlberg|Feldkirch|,61732,62438,63028,63511,63898,64204,64443,64628,64770,64878,64960,65023
198,Austria|Vienna||,1038289,1058055,1076248,1092614,1107055,1119578,1130276,1139299,1146827,1153051,1158158,1162323
199,Austria|Vienna|Wien|,1038284,1058030,1076192,1092518,1106912,1119386,1130034,1139009,1146491,1152673,1157743,1161876
200,Australia|||,8912149,8912149,8912149,8912149,8912149,8912149,8912149,8912149,8912149,8912149,8912149,8912149
201,Australia|Australian Capital Territory||,181294,181294,181294,181294,181294,181294,181294,181294,181294,181294,181294,181294
202,Australia|New South Wales||,3031246,3031246,3031246,3031246,3031246,3031246,3031246,3031246,3031246,3031246,3031246,3031246
203,Australia|Northern Territory||,86345,86345,86345,86345,86345,86345,86345,86345,86345,86345,86345,86345
204,Australia|Queensland||,1414382,1414382,1414382,1414382,1414382,1414382,1414382,1414382,1414382,1414382,1414382,1414382
205,Australia|South Australia||,666858,666858,666858,666858,666858,666858,666858,666858,666858,666858,666858,666858
206,Australia|Tasmania||,218236,218236,218236,218236,218236,218236,218236,218236,218236,218236,218236,218236
207,Australia|Victoria||,2300268,2300268,2300268,2300268,2300268,2300268,2300268,2300268,2300268,2300268,2300268,2300268
208,Australia|Western Australia||,1013520,1013520,1013520,1013520,1013520,1013520,1013520,1013520,1013520,1013520,1013520,1013520
209,Aruba|||,41913,42156,42335,42466,42562,42632,42683,42719,42746,42765,42778,42788
210,Azerbaijan|||,795266,796204,797328,798671,800276,802189,804466,807171,810378,814169,818638,823890
211,Bosnia and Herzegovina|||,381994,383142,384441,385907,387562,389428,391528,393890,396542,399515,402840,406553
212,Barbados|||,88101,88747,89217,89557,89803,89979,90106,90197,90262,90309,90342,90366
213,Bangladesh|||,1999855,2002627,2004514,2005794,2006663,2007252,2007651,2007922,2008105,2008229,2008312,2008369
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4394200,4418019,4434983,4447024,4455547,4461568,4465816,4468809,4470917,4472401,4473444,4474178
236,Belgium|Brussels||,478327,480813,482605,483892,484813,485471,485940,486274,486512,486682,486802,486888
237,Belgium|Antwerp||,706051,710065,712937,714985,716440,717473,718205,718722,719089,719347,719530,719659
238,Belgium|Flemish Brabant||,429220,431599,433222,434325,435072,435579,435921,436152,436308,436413,436484,436532
239,Belgium|Limburg||,323751,325482,326750,327676,328350,328841,329197,329454,329641,329776,329874,329945
240,Belgium|East Flanders||,592971,596243,598507,600068,601142,601880,602385,602731,602968,603130,603241,603317
241,Belgium|West Flanders||,465184,467634,469374,470606,471476,472089,472520,472823,473036,473186,473291,473364
242,Belgium|Walloon Brabant||,161444,162363,163030,163513,163860,164110,164290,164418,164511,164577,164624,164657
243,Belgium|Hainaut||,483512,486094,488029,489474,490550,491349,491942,492381,492706,492946,493124,493256
244,Belgium|Liège||,393294,395705,397634,399169,400388,401352,402113,402713,403185,403556,403847,404076
245,Belgium|Luxembourg||,113297,114025,114577,114993,115306,115541,115717,115848,115946,116019,116073,116113
246,Belgium|Namur||,187657,188764,189610,190254,190743,191112,191391,191602,191760,191880,191969,192037
247,Burkina Faso|||,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
248,Bulgaria|||,1191732,1198250,1204990,1211946,1219109,1226469,1234015,1241732,1249607,1257624,1265764,1274009
249,Bahrain|||,654142,659392,663593,666937,669589,671686,673340,674642,675666,676469,677099,677593
250,Burundi|||,43749,44169,44680,45304,46063,46988,48115,49487,51155,53185,55652,58649
251,Benin|||,27273,27274,27275,27275,27275,27275,27275,27275,27275,27275,27275,27275
252,Bermuda|||,16743,16765,16773,16775,16776,16777,16777,16777,16777,16777,16777,16777
253,Brunei|||,194894,200479,204046,206276,207650,208490,209000,209309,209496,209608,209676,209717
254,Bolivia|||,981477,999998,1020106,1041840,1065225,1090265,1116939,1145199,1174969,1206145,1238588,1272136
265,Brazil|||,33615392,33984679,34343434,34690455,35024709,35345342,35651682,35943235,36219678,36480848,36726733,36957454
266,Brazil|Acre||,138172,139316,140044,140505,140795,140978,141092,141164,141208,141236,141253,141264
