id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
39,Argentina|Buenos Aires Province|General Madariaga|,2564,2606,2639,2663,2680,2690,2696,2699,2701,2702,2702
40,Argentina|Buenos Aires Province|General Pueyrredón|,78044,79298,80350,81212,81898,82430,82830,83122,83329,83471,83565
41,Argentina|Buenos Aires Province|La Matanza|,160663,162432,163854,164987,165871,166550,167064,167446,167725,167925,168066
42,Argentina|Buenos Aires Province|Morón|,38454,38920,39278,39544,39730,39855,39935,39982,40008,40022,40028
43,Argentina|Buenos Aires Province|Saladillo|,4425,4505,4560,4594,4613,4624,4628,4630,4631,4631,4631
44,Argentina|Buenos Aires Province|San Isidro|,39574,40034,40365,40581,40707,40773,40804,40817,40822,40823,40824
45,Argentina|Buenos Aires Province|San Pedro|,6165,6267,6344,6402,6444,6472,6492,6504,6512,6517,6519
46,Argentina|Buenos Aires Province|Tres de Febrero|,44054,44535,44909,45195,45405,45557,45662,45732,45778,45807,45825
47,Argentina|Buenos Aires Province|Vicente López|,30228,30593,30880,31099,31259,31371,31446,31494,31523,31540,31549
48,Argentina|Buenos Aires Province|Villa Gesell|,3536,3620,3689,3742,3780,3805,3821,3829,3834,3836,3837
49,Argentina|Buenos Aires Province|Zárate|,13928,14196,14414,14587,14716,14810,14875,14917,14944,14959,14968
50,Argentina|City of Buenos Aires||,469536,474487,478310,481171,483216,484622,485546,486124,486468,486661,486763
51,Argentina|City of Buenos Aires|Recoleta|,11883,12034,12158,12258,12336,12396,12442,12477,12502,12520,12533
52,Argentina|City of Buenos Aires|Caballito|,13816,14006,14158,14276,14367,14435,14484,14520,14545,14562,14573
53,Argentina|City of Buenos Aires|Palermo|,18235,18486,18698,18873,19016,19131,19221,19291,19344,19384,19413
54,Argentina|San Luis||,68582,70267,71500,72317,72806,73069,73196,73250,73271,73278,73280
55,Argentina|Entre Ríos||,115478,118609,121153,123129,124596,125638,126344,126799,127079,127242,127333
56,Argentina|La Rioja||,23465,24224,24841,25314,25655,25886,26032,26119,26167,26191,26203
57,Argentina|Santiago del Estero||,63760,66330,68544,70403,71918,73123,74053,74752,75262,75624,75872
58,Argentina|Santiago del Estero|Banda|,11964,12401,12768,13069,13310,13497,13638,13742,13816,13868,13902
59,Argentina|Chaco||,80939,83257,85065,86395,87317,87920,88292,88508,88626,88687,88717
60,Argentina|San Juan||,53371,54717,55729,56458,56959,57289,57495,57617,57686,57722,57740
61,Argentina|Catamarca||,36437,37810,38911,39755,40374,40808,41099,41285,41398,41464,41501
62,Argentina|Catamarca|Ambato|,331,346,356,362,366,368,369,369,370,370,370
63,Argentina|Catamarca|Pomán|,793,820,840,853,860,864,865,865,865,865,865
64,Argentina|La Pampa||,54958,56072,56884,57423,57748,57924,58011,58049,58063,58069,58070
65,Argentina|La Pampa|Toay|,2957,3010,3046,3068,3079,3084,3086,3087,3087,3087,3087
66,Argentina|Mendoza||,143643,145753,147485,148884,149984,150833,151473,151945,152284,152521,152684
67,Argentina|Mendoza|Capital|,10404,10516,10607,10679,10735,10779,10812,10836,10854,10867,10876
68,Argentina|Misiones||,27165,28222,29182,30026,30748,31346,31827,32204,32489,32699,32850
69,Argentina|Misiones|Candelaria|,445,466,485,500,513,522,530,535,539,541,542
70,Argentina|Formosa||,48598,50251,51390,52095,52488,52684,52772,52806,52818,52822,52823
71,Argentina|Neuquén||,102909,103705,104278,104665,104912,105059,105141,105184,105204,105214,105218
72,Argentina|Río Negro||,85849,86859,87652,88261,88714,89039,89267,89420,89520,89582,89619
73,Argentina|Río Negro|San Antonio|,4429,4484,4523,4547,4560,4567,4570,4571,4571,4571,4571
74,Argentina|Santa Fe||,417391,424015,428879,432171,434219,435389,436000,436290,436415,436463,436480
75,Argentina|Santa Fe|Belgrano|,4806,4842,4866,4880,4887,4891,4893,4894,4894,4894,4894
76,Argentina|Santa Fe|Caseros|,9877,9987,10067,10123,10159,10181,10195,10202,10206,10207,10208
77,Argentina|Santa Fe|Garay|,1603,1650,1686,1711,1728,1739,1745,1748,1749,1750,1750
78,Argentina|Santa Fe|General López|,21281,21725,22104,22418,22671,22869,23019,23129,23208,23262,23298
79,Argentina|Santa Fe|Iriondo|,7581,7641,7682,7708,7723,7732,7736,7738,7739,7739,7739
80,Argentina|Santa Fe|Las Colonias|,14912,15162,15338,15451,15517,15552,15568,15575,15577,15578,15578
81,Argentina|Santa Fe|Nueve de Julio|,3717,3815,3892,3947,3983,4004,4015,4019,4021,4022,4022
82,Argentina|Santa Fe|San Cristóbal|,8271,8383,8468,8529,8569,8594,8609,8616,8620,8621,8622
83,Argentina|Santa Fe|San Jerónimo|,8935,9109,9238,9327,9382,9413,9428,9435,9438,9439,9439
84,Argentina|Santa Fe|San Martín|,8708,8798,8865,8912,8944,8964,8975,8982,8985,8987,8988
85,Argentina|Tucumán||,162961,165476,167319,168574,169367,169831,170080,170204,170261,170284,170293
86,Argentina|Chubut||,72226,73084,73752,74250,74605,74846,75001,75096,75150,75180,75195
87,Argentina|Tierra del Fuego||,30131,30375,30583,30752,30880,30972,31035,31074,31097,31110,31117
88,Argentina|Corrientes||,69774,71902,73550,74762,75609,76172,76527,76740,76862,76927,76960
89,Argentina|Corrientes|Bella Vista|,1016,1027,1035,1040,1044,1046,1048,1048,1049,1049,1049
90,Argentina|Corrientes|Berón de Astrada|,165,170,172,174,174,175,175,175,175,175,175
91,Argentina|Corrientes|Capital|,36899,37871,38623,39173,39553,39801,39952,40038,40084,40107,40117
92,Argentina|Corrientes|Concepción|,697,746,792,832,864,890,908,922,931,936,939
93,Argentina|Corrientes|Curuzú Cuatiá|,1992,2010,2020,2024,2026,2027,2027,2027,2027,2027,2027
94,Argentina|Corrientes|Empedrado|,455,462,468,473,478,482,485,487,489,490,492
95,Argentina|Corrientes|Esquina|,2076,2159,2218,2258,2283,2298,2306,2311,2313,2314,2315
96,Argentina|Corrientes|Paso de los Libres|,3405,3467,3511,3543,3563,3577,3585,3589,3592,3593,3594
97,Argentina|Corrientes|Saladas|,550,572,588,599,607,611,614,615,615,616,616
98,Argentina|Córdoba||,425277,433004,438442,442049,444304,445630,446362,446741,446924,447007,447042
99,Argentina|Córdoba|Unión|,12319,12513,12654,12751,12815,12855,12879,12893,12900,12904,12905
100,Argentina|Jujuy||,37953,39274,40373,41244,41901,42373,42695,42903,43029,43102,43141
101,Argentina|Jujuy|El Carmen|,4435,4562,4660,4732,4781,4814,4835,4848,4855,4858,4860
102,Argentina|Jujuy|Valle Grande|,92,93,93,93,93,93,93,93,93,93,93
103,Argentina|Santa Cruz||,56279,56766,57151,57435,57629,57753,57826,57866,57886,57895,57899
104,Argentina|Santa Cruz|Corpen Aike|,1805,1822,1834,1841,1845,1847,1848,1849,1849,1849,1849
105,Argentina|Santa Cruz|Río Chico|,823,856,885,909,928,943,954,962,968,972,974
107,Austria|||,647051,647502,647847,648098,648273,648389,648462,648505,648530,648543,648549
108,Austria|Burgenland||,18116,18136,18154,18168,18181,18191,18200,18208,18215,18221,18225
109,Austria|Burgenland|Eisenstadt|,988,989,990,991,991,992,993,993,994,994,994
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2392,2399,2406,2414,2421,2427,2433,2438,2441,2444,2446
112,Austria|Burgenland|Güssing|,1837,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838
113,Austria|Burgenland|Jennersdorf|,1304,1305,1305,1305,1305,1305,1305,1305,1305,1305,1305
114,Austria|Burgenland|Mattersburg|,2307,2308,2310,2310,2311,2311,2311,2311,2311,2312,2312
115,Austria|Burgenland|Neusiedl am See|,3285,3293,3301,3309,3317,3324,3330,3335,3339,3342,3343
116,Austria|Burgenland|Oberpullendorf|,2242,2243,2243,2243,2244,2244,2244,2244,2244,2244,2244
117,Austria|Burgenland|Oberwart|,3688,3690,3691,3692,3692,3692,3692,3692,3692,3692,3692
118,Austria|Carinthia||,40185,40187,40188,40188,40189,40189,40189,40189,40189,40189,40189
119,Austria|Carinthia|Klagenfurt Stadt|,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266
120,Austria|Carinthia|Villach Stadt|,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
121,Austria|Carinthia|Hermagor|,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,4199,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
123,Austria|Carinthia|Sankt Veit an der Glan|,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
124,Austria|Carinthia|Spittal an der Drau|,5845,5845,5846,5846,5846,5846,5846,5846,5846,5846,5846
125,Austria|Carinthia|Villach Land|,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451
126,Austria|Carinthia|Völkermarkt|,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
127,Austria|Carinthia|Wolfsberg|,3497,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499
128,Austria|Carinthia|Feldkirchen|,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
129,Austria|Lower Austria||,108329,108421,108502,108574,108636,108691,108740,108782,108819,108852,108881
130,Austria|Lower Austria|Krems an der Donau|,1403,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405
131,Austria|Lower Austria|Sankt Pölten|,3938,3954,3972,3990,4007,4024,4039,4052,4063,4071,4077
132,Austria|Lower Austria|Waidhofen an der Ybbs|,917,917,917,917,917,917,917,917,917,917,917
133,Austria|Lower Austria|Wiener Neustadt|,3903,3905,3907,3909,3910,3911,3912,3913,3914,3914,3914
134,Austria|Lower Austria|Amstetten|,10052,10058,10063,10067,10069,10071,10073,10073,10074,10074,10074
135,Austria|Lower Austria|Baden|,9987,9996,10003,10007,10010,10012,10013,10014,10014,10014,10014
136,Austria|Lower Austria|Bruck an der Leitha|,6167,6176,6183,6187,6190,6191,6192,6192,6193,6193,6193
137,Austria|Lower Austria|Gänserndorf|,6035,6043,6048,6053,6056,6058,6059,6060,6060,6060,6061
138,Austria|Lower Austria|Gmünd|,2747,2748,2748,2748,2748,2748,2748,2748,2748,2748,2748
139,Austria|Lower Austria|Hollabrunn|,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
140,Austria|Lower Austria|Horn|,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537
141,Austria|Lower Austria|Korneuburg|,4390,4394,4397,4399,4400,4401,4401,4402,4402,4402,4402
142,Austria|Lower Austria|Krems-Land|,3320,3321,3322,3322,3322,3322,3323,3323,3323,3323,3323
143,Austria|Lower Austria|Lilienfeld|,1699,1702,1707,1714,1722,1732,1744,1757,1770,1782,1793
144,Austria|Lower Austria|Melk|,5801,5804,5806,5808,5810,5811,5812,5813,5814,5814,5814
145,Austria|Lower Austria|Mistelbach|,3785,3786,3787,3788,3789,3789,3790,3790,3790,3790,3790
146,Austria|Lower Austria|Mödling|,6430,6437,6442,6446,6448,6449,6450,6450,6450,6450,6450
147,Austria|Lower Austria|Neunkirchen|,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989
148,Austria|Lower Austria|Sankt Pölten-Land|,8020,8028,8034,8040,8044,8047,8049,8050,8051,8052,8052
149,Austria|Lower Austria|Scheibbs|,3787,3788,3788,3789,3789,3789,3789,3789,3789,3789,3789
150,Austria|Lower Austria|Tulln|,5455,5458,5459,5460,5460,5460,5461,5461,5461,5461,5461
151,Austria|Lower Austria|Waidhofen an der Thaya|,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
152,Austria|Lower Austria|Wiener Neustadt-Land|,5290,5301,5315,5332,5351,5371,5391,5410,5427,5441,5453
153,Austria|Lower Austria|Zwettl|,3358,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359
154,Austria|Upper Austria||,117186,117236,117277,117311,117339,117363,117382,117398,117411,117422,117431
155,Austria|Upper Austria|Linz|,13883,13902,13917,13928,13936,13941,13944,13946,13947,13948,13948
156,Austria|Upper Austria|Steyr|,2472,2473,2473,2473,2474,2474,2474,2474,2474,2474,2474
157,Austria|Upper Austria|Wels|,5657,5658,5658,5658,5658,5658,5659,5659,5659,5659,5659
158,Austria|Upper Austria|Braunau am Inn|,9264,9270,9275,9277,9279,9280,9280,9281,9281,9281,9281
159,Austria|Upper Austria|Freistadt|,5546,5548,5551,5554,5557,5559,5561,5563,5564,5565,5566
160,Austria|Upper Austria|Ried im Innkreis|,6002,6003,6004,6005,6006,6006,6006,6006,6006,6006,6006
161,Austria|Upper Austria|Wels-Land|,5710,5711,5711,5712,5712,5712,5713,5713,5713,5713,5713
162,Austria|Salzburg||,50190,50206,50219,50229,50238,50245,50251,50255,50259,50262,50265
163,Austria|Salzburg|Salzburg|,11737,11739,11739,11740,11740,11740,11740,11740,11740,11740,11740
164,Austria|Salzburg|Hallein|,6707,6712,6717,6722,6726,6731,6734,6737,6740,6741,6743
165,Austria|Salzburg|Salzburg-Umgebung|,12413,12421,12427,12432,12435,12438,12439,12440,12440,12441,12441
166,Austria|Salzburg|Sankt Johann im Pongau|,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581
167,Austria|Salzburg|Tamsweg|,2492,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494
168,Austria|Salzburg|Zell am See|,7261,7262,7263,7264,7264,7265,7265,7266,7266,7266,7266
169,Austria|Styria||,80234,80259,80279,80296,80310,80321,80331,80339,80345,80351,80355
170,Austria|Styria|Graz|,16338,16346,16353,16358,16362,16364,16365,16366,16367,16367,16367
171,Austria|Styria|Deutschlandsberg|,4074,4077,4080,4083,4086,4088,4090,4091,4092,4093,4094
172,Austria|Styria|Graz-Umgebung|,8790,8791,8791,8791,8791,8791,8791,8791,8791,8791,8791
173,Austria|Styria|Leibnitz|,5918,5918,5919,5919,5919,5919,5919,5919,5919,5919,5919
174,Austria|Styria|Leoben|,3362,3363,3364,3364,3364,3365,3365,3365,3365,3365,3365
175,Austria|Styria|Liezen|,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455
176,Austria|Styria|Murau|,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
177,Austria|Styria|Voitsberg|,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422
178,Austria|Styria|Weiz|,6216,6220,6223,6226,6227,6228,6229,6230,6230,6230,6230
179,Austria|Styria|Murtal|,5117,5119,5121,5123,5125,5126,5127,5128,5128,5128,5129
180,Austria|Styria|Bruck-Mürzzuschlag|,6112,6115,6118,6120,6122,6123,6124,6124,6125,6125,6125
181,Austria|Styria|Hartberg-Fürstenfeld|,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401,7401
182,Austria|Styria|Südoststeiermark|,6035,6036,6037,6039,6039,6040,6041,6041,6041,6042,6042
183,Austria|Tyrol||,63219,63230,63237,63242,63245,63246,63248,63248,63249,63249,63249
184,Austria|Tyrol|Innsbruck-Stadt|,9833,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834
185,Austria|Tyrol|Imst|,5494,5495,5496,5496,5496,5496,5496,5496,5496,5496,5496
186,Austria|Tyrol|Innsbruck-Land|,13948,13954,13957,13959,13960,13961,13961,13961,13961,13961,13961
187,Austria|Tyrol|Kitzbühel|,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
188,Austria|Tyrol|Kufstein|,9400,9401,9402,9402,9403,9403,9404,9404,9404,9404,9404
189,Austria|Tyrol|Landeck|,3695,3695,3695,3696,3696,3696,3696,3696,3696,3696,3696
190,Austria|Tyrol|Lienz|,5320,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321
191,Austria|Tyrol|Reutte|,2026,2030,2036,2044,2053,2065,2078,2092,2106,2118,2130
192,Austria|Tyrol|Schwaz|,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014
193,Austria|Vorarlberg||,30289,30302,30310,30316,30321,30324,30326,30327,30328,30329,30330
194,Austria|Vorarlberg|Bludenz|,4252,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253
195,Austria|Vorarlberg|Bregenz|,9951,9958,9964,9969,9972,9974,9975,9976,9976,9976,9977
196,Austria|Vorarlberg|Dornbirn|,7745,7746,7746,7746,7747,7747,7747,7747,7747,7747,7747
197,Austria|Vorarlberg|Feldkirch|,8341,8344,8346,8347,8348,8348,8348,8348,8348,8349,8349
198,Austria|Vienna||,139312,139575,139811,140022,140212,140381,140532,140668,140789,140897,140993
199,Austria|Vienna|Wien|,139306,139544,139733,139876,139979,140049,140095,140123,140139,140148,140153
200,Australia|||,30911,31138,31375,31618,31862,32100,32329,32543,32739,32915,33068
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5815,6082,8561,30551,209515,1193419,2535917,2802191,2827866,2830362,2830596
203,Australia|Northern Territory||,189,194,199,203,208,212,215,218,220,222,223
204,Australia|Queensland||,1732,1746,1758,1769,1779,1787,1795,1801,1807,1811,1815
205,Australia|South Australia||,824,842,861,882,905,929,954,980,1005,1030,1054
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20733,20744,20753,20760,20766,20770,20773,20776,20777,20779,20780
208,Australia|Western Australia||,1032,1034,1037,1040,1043,1046,1049,1052,1054,1056,1058
209,Aruba|||,11147,11154,11159,11162,11164,11165,11166,11166,11166,11166,11167
210,Azerbaijan|||,336738,337188,337627,338040,338417,338749,339032,339265,339450,339591,339696
211,Bosnia and Herzegovina|||,205109,205154,205184,205205,205219,205229,205235,205239,205242,205243,205245
212,Barbados|||,4090,4100,4106,4111,4115,4118,4120,4121,4122,4123,4123
213,Bangladesh|||,985539,1029789,1075709,1123293,1172535,1223425,1275942,1330061,1385746,1442955,1501635
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1090326,1092923,1095018,1096538,1097525,1098096,1098387,1098517,1098567,1098584,1098589
236,Belgium|Brussels||,134417,134904,135342,135717,136022,136258,136432,136553,136633,136683,136712
237,Belgium|Antwerp||,142107,142540,142888,143139,143301,143394,143441,143462,143470,143473,143473
238,Belgium|Flemish Brabant||,83173,83465,83707,83887,84007,84078,84116,84133,84140,84142,84143
239,Belgium|Limburg||,61374,61474,61549,61600,61631,61648,61656,61659,61660,61660,61661
240,Belgium|East Flanders||,125232,125706,126126,126462,126701,126852,126937,126978,126995,127002,127004
241,Belgium|West Flanders||,98002,98213,98392,98528,98620,98676,98705,98719,98725,98727,98727
242,Belgium|Walloon Brabant||,41923,42068,42195,42296,42367,42411,42435,42447,42452,42454,42455
243,Belgium|Hainaut||,159953,160076,160156,160204,160229,160240,160245,160247,160248,160248,160248
244,Belgium|Liège||,131815,132048,132231,132359,132440,132485,132507,132517,132521,132522,132522
245,Belgium|Luxembourg||,31301,31329,31352,31369,31380,31387,31391,31392,31393,31393,31393
246,Belgium|Namur||,59867,59906,59933,59950,59960,59965,59967,59968,59969,59969,59969
247,Burkina Faso|||,13503,13515,13528,13541,13555,13568,13582,13597,13611,13626,13642
248,Bulgaria|||,422310,422613,422859,423054,423208,423327,423417,423486,423536,423573,423600
249,Bahrain|||,267069,267654,267996,268191,268301,268361,268393,268410,268418,268423,268425
250,Burundi|||,5579,5640,5683,5713,5734,5749,5760,5768,5773,5777,5779
251,Benin|||,8210,8222,8231,8238,8242,8246,8248,8250,8252,8253,8253
252,Bermuda|||,2519,2524,2527,2529,2531,2533,2534,2535,2536,2537,2537
253,Brunei|||,264,266,267,268,269,269,270,270,270,270,270
254,Bolivia|||,450537,458286,464634,469728,473732,476817,479147,480872,482124,483016,483638
265,Brazil|||,19029242,19304272,19518285,19678300,19793332,19872754,19925373,19958787,19979102,19990910,19997461
266,Brazil|Acre||,86323,86724,87029,87240,87374,87451,87491,87510,87518,87521,87522
267,Brazil|Acre|Acrelândia|,1724,1757,1791,1827,1864,1903,1942,1983,2024,2066,2108
268,Brazil|Acre|Assis Brasil|,1761,1763,1765,1765,1765,1765,1766,1766,1766,1766,1766
269,Brazil|Acre|Brasiléia|,2951,2983,3012,3038,3062,3083,3103,3120,3136,3151,3164
270,Brazil|Acre|Bujari|,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
271,Brazil|Acre|Capixaba|,654,655,655,655,655,655,655,655,655,655,655
272,Brazil|Acre|Cruzeiro do Sul|,7714,7758,7804,7850,7898,7948,7999,8051,8104,8159,8215
273,Brazil|Acre|Epitaciolândia|,1499,1515,1528,1538,1546,1552,1558,1562,1565,1568,1570
274,Brazil|Acre|Feijó|,3237,3251,3261,3268,3273,3277,3280,3282,3283,3284,3285
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2864,3010,3183,3384,3612,3865,4137,4420,4705,4983,5244
277,Brazil|Acre|Manoel Urbano|,905,906,908,910,912,914,917,921,925,930,936
278,Brazil|Acre|Marechal Thaumaturgo|,1274,1284,1294,1305,1317,1329,1342,1355,1369,1384,1399
279,Brazil|Acre|Plácido de Castro|,1762,1771,1779,1785,1791,1796,1800,1803,1806,1808,1810
280,Brazil|Acre|Porto Walter|,545,545,546,546,546,546,546,546,546,546,546
281,Brazil|Acre|Rio Branco|,37813,37946,38065,38170,38264,38347,38421,38487,38545,38597,38643
282,Brazil|Acre|Rodrigues Alves|,857,862,866,871,875,879,883,887,891,894,897
283,Brazil|Acre|Santa Rosa do Purus|,981,982,983,983,983,983,983,983,983,983,983
284,Brazil|Acre|Senador Guiomard|,1179,1182,1183,1184,1185,1185,1186,1186,1186,1186,1186
285,Brazil|Acre|Sena Madureira|,5818,5835,5852,5867,5881,5894,5906,5917,5927,5936,5944
286,Brazil|Acre|Tarauacá|,6428,6436,6440,6444,6446,6448,6449,6449,6450,6450,6450
287,Brazil|Acre|Xapuri|,2994,3000,3006,3012,3019,3026,3034,3042,3051,3060,3069
288,Brazil|Acre|Porto Acre|,1541,1553,1562,1569,1575,1579,1583,1586,1588,1590,1591
