id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
69,Argentina|Misiones|Candelaria|,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672
70,Argentina|Formosa||,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077,114077
71,Argentina|Neuquén||,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922,168922
72,Argentina|Río Negro||,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949
73,Argentina|Río Negro|San Antonio|,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
74,Argentina|Santa Fe||,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693,741693
75,Argentina|Santa Fe|Belgrano|,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385,7385
76,Argentina|Santa Fe|Caseros|,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749,16749
77,Argentina|Santa Fe|Garay|,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
78,Argentina|Santa Fe|General López|,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520,37520
79,Argentina|Santa Fe|Iriondo|,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155
80,Argentina|Santa Fe|Las Colonias|,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247,25247
81,Argentina|Santa Fe|Nueve de Julio|,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940,5940
82,Argentina|Santa Fe|San Cristóbal|,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656,13656
83,Argentina|Santa Fe|San Jerónimo|,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066,15066
84,Argentina|Santa Fe|San Martín|,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030
85,Argentina|Tucumán||,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807,338807
86,Argentina|Chubut||,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719,118719
87,Argentina|Tierra del Fuego||,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768,46768
88,Argentina|Corrientes||,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429,135429
89,Argentina|Corrientes|Bella Vista|,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218,2218
90,Argentina|Corrientes|Berón de Astrada|,234,234,234,234,234,234,234,234,234,234,234
91,Argentina|Corrientes|Capital|,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811,70811
92,Argentina|Corrientes|Concepción|,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110
93,Argentina|Corrientes|Curuzú Cuatiá|,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523,3523
94,Argentina|Corrientes|Empedrado|,955,955,955,955,955,955,955,955,955,955,955
95,Argentina|Corrientes|Esquina|,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
96,Argentina|Corrientes|Paso de los Libres|,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041,5041
97,Argentina|Corrientes|Saladas|,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216,1216
98,Argentina|Córdoba||,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050,983050
99,Argentina|Córdoba|Unión|,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941,27941
100,Argentina|Jujuy||,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203,105203
101,Argentina|Jujuy|El Carmen|,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261,10261
102,Argentina|Jujuy|Valle Grande|,104,104,104,104,104,104,104,104,104,104,104
103,Argentina|Santa Cruz||,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526,88526
104,Argentina|Santa Cruz|Corpen Aike|,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
105,Argentina|Santa Cruz|Río Chico|,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870
106,American Samoa|||,8057,8067,8072,8075,8077,8078,8078,8079,8079,8079,8079
107,Austria|||,4944226,4975436,5003496,5028414,5050300,5069338,5085759,5099819,5111782,5121906,5130434
108,Austria|Burgenland||,156101,157042,157837,158503,159056,159512,159885,160191,160439,160640,160803
109,Austria|Burgenland|Eisenstadt|,8255,8311,8357,8394,8424,8448,8467,8482,8494,8503,8510
110,Austria|Burgenland|Rust|,1002,1004,1006,1006,1007,1007,1007,1007,1007,1007,1007
111,Austria|Burgenland|Eisenstadt-Umgebung|,23686,23840,23969,24076,24165,24236,24294,24341,24379,24409,24432
112,Austria|Burgenland|Güssing|,13412,13448,13474,13493,13507,13517,13525,13530,13534,13537,13539
113,Austria|Burgenland|Jennersdorf|,8522,8572,8615,8654,8688,8717,8742,8764,8783,8798,8812
114,Austria|Burgenland|Mattersburg|,21224,21350,21451,21531,21595,21645,21685,21715,21739,21757,21772
115,Austria|Burgenland|Neusiedl am See|,32920,33174,33391,33574,33727,33853,33956,34040,34107,34162,34205
116,Austria|Burgenland|Oberpullendorf|,19524,19630,19718,19789,19846,19893,19930,19959,19983,20001,20016
117,Austria|Burgenland|Oberwart|,27543,27679,27794,27890,27971,28037,28092,28138,28175,28205,28230
118,Austria|Carinthia||,277772,279925,281930,283776,285461,286984,288350,289566,290642,291589,292417
119,Austria|Carinthia|Klagenfurt Stadt|,47939,48336,48695,49016,49299,49548,49763,49950,50109,50246,50361
120,Austria|Carinthia|Villach Stadt|,29862,30157,30409,30623,30801,30949,31070,31169,31250,31314,31367
121,Austria|Carinthia|Hermagor|,9178,9242,9306,9369,9431,9490,9547,9600,9649,9695,9737
122,Austria|Carinthia|Klagenfurt Land|,29713,29922,30113,30285,30439,30575,30694,30798,30887,30965,31031
123,Austria|Carinthia|Sankt Veit an der Glan|,27007,27260,27518,27776,28031,28278,28515,28739,28948,29139,29313
124,Austria|Carinthia|Spittal an der Drau|,38336,38588,38824,39042,39242,39424,39587,39733,39862,39976,40076
125,Austria|Carinthia|Villach Land|,32539,32840,33118,33372,33601,33804,33983,34139,34274,34390,34488
126,Austria|Carinthia|Völkermarkt|,22267,22382,22482,22569,22644,22708,22763,22809,22848,22880,22908
127,Austria|Carinthia|Wolfsberg|,26036,26142,26228,26298,26355,26401,26438,26467,26491,26510,26525
128,Austria|Carinthia|Feldkirchen|,14867,14964,15052,15131,15202,15265,15320,15368,15410,15447,15478
129,Austria|Lower Austria||,929241,936041,942196,947688,952529,956748,960391,963510,966161,968401,970284
130,Austria|Lower Austria|Krems an der Donau|,12544,12613,12669,12713,12747,12773,12794,12810,12823,12832,12840
131,Austria|Lower Austria|Sankt Pölten|,29999,30232,30458,30676,30886,31086,31277,31458,31630,31792,31945
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6756,6798,6842,6885,6929,6971,7011,7048,7083,7115,7144
133,Austria|Lower Austria|Wiener Neustadt|,25571,25747,25901,26035,26149,26246,26327,26395,26451,26497,26535
134,Austria|Lower Austria|Amstetten|,74963,75374,75733,76042,76304,76524,76708,76859,76983,77084,77167
135,Austria|Lower Austria|Baden|,79404,79925,80383,80781,81123,81414,81661,81868,82041,82186,82305
136,Austria|Lower Austria|Bruck an der Leitha|,56836,56836,56836,56836,56836,56836,56836,56836,56836,56836,56836
137,Austria|Lower Austria|Gänserndorf|,54624,55034,55398,55716,55993,56229,56431,56601,56744,56863,56962
138,Austria|Lower Austria|Gmünd|,18818,18899,18970,19031,19084,19129,19167,19200,19227,19251,19270
139,Austria|Lower Austria|Hollabrunn|,25708,25979,26235,26472,26689,26884,27057,27208,27340,27452,27548
140,Austria|Lower Austria|Horn|,15522,15621,15722,15824,15927,16028,16127,16222,16313,16400,16480
141,Austria|Lower Austria|Korneuburg|,47495,47979,48421,48817,49166,49470,49731,49954,50141,50297,50428
142,Austria|Lower Austria|Krems-Land|,31306,31484,31649,31801,31940,32065,32176,32275,32362,32438,32504
143,Austria|Lower Austria|Lilienfeld|,14842,14931,15017,15097,15172,15240,15302,15358,15408,15452,15491
144,Austria|Lower Austria|Melk|,48579,48991,49388,49761,50104,50412,50684,50921,51123,51294,51437
145,Austria|Lower Austria|Mistelbach|,38577,38880,39160,39416,39647,39853,40035,40195,40333,40453,40556
146,Austria|Lower Austria|Mödling|,61684,62129,62505,62820,63080,63294,63468,63610,63725,63817,63892
147,Austria|Lower Austria|Neunkirchen|,46818,47189,47534,47851,48137,48392,48618,48815,48985,49132,49257
148,Austria|Lower Austria|Sankt Pölten-Land|,74134,74681,75182,75633,76035,76388,76695,76959,77185,77376,77538
149,Austria|Lower Austria|Scheibbs|,26707,26893,27064,27220,27360,27481,27587,27677,27753,27816,27869
150,Austria|Lower Austria|Tulln|,55081,55584,56036,56436,56786,57087,57344,57561,57744,57895,58021
151,Austria|Lower Austria|Waidhofen an der Thaya|,13610,13702,13793,13881,13964,14044,14118,14186,14248,14305,14356
152,Austria|Lower Austria|Wiener Neustadt-Land|,44237,44515,44758,44966,45142,45291,45415,45519,45604,45674,45731
153,Austria|Lower Austria|Zwettl|,24944,25027,25094,25149,25193,25229,25257,25280,25298,25313,25324
154,Austria|Upper Austria||,854991,858884,862401,865550,868344,870805,872958,874831,876452,877849,879048
155,Austria|Upper Austria|Linz|,103170,103771,104315,104803,105237,105620,105956,106249,106504,106724,106913
156,Austria|Upper Austria|Steyr|,18823,18914,19001,19083,19160,19232,19299,19360,19416,19467,19513
157,Austria|Upper Austria|Wels|,33781,34014,34246,34474,34694,34904,35101,35286,35456,35611,35751
158,Austria|Upper Austria|Braunau am Inn|,65581,65827,66053,66259,66446,66613,66761,66892,67007,67108,67195
159,Austria|Upper Austria|Freistadt|,40613,40964,41343,41741,42147,42549,42937,43300,43631,43926,44183
160,Austria|Upper Austria|Ried im Innkreis|,37600,37711,37798,37865,37917,37957,37987,38010,38028,38042,38052
161,Austria|Upper Austria|Wels-Land|,44547,44754,44943,45113,45264,45398,45516,45618,45706,45783,45848
162,Austria|Salzburg||,337663,339144,340473,341655,342696,343606,344395,345075,345659,346157,346580
163,Austria|Salzburg|Salzburg|,86629,87076,87472,87820,88122,88382,88606,88796,88957,89093,89208
164,Austria|Salzburg|Hallein|,39526,39670,39794,39900,39991,40067,40131,40185,40229,40265,40295
165,Austria|Salzburg|Salzburg-Umgebung|,99445,99800,100097,100344,100548,100714,100848,100958,101045,101116,101172
166,Austria|Salzburg|Sankt Johann im Pongau|,50751,50988,51210,51415,51603,51773,51925,52059,52177,52280,52369
167,Austria|Salzburg|Tamsweg|,12120,12178,12225,12262,12293,12317,12336,12352,12364,12373,12381
168,Austria|Salzburg|Zell am See|,49158,49324,49465,49585,49686,49770,49840,49898,49947,49987,50020
169,Austria|Styria||,615733,619172,622357,625281,627945,630354,632518,634451,636168,637686,639023
170,Austria|Styria|Graz|,141194,142227,143160,143993,144731,145378,145941,146428,146847,147205,147511
171,Austria|Styria|Deutschlandsberg|,31042,31242,31447,31656,31866,32073,32276,32473,32660,32837,33002
172,Austria|Styria|Graz-Umgebung|,81108,81560,81976,82354,82695,82999,83268,83504,83711,83891,84047
173,Austria|Styria|Leibnitz|,43940,44124,44280,44412,44522,44615,44692,44757,44811,44856,44894
174,Austria|Styria|Leoben|,26183,26310,26419,26512,26591,26658,26714,26762,26801,26834,26862
175,Austria|Styria|Liezen|,39778,39980,40185,40390,40594,40796,40993,41184,41367,41541,41706
176,Austria|Styria|Murau|,12979,13051,13117,13179,13236,13287,13334,13376,13414,13448,13478
177,Austria|Styria|Voitsberg|,24130,24235,24335,24430,24520,24605,24683,24756,24823,24885,24942
178,Austria|Styria|Weiz|,48815,48992,49140,49261,49361,49442,49509,49563,49606,49642,49670
179,Austria|Styria|Murtal|,33553,33699,33841,33980,34113,34242,34364,34481,34591,34694,34790
180,Austria|Styria|Bruck-Mürzzuschlag|,43720,43999,44274,44543,44802,45050,45287,45509,45718,45913,46092
181,Austria|Styria|Hartberg-Fürstenfeld|,46671,46942,47209,47468,47717,47954,48177,48385,48578,48755,48917
182,Austria|Styria|Südoststeiermark|,42609,42785,42942,43080,43201,43307,43399,43478,43547,43606,43657
183,Austria|Tyrol||,434569,436554,438281,439770,441043,442125,443039,443808,444452,444990,445437
184,Austria|Tyrol|Innsbruck-Stadt|,70954,71309,71613,71871,72091,72276,72432,72563,72673,72765,72842
185,Austria|Tyrol|Imst|,36958,37082,37184,37267,37335,37391,37436,37473,37502,37526,37546
186,Austria|Tyrol|Innsbruck-Land|,103738,104236,104675,105057,105388,105672,105914,106119,106291,106437,106558
187,Austria|Tyrol|Kitzbühel|,35708,35866,35998,36109,36201,36277,36341,36393,36436,36471,36500
188,Austria|Tyrol|Kufstein|,65027,65357,65656,65923,66158,66365,66544,66697,66829,66940,67035
189,Austria|Tyrol|Landeck|,27960,28044,28107,28155,28190,28217,28236,28251,28261,28269,28275
190,Austria|Tyrol|Lienz|,28978,29129,29258,29368,29461,29538,29602,29655,29698,29733,29762
191,Austria|Tyrol|Reutte|,18585,18666,18735,18795,18846,18889,18926,18957,18983,19004,19022
192,Austria|Tyrol|Schwaz|,46638,46798,46933,47045,47138,47214,47277,47328,47370,47404,47432
193,Austria|Vorarlberg||,228630,229488,230317,231113,231869,232583,233251,233872,234446,234973,235455
194,Austria|Vorarlberg|Bludenz|,37998,38102,38200,38291,38375,38452,38523,38587,38645,38697,38744
195,Austria|Vorarlberg|Bregenz|,75589,75869,76141,76404,76654,76892,77115,77324,77517,77696,77859
196,Austria|Vorarlberg|Dornbirn|,51855,52101,52351,52602,52850,53092,53325,53546,53755,53949,54128
197,Austria|Vorarlberg|Feldkirch|,63191,63424,63644,63849,64039,64213,64371,64514,64643,64758,64860
198,Austria|Vienna||,1109447,1118923,1127175,1134234,1140183,1145132,1149207,1152533,1155227,1157397,1159138
199,Austria|Vienna|Wien|,1109439,1118897,1127122,1134147,1140059,1144969,1149004,1152291,1154949,1157085,1158795
200,Australia|||,9912866,9912866,9912866,9912866,9912866,9912866,9912866,9912866,9912866,9912866,9912866
201,Australia|Australian Capital Territory||,200357,200357,200357,200357,200357,200357,200357,200357,200357,200357,200357
202,Australia|New South Wales||,3382897,3382897,3382897,3382897,3382897,3382897,3382897,3382897,3382897,3382897,3382897
203,Australia|Northern Territory||,94795,94795,94795,94795,94795,94795,94795,94795,94795,94795,94795
204,Australia|Queensland||,1592023,1592023,1592023,1592023,1592023,1592023,1592023,1592023,1592023,1592023,1592023
205,Australia|South Australia||,746080,746080,746080,746080,746080,746080,746080,746080,746080,746080,746080
206,Australia|Tasmania||,243094,243094,243094,243094,243094,243094,243094,243094,243094,243094,243094
207,Australia|Victoria||,2537053,2537053,2537053,2537053,2537053,2537053,2537053,2537053,2537053,2537053,2537053
208,Australia|Western Australia||,1116567,1116567,1116567,1116567,1116567,1116567,1116567,1116567,1116567,1116567,1116567
209,Aruba|||,42730,42796,42833,42855,42867,42874,42877,42880,42881,42882,42882
210,Azerbaijan|||,808547,809950,811035,811873,812520,813019,813404,813701,813929,814106,814242
211,Bosnia and Herzegovina|||,393842,394804,395493,395985,396337,396588,396768,396896,396988,397053,397100
212,Barbados|||,99498,100163,100579,100840,101002,101103,101165,101204,101229,101243,101253
213,Bangladesh|||,2009682,2009822,2009886,2009915,2009928,2009935,2009937,2009939,2009939,2009940,2009940
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4470717,4473924,4475746,4476781,4477368,4477701,4477890,4477997,4478057,4478092,4478111
236,Belgium|Brussels||,484608,484875,485034,485129,485186,485219,485239,485251,485258,485262,485265
237,Belgium|Antwerp||,719332,719917,720255,720451,720564,720630,720667,720689,720702,720709,720713
238,Belgium|Flemish Brabant||,436733,437115,437355,437505,437598,437657,437693,437716,437730,437739,437745
239,Belgium|Limburg||,329332,329619,329793,329898,329961,330000,330023,330037,330046,330051,330054
240,Belgium|East Flanders||,605691,606213,606516,606692,606794,606853,606887,606907,606919,606925,606929
241,Belgium|West Flanders||,473096,473482,473707,473838,473914,473959,473984,473999,474008,474013,474016
242,Belgium|Walloon Brabant||,164157,164271,164339,164380,164404,164418,164427,164432,164435,164437,164438
243,Belgium|Hainaut||,491165,491493,491685,491797,491863,491901,491923,491937,491944,491949,491951
244,Belgium|Liège||,399662,399908,400048,400126,400171,400196,400210,400218,400223,400225,400227
245,Belgium|Luxembourg||,115541,115645,115708,115745,115767,115780,115788,115793,115796,115798,115799
246,Belgium|Namur||,191014,191157,191238,191283,191309,191324,191332,191336,191339,191340,191341
247,Burkina Faso|||,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
248,Bulgaria|||,1235013,1237502,1239165,1240275,1241015,1241509,1241839,1242059,1242205,1242303,1242368
249,Bahrain|||,669524,670215,670600,670815,670934,671001,671038,671059,671070,671076,671080
250,Burundi|||,49028,49178,49261,49307,49333,49347,49355,49359,49362,49363,49364
251,Benin|||,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316
252,Bermuda|||,17577,17586,17590,17591,17591,17591,17591,17591,17591,17591,17591
253,Brunei|||,215283,215283,215283,215283,215283,215283,215283,215283,215283,215283,215283
254,Bolivia|||,1093459,1097051,1099105,1100279,1100949,1101332,1101551,1101676,1101747,1101788,1101811
265,Brazil|||,34339647,34408784,34461166,34501198,34531618,34554711,34572251,34585533,34595591,34603196,34608939
266,Brazil|Acre||,148930,149436,149756,149958,150086,150167,150217,150249,150270,150282,150290
267,Brazil|Acre|Acrelândia|,3227,3254,3283,3315,3348,3383,3419,3456,3494,3533,3571
268,Brazil|Acre|Assis Brasil|,2161,2168,2174,2179,2183,2187,2191,2194,2197,2199,2201
269,Brazil|Acre|Brasiléia|,3953,3955,3956,3956,3956,3956,3957,3957,3957,3957,3957
270,Brazil|Acre|Bujari|,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633
271,Brazil|Acre|Capixaba|,1189,1189,1190,1190,1190,1190,1190,1190,1190,1190,1190
272,Brazil|Acre|Cruzeiro do Sul|,15471,15528,15551,15561,15565,15567,15568,15568,15568,15568,15568
273,Brazil|Acre|Epitaciolândia|,2108,2109,2109,2110,2110,2110,2110,2110,2110,2110,2110
274,Brazil|Acre|Feijó|,3942,3955,3965,3971,3976,3979,3982,3984,3985,3986,3986
275,Brazil|Acre|Jordão|,728,728,728,728,728,728,728,728,728,728,728
276,Brazil|Acre|Mâncio Lima|,3127,3130,3132,3134,3135,3136,3136,3136,3137,3137,3137
277,Brazil|Acre|Manoel Urbano|,1111,1112,1113,1114,1114,1114,1114,1114,1114,1114,1114
278,Brazil|Acre|Marechal Thaumaturgo|,1814,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817
279,Brazil|Acre|Plácido de Castro|,3579,3587,3591,3592,3593,3593,3594,3594,3594,3594,3594
280,Brazil|Acre|Porto Walter|,567,567,567,567,567,567,567,567,567,567,567
281,Brazil|Acre|Rio Branco|,77415,77604,77718,77789,77833,77860,77876,77886,77893,77896,77899
