id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
45,Argentina|Buenos Aires Province|San Pedro|,3505,3510,3513,3517,3519,3521,3523,3525,3526,3527,3528
46,Argentina|Buenos Aires Province|Tres de Febrero|,30757,30796,30826,30851,30870,30885,30897,30907,30914,30920,30925
47,Argentina|Buenos Aires Province|Vicente López|,21317,21334,21348,21358,21366,21373,21378,21382,21385,21387,21389
48,Argentina|Buenos Aires Province|Villa Gesell|,2038,2040,2041,2042,2043,2043,2044,2044,2045,2045,2045
49,Argentina|Buenos Aires Province|Zárate|,8432,8450,8465,8477,8486,8494,8501,8506,8511,8515,8518
50,Argentina|City of Buenos Aires||,334963,335309,335577,335789,335956,336089,336193,336276,336342,336393,336434
51,Argentina|City of Buenos Aires|Recoleta|,8258,8265,8271,8275,8278,8281,8283,8284,8285,8286,8287
52,Argentina|City of Buenos Aires|Caballito|,9137,9148,9156,9162,9167,9171,9175,9177,9179,9181,9182
53,Argentina|City of Buenos Aires|Palermo|,12718,12730,12739,12746,12752,12756,12759,12762,12764,12765,12766
54,Argentina|San Luis||,36541,36642,36726,36796,36855,36905,36947,36982,37011,37036,37057
55,Argentina|Entre Ríos||,61750,61855,61943,62016,62079,62132,62177,62215,62247,62274,62297
56,Argentina|La Rioja||,13272,13275,13276,13278,13279,13280,13280,13281,13281,13281,13282
57,Argentina|Santiago del Estero||,30276,30303,30325,30344,30359,30372,30383,30392,30399,30405,30410
58,Argentina|Santiago del Estero|Banda|,5580,5584,5587,5590,5592,5594,5596,5597,5598,5599,5600
59,Argentina|Chaco||,44236,44267,44292,44313,44329,44343,44354,44363,44371,44377,44382
60,Argentina|San Juan||,23034,23079,23116,23146,23171,23191,23208,23222,23233,23243,23251
61,Argentina|Catamarca||,14583,14606,14624,14640,14652,14663,14672,14679,14685,14690,14694
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,393,394,395,395,396,396,396,396,396,396,396
64,Argentina|La Pampa||,26569,26614,26651,26682,26707,26728,26746,26760,26772,26782,26790
65,Argentina|La Pampa|Toay|,1247,1248,1249,1250,1250,1251,1251,1252,1252,1252,1252
66,Argentina|Mendoza||,94950,95084,95191,95278,95349,95408,95455,95494,95526,95552,95573
67,Argentina|Mendoza|Capital|,7819,7829,7837,7844,7849,7852,7856,7858,7860,7862,7863
68,Argentina|Misiones||,15390,15409,15424,15436,15446,15454,15460,15465,15468,15471,15474
69,Argentina|Misiones|Candelaria|,248,249,250,250,251,251,252,252,253,253,253
70,Argentina|Formosa||,4518,4536,4551,4564,4575,4585,4593,4601,4607,4612,4617
71,Argentina|Neuquén||,70474,70543,70600,70649,70690,70726,70756,70782,70804,70823,70839
72,Argentina|Río Negro||,60896,60970,61032,61086,61132,61171,61205,61235,61260,61282,61300
73,Argentina|Río Negro|San Antonio|,3096,3097,3099,3100,3101,3101,3102,3103,3103,3104,3104
74,Argentina|Santa Fe||,270496,270788,271029,271231,271401,271543,271663,271764,271848,271919,271979
75,Argentina|Santa Fe|Belgrano|,2918,2922,2924,2926,2928,2930,2931,2932,2933,2934,2934
76,Argentina|Santa Fe|Caseros|,7022,7025,7027,7029,7031,7032,7033,7034,7035,7035,7036
77,Argentina|Santa Fe|Garay|,867,869,870,872,873,874,875,876,877,877,878
78,Argentina|Santa Fe|General López|,14546,14559,14570,14580,14587,14594,14600,14605,14609,14612,14615
79,Argentina|Santa Fe|Iriondo|,4763,4769,4774,4779,4782,4785,4788,4790,4792,4794,4795
80,Argentina|Santa Fe|Las Colonias|,8619,8630,8640,8648,8656,8662,8668,8672,8677,8680,8683
81,Argentina|Santa Fe|Nueve de Julio|,2238,2241,2244,2246,2248,2250,2252,2253,2254,2255,2256
82,Argentina|Santa Fe|San Cristóbal|,5178,5187,5195,5202,5207,5211,5215,5218,5221,5223,5224
83,Argentina|Santa Fe|San Jerónimo|,5419,5425,5431,5435,5440,5443,5446,5448,5451,5452,5454
84,Argentina|Santa Fe|San Martín|,5542,5547,5551,5554,5556,5558,5560,5561,5563,5563,5564
85,Argentina|Tucumán||,104984,105057,105114,105159,105195,105224,105246,105264,105279,105290,105300
86,Argentina|Chubut||,54566,54599,54625,54646,54663,54678,54689,54699,54707,54713,54719
87,Argentina|Tierra del Fuego||,26289,26304,26315,26324,26332,26338,26343,26346,26350,26352,26354
88,Argentina|Corrientes||,37216,37242,37261,37277,37289,37298,37306,37311,37316,37319,37322
89,Argentina|Corrientes|Bella Vista|,847,847,847,848,848,848,848,848,848,848,848
90,Argentina|Corrientes|Berón de Astrada|,57,57,57,57,57,57,57,57,57,57,57
91,Argentina|Corrientes|Capital|,21553,21561,21566,21570,21573,21575,21576,21577,21578,21579,21579
92,Argentina|Corrientes|Concepción|,143,143,143,143,143,143,143,143,143,143,143
93,Argentina|Corrientes|Curuzú Cuatiá|,964,966,967,967,968,968,969,969,969,969,969
94,Argentina|Corrientes|Empedrado|,311,311,312,312,312,312,312,313,313,313,313
95,Argentina|Corrientes|Esquina|,957,958,958,958,959,959,959,959,959,959,959
96,Argentina|Corrientes|Paso de los Libres|,1876,1878,1879,1880,1881,1882,1882,1883,1883,1884,1884
97,Argentina|Corrientes|Saladas|,245,245,246,246,246,246,247,247,247,247,247
98,Argentina|Córdoba||,223587,223767,223905,224014,224100,224168,224222,224264,224297,224323,224344
99,Argentina|Córdoba|Unión|,6488,6496,6503,6508,6512,6515,6518,6519,6521,6522,6523
100,Argentina|Jujuy||,24672,24694,24713,24729,24742,24754,24764,24772,24780,24786,24791
101,Argentina|Jujuy|El Carmen|,2846,2848,2849,2851,2852,2852,2853,2854,2854,2855,2855
102,Argentina|Jujuy|Valle Grande|,36,36,36,36,36,36,36,36,36,36,36
103,Argentina|Santa Cruz||,44277,44304,44326,44344,44359,44370,44380,44388,44394,44399,44404
104,Argentina|Santa Cruz|Corpen Aike|,828,834,839,843,847,850,853,855,857,859,860
105,Argentina|Santa Cruz|Río Chico|,352,352,353,353,354,354,354,354,354,354,355
107,Austria|||,634471,641629,647734,652933,657354,661109,664293,666992,669276,671209,672844
108,Austria|Burgenland||,17995,18109,18196,18262,18314,18353,18383,18407,18424,18438,18448
109,Austria|Burgenland|Eisenstadt|,945,948,951,952,953,954,954,954,955,955,955
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2350,2367,2379,2389,2397,2403,2408,2411,2414,2417,2418
112,Austria|Burgenland|Güssing|,1847,1864,1878,1891,1902,1912,1920,1927,1934,1940,1945
113,Austria|Burgenland|Jennersdorf|,1315,1328,1339,1348,1356,1362,1368,1372,1376,1379,1382
114,Austria|Burgenland|Mattersburg|,2283,2303,2320,2335,2347,2357,2366,2373,2380,2385,2389
115,Austria|Burgenland|Neusiedl am See|,3262,3283,3299,3311,3321,3329,3336,3341,3345,3348,3350
116,Austria|Burgenland|Oberpullendorf|,2254,2262,2268,2273,2276,2278,2280,2281,2282,2283,2283
117,Austria|Burgenland|Oberwart|,3667,3686,3699,3708,3714,3718,3721,3723,3724,3725,3726
118,Austria|Carinthia||,39655,40132,40542,40893,41194,41450,41669,41856,42015,42150,42265
119,Austria|Carinthia|Klagenfurt Stadt|,6189,6263,6325,6379,6425,6464,6497,6525,6549,6570,6587
120,Austria|Carinthia|Villach Stadt|,3880,3976,4062,4145,4223,4296,4364,4428,4488,4543,4595
121,Austria|Carinthia|Hermagor|,1872,1874,1875,1876,1877,1877,1877,1877,1877,1878,1878
122,Austria|Carinthia|Klagenfurt Land|,4171,4226,4277,4323,4365,4403,4438,4470,4498,4524,4548
123,Austria|Carinthia|Sankt Veit an der Glan|,3915,3948,3975,3998,4017,4032,4045,4056,4065,4072,4078
124,Austria|Carinthia|Spittal an der Drau|,5806,5948,6073,6192,6302,6403,6497,6583,6662,6735,6802
125,Austria|Carinthia|Villach Land|,4401,4440,4473,4501,4524,4544,4560,4574,4585,4594,4602
126,Austria|Carinthia|Völkermarkt|,3637,3670,3699,3723,3744,3762,3778,3791,3802,3812,3820
127,Austria|Carinthia|Wolfsberg|,3422,3436,3446,3453,3458,3462,3465,3467,3469,3470,3471
128,Austria|Carinthia|Feldkirchen|,2387,2427,2461,2492,2519,2543,2564,2582,2598,2612,2625
129,Austria|Lower Austria||,105871,106621,107199,107646,107991,108258,108463,108622,108744,108838,108911
130,Austria|Lower Austria|Krems an der Donau|,1371,1387,1401,1414,1425,1435,1445,1453,1460,1466,1472
131,Austria|Lower Austria|Sankt Pölten|,3792,3860,3921,3976,4027,4072,4114,4151,4185,4216,4244
132,Austria|Lower Austria|Waidhofen an der Ybbs|,901,910,918,924,930,934,938,941,943,945,947
133,Austria|Lower Austria|Wiener Neustadt|,3859,3879,3894,3906,3914,3920,3925,3928,3931,3933,3934
134,Austria|Lower Austria|Amstetten|,9865,9941,10000,10047,10083,10111,10134,10151,10164,10175,10183
135,Austria|Lower Austria|Baden|,9810,9873,9920,9956,9984,10005,10021,10034,10043,10051,10056
136,Austria|Lower Austria|Bruck an der Leitha|,6009,6049,6081,6106,6125,6140,6151,6161,6168,6173,6177
137,Austria|Lower Austria|Gänserndorf|,5736,5777,5810,5837,5858,5875,5889,5900,5909,5916,5922
138,Austria|Lower Austria|Gmünd|,2678,2688,2694,2699,2703,2705,2706,2707,2708,2709,2709
139,Austria|Lower Austria|Hollabrunn|,2572,2591,2606,2618,2628,2636,2643,2648,2652,2655,2658
140,Austria|Lower Austria|Horn|,1518,1539,1557,1573,1586,1598,1607,1616,1623,1629,1635
141,Austria|Lower Austria|Korneuburg|,4285,4316,4340,4358,4371,4381,4388,4394,4398,4401,4404
142,Austria|Lower Austria|Krems-Land|,3258,3296,3330,3359,3384,3407,3426,3443,3458,3471,3482
143,Austria|Lower Austria|Lilienfeld|,1641,1678,1710,1739,1764,1786,1806,1823,1838,1852,1863
144,Austria|Lower Austria|Melk|,5714,5757,5788,5811,5829,5843,5853,5860,5866,5870,5873
145,Austria|Lower Austria|Mistelbach|,3726,3756,3780,3799,3814,3827,3836,3844,3850,3855,3860
146,Austria|Lower Austria|Mödling|,6319,6341,6357,6368,6375,6381,6385,6388,6390,6391,6392
147,Austria|Lower Austria|Neunkirchen|,5900,5927,5945,5959,5968,5974,5979,5982,5984,5986,5987
148,Austria|Lower Austria|Sankt Pölten-Land|,7693,7773,7839,7893,7936,7972,8001,8025,8044,8060,8073
149,Austria|Lower Austria|Scheibbs|,3760,3784,3802,3816,3826,3833,3839,3843,3846,3848,3850
150,Austria|Lower Austria|Tulln|,5319,5345,5364,5378,5389,5397,5403,5408,5411,5414,5416
151,Austria|Lower Austria|Waidhofen an der Thaya|,1674,1676,1678,1679,1679,1679,1680,1680,1680,1680,1680
152,Austria|Lower Austria|Wiener Neustadt-Land|,5179,5196,5206,5213,5217,5220,5222,5223,5224,5224,5224
153,Austria|Lower Austria|Zwettl|,3305,3322,3334,3343,3350,3356,3360,3363,3365,3367,3368
154,Austria|Upper Austria||,115306,116706,117934,119009,119949,120768,121482,122103,122642,123110,123516
155,Austria|Upper Austria|Linz|,13527,13757,13967,14160,14336,14495,14640,14772,14891,14998,15095
156,Austria|Upper Austria|Steyr|,2398,2447,2492,2533,2570,2603,2634,2661,2686,2709,2729
157,Austria|Upper Austria|Wels|,5534,5635,5727,5810,5886,5954,6015,6070,6119,6162,6201
158,Austria|Upper Austria|Braunau am Inn|,9041,9151,9243,9318,9381,9433,9476,9511,9540,9564,9584
159,Austria|Upper Austria|Freistadt|,5477,5544,5604,5657,5705,5747,5785,5818,5848,5875,5898
160,Austria|Upper Austria|Ried im Innkreis|,5864,5913,5953,5985,6011,6033,6050,6064,6075,6084,6091
161,Austria|Upper Austria|Wels-Land|,5620,5726,5822,5910,5990,6064,6130,6191,6245,6295,6340
162,Austria|Salzburg||,49889,50321,50694,51014,51290,51527,51731,51905,52054,52182,52291
163,Austria|Salzburg|Salzburg|,11614,11718,11804,11875,11935,11984,12025,12059,12087,12110,12130
164,Austria|Salzburg|Hallein|,6675,6817,6959,7101,7242,7380,7517,7650,7779,7903,8023
165,Austria|Salzburg|Salzburg-Umgebung|,12359,12441,12507,12560,12604,12639,12667,12690,12709,12724,12736
166,Austria|Salzburg|Sankt Johann im Pongau|,9540,9617,9687,9749,9805,9855,9900,9940,9976,10007,10036
167,Austria|Salzburg|Tamsweg|,2483,2500,2515,2528,2540,2551,2560,2568,2575,2581,2586
168,Austria|Salzburg|Zell am See|,7233,7274,7307,7335,7357,7375,7390,7402,7412,7420,7426
169,Austria|Styria||,79096,80621,82046,83374,84608,85752,86809,87783,88680,89503,90257
170,Austria|Styria|Graz|,16044,16379,16698,17002,17290,17562,17819,18061,18288,18501,18699
171,Austria|Styria|Deutschlandsberg|,4053,4179,4305,4432,4557,4681,4804,4924,5041,5155,5265
172,Austria|Styria|Graz-Umgebung|,8606,8749,8881,9003,9114,9215,9308,9393,9470,9540,9603
173,Austria|Styria|Leibnitz|,5874,5974,6064,6146,6220,6287,6347,6401,6449,6492,6531
174,Austria|Styria|Leoben|,3318,3346,3371,3391,3408,3423,3435,3445,3454,3461,3467
175,Austria|Styria|Liezen|,5410,5461,5503,5538,5566,5590,5609,5625,5638,5648,5657
176,Austria|Styria|Murau|,1983,2040,2095,2148,2198,2246,2291,2334,2374,2412,2448
177,Austria|Styria|Voitsberg|,3371,3436,3495,3547,3594,3636,3673,3706,3735,3761,3784
178,Austria|Styria|Weiz|,6171,6378,6587,6798,7007,7215,7419,7619,7813,8000,8179
179,Austria|Styria|Murtal|,5008,5187,5362,5539,5721,5901,6083,6265,6446,6627,6806
180,Austria|Styria|Bruck-Mürzzuschlag|,5986,6044,6091,6135,6173,6206,6236,6261,6284,6304,6321
181,Austria|Styria|Hartberg-Fürstenfeld|,7307,7435,7553,7660,7756,7844,7922,7993,8056,8113,8163
182,Austria|Styria|Südoststeiermark|,5991,6100,6200,6293,6379,6459,6532,6599,6661,6718,6770
183,Austria|Tyrol||,61729,62439,63071,63634,64133,64575,64966,65311,65615,65884,66120
184,Austria|Tyrol|Innsbruck-Stadt|,9524,9665,9792,9906,10007,10098,10179,10252,10316,10373,10424
185,Austria|Tyrol|Imst|,5023,5164,5308,5453,5599,5746,5893,6038,6180,6320,6456
186,Austria|Tyrol|Innsbruck-Land|,13495,13669,13823,13959,14079,14184,14277,14359,14430,14493,14548
187,Austria|Tyrol|Kitzbühel|,4393,4417,4439,4456,4472,4484,4495,4505,4512,4519,4525
188,Austria|Tyrol|Kufstein|,9402,9496,9578,9650,9712,9767,9814,9855,9891,9921,9948
189,Austria|Tyrol|Landeck|,3583,3615,3642,3667,3690,3710,3728,3744,3758,3770,3782
190,Austria|Tyrol|Lienz|,5302,5361,5411,5451,5483,5510,5531,5548,5563,5574,5583
191,Austria|Tyrol|Reutte|,2001,2039,2074,2104,2132,2157,2179,2199,2216,2232,2246
192,Austria|Tyrol|Schwaz|,9018,9042,9062,9078,9091,9101,9110,9117,9122,9127,9130
193,Austria|Vorarlberg||,29433,30160,30887,31608,32322,33024,33710,34378,35025,35648,36246
194,Austria|Vorarlberg|Bludenz|,4108,4161,4211,4257,4300,4340,4377,4412,4444,4473,4500
195,Austria|Vorarlberg|Bregenz|,9593,9872,10150,10427,10699,10967,11227,11480,11723,11956,12177
196,Austria|Vorarlberg|Dornbirn|,7556,7759,7967,8179,8396,8615,8836,9057,9276,9494,9708
197,Austria|Vorarlberg|Feldkirch|,8187,8400,8615,8831,9047,9262,9473,9681,9883,10079,10268
198,Austria|Vienna||,135625,136913,137946,138774,139437,139968,140392,140731,141001,141217,141390
199,Austria|Vienna|Wien|,135625,136913,137946,138774,139437,139968,140392,140731,141001,141217,141390
200,Australia|||,29983,30068,30151,30234,30317,30398,30480,30560,30640,30719,30798
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5583,5644,5711,5784,5863,5951,6047,6151,6266,6392,6529
203,Australia|Northern Territory||,169,170,171,172,173,173,174,175,175,175,176
204,Australia|Queensland||,1595,1612,1629,1645,1660,1674,1688,1701,1714,1725,1737
205,Australia|South Australia||,750,763,776,789,802,815,829,842,856,870,884
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20536,20546,20556,20566,20577,20589,20601,20614,20627,20641,20655
208,Australia|Western Australia||,1027,1041,1056,1071,1087,1103,1120,1137,1155,1174,1193
209,Aruba|||,10821,10884,10932,10968,10994,11014,11029,11040,11048,11055,11059
210,Azerbaijan|||,329856,333494,336482,338937,340953,342608,343965,345079,345992,346740,347354
211,Bosnia and Herzegovina|||,202219,203345,204181,204801,205262,205603,205857,206044,206184,206287,206364
212,Barbados|||,3990,4054,4121,4190,4262,4337,4415,4496,4580,4666,4756
213,Bangladesh|||,778496,784112,788244,791285,793523,795170,796383,797275,797932,798415,798770
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1031376,1047157,1061474,1074490,1086318,1097033,1106725,1115478,1123373,1130483,1136881
236,Belgium|Brussels||,126818,128454,129908,131208,132368,133401,134319,135134,135856,136496,137062
237,Belgium|Antwerp||,132633,135084,137375,139517,141519,143385,145120,146732,148227,149611,150889
238,Belgium|Flemish Brabant||,78562,79727,80799,81787,82698,83535,84304,85010,85656,86247,86787
239,Belgium|Limburg||,58044,59511,60878,62148,63323,64406,65401,66312,67144,67901,68588
240,Belgium|East Flanders||,118754,120538,122102,123489,124716,125797,126751,127591,128331,128981,129554
241,Belgium|West Flanders||,93132,94639,96030,97311,98488,99567,100555,101456,102277,103025,103704
242,Belgium|Walloon Brabant||,39112,39576,39983,40339,40652,40925,41165,41373,41556,41715,41853
243,Belgium|Hainaut||,152018,154123,156028,157747,159293,160680,161922,163030,164018,164896,165675
244,Belgium|Liège||,125038,126557,127976,129299,130526,131662,132709,133671,134554,135361,136098
245,Belgium|Luxembourg||,29982,30304,30563,30773,30942,31077,31186,31273,31343,31399,31444
246,Belgium|Namur||,57406,58212,58907,59506,60022,60464,60842,61166,61443,61679,61880
247,Burkina Faso|||,13383,13408,13428,13444,13458,13468,13477,13484,13490,13495,13499
248,Bulgaria|||,412839,415268,417038,418328,419267,419951,420448,420810,421073,421265,421404
249,Bahrain|||,193759,201087,208153,214953,221475,227670,233519,239010,244136,248895,253293
250,Burundi|||,4244,4325,4394,4453,4503,4546,4583,4614,4640,4663,4683
251,Benin|||,7938,7989,8034,8074,8110,8143,8172,8198,8222,8243,8263
252,Bermuda|||,2462,2484,2499,2509,2516,2522,2525,2528,2530,2531,2532
253,Brunei|||,233,236,239,241,244,246,248,249,251,252,253
254,Bolivia|||,322907,331946,341339,351089,361184,371613,382359,393403,404722,416291,428084
265,Brazil|||,15554675,15942237,16317175,16674254,17013300,17335386,17640233,17928042,18199274,18454329,18693700
266,Brazil|Acre||,80393,81319,82104,82762,83314,83775,84160,84483,84751,84976,85163
267,Brazil|Acre|Acrelândia|,1547,1569,1589,1606,1620,1633,1644,1653,1661,1668,1674
268,Brazil|Acre|Assis Brasil|,1588,1638,1690,1743,1797,1849,1901,1951,1999,2043,2084
269,Brazil|Acre|Brasiléia|,2610,2679,2744,2805,2861,2913,2960,3003,3042,3077,3108
270,Brazil|Acre|Bujari|,1107,1118,1128,1137,1143,1149,1154,1158,1161,1164,1166
271,Brazil|Acre|Capixaba|,620,644,667,687,706,723,739,753,766,778,789
272,Brazil|Acre|Cruzeiro do Sul|,7359,7408,7451,7489,7523,7552,7577,7599,7618,7635,7650
273,Brazil|Acre|Epitaciolândia|,1306,1335,1363,1391,1418,1445,1472,1498,1523,1548,1572
274,Brazil|Acre|Feijó|,2913,2983,3049,3111,3169,3223,3274,3321,3365,3407,3445
275,Brazil|Acre|Jordão|,390,392,394,395,396,397,398,398,399,399,399
276,Brazil|Acre|Mâncio Lima|,1957,2122,2485,3219,4465,6042,7416,8259,8668,8843,8914
277,Brazil|Acre|Manoel Urbano|,892,895,897,899,900,901,902,902,903,903,903
278,Brazil|Acre|Marechal Thaumaturgo|,1184,1224,1268,1316,1369,1426,1488,1554,1626,1702,1783
279,Brazil|Acre|Plácido de Castro|,1524,1548,1568,1586,1602,1615,1627,1638,1647,1654,1661
280,Brazil|Acre|Porto Walter|,530,533,535,537,539,540,541,542,542,543,543
281,Brazil|Acre|Rio Branco|,35889,36248,36545,36791,36993,37159,37295,37408,37500,37575,37637
282,Brazil|Acre|Rodrigues Alves|,773,792,809,824,836,848,858,866,874,881,886
283,Brazil|Acre|Santa Rosa do Purus|,892,909,923,933,942,948,953,957,960,962,963
284,Brazil|Acre|Senador Guiomard|,1124,1140,1155,1170,1183,1197,1209,1221,1232,1243,1253
285,Brazil|Acre|Sena Madureira|,5643,5704,5752,5791,5822,5846,5865,5881,5893,5902,5910
286,Brazil|Acre|Tarauacá|,6319,6341,6356,6366,6372,6376,6379,6381,6382,6383,6384
287,Brazil|Acre|Xapuri|,2907,2961,3018,3080,3145,3215,3288,3365,3445,3529,3614
288,Brazil|Acre|Porto Acre|,1351,1358,1363,1366,1368,1369,1370,1371,1372,1372,1372
289,Brazil|Alagoas||,183372,187683,191947,196117,200178,204142,207998,211743,215375,218892,222291
290,Brazil|Alagoas|Água Branca|,291,297,302,309,316,324,333,344,355,369,383
291,Brazil|Alagoas|Anadia|,1121,1138,1154,1167,1178,1188,1197,1204,1211,1216,1221
