id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
44,Argentina|Buenos Aires Province|San Isidro|,16567,17568,18721,20033,21508,23138,24910,26800,28776,30800,32828,34817
45,Argentina|Buenos Aires Province|San Pedro|,2320,2507,2780,3170,3717,4461,5431,6628,8007,9475,10912,12204
46,Argentina|Buenos Aires Province|Tres de Febrero|,18512,19169,19928,20802,21800,22929,24193,25593,27125,28777,30533,32371
47,Argentina|Buenos Aires Province|Vicente López|,11353,11916,12534,13208,13938,14721,15556,16436,17357,18309,19283,20271
48,Argentina|Buenos Aires Province|Villa Gesell|,691,754,828,914,1014,1127,1255,1398,1555,1726,1909,2101
49,Argentina|Buenos Aires Province|Zárate|,4073,4209,4364,4533,4721,4930,5160,5413,5692,5996,6329,6690
50,Argentina|City of Buenos Aires||,192083,200472,209840,220217,231593,243921,257119,271061,285584,300493,315569,330585
51,Argentina|City of Buenos Aires|Recoleta|,3851,4184,4554,4963,5412,5899,6426,6987,7581,8202,8844,9500
52,Argentina|City of Buenos Aires|Caballito|,4110,4390,4699,5040,5414,5820,6261,6734,7238,7771,8330,8910
53,Argentina|City of Buenos Aires|Palermo|,5777,6297,6894,7575,8345,9207,10161,11203,12328,13523,14774,16063
54,Argentina|San Luis||,16805,16988,17160,17320,17471,17613,17745,17869,17985,18094,18195,18289
55,Argentina|Entre Ríos||,36301,40080,44526,49701,55661,62450,70078,78526,87728,97575,107913,118554
56,Argentina|La Rioja||,9280,9382,9503,9649,9823,10032,10281,10579,10932,11351,11847,12431
57,Argentina|Santiago del Estero||,19555,20820,22450,24539,27201,30562,34765,39952,46252,53757,62492,72390
58,Argentina|Santiago del Estero|Banda|,3773,3952,4186,4491,4883,5386,6022,6818,7797,8979,10370,11964
59,Argentina|Chaco||,28385,30016,31759,33617,35587,37667,39853,42139,44515,46971,49497,52077
60,Argentina|San Juan||,13042,13509,13957,14362,14738,15089,15411,15709,15985,16240,16475,16693
61,Argentina|Catamarca||,3480,3637,3787,3931,4067,4197,4321,4438,4550,4656,4757,4852
62,Argentina|Catamarca|Ambato|,21,32,52,85,141,230,364,545,758,970,1149,1279
63,Argentina|Catamarca|Pomán|,49,49,50,50,50,50,50,51,51,51,51,51
64,Argentina|La Pampa||,15024,16737,18478,20226,21956,23644,25269,26814,28263,29608,30841,31961
65,Argentina|La Pampa|Toay|,829,924,1021,1119,1217,1313,1405,1494,1578,1655,1727,1793
66,Argentina|Mendoza||,62102,62913,63781,64711,65705,66766,67899,69104,70385,71744,73182,74702
67,Argentina|Mendoza|Capital|,4903,4995,5106,5237,5392,5576,5792,6044,6336,6672,7056,7489
68,Argentina|Misiones||,1875,2385,3127,4205,5768,8023,11259,15867,22349,31323,43468,59409
69,Argentina|Misiones|Candelaria|,23,24,26,27,29,30,32,33,35,36,37,39
70,Argentina|Formosa||,582,1142,2630,6501,16278,39459,86833,159331,232678,284012,314157,330264
71,Argentina|Neuquén||,48055,51358,55110,59286,63855,68761,73922,79236,84589,89864,94950,99755
72,Argentina|Río Negro||,43712,46077,48614,51308,54149,57124,60214,63395,66644,69932,73231,76512
73,Argentina|Río Negro|San Antonio|,2333,2526,2705,2867,3012,3139,3251,3346,3428,3497,3555,3603
74,Argentina|Santa Fe||,194142,202415,210983,219805,228824,237973,247185,256388,265513,274491,283258,291756
75,Argentina|Santa Fe|Belgrano|,2037,2061,2082,2099,2113,2124,2134,2142,2149,2154,2159,2163
76,Argentina|Santa Fe|Caseros|,5534,5597,5656,5710,5760,5806,5849,5888,5924,5957,5987,6015
77,Argentina|Santa Fe|Garay|,567,622,681,744,811,881,953,1027,1102,1178,1254,1328
78,Argentina|Santa Fe|General López|,11757,12019,12283,12547,12811,13074,13335,13593,13847,14097,14341,14579
79,Argentina|Santa Fe|Iriondo|,3280,3411,3549,3695,3847,4006,4169,4337,4507,4679,4852,5024
80,Argentina|Santa Fe|Las Colonias|,5934,6456,7005,7574,8155,8738,9314,9873,10407,10910,11377,11804
81,Argentina|Santa Fe|Nueve de Julio|,1645,1897,2180,2486,2809,3142,3477,3805,4118,4410,4677,4915
82,Argentina|Santa Fe|San Cristóbal|,2215,2484,2780,3098,3442,3809,4198,4606,5032,5471,5920,6375
83,Argentina|Santa Fe|San Jerónimo|,4126,4353,4587,4824,5064,5303,5541,5775,6003,6223,6435,6637
84,Argentina|Santa Fe|San Martín|,3650,3745,3827,3897,3955,4004,4045,4079,4108,4132,4152,4169
85,Argentina|Tucumán||,74169,75352,76549,77759,78980,80210,81446,82686,83926,85165,86400,87627
86,Argentina|Chubut||,38184,40615,43088,45583,48074,50538,52950,55289,57537,59678,61700,63595
87,Argentina|Tierra del Fuego||,20737,21365,21979,22546,23103,23633,24131,24609,25057,25479,25877,26248
88,Argentina|Corrientes||,15296,16382,17477,18579,19683,20788,21890,22987,24076,25153,26216,27263
89,Argentina|Corrientes|Bella Vista|,297,315,335,357,382,409,440,474,511,552,597,646
90,Argentina|Corrientes|Berón de Astrada|,8,8,9,9,9,9,10,10,10,10,10,10
91,Argentina|Corrientes|Capital|,11341,11947,12512,13040,13530,13985,14405,14792,15148,15475,15773,16046
92,Argentina|Corrientes|Concepción|,28,31,34,39,45,54,64,78,96,118,148,185
93,Argentina|Corrientes|Curuzú Cuatiá|,40,46,57,74,103,152,232,366,585,937,1490,2322
94,Argentina|Corrientes|Empedrado|,137,150,166,185,207,232,262,297,338,384,437,497
95,Argentina|Corrientes|Esquina|,73,89,112,146,196,271,380,539,767,1088,1530,2116
96,Argentina|Corrientes|Paso de los Libres|,959,1110,1297,1526,1802,2128,2508,2938,3413,3923,4453,4985
97,Argentina|Corrientes|Saladas|,60,62,63,64,65,66,67,67,68,68,69,69
98,Argentina|Córdoba||,137454,142081,147169,152752,158851,165482,172654,180369,188617,197378,206620,216300
99,Argentina|Córdoba|Unión|,3430,3557,3687,3815,3943,4070,4196,4320,4443,4564,4683,4799
100,Argentina|Jujuy||,18795,18978,19239,19607,20127,20861,21894,23343,25365,28170,32023,37250
101,Argentina|Jujuy|El Carmen|,2556,2576,2611,2671,2772,2945,3236,3724,4526,5809,7773,10585
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,29249,31919,34730,37604,40517,43427,46285,49054,51699,54191,56511,58645
104,Argentina|Santa Cruz|Corpen Aike|,170,172,173,174,174,174,174,174,174,174,174,174
105,Argentina|Santa Cruz|Río Chico|,82,104,130,161,198,241,289,344,403,466,533,599
107,Austria|||,390164,402245,413363,423568,432906,441425,449178,456216,462592,468356,473558,478245
108,Austria|Burgenland||,10229,10574,10907,11228,11536,11831,12112,12381,12636,12877,13106,13322
109,Austria|Burgenland|Eisenstadt|,552,568,584,599,614,628,641,654,667,679,690,701
110,Austria|Burgenland|Rust|,61,61,62,62,62,63,63,63,63,63,63,63
111,Austria|Burgenland|Eisenstadt-Umgebung|,1323,1345,1364,1381,1395,1408,1419,1429,1438,1445,1451,1457
112,Austria|Burgenland|Güssing|,1083,1150,1221,1296,1375,1458,1543,1630,1718,1806,1894,1980
113,Austria|Burgenland|Jennersdorf|,679,696,712,725,738,748,758,767,775,781,788,793
114,Austria|Burgenland|Mattersburg|,1266,1295,1322,1348,1373,1396,1417,1437,1456,1474,1490,1505
115,Austria|Burgenland|Neusiedl am See|,1839,1940,2047,2157,2271,2389,2509,2631,2755,2879,3003,3127
116,Austria|Burgenland|Oberpullendorf|,1447,1472,1494,1512,1528,1541,1552,1562,1570,1577,1583,1588
117,Austria|Burgenland|Oberwart|,1966,1992,2014,2032,2046,2059,2069,2077,2084,2090,2094,2098
118,Austria|Carinthia||,24253,25300,26264,27149,27958,28694,29361,29964,30508,30996,31434,31826
119,Austria|Carinthia|Klagenfurt Stadt|,4128,4210,4276,4331,4376,4413,4443,4467,4487,4504,4517,4528
120,Austria|Carinthia|Villach Stadt|,2217,2263,2299,2327,2350,2367,2381,2392,2400,2407,2412,2416
121,Austria|Carinthia|Hermagor|,1065,1111,1151,1186,1217,1243,1266,1285,1302,1316,1328,1339
122,Austria|Carinthia|Klagenfurt Land|,2576,2692,2800,2902,2996,3084,3165,3239,3308,3370,3427,3478
123,Austria|Carinthia|Sankt Veit an der Glan|,2722,2860,2998,3137,3275,3411,3544,3673,3798,3917,4031,4139
124,Austria|Carinthia|Spittal an der Drau|,2577,2853,3159,3496,3861,4252,4664,5091,5527,5965,6397,6816
125,Austria|Carinthia|Villach Land|,2519,2599,2666,2722,2768,2807,2839,2866,2888,2906,2921,2934
126,Austria|Carinthia|Völkermarkt|,2474,2532,2581,2619,2650,2675,2696,2712,2725,2735,2743,2750
127,Austria|Carinthia|Wolfsberg|,2481,2527,2564,2594,2619,2639,2655,2668,2679,2688,2695,2700
128,Austria|Carinthia|Feldkirchen|,1465,1536,1601,1659,1713,1761,1804,1843,1878,1909,1936,1961
129,Austria|Lower Austria||,59211,61376,63399,65284,67036,68660,70161,71544,72817,73986,75057,76036
130,Austria|Lower Austria|Krems an der Donau|,911,925,938,950,960,970,980,988,996,1003,1010,1016
131,Austria|Lower Austria|Sankt Pölten|,2321,2358,2385,2405,2419,2430,2438,2444,2449,2452,2455,2457
132,Austria|Lower Austria|Waidhofen an der Ybbs|,576,606,636,666,695,724,751,778,804,829,852,875
133,Austria|Lower Austria|Wiener Neustadt|,1811,1922,2043,2175,2317,2469,2631,2799,2974,3154,3335,3516
134,Austria|Lower Austria|Amstetten|,6767,6945,7095,7221,7326,7414,7488,7549,7600,7642,7677,7706
135,Austria|Lower Austria|Baden|,4958,5209,5462,5715,5967,6218,6465,6708,6947,7178,7403,7621
136,Austria|Lower Austria|Bruck an der Leitha|,3068,3161,3245,3319,3385,3443,3494,3538,3577,3610,3640,3665
137,Austria|Lower Austria|Gänserndorf|,2610,2724,2834,2938,3038,3133,3222,3307,3388,3464,3535,3602
138,Austria|Lower Austria|Gmünd|,1606,1650,1688,1720,1746,1769,1788,1804,1817,1829,1838,1846
139,Austria|Lower Austria|Hollabrunn|,1230,1251,1269,1284,1298,1310,1320,1330,1338,1345,1351,1356
140,Austria|Lower Austria|Horn|,648,656,662,666,669,671,673,674,675,676,677,677
141,Austria|Lower Austria|Korneuburg|,2442,2500,2555,2604,2648,2689,2725,2758,2788,2815,2840,2862
142,Austria|Lower Austria|Krems-Land|,2070,2123,2173,2218,2260,2299,2334,2366,2396,2423,2447,2470
143,Austria|Lower Austria|Lilienfeld|,998,1012,1023,1031,1038,1043,1047,1051,1053,1055,1056,1058
144,Austria|Lower Austria|Melk|,3357,3440,3508,3565,3612,3650,3682,3708,3730,3748,3762,3774
145,Austria|Lower Austria|Mistelbach|,1710,1788,1869,1954,2044,2137,2235,2336,2440,2547,2657,2770
146,Austria|Lower Austria|Mödling|,3620,3719,3809,3887,3957,4019,4074,4122,4165,4203,4236,4266
147,Austria|Lower Austria|Neunkirchen|,3115,3231,3336,3429,3512,3586,3652,3710,3761,3806,3846,3881
148,Austria|Lower Austria|Sankt Pölten-Land|,4526,4620,4700,4769,4827,4877,4919,4955,4986,5012,5033,5052
149,Austria|Lower Austria|Scheibbs|,2224,2281,2332,2378,2419,2456,2488,2517,2542,2565,2584,2602
150,Austria|Lower Austria|Tulln|,3286,3470,3671,3890,4127,4381,4653,4941,5243,5558,5883,6216
151,Austria|Lower Austria|Waidhofen an der Thaya|,903,929,953,976,996,1016,1033,1050,1065,1078,1091,1102
152,Austria|Lower Austria|Wiener Neustadt-Land|,2444,2561,2680,2798,2915,3032,3147,3260,3372,3481,3587,3691
153,Austria|Lower Austria|Zwettl|,1950,2037,2118,2193,2262,2325,2382,2435,2482,2524,2563,2597
154,Austria|Upper Austria||,77112,78716,80080,81238,82220,83050,83751,84343,84842,85261,85615,85912
155,Austria|Upper Austria|Linz|,9058,9211,9338,9443,9529,9600,9659,9707,9747,9780,9807,9829
156,Austria|Upper Austria|Steyr|,1642,1664,1681,1695,1705,1714,1721,1726,1731,1734,1737,1739
157,Austria|Upper Austria|Wels|,3226,3271,3307,3335,3358,3376,3390,3401,3410,3418,3423,3428
158,Austria|Upper Austria|Braunau am Inn|,4805,4962,5098,5216,5318,5406,5482,5547,5602,5650,5691,5726
159,Austria|Upper Austria|Freistadt|,3824,3902,3973,4034,4089,4137,4180,4217,4250,4279,4305,4327
160,Austria|Upper Austria|Ried im Innkreis|,3873,3955,4029,4096,4156,4209,4257,4299,4337,4370,4400,4426
161,Austria|Upper Austria|Wels-Land|,3284,3362,3432,3493,3546,3592,3633,3668,3699,3726,3749,3769
162,Austria|Salzburg||,32203,33756,35293,36804,38276,39700,41067,42370,43603,44764,45849,46858
163,Austria|Salzburg|Salzburg|,7179,7552,7924,8290,8651,9002,9342,9670,9984,10283,10565,10831
164,Austria|Salzburg|Hallein|,4388,4588,4778,4956,5123,5278,5420,5550,5667,5773,5869,5954
165,Austria|Salzburg|Salzburg-Umgebung|,7949,8239,8515,8776,9021,9250,9463,9661,9845,10014,10169,10312
166,Austria|Salzburg|Sankt Johann im Pongau|,5998,6279,6564,6850,7135,7416,7689,7953,8206,8445,8670,8879
167,Austria|Salzburg|Tamsweg|,1701,1813,1926,2038,2147,2251,2350,2441,2525,2601,2669,2729
168,Austria|Salzburg|Zell am See|,4964,5173,5380,5579,5771,5955,6131,6298,6456,6605,6745,6875
169,Austria|Styria||,46329,47928,49362,50647,51794,52816,53725,54531,55245,55876,56434,56925
170,Austria|Styria|Graz|,9629,9872,10083,10267,10426,10564,10683,10787,10876,10953,11019,11076
171,Austria|Styria|Deutschlandsberg|,2114,2199,2275,2341,2399,2449,2494,2532,2566,2596,2621,2644
172,Austria|Styria|Graz-Umgebung|,5162,5313,5444,5557,5654,5737,5808,5869,5921,5966,6004,6036
173,Austria|Styria|Leibnitz|,3330,3437,3532,3616,3690,3755,3812,3862,3906,3944,3978,4007
174,Austria|Styria|Leoben|,2181,2223,2255,2279,2297,2310,2320,2328,2334,2338,2341,2344
175,Austria|Styria|Liezen|,3425,3628,3840,4057,4280,4506,4734,4962,5189,5414,5635,5850
176,Austria|Styria|Murau|,1139,1192,1240,1284,1323,1359,1391,1420,1446,1468,1489,1507
177,Austria|Styria|Voitsberg|,2045,2093,2136,2174,2209,2240,2268,2293,2315,2334,2352,2368
178,Austria|Styria|Weiz|,2998,3069,3127,3173,3210,3240,3263,3282,3297,3309,3319,3326
179,Austria|Styria|Murtal|,3047,3141,3220,3286,3342,3388,3427,3459,3486,3508,3527,3542
180,Austria|Styria|Bruck-Mürzzuschlag|,3917,4012,4089,4150,4199,4239,4270,4295,4315,4331,4343,4353
181,Austria|Styria|Hartberg-Fürstenfeld|,3983,4084,4171,4245,4308,4361,4406,4445,4477,4504,4527,4547
182,Austria|Styria|Südoststeiermark|,3319,3472,3622,3768,3911,4048,4181,4308,4429,4545,4654,4757
183,Austria|Tyrol||,42644,43379,44033,44610,45119,45567,45960,46305,46608,46873,47105,47308
184,Austria|Tyrol|Innsbruck-Stadt|,6581,6650,6706,6752,6788,6818,6842,6862,6878,6890,6901,6909
185,Austria|Tyrol|Imst|,3197,3245,3283,3314,3339,3359,3375,3388,3398,3406,3413,3418
186,Austria|Tyrol|Innsbruck-Land|,9451,9573,9676,9760,9831,9889,9937,9977,10010,10037,10059,10078
187,Austria|Tyrol|Kitzbühel|,3021,3120,3218,3311,3400,3486,3567,3644,3717,3786,3851,3912
188,Austria|Tyrol|Kufstein|,6644,6737,6822,6897,6963,7022,7074,7120,7161,7197,7228,7256
189,Austria|Tyrol|Landeck|,2795,2853,2903,2947,2986,3020,3050,3075,3098,3117,3133,3148
190,Austria|Tyrol|Lienz|,2818,2884,2937,2980,3014,3042,3065,3083,3097,3109,3118,3125
191,Austria|Tyrol|Reutte|,1107,1158,1211,1265,1319,1374,1430,1485,1540,1595,1649,1702
192,Austria|Tyrol|Schwaz|,7018,7105,7183,7252,7314,7368,7417,7459,7497,7530,7559,7584
193,Austria|Vorarlberg||,20645,21141,21586,21982,22335,22648,22925,23171,23388,23580,23750,23899
194,Austria|Vorarlberg|Bludenz|,3009,3071,3124,3168,3206,3238,3264,3287,3305,3321,3335,3346
195,Austria|Vorarlberg|Bregenz|,6534,6663,6776,6875,6961,7036,7101,7158,7207,7250,7286,7318
196,Austria|Vorarlberg|Dornbirn|,5394,5505,5607,5699,5783,5857,5924,5984,6038,6086,6128,6166
197,Austria|Vorarlberg|Feldkirch|,5702,5864,6009,6139,6254,6357,6448,6528,6599,6661,6716,6764
198,Austria|Vienna||,77433,79636,81697,83621,85412,87074,88614,90038,91351,92559,93670,94689
199,Austria|Vienna|Wien|,77433,79636,81697,83621,85412,87074,88614,90038,91351,92559,93670,94689
200,Australia|||,28657,28733,28805,28872,28936,28996,29053,29106,29156,29204,29248,29290
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5057,5104,5148,5190,5229,5266,5301,5334,5365,5395,5423,5449
203,Australia|Northern Territory||,95,102,111,120,131,143,156,171,187,206,226,249
204,Australia|Queensland||,1292,1310,1331,1357,1387,1423,1465,1516,1576,1647,1731,1831
205,Australia|South Australia||,592,600,609,618,628,639,651,664,678,694,711,729
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20416,20430,20446,20462,20480,20499,20520,20542,20566,20592,20619,20649
208,Australia|Western Australia||,884,894,904,915,927,940,953,967,982,997,1014,1031
209,Aruba|||,6167,6564,7068,7660,8361,9185,10133,11203,12386,13665,15014,16401
210,Azerbaijan|||,225920,227388,228260,228778,229086,229270,229379,229443,229482,229505,229518,229526
211,Bosnia and Herzegovina|||,116672,118110,119231,120081,120742,121254,121648,121952,122187,122368,122508,122616
212,Barbados|||,936,1133,1371,1660,2010,2431,2936,3539,4255,5098,6082,7220
213,Bangladesh|||,525128,528545,531344,533593,535415,536893,538090,539059,539845,540481,540996,541413
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,675989,686539,696356,705383,713593,721117,727993,734264,739986,745201,749951,754275
236,Belgium|Brussels||,85024,86649,88372,90186,92088,94074,96140,98281,100488,102754,105070,107424
237,Belgium|Antwerp||,83693,85174,86479,87629,88638,89524,90301,90981,91577,92099,92555,92954
238,Belgium|Flemish Brabant||,51381,52218,52992,53707,54364,54968,55523,56032,56499,56926,57318,57676
239,Belgium|Limburg||,31383,32214,32996,33730,34418,35061,35663,36224,36748,37236,37690,38112
240,Belgium|East Flanders||,69050,70476,71738,72856,73841,74709,75474,76148,76740,77260,77716,78117
241,Belgium|West Flanders||,57809,59152,60355,61434,62392,63244,64001,64673,65269,65796,66264,66677
242,Belgium|Walloon Brabant||,26116,26512,26909,27292,27661,28021,28368,28703,29027,29339,29640,29929
243,Belgium|Hainaut||,105122,106083,106917,107638,108250,108775,109225,109609,109937,110218,110457,110662
244,Belgium|Liège||,99052,99859,100631,101334,101986,102596,103157,103678,104160,104605,105018,105399
245,Belgium|Luxembourg||,19217,19504,19758,19982,20180,20354,20508,20642,20760,20864,20955,21034
246,Belgium|Namur||,36492,36857,37174,37449,37686,37891,38067,38219,38350,38463,38560,38643
247,Burkina Faso|||,8648,9270,9844,10374,10863,11315,11731,12116,12471,12799,13102,13381
248,Bulgaria|||,210579,212582,214029,215003,215681,216156,216483,216710,216868,216977,217053,217106
249,Bahrain|||,96641,98189,99774,101392,103041,104715,106411,108122,109844,111571,113299,115022
250,Burundi|||,1089,1208,1385,1618,1942,2396,3016,3875,5066,6706,8972,12103
251,Benin|||,3444,3573,3750,3995,4331,4792,5428,6301,7501,9151,11417,14527
252,Bermuda|||,661,674,682,687,691,694,695,696,697,697,698,698
253,Brunei|||,174,175,175,176,176,176,177,177,177,177,177,178
254,Bolivia|||,177659,186586,196696,208132,221032,235538,251791,269927,290075,312347,336830,363582
265,Brazil|||,8433639,8835867,9253030,9683429,10124993,10575333,11031836,11491736,11952180,12410300,12863283,13308438
266,Brazil|Acre||,44460,45892,47365,48870,50401,51951,53512,55077,56636,58183,59710,61208
267,Brazil|Acre|Acrelândia|,582,590,596,603,610,617,623,630,636,642,648,654
268,Brazil|Acre|Assis Brasil|,771,772,773,774,774,775,775,775,775,775,776,776
269,Brazil|Acre|Brasiléia|,1450,1556,1704,1906,2176,2522,2950,3450,3997,4557,5090,5562
270,Brazil|Acre|Bujari|,500,501,502,502,502,502,502,502,502,502,502,502
271,Brazil|Acre|Capixaba|,320,329,343,366,404,463,555,695,900,1181,1538,1947
272,Brazil|Acre|Cruzeiro do Sul|,4251,4301,4350,4398,4446,4493,4539,4584,4629,4672,4714,4756
273,Brazil|Acre|Epitaciolândia|,672,711,768,848,958,1108,1311,1578,1920,2342,2840,3400
274,Brazil|Acre|Feijó|,1708,1750,1791,1830,1869,1906,1941,1976,2008,2040,2069,2098
275,Brazil|Acre|Jordão|,267,267,267,267,267,267,267,267,267,267,267,267
276,Brazil|Acre|Mâncio Lima|,1327,1328,1328,1329,1329,1329,1329,1330,1330,1330,1330,1330
277,Brazil|Acre|Manoel Urbano|,509,522,536,550,564,579,594,609,624,639,654,669
278,Brazil|Acre|Marechal Thaumaturgo|,709,711,713,715,716,718,720,721,722,724,725,726
279,Brazil|Acre|Plácido de Castro|,739,930,1239,1712,2372,3187,4048,4820,5418,5831,6094,6255
