id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
38,Argentina|Buenos Aires Province|Daireaux|,2293,2325,2351,2370,2384,2394,2401,2406,2409,2411,2413
39,Argentina|Buenos Aires Province|General Madariaga|,2981,2994,3001,3006,3009,3011,3012,3012,3012,3012,3013
40,Argentina|Buenos Aires Province|General Pueyrredón|,84751,85155,85442,85637,85767,85850,85902,85933,85951,85961,85966
41,Argentina|Buenos Aires Province|La Matanza|,169600,170223,170721,171116,171425,171666,171851,171991,172098,172177,172236
42,Argentina|Buenos Aires Province|Morón|,40865,41008,41116,41195,41254,41296,41326,41347,41362,41372,41379
43,Argentina|Buenos Aires Province|Saladillo|,4820,4853,4879,4899,4914,4925,4933,4938,4942,4944,4946
44,Argentina|Buenos Aires Province|San Isidro|,42501,42731,42916,43063,43178,43267,43335,43386,43425,43453,43473
45,Argentina|Buenos Aires Province|San Pedro|,6886,6925,6954,6974,6988,6997,7003,7007,7009,7010,7011
46,Argentina|Buenos Aires Province|Tres de Febrero|,46631,46820,46971,47090,47183,47255,47310,47351,47381,47404,47420
47,Argentina|Buenos Aires Province|Vicente López|,32537,32731,32890,33018,33120,33200,33263,33311,33347,33375,33395
48,Argentina|Buenos Aires Province|Villa Gesell|,3871,3897,3916,3930,3939,3946,3950,3953,3954,3956,3956
49,Argentina|Buenos Aires Province|Zárate|,15350,15443,15507,15549,15576,15592,15602,15607,15610,15611,15612
50,Argentina|City of Buenos Aires||,500677,503421,505723,507637,509212,510498,511539,512374,513038,513561,513970
51,Argentina|City of Buenos Aires|Recoleta|,12997,13116,13221,13314,13396,13468,13531,13586,13634,13675,13710
52,Argentina|City of Buenos Aires|Caballito|,14972,15077,15169,15251,15322,15383,15436,15482,15520,15553,15580
53,Argentina|City of Buenos Aires|Palermo|,20094,20278,20439,20580,20703,20809,20901,20980,21047,21105,21155
54,Argentina|San Luis||,79000,79982,80810,81503,82080,82558,82952,83276,83540,83755,83930
55,Argentina|Entre Ríos||,133269,134445,135365,136066,136587,136964,137229,137411,137532,137611,137661
56,Argentina|La Rioja||,31697,32306,32761,33093,33330,33494,33604,33678,33725,33754,33772
57,Argentina|Santiago del Estero||,78417,79397,80152,80724,81151,81467,81696,81860,81976,82057,82113
58,Argentina|Santiago del Estero|Banda|,14582,14739,14857,14942,15003,15047,15076,15096,15110,15119,15124
59,Argentina|Chaco||,97477,98753,99772,100572,101193,101669,102028,102296,102493,102636,102738
60,Argentina|San Juan||,64405,65112,65639,66025,66306,66506,66648,66746,66813,66859,66890
61,Argentina|Catamarca||,46351,47126,47722,48166,48488,48715,48871,48974,49041,49083,49108
62,Argentina|Catamarca|Ambato|,476,482,485,487,487,488,488,488,488,488,488
63,Argentina|Catamarca|Pomán|,1298,1332,1357,1374,1385,1392,1397,1399,1400,1401,1401
64,Argentina|La Pampa||,65793,66755,67524,68127,68592,68944,69207,69399,69537,69635,69703
65,Argentina|La Pampa|Toay|,3480,3522,3553,3577,3595,3607,3616,3623,3627,3630,3633
66,Argentina|Mendoza||,160145,161361,162329,163089,163680,164135,164480,164739,164931,165073,165175
67,Argentina|Mendoza|Capital|,11462,11550,11620,11677,11721,11756,11782,11802,11818,11829,11837
68,Argentina|Misiones||,34231,35241,36164,36992,37720,38348,38882,39325,39688,39978,40207
69,Argentina|Misiones|Candelaria|,640,669,695,717,734,747,757,764,768,771,772
70,Argentina|Formosa||,59921,60874,61619,62172,62560,62818,62981,63078,63133,63162,63176
71,Argentina|Neuquén||,111138,111981,112678,113247,113704,114066,114349,114566,114731,114854,114945
72,Argentina|Río Negro||,97039,98080,98935,99625,100174,100602,100931,101180,101365,101500,101597
73,Argentina|Río Negro|San Antonio|,4760,4794,4820,4842,4858,4870,4878,4884,4889,4892,4894
74,Argentina|Santa Fe||,462392,465656,468253,470294,471882,473108,474043,474751,475281,475674,475963
75,Argentina|Santa Fe|Belgrano|,5108,5118,5126,5131,5135,5138,5140,5141,5142,5142,5143
76,Argentina|Santa Fe|Caseros|,11114,11171,11213,11244,11267,11284,11295,11303,11309,11313,11316
77,Argentina|Santa Fe|Garay|,1928,1950,1968,1983,1995,2004,2012,2017,2022,2025,2027
78,Argentina|Santa Fe|General López|,24988,25257,25456,25599,25699,25768,25815,25845,25865,25878,25885
79,Argentina|Santa Fe|Iriondo|,8026,8075,8116,8150,8178,8201,8219,8233,8244,8252,8258
80,Argentina|Santa Fe|Las Colonias|,16567,16724,16858,16972,17068,17149,17216,17271,17316,17352,17382
81,Argentina|Santa Fe|Nueve de Julio|,4306,4363,4408,4442,4467,4485,4498,4507,4513,4517,4519
82,Argentina|Santa Fe|San Cristóbal|,9080,9164,9232,9287,9329,9362,9386,9404,9416,9425,9431
83,Argentina|Santa Fe|San Jerónimo|,9737,9798,9846,9885,9915,9938,9956,9970,9981,9989,9994
84,Argentina|Santa Fe|San Martín|,9488,9538,9576,9604,9625,9640,9652,9660,9665,9669,9672
85,Argentina|Tucumán||,191678,193261,194479,195400,196086,196591,196956,197216,197399,197525,197611
86,Argentina|Chubut||,79803,80594,81288,81890,82406,82842,83207,83509,83756,83956,84115
87,Argentina|Tierra del Fuego||,31896,32057,32189,32297,32383,32452,32506,32548,32580,32604,32623
88,Argentina|Corrientes||,89453,90668,91503,92064,92433,92669,92818,92909,92963,92996,93014
89,Argentina|Corrientes|Bella Vista|,1536,1548,1554,1558,1560,1561,1562,1562,1562,1562,1563
90,Argentina|Corrientes|Berón de Astrada|,174,175,176,178,179,180,181,182,182,183,183
91,Argentina|Corrientes|Capital|,46841,47466,47887,48163,48336,48441,48502,48537,48556,48566,48571
92,Argentina|Corrientes|Concepción|,1165,1192,1210,1221,1228,1232,1235,1236,1237,1237,1237
93,Argentina|Corrientes|Curuzú Cuatiá|,2520,2555,2582,2602,2616,2627,2634,2638,2641,2643,2645
94,Argentina|Corrientes|Empedrado|,587,594,600,605,609,612,614,617,618,619,620
95,Argentina|Corrientes|Esquina|,2877,2919,2946,2962,2973,2979,2983,2985,2987,2987,2988
96,Argentina|Corrientes|Paso de los Libres|,3772,3793,3809,3821,3830,3837,3842,3845,3848,3850,3851
97,Argentina|Corrientes|Saladas|,727,736,743,747,750,752,753,754,754,755,755
98,Argentina|Córdoba||,497094,502586,506815,510009,512379,514106,515341,516209,516808,517214,517484
99,Argentina|Córdoba|Unión|,14159,14272,14354,14412,14452,14480,14499,14511,14519,14524,14527
100,Argentina|Jujuy||,46147,46696,47113,47420,47641,47796,47901,47970,48014,48041,48058
101,Argentina|Jujuy|El Carmen|,5396,5459,5508,5545,5571,5589,5601,5608,5613,5615,5617
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,58846,59096,59309,59490,59641,59766,59868,59950,60016,60068,60108
104,Argentina|Santa Cruz|Corpen Aike|,1906,1923,1941,1960,1977,1993,2008,2020,2030,2038,2044
105,Argentina|Santa Cruz|Río Chico|,978,984,988,991,994,995,996,997,997,997,997
107,Austria|||,668760,674167,679971,686115,692523,699112,705786,712448,718998,725346,731406
108,Austria|Burgenland||,18481,18574,18679,18799,18935,19090,19265,19462,19685,19934,20213
109,Austria|Burgenland|Eisenstadt|,1001,1004,1008,1012,1017,1023,1029,1036,1044,1053,1063
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2467,2497,2537,2591,2661,2750,2861,2995,3155,3336,3536
112,Austria|Burgenland|Güssing|,1869,1874,1880,1886,1893,1900,1907,1915,1922,1930,1937
113,Austria|Burgenland|Jennersdorf|,1320,1321,1322,1322,1323,1323,1323,1323,1323,1323,1323
114,Austria|Burgenland|Mattersburg|,2366,2385,2407,2432,2462,2496,2533,2575,2620,2668,2719
115,Austria|Burgenland|Neusiedl am See|,3335,3342,3348,3353,3358,3361,3364,3366,3368,3369,3370
116,Austria|Burgenland|Oberpullendorf|,2279,2289,2301,2313,2325,2338,2351,2364,2377,2390,2402
117,Austria|Burgenland|Oberwart|,3767,3780,3793,3805,3818,3829,3840,3850,3860,3868,3876
118,Austria|Carinthia||,41246,41473,41706,41943,42184,42429,42677,42927,43180,43434,43688
119,Austria|Carinthia|Klagenfurt Stadt|,6544,6592,6636,6676,6710,6741,6767,6789,6808,6823,6836
120,Austria|Carinthia|Villach Stadt|,4063,4099,4138,4179,4223,4268,4315,4362,4409,4455,4499
121,Austria|Carinthia|Hermagor|,1939,1943,1947,1951,1954,1957,1959,1961,1963,1965,1966
122,Austria|Carinthia|Klagenfurt Land|,4263,4273,4283,4291,4298,4304,4309,4313,4317,4319,4322
123,Austria|Carinthia|Sankt Veit an der Glan|,4075,4097,4119,4141,4162,4181,4199,4216,4232,4246,4258
124,Austria|Carinthia|Spittal an der Drau|,6019,6060,6102,6142,6182,6221,6257,6292,6324,6353,6379
125,Austria|Carinthia|Villach Land|,4609,4641,4675,4709,4744,4778,4812,4845,4877,4907,4935
126,Austria|Carinthia|Völkermarkt|,3750,3759,3767,3776,3784,3791,3798,3804,3810,3815,3820
127,Austria|Carinthia|Wolfsberg|,3528,3531,3534,3537,3539,3540,3541,3542,3543,3544,3545
128,Austria|Carinthia|Feldkirchen|,2455,2467,2481,2495,2511,2528,2545,2563,2581,2599,2618
129,Austria|Lower Austria||,111243,112061,112981,114013,115167,116452,117876,119448,121174,123058,125102
130,Austria|Lower Austria|Krems an der Donau|,1430,1437,1445,1453,1462,1472,1482,1493,1503,1514,1525
131,Austria|Lower Austria|Sankt Pölten|,4111,4184,4276,4389,4528,4694,4891,5119,5378,5666,5980
132,Austria|Lower Austria|Waidhofen an der Ybbs|,929,935,942,950,959,970,982,996,1011,1028,1045
133,Austria|Lower Austria|Wiener Neustadt|,3998,4025,4055,4088,4123,4161,4201,4243,4286,4330,4374
134,Austria|Lower Austria|Amstetten|,10252,10305,10360,10416,10472,10528,10583,10636,10687,10736,10782
135,Austria|Lower Austria|Baden|,10257,10331,10413,10502,10599,10700,10807,10917,11028,11139,11249
136,Austria|Lower Austria|Bruck an der Leitha|,6359,6414,6480,6556,6644,6743,6852,6973,7102,7239,7381
137,Austria|Lower Austria|Gänserndorf|,6258,6320,6390,6467,6550,6639,6732,6828,6926,7024,7120
138,Austria|Lower Austria|Gmünd|,2767,2775,2783,2793,2803,2815,2827,2841,2854,2869,2883
139,Austria|Lower Austria|Hollabrunn|,2718,2739,2764,2792,2824,2860,2899,2942,2988,3036,3085
140,Austria|Lower Austria|Horn|,1567,1570,1572,1574,1575,1577,1578,1578,1579,1579,1580
141,Austria|Lower Austria|Korneuburg|,4592,4630,4667,4704,4740,4774,4806,4837,4865,4890,4913
142,Austria|Lower Austria|Krems-Land|,3382,3402,3425,3448,3473,3499,3526,3552,3579,3606,3632
143,Austria|Lower Austria|Lilienfeld|,1738,1743,1747,1751,1754,1757,1759,1761,1763,1764,1765
144,Austria|Lower Austria|Melk|,5926,5955,5982,6007,6030,6051,6070,6086,6101,6114,6124
145,Austria|Lower Austria|Mistelbach|,3848,3862,3874,3887,3899,3911,3922,3933,3943,3951,3960
146,Austria|Lower Austria|Mödling|,6729,6798,6873,6954,7039,7128,7219,7312,7403,7494,7581
147,Austria|Lower Austria|Neunkirchen|,6134,6145,6154,6162,6168,6173,6177,6180,6182,6184,6185
148,Austria|Lower Austria|Sankt Pölten-Land|,8218,8271,8327,8386,8447,8510,8574,8638,8701,8762,8821
149,Austria|Lower Austria|Scheibbs|,3862,3878,3895,3912,3930,3948,3966,3983,4000,4016,4032
150,Austria|Lower Austria|Tulln|,5639,5687,5740,5796,5855,5918,5982,6047,6113,6178,6241
151,Austria|Lower Austria|Waidhofen an der Thaya|,1698,1700,1702,1704,1706,1708,1710,1712,1714,1715,1717
152,Austria|Lower Austria|Wiener Neustadt-Land|,5417,5447,5478,5509,5541,5572,5603,5633,5662,5689,5715
153,Austria|Lower Austria|Zwettl|,3374,3378,3382,3387,3391,3396,3400,3405,3409,3413,3417
154,Austria|Upper Austria||,120756,121706,122764,123942,125250,126701,128306,130080,132034,134180,136533
155,Austria|Upper Austria|Linz|,14431,14539,14647,14753,14856,14956,15050,15139,15221,15295,15362
156,Austria|Upper Austria|Steyr|,2552,2576,2602,2630,2660,2691,2723,2756,2788,2820,2850
157,Austria|Upper Austria|Wels|,5927,6021,6133,6263,6413,6582,6772,6980,7203,7439,7685
158,Austria|Upper Austria|Braunau am Inn|,9492,9555,9623,9695,9771,9849,9930,10012,10094,10175,10253
159,Austria|Upper Austria|Freistadt|,5624,5645,5668,5695,5725,5759,5795,5836,5879,5926,5976
160,Austria|Upper Austria|Ried im Innkreis|,6136,6174,6215,6258,6303,6350,6397,6445,6492,6539,6584
161,Austria|Upper Austria|Wels-Land|,5913,5968,6029,6095,6167,6243,6324,6407,6493,6579,6665
162,Austria|Salzburg||,52243,52698,53196,53741,54335,54983,55687,56452,57282,58180,59149
163,Austria|Salzburg|Salzburg|,12321,12477,12648,12832,13027,13229,13436,13643,13847,14044,14231
164,Austria|Salzburg|Hallein|,6876,6918,6962,7008,7054,7101,7149,7195,7240,7284,7325
165,Austria|Salzburg|Salzburg-Umgebung|,12874,12983,13094,13206,13318,13428,13535,13637,13735,13826,13911
166,Austria|Salzburg|Sankt Johann im Pongau|,9925,9975,10020,10062,10101,10135,10166,10193,10216,10236,10254
167,Austria|Salzburg|Tamsweg|,2503,2504,2506,2509,2511,2515,2518,2523,2527,2533,2539
168,Austria|Salzburg|Zell am See|,7718,7749,7775,7798,7818,7834,7848,7859,7868,7875,7881
169,Austria|Styria||,82617,83057,83507,83964,84428,84898,85374,85854,86337,86823,87311
170,Austria|Styria|Graz|,17197,17360,17526,17693,17859,18020,18177,18325,18465,18594,18713
171,Austria|Styria|Deutschlandsberg|,4178,4198,4217,4235,4253,4270,4286,4301,4315,4327,4338
172,Austria|Styria|Graz-Umgebung|,9199,9269,9343,9419,9497,9575,9652,9728,9801,9870,9936
173,Austria|Styria|Leibnitz|,6057,6086,6115,6144,6172,6200,6226,6251,6274,6295,6315
174,Austria|Styria|Leoben|,3477,3511,3549,3591,3635,3682,3731,3782,3833,3884,3934
175,Austria|Styria|Liezen|,5596,5627,5663,5702,5745,5790,5838,5889,5940,5992,6045
176,Austria|Styria|Murau|,2033,2041,2047,2052,2056,2060,2063,2066,2068,2070,2071
177,Austria|Styria|Voitsberg|,3500,3509,3518,3526,3534,3541,3548,3554,3560,3564,3569
178,Austria|Styria|Weiz|,6290,6317,6353,6400,6460,6539,6639,6766,6926,7125,7369
179,Austria|Styria|Murtal|,5212,5238,5268,5302,5340,5381,5426,5474,5523,5575,5628
180,Austria|Styria|Bruck-Mürzzuschlag|,6272,6302,6329,6353,6373,6390,6404,6417,6427,6435,6441
181,Austria|Styria|Hartberg-Fürstenfeld|,7516,7545,7573,7601,7629,7656,7681,7706,7728,7749,7769
182,Austria|Styria|Südoststeiermark|,6113,6127,6142,6156,6170,6183,6195,6206,6217,6226,6234
183,Austria|Tyrol||,65350,65846,66369,66920,67499,68107,68744,69412,70109,70836,71593
184,Austria|Tyrol|Innsbruck-Stadt|,10142,10234,10338,10453,10580,10718,10864,11017,11176,11337,11499
185,Austria|Tyrol|Imst|,5625,5672,5728,5793,5868,5954,6049,6154,6269,6392,6521
186,Austria|Tyrol|Innsbruck-Land|,14276,14345,14415,14485,14556,14625,14692,14757,14818,14875,14927
187,Austria|Tyrol|Kitzbühel|,4648,4672,4692,4709,4723,4734,4743,4750,4755,4760,4763
188,Austria|Tyrol|Kufstein|,9683,9750,9823,9899,9978,10060,10143,10227,10309,10391,10469
189,Austria|Tyrol|Landeck|,3786,3814,3847,3884,3925,3970,4019,4071,4126,4184,4244
190,Austria|Tyrol|Lienz|,5905,6001,6096,6189,6277,6362,6440,6513,6579,6638,6690
191,Austria|Tyrol|Reutte|,2139,2145,2149,2152,2154,2156,2157,2157,2158,2158,2158
192,Austria|Tyrol|Schwaz|,9131,9173,9222,9279,9345,9421,9506,9601,9705,9819,9940
193,Austria|Vorarlberg||,31397,31689,32006,32349,32719,33114,33536,33982,34450,34940,35448
194,Austria|Vorarlberg|Bludenz|,4404,4456,4516,4585,4661,4745,4836,4932,5031,5132,5233
195,Austria|Vorarlberg|Bregenz|,10320,10384,10446,10506,10562,10615,10663,10707,10746,10782,10812
196,Austria|Vorarlberg|Dornbirn|,7989,8071,8167,8280,8410,8558,8723,8905,9103,9314,9537
197,Austria|Vorarlberg|Feldkirch|,8664,8717,8767,8815,8859,8900,8937,8970,9000,9026,9049
198,Austria|Vienna||,145361,146908,148624,150514,152588,154846,157291,159916,162715,165673,168771
199,Austria|Vienna|Wien|,145358,146882,148532,150292,152138,154045,155983,157921,159826,161670,163425
200,Australia|||,40901,43096,45116,46863,48281,49360,50127,50637,50953,51134,51231
201,Australia|Australian Capital Territory||,169,169,169,169,169,169,169,169,169,169,169
202,Australia|New South Wales||,15610,17970,20054,21703,22864,23589,23987,24177,24256,24283,24292
203,Australia|Northern Territory||,202,203,203,204,204,204,204,204,204,204,204
204,Australia|Queensland||,1984,2023,2053,2073,2087,2096,2102,2105,2106,2107,2108
205,Australia|South Australia||,869,870,870,870,870,870,870,870,870,870,870
206,Australia|Tasmania||,233,233,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,21269,21426,21608,21808,22021,22236,22446,22640,22813,22960,23078
208,Australia|Western Australia||,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
209,Aruba|||,13777,14543,15315,16066,16773,17417,17985,18472,18878,19207,19466
210,Azerbaijan|||,376977,390415,404635,418963,432702,445235,456111,465089,472138,477403,481143
211,Bosnia and Herzegovina|||,208079,209047,210095,211185,212275,213321,214285,215137,215859,216446,216903
212,Barbados|||,4584,4646,4708,4769,4828,4886,4942,4997,5049,5099,5147
213,Bangladesh|||,1459568,1496723,1524587,1545046,1559752,1570099,1577226,1582029,1585196,1587239,1588528
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1162599,1172605,1181677,1189708,1196649,1202507,1207332,1211213,1214259,1216593,1218339
236,Belgium|Brussels||,148127,150460,152699,154820,156807,158644,160323,161839,163194,164390,165434
237,Belgium|Antwerp||,153673,154978,156094,157030,157801,158424,158919,159304,159598,159818,159980
238,Belgium|Flemish Brabant||,91520,92457,93257,93926,94475,94917,95266,95536,95742,95895,96007
239,Belgium|Limburg||,65478,66000,66463,66866,67209,67496,67730,67919,68067,68182,68269
240,Belgium|East Flanders||,133543,134667,135710,136663,137515,138265,138912,139460,139915,140286,140583
241,Belgium|West Flanders||,104942,105769,106483,107087,107587,107993,108315,108567,108758,108901,109005
242,Belgium|Walloon Brabant||,44945,45337,45685,45988,46244,46456,46628,46763,46867,46946,47003
243,Belgium|Hainaut||,166701,167500,168220,168853,169398,169856,170231,170531,170766,170945,171078
244,Belgium|Liège||,136723,137768,138848,139937,141009,142038,143000,143877,144657,145333,145904
245,Belgium|Luxembourg||,32681,32995,33301,33592,33861,34104,34318,34502,34657,34783,34884
246,Belgium|Namur||,61490,61749,61996,62227,62437,62624,62786,62924,63038,63130,63202
247,Burkina Faso|||,13700,13742,13784,13828,13874,13920,13968,14018,14068,14120,14173
248,Bulgaria|||,436798,440505,443554,445752,447129,447870,448208,448337,448377,448387,448389
249,Bahrain|||,271395,271995,272536,273016,273437,273802,274114,274378,274598,274779,274927
250,Burundi|||,10777,11726,12599,13402,14141,14820,15444,16017,16544,17028,17472
251,Benin|||,9151,9269,9353,9414,9459,9490,9514,9530,9542,9551,9557
252,Bermuda|||,2697,2732,2764,2793,2819,2842,2862,2880,2896,2910,2921
253,Brunei|||,942,1270,1667,2122,2614,3114,3593,4025,4390,4680,4895
254,Bolivia|||,484263,487107,489521,491556,493259,494677,495848,496809,497593,498229,498741
265,Brazil|||,20456548,20589222,20684166,20746395,20783612,20803840,20813786,20818187,20819929,20820542,20820732
266,Brazil|Acre||,87556,87653,87729,87788,87835,87871,87900,87922,87940,87954,87965
267,Brazil|Acre|Acrelândia|,1796,1812,1827,1842,1856,1868,1880,1891,1902,1911,1920
268,Brazil|Acre|Assis Brasil|,1801,1802,1803,1804,1804,1805,1805,1806,1807,1807,1808
269,Brazil|Acre|Brasiléia|,2975,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976
270,Brazil|Acre|Bujari|,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
271,Brazil|Acre|Capixaba|,674,674,675,675,676,676,676,676,676,676,676
272,Brazil|Acre|Cruzeiro do Sul|,7819,7823,7825,7827,7828,7829,7829,7829,7829,7830,7830
273,Brazil|Acre|Epitaciolândia|,1558,1560,1562,1563,1563,1564,1564,1565,1565,1565,1565
274,Brazil|Acre|Feijó|,3332,3333,3334,3334,3335,3335,3335,3335,3335,3335,3335
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2968,2976,2983,2989,2994,2999,3002,3006,3009,3011,3013
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1305,1310,1315,1320,1325,1330,1334,1338,1342,1346,1350
279,Brazil|Acre|Plácido de Castro|,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786
280,Brazil|Acre|Porto Walter|,545,545,546,546,546,546,546,546,546,546,546
281,Brazil|Acre|Rio Branco|,38038,38052,38063,38072,38079,38084,38088,38092,38095,38097,38099
282,Brazil|Acre|Rodrigues Alves|,993,1008,1023,1037,1049,1061,1072,1081,1090,1098,1106
283,Brazil|Acre|Santa Rosa do Purus|,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
284,Brazil|Acre|Senador Guiomard|,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
285,Brazil|Acre|Sena Madureira|,5858,5864,5869,5874,5878,5881,5885,5888,5891,5893,5895
286,Brazil|Acre|Tarauacá|,6568,6585,6596,6603,6608,6611,6613,6615,6615,6616,6616
287,Brazil|Acre|Xapuri|,3025,3029,3033,3038,3042,3047,3052,3058,3063,3069,3075
