id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
38,Argentina|Buenos Aires Province|Daireaux|,855,855,855,855,855,855,855,855,855,855,855
39,Argentina|Buenos Aires Province|General Madariaga|,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704
40,Argentina|Buenos Aires Province|General Pueyrredón|,49085,49087,49088,49088,49088,49089,49089,49089,49089,49089,49089
41,Argentina|Buenos Aires Province|La Matanza|,97150,97156,97159,97160,97161,97161,97161,97161,97162,97162,97162
42,Argentina|Buenos Aires Province|Morón|,23166,23168,23170,23170,23171,23171,23171,23171,23171,23171,23171
43,Argentina|Buenos Aires Province|Saladillo|,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308
44,Argentina|Buenos Aires Province|San Isidro|,24075,24078,24081,24083,24084,24085,24086,24086,24086,24086,24086
45,Argentina|Buenos Aires Province|San Pedro|,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176,3176
46,Argentina|Buenos Aires Province|Tres de Febrero|,26238,26245,26251,26256,26259,26261,26262,26263,26263,26263,26263
47,Argentina|Buenos Aires Province|Vicente López|,17894,17896,17896,17897,17897,17897,17897,17897,17897,17897,17897
48,Argentina|Buenos Aires Province|Villa Gesell|,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624
49,Argentina|Buenos Aires Province|Zárate|,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195
50,Argentina|City of Buenos Aires||,285967,286032,286082,286118,286144,286161,286171,286178,286182,286184,286185
51,Argentina|City of Buenos Aires|Recoleta|,7034,7036,7037,7038,7039,7040,7040,7040,7040,7040,7040
52,Argentina|City of Buenos Aires|Caballito|,7535,7536,7537,7537,7538,7538,7538,7538,7538,7538,7538
53,Argentina|City of Buenos Aires|Palermo|,10741,10749,10757,10763,10769,10773,10776,10779,10780,10781,10782
54,Argentina|San Luis||,39047,39450,39751,39960,40096,40178,40224,40247,40258,40262,40264
55,Argentina|Entre Ríos||,54822,54823,54824,54824,54824,54824,54824,54824,54824,54824,54824
56,Argentina|La Rioja||,13407,13528,13618,13680,13716,13736,13745,13749,13751,13751,13751
57,Argentina|Santiago del Estero||,26748,26755,26758,26760,26761,26761,26761,26761,26761,26761,26761
58,Argentina|Santiago del Estero|Banda|,4936,4937,4938,4938,4939,4939,4939,4939,4939,4939,4939
59,Argentina|Chaco||,39991,39995,39998,40000,40001,40002,40003,40003,40004,40004,40004
60,Argentina|San Juan||,19250,19254,19256,19257,19258,19258,19258,19258,19258,19258,19258
61,Argentina|Catamarca||,13507,13590,13650,13691,13716,13731,13739,13743,13745,13746,13746
62,Argentina|Catamarca|Ambato|,120,121,121,121,121,121,121,121,121,121,121
63,Argentina|Catamarca|Pomán|,309,312,314,316,317,318,318,318,318,318,318
64,Argentina|La Pampa||,22883,22889,22893,22895,22897,22898,22899,22899,22899,22899,22899
65,Argentina|La Pampa|Toay|,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
66,Argentina|Mendoza||,79212,79221,79228,79232,79235,79237,79238,79239,79239,79239,79239
67,Argentina|Mendoza|Capital|,6419,6420,6420,6421,6421,6421,6421,6421,6421,6421,6421
68,Argentina|Misiones||,12999,12999,12999,12999,12999,12999,12999,12999,12999,12999,12999
69,Argentina|Misiones|Candelaria|,185,185,185,185,185,185,185,185,185,185,185
70,Argentina|Formosa||,3467,3473,3479,3485,3490,3493,3496,3498,3498,3499,3499
71,Argentina|Neuquén||,66685,66685,66686,66686,66686,66686,66686,66686,66686,66686,66686
72,Argentina|Río Negro||,57113,57116,57117,57118,57118,57118,57118,57118,57118,57118,57118
73,Argentina|Río Negro|San Antonio|,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982
74,Argentina|Santa Fe||,239286,239294,239299,239303,239305,239307,239307,239308,239308,239308,239308
75,Argentina|Santa Fe|Belgrano|,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
76,Argentina|Santa Fe|Caseros|,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446,6446
77,Argentina|Santa Fe|Garay|,749,749,749,749,749,749,749,749,749,749,749
78,Argentina|Santa Fe|General López|,13476,13476,13476,13476,13476,13476,13476,13476,13476,13476,13476
79,Argentina|Santa Fe|Iriondo|,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826
80,Argentina|Santa Fe|Las Colonias|,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635
81,Argentina|Santa Fe|Nueve de Julio|,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041
82,Argentina|Santa Fe|San Cristóbal|,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712
83,Argentina|Santa Fe|San Jerónimo|,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847
84,Argentina|Santa Fe|San Martín|,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861
85,Argentina|Tucumán||,92844,92864,92878,92889,92897,92901,92904,92906,92907,92907,92907
86,Argentina|Chubut||,51245,51246,51246,51247,51247,51247,51247,51247,51247,51247,51247
87,Argentina|Tierra del Fuego||,24610,24610,24610,24610,24610,24610,24610,24610,24610,24610,24610
88,Argentina|Corrientes||,32136,32139,32141,32143,32144,32145,32146,32146,32146,32147,32147
89,Argentina|Corrientes|Bella Vista|,763,763,763,763,763,763,763,763,763,763,763
90,Argentina|Corrientes|Berón de Astrada|,53,53,53,53,53,53,53,53,53,53,53
91,Argentina|Corrientes|Capital|,20162,20164,20165,20166,20167,20167,20167,20167,20167,20167,20167
92,Argentina|Corrientes|Concepción|,84,84,84,84,84,84,84,84,84,84,84
93,Argentina|Corrientes|Curuzú Cuatiá|,562,562,562,562,562,562,562,562,562,562,562
94,Argentina|Corrientes|Empedrado|,267,267,267,267,267,267,267,267,267,267,267
95,Argentina|Corrientes|Esquina|,787,787,787,787,787,787,787,787,787,787,787
96,Argentina|Corrientes|Paso de los Libres|,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658
97,Argentina|Corrientes|Saladas|,177,177,177,177,177,177,177,177,177,177,177
98,Argentina|Córdoba||,193292,193318,193335,193346,193353,193356,193358,193358,193359,193359,193359
99,Argentina|Córdoba|Unión|,5508,5512,5514,5515,5516,5516,5516,5517,5517,5517,5517
100,Argentina|Jujuy||,23512,23531,23545,23554,23561,23565,23568,23570,23571,23571,23571
101,Argentina|Jujuy|El Carmen|,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771,2771
102,Argentina|Jujuy|Valle Grande|,33,33,33,33,33,33,33,33,33,33,33
103,Argentina|Santa Cruz||,40663,40665,40666,40667,40668,40668,40668,40668,40668,40668,40668
104,Argentina|Santa Cruz|Corpen Aike|,503,503,503,503,503,503,503,503,503,503,503
105,Argentina|Santa Cruz|Río Chico|,185,185,185,185,185,185,185,185,185,185,185
107,Austria|||,647987,648794,649562,650259,650862,651360,651752,652044,652251,652390,652479
108,Austria|Burgenland||,18141,18160,18176,18190,18202,18213,18222,18230,18236,18242,18247
109,Austria|Burgenland|Eisenstadt|,991,992,994,996,997,998,999,1000,1001,1001,1001
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2401,2408,2415,2421,2426,2430,2433,2435,2436,2437,2438
112,Austria|Burgenland|Güssing|,1839,1840,1841,1841,1841,1842,1842,1842,1842,1842,1842
113,Austria|Burgenland|Jennersdorf|,1305,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
114,Austria|Burgenland|Mattersburg|,2310,2312,2313,2315,2316,2316,2317,2317,2318,2318,2318
115,Austria|Burgenland|Neusiedl am See|,3286,3289,3291,3292,3293,3294,3294,3294,3294,3294,3294
116,Austria|Burgenland|Oberpullendorf|,2244,2245,2247,2248,2249,2250,2251,2251,2252,2252,2252
117,Austria|Burgenland|Oberwart|,3688,3689,3689,3689,3689,3689,3689,3689,3689,3689,3689
118,Austria|Carinthia||,40188,40224,40273,40340,40431,40553,40720,40945,41248,41656,42202
119,Austria|Carinthia|Klagenfurt Stadt|,6303,6327,6359,6399,6449,6508,6573,6641,6710,6775,6834
120,Austria|Carinthia|Villach Stadt|,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939,3939
121,Austria|Carinthia|Hermagor|,1889,1890,1893,1897,1904,1913,1926,1942,1963,1986,2011
122,Austria|Carinthia|Klagenfurt Land|,4202,4205,4208,4212,4216,4220,4224,4228,4231,4234,4236
123,Austria|Carinthia|Sankt Veit an der Glan|,3982,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983
124,Austria|Carinthia|Spittal an der Drau|,5847,5848,5849,5850,5851,5851,5851,5851,5851,5851,5851
125,Austria|Carinthia|Villach Land|,4411,4413,4416,4419,4422,4426,4430,4434,4438,4441,4444
126,Austria|Carinthia|Völkermarkt|,3706,3708,3711,3715,3719,3724,3730,3736,3741,3747,3751
127,Austria|Carinthia|Wolfsberg|,3496,3496,3497,3497,3498,3498,3498,3498,3498,3498,3498
128,Austria|Carinthia|Feldkirchen|,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
129,Austria|Lower Austria||,108459,108571,108681,108788,108894,108997,109097,109195,109292,109385,109477
130,Austria|Lower Austria|Krems an der Donau|,1407,1409,1412,1414,1417,1420,1423,1425,1427,1429,1430
131,Austria|Lower Austria|Sankt Pölten|,3943,3954,3965,3973,3980,3985,3989,3991,3993,3994,3994
132,Austria|Lower Austria|Waidhofen an der Ybbs|,915,916,917,918,920,921,923,924,926,927,928
133,Austria|Lower Austria|Wiener Neustadt|,3903,3904,3904,3905,3905,3906,3906,3906,3906,3906,3906
134,Austria|Lower Austria|Amstetten|,10058,10065,10070,10074,10078,10080,10082,10083,10083,10084,10084
135,Austria|Lower Austria|Baden|,9990,9996,10000,10003,10005,10006,10007,10008,10008,10008,10008
136,Austria|Lower Austria|Bruck an der Leitha|,6176,6184,6189,6193,6195,6197,6198,6199,6199,6199,6200
137,Austria|Lower Austria|Gänserndorf|,6052,6064,6075,6085,6093,6100,6105,6108,6110,6112,6113
138,Austria|Lower Austria|Gmünd|,2752,2755,2759,2764,2769,2774,2779,2783,2787,2790,2792
139,Austria|Lower Austria|Hollabrunn|,2637,2638,2639,2641,2643,2646,2648,2651,2654,2656,2658
140,Austria|Lower Austria|Horn|,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
141,Austria|Lower Austria|Korneuburg|,4392,4395,4398,4400,4401,4402,4402,4403,4403,4403,4403
142,Austria|Lower Austria|Krems-Land|,3331,3335,3341,3346,3351,3356,3361,3364,3367,3370,3371
143,Austria|Lower Austria|Lilienfeld|,1698,1702,1705,1709,1713,1716,1719,1722,1724,1726,1727
144,Austria|Lower Austria|Melk|,5799,5800,5801,5802,5802,5802,5802,5802,5803,5803,5803
145,Austria|Lower Austria|Mistelbach|,3785,3785,3785,3785,3786,3786,3786,3786,3786,3786,3786
146,Austria|Lower Austria|Mödling|,6470,6483,6494,6504,6512,6519,6525,6529,6533,6535,6537
147,Austria|Lower Austria|Neunkirchen|,5988,5989,5990,5991,5992,5993,5993,5993,5993,5994,5994
148,Austria|Lower Austria|Sankt Pölten-Land|,8027,8034,8040,8045,8049,8052,8054,8055,8056,8056,8056
149,Austria|Lower Austria|Scheibbs|,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789,3789
150,Austria|Lower Austria|Tulln|,5471,5480,5490,5499,5509,5517,5524,5530,5535,5538,5540
151,Austria|Lower Austria|Waidhofen an der Thaya|,1684,1686,1689,1692,1696,1701,1706,1711,1716,1720,1724
152,Austria|Lower Austria|Wiener Neustadt-Land|,5298,5306,5316,5327,5339,5352,5365,5377,5388,5398,5406
153,Austria|Lower Austria|Zwettl|,3353,3355,3356,3358,3359,3360,3361,3362,3363,3363,3363
154,Austria|Upper Austria||,117338,117446,117564,117691,117828,117975,118135,118307,118492,118692,118906
155,Austria|Upper Austria|Linz|,13907,13928,13945,13958,13968,13976,13981,13984,13986,13987,13988
156,Austria|Upper Austria|Steyr|,2473,2475,2476,2478,2480,2482,2483,2484,2486,2486,2487
157,Austria|Upper Austria|Wels|,5657,5659,5660,5661,5662,5662,5663,5663,5663,5663,5663
158,Austria|Upper Austria|Braunau am Inn|,9279,9286,9291,9295,9297,9299,9300,9300,9301,9301,9301
159,Austria|Upper Austria|Freistadt|,5542,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
160,Austria|Upper Austria|Ried im Innkreis|,6004,6005,6006,6007,6008,6008,6009,6009,6009,6009,6009
161,Austria|Upper Austria|Wels-Land|,5711,5712,5712,5713,5713,5713,5714,5714,5714,5714,5714
162,Austria|Salzburg||,50216,50244,50275,50308,50343,50382,50423,50467,50515,50566,50622
163,Austria|Salzburg|Salzburg|,11741,11746,11750,11755,11758,11761,11763,11764,11765,11766,11766
164,Austria|Salzburg|Hallein|,6714,6718,6721,6725,6728,6730,6732,6733,6734,6735,6735
165,Austria|Salzburg|Salzburg-Umgebung|,12427,12439,12450,12461,12469,12477,12482,12486,12489,12491,12492
166,Austria|Salzburg|Sankt Johann im Pongau|,9579,9580,9583,9586,9592,9600,9610,9623,9638,9655,9673
167,Austria|Salzburg|Tamsweg|,2493,2493,2493,2494,2494,2494,2494,2494,2494,2494,2494
168,Austria|Salzburg|Zell am See|,7263,7267,7273,7282,7293,7308,7326,7348,7371,7395,7419
169,Austria|Styria||,80343,80424,80524,80646,80796,80978,81202,81474,81806,82210,82702
170,Austria|Styria|Graz|,16375,16404,16437,16471,16505,16538,16568,16594,16616,16632,16644
171,Austria|Styria|Deutschlandsberg|,4079,4083,4087,4090,4094,4096,4099,4100,4102,4103,4103
172,Austria|Styria|Graz-Umgebung|,8822,8844,8876,8917,8968,9029,9098,9171,9245,9315,9377
173,Austria|Styria|Leibnitz|,5930,5938,5947,5957,5969,5982,5995,6008,6020,6031,6041
174,Austria|Styria|Leoben|,3365,3366,3367,3368,3369,3370,3370,3371,3371,3371,3371
175,Austria|Styria|Liezen|,5455,5455,5456,5457,5457,5458,5459,5459,5460,5460,5460
176,Austria|Styria|Murau|,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
177,Austria|Styria|Voitsberg|,3430,3435,3443,3454,3469,3489,3513,3540,3570,3602,3632
178,Austria|Styria|Weiz|,6219,6221,6222,6224,6224,6225,6225,6225,6225,6226,6226
179,Austria|Styria|Murtal|,5121,5124,5127,5130,5133,5136,5138,5140,5141,5142,5143
180,Austria|Styria|Bruck-Mürzzuschlag|,6114,6116,6117,6118,6119,6119,6119,6119,6120,6120,6120
181,Austria|Styria|Hartberg-Fürstenfeld|,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
182,Austria|Styria|Südoststeiermark|,6040,6044,6049,6054,6061,6067,6074,6081,6086,6091,6096
183,Austria|Tyrol||,63330,63412,63520,63661,63844,64084,64397,64805,65336,66027,66922
184,Austria|Tyrol|Innsbruck-Stadt|,9844,9852,9861,9870,9878,9886,9893,9898,9903,9906,9909
185,Austria|Tyrol|Imst|,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495,5495
186,Austria|Tyrol|Innsbruck-Land|,13970,13982,13993,14001,14008,14014,14017,14020,14022,14023,14023
187,Austria|Tyrol|Kitzbühel|,4496,4500,4507,4515,4527,4540,4557,4576,4596,4618,4639
188,Austria|Tyrol|Kufstein|,9413,9424,9440,9461,9489,9524,9566,9612,9661,9710,9756
189,Austria|Tyrol|Landeck|,3706,3715,3727,3742,3761,3783,3807,3833,3858,3883,3905
190,Austria|Tyrol|Lienz|,5335,5345,5359,5376,5398,5424,5454,5485,5517,5548,5577
191,Austria|Tyrol|Reutte|,2055,2081,2120,2174,2245,2332,2432,2540,2648,2749,2835
192,Austria|Tyrol|Schwaz|,9016,9017,9018,9020,9022,9024,9027,9029,9032,9034,9036
193,Austria|Vorarlberg||,30290,30306,30320,30333,30344,30354,30362,30370,30377,30383,30388
194,Austria|Vorarlberg|Bludenz|,4254,4255,4257,4258,4258,4259,4259,4259,4259,4260,4260
195,Austria|Vorarlberg|Bregenz|,9944,9947,9950,9952,9953,9953,9954,9954,9954,9954,9954
196,Austria|Vorarlberg|Dornbirn|,7753,7759,7765,7772,7778,7784,7789,7793,7797,7800,7802
197,Austria|Vorarlberg|Feldkirch|,8339,8343,8346,8349,8350,8351,8352,8353,8353,8353,8353
198,Austria|Vienna||,139702,140115,140546,140997,141467,141957,142468,142998,143548,144117,144707
199,Austria|Vienna|Wien|,139692,140065,140412,140719,140978,141187,141347,141463,141544,141597,141630
200,Australia|||,30997,31085,31154,31207,31247,31277,31298,31313,31324,31330,31335
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,6475,6774,7096,7433,7772,8103,8413,8694,8939,9146,9313
203,Australia|Northern Territory||,186,186,187,187,187,187,187,187,187,187,187
204,Australia|Queensland||,1757,1779,1801,1824,1846,1867,1887,1907,1925,1941,1956
205,Australia|South Australia||,828,836,844,851,856,860,864,866,868,870,871
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20727,20732,20735,20737,20739,20740,20741,20741,20742,20742,20742
208,Australia|Western Australia||,1039,1044,1050,1057,1064,1071,1078,1084,1090,1095,1099
209,Aruba|||,11174,11187,11197,11206,11212,11217,11221,11223,11225,11226,11226
210,Azerbaijan|||,337123,337462,337745,337975,338157,338297,338401,338477,338530,338567,338591
211,Bosnia and Herzegovina|||,205177,205219,205251,205275,205294,205308,205318,205326,205332,205336,205340
212,Barbados|||,4122,4137,4150,4161,4171,4179,4186,4192,4197,4202,4205
213,Bangladesh|||,1036542,1074384,1108228,1138469,1165468,1189558,1211038,1230179,1247229,1262409,1275918
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
235,Belgium|||,1096799,1100243,1103245,1105713,1107627,1109023,1109980,1110595,1110966,1111174,1111283
236,Belgium|Brussels||,135200,135765,136277,136731,137123,137451,137720,137935,138101,138227,138319
237,Belgium|Antwerp||,142936,143494,143978,144373,144678,144898,145048,145144,145201,145233,145249
238,Belgium|Flemish Brabant||,83803,84196,84535,84811,85022,85174,85277,85342,85381,85403,85414
239,Belgium|Limburg||,61624,61783,61924,62043,62137,62207,62256,62288,62307,62319,62325
240,Belgium|East Flanders||,126035,126614,127135,127577,127930,128195,128383,128507,128584,128628,128652
241,Belgium|West Flanders||,98599,98986,99355,99689,99972,100198,100367,100486,100564,100611,100639
242,Belgium|Walloon Brabant||,42235,42428,42598,42739,42850,42932,42989,43026,43049,43062,43068
243,Belgium|Hainaut||,161351,161493,161599,161674,161724,161756,161774,161785,161790,161793,161794
244,Belgium|Liège||,132234,132509,132738,132916,133047,133138,133198,133234,133255,133266,133272
245,Belgium|Luxembourg||,31385,31436,31483,31524,31558,31585,31605,31618,31627,31632,31635
246,Belgium|Namur||,60088,60153,60210,60257,60293,60319,60337,60349,60356,60360,60362
247,Burkina Faso|||,13515,13526,13537,13546,13555,13563,13571,13578,13585,13591,13597
248,Bulgaria|||,422625,422924,423221,423530,423866,424249,424705,425273,426010,427008,428415
249,Bahrain|||,267114,267316,267418,267469,267494,267507,267513,267516,267517,267518,267518
250,Burundi|||,5666,5719,5758,5787,5809,5825,5837,5846,5853,5858,5862
251,Benin|||,8243,8258,8271,8281,8290,8297,8303,8308,8312,8315,8317
252,Bermuda|||,2524,2526,2528,2528,2529,2529,2530,2530,2530,2530,2530
253,Brunei|||,269,271,273,275,276,277,277,278,278,278,278
254,Bolivia|||,454591,458816,461805,463880,465293,466238,466857,467256,467508,467664,467759
265,Brazil|||,19345015,19591914,19782322,19920609,20015076,20075693,20112171,20132721,20143537,20148842,20151262
266,Brazil|Acre||,86905,87368,87759,88071,88304,88468,88575,88641,88678,88698,88708
267,Brazil|Acre|Acrelândia|,1734,1751,1764,1776,1785,1792,1799,1804,1808,1812,1814
268,Brazil|Acre|Assis Brasil|,1765,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767
269,Brazil|Acre|Brasiléia|,2960,2977,2990,3001,3009,3016,3021,3025,3028,3031,3033
270,Brazil|Acre|Bujari|,1139,1140,1140,1141,1141,1142,1142,1142,1143,1143,1143
271,Brazil|Acre|Capixaba|,662,667,672,680,690,703,720,741,767,800,841
272,Brazil|Acre|Cruzeiro do Sul|,7752,7796,7839,7883,7927,7971,8015,8059,8103,8146,8190
273,Brazil|Acre|Epitaciolândia|,1533,1558,1583,1608,1634,1659,1685,1710,1735,1760,1785
274,Brazil|Acre|Feijó|,3317,3374,3442,3523,3620,3734,3868,4024,4204,4410,4641
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,3026,3194,3374,3562,3756,3951,4143,4327,4501,4661,4807
277,Brazil|Acre|Manoel Urbano|,909,912,916,921,926,933,941,951,963,978,995
278,Brazil|Acre|Marechal Thaumaturgo|,1289,1300,1312,1323,1335,1348,1360,1373,1385,1398,1410
279,Brazil|Acre|Plácido de Castro|,1769,1777,1784,1791,1796,1801,1805,1809,1812,1815,1818
280,Brazil|Acre|Porto Walter|,543,543,543,543,543,543,543,543,543,543,543
281,Brazil|Acre|Rio Branco|,37914,38012,38095,38165,38224,38275,38317,38353,38383,38409,38430
282,Brazil|Acre|Rodrigues Alves|,910,953,1017,1111,1243,1422,1654,1934,2247,2565,2861
283,Brazil|Acre|Santa Rosa do Purus|,1019,1042,1074,1115,1167,1233,1315,1413,1525,1651,1784
284,Brazil|Acre|Senador Guiomard|,1185,1189,1192,1195,1197,1199,1201,1203,1204,1206,1207
285,Brazil|Acre|Sena Madureira|,5829,5840,5850,5857,5864,5870,5874,5878,5881,5884,5886
286,Brazil|Acre|Tarauacá|,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419,6419
287,Brazil|Acre|Xapuri|,3001,3008,3015,3023,3031,3040,3049,3059,3070,3082,3094
288,Brazil|Acre|Porto Acre|,1548,1557,1565,1572,1578,1582,1586,1590,1593,1595,1597
289,Brazil|Alagoas||,226938,230461,233370,235674,237425,238702,239596,240197,240584,240822,240964
290,Brazil|Alagoas|Água Branca|,540,573,603,632,659,685,708,730,749,767,783
291,Brazil|Alagoas|Anadia|,1439,1447,1453,1457,1460,1462,1463,1464,1465,1465,1465
292,Brazil|Alagoas|Arapiraca|,30219,30671,31046,31356,31614,31826,32002,32147,32266,32365,32446
293,Brazil|Alagoas|Atalaia|,1203,1223,1246,1271,1299,1331,1367,1406,1450,1499,1552
294,Brazil|Alagoas|Barra de Santo Antônio|,458,464,469,474,477,481,483,486,488,490,491
295,Brazil|Alagoas|Barra de São Miguel|,616,639,661,682,702,721,738,754,769,782,793
296,Brazil|Alagoas|Batalha|,1121,1125,1129,1132,1134,1136,1137,1138,1139,1139,1140
297,Brazil|Alagoas|Belém|,124,124,124,124,125,125,125,125,125,125,125
298,Brazil|Alagoas|Belo Monte|,525,545,560,572,582,589,595,599,603,605,607
299,Brazil|Alagoas|Boca da Mata|,1861,1873,1882,1890,1896,1901,1905,1908,1911,1913,1915
300,Brazil|Alagoas|Branquinha|,608,637,667,697,726,755,783,809,833,856,877
301,Brazil|Alagoas|Cacimbinhas|,787,801,812,820,827,833,838,841,844,846,848
302,Brazil|Alagoas|Cajueiro|,622,630,636,641,644,647,650,651,653,654,654
303,Brazil|Alagoas|Campestre|,266,275,288,307,332,368,414,474,548,633,726
304,Brazil|Alagoas|Campo Alegre|,2754,2768,2779,2789,2796,2803,2808,2812,2816,2818,2821
305,Brazil|Alagoas|Campo Grande|,532,560,607,680,791,947,1143,1361,1569,1741,1867
306,Brazil|Alagoas|Canapi|,426,450,474,499,523,546,570,592,614,636,656
307,Brazil|Alagoas|Capela|,1015,1025,1035,1043,1049,1055,1060,1064,1068,1071,1073
308,Brazil|Alagoas|Carneiros|,385,423,463,503,542,580,615,648,678,705,728
309,Brazil|Alagoas|Chã Preta|,371,373,374,374,375,375,375,375,375,375,375
