id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
95,Argentina|Corrientes|Esquina|,2137,2250,2339,2405,2452,2483,2502,2514,2521,2525,2527
96,Argentina|Corrientes|Paso de los Libres|,3445,3530,3589,3627,3649,3661,3668,3671,3672,3672,3672
97,Argentina|Corrientes|Saladas|,560,586,607,622,632,639,643,645,646,647,647
98,Argentina|Córdoba||,429685,439471,446672,451559,454613,456364,457284,457725,457917,457992,458019
99,Argentina|Córdoba|Unión|,12435,12673,12855,12988,13081,13142,13181,13203,13216,13223,13226
100,Argentina|Jujuy||,38466,40071,41470,42630,43542,44221,44700,45017,45215,45330,45393
101,Argentina|Jujuy|El Carmen|,4511,4682,4827,4945,5037,5106,5154,5187,5209,5221,5229
102,Argentina|Jujuy|Valle Grande|,92,92,92,93,93,93,93,93,93,93,93
103,Argentina|Santa Cruz||,56481,57088,57604,58015,58321,58532,58668,58749,58794,58817,58828
104,Argentina|Santa Cruz|Corpen Aike|,1814,1837,1854,1866,1874,1878,1880,1882,1882,1882,1882
105,Argentina|Santa Cruz|Río Chico|,846,896,946,994,1040,1083,1121,1156,1186,1211,1233
107,Austria|||,647067,647539,647911,648191,648391,648528,648617,648672,648704,648722,648731
108,Austria|Burgenland||,18127,18153,18176,18197,18217,18236,18252,18268,18282,18296,18308
109,Austria|Burgenland|Eisenstadt|,987,988,989,990,990,991,991,991,991,991,991
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2397,2408,2420,2433,2447,2460,2473,2484,2494,2501,2506
112,Austria|Burgenland|Güssing|,1838,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840
113,Austria|Burgenland|Jennersdorf|,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304,1304
114,Austria|Burgenland|Mattersburg|,2309,2311,2313,2314,2315,2316,2316,2317,2317,2317,2317
115,Austria|Burgenland|Neusiedl am See|,3286,3295,3304,3313,3322,3331,3338,3344,3349,3352,3355
116,Austria|Burgenland|Oberpullendorf|,2242,2243,2243,2243,2244,2244,2244,2244,2244,2244,2244
117,Austria|Burgenland|Oberwart|,3689,3692,3693,3694,3695,3695,3695,3695,3695,3695,3695
118,Austria|Carinthia||,40182,40184,40185,40185,40185,40185,40185,40185,40185,40185,40185
119,Austria|Carinthia|Klagenfurt Stadt|,6265,6266,6266,6266,6266,6266,6266,6266,6266,6266,6266
120,Austria|Carinthia|Villach Stadt|,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
121,Austria|Carinthia|Hermagor|,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888
122,Austria|Carinthia|Klagenfurt Land|,4199,4199,4199,4200,4200,4200,4200,4200,4200,4200,4200
123,Austria|Carinthia|Sankt Veit an der Glan|,3982,3983,3983,3983,3983,3983,3983,3983,3983,3983,3983
124,Austria|Carinthia|Spittal an der Drau|,5845,5845,5846,5846,5846,5846,5846,5846,5846,5846,5846
125,Austria|Carinthia|Villach Land|,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449
126,Austria|Carinthia|Völkermarkt|,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704,3704
127,Austria|Carinthia|Wolfsberg|,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498
128,Austria|Carinthia|Feldkirchen|,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412
129,Austria|Lower Austria||,108321,108406,108481,108546,108602,108651,108694,108731,108763,108791,108815
130,Austria|Lower Austria|Krems an der Donau|,1405,1406,1408,1410,1412,1415,1417,1418,1420,1421,1422
131,Austria|Lower Austria|Sankt Pölten|,3934,3949,3965,3981,3997,4012,4026,4038,4047,4055,4060
132,Austria|Lower Austria|Waidhofen an der Ybbs|,913,913,913,913,913,913,913,913,913,913,913
133,Austria|Lower Austria|Wiener Neustadt|,3903,3905,3906,3908,3909,3910,3911,3911,3912,3912,3912
134,Austria|Lower Austria|Amstetten|,10051,10056,10060,10063,10065,10066,10067,10068,10068,10068,10068
135,Austria|Lower Austria|Baden|,9983,9992,9999,10003,10006,10008,10009,10009,10010,10010,10010
136,Austria|Lower Austria|Bruck an der Leitha|,6163,6171,6176,6178,6180,6181,6182,6182,6182,6182,6182
137,Austria|Lower Austria|Gänserndorf|,6041,6052,6062,6069,6076,6081,6084,6087,6088,6089,6090
138,Austria|Lower Austria|Gmünd|,2749,2751,2752,2754,2755,2756,2757,2757,2757,2758,2758
139,Austria|Lower Austria|Hollabrunn|,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635
140,Austria|Lower Austria|Horn|,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
141,Austria|Lower Austria|Korneuburg|,4388,4391,4394,4395,4396,4397,4397,4397,4398,4398,4398
142,Austria|Lower Austria|Krems-Land|,3324,3326,3329,3332,3335,3337,3339,3340,3341,3342,3343
143,Austria|Lower Austria|Lilienfeld|,1697,1700,1704,1709,1716,1723,1730,1738,1746,1753,1759
144,Austria|Lower Austria|Melk|,5801,5803,5806,5808,5810,5811,5812,5813,5814,5814,5814
145,Austria|Lower Austria|Mistelbach|,3785,3786,3787,3788,3789,3790,3791,3791,3792,3792,3792
146,Austria|Lower Austria|Mödling|,6429,6437,6443,6447,6450,6451,6453,6453,6454,6454,6454
147,Austria|Lower Austria|Neunkirchen|,5988,5989,5989,5989,5989,5989,5989,5989,5989,5989,5989
148,Austria|Lower Austria|Sankt Pölten-Land|,8018,8024,8029,8033,8035,8037,8038,8039,8039,8040,8040
149,Austria|Lower Austria|Scheibbs|,3788,3789,3789,3789,3790,3790,3790,3790,3790,3790,3790
150,Austria|Lower Austria|Tulln|,5464,5468,5471,5473,5474,5475,5475,5476,5476,5476,5476
151,Austria|Lower Austria|Waidhofen an der Thaya|,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683
152,Austria|Lower Austria|Wiener Neustadt-Land|,5286,5286,5287,5287,5288,5288,5288,5288,5288,5288,5288
153,Austria|Lower Austria|Zwettl|,3354,3354,3355,3355,3355,3355,3355,3355,3355,3355,3355
154,Austria|Upper Austria||,117180,117228,117266,117297,117322,117343,117360,117373,117384,117393,117401
155,Austria|Upper Austria|Linz|,13879,13896,13909,13919,13925,13929,13932,13934,13934,13935,13935
156,Austria|Upper Austria|Steyr|,2472,2473,2473,2474,2474,2475,2475,2475,2475,2475,2476
157,Austria|Upper Austria|Wels|,5657,5657,5658,5658,5658,5658,5658,5658,5658,5658,5658
158,Austria|Upper Austria|Braunau am Inn|,9265,9272,9276,9279,9280,9281,9282,9282,9282,9282,9282
159,Austria|Upper Austria|Freistadt|,5544,5545,5547,5548,5549,5550,5551,5551,5552,5552,5552
160,Austria|Upper Austria|Ried im Innkreis|,6002,6003,6004,6005,6005,6005,6006,6006,6006,6006,6006
161,Austria|Upper Austria|Wels-Land|,5711,5712,5712,5713,5713,5713,5713,5713,5713,5713,5714
162,Austria|Salzburg||,50190,50206,50219,50230,50240,50248,50254,50260,50264,50268,50271
163,Austria|Salzburg|Salzburg|,11736,11738,11739,11739,11739,11739,11739,11739,11739,11739,11739
164,Austria|Salzburg|Hallein|,6706,6711,6716,6720,6725,6729,6733,6736,6738,6740,6741
165,Austria|Salzburg|Salzburg-Umgebung|,12412,12421,12427,12432,12436,12438,12440,12441,12441,12442,12442
166,Austria|Salzburg|Sankt Johann im Pongau|,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581,9581
167,Austria|Salzburg|Tamsweg|,2493,2494,2495,2496,2497,2498,2498,2498,2498,2498,2498
168,Austria|Salzburg|Zell am See|,7261,7262,7262,7263,7264,7264,7265,7265,7265,7265,7265
169,Austria|Styria||,80238,80264,80287,80306,80323,80337,80349,80360,80369,80377,80384
170,Austria|Styria|Graz|,16337,16346,16354,16359,16363,16366,16368,16369,16370,16370,16370
171,Austria|Styria|Deutschlandsberg|,4074,4076,4079,4081,4084,4085,4087,4088,4089,4089,4090
172,Austria|Styria|Graz-Umgebung|,8792,8794,8795,8795,8796,8796,8796,8796,8796,8796,8796
173,Austria|Styria|Leibnitz|,5919,5920,5921,5921,5922,5922,5922,5922,5922,5922,5922
174,Austria|Styria|Leoben|,3364,3365,3367,3369,3371,3373,3375,3377,3378,3379,3380
175,Austria|Styria|Liezen|,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456,5456
176,Austria|Styria|Murau|,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
177,Austria|Styria|Voitsberg|,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422,3422
178,Austria|Styria|Weiz|,6215,6218,6221,6222,6224,6224,6225,6225,6225,6225,6225
179,Austria|Styria|Murtal|,5117,5119,5120,5122,5123,5124,5124,5125,5125,5125,5125
180,Austria|Styria|Bruck-Mürzzuschlag|,6112,6114,6116,6118,6119,6120,6121,6122,6122,6122,6122
181,Austria|Styria|Hartberg-Fürstenfeld|,7402,7402,7403,7403,7403,7403,7404,7404,7404,7404,7404
182,Austria|Styria|Südoststeiermark|,6035,6036,6037,6038,6039,6040,6040,6041,6041,6041,6041
183,Austria|Tyrol||,63222,63235,63244,63250,63254,63257,63259,63260,63261,63261,63262
184,Austria|Tyrol|Innsbruck-Stadt|,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
185,Austria|Tyrol|Imst|,5494,5495,5495,5495,5496,5496,5496,5496,5496,5496,5496
186,Austria|Tyrol|Innsbruck-Land|,13949,13955,13959,13961,13963,13963,13964,13964,13964,13964,13964
187,Austria|Tyrol|Kitzbühel|,4490,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492
188,Austria|Tyrol|Kufstein|,9400,9401,9402,9403,9404,9405,9405,9406,9406,9406,9406
189,Austria|Tyrol|Landeck|,3696,3697,3699,3700,3701,3702,3703,3704,3704,3704,3705
190,Austria|Tyrol|Lienz|,5321,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322
191,Austria|Tyrol|Reutte|,2026,2030,2035,2043,2052,2063,2076,2089,2102,2115,2126
192,Austria|Tyrol|Schwaz|,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014,9014
193,Austria|Vorarlberg||,30284,30295,30302,30307,30310,30312,30313,30314,30315,30315,30316
194,Austria|Vorarlberg|Bludenz|,4251,4251,4252,4252,4252,4252,4252,4252,4252,4252,4252
195,Austria|Vorarlberg|Bregenz|,9949,9956,9961,9964,9967,9968,9969,9970,9970,9970,9970
196,Austria|Vorarlberg|Dornbirn|,7745,7745,7746,7746,7746,7746,7746,7746,7746,7746,7746
197,Austria|Vorarlberg|Feldkirch|,8340,8343,8344,8345,8345,8346,8346,8346,8346,8346,8346
198,Austria|Vienna||,139330,139614,139878,140122,140348,140556,140749,140927,141092,141243,141383
199,Austria|Vienna|Wien|,139326,139589,139808,139981,140112,140206,140270,140312,140338,140353,140361
200,Australia|||,30908,31103,31309,31519,31729,31931,32122,32297,32452,32585,32697
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808,5808
203,Australia|Northern Territory||,186,186,187,188,188,189,189,189,190,190,190
204,Australia|Queensland||,1747,1787,1834,1889,1953,2025,2105,2193,2287,2386,2487
205,Australia|South Australia||,821,838,855,873,893,913,932,952,971,989,1005
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20733,20744,20753,20760,20765,20769,20772,20774,20775,20776,20777
208,Australia|Western Australia||,1038,1048,1062,1079,1099,1122,1148,1177,1207,1237,1267
209,Aruba|||,11150,11159,11165,11169,11172,11173,11175,11176,11176,11177,11177
210,Azerbaijan|||,336738,337190,337629,338043,338422,338756,339043,339281,339472,339620,339732
211,Bosnia and Herzegovina|||,205095,205135,205160,205177,205188,205195,205199,205202,205204,205205,205206
212,Barbados|||,4093,4102,4109,4114,4118,4121,4123,4124,4125,4126,4126
213,Bangladesh|||,995046,1047066,1101733,1159085,1219156,1281969,1347536,1415851,1486894,1560627,1636997
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1090804,1093747,1096236,1098138,1099442,1100241,1100676,1100885,1100972,1101004,1101014
236,Belgium|Brussels||,134468,134996,135483,135915,136281,136576,136803,136970,137087,137165,137214
237,Belgium|Antwerp||,142156,142626,143014,143303,143496,143612,143673,143702,143713,143717,143719
238,Belgium|Flemish Brabant||,83255,83603,83908,84150,84321,84430,84491,84521,84534,84539,84541
239,Belgium|Limburg||,61398,61518,61616,61687,61734,61761,61775,61782,61785,61785,61786
240,Belgium|East Flanders||,125278,125787,126249,126628,126906,127088,127194,127248,127272,127282,127285
241,Belgium|West Flanders||,98072,98331,98563,98751,98887,98976,99027,99053,99065,99069,99071
242,Belgium|Walloon Brabant||,41950,42113,42261,42383,42473,42533,42567,42585,42593,42596,42597
243,Belgium|Hainaut||,160003,160137,160227,160282,160313,160328,160335,160337,160338,160339,160339
244,Belgium|Liège||,131835,132086,132288,132435,132532,132588,132617,132630,132636,132638,132638
245,Belgium|Luxembourg||,31317,31356,31393,31424,31447,31463,31472,31477,31479,31480,31480
246,Belgium|Namur||,59876,59919,59951,59973,59987,59994,59998,59999,60000,60000,60000
247,Burkina Faso|||,13501,13512,13523,13533,13544,13554,13565,13574,13584,13594,13603
248,Bulgaria|||,422369,422703,422982,423213,423400,423549,423668,423760,423831,423885,423925
249,Bahrain|||,267043,267617,267952,268142,268248,268306,268337,268353,268361,268365,268367
250,Burundi|||,5580,5640,5682,5712,5733,5748,5758,5766,5771,5774,5777
251,Benin|||,8206,8213,8218,8221,8223,8224,8225,8225,8226,8226,8226
252,Bermuda|||,2518,2522,2524,2526,2527,2528,2528,2529,2529,2529,2529
253,Brunei|||,263,265,266,267,267,267,267,268,268,268,268
254,Bolivia|||,449910,457374,463427,468238,471985,474845,476985,478556,479686,480483,481034
265,Brazil|||,19045655,19330087,19556288,19729710,19858178,19950008,20013288,20055288,20082105,20098556,20108238
266,Brazil|Acre||,86247,86615,86888,87074,87190,87257,87291,87307,87314,87316,87317
267,Brazil|Acre|Acrelândia|,1716,1742,1766,1789,1810,1830,1849,1867,1883,1899,1913
268,Brazil|Acre|Assis Brasil|,1759,1761,1761,1762,1762,1762,1762,1762,1762,1762,1762
269,Brazil|Acre|Brasiléia|,2944,2971,2993,3012,3029,3043,3055,3065,3073,3080,3086
270,Brazil|Acre|Bujari|,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
271,Brazil|Acre|Capixaba|,654,654,654,654,654,654,654,654,654,654,654
272,Brazil|Acre|Cruzeiro do Sul|,7707,7749,7792,7836,7881,7927,7974,8022,8071,8121,8172
273,Brazil|Acre|Epitaciolândia|,1495,1508,1519,1527,1533,1537,1541,1544,1546,1547,1548
274,Brazil|Acre|Feijó|,3233,3245,3254,3260,3264,3267,3270,3271,3272,3273,3273
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2843,2974,3124,3291,3474,3672,3879,4091,4304,4512,4710
277,Brazil|Acre|Manoel Urbano|,905,906,907,908,910,911,913,914,916,918,921
278,Brazil|Acre|Marechal Thaumaturgo|,1272,1280,1288,1297,1305,1313,1321,1328,1336,1344,1351
279,Brazil|Acre|Plácido de Castro|,1760,1768,1775,1780,1785,1789,1792,1794,1796,1798,1799
280,Brazil|Acre|Porto Walter|,544,545,545,545,545,546,546,546,546,546,546
281,Brazil|Acre|Rio Branco|,37802,37927,38036,38131,38213,38285,38348,38402,38450,38491,38527
282,Brazil|Acre|Rodrigues Alves|,856,861,866,872,877,882,888,893,899,904,910
283,Brazil|Acre|Santa Rosa do Purus|,980,981,982,982,982,982,982,982,982,982,982
284,Brazil|Acre|Senador Guiomard|,1179,1181,1182,1183,1183,1184,1184,1184,1184,1184,1184
285,Brazil|Acre|Sena Madureira|,5814,5829,5842,5853,5863,5871,5878,5885,5890,5895,5899
286,Brazil|Acre|Tarauacá|,6425,6430,6433,6434,6435,6436,6436,6436,6436,6437,6437
287,Brazil|Acre|Xapuri|,2993,2997,3002,3007,3011,3015,3020,3024,3028,3032,3036
288,Brazil|Acre|Porto Acre|,1539,1549,1558,1565,1570,1574,1577,1580,1582,1584,1585
