id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
33,Argentina-Salta-La Viña-,222,225,230,237,248,265,291,330,386,464,568
34,Argentina-Salta-Orán-,2546,2565,2584,2603,2622,2640,2658,2675,2693,2710,2726
35,Argentina-Buenos Aires Province--,659840,670627,681531,692432,703353,714285,725207,736116,746998,757843,768640
36,Argentina-Buenos Aires Province-Bahía Blanca-,9739,9922,10106,10291,10477,10664,10850,11035,11220,11403,11585
37,Argentina-Buenos Aires Province-Baradero-,1078,1085,1089,1092,1093,1094,1095,1096,1096,1096,1096
38,Argentina-Buenos Aires Province-Daireaux-,135,137,138,138,138,138,138,138,138,138,138
39,Argentina-Buenos Aires Province-General Madariaga-,1008,1033,1059,1085,1112,1139,1166,1193,1221,1248,1276
40,Argentina-Buenos Aires Province-General Pueyrredón-,29621,30582,31587,32633,33718,34838,35990,37170,38374,39596,40831
41,Argentina-Buenos Aires Province-La Matanza-,67654,68204,68738,69257,69757,70243,70713,71167,71606,72031,72441
42,Argentina-Buenos Aires Province-Morón-,13662,13875,14088,14299,14508,14716,14921,15124,15325,15523,15718
43,Argentina-Buenos Aires Province-Saladillo-,1810,1826,1846,1869,1898,1931,1971,2018,2073,2136,2210
44,Argentina-Buenos Aires Province-San Isidro-,13728,14011,14305,14609,14923,15245,15575,15910,16251,16595,16942
45,Argentina-Buenos Aires Province-San Pedro-,1993,2010,2025,2037,2048,2058,2066,2073,2080,2085,2090
46,Argentina-Buenos Aires Province-Tres de Febrero-,16742,16897,17045,17186,17320,17448,17569,17684,17793,17896,17994
47,Argentina-Buenos Aires Province-Vicente López-,9540,9688,9824,9950,10066,10173,10272,10362,10445,10520,10590
48,Argentina-Buenos Aires Province-Villa Gesell-,529,562,603,653,714,789,879,987,1116,1268,1444
49,Argentina-Buenos Aires Province-Zárate-,3704,3762,3817,3869,3918,3964,4008,4050,4089,4126,4161
50,Argentina-City of Buenos Aires--,166782,168844,170800,172651,174399,176047,177600,179060,180431,181717,182922
51,Argentina-City of Buenos Aires-Recoleta-,2837,2925,3008,3087,3161,3231,3296,3357,3415,3468,3519
52,Argentina-City of Buenos Aires-Caballito-,3216,3292,3363,3432,3497,3559,3618,3674,3728,3778,3825
53,Argentina-City of Buenos Aires-Palermo-,4357,4465,4562,4649,4726,4795,4857,4912,4961,5004,5043
54,Argentina-San Luis--,16043,16200,16331,16442,16535,16614,16679,16734,16781,16820,16852
55,Argentina-Entre Ríos--,28056,29254,30393,31465,32477,33431,34327,35170,35962,36704,37400
56,Argentina-La Rioja--,9014,9025,9032,9035,9037,9038,9039,9039,9039,9039,9039
57,Argentina-Santiago del Estero--,16987,17136,17258,17359,17443,17512,17569,17616,17654,17686,17713
58,Argentina-Santiago del Estero-Banda-,3406,3418,3428,3435,3441,3445,3448,3451,3453,3454,3455
59,Argentina-Chaco--,23462,24028,24488,24860,25161,25406,25603,25763,25892,25996,26081
60,Argentina-San Juan--,10579,10837,11028,11170,11274,11351,11408,11451,11482,11505,11522
61,Argentina-Catamarca--,2454,2577,2687,2785,2871,2948,3016,3076,3129,3176,3218
62,Argentina-Catamarca-Ambato-,5,8,12,22,42,81,152,276,463,693,913
63,Argentina-Catamarca-Pomán-,43,48,57,75,109,175,297,509,840,1280,1750
64,Argentina-La Pampa--,9216,10420,11729,13130,14608,16142,17708,19279,20828,22329,23762
65,Argentina-La Pampa-Toay-,530,615,715,827,953,1089,1233,1380,1527,1669,1801
66,Argentina-Mendoza--,59253,59537,59765,59949,60097,60217,60313,60390,60452,60502,60542
67,Argentina-Mendoza-Capital-,4671,4698,4725,4750,4775,4799,4822,4844,4865,4886,4905
68,Argentina-Misiones--,1001,1182,1383,1604,1847,2116,2411,2736,3093,3485,3915
69,Argentina-Misiones-Candelaria-,13,23,42,79,151,289,552,1032,1857,3129,4793
70,Argentina-Formosa--,203,208,212,216,220,223,226,229,231,234,236
71,Argentina-Neuquén--,38803,39577,40243,40814,41302,41720,42076,42380,42639,42859,43047
72,Argentina-Río Negro--,36635,37625,38504,39281,39966,40568,41096,41557,41959,42309,42614
73,Argentina-Río Negro-San Antonio-,1640,1818,1988,2146,2289,2417,2529,2625,2707,2777,2834
74,Argentina-Santa Fe--,170649,174658,178125,181107,183668,185870,187759,189379,190768,191958,192977
75,Argentina-Santa Fe-Belgrano-,1919,1942,1958,1970,1979,1986,1991,1994,1997,1999,2000
76,Argentina-Santa Fe-Caseros-,5268,5307,5337,5361,5380,5394,5405,5414,5421,5426,5430
77,Argentina-Santa Fe-Garay-,396,437,488,552,631,728,846,989,1158,1355,1582
78,Argentina-Santa Fe-General López-,10997,11226,11458,11694,11931,12170,12407,12644,12877,13107,13332
79,Argentina-Santa Fe-Iriondo-,2934,2990,3038,3078,3113,3142,3167,3189,3206,3222,3234
80,Argentina-Santa Fe-Las Colonias-,4754,5001,5218,5408,5572,5716,5841,5949,6043,6124,6194
81,Argentina-Santa Fe-Nueve de Julio-,984,1042,1090,1128,1160,1185,1206,1223,1237,1248,1257
82,Argentina-Santa Fe-San Cristóbal-,1390,1518,1644,1766,1884,1999,2110,2217,2320,2419,2514
83,Argentina-Santa Fe-San Jerónimo-,3516,3627,3716,3787,3845,3891,3927,3957,3980,3999,4014
84,Argentina-Santa Fe-San Martín-,3176,3325,3453,3561,3653,3731,3797,3853,3900,3940,3973
85,Argentina-Tucumán--,70232,70824,71312,71714,72045,72318,72543,72727,72879,73004,73106
86,Argentina-Chubut--,29128,30153,31052,31836,32518,33110,33624,34069,34454,34787,35074
87,Argentina-Tierra del Fuego--,18486,18777,18982,19126,19227,19298,19347,19382,19406,19423,19435
88,Argentina-Corrientes--,10592,10667,10699,10712,10718,10720,10721,10722,10722,10722,10722
89,Argentina-Corrientes-Bella Vista-,214,214,214,214,214,214,214,214,214,214,214
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,8078,8131,8153,8162,8165,8167,8167,8168,8168,8168,8168
92,Argentina-Corrientes-Concepción-,20,21,21,22,23,23,24,24,25,25,25
93,Argentina-Corrientes-Curuzú Cuatiá-,31,31,31,31,31,31,31,31,31,31,31
94,Argentina-Corrientes-Empedrado-,93,93,93,93,93,93,93,93,93,93,93
95,Argentina-Corrientes-Esquina-,35,35,35,35,35,35,35,35,35,35,35
96,Argentina-Corrientes-Paso de los Libres-,584,587,588,588,588,588,588,588,588,588,588
97,Argentina-Corrientes-Saladas-,51,51,51,52,52,52,52,52,52,52,52
98,Argentina-Córdoba--,123934,125203,126227,127053,127719,128256,128689,129037,129317,129542,129723
99,Argentina-Córdoba-Unión-,2827,2897,2963,3025,3084,3139,3191,3239,3284,3326,3366
100,Argentina-Jujuy--,18491,18503,18513,18520,18526,18530,18534,18536,18539,18540,18541
101,Argentina-Jujuy-El Carmen-,2533,2535,2539,2544,2552,2565,2586,2618,2670,2750,2876
102,Argentina-Jujuy-Valle Grande-,11,11,11,11,11,11,11,11,11,11,11
103,Argentina-Santa Cruz--,21881,23218,24459,25598,26637,27579,28428,29188,29867,30470,31004
104,Argentina-Santa Cruz-Corpen Aike-,153,158,161,162,163,163,163,163,163,163,163
105,Argentina-Santa Cruz-Río Chico-,32,37,42,48,56,65,75,88,103,120,140
107,Austria---,347254,356335,363394,368870,373112,376395,378932,380892,382406,383574,384476
108,Austria-Burgenland--,9048,9275,9459,9608,9727,9824,9901,9963,10013,10053,10085
109,Austria-Burgenland-Eisenstadt-,452,458,462,465,467,468,468,469,469,469,470
110,Austria-Burgenland-Rust-,50,50,50,50,50,50,50,50,50,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,1194,1217,1234,1246,1254,1259,1263,1266,1268,1269,1270
112,Austria-Burgenland-Güssing-,937,1029,1146,1291,1468,1677,1915,2177,2453,2730,2997
113,Austria-Burgenland-Jennersdorf-,615,636,656,674,691,706,720,732,744,754,764
114,Austria-Burgenland-Mattersburg-,1136,1152,1162,1170,1174,1177,1180,1181,1182,1183,1183
115,Austria-Burgenland-Neusiedl am See-,1512,1550,1580,1603,1621,1636,1647,1655,1662,1667,1671
116,Austria-Burgenland-Oberpullendorf-,1320,1343,1360,1373,1383,1391,1397,1401,1404,1406,1408
117,Austria-Burgenland-Oberwart-,1839,1879,1913,1940,1962,1980,1995,2008,2018,2026,2032
118,Austria-Carinthia--,20528,21393,22089,22648,23094,23450,23733,23958,24136,24277,24389
119,Austria-Carinthia-Klagenfurt Stadt-,3617,3700,3756,3794,3821,3838,3851,3859,3864,3868,3871
120,Austria-Carinthia-Villach Stadt-,2029,2203,2380,2561,2743,2926,3108,3288,3465,3637,3804
121,Austria-Carinthia-Hermagor-,819,884,941,990,1032,1067,1097,1122,1143,1161,1175
122,Austria-Carinthia-Klagenfurt Land-,2126,2212,2285,2345,2395,2436,2470,2498,2521,2540,2555
123,Austria-Carinthia-Sankt Veit an der Glan-,2235,2275,2299,2315,2325,2331,2335,2338,2340,2341,2341
124,Austria-Carinthia-Spittal an der Drau-,1856,1957,2044,2119,2183,2238,2285,2325,2359,2387,2412
125,Austria-Carinthia-Villach Land-,2185,2265,2323,2365,2394,2416,2431,2442,2450,2455,2459
126,Austria-Carinthia-Völkermarkt-,2242,2365,2472,2564,2642,2710,2767,2815,2856,2891,2920
127,Austria-Carinthia-Wolfsberg-,2233,2308,2367,2413,2448,2475,2496,2512,2524,2533,2540
128,Austria-Carinthia-Feldkirchen-,1195,1264,1321,1367,1405,1436,1460,1480,1496,1508,1519
129,Austria-Lower Austria--,51641,53272,54583,55632,56472,57144,57680,58109,58451,58724,58942
130,Austria-Lower Austria-Krems an der Donau-,847,862,874,884,892,899,905,910,913,917,919
131,Austria-Lower Austria-Sankt Pölten-,2201,2271,2326,2370,2404,2431,2452,2469,2483,2493,2501
132,Austria-Lower Austria-Waidhofen an der Ybbs-,431,439,444,448,450,452,452,453,453,454,454
133,Austria-Lower Austria-Wiener Neustadt-,1549,1591,1627,1657,1682,1703,1720,1735,1747,1757,1766
134,Austria-Lower Austria-Amstetten-,5706,5971,6188,6364,6508,6623,6716,6790,6850,6897,6935
135,Austria-Lower Austria-Baden-,4155,4326,4476,4607,4722,4822,4909,4986,5052,5110,5161
136,Austria-Lower Austria-Bruck an der Leitha-,2722,2785,2829,2859,2880,2894,2904,2911,2915,2918,2921
137,Austria-Lower Austria-Gänserndorf-,2154,2295,2443,2598,2758,2923,3093,3269,3448,3630,3815
138,Austria-Lower Austria-Gmünd-,1438,1474,1500,1517,1529,1537,1543,1547,1550,1551,1553
139,Austria-Lower Austria-Hollabrunn-,1135,1153,1166,1176,1183,1189,1193,1196,1198,1200,1201
140,Austria-Lower Austria-Horn-,599,609,615,618,620,621,622,622,623,623,623
141,Austria-Lower Austria-Korneuburg-,2250,2307,2355,2395,2429,2456,2479,2499,2515,2528,2539
142,Austria-Lower Austria-Krems-Land-,1865,1887,1901,1910,1916,1919,1921,1923,1924,1924,1924
143,Austria-Lower Austria-Lilienfeld-,937,958,973,984,991,996,1000,1002,1004,1005,1006
144,Austria-Lower Austria-Melk-,3009,3097,3162,3209,3244,3269,3287,3300,3310,3317,3322
145,Austria-Lower Austria-Mistelbach-,1474,1504,1525,1541,1552,1561,1567,1571,1574,1576,1578
146,Austria-Lower Austria-Mödling-,3234,3340,3425,3493,3547,3591,3626,3653,3676,3693,3707
147,Austria-Lower Austria-Neunkirchen-,2626,2735,2821,2890,2944,2986,3020,3046,3067,3083,3095
148,Austria-Lower Austria-Sankt Pölten-Land-,4042,4129,4191,4235,4267,4290,4307,4318,4327,4333,4337
149,Austria-Lower Austria-Scheibbs-,1971,2006,2030,2046,2057,2065,2070,2073,2075,2077,2078
150,Austria-Lower Austria-Tulln-,2784,2868,2943,3011,3073,3128,3177,3221,3260,3296,3327
151,Austria-Lower Austria-Waidhofen an der Thaya-,825,841,852,859,864,868,871,872,874,875,875
152,Austria-Lower Austria-Wiener Neustadt-Land-,2053,2146,2236,2323,2406,2485,2560,2631,2698,2761,2820
153,Austria-Lower Austria-Zwettl-,1633,1701,1757,1804,1842,1872,1898,1918,1935,1948,1959
154,Austria-Upper Austria--,70217,71875,73111,74031,74713,75218,75592,75868,76072,76223,76334
155,Austria-Upper Austria-Linz-,8424,8597,8722,8813,8879,8927,8961,8986,9004,9017,9027
156,Austria-Upper Austria-Steyr-,1525,1569,1605,1634,1657,1676,1692,1704,1714,1723,1729
157,Austria-Upper Austria-Wels-,3018,3071,3109,3136,3155,3168,3178,3185,3190,3193,3196
158,Austria-Upper Austria-Braunau am Inn-,4237,4344,4417,4467,4501,4524,4539,4550,4557,4562,4566
159,Austria-Upper Austria-Freistadt-,3456,3513,3553,3582,3601,3615,3625,3631,3636,3639,3642
160,Austria-Upper Austria-Ried im Innkreis-,3522,3576,3613,3639,3657,3670,3678,3684,3688,3691,3693
161,Austria-Upper Austria-Wels-Land-,2966,3075,3172,3258,3334,3401,3459,3510,3554,3592,3626
162,Austria-Salzburg--,26850,27734,28445,29014,29468,29829,30115,30342,30521,30663,30775
163,Austria-Salzburg-Salzburg-,5987,6173,6319,6433,6522,6592,6646,6688,6720,6746,6765
164,Austria-Salzburg-Hallein-,3513,3662,3787,3893,3981,4054,4115,4165,4206,4240,4267
165,Austria-Salzburg-Salzburg-Umgebung-,6783,7026,7240,7425,7587,7726,7846,7949,8038,8113,8178
166,Austria-Salzburg-Sankt Johann im Pongau-,5044,5146,5221,5275,5315,5344,5364,5380,5391,5399,5405
167,Austria-Salzburg-Tamsweg-,1378,1415,1439,1455,1466,1473,1477,1481,1483,1484,1485
168,Austria-Salzburg-Zell am See-,4070,4153,4209,4246,4271,4287,4298,4305,4310,4313,4315
169,Austria-Styria--,40956,42299,43345,44161,44794,45287,45670,45967,46197,46376,46515
170,Austria-Styria-Graz-,8720,8958,9142,9284,9394,9478,9542,9592,9630,9660,9682
171,Austria-Styria-Deutschlandsberg-,1780,1961,2137,2307,2469,2622,2765,2898,3021,3132,3233
172,Austria-Styria-Graz-Umgebung-,4588,4742,4860,4952,5023,5077,5120,5152,5177,5196,5211
173,Austria-Styria-Leibnitz-,2934,3046,3138,3216,3281,3335,3380,3418,3449,3475,3497
174,Austria-Styria-Leoben-,1983,2026,2055,2075,2087,2096,2102,2106,2108,2110,2111
175,Austria-Styria-Liezen-,2745,2857,2961,3058,3147,3229,3304,3373,3435,3492,3544
176,Austria-Styria-Murau-,953,972,984,991,994,997,998,999,999,1000,1000
177,Austria-Styria-Voitsberg-,1861,1886,1902,1913,1919,1924,1926,1928,1929,1930,1931
178,Austria-Styria-Weiz-,2702,2768,2812,2843,2863,2877,2886,2893,2897,2900,2902
179,Austria-Styria-Murtal-,2583,2665,2722,2761,2788,2806,2819,2828,2834,2838,2840
180,Austria-Styria-Bruck-Mürzzuschlag-,3549,3654,3729,3784,3824,3853,3873,3888,3899,3907,3912
181,Austria-Styria-Hartberg-Fürstenfeld-,3579,3732,3859,3967,4058,4133,4197,4250,4294,4331,4362
182,Austria-Styria-Südoststeiermark-,2975,3051,3106,3146,3175,3196,3211,3223,3231,3237,3241
183,Austria-Tyrol--,38894,39427,39794,40052,40230,40354,40440,40500,40542,40570,40590
184,Austria-Tyrol-Innsbruck-Stadt-,6263,6323,6364,6392,6410,6423,6432,6438,6442,6444,6446
185,Austria-Tyrol-Imst-,2895,2980,3049,3106,3152,3190,3220,3245,3265,3282,3295
186,Austria-Tyrol-Innsbruck-Land-,8731,8877,8982,9061,9119,9162,9193,9217,9234,9246,9255
187,Austria-Tyrol-Kitzbühel-,2585,2664,2735,2797,2853,2902,2945,2983,3016,3046,3071
188,Austria-Tyrol-Kufstein-,6084,6143,6183,6209,6226,6238,6245,6250,6254,6256,6257
189,Austria-Tyrol-Landeck-,2411,2455,2489,2515,2534,2549,2560,2568,2575,2579,2583
190,Austria-Tyrol-Lienz-,2488,2530,2555,2570,2579,2584,2587,2589,2590,2591,2591
191,Austria-Tyrol-Reutte-,891,907,919,927,933,937,940,942,943,944,945
192,Austria-Tyrol-Schwaz-,6569,6609,6631,6644,6652,6656,6658,6660,6661,6661,6661
193,Austria-Vorarlberg--,18684,19131,19484,19762,19979,20150,20283,20388,20470,20534,20584
194,Austria-Vorarlberg-Bludenz-,2766,2819,2857,2885,2904,2919,2929,2937,2942,2946,2949
195,Austria-Vorarlberg-Bregenz-,5976,6121,6237,6331,6407,6468,6517,6556,6588,6613,6634
196,Austria-Vorarlberg-Dornbirn-,4845,4962,5057,5134,5195,5244,5283,5314,5339,5359,5375
197,Austria-Vorarlberg-Feldkirch-,5096,5228,5330,5409,5470,5518,5554,5583,5605,5621,5634
198,Austria-Vienna--,70393,71811,72889,73705,74324,74792,75146,75414,75616,75769,75885
199,Austria-Vienna-Wien-,70393,71811,72889,73705,74324,74792,75146,75414,75616,75769,75885
200,Australia---,28282,28444,28650,28912,29245,29670,30211,30899,31775,32890,34308
201,Australia-Australian Capital Territory--,119,125,141,192,355,867,2468,7350,21152,52917,99824
202,Australia-New South Wales--,4904,5181,5684,6603,8279,11336,16902,27011,45291,78078,136037
203,Australia-Northern Territory--,77,86,97,110,126,144,167,194,227,267,315
204,Australia-Queensland--,1241,1246,1250,1254,1256,1258,1260,1261,1262,1262,1263
205,Australia-South Australia--,571,582,606,660,779,1040,1612,2866,5604,11531,24132
206,Australia-Tasmania--,234,234,234,234,234,234,234,234,234,234,234
207,Australia-Victoria--,20365,20379,20404,20448,20522,20650,20870,21249,21900,23019,24941
208,Australia-Western Australia--,853,862,871,881,890,900,910,920,930,941,952
209,Aruba---,5180,5233,5277,5312,5341,5365,5384,5400,5412,5423,5431
210,Azerbaijan---,217204,231195,242030,250391,256826,261768,265556,268457,270677,272373,273669
211,Bosnia and Herzegovina---,108772,111165,112886,114124,115012,115648,116105,116432,116666,116834,116954
212,Barbados---,316,326,337,347,358,368,379,389,400,411,421
213,Bangladesh---,506046,510643,513954,516339,518055,519291,520181,520822,521283,521615,521855
214,Bangladesh-Barisal--,10142,10159,10168,10173,10175,10176,10177,10177,10177,10177,10177
215,Bangladesh-Barisal-Barguna-,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh-Barisal-Barisal-,4584,4591,4594,4596,4597,4597,4597,4597,4597,4597,4597
217,Bangladesh-Barisal-Bhola-,930,932,933,933,934,934,934,934,934,934,934
218,Bangladesh-Barisal-Jhalakathi-,805,806,806,806,806,806,806,807,807,807,807
219,Bangladesh-Barisal-Pirojpur-,1145,1146,1147,1148,1148,1149,1149,1149,1149,1149,1149
220,Bangladesh-Barisal-Patuakhali-,1670,1676,1680,1683,1684,1685,1685,1686,1686,1686,1686
221,Bangladesh-Chittagong--,60879,61125,61256,61326,61363,61382,61393,61398,61401,61403,61404
222,Bangladesh-Dhaka--,199780,200218,200402,200480,200513,200526,200532,200535,200536,200536,200536
223,Bangladesh-Khulna--,24647,24671,24681,24686,24687,24688,24689,24689,24689,24689,24689
224,Bangladesh-Khulna-Satkhira-,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
225,Bangladesh-Rajshahi--,18054,18085,18099,18104,18107,18108,18108,18109,18109,18109,18109
226,Bangladesh-Rangpur--,14991,15048,15081,15098,15108,15114,15117,15119,15120,15120,15120
227,Bangladesh-Khulna-Kurigram-,988,989,989,989,989,989,989,989,989,989,989
228,Bangladesh-Khulna-Nilphamari-,1285,1288,1290,1291,1291,1291,1292,1292,1292,1292,1292
229,Bangladesh-Sylhet--,15192,15241,15271,15288,15298,15303,15307,15309,15310,15310,15311
230,Bangladesh-Khulna-Habiganj-,1938,1939,1940,1940,1941,1941,1941,1941,1941,1941,1941
231,Bangladesh-Khulna-Moulvibazar-,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856
232,Bangladesh-Khulna-Sylhet-,8901,8948,8978,8996,9008,9015,9020,9023,9024,9025,9026
233,Bangladesh-Khulna-Sunamganj-,2499,2501,2502,2503,2503,2504,2504,2504,2504,2504,2504
234,Bangladesh-Mymensingh--,7416,7434,7444,7450,7453,7454,7455,7456,7456,7456,7456
235,Belgium---,636820,648093,658136,666985,674794,681673,687725,693045,697718,701818,705413
236,Belgium-Brussels--,80684,81485,82215,82873,83461,83993,84469,84896,85280,85624,85933
237,Belgium-Antwerp--,77883,80007,81967,83760,85401,86899,88265,89508,90637,91662,92592
238,Belgium-Flemish Brabant--,48374,49064,49641,50118,50513,50839,51109,51333,51517,51670,51795
239,Belgium-Limburg--,28261,28992,29636,30199,30691,31121,31496,31823,32107,32355,32570
240,Belgium-East Flanders--,63384,65204,66819,68243,69498,70602,71570,72420,73163,73814,74382
241,Belgium-West Flanders--,52729,54393,55880,57202,58375,59413,60329,61138,61849,62475,63024
242,Belgium-Walloon Brabant--,24802,25107,25381,25624,25839,26030,26198,26347,26479,26596,26699
243,Belgium-Hainaut--,100919,102136,103152,103994,104692,105269,105747,106142,106469,106738,106960
244,Belgium-Liège--,96058,96880,97621,98281,98862,99380,99838,100244,100604,100921,101203
245,Belgium-Luxembourg--,18136,18422,18660,18856,19017,19149,19258,19347,19420,19480,19529
246,Belgium-Namur--,35103,35714,36292,36833,37339,37812,38252,38662,39043,39396,39723
247,Burkina Faso---,5898,6719,7500,8243,8951,9624,10265,10874,11454,12006,12530
248,Bulgaria---,196874,201355,204301,206232,207497,208326,208869,209225,209458,209610,209710
249,Bahrain---,90966,91641,92204,92673,93062,93386,93655,93879,94064,94218,94346
250,Burundi---,784,812,842,875,911,950,993,1040,1090,1146,1206
251,Benin---,3179,3192,3203,3213,3223,3231,3238,3244,3250,3255,3260
252,Bermuda---,600,672,733,784,826,861,890,915,935,951,965
253,Brunei---,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia---,151797,154402,157290,160488,164026,167936,172252,177010,182245,187996,194302
265,Brazil---,7477211,7740973,7988800,8220914,8437666,8639497,8826934,9000574,9161065,9309090,9445351
266,Brazil-Acre--,41186,42665,44233,45890,47631,49452,51347,53306,55322,57383,59478
267,Brazil-Acre-Acrelândia-,546,558,575,596,622,656,699,753,820,901,999
268,Brazil-Acre-Assis Brasil-,764,774,783,791,799,807,814,821,827,832,838
269,Brazil-Acre-Brasiléia-,1265,1316,1428,1670,2177,3149,4742,6763,8616,9863,10536
270,Brazil-Acre-Bujari-,501,511,519,526,531,536,539,542,544,546,547
271,Brazil-Acre-Capixaba-,306,311,316,321,325,329,334,337,341,345,348
272,Brazil-Acre-Cruzeiro do Sul-,4143,4309,4550,4894,5376,6036,6903,7990,9271,10675,12094
273,Brazil-Acre-Epitaciolândia-,601,642,721,872,1147,1619,2339,3264,4219,5005,5541
274,Brazil-Acre-Feijó-,1592,1649,1713,1785,1866,1955,2052,2158,2270,2389,2513
275,Brazil-Acre-Jordão-,260,271,283,298,315,334,357,382,410,440,474
276,Brazil-Acre-Mâncio Lima-,1329,1332,1335,1338,1341,1344,1347,1350,1354,1357,1360
277,Brazil-Acre-Manoel Urbano-,466,479,494,510,529,550,573,599,627,657,689
278,Brazil-Acre-Marechal Thaumaturgo-,703,711,721,734,750,770,795,827,866,914,974
279,Brazil-Acre-Plácido de Castro-,509,510,511,511,511,511,511,511,511,511,511
280,Brazil-Acre-Porto Walter-,327,327,327,327,327,327,327,327,327,327,327
281,Brazil-Acre-Rio Branco-,18475,19193,19906,20603,21287,21956,22608,23242,23856,24450,25023
282,Brazil-Acre-Rodrigues Alves-,240,250,264,286,316,361,426,518,647,823,1059
283,Brazil-Acre-Santa Rosa do Purus-,378,378,379,379,379,380,380,380,380,380,380
284,Brazil-Acre-Senador Guiomard-,641,665,697,739,795,869,964,1086,1241,1431,1662
285,Brazil-Acre-Sena Madureira-,2576,2741,2912,3087,3265,3445,3625,3804,3981,4155,4323
286,Brazil-Acre-Tarauacá-,2871,2875,2877,2878,2878,2879,2879,2879,2879,2879,2879
287,Brazil-Acre-Xapuri-,1798,1839,1878,1917,1953,1988,2021,2053,2082,2110,2137
288,Brazil-Acre-Porto Acre-,737,956,1437,2383,3884,5589,6895,7617,7945,8080,8133
289,Brazil-Alagoas--,103348,105810,108325,110888,113493,116132,118797,121482,124178,126877,129571
290,Brazil-Alagoas-Água Branca-,121,131,146,171,210,270,362,502,708,1004,1409
291,Brazil-Alagoas-Anadia-,527,532,537,542,548,555,562,569,577,585,594
292,Brazil-Alagoas-Arapiraca-,13750,13962,14172,14381,14585,14788,14987,15182,15374,15562,15747
293,Brazil-Alagoas-Atalaia-,653,653,653,653,653,653,653,653,653,653,653
294,Brazil-Alagoas-Barra de Santo Antônio-,147,150,154,157,161,165,168,172,176,180,184
295,Brazil-Alagoas-Barra de São Miguel-,182,185,188,190,192,193,195,196,197,198,198
296,Brazil-Alagoas-Batalha-,627,627,627,627,627,627,627,627,627,627,627
297,Brazil-Alagoas-Belém-,71,75,80,84,88,92,96,100,105,109,113
