id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
23,Afghanistan|Maidan Wardak||,1864,2430,3258,4453,6172,8627,12089,16895,23421,32019,42913,56058
24,Antigua and Barbuda|||,1263,1265,1265,1266,1267,1267,1267,1267,1267,1267,1268,1268
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132427,132459,132478,132490,132498,132503,132506,132507,132509,132509,132510,132510
27,Armenia|||,223553,223809,223980,224096,224174,224227,224262,224286,224302,224313,224320,224325
29,Angola|||,36420,37268,38020,38690,39284,39813,40282,40699,41070,41400,41692,41952
31,Argentina|||,4112285,4267871,4416027,4555845,4686569,4807722,4919095,5020713,5112800,5195732,5270003,5336185
32,Argentina|Salta||,52356,56388,60794,65569,70692,76133,81844,87769,93841,99985,106123,112177
33,Argentina|Salta|La Viña|,592,662,740,827,920,1017,1116,1214,1308,1397,1478,1550
34,Argentina|Salta|Orán|,3764,3967,4209,4494,4829,5220,5673,6195,6789,7460,8208,9031
35,Argentina|Buenos Aires Province||,1720274,1773004,1822296,1868022,1910103,1948549,1983437,2014905,2043133,2068329,2090720,2110540
36,Argentina|Buenos Aires Province|Bahía Blanca|,28934,30027,31054,32010,32891,33697,34427,35084,35671,36193,36654,37060
37,Argentina|Buenos Aires Province|Baradero|,2839,2910,2980,3047,3111,3172,3231,3286,3339,3388,3435,3478
38,Argentina|Buenos Aires Province|Daireaux|,1641,1683,1721,1754,1783,1809,1831,1851,1868,1883,1896,1908
39,Argentina|Buenos Aires Province|General Madariaga|,2380,2468,2554,2637,2716,2791,2861,2925,2984,3036,3084,3126
40,Argentina|Buenos Aires Province|General Pueyrredón|,71311,73437,75448,77332,79082,80691,82161,83492,84689,85760,86712,87556
41,Argentina|Buenos Aires Province|La Matanza|,148990,152933,156590,159965,163064,165894,168466,170794,172893,174778,176468,177977
42,Argentina|Buenos Aires Province|Morón|,35444,36403,37315,38171,38968,39707,40388,41012,41580,42097,42563,42983
43,Argentina|Buenos Aires Province|Saladillo|,3916,4140,4358,4565,4759,4937,5096,5238,5361,5467,5557,5633
44,Argentina|Buenos Aires Province|San Isidro|,36855,37708,38477,39163,39772,40309,40779,41189,41545,41853,42118,42346
45,Argentina|Buenos Aires Province|San Pedro|,5513,5743,5955,6148,6322,6477,6615,6737,6843,6935,7015,7084
46,Argentina|Buenos Aires Province|Tres de Febrero|,40815,41924,42947,43882,44731,45494,46176,46782,47317,47787,48199,48558
47,Argentina|Buenos Aires Province|Vicente López|,27881,28546,29155,29711,30215,30669,31076,31439,31762,32047,32300,32522
48,Argentina|Buenos Aires Province|Villa Gesell|,3085,3177,3257,3325,3383,3432,3474,3508,3538,3562,3582,3599
49,Argentina|Buenos Aires Province|Zárate|,12428,12864,13260,13618,13940,14228,14484,14711,14911,15087,15242,15376
50,Argentina|City of Buenos Aires||,437273,447161,456076,464069,471199,477531,483130,488065,492399,496196,499513,502406
51,Argentina|City of Buenos Aires|Recoleta|,10910,11201,11472,11724,11956,12169,12364,12542,12703,12850,12983,13102
52,Argentina|City of Buenos Aires|Caballito|,12607,12960,13283,13577,13843,14083,14298,14491,14663,14817,14953,15073
53,Argentina|City of Buenos Aires|Palermo|,16795,17255,17685,18084,18453,18793,19103,19387,19645,19878,20089,20279
54,Argentina|San Luis||,59091,62287,65303,68094,70638,72923,74948,76723,78263,79587,80717,81675
55,Argentina|Entre Ríos||,97162,102961,108745,114449,120005,125352,130439,135226,139683,143793,147549,150953
56,Argentina|La Rioja||,19414,20338,21252,22149,23026,23876,24696,25482,26230,26940,27609,28236
57,Argentina|Santiago del Estero||,50378,53888,57431,60973,64476,67905,71227,74414,77442,80293,82954,85418
58,Argentina|Santiago del Estero|Banda|,9519,10218,10919,11613,12290,12942,13560,14139,14674,15164,15608,16007
59,Argentina|Chaco||,67106,71903,76997,82343,87879,93534,99228,104880,110412,115752,120837,125618
60,Argentina|San Juan||,42812,44948,46890,48648,50230,51646,52907,54024,55010,55877,56637,57302
61,Argentina|Catamarca||,28828,31703,34656,37625,40546,43359,46012,48465,50692,52682,54433,55954
62,Argentina|Catamarca|Ambato|,246,269,291,312,331,350,367,382,396,408,419,429
63,Argentina|Catamarca|Pomán|,661,713,767,824,882,942,1002,1061,1118,1174,1227,1277
64,Argentina|La Pampa||,47223,48949,50398,51600,52586,53388,54037,54558,54975,55307,55571,55780
65,Argentina|La Pampa|Toay|,2548,2668,2771,2858,2930,2989,3038,3077,3109,3134,3154,3170
66,Argentina|Mendoza||,129278,132959,136325,139394,142178,144695,146962,148997,150818,152444,153893,155180
67,Argentina|Mendoza|Capital|,9638,9841,10025,10192,10342,10476,10597,10705,10800,10885,10960,11027
68,Argentina|Misiones||,22573,23871,25233,26640,28102,29616,31180,32792,34451,36153,37897,39678
69,Argentina|Misiones|Candelaria|,357,377,398,419,441,463,486,510,535,560,585,611
70,Argentina|Formosa||,38209,41350,43994,46194,48006,49487,50690,51660,52439,53064,53562,53959
71,Argentina|Neuquén||,96961,99837,102468,104858,107015,108947,110668,112193,113538,114720,115754,116656
72,Argentina|Río Negro||,79162,81533,83773,85872,87821,89617,91260,92751,94097,95305,96383,97341
73,Argentina|Río Negro|San Antonio|,4107,4268,4428,4584,4735,4880,5018,5147,5267,5378,5480,5572
74,Argentina|Santa Fe||,375696,390196,404080,417226,429529,440917,451353,460827,469357,476978,483740,489705
75,Argentina|Santa Fe|Belgrano|,4400,4533,4653,4761,4857,4942,5017,5083,5140,5190,5233,5270
76,Argentina|Santa Fe|Caseros|,9097,9447,9802,10156,10505,10844,11169,11476,11764,12030,12274,12495
77,Argentina|Santa Fe|Garay|,1363,1502,1661,1837,2027,2228,2434,2639,2838,3025,3197,3350
78,Argentina|Santa Fe|General López|,19075,19857,20642,21424,22191,22934,23646,24320,24950,25534,26070,26557
79,Argentina|Santa Fe|Iriondo|,7067,7303,7516,7705,7873,8020,8148,8259,8355,8437,8507,8567
80,Argentina|Santa Fe|Las Colonias|,13319,14024,14692,15313,15878,16384,16830,17218,17552,17835,18074,18273
81,Argentina|Santa Fe|Nueve de Julio|,3258,3418,3573,3720,3858,3984,4100,4203,4295,4376,4447,4508
82,Argentina|Santa Fe|San Cristóbal|,7616,7862,8085,8283,8459,8614,8749,8866,8967,9054,9128,9192
83,Argentina|Santa Fe|San Jerónimo|,7998,8373,8735,9079,9404,9705,9982,10233,10459,10661,10840,10997
84,Argentina|Santa Fe|San Martín|,8086,8313,8519,8704,8868,9014,9142,9253,9349,9432,9504,9565
85,Argentina|Tucumán||,140650,145966,151272,156522,161666,166659,171463,176045,180378,184444,188232,191735
86,Argentina|Chubut||,66961,68775,70552,72282,73950,75546,77060,78486,79819,81056,82197,83244
87,Argentina|Tierra del Fuego||,29030,29269,29476,29655,29810,29944,30059,30158,30243,30316,30379,30432
88,Argentina|Corrientes||,57348,60388,63453,66520,69567,72569,75504,78352,81095,83718,86209,88559
89,Argentina|Corrientes|Bella Vista|,949,961,973,985,998,1010,1023,1036,1050,1063,1077,1090
90,Argentina|Corrientes|Berón de Astrada|,115,144,186,243,318,406,501,593,674,740,791,828
91,Argentina|Corrientes|Capital|,31115,32740,34383,36022,37634,39198,40693,42105,43421,44634,45741,46740
92,Argentina|Corrientes|Concepción|,521,586,653,720,788,855,922,987,1050,1111,1169,1224
93,Argentina|Corrientes|Curuzú Cuatiá|,1687,1713,1731,1744,1753,1759,1764,1767,1769,1770,1772,1772
94,Argentina|Corrientes|Empedrado|,413,426,439,453,467,482,497,513,529,545,561,578
95,Argentina|Corrientes|Esquina|,1559,1654,1750,1847,1942,2036,2128,2216,2301,2381,2457,2528
96,Argentina|Corrientes|Paso de los Libres|,2872,2990,3107,3219,3326,3428,3526,3618,3706,3788,3866,3939
97,Argentina|Corrientes|Saladas|,432,466,503,542,584,629,677,728,781,837,895,955
98,Argentina|Córdoba||,362842,386828,410449,433286,454950,475130,493611,510277,525094,538104,549402,559119
99,Argentina|Córdoba|Unión|,10775,11291,11762,12185,12561,12892,13180,13430,13643,13825,13980,14110
100,Argentina|Jujuy||,31374,33358,35751,38598,41952,45859,50349,55430,61078,67237,73813,80678
101,Argentina|Jujuy|El Carmen|,3659,4008,4493,5136,5985,7083,8465,10145,12109,14303,16632,18981
102,Argentina|Jujuy|Valle Grande|,71,72,72,72,72,72,72,72,72,72,72,72
103,Argentina|Santa Cruz||,53562,54417,55170,55831,56410,56914,57352,57733,58062,58346,58592,58803
104,Argentina|Santa Cruz|Corpen Aike|,1681,1730,1767,1795,1817,1832,1844,1853,1859,1864,1868,1870
105,Argentina|Santa Cruz|Río Chico|,655,674,689,701,710,718,724,729,733,736,739,741
107,Austria|||,644404,645822,646832,647550,648061,648425,648683,648867,648998,649092,649158,649205
108,Austria|Burgenland||,18003,18024,18038,18048,18054,18059,18062,18065,18066,18068,18068,18069
109,Austria|Burgenland|Eisenstadt|,987,988,988,989,989,989,989,990,990,990,990,990
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2370,2375,2378,2380,2382,2383,2384,2385,2385,2386,2386,2386
112,Austria|Burgenland|Güssing|,1829,1830,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831
113,Austria|Burgenland|Jennersdorf|,1299,1299,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
114,Austria|Burgenland|Mattersburg|,2295,2299,2302,2303,2305,2306,2307,2307,2308,2308,2308,2308
115,Austria|Burgenland|Neusiedl am See|,3262,3263,3265,3265,3266,3266,3266,3267,3267,3267,3267,3267
116,Austria|Burgenland|Oberpullendorf|,2230,2233,2236,2237,2239,2240,2240,2241,2241,2241,2241,2241
117,Austria|Burgenland|Oberwart|,3655,3662,3667,3671,3674,3676,3678,3679,3680,3681,3681,3682
118,Austria|Carinthia||,40216,40285,40331,40361,40380,40393,40402,40408,40411,40414,40415,40417
119,Austria|Carinthia|Klagenfurt Stadt|,6253,6264,6272,6277,6281,6283,6285,6286,6286,6287,6287,6287
120,Austria|Carinthia|Villach Stadt|,3985,3990,3993,3995,3997,3998,3999,3999,3999,4000,4000,4000
121,Austria|Carinthia|Hermagor|,1886,1888,1889,1889,1890,1890,1891,1891,1891,1891,1891,1891
122,Austria|Carinthia|Klagenfurt Land|,4191,4195,4198,4199,4200,4201,4201,4201,4201,4201,4201,4201
123,Austria|Carinthia|Sankt Veit an der Glan|,3969,3979,3986,3992,3996,4000,4002,4005,4006,4008,4009,4009
124,Austria|Carinthia|Spittal an der Drau|,5840,5849,5854,5858,5859,5860,5861,5861,5861,5861,5861,5862
125,Austria|Carinthia|Villach Land|,4495,4501,4506,4510,4512,4514,4515,4516,4517,4517,4517,4518
126,Austria|Carinthia|Völkermarkt|,3700,3709,3714,3718,3719,3721,3721,3722,3722,3722,3722,3722
127,Austria|Carinthia|Wolfsberg|,3491,3503,3514,3524,3534,3542,3549,3556,3563,3568,3573,3578
128,Austria|Carinthia|Feldkirchen|,2406,2407,2408,2408,2408,2408,2409,2409,2409,2409,2409,2409
129,Austria|Lower Austria||,107782,108059,108274,108443,108574,108676,108756,108818,108867,108904,108934,108957
130,Austria|Lower Austria|Krems an der Donau|,1391,1396,1400,1404,1406,1409,1411,1412,1413,1414,1415,1416
131,Austria|Lower Austria|Sankt Pölten|,3899,3910,3917,3922,3926,3928,3929,3931,3931,3932,3932,3932
132,Austria|Lower Austria|Waidhofen an der Ybbs|,912,919,925,931,937,942,947,951,955,959,963,966
133,Austria|Lower Austria|Wiener Neustadt|,3900,3901,3902,3903,3903,3903,3903,3903,3903,3903,3903,3903
134,Austria|Lower Austria|Amstetten|,10012,10032,10047,10058,10067,10074,10079,10082,10085,10088,10089,10091
135,Austria|Lower Austria|Baden|,9922,9952,9977,9999,10018,10034,10048,10060,10070,10079,10086,10093
136,Austria|Lower Austria|Bruck an der Leitha|,6104,6124,6141,6155,6166,6176,6184,6191,6196,6201,6205,6208
137,Austria|Lower Austria|Gänserndorf|,5992,6033,6072,6107,6140,6170,6198,6224,6247,6269,6289,6307
138,Austria|Lower Austria|Gmünd|,2736,2743,2748,2752,2756,2760,2762,2765,2767,2768,2770,2771
139,Austria|Lower Austria|Hollabrunn|,2625,2630,2633,2635,2636,2637,2638,2638,2639,2639,2639,2639
140,Austria|Lower Austria|Horn|,1538,1539,1540,1541,1541,1541,1542,1542,1542,1542,1542,1542
141,Austria|Lower Austria|Korneuburg|,4350,4356,4359,4361,4363,4364,4364,4364,4365,4365,4365,4365
142,Austria|Lower Austria|Krems-Land|,3318,3325,3328,3331,3332,3333,3333,3333,3333,3333,3334,3334
143,Austria|Lower Austria|Lilienfeld|,1687,1694,1698,1701,1704,1705,1706,1707,1708,1708,1709,1709
144,Austria|Lower Austria|Melk|,5791,5809,5824,5837,5847,5856,5864,5870,5875,5879,5882,5885
145,Austria|Lower Austria|Mistelbach|,3785,3802,3817,3830,3841,3850,3859,3866,3872,3878,3883,3887
146,Austria|Lower Austria|Mödling|,6381,6383,6385,6386,6387,6387,6387,6387,6388,6388,6388,6388
147,Austria|Lower Austria|Neunkirchen|,5984,6010,6034,6056,6076,6094,6110,6125,6139,6151,6162,6172
148,Austria|Lower Austria|Sankt Pölten-Land|,7972,8015,8050,8076,8100,8119,8134,8147,8158,8167,8174,8180
149,Austria|Lower Austria|Scheibbs|,3786,3790,3793,3795,3796,3797,3798,3799,3799,3799,3800,3800
150,Austria|Lower Austria|Tulln|,5424,5445,5463,5480,5494,5506,5517,5527,5535,5543,5549,5555
151,Austria|Lower Austria|Waidhofen an der Thaya|,1680,1681,1681,1682,1682,1682,1682,1682,1682,1682,1683,1683
152,Austria|Lower Austria|Wiener Neustadt-Land|,5257,5263,5268,5271,5273,5275,5276,5277,5277,5278,5278,5278
153,Austria|Lower Austria|Zwettl|,3340,3343,3345,3346,3347,3348,3348,3349,3349,3349,3349,3349
154,Austria|Upper Austria||,116893,117102,117247,117351,117423,117474,117509,117534,117552,117564,117573,117579
155,Austria|Upper Austria|Linz|,13774,13806,13828,13843,13854,13861,13866,13869,13872,13873,13874,13875
156,Austria|Upper Austria|Steyr|,2475,2487,2496,2504,2510,2515,2519,2522,2525,2527,2529,2530
157,Austria|Upper Austria|Wels|,5645,5655,5663,5668,5672,5675,5677,5678,5679,5680,5680,5681
158,Austria|Upper Austria|Braunau am Inn|,9206,9256,9296,9329,9355,9377,9394,9408,9420,9429,9436,9442
159,Austria|Upper Austria|Freistadt|,5538,5542,5544,5546,5548,5549,5549,5550,5550,5550,5550,5550
160,Austria|Upper Austria|Ried im Innkreis|,6001,6026,6049,6070,6088,6105,6119,6132,6143,6153,6162,6171
161,Austria|Upper Austria|Wels-Land|,5703,5715,5723,5729,5733,5736,5738,5740,5741,5742,5742,5743
162,Austria|Salzburg||,50094,50131,50155,50170,50179,50185,50189,50191,50193,50194,50194,50195
163,Austria|Salzburg|Salzburg|,11719,11729,11736,11740,11743,11745,11746,11747,11747,11747,11748,11748
164,Austria|Salzburg|Hallein|,6693,6701,6706,6709,6710,6711,6712,6712,6712,6713,6713,6713
165,Austria|Salzburg|Salzburg-Umgebung|,12354,12364,12372,12377,12381,12383,12385,12386,12387,12388,12389,12389
166,Austria|Salzburg|Sankt Johann im Pongau|,9591,9599,9604,9607,9609,9611,9612,9612,9613,9613,9613,9614
167,Austria|Salzburg|Tamsweg|,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
168,Austria|Salzburg|Zell am See|,7253,7256,7257,7258,7258,7258,7258,7258,7258,7258,7258,7258
169,Austria|Styria||,80156,80294,80383,80441,80479,80503,80518,80528,80535,80539,80542,80544
170,Austria|Styria|Graz|,16325,16369,16400,16421,16435,16445,16452,16457,16460,16462,16464,16465
171,Austria|Styria|Deutschlandsberg|,4065,4070,4073,4074,4075,4075,4075,4076,4076,4076,4076,4076
172,Austria|Styria|Graz-Umgebung|,8776,8791,8800,8805,8809,8811,8812,8813,8814,8814,8814,8814
173,Austria|Styria|Leibnitz|,5910,5914,5915,5917,5917,5918,5918,5918,5918,5918,5918,5918
174,Austria|Styria|Leoben|,3362,3364,3365,3366,3367,3367,3367,3367,3367,3367,3367,3367
175,Austria|Styria|Liezen|,5452,5454,5456,5457,5457,5458,5458,5458,5458,5458,5458,5458
176,Austria|Styria|Murau|,1995,1998,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001
177,Austria|Styria|Voitsberg|,3426,3435,3441,3445,3447,3448,3449,3450,3450,3450,3450,3450
178,Austria|Styria|Weiz|,6195,6203,6208,6211,6212,6213,6214,6214,6214,6214,6214,6214
179,Austria|Styria|Murtal|,5115,5126,5134,5138,5141,5143,5144,5145,5145,5146,5146,5146
180,Austria|Styria|Bruck-Mürzzuschlag|,6105,6120,6133,6142,6149,6155,6159,6162,6165,6167,6168,6169
181,Austria|Styria|Hartberg-Fürstenfeld|,7397,7414,7424,7431,7437,7441,7443,7445,7447,7448,7449,7449
182,Austria|Styria|Südoststeiermark|,6033,6044,6050,6054,6056,6058,6058,6059,6059,6059,6059,6060
183,Austria|Tyrol||,63116,63333,63503,63635,63738,63818,63880,63929,63967,63996,64019,64037
184,Austria|Tyrol|Innsbruck-Stadt|,9804,9878,9942,9997,10044,10084,10119,10149,10175,10197,10216,10232
185,Austria|Tyrol|Imst|,5484,5544,5596,5639,5676,5706,5732,5753,5771,5786,5799,5810
186,Austria|Tyrol|Innsbruck-Land|,13911,13978,14034,14079,14116,14147,14172,14192,14209,14223,14235,14244
187,Austria|Tyrol|Kitzbühel|,4488,4490,4491,4492,4493,4494,4494,4495,4495,4495,4495,4495
188,Austria|Tyrol|Kufstein|,9402,9420,9432,9442,9449,9454,9457,9460,9462,9463,9465,9465
189,Austria|Tyrol|Landeck|,3691,3698,3702,3706,3708,3709,3710,3711,3711,3712,3712,3712
190,Austria|Tyrol|Lienz|,5314,5317,5319,5320,5320,5321,5321,5321,5321,5321,5321,5321
191,Austria|Tyrol|Reutte|,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018
192,Austria|Tyrol|Schwaz|,9007,9008,9009,9009,9009,9010,9010,9010,9010,9010,9010,9010
193,Austria|Vorarlberg||,30236,30356,30448,30515,30565,30602,30630,30651,30666,30677,30686,30692
194,Austria|Vorarlberg|Bludenz|,4246,4269,4288,4303,4317,4327,4336,4344,4350,4356,4360,4364
195,Austria|Vorarlberg|Bregenz|,9928,9976,10012,10040,10060,10076,10087,10096,10103,10108,10112,10115
196,Austria|Vorarlberg|Dornbirn|,7751,7784,7810,7829,7844,7855,7863,7870,7875,7878,7881,7883
197,Austria|Vorarlberg|Feldkirch|,8311,8331,8345,8354,8360,8365,8368,8370,8371,8372,8373,8373
198,Austria|Vienna||,137915,138280,138547,138742,138885,138989,139066,139122,139163,139193,139214,139230
199,Austria|Vienna|Wien|,137915,138280,138547,138742,138885,138989,139066,139122,139163,139193,139214,139230
200,Australia|||,30228,30291,30353,30414,30473,30531,30587,30643,30697,30751,30803,30854
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5614,5625,5633,5639,5642,5645,5647,5648,5649,5649,5650,5650
203,Australia|Northern Territory||,174,175,176,176,177,177,178,178,179,179,179,180
204,Australia|Queensland||,1647,1666,1687,1709,1733,1759,1787,1818,1851,1887,1927,1969
205,Australia|South Australia||,772,779,787,794,801,808,815,822,829,835,842,848
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20666,20715,20776,20851,20942,21054,21192,21361,21568,21823,22135,22518
208,Australia|Western Australia||,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
209,Aruba|||,11078,11124,11163,11195,11223,11246,11266,11283,11297,11309,11319,11327
210,Azerbaijan|||,335041,335370,335583,335722,335813,335872,335910,335935,335951,335962,335969,335973
211,Bosnia and Herzegovina|||,204576,204748,204860,204934,204982,205013,205033,205047,205056,205061,205065,205067
212,Barbados|||,4035,4045,4052,4057,4062,4065,4068,4070,4071,4073,4074,4075
213,Bangladesh|||,821003,832374,844341,856940,870201,884155,898835,914276,930512,947580,965517,984363
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1075832,1081066,1085324,1088791,1091612,1093905,1095769,1097282,1098511,1099508,1100317,1100973
236,Belgium|Brussels||,132224,133019,133705,134298,134808,135248,135626,135951,136229,136469,136674,136850
237,Belgium|Antwerp||,140076,140965,141693,142288,142775,143173,143498,143764,143981,144157,144301,144419
238,Belgium|Flemish Brabant||,81843,82252,82592,82877,83114,83311,83475,83612,83726,83821,83899,83965
239,Belgium|Limburg||,60671,61019,61289,61496,61656,61781,61878,61953,62011,62056,62091,62118
240,Belgium|East Flanders||,123233,123725,124110,124413,124651,124837,124983,125097,125187,125257,125312,125355
241,Belgium|West Flanders||,97109,97546,97898,98181,98408,98591,98738,98856,98950,99026,99087,99136
242,Belgium|Walloon Brabant||,41392,41665,41901,42106,42284,42437,42569,42683,42782,42867,42940,43002
243,Belgium|Hainaut||,158682,159366,159919,160367,160730,161023,161260,161451,161605,161729,161830,161911
244,Belgium|Liège||,129770,130369,130871,131290,131641,131933,132178,132382,132552,132693,132811,132910
245,Belgium|Luxembourg||,31143,31226,31290,31339,31376,31405,31428,31445,31458,31468,31475,31481
246,Belgium|Namur||,59073,59216,59319,59393,59446,59484,59511,59531,59545,59555,59562,59567
247,Burkina Faso|||,13455,13459,13462,13463,13464,13465,13465,13465,13466,13466,13466,13466
248,Bulgaria|||,420182,420718,421085,421331,421499,421613,421690,421743,421778,421802,421819,421830
249,Bahrain|||,257369,265073,272062,278352,283969,288950,293340,297189,300546,303463,305988,308168
250,Burundi|||,4987,5073,5153,5227,5296,5359,5418,5472,5522,5568,5611,5650
251,Benin|||,8116,8139,8161,8181,8200,8217,8234,8249,8264,8277,8290,8302
252,Bermuda|||,2498,2499,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501
253,Brunei|||,247,249,250,252,254,255,256,258,259,260,261,261
254,Bolivia|||,397233,411863,426476,441041,455507,469824,483945,497824,511421,524698,537620,550157
265,Brazil|||,17126372,17419280,17688975,17936660,18163379,18370258,18558495,18729328,18884002,19023747,19149761,19263196
266,Brazil|Acre||,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625,19625
267,Brazil|Acre|Acrelândia|,277,277,277,277,277,277,277,277,277,277,277,277
268,Brazil|Acre|Assis Brasil|,316,316,316,316,316,316,316,316,316,316,316,316
269,Brazil|Acre|Brasiléia|,791,791,791,791,791,791,791,791,791,791,791,791
270,Brazil|Acre|Bujari|,322,322,322,322,322,322,322,322,322,322,322,322
271,Brazil|Acre|Capixaba|,211,211,211,211,211,211,211,211,211,211,211,211
272,Brazil|Acre|Cruzeiro do Sul|,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721
273,Brazil|Acre|Epitaciolândia|,354,354,354,354,354,354,354,354,354,354,354,354
274,Brazil|Acre|Feijó|,629,629,629,629,629,629,629,629,629,629,629,629
