id,Country,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
41,Argentina|Buenos Aires Province|La Matanza|,287244,287286,287315,287336,287350,287361,287368,287374,287377,287380,287382,287383
42,Argentina|Buenos Aires Province|Morón|,73723,73733,73739,73742,73744,73745,73746,73746,73746,73747,73747,73747
43,Argentina|Buenos Aires Province|Saladillo|,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009,9009
44,Argentina|Buenos Aires Province|San Isidro|,80267,80300,80324,80342,80355,80364,80371,80376,80379,80382,80384,80385
45,Argentina|Buenos Aires Province|San Pedro|,11893,11893,11894,11894,11894,11895,11895,11895,11895,11895,11895,11895
46,Argentina|Buenos Aires Province|Tres de Febrero|,89473,89495,89509,89518,89524,89528,89530,89532,89533,89533,89534,89534
47,Argentina|Buenos Aires Province|Vicente López|,66648,66691,66715,66729,66737,66742,66744,66746,66747,66747,66747,66748
48,Argentina|Buenos Aires Province|Villa Gesell|,7066,7067,7068,7069,7070,7070,7071,7071,7072,7072,7072,7073
49,Argentina|Buenos Aires Province|Zárate|,28624,28628,28631,28632,28633,28634,28634,28634,28635,28635,28635,28635
50,Argentina|City of Buenos Aires||,1010994,1011582,1011947,1012174,1012314,1012402,1012456,1012490,1012511,1012524,1012532,1012537
51,Argentina|City of Buenos Aires|Recoleta|,26786,26805,26818,26827,26834,26838,26841,26843,26845,26846,26847,26847
52,Argentina|City of Buenos Aires|Caballito|,33281,33315,33342,33364,33381,33394,33405,33413,33419,33425,33429,33432
53,Argentina|City of Buenos Aires|Palermo|,42089,42115,42131,42140,42146,42149,42152,42153,42154,42154,42154,42155
54,Argentina|San Luis||,134561,134565,134567,134568,134568,134568,134569,134569,134569,134569,134569,134569
55,Argentina|Entre Ríos||,199976,199994,200006,200014,200019,200023,200025,200027,200028,200029,200029,200029
56,Argentina|La Rioja||,56591,56594,56596,56597,56598,56598,56598,56598,56598,56598,56598,56598
57,Argentina|Santiago del Estero||,124042,124044,124046,124046,124047,124047,124047,124047,124047,124047,124047,124047
58,Argentina|Santiago del Estero|Banda|,22433,22434,22435,22436,22437,22437,22437,22438,22438,22438,22438,22439
59,Argentina|Chaco||,167227,167229,167230,167231,167231,167231,167232,167232,167232,167232,167232,167232
60,Argentina|San Juan||,145335,145344,145349,145353,145355,145357,145358,145358,145359,145359,145359,145359
61,Argentina|Catamarca||,86449,86453,86456,86457,86457,86458,86458,86458,86458,86458,86458,86458
62,Argentina|Catamarca|Ambato|,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
63,Argentina|Catamarca|Pomán|,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
64,Argentina|La Pampa||,106203,106220,106228,106233,106235,106236,106236,106236,106237,106237,106237,106237
65,Argentina|La Pampa|Toay|,5512,5514,5514,5515,5515,5515,5515,5515,5515,5515,5515,5515
66,Argentina|Mendoza||,269259,269271,269276,269279,269281,269281,269281,269282,269282,269282,269282,269282
67,Argentina|Mendoza|Capital|,19927,19929,19930,19930,19931,19931,19931,19931,19931,19931,19931,19931
68,Argentina|Misiones||,70150,70354,70526,70672,70795,70899,70986,71060,71122,71175,71219,71256
69,Argentina|Misiones|Candelaria|,1544,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547
70,Argentina|Formosa||,113908,113914,113918,113920,113921,113922,113923,113923,113923,113923,113923,113923
71,Argentina|Neuquén||,168145,168149,168150,168151,168151,168151,168151,168151,168151,168151,168151,168151
72,Argentina|Río Negro||,146040,146058,146066,146069,146070,146071,146071,146072,146072,146072,146072,146072
73,Argentina|Río Negro|San Antonio|,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152
74,Argentina|Santa Fe||,737149,737200,737225,737238,737244,737247,737249,737249,737250,737250,737250,737250
75,Argentina|Santa Fe|Belgrano|,7346,7347,7348,7349,7350,7351,7352,7353,7353,7354,7355,7356
76,Argentina|Santa Fe|Caseros|,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675,16675
77,Argentina|Santa Fe|Garay|,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215,3215
78,Argentina|Santa Fe|General López|,37327,37328,37329,37329,37329,37330,37330,37330,37330,37330,37330,37330
79,Argentina|Santa Fe|Iriondo|,12120,12122,12126,12131,12137,12146,12159,12176,12199,12231,12274,12333
80,Argentina|Santa Fe|Las Colonias|,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191,25191
81,Argentina|Santa Fe|Nueve de Julio|,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
82,Argentina|Santa Fe|San Cristóbal|,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603,13603
83,Argentina|Santa Fe|San Jerónimo|,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042,15042
84,Argentina|Santa Fe|San Martín|,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981,14981
85,Argentina|Tucumán||,336931,336944,336952,336957,336961,336963,336965,336966,336966,336967,336967,336967
86,Argentina|Chubut||,118031,118041,118046,118049,118050,118051,118051,118051,118051,118051,118051,118051
87,Argentina|Tierra del Fuego||,46647,46648,46648,46648,46648,46648,46648,46648,46648,46648,46648,46648
88,Argentina|Corrientes||,131590,131626,131654,131677,131694,131708,131719,131727,131734,131739,131743,131746
89,Argentina|Corrientes|Bella Vista|,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143
90,Argentina|Corrientes|Berón de Astrada|,226,226,226,226,226,226,226,226,226,226,226,226
91,Argentina|Corrientes|Capital|,68693,68704,68713,68718,68722,68725,68726,68728,68728,68729,68729,68730
92,Argentina|Corrientes|Concepción|,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079
93,Argentina|Corrientes|Curuzú Cuatiá|,3390,3393,3397,3401,3407,3415,3425,3437,3453,3472,3497,3528
94,Argentina|Corrientes|Empedrado|,934,934,934,934,934,934,934,934,934,934,934,934
95,Argentina|Corrientes|Esquina|,3655,3657,3659,3662,3666,3670,3675,3681,3688,3696,3705,3716
96,Argentina|Corrientes|Paso de los Libres|,4886,4887,4888,4889,4890,4890,4891,4891,4891,4891,4891,4892
97,Argentina|Corrientes|Saladas|,1175,1176,1178,1179,1182,1184,1188,1193,1199,1207,1218,1231
98,Argentina|Córdoba||,965348,965437,965487,965515,965531,965540,965545,965547,965549,965550,965550,965551
99,Argentina|Córdoba|Unión|,27322,27323,27323,27323,27324,27324,27324,27324,27324,27324,27324,27324
100,Argentina|Jujuy||,105060,105060,105061,105061,105061,105061,105061,105061,105061,105061,105061,105061
101,Argentina|Jujuy|El Carmen|,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259,10259
102,Argentina|Jujuy|Valle Grande|,105,105,105,105,105,105,105,105,105,105,105,105
103,Argentina|Santa Cruz||,87753,87766,87774,87778,87780,87782,87783,87783,87783,87784,87784,87784
104,Argentina|Santa Cruz|Corpen Aike|,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944
105,Argentina|Santa Cruz|Río Chico|,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866
106,American Samoa|||,5839,5892,5921,5936,5944,5948,5950,5951,5952,5952,5952,5952
107,Austria|||,4184685,4217044,4241960,4260986,4275418,4286310,4294498,4300634,4305222,4308647,4311200,4313101
108,Austria|Burgenland||,126387,127916,129126,130073,130807,131372,131804,132134,132385,132575,132718,132827
109,Austria|Burgenland|Eisenstadt|,6587,6666,6730,6779,6817,6846,6868,6884,6897,6907,6914,6919
110,Austria|Burgenland|Rust|,837,843,847,850,851,852,852,852,852,852,852,852
111,Austria|Burgenland|Eisenstadt-Umgebung|,18648,18899,19098,19255,19376,19468,19539,19593,19634,19664,19687,19705
112,Austria|Burgenland|Güssing|,11145,11236,11299,11343,11374,11395,11409,11419,11426,11431,11434,11436
113,Austria|Burgenland|Jennersdorf|,7437,7472,7499,7519,7535,7546,7555,7562,7567,7571,7574,7577
114,Austria|Burgenland|Mattersburg|,17061,17255,17411,17536,17636,17714,17776,17824,17861,17890,17912,17929
115,Austria|Burgenland|Neusiedl am See|,25913,26314,26624,26860,27037,27170,27267,27340,27392,27431,27459,27480
116,Austria|Burgenland|Oberpullendorf|,15602,15840,16030,16181,16299,16391,16461,16515,16556,16587,16610,16628
117,Austria|Burgenland|Oberwart|,23154,23372,23547,23687,23797,23885,23953,24007,24048,24080,24105,24125
118,Austria|Carinthia||,242513,244071,245292,246243,246980,247550,247989,248326,248585,248783,248935,249051
119,Austria|Carinthia|Klagenfurt Stadt|,40659,40922,41127,41285,41408,41501,41573,41628,41670,41702,41726,41745
120,Austria|Carinthia|Villach Stadt|,25760,25908,26023,26111,26179,26231,26271,26301,26324,26342,26355,26365
121,Austria|Carinthia|Hermagor|,8115,8196,8263,8318,8364,8400,8430,8454,8474,8489,8501,8511
122,Austria|Carinthia|Klagenfurt Land|,25704,25887,26040,26165,26268,26352,26420,26475,26519,26555,26584,26607
123,Austria|Carinthia|Sankt Veit an der Glan|,23409,23549,23650,23723,23776,23813,23840,23860,23873,23883,23890,23895
124,Austria|Carinthia|Spittal an der Drau|,34368,34552,34684,34778,34845,34892,34926,34950,34967,34979,34987,34993
125,Austria|Carinthia|Villach Land|,28437,28617,28757,28865,28948,29011,29059,29096,29124,29145,29162,29174
126,Austria|Carinthia|Völkermarkt|,19560,19728,19871,19990,20089,20170,20236,20290,20334,20370,20398,20421
127,Austria|Carinthia|Wolfsberg|,23140,23251,23329,23385,23424,23451,23470,23484,23493,23500,23504,23507
128,Austria|Carinthia|Feldkirchen|,13353,13433,13497,13547,13587,13619,13644,13663,13678,13690,13699,13707
129,Austria|Lower Austria||,776339,784151,790175,794772,798251,800869,802829,804292,805380,806189,806789,807233
130,Austria|Lower Austria|Krems an der Donau|,10368,10430,10470,10496,10513,10524,10532,10536,10539,10541,10542,10543
131,Austria|Lower Austria|Sankt Pölten|,25505,25796,26050,26270,26461,26625,26766,26886,26990,27078,27153,27217
132,Austria|Lower Austria|Waidhofen an der Ybbs|,6011,6037,6055,6067,6075,6080,6084,6086,6088,6089,6090,6090
133,Austria|Lower Austria|Wiener Neustadt|,21439,21602,21734,21841,21926,21993,22047,22089,22121,22147,22167,22183
134,Austria|Lower Austria|Amstetten|,66853,67345,67716,67993,68198,68348,68457,68537,68595,68637,68667,68689
135,Austria|Lower Austria|Baden|,65534,66220,66764,67191,67524,67781,67979,68130,68246,68334,68400,68451
136,Austria|Lower Austria|Bruck an der Leitha|,45580,45580,45580,45580,45580,45580,45580,45580,45580,45580,45580,45580
137,Austria|Lower Austria|Gänserndorf|,43629,44133,44502,44769,44962,45100,45199,45269,45319,45354,45380,45397
138,Austria|Lower Austria|Gmünd|,16238,16388,16498,16578,16636,16678,16708,16729,16744,16755,16763,16768
139,Austria|Lower Austria|Hollabrunn|,20785,21001,21153,21260,21334,21386,21422,21446,21463,21475,21483,21489
140,Austria|Lower Austria|Horn|,13320,13411,13472,13512,13538,13556,13567,13575,13580,13583,13585,13587
141,Austria|Lower Austria|Korneuburg|,37258,37754,38138,38432,38654,38822,38948,39041,39111,39163,39201,39230
142,Austria|Lower Austria|Krems-Land|,26522,26769,26951,27084,27179,27248,27298,27333,27358,27376,27389,27398
143,Austria|Lower Austria|Lilienfeld|,13372,13577,13757,13913,14044,14153,14241,14313,14369,14414,14450,14477
144,Austria|Lower Austria|Melk|,42996,43290,43519,43695,43829,43931,44008,44065,44109,44141,44165,44183
145,Austria|Lower Austria|Mistelbach|,30928,31334,31655,31906,32100,32249,32363,32449,32515,32565,32602,32631
146,Austria|Lower Austria|Mödling|,49020,49613,50054,50380,50620,50796,50925,51019,51088,51139,51175,51202
147,Austria|Lower Austria|Neunkirchen|,39675,40013,40283,40496,40662,40792,40892,40970,41030,41075,41110,41137
148,Austria|Lower Austria|Sankt Pölten-Land|,62266,62957,63526,63988,64359,64655,64888,65071,65215,65326,65413,65481
149,Austria|Lower Austria|Scheibbs|,23928,24051,24143,24212,24262,24298,24325,24344,24358,24369,24376,24381
150,Austria|Lower Austria|Tulln|,43892,44449,44873,45193,45432,45609,45740,45837,45907,45959,45997,46024
151,Austria|Lower Austria|Waidhofen an der Thaya|,11749,11843,11914,11966,12004,12032,12053,12068,12079,12087,12093,12097
152,Austria|Lower Austria|Wiener Neustadt-Land|,37405,37661,37848,37984,38082,38152,38202,38237,38263,38281,38294,38303
153,Austria|Lower Austria|Zwettl|,21736,21896,22004,22077,22124,22157,22178,22192,22201,22208,22212,22215
154,Austria|Upper Austria||,751580,756072,759418,761893,763714,765048,766024,766735,767253,767630,767904,768103
155,Austria|Upper Austria|Linz|,88732,89343,89825,90202,90497,90726,90903,91039,91144,91225,91287,91335
156,Austria|Upper Austria|Steyr|,16556,16675,16766,16835,16888,16928,16958,16980,16997,17010,17019,17026
157,Austria|Upper Austria|Wels|,30038,30184,30293,30373,30432,30475,30507,30530,30546,30559,30568,30574
158,Austria|Upper Austria|Braunau am Inn|,58758,59088,59327,59499,59622,59710,59772,59816,59847,59869,59885,59895
159,Austria|Upper Austria|Freistadt|,35959,36156,36298,36400,36474,36526,36564,36590,36609,36622,36632,36638
160,Austria|Upper Austria|Ried im Innkreis|,33305,33469,33576,33646,33691,33720,33739,33751,33759,33764,33767,33769
161,Austria|Upper Austria|Wels-Land|,39304,39474,39583,39652,39697,39725,39743,39754,39762,39766,39769,39771
162,Austria|Salzburg||,296360,297890,299060,299950,300622,301128,301508,301792,302005,302164,302282,302370
163,Austria|Salzburg|Salzburg|,72846,73355,73758,74073,74318,74508,74655,74768,74854,74920,74971,75010
164,Austria|Salzburg|Hallein|,35395,35520,35606,35664,35704,35731,35750,35762,35771,35776,35780,35783
165,Austria|Salzburg|Salzburg-Umgebung|,87457,87975,88357,88635,88836,88981,89086,89160,89213,89251,89278,89297
166,Austria|Salzburg|Sankt Johann im Pongau|,45786,45927,46035,46119,46183,46232,46269,46297,46319,46335,46347,46356
167,Austria|Salzburg|Tamsweg|,10741,10759,10769,10774,10777,10778,10779,10779,10779,10779,10779,10779
168,Austria|Salzburg|Zell am See|,44128,44326,44485,44612,44714,44794,44857,44907,44946,44977,45001,45020
169,Austria|Styria||,538252,541540,544104,546092,547628,548809,549716,550410,550941,551347,551656,551892
170,Austria|Styria|Graz|,117722,118556,119207,119714,120105,120406,120638,120815,120951,121055,121134,121194
171,Austria|Styria|Deutschlandsberg|,27633,27805,27943,28053,28141,28211,28265,28309,28342,28369,28390,28406
172,Austria|Styria|Graz-Umgebung|,69981,70398,70705,70929,71093,71211,71296,71358,71403,71435,71458,71474
173,Austria|Styria|Leibnitz|,39331,39575,39767,39916,40032,40121,40190,40243,40283,40314,40338,40356
174,Austria|Styria|Leoben|,22770,22918,23031,23117,23182,23232,23269,23297,23319,23335,23347,23356
175,Austria|Styria|Liezen|,35712,35963,36172,36345,36487,36603,36696,36772,36834,36883,36923,36954
176,Austria|Styria|Murau|,11566,11613,11644,11665,11679,11688,11694,11698,11700,11702,11703,11704
177,Austria|Styria|Voitsberg|,21787,21936,22060,22164,22249,22319,22376,22422,22460,22491,22516,22536
178,Austria|Styria|Weiz|,43799,44008,44170,44295,44392,44465,44522,44565,44598,44623,44642,44656
179,Austria|Styria|Murtal|,30004,30181,30323,30437,30527,30598,30655,30699,30734,30761,30782,30799
180,Austria|Styria|Bruck-Mürzzuschlag|,38091,38324,38500,38631,38729,38801,38855,38895,38925,38947,38963,38975
181,Austria|Styria|Hartberg-Fürstenfeld|,41658,41867,42037,42176,42288,42379,42451,42510,42556,42593,42623,42647
182,Austria|Styria|Südoststeiermark|,38194,38383,38521,38623,38697,38751,38790,38818,38838,38853,38864,38872
183,Austria|Tyrol||,380410,382321,383791,384915,385772,386421,386913,387284,387564,387775,387933,388053
184,Austria|Tyrol|Innsbruck-Stadt|,59949,60343,60655,60900,61093,61243,61361,61452,61524,61579,61622,61655
185,Austria|Tyrol|Imst|,33085,33207,33299,33366,33417,33454,33481,33501,33515,33526,33534,33540
186,Austria|Tyrol|Innsbruck-Land|,89388,89916,90330,90652,90901,91093,91241,91354,91440,91505,91555,91593
187,Austria|Tyrol|Kitzbühel|,31793,31910,32000,32070,32123,32164,32195,32219,32237,32250,32261,32269
188,Austria|Tyrol|Kufstein|,57767,58017,58207,58350,58457,58538,58598,58643,58676,58700,58719,58732
189,Austria|Tyrol|Landeck|,25204,25297,25360,25403,25432,25452,25465,25474,25480,25484,25487,25488
190,Austria|Tyrol|Lienz|,25772,25878,25949,25997,26029,26051,26065,26075,26081,26086,26089,26091
191,Austria|Tyrol|Reutte|,15627,15736,15823,15891,15945,15987,16020,16046,16065,16081,16092,16101
192,Austria|Tyrol|Schwaz|,41816,41977,42091,42171,42228,42268,42296,42315,42329,42339,42345,42350
193,Austria|Vorarlberg||,201852,202787,203408,203819,204087,204265,204382,204459,204510,204543,204565,204579
194,Austria|Vorarlberg|Bludenz|,33864,33981,34055,34102,34131,34149,34161,34168,34172,34175,34177,34178
195,Austria|Vorarlberg|Bregenz|,66526,66904,67164,67340,67460,67542,67597,67635,67660,67677,67689,67696
196,Austria|Vorarlberg|Dornbirn|,45916,46112,46246,46335,46395,46435,46461,46479,46491,46499,46505,46508
197,Austria|Vorarlberg|Feldkirch|,55554,55817,55989,56101,56173,56220,56250,56270,56282,56291,56296,56299
198,Austria|Vienna||,870941,880087,887203,892679,896859,900028,902419,904216,905563,906570,907322,907883
199,Austria|Vienna|Wien|,870939,880078,887181,892643,896807,899959,902333,904115,905447,906442,907183,907734
200,Australia|||,5801214,5801214,5801214,5801214,5801214,5801214,5801214,5801214,5801214,5801214,5801214,5801214
201,Australia|Australian Capital Territory||,101899,101899,101899,101899,101899,101899,101899,101899,101899,101899,101899,101899
202,Australia|New South Wales||,2241017,2241017,2241017,2241017,2241017,2241017,2241017,2241017,2241017,2241017,2241017,2241017
203,Australia|Northern Territory||,61923,61923,61923,61923,61923,61923,61923,61923,61923,61923,61923,61923
204,Australia|Queensland||,974270,974270,974270,974270,974270,974270,974270,974270,974270,974270,974270,974270
205,Australia|South Australia||,394574,394574,394574,394574,394574,394574,394574,394574,394574,394574,394574,394574
206,Australia|Tasmania||,132298,132298,132298,132298,132298,132298,132298,132298,132298,132298,132298,132298
207,Australia|Victoria||,1531632,1531632,1531632,1531632,1531632,1531632,1531632,1531632,1531632,1531632,1531632,1531632
208,Australia|Western Australia||,363601,363601,363601,363601,363601,363601,363601,363601,363601,363601,363601,363601
209,Aruba|||,34781,34970,35131,35267,35382,35478,35558,35624,35678,35722,35759,35788
210,Azerbaijan|||,792553,792615,792661,792696,792722,792741,792755,792766,792774,792780,792784,792788
211,Bosnia and Herzegovina|||,376984,377155,377291,377399,377484,377552,377605,377648,377682,377709,377730,377747
212,Barbados|||,68892,70966,72816,74442,75852,77061,78086,78948,79668,80265,80757,81161
213,Bangladesh|||,1952652,1952735,1952789,1952823,1952845,1952859,1952868,1952873,1952877,1952879,1952880,1952881
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4043631,4055677,4062627,4066635,4068944,4070274,4071039,4071479,4071732,4071878,4071961,4072009
236,Belgium|Brussels||,441781,442630,443150,443467,443662,443780,443853,443897,443924,443940,443950,443956
237,Belgium|Antwerp||,646235,648343,649529,650196,650570,650780,650898,650964,651001,651022,651034,651040
238,Belgium|Flemish Brabant||,388093,389420,390167,390587,390823,390955,391030,391071,391095,391108,391115,391119
239,Belgium|Limburg||,300754,301708,302258,302575,302758,302863,302924,302959,302979,302990,302997,303001
240,Belgium|East Flanders||,538000,539965,541097,541748,542122,542337,542461,542531,542572,542595,542609,542616
241,Belgium|West Flanders||,427828,429180,429946,430379,430624,430762,430840,430884,430909,430923,430931,430935
242,Belgium|Walloon Brabant||,147639,148048,148290,148434,148519,148569,148599,148616,148627,148633,148637,148639
243,Belgium|Hainaut||,447588,449053,450010,450635,451042,451307,451480,451592,451665,451712,451743,451763
244,Belgium|Liège||,369164,370017,370524,370827,371007,371114,371178,371215,371238,371251,371259,371264
245,Belgium|Luxembourg||,105097,105395,105564,105660,105714,105745,105762,105772,105777,105780,105782,105783
246,Belgium|Namur||,174215,174794,175169,175412,175569,175671,175736,175779,175806,175823,175835,175842
247,Burkina Faso|||,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865,20865
248,Bulgaria|||,1155701,1157785,1159431,1160729,1161751,1162553,1163183,1163676,1164061,1164362,1164596,1164778
249,Bahrain|||,568046,569857,571373,572639,573694,574570,575295,575896,576392,576800,577137,577413
250,Burundi|||,39649,39667,39675,39678,39679,39679,39680,39680,39680,39680,39680,39680
251,Benin|||,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605,26605
252,Bermuda|||,13351,13468,13554,13617,13662,13695,13719,13737,13749,13758,13765,13769
253,Brunei|||,141664,142089,142336,142480,142564,142612,142640,142656,142666,142671,142675,142676
254,Bolivia|||,904722,905022,905268,905468,905630,905760,905865,905948,906015,906067,906108,906140
265,Brazil|||,30435129,30512391,30579903,30638549,30689191,30732660,30769753,30801219,30827758,30850010,30868562,30883940
266,Brazil|Acre||,124736,124852,124931,124985,125021,125046,125062,125073,125080,125085,125088,125089
267,Brazil|Acre|Acrelândia|,2872,2882,2902,2942,3017,3156,3408,3835,4495,5381,6367,7258
