id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
115,Austria|Burgenland|Neusiedl am See|,3358,3367,3374,3380,3386,3391,3396,3399,3402,3405,3407
116,Austria|Burgenland|Oberpullendorf|,2303,2320,2338,2358,2380,2402,2425,2449,2474,2498,2521
117,Austria|Burgenland|Oberwart|,3793,3813,3834,3856,3879,3901,3924,3946,3969,3990,4011
118,Austria|Carinthia||,41603,41905,42225,42562,42916,43288,43676,44079,44497,44928,45370
119,Austria|Carinthia|Klagenfurt Stadt|,6610,6665,6717,6765,6809,6848,6883,6913,6940,6963,6982
120,Austria|Carinthia|Villach Stadt|,4102,4138,4174,4209,4243,4276,4307,4336,4362,4387,4408
121,Austria|Carinthia|Hermagor|,1946,1953,1960,1966,1973,1980,1986,1992,1998,2003,2008
122,Austria|Carinthia|Klagenfurt Land|,4289,4314,4342,4374,4410,4449,4491,4538,4587,4640,4695
123,Austria|Carinthia|Sankt Veit an der Glan|,4102,4122,4142,4160,4176,4191,4204,4216,4226,4235,4242
124,Austria|Carinthia|Spittal an der Drau|,6101,6165,6235,6309,6387,6467,6548,6629,6709,6786,6859
125,Austria|Carinthia|Villach Land|,4625,4644,4660,4673,4685,4694,4702,4708,4712,4716,4719
126,Austria|Carinthia|Völkermarkt|,3774,3792,3814,3840,3870,3905,3944,3989,4040,4096,4158
127,Austria|Carinthia|Wolfsberg|,3554,3564,3575,3588,3603,3620,3639,3660,3682,3707,3733
128,Austria|Carinthia|Feldkirchen|,2494,2524,2560,2604,2656,2716,2786,2865,2953,3049,3153
129,Austria|Lower Austria||,112590,113719,114973,116358,117883,119553,121371,123339,125455,127716,130112
130,Austria|Lower Austria|Krems an der Donau|,1447,1455,1463,1472,1480,1489,1497,1506,1514,1521,1528
131,Austria|Lower Austria|Sankt Pölten|,4165,4225,4286,4346,4406,4465,4521,4575,4625,4672,4715
132,Austria|Lower Austria|Waidhofen an der Ybbs|,927,928,929,930,931,931,931,932,932,932,932
133,Austria|Lower Austria|Wiener Neustadt|,4047,4066,4082,4098,4111,4123,4133,4142,4150,4157,4162
134,Austria|Lower Austria|Amstetten|,10336,10391,10445,10497,10548,10596,10641,10683,10721,10756,10788
135,Austria|Lower Austria|Baden|,10412,10534,10673,10826,10995,11176,11367,11565,11768,11971,12170
136,Austria|Lower Austria|Bruck an der Leitha|,6429,6493,6561,6632,6706,6781,6857,6932,7006,7077,7144
137,Austria|Lower Austria|Gänserndorf|,6350,6426,6505,6586,6668,6751,6832,6911,6986,7058,7124
138,Austria|Lower Austria|Gmünd|,2784,2797,2812,2829,2848,2868,2889,2912,2936,2961,2986
139,Austria|Lower Austria|Hollabrunn|,2748,2775,2805,2836,2869,2903,2939,2974,3010,3044,3078
140,Austria|Lower Austria|Horn|,1615,1649,1699,1769,1866,2001,2181,2417,2716,3080,3501
141,Austria|Lower Austria|Korneuburg|,4681,4751,4826,4907,4991,5079,5169,5258,5347,5434,5517
142,Austria|Lower Austria|Krems-Land|,3409,3432,3455,3479,3503,3526,3549,3572,3593,3613,3631
143,Austria|Lower Austria|Lilienfeld|,1765,1781,1798,1816,1834,1852,1870,1887,1904,1920,1934
144,Austria|Lower Austria|Melk|,5955,5980,6004,6025,6044,6061,6076,6089,6101,6110,6118
145,Austria|Lower Austria|Mistelbach|,3878,3895,3914,3932,3951,3969,3986,4003,4019,4034,4048
146,Austria|Lower Austria|Mödling|,6803,6868,6932,6995,7055,7111,7164,7213,7257,7297,7333
147,Austria|Lower Austria|Neunkirchen|,6293,6408,6543,6699,6875,7069,7279,7500,7727,7954,8176
148,Austria|Lower Austria|Sankt Pölten-Land|,8327,8414,8512,8620,8736,8861,8993,9129,9268,9407,9544
149,Austria|Lower Austria|Scheibbs|,3883,3900,3918,3937,3957,3977,3997,4017,4037,4056,4075
150,Austria|Lower Austria|Tulln|,5726,5793,5865,5943,6024,6108,6193,6279,6365,6448,6528
151,Austria|Lower Austria|Waidhofen an der Thaya|,1701,1705,1709,1714,1720,1727,1736,1746,1757,1769,1783
152,Austria|Lower Austria|Wiener Neustadt-Land|,5488,5543,5606,5675,5752,5834,5922,6013,6107,6202,6297
153,Austria|Lower Austria|Zwettl|,3383,3392,3404,3418,3435,3455,3480,3510,3546,3587,3635
154,Austria|Upper Austria||,122803,124470,126415,128677,131301,134332,137820,141815,146363,151511,157295
155,Austria|Upper Austria|Linz|,14892,15234,15653,16154,16740,17405,18139,18924,19737,20551,21338
156,Austria|Upper Austria|Steyr|,2620,2671,2731,2799,2875,2959,3048,3141,3237,3331,3424
157,Austria|Upper Austria|Wels|,6124,6286,6473,6683,6918,7173,7447,7735,8031,8329,8624
158,Austria|Upper Austria|Braunau am Inn|,9631,9743,9870,10013,10171,10345,10532,10731,10940,11155,11375
159,Austria|Upper Austria|Freistadt|,5642,5658,5673,5687,5701,5713,5725,5735,5744,5752,5760
160,Austria|Upper Austria|Ried im Innkreis|,6205,6264,6329,6399,6473,6552,6634,6718,6803,6888,6971
161,Austria|Upper Austria|Wels-Land|,6015,6097,6187,6284,6388,6497,6611,6728,6847,6965,7082
162,Austria|Salzburg||,52764,53239,53728,54230,54745,55273,55812,56363,56923,57492,58070
163,Austria|Salzburg|Salzburg|,12501,12664,12829,12996,13162,13324,13481,13632,13774,13907,14029
164,Austria|Salzburg|Hallein|,6919,6960,7000,7038,7074,7109,7141,7170,7197,7221,7243
165,Austria|Salzburg|Salzburg-Umgebung|,13011,13121,13229,13334,13434,13529,13618,13701,13776,13844,13905
166,Austria|Salzburg|Sankt Johann im Pongau|,9981,10028,10071,10110,10145,10177,10206,10231,10253,10272,10288
167,Austria|Salzburg|Tamsweg|,2516,2526,2540,2560,2589,2629,2684,2758,2855,2982,3141
168,Austria|Salzburg|Zell am See|,7828,7913,8001,8091,8181,8270,8357,8441,8522,8598,8670
169,Austria|Styria||,83811,84751,85812,87004,88336,89817,91450,93240,95186,97282,99518
170,Austria|Styria|Graz|,17716,18112,18555,19041,19565,20118,20689,21268,21841,22397,22925
171,Austria|Styria|Deutschlandsberg|,4204,4225,4245,4265,4284,4301,4318,4333,4347,4359,4370
172,Austria|Styria|Graz-Umgebung|,9323,9428,9542,9663,9791,9924,10060,10197,10332,10464,10592
173,Austria|Styria|Leibnitz|,6099,6134,6169,6204,6239,6272,6304,6334,6363,6389,6413
174,Austria|Styria|Leoben|,3502,3532,3560,3588,3614,3639,3662,3683,3702,3719,3734
175,Austria|Styria|Liezen|,5759,5879,6024,6195,6391,6611,6852,7107,7371,7636,7893
176,Austria|Styria|Murau|,2033,2037,2040,2042,2044,2045,2046,2047,2047,2048,2048
177,Austria|Styria|Voitsberg|,3514,3524,3534,3544,3553,3561,3569,3576,3582,3588,3593
178,Austria|Styria|Weiz|,6368,6430,6510,6610,6733,6882,7059,7264,7496,7753,8029
179,Austria|Styria|Murtal|,5276,5325,5384,5451,5528,5615,5711,5814,5924,6039,6156
180,Austria|Styria|Bruck-Mürzzuschlag|,6331,6377,6424,6471,6517,6563,6608,6651,6692,6730,6765
181,Austria|Styria|Hartberg-Fürstenfeld|,7540,7563,7584,7604,7621,7636,7650,7661,7672,7680,7687
182,Austria|Styria|Südoststeiermark|,6145,6170,6198,6225,6254,6282,6311,6339,6366,6392,6417
183,Austria|Tyrol||,66002,66560,67135,67727,68335,68959,69598,70251,70918,71597,72288
184,Austria|Tyrol|Innsbruck-Stadt|,10276,10387,10504,10627,10753,10881,11009,11136,11260,11378,11490
185,Austria|Tyrol|Imst|,5668,5709,5750,5790,5829,5866,5902,5935,5967,5995,6021
186,Austria|Tyrol|Innsbruck-Land|,14423,14539,14667,14807,14957,15117,15285,15459,15638,15819,16001
187,Austria|Tyrol|Kitzbühel|,4661,4675,4685,4694,4700,4704,4708,4710,4712,4713,4714
188,Austria|Tyrol|Kufstein|,9820,9931,10055,10191,10339,10498,10666,10841,11021,11204,11387
189,Austria|Tyrol|Landeck|,3817,3845,3875,3904,3933,3961,3989,4016,4041,4065,4087
190,Austria|Tyrol|Lienz|,6000,6087,6166,6237,6298,6352,6398,6437,6469,6496,6518
191,Austria|Tyrol|Reutte|,2151,2157,2163,2167,2170,2173,2175,2176,2177,2178,2179
192,Austria|Tyrol|Schwaz|,9189,9241,9297,9358,9424,9495,9568,9645,9723,9802,9881
193,Austria|Vorarlberg||,31875,32274,32711,33189,33710,34277,34893,35559,36277,37048,37873
194,Austria|Vorarlberg|Bludenz|,4486,4556,4632,4714,4800,4888,4978,5068,5155,5239,5319
195,Austria|Vorarlberg|Bregenz|,10508,10652,10809,10978,11158,11344,11534,11725,11912,12093,12265
196,Austria|Vorarlberg|Dornbirn|,8085,8173,8265,8361,8460,8561,8663,8763,8862,8957,9047
197,Austria|Vorarlberg|Feldkirch|,8794,8883,8973,9063,9151,9237,9320,9399,9472,9541,9604
198,Austria|Vienna||,148156,150500,153135,156074,159323,162878,166728,170847,175201,179741,184410
199,Austria|Vienna|Wien|,148147,150446,152967,155681,158550,161525,164553,167574,170532,173371,176047
200,Australia|||,46673,50396,53897,56940,59379,61177,62392,63141,63562,63776,63873
201,Australia|Australian Capital Territory||,322,403,455,475,479,480,480,480,480,480,480
202,Australia|New South Wales||,21556,25660,29240,31924,33633,34546,34949,35093,35134,35142,35144
203,Australia|Northern Territory||,201,202,202,202,202,202,202,202,202,202,202
204,Australia|Queensland||,1976,1984,1988,1990,1991,1991,1991,1991,1991,1991,1991
205,Australia|South Australia||,871,871,872,872,872,872,872,872,872,872,872
206,Australia|Tasmania||,233,233,233,233,233,233,233,233,233,233,233
207,Australia|Victoria||,21751,22121,22547,23003,23463,23894,24270,24577,24808,24969,25073
208,Australia|Western Australia||,1066,1068,1071,1073,1075,1077,1078,1079,1079,1079,1080
209,Aruba|||,14041,14385,14618,14767,14856,14905,14931,14943,14949,14951,14952
210,Azerbaijan|||,405003,424221,442773,459602,473941,485417,494046,500138,504177,506688,508150
211,Bosnia and Herzegovina|||,211127,213282,215761,218550,221616,224910,228366,231905,235443,238894,242180
212,Barbados|||,4682,4739,4794,4846,4895,4941,4983,5022,5057,5088,5116
213,Bangladesh|||,1490938,1516350,1535227,1549120,1559254,1566582,1571833,1575564,1578190,1580023,1581291
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1176529,1187101,1196812,1205599,1213430,1220304,1226250,1231315,1235568,1239086,1241953
236,Belgium|Brussels||,151506,154036,156419,158637,160676,162528,164191,165666,166961,168086,169052
237,Belgium|Antwerp||,155580,156956,158187,159280,160241,161078,161802,162422,162948,163391,163761
238,Belgium|Flemish Brabant||,92841,93814,94684,95454,96127,96710,97210,97634,97990,98286,98529
239,Belgium|Limburg||,66276,66872,67433,67955,68437,68877,69276,69633,69951,70231,70475
240,Belgium|East Flanders||,135090,136274,137371,138371,139271,140067,140762,141360,141866,142289,142636
241,Belgium|West Flanders||,105900,106654,107311,107879,108365,108776,109122,109409,109646,109839,109996
242,Belgium|Walloon Brabant||,45451,45837,46181,46484,46747,46972,47162,47320,47450,47555,47639
243,Belgium|Hainaut||,167795,168628,169390,170078,170692,171231,171699,172100,172440,172723,172956
244,Belgium|Liège||,138193,139369,140537,141676,142770,143805,144769,145651,146448,147155,147773
245,Belgium|Luxembourg||,32927,33166,33372,33548,33696,33818,33918,33999,34063,34112,34151
246,Belgium|Namur||,61903,62230,62555,62873,63179,63470,63741,63992,64219,64421,64600
247,Burkina Faso|||,13741,13778,13815,13850,13883,13916,13947,13977,14006,14034,14061
248,Bulgaria|||,445452,451403,457414,463373,469169,474704,479891,484663,488975,492801,496138
249,Bahrain|||,272051,272574,273024,273406,273727,273994,274213,274390,274532,274645,274733
250,Burundi|||,12100,13134,14124,15072,15978,16844,17672,18464,19220,19941,20631
251,Benin|||,10443,10724,10932,11085,11197,11280,11341,11386,11419,11444,11462
252,Bermuda|||,2795,2857,2917,2974,3028,3077,3123,3164,3200,3231,3259
253,Brunei|||,2357,3323,4397,5489,6498,7346,7993,8439,8718,8875,8954
254,Bolivia|||,488963,492332,495422,498231,500762,503021,505019,506772,508296,509609,510731
265,Brazil|||,20700677,20855736,20973275,21053782,21103370,21130689,21144068,21149851,21152038,21152754,21152955
266,Brazil|Acre||,87782,87923,88062,88198,88332,88464,88593,88720,88845,88967,89087
267,Brazil|Acre|Acrelândia|,1797,1802,1805,1807,1809,1810,1811,1811,1811,1812,1812
268,Brazil|Acre|Assis Brasil|,1822,1831,1841,1851,1861,1871,1882,1892,1903,1914,1925
269,Brazil|Acre|Brasiléia|,2982,2987,2992,2999,3008,3020,3035,3053,3077,3108,3146
270,Brazil|Acre|Bujari|,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
271,Brazil|Acre|Capixaba|,673,673,673,673,673,673,673,673,673,673,673
272,Brazil|Acre|Cruzeiro do Sul|,7852,7873,7898,7928,7964,8007,8060,8123,8199,8290,8399
273,Brazil|Acre|Epitaciolândia|,1569,1573,1577,1582,1587,1592,1598,1605,1612,1619,1627
274,Brazil|Acre|Feijó|,3339,3343,3347,3353,3358,3365,3372,3381,3390,3400,3412
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2976,2982,2986,2989,2992,2994,2996,2998,2999,3000,3001
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1344,1348,1351,1354,1357,1359,1361,1363,1364,1366,1367
279,Brazil|Acre|Plácido de Castro|,1786,1787,1788,1789,1790,1791,1792,1793,1794,1796,1797
280,Brazil|Acre|Porto Walter|,546,547,548,549,550,550,551,553,554,555,556
281,Brazil|Acre|Rio Branco|,38073,38096,38120,38143,38167,38191,38215,38239,38264,38288,38313
282,Brazil|Acre|Rodrigues Alves|,1018,1034,1048,1061,1074,1086,1097,1107,1116,1125,1133
283,Brazil|Acre|Santa Rosa do Purus|,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
284,Brazil|Acre|Senador Guiomard|,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
285,Brazil|Acre|Sena Madureira|,5875,5887,5900,5915,5932,5952,5974,5999,6027,6060,6096
286,Brazil|Acre|Tarauacá|,6565,6569,6574,6578,6582,6585,6589,6593,6596,6599,6602
287,Brazil|Acre|Xapuri|,3028,3032,3035,3037,3040,3043,3045,3048,3050,3052,3054
