id,Country,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
50,Argentina-City of Buenos Aires--,164716,167145,169641,172199,174812,177473,180173,182903,185653,188414,191175,193928
51,Argentina-City of Buenos Aires-Recoleta-,2744,2841,2937,3030,3122,3212,3299,3384,3466,3546,3624,3698
52,Argentina-City of Buenos Aires-Caballito-,3131,3215,3304,3397,3495,3599,3707,3820,3938,4061,4189,4322
53,Argentina-City of Buenos Aires-Palermo-,4245,4379,4509,4635,4757,4874,4987,5096,5200,5299,5394,5485
54,Argentina-San Luis--,15888,16101,16288,16452,16594,16719,16828,16923,17006,17078,17141,17195
55,Argentina-Entre Ríos--,27036,28684,30480,32428,34529,36784,39188,41734,44411,47206,50101,53075
56,Argentina-La Rioja--,8996,9024,9042,9053,9060,9065,9067,9069,9070,9071,9071,9072
57,Argentina-Santiago del Estero--,16825,17022,17195,17345,17477,17592,17693,17780,17857,17923,17982,18032
58,Argentina-Santiago del Estero-Banda-,3388,3398,3404,3408,3410,3411,3411,3412,3412,3412,3412,3412
59,Argentina-Chaco--,22842,23588,24229,24762,25209,25586,25900,26165,26386,26571,26726,26856
60,Argentina-San Juan--,10412,10952,11449,11903,12315,12691,13033,13344,13628,13885,14119,14332
61,Argentina-Catamarca--,2321,2494,2675,2864,3063,3271,3488,3715,3952,4198,4455,4721
62,Argentina-Catamarca-Ambato-,5,13,29,56,103,181,298,455,634,804,937,1027
63,Argentina-Catamarca-Pomán-,73,219,414,667,986,1355,1757,2156,2516,2813,3039,3200
64,Argentina-La Pampa--,8218,9553,11269,13443,16148,19435,23317,27751,32625,37763,42945,47944
65,Argentina-La Pampa-Toay-,459,538,641,774,940,1142,1379,1644,1926,2212,2486,2736
66,Argentina-Mendoza--,58996,59489,59961,60413,60845,61259,61654,62031,62391,62734,63061,63373
67,Argentina-Mendoza-Capital-,4646,4675,4701,4726,4748,4770,4789,4808,4825,4841,4855,4869
68,Argentina-Misiones--,879,1142,1533,2117,2987,4279,6192,9011,13132,19093,27580,39396
69,Argentina-Misiones-Candelaria-,10,17,32,65,135,283,589,1192,2278,3935,5912,7671
70,Argentina-Formosa--,197,201,204,207,208,210,211,211,212,212,213,213
71,Argentina-Neuquén--,38005,39090,40103,41044,41915,42715,43448,44115,44721,45270,45764,46208
72,Argentina-Río Negro--,35760,37250,38809,40431,42102,43808,45535,47267,48986,50678,52328,53921
73,Argentina-Río Negro-San Antonio-,1438,1617,1796,1972,2141,2299,2444,2574,2689,2788,2874,2946
74,Argentina-Santa Fe--,166978,172995,178926,184738,190396,195872,201138,206174,210963,215493,219756,223750
75,Argentina-Santa Fe-Belgrano-,1898,1938,1972,2000,2023,2042,2058,2071,2082,2092,2099,2105
76,Argentina-Santa Fe-Caseros-,5242,5306,5360,5406,5444,5477,5504,5527,5546,5562,5576,5587
77,Argentina-Santa Fe-Garay-,374,418,480,567,687,849,1064,1337,1670,2056,2474,2900
78,Argentina-Santa Fe-General López-,10842,11135,11473,11859,12296,12787,13332,13929,14575,15264,15989,16737
79,Argentina-Santa Fe-Iriondo-,2882,2945,3000,3045,3082,3112,3137,3157,3174,3187,3199,3208
80,Argentina-Santa Fe-Las Colonias-,4551,4905,5245,5569,5874,6157,6418,6656,6871,7064,7236,7388
81,Argentina-Santa Fe-Nueve de Julio-,934,1020,1100,1171,1235,1294,1346,1392,1434,1471,1504,1534
82,Argentina-Santa Fe-San Cristóbal-,1275,1435,1611,1804,2012,2235,2470,2715,2967,3223,3478,3730
83,Argentina-Santa Fe-San Jerónimo-,3401,3577,3741,3894,4034,4163,4281,4388,4485,4573,4652,4723
84,Argentina-Santa Fe-San Martín-,3044,3275,3500,3715,3920,4111,4288,4451,4598,4730,4847,4951
85,Argentina-Tucumán--,69762,70745,71689,72593,73458,74284,75072,75821,76532,77206,77845,78448
86,Argentina-Chubut--,28096,29470,30806,32088,33307,34475,35583,36635,37631,38571,39457,40290
87,Argentina-Tierra del Fuego--,18228,19001,19810,20650,21514,22393,23278,24159,25028,25876,26694,27477
88,Argentina-Corrientes--,10298,10527,10644,10705,10737,10753,10761,10765,10768,10769,10769,10770
89,Argentina-Corrientes-Bella Vista-,219,240,262,286,312,339,368,398,430,464,499,536
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,7825,7980,8056,8094,8112,8121,8126,8128,8129,8130,8130,8130
92,Argentina-Corrientes-Concepción-,27,56,83,109,133,156,176,195,213,229,244,257
93,Argentina-Corrientes-Curuzú Cuatiá-,32,32,32,33,33,33,33,33,33,33,33,33
94,Argentina-Corrientes-Empedrado-,150,487,1141,2154,3266,4095,4543,4744,4826,4859,4871,4876
95,Argentina-Corrientes-Esquina-,45,103,218,447,888,1684,2980,4760,6698,8340,9462,10122
96,Argentina-Corrientes-Paso de los Libres-,582,592,597,599,600,601,601,601,601,601,601,601
97,Argentina-Corrientes-Saladas-,50,52,52,53,53,53,53,53,53,53,53,53
98,Argentina-Córdoba--,122645,124620,126411,128033,129502,130829,132028,133108,134081,134956,135743,136450
99,Argentina-Córdoba-Unión-,2753,2808,2854,2890,2918,2940,2957,2971,2981,2990,2996,3002
100,Argentina-Jujuy--,18481,18507,18535,18563,18592,18621,18651,18682,18714,18746,18779,18813
101,Argentina-Jujuy-El Carmen-,2532,2536,2545,2562,2595,2657,2776,3001,3424,4200,5567,7810
102,Argentina-Jujuy-Valle Grande-,14,33,72,145,263,414,554,650,703,728,740,745
103,Argentina-Santa Cruz--,20729,22491,24282,26067,27810,29480,31049,32496,33809,34983,36018,36920
104,Argentina-Santa Cruz-Corpen Aike-,150,183,215,246,275,303,328,352,375,395,414,431
105,Argentina-Santa Cruz-Río Chico-,44,103,168,240,318,399,482,565,645,720,790,852
107,Austria---,336566,349902,361124,370527,378378,384911,390335,394827,398541,401607,404135,406217
108,Austria-Burgenland--,8756,9033,9258,9440,9587,9707,9803,9880,9943,9993,10033,10066
109,Austria-Burgenland-Eisenstadt-,438,441,443,444,444,444,444,444,444,444,444,444
110,Austria-Burgenland-Rust-,50,50,50,50,50,50,50,50,50,50,50,50
111,Austria-Burgenland-Eisenstadt-Umgebung-,1169,1223,1275,1325,1373,1418,1460,1500,1537,1572,1605,1635
112,Austria-Burgenland-Güssing-,842,879,914,948,981,1012,1042,1070,1097,1122,1145,1167
113,Austria-Burgenland-Jennersdorf-,587,600,609,615,619,622,624,626,627,627,628,628
114,Austria-Burgenland-Mattersburg-,1112,1132,1145,1152,1156,1159,1161,1162,1162,1163,1163,1163
115,Austria-Burgenland-Neusiedl am See-,1471,1531,1585,1632,1673,1710,1742,1770,1794,1816,1834,1851
116,Austria-Burgenland-Oberpullendorf-,1297,1341,1382,1420,1456,1489,1519,1547,1572,1596,1617,1636
117,Austria-Burgenland-Oberwart-,1788,1836,1876,1908,1935,1957,1975,1990,2002,2011,2019,2026
118,Austria-Carinthia--,19580,20817,21904,22852,23674,24384,24994,25515,25960,26338,26659,26931
119,Austria-Carinthia-Klagenfurt Stadt-,3520,3675,3797,3894,3970,4031,4078,4115,4144,4167,4185,4199
120,Austria-Carinthia-Villach Stadt-,1820,1953,2080,2200,2312,2417,2514,2603,2685,2759,2826,2887
121,Austria-Carinthia-Hermagor-,743,826,909,990,1070,1148,1223,1294,1362,1426,1486,1542
122,Austria-Carinthia-Klagenfurt Land-,2031,2142,2237,2318,2387,2445,2494,2536,2571,2600,2624,2645
123,Austria-Carinthia-Sankt Veit an der Glan-,2180,2249,2296,2327,2347,2361,2370,2376,2380,2383,2385,2386
124,Austria-Carinthia-Spittal an der Drau-,1760,1900,2037,2169,2297,2419,2536,2646,2749,2846,2937,3021
125,Austria-Carinthia-Villach Land-,2096,2246,2376,2488,2583,2665,2734,2793,2842,2883,2918,2947
126,Austria-Carinthia-Völkermarkt-,2149,2338,2522,2698,2865,3019,3160,3288,3402,3502,3590,3666
127,Austria-Carinthia-Wolfsberg-,2159,2261,2339,2398,2443,2476,2501,2520,2534,2545,2553,2559
128,Austria-Carinthia-Feldkirchen-,1123,1231,1338,1441,1540,1634,1721,1803,1877,1944,2004,2058
129,Austria-Lower Austria--,49759,51914,53724,55217,56456,57484,58333,59037,59618,60098,60495,60823
130,Austria-Lower Austria-Krems an der Donau-,826,841,853,862,870,875,880,884,886,888,890,891
131,Austria-Lower Austria-Sankt Pölten-,2125,2214,2283,2335,2375,2406,2430,2448,2461,2472,2480,2486
132,Austria-Lower Austria-Waidhofen an der Ybbs-,420,436,449,459,466,472,476,479,482,483,485,486
133,Austria-Lower Austria-Wiener Neustadt-,1501,1547,1584,1613,1637,1655,1670,1682,1691,1699,1705,1710
134,Austria-Lower Austria-Amstetten-,5393,5746,6059,6336,6578,6787,6967,7122,7253,7364,7458,7538
135,Austria-Lower Austria-Baden-,3969,4166,4341,4494,4628,4746,4848,4937,5014,5081,5139,5189
136,Austria-Lower Austria-Bruck an der Leitha-,2652,2764,2849,2913,2962,2999,3026,3047,3062,3074,3082,3089
137,Austria-Lower Austria-Gänserndorf-,2021,2150,2282,2419,2559,2701,2844,2989,3134,3279,3422,3563
138,Austria-Lower Austria-Gmünd-,1386,1442,1482,1511,1532,1546,1557,1565,1570,1574,1577,1578
139,Austria-Lower Austria-Hollabrunn-,1118,1153,1187,1219,1248,1275,1301,1324,1346,1366,1385,1402
140,Austria-Lower Austria-Horn-,591,621,645,664,678,690,699,706,711,715,719,721
141,Austria-Lower Austria-Korneuburg-,2188,2260,2322,2375,2420,2458,2491,2519,2543,2564,2581,2596
142,Austria-Lower Austria-Krems-Land-,1839,1892,1932,1964,1988,2007,2022,2034,2042,2049,2054,2058
143,Austria-Lower Austria-Lilienfeld-,901,925,939,948,953,956,958,959,960,960,960,960
144,Austria-Lower Austria-Melk-,2878,2996,3083,3145,3191,3224,3248,3265,3278,3287,3293,3298
145,Austria-Lower Austria-Mistelbach-,1444,1503,1558,1607,1652,1693,1730,1763,1794,1821,1846,1868
146,Austria-Lower Austria-Mödling-,3116,3270,3406,3526,3632,3725,3806,3877,3938,3992,4038,4078
147,Austria-Lower Austria-Neunkirchen-,2516,2683,2836,2972,3095,3205,3303,3391,3470,3540,3602,3657
148,Austria-Lower Austria-Sankt Pölten-Land-,3956,4127,4277,4408,4522,4620,4706,4779,4843,4897,4944,4984
149,Austria-Lower Austria-Scheibbs-,1907,1950,1976,1992,2002,2008,2012,2014,2015,2016,2016,2017
150,Austria-Lower Austria-Tulln-,2695,2784,2864,2935,2998,3055,3104,3148,3187,3221,3252,3278
151,Austria-Lower Austria-Waidhofen an der Thaya-,808,839,865,888,907,924,938,950,960,969,976,983
152,Austria-Lower Austria-Wiener Neustadt-Land-,1957,2041,2115,2180,2237,2287,2331,2369,2402,2431,2456,2478
153,Austria-Lower Austria-Zwettl-,1550,1635,1707,1769,1821,1866,1903,1935,1961,1983,2002,2017
154,Austria-Upper Austria--,68332,71274,73904,76240,78303,80115,81701,83083,84282,85321,86217,86990
155,Austria-Upper Austria-Linz-,8227,8529,8782,8993,9168,9313,9433,9532,9613,9680,9735,9780
156,Austria-Upper Austria-Steyr-,1476,1543,1607,1668,1726,1780,1831,1878,1922,1963,2001,2035
157,Austria-Upper Austria-Wels-,2956,3043,3110,3163,3203,3234,3258,3276,3290,3301,3309,3316
158,Austria-Upper Austria-Braunau am Inn-,4115,4336,4520,4674,4800,4905,4990,5060,5117,5163,5201,5232
159,Austria-Upper Austria-Freistadt-,3382,3488,3576,3649,3709,3758,3798,3832,3859,3881,3899,3913
160,Austria-Upper Austria-Ried im Innkreis-,3453,3552,3632,3697,3749,3791,3824,3850,3871,3888,3901,3912
161,Austria-Upper Austria-Wels-Land-,2865,3015,3166,3318,3468,3615,3760,3899,4034,4163,4284,4399
162,Austria-Salzburg--,25936,27285,28513,29620,30612,31494,32274,32961,33562,34086,34542,34936
163,Austria-Salzburg-Salzburg-,5770,6066,6332,6570,6783,6971,7136,7282,7409,7520,7617,7701
164,Austria-Salzburg-Hallein-,3381,3617,3852,4080,4300,4507,4701,4880,5043,5189,5320,5436
165,Austria-Salzburg-Salzburg-Umgebung-,6546,6960,7387,7822,8260,8695,9124,9540,9941,10322,10681,11016
166,Austria-Salzburg-Sankt Johann im Pongau-,4934,5108,5251,5366,5459,5534,5594,5643,5681,5712,5737,5757
167,Austria-Salzburg-Tamsweg-,1332,1391,1433,1462,1481,1495,1504,1511,1515,1518,1520,1522
168,Austria-Salzburg-Zell am See-,3975,4146,4284,4396,4486,4558,4616,4662,4698,4727,4750,4768
169,Austria-Styria--,39352,41167,42678,43888,44870,45667,46309,46830,47250,47589,47863,48083
170,Austria-Styria-Graz-,8421,8737,8994,9195,9355,9482,9583,9663,9726,9776,9815,9846
171,Austria-Styria-Deutschlandsberg-,1577,1771,1986,2221,2475,2747,3033,3330,3634,3940,4244,4541
172,Austria-Styria-Graz-Umgebung-,4385,4576,4728,4844,4934,5003,5057,5098,5130,5155,5174,5189
173,Austria-Styria-Leibnitz-,2803,2931,3043,3135,3212,3277,3331,3376,3414,3446,3472,3494
174,Austria-Styria-Leoben-,1936,2029,2107,2172,2226,2271,2308,2339,2364,2385,2402,2416
175,Austria-Styria-Liezen-,2607,2700,2776,2837,2888,2929,2962,2989,3011,3028,3043,3054
176,Austria-Styria-Murau-,933,980,1014,1037,1053,1064,1072,1077,1081,1083,1085,1086
177,Austria-Styria-Voitsberg-,1836,1888,1927,1957,1979,1995,2008,2018,2025,2030,2034,2037
178,Austria-Styria-Weiz-,2621,2750,2858,2944,3015,3072,3118,3156,3186,3211,3231,3247
179,Austria-Styria-Murtal-,2497,2670,2819,2947,3055,3147,3225,3291,3346,3392,3430,3463
180,Austria-Styria-Bruck-Mürzzuschlag-,3430,3597,3731,3835,3917,3982,4032,4072,4103,4127,4146,4161
181,Austria-Styria-Hartberg-Fürstenfeld-,3435,3654,3859,4049,4224,4384,4529,4660,4777,4882,4976,5059
182,Austria-Styria-Südoststeiermark-,2880,2985,3067,3128,3173,3207,3233,3252,3266,3277,3285,3291
183,Austria-Tyrol--,38105,38844,39359,39709,39951,40117,40231,40310,40363,40400,40425,40443
184,Austria-Tyrol-Innsbruck-Stadt-,6158,6249,6311,6354,6383,6403,6417,6426,6433,6437,6440,6442
185,Austria-Tyrol-Imst-,2784,2877,2949,3004,3047,3080,3105,3124,3139,3150,3159,3165
186,Austria-Tyrol-Innsbruck-Land-,8530,8719,8858,8959,9032,9086,9125,9153,9173,9188,9199,9207
187,Austria-Tyrol-Kitzbühel-,2486,2551,2602,2640,2670,2692,2709,2722,2732,2739,2745,2749
188,Austria-Tyrol-Kufstein-,5991,6064,6107,6133,6148,6157,6162,6165,6167,6168,6169,6169
189,Austria-Tyrol-Landeck-,2344,2394,2428,2452,2469,2481,2489,2494,2498,2501,2503,2504
190,Austria-Tyrol-Lienz-,2443,2548,2625,2681,2722,2751,2773,2788,2800,2808,2814,2818
191,Austria-Tyrol-Reutte-,862,880,891,899,904,907,909,910,911,912,912,913
192,Austria-Tyrol-Schwaz-,6505,6574,6614,6638,6651,6659,6664,6666,6668,6669,6669,6670
193,Austria-Vorarlberg--,18086,18649,19094,19446,19724,19943,20115,20251,20358,20442,20508,20560
194,Austria-Vorarlberg-Bludenz-,2679,2741,2782,2810,2828,2841,2849,2854,2858,2860,2862,2863
195,Austria-Vorarlberg-Bregenz-,5786,5960,6099,6212,6301,6373,6430,6476,6512,6541,6564,6582
196,Austria-Vorarlberg-Dornbirn-,4710,4870,5007,5124,5224,5308,5380,5440,5490,5533,5569,5599
197,Austria-Vorarlberg-Feldkirch-,4907,5065,5185,5276,5344,5395,5434,5463,5485,5501,5513,5523
198,Austria-Vienna--,68675,70756,72424,73758,74823,75671,76346,76881,77306,77643,77910,78122
199,Austria-Vienna-Wien-,68675,70756,72424,73758,74823,75671,76346,76881,77306,77643,77910,78122
200,Australia---,28110,28167,28219,28267,28311,28351,28387,28421,28452,28480,28506,28530
201,Australia-Australian Capital Territory--,117,117,117,117,117,117,117,117,117,117,117,117
202,Australia-New South Wales--,4697,4760,4844,4957,5106,5306,5572,5926,6397,7025,7861,8973
203,Australia-Northern Territory--,70,75,80,86,92,97,103,109,115,121,127,133
204,Australia-Queensland--,1235,1242,1246,1249,1251,1252,1253,1254,1254,1255,1255,1255
205,Australia-South Australia--,563,563,563,563,563,563,563,563,563,563,563,563
206,Australia-Tasmania--,234,234,235,235,235,235,235,235,235,235,235,235
207,Australia-Victoria--,20353,20359,20372,20398,20454,20572,20819,21337,22423,24701,29465,39390
208,Australia-Western Australia--,847,857,868,880,894,908,924,941,960,980,1002,1026
209,Aruba---,5095,5140,5172,5195,5210,5222,5230,5235,5239,5242,5244,5245
210,Azerbaijan---,197317,215356,229929,241650,251042,258544,264520,269272,273045,276036,278405,280280
211,Bosnia and Herzegovina---,105203,108368,110627,112240,113389,114207,114789,115203,115497,115705,115854,115959
212,Barbados---,308,320,331,344,357,371,386,401,417,434,451,470
213,Bangladesh---,499133,505197,509479,512503,514639,516147,517212,517965,518496,518871,519136,519323
214,Bangladesh-Barisal--,10137,10212,10273,10321,10360,10391,10417,10437,10453,10466,10477,10486
215,Bangladesh-Barisal-Barguna-,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009
216,Bangladesh-Barisal-Barisal-,4583,4615,4637,4653,4664,4671,4677,4680,4683,4685,4686,4687
217,Bangladesh-Barisal-Bhola-,929,940,951,961,971,981,991,1000,1009,1018,1026,1034
218,Bangladesh-Barisal-Jhalakathi-,805,807,807,808,808,808,808,808,808,808,808,808
219,Bangladesh-Barisal-Pirojpur-,1145,1147,1150,1152,1154,1156,1158,1160,1162,1164,1166,1167
220,Bangladesh-Barisal-Patuakhali-,1668,1699,1734,1772,1814,1862,1914,1972,2037,2108,2188,2276
221,Bangladesh-Chittagong--,60783,61582,62140,62530,62802,62993,63126,63219,63284,63330,63362,63384
222,Bangladesh-Dhaka--,199757,201909,203245,204076,204593,204915,205115,205239,205317,205365,205395,205414
223,Bangladesh-Khulna--,24654,24813,24937,25033,25107,25165,25210,25246,25273,25294,25311,25323
224,Bangladesh-Khulna-Satkhira-,1149,1156,1161,1165,1168,1170,1172,1173,1174,1175,1175,1176
225,Bangladesh-Rajshahi--,18050,18194,18283,18338,18372,18393,18406,18415,18420,18423,18425,18426
226,Bangladesh-Rangpur--,14965,15134,15256,15343,15405,15450,15482,15505,15522,15534,15542,15548
227,Bangladesh-Khulna-Kurigram-,988,991,992,992,993,993,993,993,993,993,993,993
228,Bangladesh-Khulna-Nilphamari-,1284,1293,1298,1302,1304,1305,1306,1306,1307,1307,1307,1307
229,Bangladesh-Sylhet--,15172,15336,15474,15591,15689,15772,15842,15901,15950,15992,16028,16057
230,Bangladesh-Khulna-Habiganj-,1938,1948,1954,1959,1963,1965,1967,1968,1968,1969,1969,1970
231,Bangladesh-Khulna-Moulvibazar-,1856,1862,1865,1867,1868,1869,1869,1870,1870,1870,1870,1870
232,Bangladesh-Khulna-Sylhet-,8880,9019,9141,9247,9341,9423,9494,9557,9612,9661,9703,9740
233,Bangladesh-Khulna-Sunamganj-,2498,2509,2519,2527,2534,2540,2546,2551,2555,2558,2562,2564
234,Bangladesh-Mymensingh--,7410,7472,7522,7562,7593,7618,7639,7655,7668,7678,7686,7693
235,Belgium---,621420,631776,640230,647122,652729,657282,660974,663964,666383,668340,669920,671197
236,Belgium-Brussels--,79494,80135,80648,81058,81385,81646,81854,82020,82152,82258,82341,82408
237,Belgium-Antwerp--,75112,77014,78650,80053,81254,82279,83153,83896,84527,85063,85516,85901
238,Belgium-Flemish Brabant--,47422,48125,48667,49084,49405,49651,49840,49985,50097,50182,50247,50298
239,Belgium-Limburg--,27270,27974,28553,29030,29421,29742,30005,30220,30395,30539,30656,30751
240,Belgium-East Flanders--,61000,62759,64232,65462,66487,67339,68045,68630,69114,69514,69843,70115
241,Belgium-West Flanders--,50631,52296,53735,54974,56037,56947,57723,58383,58944,59419,59822,60162
242,Belgium-Walloon Brabant--,24376,24679,24948,25187,25399,25587,25753,25899,26028,26141,26241,26328
243,Belgium-Hainaut--,98968,100059,100867,101464,101905,102231,102471,102648,102778,102874,102944,102996
244,Belgium-Liège--,94873,95628,96271,96819,97283,97677,98011,98293,98532,98733,98903,99046
245,Belgium-Luxembourg--,17750,18099,18410,18685,18928,19142,19329,19494,19637,19762,19870,19965
246,Belgium-Namur--,34382,35061,35775,36520,37293,38090,38906,39737,40575,41417,42255,43083
247,Burkina Faso---,4873,5935,7258,8914,10983,13569,16799,20831,25862,32136,39952,49679
248,Bulgaria---,190986,198120,202764,205786,207750,209025,209853,210390,210738,210964,211110,211205
249,Bahrain---,89965,90626,91139,91536,91844,92081,92265,92407,92517,92601,92667,92717
250,Burundi---,758,787,823,866,919,984,1063,1160,1278,1422,1598,1813
251,Benin---,3166,3219,3274,3333,3395,3461,3530,3604,3681,3763,3850,3942
252,Bermuda---,492,575,651,721,785,843,896,944,987,1026,1062,1093
253,Brunei---,152,152,152,152,152,152,152,152,152,152,152,152
254,Bolivia---,149187,151107,153178,155411,157818,160411,163200,166199,169421,172877,176582,180547
265,Brazil---,7261502,7629251,8028542,8464140,8934283,9442016,9988198,10572731,11196575,11858941,12559003,13295339
266,Brazil-Acre--,39712,41125,42701,44449,46370,48465,50726,53142,55694,58359,61106,63904
267,Brazil-Acre-Acrelândia-,531,536,541,546,550,555,560,564,568,573,577,581
268,Brazil-Acre-Assis Brasil-,750,759,769,779,790,802,813,826,838,850,863,875
269,Brazil-Acre-Brasiléia-,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
270,Brazil-Acre-Bujari-,494,517,544,575,610,650,693,740,791,843,897,951
271,Brazil-Acre-Capixaba-,294,295,296,296,296,296,296,296,296,296,296,296
272,Brazil-Acre-Cruzeiro do Sul-,4015,4098,4206,4349,4534,4772,5075,5454,5919,6475,7121,7844
273,Brazil-Acre-Epitaciolândia-,572,579,591,609,636,678,742,837,974,1168,1427,1753
274,Brazil-Acre-Feijó-,1536,1564,1585,1601,1614,1624,1632,1638,1642,1646,1648,1650
275,Brazil-Acre-Jordão-,256,278,322,405,555,804,1158,1565,1930,2188,2343,2425
276,Brazil-Acre-Mâncio Lima-,1326,1328,1331,1333,1335,1337,1339,1341,1342,1343,1345,1346
277,Brazil-Acre-Manoel Urbano-,456,464,473,482,490,499,507,514,522,529,536,543
278,Brazil-Acre-Marechal Thaumaturgo-,698,708,725,755,809,901,1056,1307,1687,2211,2842,3486
279,Brazil-Acre-Plácido de Castro-,506,513,518,521,523,525,526,527,527,528,528,528
