id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
29,Angola|||,62701,64322,65571,66519,67226,67746,68121,68388,68574,68702,68788
31,Argentina|||,5269871,5273585,5276449,5278615,5280221,5281386,5282216,5282794,5283189,5283452,5283625
32,Argentina|Salta||,84596,84706,84786,84843,84884,84914,84934,84949,84958,84965,84970
33,Argentina|Salta|La Viña|,927,929,932,933,935,936,937,938,938,938,938
34,Argentina|Salta|Orán|,5619,5624,5628,5630,5632,5632,5633,5633,5634,5634,5634
35,Argentina|Buenos Aires Province||,2058531,2059975,2061106,2061972,2062621,2063095,2063435,2063672,2063834,2063942,2064012
36,Argentina|Buenos Aires Province|Bahía Blanca|,40156,40178,40193,40204,40211,40215,40218,40220,40221,40222,40222
37,Argentina|Buenos Aires Province|Baradero|,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
38,Argentina|Buenos Aires Province|Daireaux|,2384,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3114,3116,3117,3118,3118,3118,3118,3118,3118,3118,3118
40,Argentina|Buenos Aires Province|General Pueyrredón|,86662,86711,86749,86777,86798,86813,86823,86831,86836,86839,86841
41,Argentina|Buenos Aires Province|La Matanza|,172466,172583,172681,172761,172825,172876,172916,172947,172970,172987,173000
42,Argentina|Buenos Aires Province|Morón|,41640,41661,41675,41686,41693,41699,41702,41705,41706,41707,41708
43,Argentina|Buenos Aires Province|Saladillo|,4967,4970,4974,4978,4982,4985,4989,4992,4994,4996,4997
44,Argentina|Buenos Aires Province|San Isidro|,43342,43375,43404,43426,43444,43458,43468,43476,43481,43484,43486
45,Argentina|Buenos Aires Province|San Pedro|,7079,7081,7082,7082,7083,7083,7083,7083,7083,7083,7083
46,Argentina|Buenos Aires Province|Tres de Febrero|,47278,47305,47327,47344,47357,47366,47372,47377,47380,47382,47383
47,Argentina|Buenos Aires Province|Vicente López|,33249,33285,33317,33345,33369,33389,33405,33418,33429,33436,33442
48,Argentina|Buenos Aires Province|Villa Gesell|,3947,3953,3959,3965,3971,3976,3980,3984,3987,3990,3992
49,Argentina|Buenos Aires Province|Zárate|,15756,15785,15812,15835,15854,15868,15878,15884,15887,15889,15890
50,Argentina|City of Buenos Aires||,511570,512208,512773,513261,513667,513997,514255,514452,514597,514700,514771
51,Argentina|City of Buenos Aires|Recoleta|,13506,13536,13566,13595,13624,13651,13678,13703,13727,13750,13771
52,Argentina|City of Buenos Aires|Caballito|,15431,15460,15485,15508,15527,15544,15559,15571,15582,15590,15598
53,Argentina|City of Buenos Aires|Palermo|,20726,20766,20805,20842,20878,20911,20942,20971,20998,21023,21045
54,Argentina|San Luis||,80466,80481,80491,80497,80500,80502,80503,80504,80505,80505,80505
55,Argentina|Entre Ríos||,136763,136814,136849,136873,136889,136900,136907,136912,136915,136917,136918
56,Argentina|La Rioja||,33502,33519,33528,33534,33537,33539,33540,33540,33541,33541,33541
57,Argentina|Santiago del Estero||,81513,81556,81590,81617,81637,81652,81663,81671,81677,81682,81685
58,Argentina|Santiago del Estero|Banda|,15016,15019,15021,15022,15023,15024,15024,15024,15024,15024,15024
59,Argentina|Chaco||,100360,100420,100475,100526,100573,100614,100651,100684,100713,100739,100760
60,Argentina|San Juan||,69925,69964,69998,70029,70054,70076,70094,70108,70120,70129,70136
61,Argentina|Catamarca||,51331,51400,51450,51485,51509,51526,51538,51546,51551,51555,51557
62,Argentina|Catamarca|Ambato|,513,513,513,513,513,513,513,513,513,513,513
63,Argentina|Catamarca|Pomán|,1559,1573,1585,1595,1603,1609,1614,1618,1621,1624,1626
64,Argentina|La Pampa||,68380,68391,68396,68399,68399,68400,68400,68400,68400,68400,68400
65,Argentina|La Pampa|Toay|,3562,3563,3564,3564,3565,3565,3565,3565,3565,3566,3566
66,Argentina|Mendoza||,164966,165020,165059,165086,165105,165118,165127,165132,165136,165138,165139
67,Argentina|Mendoza|Capital|,11789,11793,11796,11798,11800,11801,11801,11802,11802,11802,11802
68,Argentina|Misiones||,36457,36480,36495,36506,36514,36519,36522,36524,36525,36526,36527
69,Argentina|Misiones|Candelaria|,702,702,702,702,702,702,702,702,702,702,702
70,Argentina|Formosa||,62108,62136,62155,62168,62176,62181,62184,62186,62187,62188,62188
71,Argentina|Neuquén||,113397,113444,113478,113503,113520,113532,113540,113545,113548,113550,113552
72,Argentina|Río Negro||,100447,100583,100702,100802,100885,100953,101006,101047,101078,101101,101117
73,Argentina|Río Negro|San Antonio|,4887,4888,4889,4889,4889,4889,4889,4889,4889,4889,4889
74,Argentina|Santa Fe||,469532,469657,469750,469819,469870,469907,469933,469952,469965,469974,469980
75,Argentina|Santa Fe|Belgrano|,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
76,Argentina|Santa Fe|Caseros|,11313,11319,11325,11331,11337,11342,11347,11352,11357,11361,11365
77,Argentina|Santa Fe|Garay|,2009,2011,2012,2013,2013,2013,2013,2013,2013,2013,2013
78,Argentina|Santa Fe|General López|,25525,25527,25529,25530,25531,25531,25532,25532,25532,25533,25533
79,Argentina|Santa Fe|Iriondo|,8154,8156,8159,8161,8162,8164,8165,8166,8167,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16820,16823,16825,16827,16828,16829,16829,16830,16830,16830,16830
81,Argentina|Santa Fe|Nueve de Julio|,4485,4487,4489,4490,4492,4492,4493,4493,4494,4494,4494
82,Argentina|Santa Fe|San Cristóbal|,9210,9210,9211,9211,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9885,9886,9886,9886,9886,9886,9886,9886,9886,9886,9886
84,Argentina|Santa Fe|San Martín|,9640,9641,9641,9641,9641,9641,9641,9641,9641,9641,9641
85,Argentina|Tucumán||,203799,203992,204140,204251,204333,204393,204435,204465,204485,204499,204508
86,Argentina|Chubut||,83196,83253,83288,83309,83322,83329,83333,83336,83337,83338,83338
87,Argentina|Tierra del Fuego||,32374,32377,32379,32380,32381,32381,32381,32381,32381,32381,32381
88,Argentina|Corrientes||,92681,92856,92991,93095,93174,93234,93279,93313,93338,93356,93369
89,Argentina|Corrientes|Bella Vista|,1687,1693,1698,1702,1706,1708,1710,1711,1712,1713,1714
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47950,48017,48071,48114,48147,48173,48192,48207,48218,48226,48232
92,Argentina|Corrientes|Concepción|,1279,1290,1299,1305,1310,1313,1316,1318,1319,1320,1321
93,Argentina|Corrientes|Curuzú Cuatiá|,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
94,Argentina|Corrientes|Empedrado|,611,611,611,611,611,611,611,611,611,611,611
95,Argentina|Corrientes|Esquina|,2984,2984,2984,2984,2985,2985,2985,2985,2985,2985,2985
96,Argentina|Corrientes|Paso de los Libres|,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
97,Argentina|Corrientes|Saladas|,765,766,766,766,767,767,767,767,767,767,767
98,Argentina|Córdoba||,518008,518321,518544,518703,518815,518893,518948,518986,519011,519029,519041
99,Argentina|Córdoba|Unión|,14529,14530,14530,14530,14530,14530,14530,14530,14530,14530,14530
100,Argentina|Jujuy||,48144,48204,48250,48283,48307,48324,48337,48345,48351,48355,48358
101,Argentina|Jujuy|El Carmen|,5582,5585,5588,5589,5590,5591,5591,5591,5592,5592,5592
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59487,59509,59526,59539,59548,59555,59561,59564,59567,59569,59570
104,Argentina|Santa Cruz|Corpen Aike|,1946,1947,1948,1948,1949,1949,1949,1949,1950,1950,1950
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
106,American Samoa|||,3,4,5,5,5,6,6,6,7,7,7
107,Austria|||,766340,776490,785909,794581,802513,809719,816220,822046,827233,831821,835851
108,Austria|Burgenland||,20537,20770,20998,21219,21428,21625,21807,21972,22121,22253,22368
109,Austria|Burgenland|Eisenstadt|,1071,1075,1079,1082,1084,1086,1088,1089,1091,1092,1092
110,Austria|Burgenland|Rust|,85,85,85,85,85,85,85,85,85,85,85
111,Austria|Burgenland|Eisenstadt-Umgebung|,2807,2850,2892,2933,2971,3007,3040,3070,3097,3120,3140
112,Austria|Burgenland|Güssing|,2046,2058,2069,2078,2087,2094,2100,2106,2110,2114,2117
113,Austria|Burgenland|Jennersdorf|,1426,1462,1504,1552,1607,1668,1734,1806,1881,1959,2037
114,Austria|Burgenland|Mattersburg|,2786,2813,2838,2861,2881,2899,2915,2928,2940,2950,2958
115,Austria|Burgenland|Neusiedl am See|,3731,3785,3834,3878,3917,3952,3982,4007,4028,4046,4061
116,Austria|Burgenland|Oberpullendorf|,2558,2577,2596,2615,2633,2652,2669,2685,2701,2715,2728
117,Austria|Burgenland|Oberwart|,4027,4068,4112,4158,4205,4254,4302,4350,4397,4442,4485
118,Austria|Carinthia||,45996,46619,47198,47730,48212,48646,49032,49371,49665,49919,50134
119,Austria|Carinthia|Klagenfurt Stadt|,7567,7705,7827,7932,8020,8094,8155,8205,8245,8277,8301
120,Austria|Carinthia|Villach Stadt|,4614,4688,4759,4825,4887,4943,4994,5040,5080,5115,5146
121,Austria|Carinthia|Hermagor|,2079,2095,2108,2118,2127,2133,2138,2142,2145,2148,2149
122,Austria|Carinthia|Klagenfurt Land|,4649,4703,4753,4799,4840,4876,4907,4934,4957,4976,4992
123,Austria|Carinthia|Sankt Veit an der Glan|,4449,4477,4500,4520,4535,4548,4558,4566,4572,4577,4581
124,Austria|Carinthia|Spittal an der Drau|,6948,7041,7120,7186,7241,7285,7321,7350,7373,7391,7405
125,Austria|Carinthia|Villach Land|,5096,5175,5251,5324,5393,5457,5516,5568,5615,5656,5691
126,Austria|Carinthia|Völkermarkt|,3907,3923,3938,3953,3968,3982,3995,4007,4018,4028,4037
127,Austria|Carinthia|Wolfsberg|,3952,4030,4106,4180,4249,4313,4371,4423,4469,4509,4544
128,Austria|Carinthia|Feldkirchen|,2722,2739,2753,2764,2772,2779,2784,2788,2791,2793,2794
129,Austria|Lower Austria||,127222,129007,130703,132291,133756,135087,136280,137335,138256,139049,139723
130,Austria|Lower Austria|Krems an der Donau|,1755,1767,1775,1781,1786,1789,1791,1793,1794,1795,1795
131,Austria|Lower Austria|Sankt Pölten|,4688,4739,4784,4823,4858,4887,4912,4932,4950,4964,4975
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1023,1032,1041,1050,1058,1066,1072,1078,1084,1089,1093
133,Austria|Lower Austria|Wiener Neustadt|,4566,4602,4632,4657,4677,4694,4708,4719,4728,4734,4740
134,Austria|Lower Austria|Amstetten|,11788,12070,12372,12690,13021,13362,13707,14052,14393,14725,15045
135,Austria|Lower Austria|Baden|,11881,12001,12106,12198,12276,12342,12398,12444,12482,12513,12538
136,Austria|Lower Austria|Bruck an der Leitha|,7477,7623,7762,7892,8013,8123,8222,8310,8387,8453,8509
137,Austria|Lower Austria|Gänserndorf|,7100,7189,7271,7347,7416,7478,7534,7584,7627,7665,7698
138,Austria|Lower Austria|Gmünd|,2956,2976,2995,3011,3026,3038,3049,3058,3066,3072,3078
139,Austria|Lower Austria|Hollabrunn|,2914,2930,2944,2957,2968,2978,2987,2994,3001,3006,3011
140,Austria|Lower Austria|Horn|,1823,1835,1845,1853,1859,1864,1867,1870,1872,1873,1874
141,Austria|Lower Austria|Korneuburg|,5231,5291,5348,5401,5450,5493,5532,5567,5597,5623,5645
142,Austria|Lower Austria|Krems-Land|,3932,3976,4016,4051,4082,4109,4132,4151,4167,4180,4191
143,Austria|Lower Austria|Lilienfeld|,2061,2080,2094,2105,2112,2118,2122,2125,2127,2128,2129
144,Austria|Lower Austria|Melk|,6982,7159,7337,7514,7686,7853,8011,8159,8296,8421,8533
145,Austria|Lower Austria|Mistelbach|,4348,4419,4490,4560,4628,4692,4753,4808,4859,4905,4945
146,Austria|Lower Austria|Mödling|,7617,7685,7745,7796,7841,7878,7910,7938,7961,7980,7996
147,Austria|Lower Austria|Neunkirchen|,6928,7003,7074,7140,7201,7256,7305,7349,7388,7421,7450
148,Austria|Lower Austria|Sankt Pölten-Land|,9392,9490,9575,9649,9712,9765,9809,9845,9874,9898,9917
149,Austria|Lower Austria|Scheibbs|,4598,4733,4875,5025,5178,5334,5489,5641,5787,5925,6055
150,Austria|Lower Austria|Tulln|,6403,6484,6563,6639,6709,6775,6834,6888,6936,6978,7014
151,Austria|Lower Austria|Waidhofen an der Thaya|,1883,1897,1909,1921,1932,1941,1950,1958,1964,1970,1975
152,Austria|Lower Austria|Wiener Neustadt-Land|,6232,6296,6349,6392,6428,6457,6480,6499,6514,6525,6534
153,Austria|Lower Austria|Zwettl|,3608,3629,3648,3666,3682,3696,3709,3720,3730,3738,3745
154,Austria|Upper Austria||,142624,145042,147276,149321,151174,152840,154323,155633,156780,157775,158632
155,Austria|Upper Austria|Linz|,18006,18339,18635,18895,19121,19314,19477,19614,19727,19819,19894
156,Austria|Upper Austria|Steyr|,3172,3247,3317,3380,3437,3489,3534,3574,3609,3638,3664
157,Austria|Upper Austria|Wels|,7059,7129,7188,7237,7277,7310,7336,7358,7375,7389,7399
158,Austria|Upper Austria|Braunau am Inn|,11950,12237,12504,12751,12978,13184,13371,13539,13689,13821,13938
159,Austria|Upper Austria|Freistadt|,6241,6321,6391,6451,6503,6546,6582,6611,6636,6655,6671
160,Austria|Upper Austria|Ried im Innkreis|,7257,7352,7428,7488,7536,7573,7602,7625,7641,7654,7664
161,Austria|Upper Austria|Wels-Land|,7052,7165,7270,7367,7454,7534,7606,7671,7729,7780,7825
162,Austria|Salzburg||,59389,60282,61162,62017,62839,63618,64347,65022,65639,66195,66692
163,Austria|Salzburg|Salzburg|,14740,14971,15189,15391,15577,15745,15896,16029,16145,16246,16331
164,Austria|Salzburg|Hallein|,7728,7904,8101,8316,8549,8795,9050,9310,9569,9823,10066
165,Austria|Salzburg|Salzburg-Umgebung|,15139,15488,15830,16160,16475,16770,17042,17291,17515,17714,17888
166,Austria|Salzburg|Sankt Johann im Pongau|,10668,10729,10784,10832,10875,10912,10944,10971,10994,11013,11029
167,Austria|Salzburg|Tamsweg|,2670,2699,2730,2762,2796,2830,2866,2901,2937,2972,3007
168,Austria|Salzburg|Zell am See|,8434,8466,8491,8511,8526,8539,8548,8555,8560,8564,8567
169,Austria|Styria||,93681,95053,96391,97683,98919,100089,101187,102207,103147,104005,104781
170,Austria|Styria|Graz|,21001,21368,21698,21991,22249,22473,22667,22833,22973,23091,23190
171,Austria|Styria|Deutschlandsberg|,4593,4670,4754,4845,4942,5043,5148,5254,5361,5465,5567
172,Austria|Styria|Graz-Umgebung|,10503,10659,10799,10923,11031,11123,11202,11268,11322,11366,11402
173,Austria|Styria|Leibnitz|,6566,6633,6696,6756,6811,6862,6908,6949,6984,7015,7042
174,Austria|Styria|Leoben|,3803,3871,3941,4011,4081,4148,4213,4274,4330,4382,4428
175,Austria|Styria|Liezen|,6555,6745,6956,7187,7437,7702,7978,8262,8547,8829,9103
176,Austria|Styria|Murau|,2147,2155,2162,2167,2171,2175,2178,2180,2182,2183,2184
177,Austria|Styria|Voitsberg|,3881,3923,3961,3997,4029,4058,4083,4105,4124,4140,4153
178,Austria|Styria|Weiz|,7160,7277,7384,7479,7562,7635,7696,7748,7792,7827,7856
179,Austria|Styria|Murtal|,5765,5838,5909,5976,6039,6097,6150,6198,6240,6277,6309
180,Austria|Styria|Bruck-Mürzzuschlag|,6946,7051,7152,7247,7336,7417,7490,7555,7613,7662,7705
181,Austria|Styria|Hartberg-Fürstenfeld|,8111,8199,8285,8368,8448,8523,8593,8657,8715,8768,8815
182,Austria|Styria|Südoststeiermark|,6716,6832,6947,7059,7167,7269,7364,7450,7528,7596,7656
183,Austria|Tyrol||,71104,71659,72161,72612,73012,73366,73675,73943,74173,74370,74537
184,Austria|Tyrol|Innsbruck-Stadt|,11367,11491,11600,11696,11778,11847,11906,11954,11994,12026,12052
185,Austria|Tyrol|Imst|,5996,6039,6079,6116,6149,6179,6206,6230,6251,6268,6284
186,Austria|Tyrol|Innsbruck-Land|,15647,15767,15870,15958,16030,16091,16140,16180,16212,16237,16257
187,Austria|Tyrol|Kitzbühel|,5056,5096,5138,5182,5227,5272,5317,5361,5403,5444,5482
188,Austria|Tyrol|Kufstein|,10732,10809,10872,10923,10964,10996,11022,11043,11058,11071,11080
189,Austria|Tyrol|Landeck|,4064,4120,4178,4237,4298,4358,4418,4477,4533,4587,4638
190,Austria|Tyrol|Lienz|,6295,6320,6345,6368,6391,6413,6434,6453,6470,6486,6501
191,Austria|Tyrol|Reutte|,2377,2390,2400,2409,2415,2421,2425,2428,2431,2433,2434
192,Austria|Tyrol|Schwaz|,9568,9626,9681,9733,9780,9823,9861,9896,9926,9952,9975
193,Austria|Vorarlberg||,34698,34895,35059,35193,35303,35393,35466,35524,35572,35609,35639
194,Austria|Vorarlberg|Bludenz|,4886,4918,4945,4968,4987,5003,5016,5027,5035,5042,5047
195,Austria|Vorarlberg|Bregenz|,11519,11580,11629,11667,11696,11719,11736,11749,11758,11766,11771
196,Austria|Vorarlberg|Dornbirn|,8784,8821,8850,8871,8887,8899,8908,8915,8920,8923,8926
197,Austria|Vorarlberg|Feldkirch|,9510,9581,9646,9704,9755,9801,9842,9877,9907,9933,9956
198,Austria|Vienna||,170997,172921,174560,175941,177095,178051,178836,179476,179991,180404,180731
199,Austria|Vienna|Wien|,170999,172930,174580,175977,177152,178132,178943,179610,180154,180594,180947
200,Australia|||,140030,154583,167626,178521,186986,193088,197158,199661,201075,201805,202148
201,Australia|Australian Capital Territory||,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
202,Australia|New South Wales||,71745,74820,76943,78278,79037,79427,79606,79680,79707,79715,79718
203,Australia|Northern Territory||,218,221,224,227,229,231,233,234,235,236,236
204,Australia|Queensland||,2078,2097,2114,2128,2139,2146,2151,2153,2154,2155,2155
205,Australia|South Australia||,918,925,931,937,941,944,946,947,947,947,948
206,Australia|Tasmania||,236,236,236,236,236,236,236,236,236,236,236
207,Australia|Victoria||,61993,71869,79528,84426,86969,88017,88350,88428,88440,88442,88442
208,Australia|Western Australia||,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113
209,Aruba|||,15696,15775,15842,15899,15946,15985,16016,16042,16062,16078,16091
210,Azerbaijan|||,495346,499357,502771,505621,507954,509827,511301,512439,513302,513942,514408
211,Bosnia and Herzegovina|||,243095,245978,248408,250419,252058,253371,254408,255214,255830,256294,256637
212,Barbados|||,12039,13597,15052,16339,17422,18291,18960,19453,19803,20043,20202
213,Bangladesh|||,1565244,1567556,1569092,1570058,1570633,1570956,1571127,1571212,1571252,1571269,1571276
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1275762,1287298,1298252,1308611,1318375,1327547,1336134,1344148,1351603,1358515,1364904
236,Belgium|Brussels||,173100,174929,176531,177924,179130,180169,181060,181821,182467,183014,183475
237,Belgium|Antwerp||,167539,169084,170615,172122,173596,175029,176411,177735,178997,180190,181311
238,Belgium|Flemish Brabant||,102832,104099,105306,106448,107522,108525,109454,110311,111094,111807,112451
239,Belgium|Limburg||,70809,71399,72017,72658,73321,74000,74692,75392,76096,76798,77494
240,Belgium|East Flanders||,142882,143778,144642,145471,146261,147009,147713,148371,148984,149550,150070
241,Belgium|West Flanders||,111122,111917,112751,113622,114526,115459,116416,117392,118382,119379,120377
242,Belgium|Walloon Brabant||,49688,50362,51032,51693,52338,52965,53567,54141,54684,55194,55669
243,Belgium|Hainaut||,176436,177419,178336,179188,179977,180704,181372,181983,182540,183046,183504
244,Belgium|Liège||,155010,156725,158259,159624,160831,161893,162824,163635,164338,164946,165468
245,Belgium|Luxembourg||,35558,36005,36459,36917,37375,37829,38276,38712,39134,39538,39923
246,Belgium|Namur||,65583,66134,66665,67171,67650,68101,68522,68913,69273,69602,69902
247,Burkina Faso|||,14581,14693,14803,14911,15016,15120,15220,15319,15414,15508,15598
248,Bulgaria|||,530766,541326,550912,559471,566995,573509,579071,583755,587649,590847,593442
249,Bahrain|||,275936,276266,276567,276840,277087,277310,277509,277688,277846,277987,278111
250,Burundi|||,19645,20095,20446,20720,20934,21102,21232,21334,21414,21476,21525
251,Benin|||,24409,24480,24512,24526,24533,24536,24537,24538,24538,24538,24538
252,Bermuda|||,5614,5706,5761,5794,5813,5824,5830,5834,5836,5837,5837
253,Brunei|||,9747,10629,11320,11819,12148,12342,12444,12490,12507,12512,12513
254,Bolivia|||,505275,507148,508737,509978,510868,511451,511800,511989,512082,512123,512139
265,Brazil|||,21644902,21731560,21806571,21870232,21923247,21966553,22001246,22028498,22049486,22065329,22077047
266,Brazil|Acre||,87949,87959,87971,87984,87999,88014,88031,88048,88065,88081,88096
267,Brazil|Acre|Acrelândia|,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796,1796
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999,2999
270,Brazil|Acre|Bujari|,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
271,Brazil|Acre|Capixaba|,674,674,674,674,674,674,674,674,674,674,674
272,Brazil|Acre|Cruzeiro do Sul|,7897,7898,7898,7899,7899,7900,7900,7900,7901,7901,7901
273,Brazil|Acre|Epitaciolândia|,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
279,Brazil|Acre|Plácido de Castro|,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38124,38132,38140,38148,38156,38164,38171,38177,38183,38188,38191
282,Brazil|Acre|Rodrigues Alves|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201
285,Brazil|Acre|Sena Madureira|,5875,5877,5880,5884,5889,5894,5900,5906,5913,5921,5928
286,Brazil|Acre|Tarauacá|,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587
