id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
40,Argentina|Buenos Aires Province|General Pueyrredón|,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768,54768
41,Argentina|Buenos Aires Province|La Matanza|,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185,113185
42,Argentina|Buenos Aires Province|Morón|,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622,27622
43,Argentina|Buenos Aires Province|Saladillo|,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
44,Argentina|Buenos Aires Province|San Isidro|,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306,28306
45,Argentina|Buenos Aires Province|San Pedro|,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499
46,Argentina|Buenos Aires Province|Tres de Febrero|,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699,30699
47,Argentina|Buenos Aires Province|Vicente López|,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290,21290
48,Argentina|Buenos Aires Province|Villa Gesell|,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
49,Argentina|Buenos Aires Province|Zárate|,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407,8407
50,Argentina|City of Buenos Aires||,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448,334448
51,Argentina|City of Buenos Aires|Recoleta|,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246
52,Argentina|City of Buenos Aires|Caballito|,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121,9121
53,Argentina|City of Buenos Aires|Palermo|,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700,12700
54,Argentina|San Luis||,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400,36400
55,Argentina|Entre Ríos||,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606,61606
56,Argentina|La Rioja||,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268,13268
57,Argentina|Santiago del Estero||,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238,30238
58,Argentina|Santiago del Estero|Banda|,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575,5575
59,Argentina|Chaco||,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191,44191
60,Argentina|San Juan||,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971,22971
61,Argentina|Catamarca||,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551,14551
62,Argentina|Catamarca|Ambato|,113,113,113,113,113,113,113,113,113,113,113
63,Argentina|Catamarca|Pomán|,392,392,392,392,392,392,392,392,392,392,392
64,Argentina|La Pampa||,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505,26505
65,Argentina|La Pampa|Toay|,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245
66,Argentina|Mendoza||,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760,94760
67,Argentina|Mendoza|Capital|,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804,7804
68,Argentina|Misiones||,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361,15361
69,Argentina|Misiones|Candelaria|,246,246,246,246,246,246,246,246,246,246,246
70,Argentina|Formosa||,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493,4493
71,Argentina|Neuquén||,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382,70382
72,Argentina|Río Negro||,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798,60798
73,Argentina|Río Negro|San Antonio|,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
74,Argentina|Santa Fe||,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092,270092
75,Argentina|Santa Fe|Belgrano|,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914
76,Argentina|Santa Fe|Caseros|,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
77,Argentina|Santa Fe|Garay|,864,864,864,864,864,864,864,864,864,864,864
78,Argentina|Santa Fe|General López|,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528,14528
79,Argentina|Santa Fe|Iriondo|,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754,4754
80,Argentina|Santa Fe|Las Colonias|,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603,8603
81,Argentina|Santa Fe|Nueve de Julio|,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234
82,Argentina|Santa Fe|San Cristóbal|,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
83,Argentina|Santa Fe|San Jerónimo|,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410,5410
84,Argentina|Santa Fe|San Martín|,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535,5535
85,Argentina|Tucumán||,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876,104876
86,Argentina|Chubut||,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521,54521
87,Argentina|Tierra del Fuego||,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268,26268
88,Argentina|Corrientes||,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176,37176
89,Argentina|Corrientes|Bella Vista|,847,847,847,847,847,847,847,847,847,847,847
90,Argentina|Corrientes|Berón de Astrada|,57,57,57,57,57,57,57,57,57,57,57
91,Argentina|Corrientes|Capital|,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541,21541
92,Argentina|Corrientes|Concepción|,143,143,143,143,143,143,143,143,143,143,143
93,Argentina|Corrientes|Curuzú Cuatiá|,962,962,962,962,962,962,962,962,962,962,962
94,Argentina|Corrientes|Empedrado|,310,310,310,310,310,310,310,310,310,310,310
95,Argentina|Corrientes|Esquina|,956,956,956,956,956,956,956,956,956,956,956
96,Argentina|Corrientes|Paso de los Libres|,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874
97,Argentina|Corrientes|Saladas|,244,244,244,244,244,244,244,244,244,244,244
98,Argentina|Córdoba||,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318,223318
99,Argentina|Córdoba|Unión|,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475,6475
100,Argentina|Jujuy||,24642,24642,24642,24642,24642,24642,24642,24642,24642,24642,24642
101,Argentina|Jujuy|El Carmen|,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844
102,Argentina|Jujuy|Valle Grande|,36,36,36,36,36,36,36,36,36,36,36
103,Argentina|Santa Cruz||,44237,44237,44237,44237,44237,44237,44237,44237,44237,44237,44237
104,Argentina|Santa Cruz|Corpen Aike|,820,820,820,820,820,820,820,820,820,820,820
105,Argentina|Santa Cruz|Río Chico|,351,351,351,351,351,351,351,351,351,351,351
107,Austria|||,639990,642472,644313,645679,646692,647443,648000,648412,648718,648944,649112
108,Austria|Burgenland||,17921,17963,17993,18014,18029,18039,18047,18052,18056,18059,18061
109,Austria|Burgenland|Eisenstadt|,987,990,992,993,994,995,995,996,996,996,997
110,Austria|Burgenland|Rust|,76,76,76,76,76,76,77,77,77,77,78
111,Austria|Burgenland|Eisenstadt-Umgebung|,2353,2360,2365,2368,2371,2373,2374,2375,2376,2376,2376
112,Austria|Burgenland|Güssing|,1825,1828,1830,1831,1832,1833,1833,1833,1834,1834,1834
113,Austria|Burgenland|Jennersdorf|,1300,1302,1304,1305,1306,1306,1306,1307,1307,1307,1307
114,Austria|Burgenland|Mattersburg|,2276,2286,2293,2299,2303,2307,2310,2312,2313,2315,2316
115,Austria|Burgenland|Neusiedl am See|,3257,3266,3273,3278,3282,3284,3286,3288,3289,3289,3290
116,Austria|Burgenland|Oberpullendorf|,2222,2224,2226,2226,2227,2227,2228,2228,2228,2228,2228
117,Austria|Burgenland|Oberwart|,3625,3632,3637,3641,3643,3645,3646,3647,3648,3648,3648
118,Austria|Carinthia||,39976,40120,40229,40311,40372,40418,40453,40479,40499,40514,40525
119,Austria|Carinthia|Klagenfurt Stadt|,6221,6244,6262,6276,6286,6294,6300,6305,6308,6311,6313
120,Austria|Carinthia|Villach Stadt|,3980,4018,4051,4078,4100,4119,4134,4147,4157,4166,4173
121,Austria|Carinthia|Hermagor|,1883,1886,1889,1892,1894,1895,1897,1898,1899,1900,1901
122,Austria|Carinthia|Klagenfurt Land|,4165,4172,4177,4180,4182,4183,4184,4184,4185,4185,4185
123,Austria|Carinthia|Sankt Veit an der Glan|,3930,3939,3946,3950,3953,3955,3957,3958,3958,3959,3959
124,Austria|Carinthia|Spittal an der Drau|,5799,5820,5835,5847,5856,5863,5868,5872,5874,5877,5878
125,Austria|Carinthia|Villach Land|,4470,4495,4514,4529,4541,4551,4558,4564,4569,4572,4575
126,Austria|Carinthia|Völkermarkt|,3677,3682,3686,3689,3690,3691,3692,3693,3693,3694,3694
127,Austria|Carinthia|Wolfsberg|,3457,3467,3474,3478,3481,3484,3485,3486,3487,3487,3487
128,Austria|Carinthia|Feldkirchen|,2398,2405,2411,2416,2419,2422,2424,2426,2427,2428,2429
129,Austria|Lower Austria||,106877,107229,107486,107674,107812,107913,107987,108041,108080,108109,108130
130,Austria|Lower Austria|Krems an der Donau|,1375,1378,1381,1382,1383,1384,1385,1385,1385,1385,1385
131,Austria|Lower Austria|Sankt Pölten|,3864,3892,3915,3933,3949,3962,3973,3982,3989,3995,4000
132,Austria|Lower Austria|Waidhofen an der Ybbs|,893,895,896,897,897,897,898,898,898,898,898
133,Austria|Lower Austria|Wiener Neustadt|,3892,3901,3908,3914,3918,3921,3924,3926,3927,3928,3929
134,Austria|Lower Austria|Amstetten|,9932,9962,9983,9999,10010,10018,10024,10028,10031,10033,10035
135,Austria|Lower Austria|Baden|,9858,9887,9907,9921,9930,9936,9940,9943,9945,9946,9947
136,Austria|Lower Austria|Bruck an der Leitha|,6054,6073,6084,6092,6097,6100,6102,6103,6104,6105,6105
137,Austria|Lower Austria|Gänserndorf|,5898,5949,5987,6016,6038,6055,6067,6077,6084,6089,6093
138,Austria|Lower Austria|Gmünd|,2724,2741,2755,2766,2775,2782,2787,2792,2796,2799,2801
139,Austria|Lower Austria|Hollabrunn|,2601,2606,2610,2613,2615,2617,2618,2618,2619,2619,2619
140,Austria|Lower Austria|Horn|,1526,1529,1531,1533,1534,1535,1535,1535,1535,1536,1536
141,Austria|Lower Austria|Korneuburg|,4338,4357,4373,4387,4399,4409,4417,4425,4431,4436,4440
142,Austria|Lower Austria|Krems-Land|,3298,3310,3320,3329,3335,3341,3345,3349,3352,3354,3356
143,Austria|Lower Austria|Lilienfeld|,1666,1682,1696,1708,1720,1730,1738,1746,1753,1760,1765
144,Austria|Lower Austria|Melk|,5741,5753,5762,5767,5770,5772,5774,5775,5775,5776,5776
145,Austria|Lower Austria|Mistelbach|,3742,3753,3762,3768,3772,3776,3778,3780,3782,3783,3784
146,Austria|Lower Austria|Mödling|,6377,6391,6400,6406,6411,6414,6416,6417,6418,6419,6419
147,Austria|Lower Austria|Neunkirchen|,5918,5925,5930,5934,5936,5938,5940,5941,5942,5943,5943
148,Austria|Lower Austria|Sankt Pölten-Land|,7824,7862,7892,7917,7937,7954,7967,7978,7986,7993,7999
149,Austria|Lower Austria|Scheibbs|,3760,3764,3767,3769,3770,3771,3772,3772,3772,3772,3772
150,Austria|Lower Austria|Tulln|,5374,5388,5399,5406,5411,5414,5417,5418,5420,5421,5421
151,Austria|Lower Austria|Waidhofen an der Thaya|,1675,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676
152,Austria|Lower Austria|Wiener Neustadt-Land|,5226,5236,5243,5248,5252,5255,5257,5259,5260,5261,5262
153,Austria|Lower Austria|Zwettl|,3324,3329,3332,3335,3336,3337,3338,3338,3338,3339,3339
154,Austria|Upper Austria||,116229,116697,117047,117308,117502,117647,117756,117836,117896,117941,117974
155,Austria|Upper Austria|Linz|,13666,13734,13785,13823,13851,13872,13887,13899,13907,13914,13918
156,Austria|Upper Austria|Steyr|,2442,2466,2485,2501,2515,2526,2535,2543,2549,2555,2559
157,Austria|Upper Austria|Wels|,5613,5651,5680,5701,5717,5729,5738,5745,5750,5754,5757
158,Austria|Upper Austria|Braunau am Inn|,9068,9093,9110,9121,9129,9135,9139,9141,9143,9144,9145
159,Austria|Upper Austria|Freistadt|,5522,5547,5566,5580,5592,5601,5607,5613,5617,5620,5622
160,Austria|Upper Austria|Ried im Innkreis|,5906,5926,5938,5947,5953,5956,5959,5961,5962,5962,5963
161,Austria|Upper Austria|Wels-Land|,5666,5699,5725,5745,5760,5771,5780,5787,5792,5796,5799
162,Austria|Salzburg||,50049,50155,50227,50278,50312,50336,50352,50364,50372,50377,50381
163,Austria|Salzburg|Salzburg|,11677,11704,11724,11737,11746,11753,11757,11760,11762,11764,11765
164,Austria|Salzburg|Hallein|,6668,6689,6705,6716,6725,6731,6736,6739,6741,6743,6745
165,Austria|Salzburg|Salzburg-Umgebung|,12379,12403,12418,12427,12433,12437,12440,12441,12442,12443,12443
166,Austria|Salzburg|Sankt Johann im Pongau|,9592,9617,9635,9649,9660,9667,9673,9678,9681,9683,9685
167,Austria|Salzburg|Tamsweg|,2488,2491,2494,2495,2496,2497,2498,2498,2498,2498,2498
168,Austria|Salzburg|Zell am See|,7246,7251,7255,7257,7258,7259,7260,7260,7260,7260,7261
169,Austria|Styria||,79717,80109,80412,80648,80830,80971,81080,81165,81230,81281,81320
170,Austria|Styria|Graz|,16227,16318,16387,16437,16475,16503,16524,16540,16551,16560,16566
171,Austria|Styria|Deutschlandsberg|,4052,4071,4085,4095,4103,4109,4114,4117,4120,4122,4123
172,Austria|Styria|Graz-Umgebung|,8712,8744,8769,8788,8802,8813,8822,8828,8833,8837,8840
173,Austria|Styria|Leibnitz|,5896,5917,5933,5946,5955,5961,5967,5970,5973,5975,5977
174,Austria|Styria|Leoben|,3366,3383,3395,3405,3413,3419,3424,3428,3431,3434,3435
175,Austria|Styria|Liezen|,5453,5469,5481,5490,5497,5501,5505,5507,5509,5511,5512
176,Austria|Styria|Murau|,1986,1996,2005,2011,2017,2021,2024,2027,2029,2030,2031
177,Austria|Styria|Voitsberg|,3390,3403,3413,3420,3425,3428,3431,3433,3434,3435,3435
178,Austria|Styria|Weiz|,6177,6219,6253,6280,6302,6320,6335,6346,6356,6363,6370
179,Austria|Styria|Murtal|,5074,5118,5155,5187,5214,5236,5255,5271,5285,5296,5305
180,Austria|Styria|Bruck-Mürzzuschlag|,6049,6071,6089,6104,6116,6125,6132,6138,6143,6147,6150
181,Austria|Styria|Hartberg-Fürstenfeld|,7347,7394,7430,7459,7482,7501,7515,7527,7536,7543,7548
182,Austria|Styria|Südoststeiermark|,5990,6008,6022,6032,6041,6047,6052,6055,6058,6060,6062
183,Austria|Tyrol||,62518,62829,63064,63243,63379,63482,63560,63619,63664,63698,63724
184,Austria|Tyrol|Innsbruck-Stadt|,9636,9683,9718,9744,9763,9777,9787,9794,9800,9804,9807
185,Austria|Tyrol|Imst|,5291,5374,5448,5514,5572,5624,5669,5709,5743,5774,5800
186,Austria|Tyrol|Innsbruck-Land|,13735,13828,13899,13953,13995,14027,14051,14070,14084,14095,14103
187,Austria|Tyrol|Kitzbühel|,4499,4529,4555,4576,4593,4607,4619,4629,4638,4644,4650
188,Austria|Tyrol|Kufstein|,9342,9360,9372,9380,9385,9388,9390,9392,9393,9394,9394
189,Austria|Tyrol|Landeck|,3678,3703,3727,3748,3767,3783,3798,3812,3824,3835,3844
190,Austria|Tyrol|Lienz|,5307,5321,5329,5335,5339,5342,5343,5344,5345,5346,5346
191,Austria|Tyrol|Reutte|,2025,2033,2039,2043,2046,2048,2049,2050,2050,2051,2051
192,Austria|Tyrol|Schwaz|,9013,9021,9026,9031,9034,9036,9038,9040,9041,9042,9042
193,Austria|Vorarlberg||,29743,29942,30100,30224,30322,30399,30460,30508,30546,30575,30599
194,Austria|Vorarlberg|Bludenz|,4172,4195,4213,4228,4240,4249,4257,4263,4268,4272,4276
195,Austria|Vorarlberg|Bregenz|,9744,9827,9892,9943,9982,10013,10037,10055,10070,10081,10090
196,Austria|Vorarlberg|Dornbirn|,7604,7651,7688,7718,7741,7760,7775,7786,7795,7803,7809
197,Austria|Vorarlberg|Feldkirch|,8224,8270,8306,8335,8358,8376,8391,8402,8411,8418,8424
198,Austria|Vienna||,136958,137428,137758,137991,138155,138271,138352,138409,138449,138478,138498
199,Austria|Vienna|Wien|,136958,137428,137758,137991,138155,138271,138352,138409,138449,138478,138498
200,Australia|||,30029,30048,30061,30071,30079,30084,30088,30091,30093,30095,30096
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,5580,5590,5598,5605,5610,5614,5618,5620,5623,5624,5626
203,Australia|Northern Territory||,172,172,172,172,172,172,172,172,172,172,172
204,Australia|Queensland||,1614,1625,1634,1643,1651,1658,1664,1670,1675,1679,1683
205,Australia|South Australia||,752,755,758,759,761,762,762,763,763,763,763
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20553,20558,20562,20566,20568,20571,20573,20575,20576,20578,20579
208,Australia|Western Australia||,1018,1019,1019,1020,1020,1020,1020,1021,1021,1021,1021
209,Aruba|||,10919,10948,10968,10981,10991,10998,11003,11006,11009,11011,11012
210,Azerbaijan|||,333571,334689,335436,335934,336267,336489,336637,336736,336802,336846,336875
211,Bosnia and Herzegovina|||,203722,204097,204338,204493,204593,204657,204698,204724,204741,204752,204759
212,Barbados|||,4004,4020,4034,4046,4056,4064,4072,4078,4083,4088,4092
213,Bangladesh|||,792594,796293,798815,800539,801718,802524,803076,803452,803710,803886,804007
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1058317,1069118,1078460,1086530,1093487,1099475,1104620,1109035,1112821,1116063,1118837
236,Belgium|Brussels||,129800,130973,131974,132833,133565,134189,134721,135174,135559,135887,136166
237,Belgium|Antwerp||,137372,139241,140921,142428,143777,144982,146056,147013,147863,148617,149287
238,Belgium|Flemish Brabant||,80551,81374,82088,82709,83247,83714,84118,84467,84769,85029,85254
239,Belgium|Limburg||,59570,60280,60871,61363,61772,62111,62393,62626,62819,62979,63111
240,Belgium|East Flanders||,121460,122527,123424,124176,124806,125334,125775,126144,126451,126708,126922
241,Belgium|West Flanders||,95673,96749,97704,98551,99300,99961,100545,101058,101510,101906,102255
242,Belgium|Walloon Brabant||,40493,41025,41516,41972,42392,42780,43138,43467,43769,44046,44300
243,Belgium|Hainaut||,156185,157781,159179,160399,161461,162385,163187,163883,164485,165007,165458
244,Belgium|Liège||,127793,128949,129989,130921,131756,132501,133166,133757,134281,134747,135159
245,Belgium|Luxembourg||,30816,31110,31360,31573,31754,31907,32037,32147,32240,32319,32386
246,Belgium|Namur||,58507,58918,59247,59512,59723,59893,60028,60137,60223,60292,60347
247,Burkina Faso|||,13422,13429,13433,13436,13438,13439,13439,13440,13440,13440,13440
248,Bulgaria|||,417783,419023,419834,420410,420823,421107,421308,421449,421547,421617,421665
249,Bahrain|||,228004,242578,257514,272357,286663,300052,312239,323054,332438,340421,347101
250,Burundi|||,4648,4775,4887,4983,5067,5140,5204,5259,5307,5349,5385
251,Benin|||,8039,8054,8063,8068,8072,8074,8075,8076,8076,8077,8077
252,Bermuda|||,2494,2499,2502,2503,2503,2504,2504,2504,2504,2504,2504
253,Brunei|||,237,238,239,239,240,241,241,242,242,243,243
254,Bolivia|||,358293,373298,389378,406544,424792,444103,464442,485755,507972,531005,554746
265,Brazil|||,16428058,16853251,17271772,17681308,18079770,18465293,18836278,19191413,19529676,19850334,20152929
266,Brazil|Acre||,82133,82926,83629,84251,84800,85285,85712,86088,86420,86711,86967
267,Brazil|Acre|Acrelândia|,1544,1547,1550,1551,1552,1553,1554,1554,1554,1555,1555
268,Brazil|Acre|Assis Brasil|,1623,1635,1644,1650,1655,1659,1661,1663,1665,1666,1667
269,Brazil|Acre|Brasiléia|,2736,2791,2843,2889,2931,2969,3002,3033,3060,3085,3107
270,Brazil|Acre|Bujari|,1115,1120,1124,1128,1130,1133,1134,1136,1137,1137,1138
271,Brazil|Acre|Capixaba|,631,641,650,658,665,671,676,680,684,687,690
272,Brazil|Acre|Cruzeiro do Sul|,7434,7468,7498,7524,7547,7567,7585,7601,7614,7626,7636
273,Brazil|Acre|Epitaciolândia|,1353,1375,1396,1415,1433,1450,1465,1480,1493,1505,1517
274,Brazil|Acre|Feijó|,3071,3142,3210,3277,3339,3399,3456,3510,3562,3611,3658
275,Brazil|Acre|Jordão|,397,398,398,398,398,398,398,398,398,398,398
276,Brazil|Acre|Mâncio Lima|,2182,2276,2372,2468,2562,2653,2740,2822,2898,2968,3031
277,Brazil|Acre|Manoel Urbano|,895,895,895,895,895,895,895,896,896,896,896
278,Brazil|Acre|Marechal Thaumaturgo|,1242,1277,1314,1354,1395,1439,1484,1532,1581,1633,1686
279,Brazil|Acre|Plácido de Castro|,1557,1565,1571,1577,1582,1586,1589,1592,1594,1596,1598
280,Brazil|Acre|Porto Walter|,534,535,537,537,538,539,539,539,540,540,540
281,Brazil|Acre|Rio Branco|,36489,36755,37008,37217,37400,37565,37704,37827,37935,38028,38110
282,Brazil|Acre|Rodrigues Alves|,782,791,798,804,809,813,817,820,823,825,827
283,Brazil|Acre|Santa Rosa do Purus|,907,914,919,923,926,928,929,931,931,932,932
284,Brazil|Acre|Senador Guiomard|,1139,1145,1150,1153,1156,1157,1159,1159,1160,1161,1161
285,Brazil|Acre|Sena Madureira|,5680,5702,5717,5728,5735,5740,5743,5746,5747,5748,5749
286,Brazil|Acre|Tarauacá|,6407,6430,6447,6459,6467,6473,6477,6480,6482,6483,6484
287,Brazil|Acre|Xapuri|,2951,2962,2972,2980,2986,2992,2997,3001,3004,3007,3009
288,Brazil|Acre|Porto Acre|,1414,1438,1460,1482,1501,1520,1538,1554,1569,1583,1596
289,Brazil|Alagoas||,192132,196340,200419,204378,208230,211962,215571,219057,222419,225655,228765
290,Brazil|Alagoas|Água Branca|,342,377,425,494,592,730,921,1182,1529,1976,2530
291,Brazil|Alagoas|Anadia|,1145,1153,1160,1165,1170,1174,1177,1180,1182,1184,1186
