id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02
35,Argentina|Buenos Aires Province||,1945711,1965476,1980548,1991702,1999560,2004826,2008185,2010204,2011346,2011948,2012242
36,Argentina|Buenos Aires Province|Bahía Blanca|,34872,35335,35674,35916,36080,36186,36252,36290,36311,36322,36327
37,Argentina|Buenos Aires Province|Baradero|,3455,3501,3522,3531,3533,3533,3533,3533,3533,3533,3533
38,Argentina|Buenos Aires Province|Daireaux|,1988,1996,2000,2003,2004,2005,2005,2006,2006,2006,2006
39,Argentina|Buenos Aires Province|General Madariaga|,2644,2671,2690,2702,2708,2711,2712,2713,2713,2713,2713
40,Argentina|Buenos Aires Province|General Pueyrredón|,81346,82411,83256,83904,84378,84709,84929,85067,85148,85193,85216
41,Argentina|Buenos Aires Province|La Matanza|,165221,166625,167708,168506,169069,169447,169689,169837,169922,169969,169994
42,Argentina|Buenos Aires Province|Morón|,39654,39997,40243,40412,40521,40585,40620,40638,40646,40649,40650
43,Argentina|Buenos Aires Province|Saladillo|,4636,4692,4722,4736,4741,4742,4742,4742,4742,4742,4742
44,Argentina|Buenos Aires Province|San Isidro|,40935,41343,41653,41880,42035,42135,42196,42229,42246,42254,42258
45,Argentina|Buenos Aires Province|San Pedro|,6617,6725,6800,6848,6877,6893,6901,6905,6906,6907,6907
46,Argentina|Buenos Aires Province|Tres de Febrero|,45284,45609,45839,45993,46091,46149,46180,46196,46204,46206,46208
47,Argentina|Buenos Aires Province|Vicente López|,31361,31712,31988,32196,32345,32445,32509,32547,32567,32578,32582
48,Argentina|Buenos Aires Province|Villa Gesell|,3655,3697,3727,3748,3761,3769,3773,3775,3776,3777,3777
49,Argentina|Buenos Aires Province|Zárate|,14506,14665,14771,14837,14875,14893,14901,14904,14905,14905,14905
50,Argentina|City of Buenos Aires||,483817,488199,491377,493472,494726,495403,495731,495874,495929,495947,495953
51,Argentina|City of Buenos Aires|Recoleta|,12337,12486,12614,12722,12813,12888,12950,12999,13038,13069,13093
52,Argentina|City of Buenos Aires|Caballito|,14341,14534,14697,14831,14935,15012,15067,15105,15129,15144,15153
53,Argentina|City of Buenos Aires|Palermo|,19098,19397,19664,19897,20096,20262,20398,20507,20591,20656,20704
54,Argentina|San Luis||,73327,74978,76328,77397,78206,78790,79192,79454,79616,79710,79761
55,Argentina|Entre Ríos||,125725,129150,132158,134754,136941,138740,140185,141318,142184,142828,143294
56,Argentina|La Rioja||,26778,27823,28686,29355,29843,30175,30387,30513,30582,30617,30633
57,Argentina|Santiago del Estero||,71911,74732,77096,78993,80439,81485,82199,82659,82936,83090,83170
58,Argentina|Santiago del Estero|Banda|,13397,13820,14093,14239,14305,14329,14335,14337,14337,14337,14337
59,Argentina|Chaco||,88452,90685,92508,93958,95080,95925,96545,96989,97298,97508,97647
60,Argentina|San Juan||,58243,59524,60407,60949,61244,61386,61446,61467,61474,61476,61477
61,Argentina|Catamarca||,40213,41418,42387,43147,43721,44140,44436,44635,44765,44845,44893
62,Argentina|Catamarca|Ambato|,388,401,411,417,420,422,423,423,423,423,423
63,Argentina|Catamarca|Pomán|,1048,1150,1247,1331,1400,1451,1487,1511,1525,1533,1537
64,Argentina|La Pampa||,59100,60436,61566,62492,63225,63784,64194,64482,64678,64804,64881
65,Argentina|La Pampa|Toay|,3158,3215,3262,3299,3328,3349,3366,3377,3386,3391,3395
66,Argentina|Mendoza||,150335,152056,153410,154457,155241,155810,156210,156483,156662,156775,156844
67,Argentina|Mendoza|Capital|,10835,10979,11107,11221,11320,11404,11474,11532,11579,11616,11645
68,Argentina|Misiones||,29516,30464,31324,32098,32783,33383,33901,34342,34713,35022,35274
69,Argentina|Misiones|Candelaria|,499,520,539,555,570,582,592,600,607,612,615
70,Argentina|Formosa||,55175,57615,59779,61629,63151,64356,65270,65934,66395,66699,66889
71,Argentina|Neuquén||,105789,106670,107332,107788,108076,108240,108326,108366,108383,108390,108392
72,Argentina|Río Negro||,89431,90560,91416,92004,92368,92570,92671,92715,92732,92738,92740
73,Argentina|Río Negro|San Antonio|,4530,4567,4590,4603,4610,4613,4614,4614,4614,4614,4614
74,Argentina|Santa Fe||,439609,446707,452515,457108,460578,463082,464803,465924,466613,467011,467225
75,Argentina|Santa Fe|Belgrano|,5005,5051,5085,5108,5123,5132,5136,5138,5139,5140,5140
76,Argentina|Santa Fe|Caseros|,10346,10434,10494,10534,10559,10573,10582,10586,10588,10589,10589
77,Argentina|Santa Fe|Garay|,1793,1846,1884,1908,1923,1931,1935,1936,1937,1937,1937
78,Argentina|Santa Fe|General López|,22649,23102,23477,23776,24001,24164,24274,24345,24388,24412,24424
79,Argentina|Santa Fe|Iriondo|,7739,7782,7811,7828,7838,7842,7844,7844,7845,7845,7845
80,Argentina|Santa Fe|Las Colonias|,15746,15982,16163,16294,16385,16443,16478,16498,16508,16512,16514
81,Argentina|Santa Fe|Nueve de Julio|,3921,3978,4018,4044,4061,4071,4077,4080,4081,4082,4082
82,Argentina|Santa Fe|San Cristóbal|,8650,8772,8868,8941,8993,9028,9049,9061,9067,9069,9070
83,Argentina|Santa Fe|San Jerónimo|,9327,9448,9538,9602,9645,9673,9689,9699,9704,9706,9707
84,Argentina|Santa Fe|San Martín|,9004,9086,9142,9174,9189,9196,9199,9199,9199,9199,9199
85,Argentina|Tucumán||,174464,177345,179670,181485,182850,183839,184529,184991,185288,185471,185578
86,Argentina|Chubut||,74798,75629,76294,76796,77154,77395,77547,77638,77688,77715,77727
87,Argentina|Tierra del Fuego||,30806,31061,31282,31468,31619,31736,31822,31883,31924,31951,31966
88,Argentina|Corrientes||,77416,80146,82409,84152,85402,86236,86753,87052,87212,87292,87328
89,Argentina|Corrientes|Bella Vista|,1185,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186
90,Argentina|Corrientes|Berón de Astrada|,166,166,167,167,167,167,167,167,167,167,167
91,Argentina|Corrientes|Capital|,40607,41885,42897,43622,44093,44368,44512,44579,44607,44617,44620
92,Argentina|Corrientes|Concepción|,855,915,970,1020,1063,1100,1130,1154,1174,1188,1200
93,Argentina|Corrientes|Curuzú Cuatiá|,2131,2175,2210,2234,2249,2257,2261,2262,2263,2263,2263
94,Argentina|Corrientes|Empedrado|,485,497,508,519,529,539,548,556,563,569,574
95,Argentina|Corrientes|Esquina|,2440,2553,2645,2716,2766,2800,2822,2834,2841,2844,2845
96,Argentina|Corrientes|Paso de los Libres|,3555,3593,3618,3632,3640,3644,3646,3647,3647,3647,3647
97,Argentina|Corrientes|Saladas|,593,605,614,620,624,627,628,629,630,630,630
98,Argentina|Córdoba||,454279,462209,468417,473167,476674,479171,480890,482027,482748,483187,483442
99,Argentina|Córdoba|Unión|,12966,13080,13154,13201,13229,13246,13255,13259,13262,13263,13263
100,Argentina|Jujuy||,42014,43186,44082,44733,45182,45477,45661,45770,45831,45864,45880
101,Argentina|Jujuy|El Carmen|,4987,5132,5240,5315,5364,5393,5410,5418,5423,5425,5425
102,Argentina|Jujuy|Valle Grande|,93,93,93,93,93,93,93,93,93,93,93
103,Argentina|Santa Cruz||,57450,57812,58100,58325,58497,58623,58713,58776,58818,58845,58862
104,Argentina|Santa Cruz|Corpen Aike|,1859,1876,1889,1899,1907,1912,1915,1917,1919,1919,1920
105,Argentina|Santa Cruz|Río Chico|,947,981,1007,1027,1041,1050,1056,1060,1062,1063,1064
107,Austria|||,650786,652868,655258,657908,660744,663669,666578,669364,671934,674216,676166
108,Austria|Burgenland||,18161,18175,18188,18199,18208,18215,18222,18227,18232,18236,18239
109,Austria|Burgenland|Eisenstadt|,992,993,994,995,995,996,996,996,996,996,996
110,Austria|Burgenland|Rust|,77,77,77,77,77,77,77,77,77,77,77
111,Austria|Burgenland|Eisenstadt-Umgebung|,2400,2403,2404,2405,2406,2406,2406,2406,2406,2406,2406
112,Austria|Burgenland|Güssing|,1845,1849,1854,1860,1865,1871,1877,1883,1889,1894,1898
113,Austria|Burgenland|Jennersdorf|,1307,1309,1312,1314,1317,1321,1324,1328,1331,1334,1337
114,Austria|Burgenland|Mattersburg|,2313,2316,2318,2320,2321,2322,2323,2324,2324,2325,2325
115,Austria|Burgenland|Neusiedl am See|,3293,3297,3300,3302,3304,3305,3306,3307,3307,3308,3308
116,Austria|Burgenland|Oberpullendorf|,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243
117,Austria|Burgenland|Oberwart|,3689,3690,3690,3690,3691,3691,3691,3691,3691,3691,3691
118,Austria|Carinthia||,40356,40465,40617,40826,41116,41515,42064,42811,43823,45176,46959
119,Austria|Carinthia|Klagenfurt Stadt|,6329,6355,6383,6412,6441,6469,6495,6518,6539,6556,6569
120,Austria|Carinthia|Villach Stadt|,3947,3954,3964,3978,3998,4025,4059,4101,4151,4207,4269
121,Austria|Carinthia|Hermagor|,1890,1892,1894,1896,1899,1901,1904,1907,1909,1911,1913
122,Austria|Carinthia|Klagenfurt Land|,4211,4218,4227,4238,4250,4264,4279,4294,4310,4324,4338
123,Austria|Carinthia|Sankt Veit an der Glan|,3984,3986,3988,3990,3992,3993,3995,3996,3997,3998,3999
124,Austria|Carinthia|Spittal an der Drau|,5865,5882,5906,5940,5987,6050,6129,6226,6339,6465,6598
125,Austria|Carinthia|Villach Land|,4500,4535,4588,4664,4767,4903,5073,5273,5498,5736,5973
126,Austria|Carinthia|Völkermarkt|,3710,3713,3717,3722,3728,3734,3741,3748,3755,3762,3768
127,Austria|Carinthia|Wolfsberg|,3506,3512,3520,3530,3542,3556,3572,3589,3608,3627,3646
128,Austria|Carinthia|Feldkirchen|,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413
129,Austria|Lower Austria||,108792,109055,109372,109751,110206,110750,111401,112177,113101,114198,115497
130,Austria|Lower Austria|Krems an der Donau|,1412,1416,1422,1428,1435,1443,1451,1460,1469,1477,1484
131,Austria|Lower Austria|Sankt Pölten|,3957,3967,3976,3983,3989,3993,3996,3998,4000,4001,4002
132,Austria|Lower Austria|Waidhofen an der Ybbs|,916,917,918,919,921,922,922,923,924,924,925
133,Austria|Lower Austria|Wiener Neustadt|,3920,3931,3947,3966,3990,4018,4049,4084,4120,4157,4193
134,Austria|Lower Austria|Amstetten|,10068,10079,10089,10099,10109,10117,10125,10131,10136,10140,10143
135,Austria|Lower Austria|Baden|,10031,10058,10087,10118,10150,10181,10211,10239,10263,10284,10301
136,Austria|Lower Austria|Bruck an der Leitha|,6203,6223,6244,6266,6287,6307,6325,6341,6355,6366,6375
137,Austria|Lower Austria|Gänserndorf|,6094,6124,6157,6194,6234,6274,6314,6352,6387,6419,6445
138,Austria|Lower Austria|Gmünd|,2758,2764,2772,2780,2789,2799,2808,2817,2826,2833,2840
139,Austria|Lower Austria|Hollabrunn|,2659,2668,2680,2694,2712,2733,2756,2781,2807,2832,2857
140,Austria|Lower Austria|Horn|,1544,1549,1557,1570,1591,1622,1666,1728,1808,1908,2024
141,Austria|Lower Austria|Korneuburg|,4411,4422,4433,4445,4457,4468,4478,4486,4494,4500,4505
142,Austria|Lower Austria|Krems-Land|,3333,3337,3341,3344,3347,3350,3353,3355,3356,3357,3358
143,Austria|Lower Austria|Lilienfeld|,1703,1706,1710,1712,1715,1718,1720,1721,1722,1723,1724
144,Austria|Lower Austria|Melk|,5811,5819,5830,5842,5858,5875,5894,5915,5936,5957,5977
145,Austria|Lower Austria|Mistelbach|,3797,3806,3820,3840,3868,3905,3953,4012,4081,4161,4247
146,Austria|Lower Austria|Mödling|,6496,6515,6534,6553,6570,6586,6599,6610,6620,6627,6632
147,Austria|Lower Austria|Neunkirchen|,6005,6020,6042,6073,6113,6164,6227,6300,6383,6472,6564
148,Austria|Lower Austria|Sankt Pölten-Land|,8049,8064,8079,8094,8109,8121,8133,8142,8150,8156,8161
149,Austria|Lower Austria|Scheibbs|,3796,3802,3811,3827,3852,3888,3942,4017,4118,4250,4417
150,Austria|Lower Austria|Tulln|,5476,5487,5498,5510,5521,5532,5543,5552,5559,5566,5571
151,Austria|Lower Austria|Waidhofen an der Thaya|,1685,1686,1688,1689,1691,1693,1694,1696,1698,1699,1701
152,Austria|Lower Austria|Wiener Neustadt-Land|,5307,5316,5325,5334,5344,5354,5363,5371,5379,5385,5390
153,Austria|Lower Austria|Zwettl|,3358,3362,3366,3372,3378,3386,3394,3403,3413,3423,3433
154,Austria|Upper Austria||,117736,118045,118441,118944,119585,120398,121425,122717,124336,126349,128833
155,Austria|Upper Austria|Linz|,13975,14023,14073,14124,14174,14221,14265,14303,14336,14363,14384
156,Austria|Upper Austria|Steyr|,2483,2489,2497,2505,2515,2525,2536,2547,2557,2567,2575
157,Austria|Upper Austria|Wels|,5694,5721,5759,5813,5886,5979,6095,6233,6391,6565,6746
158,Austria|Upper Austria|Braunau am Inn|,9288,9298,9306,9314,9320,9325,9329,9332,9334,9336,9337
159,Austria|Upper Austria|Freistadt|,5549,5552,5556,5561,5566,5571,5577,5582,5588,5592,5596
160,Austria|Upper Austria|Ried im Innkreis|,6015,6022,6029,6039,6049,6060,6072,6085,6097,6108,6118
161,Austria|Upper Austria|Wels-Land|,5739,5761,5793,5840,5907,5997,6113,6257,6427,6616,6816
162,Austria|Salzburg||,50514,50761,51146,51745,52674,54110,56316,59670,64700,72083,82581
163,Austria|Salzburg|Salzburg|,11779,11809,11848,11898,11961,12038,12128,12230,12343,12462,12585
164,Austria|Salzburg|Hallein|,6723,6730,6736,6743,6749,6755,6761,6765,6769,6772,6775
165,Austria|Salzburg|Salzburg-Umgebung|,12467,12499,12535,12575,12617,12660,12702,12742,12779,12811,12839
166,Austria|Salzburg|Sankt Johann im Pongau|,9635,9687,9779,9935,10190,10589,11181,12015,13116,14472,16016
167,Austria|Salzburg|Tamsweg|,2494,2495,2496,2497,2498,2498,2499,2499,2499,2500,2500
168,Austria|Salzburg|Zell am See|,7346,7354,7364,7376,7390,7405,7423,7441,7459,7476,7493
169,Austria|Styria||,80682,80953,81323,81828,82512,83439,84689,86363,88588,91513,95304
170,Austria|Styria|Graz|,16486,16570,16673,16794,16932,17082,17242,17403,17560,17707,17840
171,Austria|Styria|Deutschlandsberg|,4096,4108,4121,4136,4152,4169,4186,4203,4219,4233,4245
172,Austria|Styria|Graz-Umgebung|,8930,9018,9140,9303,9509,9761,10055,10382,10729,11078,11412
173,Austria|Styria|Leibnitz|,5949,5965,5983,6003,6026,6050,6075,6099,6122,6143,6162
174,Austria|Styria|Leoben|,3366,3366,3367,3367,3368,3368,3368,3368,3368,3368,3368
175,Austria|Styria|Liezen|,5463,5469,5478,5490,5506,5527,5551,5581,5614,5651,5689
176,Austria|Styria|Murau|,1996,1997,1998,2000,2002,2005,2007,2010,2013,2016,2019
177,Austria|Styria|Voitsberg|,3467,3493,3527,3570,3622,3682,3750,3823,3897,3969,4037
178,Austria|Styria|Weiz|,6227,6231,6236,6240,6244,6247,6249,6251,6253,6254,6255
179,Austria|Styria|Murtal|,5129,5136,5143,5150,5158,5167,5175,5182,5189,5196,5201
180,Austria|Styria|Bruck-Mürzzuschlag|,6116,6119,6121,6122,6124,6125,6126,6127,6127,6127,6128
181,Austria|Styria|Hartberg-Fürstenfeld|,7409,7416,7425,7439,7457,7481,7512,7549,7593,7643,7697
182,Austria|Styria|Südoststeiermark|,6044,6048,6052,6056,6060,6063,6067,6069,6072,6074,6075
183,Austria|Tyrol||,63596,63821,64130,64554,65133,65924,67001,68465,70443,73103,76652
184,Austria|Tyrol|Innsbruck-Stadt|,9888,9924,9972,10034,10109,10199,10302,10414,10534,10654,10771
185,Austria|Tyrol|Imst|,5507,5514,5522,5531,5541,5551,5562,5572,5582,5591,5599
186,Austria|Tyrol|Innsbruck-Land|,14004,14027,14051,14075,14097,14118,14136,14152,14165,14176,14184
187,Austria|Tyrol|Kitzbühel|,4504,4512,4522,4533,4546,4560,4575,4591,4606,4620,4632
188,Austria|Tyrol|Kufstein|,9442,9465,9494,9529,9571,9618,9670,9725,9781,9836,9888
189,Austria|Tyrol|Landeck|,3710,3715,3721,3727,3732,3737,3742,3745,3748,3751,3753
190,Austria|Tyrol|Lienz|,5397,5421,5451,5488,5532,5581,5635,5692,5750,5807,5860
191,Austria|Tyrol|Reutte|,2087,2118,2152,2190,2229,2269,2307,2342,2373,2400,2421
192,Austria|Tyrol|Schwaz|,9023,9031,9043,9061,9089,9128,9183,9255,9348,9462,9596
193,Austria|Vorarlberg||,30399,30485,30603,30764,30981,31276,31672,32202,32907,33835,35042
194,Austria|Vorarlberg|Bludenz|,4262,4266,4271,4276,4281,4285,4289,4293,4295,4298,4300
195,Austria|Vorarlberg|Bregenz|,10001,10038,10086,10146,10217,10299,10391,10490,10594,10699,10801
196,Austria|Vorarlberg|Dornbirn|,7775,7794,7817,7845,7878,7916,7957,8000,8044,8086,8126
197,Austria|Vorarlberg|Feldkirch|,8359,8377,8398,8423,8451,8481,8512,8543,8574,8603,8629
198,Austria|Vienna||,140592,141340,142200,143188,144319,145608,147073,148730,150595,152681,155002
199,Austria|Vienna|Wien|,140577,141267,141994,142732,143457,144142,144766,145315,145780,146159,146457
200,Australia|||,31964,32449,32957,33473,33982,34466,34912,35311,35654,35941,36171
201,Australia|Australian Capital Territory||,124,124,124,124,124,124,124,124,124,124,124
202,Australia|New South Wales||,6924,7208,7484,7740,7968,8160,8315,8434,8521,8581,8621
203,Australia|Northern Territory||,191,193,194,195,196,197,197,197,197,198,198
204,Australia|Queensland||,1771,1785,1796,1804,1810,1815,1818,1820,1821,1822,1823
205,Australia|South Australia||,842,852,861,870,876,882,887,890,892,894,896
206,Australia|Tasmania||,232,232,232,232,232,232,232,232,232,232,232
207,Australia|Victoria||,20808,20873,20971,21116,21325,21618,22018,22549,23235,24094,25142
208,Australia|Western Australia||,1040,1042,1043,1044,1044,1045,1045,1045,1045,1045,1045
209,Aruba|||,11207,11228,11247,11264,11279,11291,11300,11308,11313,11317,11319
210,Azerbaijan|||,338486,339128,339719,340253,340726,341138,341489,341782,342023,342217,342369
211,Bosnia and Herzegovina|||,205365,205459,205550,205637,205721,205802,205880,205954,206025,206093,206158
212,Barbados|||,4289,4377,4476,4587,4713,4853,5008,5178,5363,5564,5780
213,Bangladesh|||,1131345,1175635,1216967,1255501,1291391,1324785,1355831,1384670,1411437,1436264,1459276
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1110019,1116567,1122770,1128462,1133520,1137872,1141495,1144412,1146685,1148395,1149640
236,Belgium|Brussels||,137260,138206,139092,139903,140631,141271,141821,142284,142667,142975,143219
237,Belgium|Antwerp||,145434,146678,147879,148999,150008,150886,151624,152224,152694,153050,153311
238,Belgium|Flemish Brabant||,85553,86347,87080,87735,88300,88771,89151,89447,89670,89832,89946
239,Belgium|Limburg||,62402,62812,63228,63636,64024,64379,64693,64962,65184,65362,65498
240,Belgium|East Flanders||,127946,128933,129861,130704,131447,132081,132604,133022,133344,133585,133758
241,Belgium|West Flanders||,100090,100897,101707,102496,103239,103916,104513,105022,105441,105774,106030
242,Belgium|Walloon Brabant||,42815,43082,43315,43514,43677,43808,43908,43983,44038,44076,44101
243,Belgium|Hainaut||,162107,162453,162776,163069,163326,163544,163724,163866,163976,164058,164117
244,Belgium|Liège||,132964,133323,133626,133875,134072,134224,134338,134420,134477,134516,134541
245,Belgium|Luxembourg||,31502,31566,31623,31674,31716,31751,31778,31799,31815,31826,31834
246,Belgium|Namur||,60320,60441,60557,60663,60757,60839,60908,60964,61007,61040,61064
247,Burkina Faso|||,13549,13568,13586,13605,13623,13640,13658,13675,13692,13709,13725
248,Bulgaria|||,423098,423349,423556,423727,423866,423979,424069,424141,424198,424243,424278
249,Bahrain|||,267859,268083,268223,268308,268360,268390,268408,268418,268423,268426,268428
250,Burundi|||,5938,6072,6204,6334,6462,6588,6712,6834,6954,7072,7189
251,Benin|||,8258,8270,8279,8286,8291,8296,8300,8303,8305,8307,8308
252,Bermuda|||,2531,2534,2537,2539,2541,2542,2543,2544,2545,2545,2546
253,Brunei|||,288,295,301,306,310,313,316,318,319,320,320
254,Bolivia|||,463724,467894,471009,473304,474972,476167,477012,477602,478008,478283,478467
265,Brazil|||,19622080,19860832,20053483,20200364,20306086,20377844,20423712,20451283,20466839,20475063,20479128
266,Brazil|Acre||,86989,87247,87446,87597,87708,87787,87842,87879,87903,87919,87928
267,Brazil|Acre|Acrelândia|,1726,1731,1735,1737,1738,1739,1740,1740,1740,1740,1740
268,Brazil|Acre|Assis Brasil|,1800,1829,1873,1940,2037,2174,2357,2586,2849,3122,3377
269,Brazil|Acre|Brasiléia|,2969,2980,2989,2996,3002,3006,3010,3012,3014,3016,3017
270,Brazil|Acre|Bujari|,1141,1143,1145,1148,1152,1156,1161,1167,1174,1182,1191
271,Brazil|Acre|Capixaba|,673,686,705,733,776,839,928,1051,1212,1409,1630
272,Brazil|Acre|Cruzeiro do Sul|,7757,7776,7791,7802,7811,7818,7824,7828,7831,7833,7835
273,Brazil|Acre|Epitaciolândia|,1556,1584,1614,1645,1677,1710,1745,1781,1817,1855,1893
274,Brazil|Acre|Feijó|,3318,3346,3371,3393,3414,3433,3450,3465,3479,3491,3503
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2951,2982,3001,3013,3020,3025,3028,3030,3031,3031,3032
277,Brazil|Acre|Manoel Urbano|,908,909,910,910,910,911,911,911,911,911,911
278,Brazil|Acre|Marechal Thaumaturgo|,1286,1291,1295,1298,1301,1303,1304,1306,1307,1308,1308
279,Brazil|Acre|Plácido de Castro|,1788,1802,1817,1834,1852,1871,1892,1914,1938,1964,1991
280,Brazil|Acre|Porto Walter|,543,543,543,543,543,543,543,543,543,543,543
281,Brazil|Acre|Rio Branco|,37960,38028,38084,38130,38168,38200,38226,38248,38266,38280,38293
282,Brazil|Acre|Rodrigues Alves|,904,916,931,948,968,991,1019,1050,1087,1128,1175
283,Brazil|Acre|Santa Rosa do Purus|,1019,1032,1044,1056,1068,1079,1089,1100,1109,1118,1127
284,Brazil|Acre|Senador Guiomard|,1191,1195,1200,1205,1209,1214,1219,1224,1229,1234,1239
285,Brazil|Acre|Sena Madureira|,5833,5840,5846,5851,5855,5858,5861,5863,5865,5866,5867
286,Brazil|Acre|Tarauacá|,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417,6417
287,Brazil|Acre|Xapuri|,3003,3008,3012,3017,3021,3025,3029,3033,3037,3041,3045
