id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2045,2142,2212,2262,2295,2318,2332,2342,2347,2350,2352
133,Austria|Lower Austria|Wiener Neustadt|,6818,7206,7543,7822,8045,8214,8339,8427,8487,8527,8552
134,Austria|Lower Austria|Amstetten|,20937,22084,23002,23709,24232,24606,24865,25038,25151,25222,25265
135,Austria|Lower Austria|Baden|,17840,18906,19848,20645,21293,21799,22180,22456,22650,22780,22865
136,Austria|Lower Austria|Bruck an der Leitha|,10687,11115,11469,11752,11969,12131,12248,12329,12385,12421,12445
137,Austria|Lower Austria|Gänserndorf|,9658,10011,10314,10566,10769,10927,11047,11135,11197,11241,11270
138,Austria|Lower Austria|Gmünd|,4791,5116,5396,5626,5808,5946,6047,6118,6167,6198,6218
139,Austria|Lower Austria|Hollabrunn|,4559,4916,5249,5549,5807,6020,6189,6318,6414,6482,6528
140,Austria|Lower Austria|Horn|,2836,2976,3100,3209,3300,3375,3435,3482,3517,3544,3562
141,Austria|Lower Austria|Korneuburg|,7865,8275,8636,8941,9191,9389,9539,9649,9727,9781,9816
142,Austria|Lower Austria|Krems-Land|,6530,6892,7184,7412,7583,7706,7792,7851,7889,7913,7927
143,Austria|Lower Austria|Lilienfeld|,3973,4171,4329,4451,4543,4610,4658,4691,4714,4729,4739
144,Austria|Lower Austria|Melk|,13312,13976,14513,14934,15253,15489,15657,15775,15855,15908,15942
145,Austria|Lower Austria|Mistelbach|,6675,7027,7354,7649,7909,8133,8321,8476,8601,8698,8773
146,Austria|Lower Austria|Mödling|,11077,11674,12208,12667,13047,13351,13585,13758,13883,13969,14027
147,Austria|Lower Austria|Neunkirchen|,12409,13202,13853,14364,14750,15029,15224,15356,15441,15495,15528
148,Austria|Lower Austria|Sankt Pölten-Land|,16461,17410,18194,18815,19290,19640,19889,20061,20175,20249,20295
149,Austria|Lower Austria|Scheibbs|,7594,7970,8275,8513,8691,8821,8912,8974,9015,9041,9058
150,Austria|Lower Austria|Tulln|,9526,10033,10481,10862,11174,11421,11609,11747,11846,11913,11958
151,Austria|Lower Austria|Waidhofen an der Thaya|,3562,3744,3888,3999,4082,4141,4183,4212,4231,4244,4252
152,Austria|Lower Austria|Wiener Neustadt-Land|,10569,11162,11638,12006,12279,12474,12608,12698,12756,12792,12813
153,Austria|Lower Austria|Zwettl|,6328,6863,7330,7716,8020,8250,8415,8530,8607,8657,8688
154,Austria|Upper Austria||,252929,269162,282486,292931,300781,306455,310408,313068,314800,315891,316557
155,Austria|Upper Austria|Linz|,27663,29436,31007,32337,33415,34254,34882,35334,35649,35860,35996
156,Austria|Upper Austria|Steyr|,5532,5853,6116,6323,6480,6594,6674,6729,6764,6787,6800
157,Austria|Upper Austria|Wels|,10566,11146,11638,12035,12343,12572,12736,12849,12925,12973,13003
158,Austria|Upper Austria|Braunau am Inn|,22832,24227,25326,26155,26756,27177,27461,27648,27766,27840,27884
159,Austria|Upper Austria|Freistadt|,11445,12247,12916,13448,13852,14145,14350,14488,14578,14634,14668
160,Austria|Upper Austria|Ried im Innkreis|,12883,13744,14436,14964,15347,15613,15791,15905,15976,16019,16043
161,Austria|Upper Austria|Wels-Land|,12553,13514,14335,15001,15514,15894,16162,16346,16466,16542,16589
162,Austria|Salzburg||,102582,109259,114778,119117,122377,124725,126350,127434,128131,128565,128825
163,Austria|Salzburg|Salzburg|,25162,26963,28495,29734,30691,31400,31904,32248,32476,32621,32710
164,Austria|Salzburg|Hallein|,13657,14582,15345,15941,16383,16696,16908,17046,17133,17186,17217
165,Austria|Salzburg|Salzburg-Umgebung|,30202,32259,33917,35194,36140,36815,37282,37594,37797,37924,38003
166,Austria|Salzburg|Sankt Johann im Pongau|,16430,17338,18099,18708,19171,19510,19748,19909,20013,20080,20120
167,Austria|Salzburg|Tamsweg|,4352,4515,4627,4702,4750,4780,4798,4808,4814,4817,4819
168,Austria|Salzburg|Zell am See|,12787,13650,14420,15075,15608,16023,16333,16556,16710,16814,16880
169,Austria|Styria||,142701,151100,158708,165324,170854,175302,178751,181331,183194,184495,185372
170,Austria|Styria|Graz|,30517,32228,33839,35295,36558,37613,38459,39114,39601,39952,40195
171,Austria|Styria|Deutschlandsberg|,7141,7602,8014,8366,8655,8883,9056,9183,9272,9333,9373
172,Austria|Styria|Graz-Umgebung|,16295,17349,18318,19171,19891,20476,20933,21276,21525,21699,21816
173,Austria|Styria|Leibnitz|,10137,10705,11208,11636,11986,12261,12469,12621,12728,12801,12849
174,Austria|Styria|Leoben|,6292,6711,7072,7371,7607,7788,7922,8017,8082,8125,8153
175,Austria|Styria|Liezen|,10844,11561,12193,12725,13155,13488,13736,13914,14037,14119,14172
176,Austria|Styria|Murau|,3009,3172,3317,3441,3544,3625,3688,3734,3766,3789,3804
177,Austria|Styria|Voitsberg|,5377,5670,5942,6183,6390,6560,6695,6797,6873,6927,6964
178,Austria|Styria|Weiz|,11687,12295,12814,13242,13585,13850,14050,14196,14300,14372,14420
179,Austria|Styria|Murtal|,9037,9668,10242,10740,11154,11484,11736,11922,12054,12144,12204
180,Austria|Styria|Bruck-Mürzzuschlag|,10008,10676,11333,11950,12507,12987,13386,13704,13947,14127,14255
181,Austria|Styria|Hartberg-Fürstenfeld|,11853,12495,13080,13592,14022,14368,14636,14837,14981,15081,15148
182,Austria|Styria|Südoststeiermark|,10496,10959,11340,11643,11878,12054,12183,12274,12337,12380,12408
183,Austria|Tyrol||,113419,121646,128958,135152,140165,144053,146951,149031,150470,151432,152054
184,Austria|Tyrol|Innsbruck-Stadt|,17240,18362,19371,20242,20964,21541,21985,22314,22550,22713,22821
185,Austria|Tyrol|Imst|,9469,10108,10672,11143,11520,11809,12021,12171,12273,12340,12382
186,Austria|Tyrol|Innsbruck-Land|,24906,26953,28859,30547,31968,33111,33990,34639,35100,35415,35622
187,Austria|Tyrol|Kitzbühel|,8424,9007,9510,9924,10250,10498,10678,10804,10890,10946,10982
188,Austria|Tyrol|Kufstein|,17578,18839,19927,20819,21516,22038,22412,22671,22844,22955,23024
189,Austria|Tyrol|Landeck|,6487,6870,7225,7542,7816,8045,8231,8377,8489,8573,8634
190,Austria|Tyrol|Lienz|,10474,11309,12001,12543,12945,13228,13420,13545,13623,13671,13698
191,Austria|Tyrol|Reutte|,4957,5359,5697,5966,6172,6323,6429,6500,6547,6577,6594
192,Austria|Tyrol|Schwaz|,13887,14846,15710,16448,17050,17518,17866,18116,18288,18403,18476
193,Austria|Vorarlberg||,56975,61625,65881,69596,72696,75176,77084,78500,79515,80218,80691
194,Austria|Vorarlberg|Bludenz|,8625,9399,10102,10710,11209,11601,11895,12108,12255,12354,12418
195,Austria|Vorarlberg|Bregenz|,19406,20960,22325,23466,24375,25068,25575,25931,26172,26330,26430
196,Austria|Vorarlberg|Dornbirn|,13635,14800,15886,16841,17639,18273,18753,19103,19347,19510,19617
197,Austria|Vorarlberg|Feldkirch|,15287,16377,17359,18202,18893,19434,19841,20135,20340,20478,20567
198,Austria|Vienna||,225443,234211,241876,248318,253525,257578,260617,262814,264345,265373,266040
199,Austria|Vienna|Wien|,225453,234255,241985,248522,253847,258032,261205,263529,265172,266296,267037
200,Australia|||,215769,224378,232193,239004,244701,249271,252786,255376,257202,258435,259230
201,Australia|Australian Capital Territory||,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117
202,Australia|New South Wales||,82618,84044,85395,86650,87792,88811,89703,90467,91109,91637,92063
203,Australia|Northern Territory||,305,329,348,363,372,378,380,381,382,382,382
204,Australia|Queensland||,2126,2132,2137,2141,2143,2145,2146,2146,2146,2146,2146
205,Australia|South Australia||,933,934,936,937,938,938,939,939,939,939,939
206,Australia|Tasmania||,240,241,242,243,244,245,246,246,246,246,246
207,Australia|Victoria||,126255,133427,140024,145886,150920,155099,158453,161057,163012,164431,165428
208,Australia|Western Australia||,1122,1123,1124,1126,1127,1129,1130,1131,1132,1132,1133
209,Aruba|||,16302,16357,16403,16441,16472,16498,16518,16535,16548,16559,16568
210,Azerbaijan|||,586858,592843,597575,601296,604210,606480,608241,609603,610651,611454,612067
211,Bosnia and Herzegovina|||,274444,276706,278514,279958,281112,282032,282766,283351,283817,284189,284485
212,Barbados|||,25188,25854,26342,26697,26955,27141,27274,27370,27438,27486,27520
213,Bangladesh|||,1575913,1576570,1577057,1577407,1577653,1577820,1577931,1578003,1578047,1578075,1578091
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1762052,1829472,1892537,1950575,2003165,2050135,2091523,2127538,2158518,2184883,2207100
236,Belgium|Brussels||,210886,215741,220168,224158,227714,230848,233586,235954,237985,239714,241175
237,Belgium|Antwerp||,252557,264308,275257,285288,294334,302372,309416,315511,320724,325135,328830
238,Belgium|Flemish Brabant||,150090,158051,165498,172339,178518,184011,188825,192985,196537,199535,202041
239,Belgium|Limburg||,114423,122093,129250,135789,141644,146792,151242,155030,158212,160851,163015
240,Belgium|East Flanders||,215417,229016,241599,252991,263098,271902,279442,285802,291096,295448,298987
241,Belgium|West Flanders||,180186,191485,201575,210389,217939,224291,229552,233850,237317,240084,242271
242,Belgium|Walloon Brabant||,66153,68147,70049,71850,73542,75122,76585,77933,79165,80286,81300
243,Belgium|Hainaut||,216047,221696,227103,232208,236967,241348,245333,248918,252107,254917,257369
244,Belgium|Liège||,200311,205718,210794,215519,219878,223868,227492,230761,233690,236296,238602
245,Belgium|Luxembourg||,47298,48817,50237,51547,52740,53814,54769,55611,56346,56980,57524
246,Belgium|Namur||,86535,89420,91982,94222,96153,97795,99176,100324,101269,102041,102665
247,Burkina Faso|||,15573,15619,15648,15666,15678,15685,15690,15693,15695,15696,15697
248,Bulgaria|||,692836,698888,702266,703912,704579,704795,704845,704851,704851,704851,704851
249,Bahrain|||,277558,277629,277685,277728,277762,277789,277810,277826,277838,277848,277856
250,Burundi|||,20421,20452,20476,20493,20506,20515,20522,20528,20532,20535,20537
251,Benin|||,24856,24861,24864,24866,24868,24868,24869,24869,24869,24870,24870
252,Bermuda|||,5728,5730,5731,5732,5732,5732,5732,5732,5732,5732,5732
253,Brunei|||,15032,15192,15292,15347,15374,15385,15389,15391,15391,15391,15391
254,Bolivia|||,536002,539495,542564,545258,547619,549688,551497,553080,554463,555671,556725
265,Brazil|||,22132445,22189235,22241945,22290235,22333902,22372875,22407206,22437054,22462665,22484351,22502473
266,Brazil|Acre||,88262,88333,88416,88514,88626,88755,88901,89067,89252,89459,89688
267,Brazil|Acre|Acrelândia|,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
268,Brazil|Acre|Assis Brasil|,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827
269,Brazil|Acre|Brasiléia|,3006,3008,3010,3011,3013,3014,3016,3017,3018,3019,3020
270,Brazil|Acre|Bujari|,1150,1154,1161,1171,1187,1211,1248,1302,1380,1488,1633
271,Brazil|Acre|Capixaba|,675,675,675,675,675,675,675,675,675,675,675
272,Brazil|Acre|Cruzeiro do Sul|,7913,7916,7919,7922,7926,7930,7933,7937,7941,7945,7949
273,Brazil|Acre|Epitaciolândia|,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
274,Brazil|Acre|Feijó|,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338
275,Brazil|Acre|Jordão|,706,706,706,706,706,706,706,706,706,706,706
276,Brazil|Acre|Mâncio Lima|,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992,2992
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1373,1378,1385,1393,1404,1417,1433,1452,1475,1502,1534
279,Brazil|Acre|Plácido de Castro|,1796,1797,1797,1797,1797,1797,1797,1797,1797,1797,1797
280,Brazil|Acre|Porto Walter|,551,551,551,551,551,551,551,551,551,551,551
281,Brazil|Acre|Rio Branco|,38330,38348,38365,38380,38394,38406,38417,38426,38434,38441,38446
282,Brazil|Acre|Rodrigues Alves|,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
283,Brazil|Acre|Santa Rosa do Purus|,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
284,Brazil|Acre|Senador Guiomard|,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209
285,Brazil|Acre|Sena Madureira|,5879,5879,5879,5880,5880,5880,5880,5880,5880,5880,5880
286,Brazil|Acre|Tarauacá|,6591,6591,6592,6592,6592,6592,6593,6593,6593,6593,6593
