id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
41,Argentina|Buenos Aires Province|La Matanza|,170415,170992,171463,171844,172147,172386,172572,172716,172825,172907,172969
42,Argentina|Buenos Aires Province|Morón|,41105,41262,41391,41496,41578,41643,41692,41730,41757,41777,41791
43,Argentina|Buenos Aires Province|Saladillo|,4834,4851,4861,4868,4873,4876,4877,4879,4879,4879,4880
44,Argentina|Buenos Aires Province|San Isidro|,42753,42943,43094,43212,43302,43370,43421,43458,43484,43503,43516
45,Argentina|Buenos Aires Province|San Pedro|,6925,6948,6964,6974,6980,6984,6986,6987,6988,6988,6988
46,Argentina|Buenos Aires Province|Tres de Febrero|,46798,46935,47039,47117,47175,47218,47249,47271,47286,47297,47304
47,Argentina|Buenos Aires Province|Vicente López|,32729,32883,33006,33105,33183,33245,33292,33329,33357,33379,33395
48,Argentina|Buenos Aires Province|Villa Gesell|,3882,3897,3908,3915,3919,3922,3924,3925,3926,3926,3926
49,Argentina|Buenos Aires Province|Zárate|,15451,15514,15557,15585,15604,15615,15622,15626,15629,15630,15631
50,Argentina|City of Buenos Aires||,503478,505696,507476,508900,510016,510881,511542,512039,512408,512677,512871
51,Argentina|City of Buenos Aires|Recoleta|,13130,13231,13319,13395,13459,13514,13560,13598,13631,13657,13679
52,Argentina|City of Buenos Aires|Caballito|,15050,15118,15173,15217,15251,15278,15300,15316,15329,15339,15346
53,Argentina|City of Buenos Aires|Palermo|,20256,20396,20512,20608,20686,20749,20801,20842,20875,20901,20922
54,Argentina|San Luis||,79766,80457,81000,81423,81747,81993,82177,82313,82413,82485,82537
55,Argentina|Entre Ríos||,134356,135332,136107,136710,137170,137514,137767,137948,138075,138163,138222
56,Argentina|La Rioja||,32333,32816,33179,33446,33639,33776,33871,33936,33979,34007,34025
57,Argentina|Santiago del Estero||,79525,80308,80909,81366,81708,81961,82146,82279,82374,82441,82488
58,Argentina|Santiago del Estero|Banda|,14748,14867,14955,15019,15064,15096,15118,15132,15142,15148,15152
59,Argentina|Chaco||,98766,99790,100597,101222,101699,102057,102321,102514,102652,102749,102817
60,Argentina|San Juan||,66452,67257,67911,68430,68834,69141,69369,69535,69654,69736,69792
61,Argentina|Catamarca||,47341,47896,48310,48615,48835,48991,49101,49177,49228,49262,49284
62,Argentina|Catamarca|Ambato|,487,491,493,493,494,494,494,494,494,494,494
63,Argentina|Catamarca|Pomán|,1328,1357,1380,1397,1410,1419,1426,1431,1435,1438,1440
64,Argentina|La Pampa||,66644,67387,67964,68408,68744,68994,69177,69309,69403,69468,69513
65,Argentina|La Pampa|Toay|,3514,3543,3564,3579,3589,3597,3602,3605,3608,3609,3610
66,Argentina|Mendoza||,161656,162737,163606,164296,164840,165264,165592,165842,166032,166174,166279
67,Argentina|Mendoza|Capital|,11570,11647,11709,11759,11798,11828,11851,11868,11882,11891,11898
68,Argentina|Misiones||,35452,36525,37548,38513,39413,40241,40996,41674,42277,42807,43266
69,Argentina|Misiones|Candelaria|,669,693,714,731,744,753,760,764,767,769,769
70,Argentina|Formosa||,60811,61599,62241,62761,63173,63496,63745,63934,64075,64179,64254
71,Argentina|Neuquén||,111991,112712,113301,113776,114151,114444,114668,114838,114964,115056,115122
72,Argentina|Río Negro||,98190,99099,99845,100442,100907,101261,101524,101715,101850,101944,102006
73,Argentina|Río Negro|San Antonio|,4793,4819,4840,4856,4869,4879,4887,4892,4896,4899,4901
74,Argentina|Santa Fe||,465536,468007,469885,471287,472312,473048,473566,473924,474166,474327,474432
75,Argentina|Santa Fe|Belgrano|,5125,5136,5145,5151,5156,5160,5163,5164,5166,5166,5167
76,Argentina|Santa Fe|Caseros|,11190,11223,11245,11260,11269,11276,11280,11282,11284,11285,11286
77,Argentina|Santa Fe|Garay|,1945,1966,1984,1999,2011,2021,2029,2035,2040,2043,2045
78,Argentina|Santa Fe|General López|,25238,25441,25586,25689,25760,25807,25839,25859,25872,25880,25885
79,Argentina|Santa Fe|Iriondo|,8092,8138,8177,8210,8237,8260,8278,8292,8303,8312,8319
80,Argentina|Santa Fe|Las Colonias|,16701,16825,16928,17012,17079,17132,17174,17206,17231,17250,17265
81,Argentina|Santa Fe|Nueve de Julio|,4412,4480,4538,4585,4623,4653,4677,4695,4708,4718,4726
82,Argentina|Santa Fe|San Cristóbal|,9123,9170,9205,9230,9248,9260,9268,9274,9277,9279,9280
83,Argentina|Santa Fe|San Jerónimo|,9778,9816,9844,9863,9878,9887,9894,9899,9902,9904,9906
84,Argentina|Santa Fe|San Martín|,9517,9549,9572,9588,9599,9607,9613,9616,9619,9620,9621
85,Argentina|Tucumán||,194427,195646,196557,197229,197718,198069,198319,198494,198615,198697,198753
86,Argentina|Chubut||,80717,81420,82020,82525,82944,83289,83569,83793,83970,84109,84217
87,Argentina|Tierra del Fuego||,32104,32271,32414,32536,32640,32726,32798,32857,32906,32946,32977
88,Argentina|Corrientes||,89076,89362,89498,89563,89592,89605,89611,89614,89615,89615,89615
89,Argentina|Corrientes|Bella Vista|,1538,1543,1546,1548,1548,1549,1549,1549,1549,1549,1549
90,Argentina|Corrientes|Berón de Astrada|,171,172,172,172,172,172,172,172,172,172,172
91,Argentina|Corrientes|Capital|,46623,46756,46816,46842,46853,46857,46859,46860,46860,46860,46860
92,Argentina|Corrientes|Concepción|,1157,1165,1168,1170,1171,1171,1171,1172,1172,1172,1172
93,Argentina|Corrientes|Curuzú Cuatiá|,2507,2514,2518,2520,2520,2521,2521,2521,2521,2521,2521
94,Argentina|Corrientes|Empedrado|,588,592,593,594,595,595,595,595,595,595,595
95,Argentina|Corrientes|Esquina|,2860,2869,2872,2874,2875,2875,2875,2875,2875,2875,2875
96,Argentina|Corrientes|Paso de los Libres|,3766,3770,3772,3773,3774,3774,3774,3774,3774,3774,3774
97,Argentina|Corrientes|Saladas|,725,728,729,730,730,730,730,730,730,730,730
98,Argentina|Córdoba||,504760,509487,513097,515806,517804,519251,520281,521001,521496,521829,522049
99,Argentina|Córdoba|Unión|,14347,14433,14492,14531,14557,14574,14584,14591,14594,14597,14598
100,Argentina|Jujuy||,46843,47344,47735,48034,48258,48422,48539,48621,48676,48713,48738
101,Argentina|Jujuy|El Carmen|,5501,5571,5625,5664,5691,5708,5718,5723,5726,5727,5727
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59067,59277,59452,59595,59711,59803,59875,59931,59973,60005,60029
104,Argentina|Santa Cruz|Corpen Aike|,1921,1939,1956,1974,1990,2006,2020,2032,2043,2051,2058
105,Argentina|Santa Cruz|Río Chico|,981,985,989,991,992,993,994,994,995,995,995
107,Austria|||,678227,685998,694435,703447,712914,722693,732623,742532,752253,761627,770514
108,Austria|Burgenland||,18694,18863,19063,19297,19570,19888,20255,20676,21156,21696,22300
109,Austria|Burgenland|Eisenstadt|,1015,1027,1041,1057,1075,1095,1117,1140,1165,1191,1217
110,Austria|Burgenland|Rust|,78,78,78,78,78,78,78,78,78,78,78
111,Austria|Burgenland|Eisenstadt-Umgebung|,2490,2514,2540,2566,2593,2620,2647,2673,2698,2722,2744
112,Austria|Burgenland|Güssing|,1892,1908,1928,1951,1979,2011,2046,2086,2129,2175,2223
113,Austria|Burgenland|Jennersdorf|,1323,1326,1329,1331,1333,1336,1338,1340,1341,1343,1344
114,Austria|Burgenland|Mattersburg|,2429,2475,2533,2602,2684,2777,2883,2999,3122,3250,3378
115,Austria|Burgenland|Neusiedl am See|,3360,3373,3386,3399,3412,3425,3438,3450,3462,3473,3483
116,Austria|Burgenland|Oberpullendorf|,2306,2325,2346,2369,2393,2419,2447,2475,2504,2533,2561
117,Austria|Burgenland|Oberwart|,3794,3816,3840,3865,3891,3918,3946,3974,4001,4028,4054
118,Austria|Carinthia||,41598,41895,42209,42539,42885,43246,43621,44010,44411,44824,45247
119,Austria|Carinthia|Klagenfurt Stadt|,6618,6678,6735,6791,6842,6890,6933,6973,7008,7039,7065
120,Austria|Carinthia|Villach Stadt|,4107,4145,4184,4224,4264,4303,4341,4378,4412,4444,4473
121,Austria|Carinthia|Hermagor|,1946,1952,1957,1962,1967,1972,1976,1979,1983,1985,1988
122,Austria|Carinthia|Klagenfurt Land|,4285,4308,4333,4361,4393,4427,4464,4505,4548,4593,4642
123,Austria|Carinthia|Sankt Veit an der Glan|,4105,4133,4160,4187,4214,4239,4264,4286,4307,4326,4343
124,Austria|Carinthia|Spittal an der Drau|,6085,6137,6191,6244,6297,6349,6399,6447,6491,6532,6569
125,Austria|Carinthia|Villach Land|,4624,4643,4659,4672,4683,4691,4699,4704,4709,4712,4715
126,Austria|Carinthia|Völkermarkt|,3776,3795,3817,3843,3871,3902,3936,3973,4012,4053,4095
127,Austria|Carinthia|Wolfsberg|,3553,3563,3575,3588,3603,3620,3639,3659,3681,3705,3730
128,Austria|Carinthia|Feldkirchen|,2488,2514,2545,2581,2622,2668,2719,2774,2835,2899,2965
129,Austria|Lower Austria||,112615,113781,115095,116572,118223,120058,122086,124312,126738,129359,132167
130,Austria|Lower Austria|Krems an der Donau|,1443,1445,1446,1447,1448,1448,1448,1449,1449,1449,1449
131,Austria|Lower Austria|Sankt Pölten|,4170,4236,4305,4376,4448,4521,4593,4663,4731,4795,4856
132,Austria|Lower Austria|Waidhofen an der Ybbs|,927,929,931,932,933,933,934,934,934,934,934
133,Austria|Lower Austria|Wiener Neustadt|,4067,4119,4181,4253,4335,4427,4528,4639,4758,4883,5013
134,Austria|Lower Austria|Amstetten|,10349,10420,10494,10571,10649,10727,10805,10882,10956,11027,11094
135,Austria|Lower Austria|Baden|,10411,10534,10674,10830,11001,11185,11381,11584,11791,11998,12201
136,Austria|Lower Austria|Bruck an der Leitha|,6426,6489,6558,6632,6709,6789,6871,6954,7036,7116,7194
137,Austria|Lower Austria|Gänserndorf|,6352,6432,6518,6609,6704,6802,6902,7001,7098,7192,7280
138,Austria|Lower Austria|Gmünd|,2784,2799,2817,2840,2866,2897,2933,2973,3018,3068,3120
139,Austria|Lower Austria|Hollabrunn|,2743,2768,2797,2828,2861,2897,2934,2972,3011,3050,3089
140,Austria|Lower Austria|Horn|,1619,1656,1709,1783,1885,2026,2214,2459,2768,3143,3577
141,Austria|Lower Austria|Korneuburg|,4684,4755,4835,4920,5012,5108,5207,5307,5408,5507,5602
142,Austria|Lower Austria|Krems-Land|,3409,3431,3454,3477,3499,3522,3543,3564,3584,3602,3619
143,Austria|Lower Austria|Lilienfeld|,1767,1786,1808,1832,1858,1887,1919,1954,1991,2030,2071
144,Austria|Lower Austria|Melk|,5962,5994,6024,6052,6079,6104,6127,6148,6166,6183,6197
145,Austria|Lower Austria|Mistelbach|,3886,3915,3949,3989,4034,4085,4141,4204,4271,4343,4419
146,Austria|Lower Austria|Mödling|,6801,6865,6928,6988,7045,7099,7149,7194,7235,7272,7304
147,Austria|Lower Austria|Neunkirchen|,6291,6403,6535,6687,6858,7047,7250,7464,7682,7900,8113
148,Austria|Lower Austria|Sankt Pölten-Land|,8322,8405,8496,8596,8703,8816,8933,9053,9174,9294,9411
149,Austria|Lower Austria|Scheibbs|,3890,3914,3939,3964,3989,4013,4036,4058,4079,4099,4117
150,Austria|Lower Austria|Tulln|,5727,5798,5876,5961,6053,6150,6251,6355,6459,6563,6664
151,Austria|Lower Austria|Waidhofen an der Thaya|,1702,1705,1709,1715,1721,1728,1737,1746,1757,1769,1783
152,Austria|Lower Austria|Wiener Neustadt-Land|,5487,5542,5604,5673,5749,5831,5918,6008,6101,6195,6288
153,Austria|Lower Austria|Zwettl|,3381,3387,3393,3399,3405,3411,3417,3423,3429,3434,3439
154,Austria|Upper Austria||,122799,124445,126366,128602,131196,134195,137647,141604,146112,151218,156959
155,Austria|Upper Austria|Linz|,14877,15198,15585,16041,16565,17152,17792,18469,19165,19858,20528
156,Austria|Upper Austria|Steyr|,2612,2657,2707,2763,2824,2889,2958,3028,3099,3168,3235
157,Austria|Upper Austria|Wels|,6148,6323,6527,6761,7024,7314,7628,7958,8300,8646,8987
158,Austria|Upper Austria|Braunau am Inn|,9620,9727,9849,9985,10135,10300,10476,10664,10859,11061,11265
159,Austria|Upper Austria|Freistadt|,5642,5656,5669,5680,5690,5699,5707,5714,5719,5724,5728
160,Austria|Upper Austria|Ried im Innkreis|,6197,6253,6313,6377,6445,6515,6587,6659,6732,6803,6871
161,Austria|Upper Austria|Wels-Land|,6030,6122,6225,6339,6463,6597,6740,6889,7043,7199,7355
162,Austria|Salzburg||,52848,53396,53986,54621,55301,56029,56806,57632,58509,59437,60414
163,Austria|Salzburg|Salzburg|,12528,12712,12906,13108,13315,13525,13734,13941,14141,14333,14515
164,Austria|Salzburg|Hallein|,6929,6979,7031,7085,7139,7194,7248,7300,7351,7399,7444
165,Austria|Salzburg|Salzburg-Umgebung|,13037,13171,13307,13445,13583,13718,13850,13976,14096,14208,14311
166,Austria|Salzburg|Sankt Johann im Pongau|,9995,10053,10109,10164,10216,10266,10312,10356,10395,10430,10462
167,Austria|Salzburg|Tamsweg|,2517,2527,2542,2564,2593,2635,2691,2767,2866,2993,3152
168,Austria|Salzburg|Zell am See|,7839,7941,8055,8179,8313,8456,8606,8762,8922,9084,9245
169,Austria|Styria||,83757,84660,85678,86820,88095,89511,91072,92782,94642,96646,98787
170,Austria|Styria|Graz|,17683,18059,18480,18942,19440,19965,20508,21057,21602,22129,22631
171,Austria|Styria|Deutschlandsberg|,4207,4230,4254,4278,4301,4325,4347,4369,4389,4408,4425
172,Austria|Styria|Graz-Umgebung|,9319,9420,9528,9643,9764,9888,10013,10138,10262,10381,10494
173,Austria|Styria|Leibnitz|,6104,6142,6180,6218,6255,6292,6327,6360,6392,6421,6447
174,Austria|Styria|Leoben|,3505,3536,3565,3594,3622,3647,3671,3693,3713,3731,3746
175,Austria|Styria|Liezen|,5740,5851,5983,6139,6319,6522,6744,6981,7227,7474,7717
176,Austria|Styria|Murau|,2035,2039,2042,2045,2047,2048,2049,2050,2051,2051,2052
177,Austria|Styria|Voitsberg|,3511,3520,3528,3535,3541,3547,3553,3558,3562,3565,3569
178,Austria|Styria|Weiz|,6370,6432,6510,6608,6728,6872,7042,7237,7457,7698,7955
179,Austria|Styria|Murtal|,5277,5325,5382,5447,5520,5601,5689,5783,5882,5984,6088
180,Austria|Styria|Bruck-Mürzzuschlag|,6325,6367,6407,6448,6486,6524,6559,6591,6622,6649,6674
181,Austria|Styria|Hartberg-Fürstenfeld|,7538,7560,7579,7596,7610,7623,7633,7642,7649,7656,7660
182,Austria|Styria|Südoststeiermark|,6138,6160,6183,6207,6230,6253,6276,6298,6318,6338,6356
183,Austria|Tyrol||,65980,66522,67075,67639,68213,68796,69388,69988,70595,71209,71827
184,Austria|Tyrol|Innsbruck-Stadt|,10275,10385,10500,10619,10742,10865,10988,11108,11224,11335,11439
185,Austria|Tyrol|Imst|,5679,5731,5786,5844,5904,5965,6027,6089,6150,6209,6265
186,Austria|Tyrol|Innsbruck-Land|,14394,14484,14576,14669,14760,14850,14937,15020,15097,15169,15235
187,Austria|Tyrol|Kitzbühel|,4655,4666,4673,4679,4682,4685,4686,4687,4688,4689,4689
188,Austria|Tyrol|Kufstein|,9823,9935,10060,10199,10350,10513,10685,10865,11051,11239,11427
189,Austria|Tyrol|Landeck|,3814,3843,3872,3902,3933,3963,3993,4023,4051,4077,4103
190,Austria|Tyrol|Lienz|,6009,6101,6185,6259,6323,6379,6427,6467,6500,6527,6550
191,Austria|Tyrol|Reutte|,2148,2155,2162,2167,2173,2177,2181,2184,2186,2188,2190
192,Austria|Tyrol|Schwaz|,9186,9234,9287,9344,9404,9466,9530,9595,9661,9726,9789
193,Austria|Vorarlberg||,31884,32299,32762,33278,33850,34483,35181,35949,36790,37707,38701
194,Austria|Vorarlberg|Bludenz|,4483,4556,4638,4729,4826,4930,5038,5147,5257,5364,5467
195,Austria|Vorarlberg|Bregenz|,10508,10650,10804,10968,11140,11317,11496,11674,11847,12012,12167
196,Austria|Vorarlberg|Dornbirn|,8096,8195,8305,8425,8555,8693,8838,8987,9139,9292,9443
197,Austria|Vorarlberg|Feldkirch|,8794,8884,8973,9063,9150,9235,9316,9392,9464,9529,9589
198,Austria|Vienna||,148096,150387,152964,155840,159022,162508,166289,170340,174630,179112,183731
199,Austria|Vienna|Wien|,148075,150289,152697,155267,157960,160731,163526,166292,168977,171536,173929
200,Australia|||,43383,45270,46784,47912,48690,49185,49475,49632,49708,49742,49756
201,Australia|Australian Capital Territory||,258,270,277,279,279,279,279,279,279,279,279
202,Australia|New South Wales||,21090,24855,28093,30498,32027,32849,33217,33352,33392,33401,33402
203,Australia|Northern Territory||,202,202,203,203,203,203,203,203,203,203,203
204,Australia|Queensland||,1976,1983,1986,1988,1988,1988,1988,1988,1989,1989,1989
205,Australia|South Australia||,869,870,870,870,870,870,870,870,870,870,870
206,Australia|Tasmania||,233,233,233,233,233,233,233,233,233,233,233
207,Australia|Victoria||,21693,22020,22388,22778,23165,23524,23834,24085,24274,24405,24489
208,Australia|Western Australia||,1065,1068,1071,1074,1077,1080,1082,1083,1085,1085,1086
209,Aruba|||,13978,14276,14471,14591,14660,14697,14716,14725,14729,14730,14731
210,Azerbaijan|||,391996,404056,414654,423443,430319,435393,438921,441231,442653,443476,443922
211,Bosnia and Herzegovina|||,209666,210930,212253,213611,214976,216322,217621,218851,219992,221028,221951
212,Barbados|||,4641,4691,4735,4775,4811,4842,4869,4893,4914,4932,4947
213,Bangladesh|||,1467734,1483651,1493742,1500055,1503953,1506329,1507759,1508607,1509104,1509391,1509555
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,1171874,1180494,1188044,1194559,1200098,1204739,1208571,1211689,1214189,1216165,1217704
236,Belgium|Brussels||,150174,152087,153782,155270,156561,157670,158615,159411,160076,160627,161078
237,Belgium|Antwerp||,154975,156115,157085,157903,158585,159149,159609,159982,160280,160517,160702
238,Belgium|Flemish Brabant||,92480,93319,94042,94657,95174,95605,95959,96247,96480,96665,96811
239,Belgium|Limburg||,65956,66400,66784,67111,67386,67615,67803,67955,68078,68175,68251
240,Belgium|East Flanders||,134598,135590,136473,137247,137916,138485,138962,139357,139679,139937,140141
241,Belgium|West Flanders||,105663,106342,106918,107402,107804,108134,108404,108621,108794,108931,109038
242,Belgium|Walloon Brabant||,45276,45593,45862,46086,46270,46420,46539,46633,46706,46762,46804
243,Belgium|Hainaut||,167414,168075,168647,169136,169548,169890,170172,170401,170584,170729,170842
244,Belgium|Liège||,137750,138768,139761,140713,141614,142451,143219,143911,144526,145063,145526
245,Belgium|Luxembourg||,32876,33106,33305,33475,33618,33736,33833,33911,33973,34021,34059
246,Belgium|Namur||,61741,61981,62202,62402,62581,62739,62875,62992,63091,63173,63240
247,Burkina Faso|||,13711,13730,13746,13759,13769,13777,13784,13789,13793,13796,13799
248,Bulgaria|||,442755,447432,451968,456285,460320,464020,467353,470300,472860,475045,476876
249,Bahrain|||,271603,271914,272145,272315,272438,272527,272590,272634,272665,272685,272700
250,Burundi|||,11488,12177,12753,13235,13637,13974,14255,14489,14686,14849,14986
251,Benin|||,10992,12492,14958,19006,25635,36454,54017,82283,127156,196881,301694
252,Bermuda|||,2770,2820,2868,2912,2952,2988,3021,3049,3074,3095,3113
253,Brunei|||,1461,1854,2232,2567,2840,3044,3182,3268,3317,3342,3353
254,Bolivia|||,486633,488738,490430,491795,492888,493760,494456,495008,495444,495789,496060
265,Brazil|||,20733740,20896544,21022836,21112064,21169260,21202382,21219623,21227643,21230955,21232160,21232542
266,Brazil|Acre||,87813,87963,88110,88252,88389,88523,88653,88779,88901,89019,89133
267,Brazil|Acre|Acrelândia|,1798,1803,1806,1809,1810,1811,1812,1812,1812,1812,1813
268,Brazil|Acre|Assis Brasil|,1821,1827,1833,1838,1843,1847,1851,1854,1858,1860,1863
269,Brazil|Acre|Brasiléia|,2983,2987,2993,3000,3010,3021,3036,3055,3079,3109,3147
270,Brazil|Acre|Bujari|,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139
271,Brazil|Acre|Capixaba|,673,673,673,673,673,673,673,673,673,673,673
272,Brazil|Acre|Cruzeiro do Sul|,7857,7881,7911,7948,7994,8050,8120,8205,8310,8438,8595
273,Brazil|Acre|Epitaciolândia|,1573,1584,1600,1621,1651,1693,1750,1829,1935,2077,2264
274,Brazil|Acre|Feijó|,3339,3342,3345,3348,3351,3353,3355,3358,3360,3362,3363
275,Brazil|Acre|Jordão|,707,707,707,707,707,707,707,707,707,707,707
276,Brazil|Acre|Mâncio Lima|,2978,2985,2990,2995,2999,3002,3005,3008,3010,3012,3013
277,Brazil|Acre|Manoel Urbano|,907,907,907,907,907,907,907,907,907,907,907
278,Brazil|Acre|Marechal Thaumaturgo|,1371,1420,1491,1591,1728,1907,2127,2379,2643,2897,3121
279,Brazil|Acre|Plácido de Castro|,1786,1787,1787,1787,1787,1787,1787,1787,1787,1787,1787
280,Brazil|Acre|Porto Walter|,547,547,548,549,550,551,552,553,554,555,556
281,Brazil|Acre|Rio Branco|,38076,38097,38118,38139,38159,38179,38198,38218,38237,38255,38273
282,Brazil|Acre|Rodrigues Alves|,1021,1037,1053,1068,1082,1095,1108,1120,1131,1142,1152
283,Brazil|Acre|Santa Rosa do Purus|,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
284,Brazil|Acre|Senador Guiomard|,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197
285,Brazil|Acre|Sena Madureira|,5879,5895,5913,5934,5960,5990,6026,6068,6117,6176,6244
286,Brazil|Acre|Tarauacá|,6567,6575,6585,6599,6618,6644,6678,6725,6787,6871,6982
287,Brazil|Acre|Xapuri|,3029,3031,3033,3034,3035,3036,3036,3037,3037,3037,3038
