id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
34,Argentina|Salta|Orán|,11528,11536,11540,11542,11543,11543,11544,11544,11544,11544,11544,11544
35,Argentina|Buenos Aires Province||,3409151,3427468,3439695,3447832,3453241,3456836,3459224,3460810,3461863,3462562,3463026,3463334
36,Argentina|Buenos Aires Province|Bahía Blanca|,62415,62713,62884,62981,63036,63067,63085,63095,63101,63104,63106,63107
37,Argentina|Buenos Aires Province|Baradero|,5910,5941,5960,5972,5980,5984,5987,5989,5991,5991,5992,5992
38,Argentina|Buenos Aires Province|Daireaux|,3801,3840,3876,3908,3937,3962,3985,4005,4023,4039,4052,4065
39,Argentina|Buenos Aires Province|General Madariaga|,5101,5115,5124,5130,5133,5135,5136,5137,5138,5138,5138,5138
40,Argentina|Buenos Aires Province|General Pueyrredón|,152853,153246,153473,153604,153679,153722,153747,153761,153769,153774,153777,153778
41,Argentina|Buenos Aires Province|La Matanza|,281174,282442,283313,283909,284316,284594,284785,284915,285004,285064,285106,285134
42,Argentina|Buenos Aires Province|Morón|,71055,71459,71728,71908,72027,72107,72160,72195,72218,72234,72244,72251
43,Argentina|Buenos Aires Province|Saladillo|,8838,8885,8911,8925,8932,8937,8939,8940,8941,8941,8941,8941
44,Argentina|Buenos Aires Province|San Isidro|,76870,77284,77536,77689,77781,77837,77871,77892,77904,77912,77916,77919
45,Argentina|Buenos Aires Province|San Pedro|,11800,11864,11904,11930,11947,11957,11964,11968,11971,11973,11974,11975
46,Argentina|Buenos Aires Province|Tres de Febrero|,86207,86759,87140,87401,87580,87703,87787,87844,87883,87910,87928,87941
47,Argentina|Buenos Aires Province|Vicente López|,63041,63440,63682,63828,63917,63971,64003,64023,64034,64042,64046,64049
48,Argentina|Buenos Aires Province|Villa Gesell|,6982,7038,7083,7121,7151,7176,7196,7212,7226,7236,7245,7252
49,Argentina|Buenos Aires Province|Zárate|,25878,26093,26246,26354,26431,26486,26524,26551,26570,26584,26594,26600
50,Argentina|City of Buenos Aires||,977468,981507,983830,985161,985923,986359,986608,986750,986832,986878,986905,986920
51,Argentina|City of Buenos Aires|Recoleta|,25650,25751,25804,25832,25846,25853,25857,25858,25859,25860,25860,25860
52,Argentina|City of Buenos Aires|Caballito|,32005,32143,32219,32261,32284,32297,32304,32308,32310,32311,32312,32312
53,Argentina|City of Buenos Aires|Palermo|,40262,40436,40533,40587,40617,40633,40642,40647,40650,40652,40653,40653
54,Argentina|San Luis||,132963,133346,133568,133696,133769,133811,133835,133849,133857,133862,133865,133866
55,Argentina|Entre Ríos||,196195,197182,197801,198188,198429,198580,198674,198733,198770,198793,198807,198816
56,Argentina|La Rioja||,49889,49932,49959,49977,49988,49995,50000,50003,50004,50006,50006,50007
57,Argentina|Santiago del Estero||,123612,123748,123824,123867,123890,123904,123911,123915,123918,123919,123920,123920
58,Argentina|Santiago del Estero|Banda|,22379,22397,22406,22411,22413,22415,22415,22416,22416,22416,22416,22416
59,Argentina|Chaco||,164537,165195,165547,165735,165835,165888,165917,165932,165940,165944,165946,165948
60,Argentina|San Juan||,144233,144692,144917,145027,145080,145106,145119,145125,145128,145130,145130,145131
61,Argentina|Catamarca||,85027,85517,85827,86023,86146,86224,86273,86304,86323,86335,86343,86348
62,Argentina|Catamarca|Ambato|,1179,1186,1189,1191,1192,1193,1193,1193,1194,1194,1194,1194
63,Argentina|Catamarca|Pomán|,2463,2492,2517,2539,2558,2574,2589,2601,2612,2621,2629,2636
64,Argentina|La Pampa||,103541,104262,104768,105122,105368,105540,105660,105743,105801,105842,105870,105889
65,Argentina|La Pampa|Toay|,5417,5440,5453,5462,5467,5470,5472,5474,5474,5475,5475,5475
66,Argentina|Mendoza||,265470,266306,266751,266987,267112,267178,267214,267233,267242,267248,267251,267252
67,Argentina|Mendoza|Capital|,19691,19750,19779,19794,19801,19804,19806,19807,19808,19808,19808,19808
68,Argentina|Misiones||,53944,54659,55172,55538,55800,55987,56120,56216,56283,56332,56366,56391
69,Argentina|Misiones|Candelaria|,1179,1209,1233,1252,1268,1280,1290,1298,1304,1309,1312,1316
70,Argentina|Formosa||,110725,113047,114789,116088,117051,117765,118291,118679,118965,119175,119330,119443
71,Argentina|Neuquén||,165889,166470,166812,167012,167130,167199,167239,167263,167277,167285,167290,167293
72,Argentina|Río Negro||,143228,143804,144131,144312,144413,144469,144501,144519,144528,144534,144537,144539
73,Argentina|Río Negro|San Antonio|,7122,7134,7141,7144,7146,7147,7147,7147,7147,7147,7147,7147
74,Argentina|Santa Fe||,723161,726831,729316,730994,732126,732890,733405,733751,733985,734142,734248,734320
75,Argentina|Santa Fe|Belgrano|,7253,7276,7288,7295,7298,7300,7301,7302,7302,7302,7303,7303
76,Argentina|Santa Fe|Caseros|,16429,16543,16623,16680,16721,16749,16770,16784,16794,16801,16806,16810
77,Argentina|Santa Fe|Garay|,3195,3208,3214,3218,3220,3221,3221,3221,3221,3222,3222,3222
78,Argentina|Santa Fe|General López|,36896,36984,37032,37059,37074,37082,37087,37090,37091,37092,37092,37092
79,Argentina|Santa Fe|Iriondo|,12049,12071,12083,12088,12091,12092,12093,12093,12094,12094,12094,12094
80,Argentina|Santa Fe|Las Colonias|,25035,25157,25237,25289,25322,25344,25358,25367,25373,25376,25379,25380
81,Argentina|Santa Fe|Nueve de Julio|,5907,5916,5921,5925,5927,5928,5929,5929,5930,5930,5930,5930
82,Argentina|Santa Fe|San Cristóbal|,13621,13681,13720,13746,13764,13775,13783,13788,13791,13793,13795,13796
83,Argentina|Santa Fe|San Jerónimo|,14817,14875,14908,14928,14939,14946,14949,14952,14953,14954,14954,14954
84,Argentina|Santa Fe|San Martín|,14909,14935,14949,14956,14960,14962,14963,14964,14964,14964,14964,14964
85,Argentina|Tucumán||,329134,329862,330261,330478,330596,330660,330695,330714,330725,330730,330733,330735
86,Argentina|Chubut||,113824,114011,114097,114136,114154,114162,114165,114167,114168,114168,114168,114168
87,Argentina|Tierra del Fuego||,45383,45598,45732,45815,45867,45900,45920,45932,45940,45945,45948,45950
88,Argentina|Corrientes||,128829,129884,130602,131087,131416,131639,131789,131891,131960,132007,132039,132060
89,Argentina|Corrientes|Bella Vista|,2117,2141,2162,2182,2200,2217,2231,2245,2257,2267,2277,2285
90,Argentina|Corrientes|Berón de Astrada|,218,220,222,224,225,227,228,229,230,231,232,233
91,Argentina|Corrientes|Capital|,67352,67871,68198,68403,68532,68613,68664,68696,68716,68728,68736,68741
92,Argentina|Corrientes|Concepción|,2063,2079,2092,2100,2107,2111,2115,2117,2119,2120,2121,2122
93,Argentina|Corrientes|Curuzú Cuatiá|,3265,3294,3312,3323,3331,3335,3338,3340,3341,3342,3342,3343
94,Argentina|Corrientes|Empedrado|,913,928,941,953,962,971,978,984,990,994,998,1001
95,Argentina|Corrientes|Esquina|,3614,3634,3647,3657,3663,3667,3670,3672,3673,3674,3675,3675
96,Argentina|Corrientes|Paso de los Libres|,4761,4806,4846,4880,4909,4934,4956,4974,4990,5004,5016,5026
97,Argentina|Corrientes|Saladas|,1125,1133,1139,1142,1144,1145,1146,1147,1147,1147,1147,1147
98,Argentina|Córdoba||,943106,945206,946426,947133,947541,947778,947915,947994,948039,948066,948081,948090
99,Argentina|Córdoba|Unión|,26960,27125,27234,27306,27354,27385,27406,27420,27429,27435,27439,27441
100,Argentina|Jujuy||,104450,104559,104608,104630,104640,104645,104647,104648,104648,104648,104648,104648
101,Argentina|Jujuy|El Carmen|,10222,10230,10233,10235,10236,10236,10236,10236,10236,10236,10236,10236
102,Argentina|Jujuy|Valle Grande|,106,106,106,106,106,106,106,106,106,106,106,106
103,Argentina|Santa Cruz||,85874,86049,86148,86204,86236,86254,86264,86270,86273,86275,86276,86276
104,Argentina|Santa Cruz|Corpen Aike|,2900,2913,2922,2927,2931,2933,2935,2936,2936,2936,2937,2937
105,Argentina|Santa Cruz|Río Chico|,1850,1854,1856,1857,1858,1858,1858,1858,1858,1858,1858,1858
106,American Samoa|||,58,60,61,61,61,61,61,61,61,61,61,61
107,Austria|||,2463452,2623993,2756553,2863067,2946814,3011527,3060858,3098064,3125895,3146580,3161877,3173143
108,Austria|Burgenland||,62215,65941,68843,71062,72734,73981,74903,75581,76076,76438,76702,76893
109,Austria|Burgenland|Eisenstadt|,3056,3193,3291,3360,3407,3441,3464,3479,3490,3497,3502,3506
110,Austria|Burgenland|Rust|,315,361,407,450,488,521,549,570,587,600,609,616
111,Austria|Burgenland|Eisenstadt-Umgebung|,8666,9150,9531,9826,10052,10223,10352,10449,10522,10575,10615,10645
112,Austria|Burgenland|Güssing|,5840,6188,6453,6651,6796,6900,6975,7029,7066,7093,7112,7125
113,Austria|Burgenland|Jennersdorf|,3577,3799,3978,4121,4234,4321,4387,4438,4477,4506,4528,4545
114,Austria|Burgenland|Mattersburg|,8925,9437,9835,10140,10369,10541,10668,10762,10831,10881,10918,10944
115,Austria|Burgenland|Neusiedl am See|,12651,13407,13982,14413,14731,14965,15135,15258,15346,15410,15455,15488
116,Austria|Burgenland|Oberpullendorf|,7443,7869,8184,8412,8575,8691,8773,8830,8869,8897,8916,8929
117,Austria|Burgenland|Oberwart|,11740,12524,13161,13665,14055,14352,14575,14741,14864,14954,15020,15068
118,Austria|Carinthia||,153074,162600,169729,174919,178621,181224,183034,184285,185144,185732,186134,186408
119,Austria|Carinthia|Klagenfurt Stadt|,25705,27280,28491,29399,30065,30546,30889,31132,31302,31422,31505,31563
120,Austria|Carinthia|Villach Stadt|,16719,17590,18207,18635,18927,19124,19256,19344,19402,19440,19465,19482
121,Austria|Carinthia|Hermagor|,5246,5634,5945,6184,6362,6491,6584,6649,6694,6726,6747,6762
122,Austria|Carinthia|Klagenfurt Land|,15981,17171,18103,18809,19328,19702,19967,20153,20282,20372,20433,20475
123,Austria|Carinthia|Sankt Veit an der Glan|,13232,14160,14851,15351,15706,15954,16125,16243,16323,16377,16414,16439
124,Austria|Carinthia|Spittal an der Drau|,22923,23954,24666,25147,25468,25679,25817,25907,25965,26003,26027,26043
125,Austria|Carinthia|Villach Land|,18169,19274,20085,20663,21066,21343,21531,21659,21744,21801,21839,21864
126,Austria|Carinthia|Völkermarkt|,12634,13501,14109,14521,14794,14972,15087,15160,15207,15236,15255,15267
127,Austria|Carinthia|Wolfsberg|,13736,14716,15494,16090,16536,16862,17097,17264,17382,17465,17523,17563
128,Austria|Carinthia|Feldkirchen|,8722,9232,9577,9804,9951,10045,10105,10142,10166,10181,10190,10196
129,Austria|Lower Austria||,408563,442427,473624,501560,525979,546871,564422,578941,590800,600386,608070,614188
130,Austria|Lower Austria|Krems an der Donau|,5403,5774,6092,6357,6574,6749,6889,6998,7084,7151,7202,7242
131,Austria|Lower Austria|Sankt Pölten|,13939,14934,15859,16710,17485,18186,18815,19375,19871,20308,20690,21024
132,Austria|Lower Austria|Waidhofen an der Ybbs|,3443,3671,3855,3998,4105,4183,4240,4280,4308,4328,4342,4351
133,Austria|Lower Austria|Wiener Neustadt|,12569,13516,14342,15031,15582,16010,16334,16575,16752,16880,16971,17037
134,Austria|Lower Austria|Amstetten|,37829,40528,42831,44726,46240,47421,48325,49007,49517,49894,50171,50374
135,Austria|Lower Austria|Baden|,35793,38443,40806,42862,44618,46091,47311,48309,49117,49766,50284,50695
136,Austria|Lower Austria|Bruck an der Leitha|,23717,25397,26651,27510,28065,28409,28617,28741,28815,28858,28883,28898
137,Austria|Lower Austria|Gänserndorf|,21467,23244,24855,26283,27522,28579,29467,30204,30808,31299,31695,32013
138,Austria|Lower Austria|Gmünd|,8163,9031,9880,10668,11360,11943,12414,12783,13065,13276,13432,13545
139,Austria|Lower Austria|Hollabrunn|,9645,10672,11657,12566,13378,14082,14677,15168,15567,15885,16136,16332
140,Austria|Lower Austria|Horn|,5961,6564,7101,7561,7943,8252,8495,8683,8827,8936,9017,9077
141,Austria|Lower Austria|Korneuburg|,18539,20379,22149,23775,25209,26427,27430,28233,28863,29349,29718,29996
142,Austria|Lower Austria|Krems-Land|,13311,14463,15486,16367,17107,17714,18204,18593,18899,19137,19320,19461
143,Austria|Lower Austria|Lilienfeld|,6783,7230,7647,8027,8364,8656,8906,9116,9289,9431,9547,9639
144,Austria|Lower Austria|Melk|,24424,26255,27810,29080,30087,30866,31457,31899,32226,32465,32640,32766
145,Austria|Lower Austria|Mistelbach|,14244,15850,17516,19201,20863,22462,23962,25339,26575,27664,28606,29410
146,Austria|Lower Austria|Mödling|,24506,26586,28532,30284,31810,33099,34160,35016,35693,36222,36631,36943
147,Austria|Lower Austria|Neunkirchen|,22355,24200,25873,27321,28523,29486,30238,30811,31240,31558,31790,31958
148,Austria|Lower Austria|Sankt Pölten-Land|,33404,36204,38782,41087,43098,44817,46258,47447,48417,49198,49823,50318
149,Austria|Lower Austria|Scheibbs|,13820,14824,15662,16328,16839,17220,17498,17697,17838,17937,18007,18055
150,Austria|Lower Austria|Tulln|,20956,22992,24974,26819,28466,29884,31065,32022,32780,33371,33823,34166
151,Austria|Lower Austria|Waidhofen an der Thaya|,6063,6632,7165,7641,8047,8381,8647,8853,9010,9128,9215,9278
152,Austria|Lower Austria|Wiener Neustadt-Land|,20332,21814,23130,24263,25213,25992,26619,27115,27504,27805,28037,28214
153,Austria|Lower Austria|Zwettl|,11880,12810,13559,14137,14568,14882,15106,15263,15373,15449,15501,15537
154,Austria|Upper Austria||,458511,487581,510611,528194,541239,550715,557490,562281,565643,567988,569617,570747
155,Austria|Upper Austria|Linz|,54024,57493,60307,62518,64210,65480,66418,67103,67598,67954,68209,68390
156,Austria|Upper Austria|Steyr|,10255,10973,11554,12007,12350,12605,12791,12925,13021,13089,13136,13170
157,Austria|Upper Austria|Wels|,19283,20414,21338,22064,22618,23031,23333,23551,23707,23817,23895,23949
158,Austria|Upper Austria|Braunau am Inn|,37822,39642,41027,42045,42774,43286,43640,43883,44049,44160,44236,44287
159,Austria|Upper Austria|Freistadt|,21354,22890,24114,25046,25730,26218,26561,26797,26959,27068,27142,27192
160,Austria|Upper Austria|Ried im Innkreis|,20518,21712,22652,23360,23877,24245,24502,24680,24801,24884,24940,24977
161,Austria|Upper Austria|Wels-Land|,24031,25670,26998,28025,28792,29347,29742,30018,30209,30340,30430,30491
162,Austria|Salzburg||,192924,201122,207301,211855,215156,217520,219199,220384,221217,221800,222208,222493
163,Austria|Salzburg|Salzburg|,44781,46771,48227,49268,50000,50509,50860,51100,51264,51375,51450,51501
164,Austria|Salzburg|Hallein|,24409,25373,26090,26604,26964,27211,27379,27492,27568,27618,27651,27673
165,Austria|Salzburg|Salzburg-Umgebung|,52540,55014,56855,58182,59116,59762,60204,60504,60705,60840,60930,60990
166,Austria|Salzburg|Sankt Johann im Pongau|,33334,34348,35116,35684,36103,36410,36634,36797,36915,37000,37062,37106
167,Austria|Salzburg|Tamsweg|,7686,7920,8086,8202,8281,8334,8370,8394,8410,8421,8427,8432
168,Austria|Salzburg|Zell am See|,30160,31507,32507,33231,33753,34126,34391,34578,34710,34803,34868,34914
169,Austria|Styria||,298857,320531,337886,351370,361601,369226,374832,378913,381863,383983,385501,386586
170,Austria|Styria|Graz|,64841,69426,73187,76182,78513,80293,81632,82629,83363,83902,84294,84578
171,Austria|Styria|Deutschlandsberg|,14011,15191,16234,17122,17857,18449,18916,19279,19557,19768,19927,20046
172,Austria|Styria|Graz-Umgebung|,36881,39645,41838,43519,44776,45696,46360,46834,47169,47404,47569,47684
173,Austria|Styria|Leibnitz|,21576,23254,24538,25488,26172,26656,26993,27225,27385,27493,27566,27616
174,Austria|Styria|Leoben|,12072,12961,13688,14267,14719,15066,15328,15525,15671,15778,15857,15915
175,Austria|Styria|Liezen|,21719,22780,23613,24258,24751,25125,25407,25618,25776,25894,25981,26045
176,Austria|Styria|Murau|,6150,6560,6908,7197,7434,7624,7775,7894,7987,8059,8114,8157
177,Austria|Styria|Voitsberg|,12311,13392,14241,14882,15354,15693,15933,16102,16218,16299,16354,16391
178,Austria|Styria|Weiz|,25014,26758,28101,29105,29839,30366,30739,31002,31185,31313,31401,31462
179,Austria|Styria|Murtal|,18041,19447,20577,21454,22117,22608,22965,23222,23406,23536,23628,23693
180,Austria|Styria|Bruck-Mürzzuschlag|,21993,23370,24394,25139,25673,26051,26316,26500,26628,26717,26778,26819
181,Austria|Styria|Hartberg-Fürstenfeld|,24242,26165,27720,28935,29858,30546,31050,31416,31678,31865,31998,32092
182,Austria|Styria|Südoststeiermark|,20000,21496,22674,23574,24246,24737,25091,25344,25523,25650,25738,25800
183,Austria|Tyrol||,251744,264769,274956,282749,288642,293051,296325,298744,300522,301826,302780,303477
184,Austria|Tyrol|Innsbruck-Stadt|,37348,39592,41419,42886,44050,44965,45680,46234,46663,46992,47245,47438
185,Austria|Tyrol|Imst|,22694,23705,24471,25031,25441,25737,25951,26104,26213,26291,26346,26385
186,Austria|Tyrol|Innsbruck-Land|,55403,58697,61313,63340,64889,66059,66934,67584,68064,68417,68676,68865
187,Austria|Tyrol|Kitzbühel|,22343,23203,23853,24334,24687,24944,25129,25262,25357,25425,25473,25507
188,Austria|Tyrol|Kufstein|,40518,42372,43745,44736,45445,45947,46300,46547,46719,46839,46922,46980
189,Austria|Tyrol|Landeck|,17863,18631,19193,19588,19866,20059,20193,20286,20350,20394,20424,20444
190,Austria|Tyrol|Lienz|,17558,18443,19150,19697,20110,20416,20640,20802,20918,21001,21060,21101
191,Austria|Tyrol|Reutte|,9343,9847,10223,10495,10688,10823,10916,10980,11024,11054,11074,11088
192,Austria|Tyrol|Schwaz|,28665,30209,31463,32455,33229,33825,34278,34621,34879,35072,35215,35322
193,Austria|Vorarlberg||,120334,127412,132682,136487,139173,141040,142322,143197,143790,144191,144461,144644
194,Austria|Vorarlberg|Bludenz|,20315,21490,22372,23014,23469,23787,24006,24156,24258,24326,24373,24404
195,Austria|Vorarlberg|Bregenz|,39237,41632,43426,44726,45647,46288,46727,47027,47229,47365,47456,47517
196,Austria|Vorarlberg|Dornbirn|,28071,29637,30782,31591,32150,32529,32783,32953,33064,33138,33186,33218
197,Austria|Vorarlberg|Feldkirch|,32708,34613,35999,36976,37648,38104,38409,38611,38745,38833,38890,38928
198,Austria|Vienna||,517224,551684,581168,605488,624954,640162,651821,660629,667210,672086,675677,678309
199,Austria|Vienna|Wien|,517220,551611,580941,605030,624207,639097,650429,658922,665210,669823,673184,675618
200,Australia|||,3003148,3028613,3028613,3028613,3028613,3028613,3028613,3028613,3028613,3028613,3028613,3028613
201,Australia|Australian Capital Territory||,43768,43768,43768,43768,43768,43768,43768,43768,43768,43768,43768,43768
202,Australia|New South Wales||,1241579,1241579,1241579,1241579,1241579,1241579,1241579,1241579,1241579,1241579,1241579,1241579
203,Australia|Northern Territory||,34504,34504,34504,34504,34504,34504,34504,34504,34504,34504,34504,34504
204,Australia|Queensland||,519061,519061,519061,519061,519061,519061,519061,519061,519061,519061,519061,519061
205,Australia|South Australia||,131612,131612,131612,131612,131612,131612,131612,131612,131612,131612,131612,131612
206,Australia|Tasmania||,37714,37714,37714,37714,37714,37714,37714,37714,37714,37714,37714,37714
207,Australia|Victoria||,981576,981576,981576,981576,981576,981576,981576,981576,981576,981576,981576,981576
208,Australia|Western Australia||,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
209,Aruba|||,33558,33625,33656,33670,33677,33679,33681,33681,33682,33682,33682,33682
210,Azerbaijan|||,767644,790185,810386,828254,843971,857691,869596,879869,888687,896221,902631,908062
211,Bosnia and Herzegovina|||,367555,370477,372353,373559,374333,374830,375150,375354,375486,375570,375624,375659
212,Barbados|||,52918,54515,55600,56329,56817,57141,57355,57497,57590,57650,57690,57716
213,Bangladesh|||,1932281,1949169,1959488,1965795,1969651,1972007,1973448,1974328,1974866,1975195,1975396,1975518
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,3502151,3544660,3570241,3585506,3594578,3599946,3603112,3604973,3606064,3606701,3607072,3607287
236,Belgium|Brussels||,408263,411255,412898,413793,414281,414546,414689,414767,414809,414832,414844,414851
237,Belgium|Antwerp||,523750,532623,538593,542563,545181,546894,548009,548731,549196,549493,549684,549804
238,Belgium|Flemish Brabant||,320974,325922,329236,331432,332875,333817,334428,334822,335075,335237,335340,335406
239,Belgium|Limburg||,246167,250477,253260,255042,256176,256895,257348,257633,257812,257923,257993,258036
240,Belgium|East Flanders||,447339,453451,457307,459718,461215,462139,462707,463055,463266,463395,463473,463519
241,Belgium|West Flanders||,362910,367366,370176,371932,373020,373691,374103,374354,374506,374598,374654,374687
242,Belgium|Walloon Brabant||,134091,135502,136296,136738,136984,137120,137195,137237,137259,137272,137279,137282
243,Belgium|Hainaut||,412071,416107,418286,419453,420076,420408,420583,420676,420725,420751,420765,420772
244,Belgium|Liège||,342690,345536,347077,347905,348348,348585,348710,348777,348813,348831,348841,348846
245,Belgium|Luxembourg||,92444,93690,94389,94780,94997,95117,95183,95220,95240,95251,95257,95260
246,Belgium|Namur||,159735,161593,162649,163244,163578,163765,163869,163927,163959,163977,163987,163992
247,Burkina Faso|||,20732,20751,20765,20776,20784,20791,20795,20799,20802,20804,20806,20807
248,Bulgaria|||,1062797,1083949,1099179,1110015,1117641,1122951,1126611,1129109,1130798,1131928,1132677,1133169
249,Bahrain|||,480875,498047,508887,515633,519790,522334,523884,524826,525396,525741,525949,526074
250,Burundi|||,37960,38029,38067,38089,38101,38108,38112,38114,38115,38116,38117,38117
251,Benin|||,26570,26585,26594,26600,26603,26605,26606,26607,26607,26608,26608,26608
252,Bermuda|||,11311,11426,11506,11559,11596,11620,11637,11647,11655,11659,11662,11664
253,Brunei|||,27992,30372,32163,33484,34445,35136,35629,35980,36228,36403,36526,36612
254,Bolivia|||,887746,890890,892393,893108,893446,893604,893678,893712,893728,893735,893739,893740
265,Brazil|||,28033378,28607188,29033607,29341919,29559028,29707943,29807444,29872204,29913254,29938592,29953815,29962715
266,Brazil|Acre||,115411,119038,121997,124348,126197,127627,128718,129539,130148,130594,130916,131145
267,Brazil|Acre|Acrelândia|,2520,2631,2705,2752,2782,2799,2810,2815,2818,2820,2821,2821
268,Brazil|Acre|Assis Brasil|,1977,2020,2076,2147,2229,2319,2412,2501,2581,2649,2702,2742
