id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
37,Argentina|Buenos Aires Province|Baradero|,5189,5364,5499,5601,5679,5737,5781,5814,5839,5857,5871
38,Argentina|Buenos Aires Province|Daireaux|,3196,3359,3519,3671,3815,3947,4065,4171,4263,4343,4411
39,Argentina|Buenos Aires Province|General Madariaga|,4979,5361,5799,6271,6749,7203,7607,7947,8221,8432,8589
40,Argentina|Buenos Aires Province|General Pueyrredón|,135461,139798,142830,144927,146365,147345,148010,148459,148761,148964,149100
41,Argentina|Buenos Aires Province|La Matanza|,261488,274473,286649,297929,308265,317639,326064,333571,340211,346042,351132
42,Argentina|Buenos Aires Province|Morón|,63720,67262,70633,73773,76644,79221,81497,83479,85183,86633,87853
43,Argentina|Buenos Aires Province|Saladillo|,7930,8263,8499,8662,8775,8851,8903,8937,8960,8976,8986
44,Argentina|Buenos Aires Province|San Isidro|,70167,73641,76404,78555,80200,81442,82369,83056,83562,83932,84202
45,Argentina|Buenos Aires Province|San Pedro|,10938,11429,11827,12147,12399,12597,12750,12868,12959,13028,13081
46,Argentina|Buenos Aires Province|Tres de Febrero|,76099,80027,83175,85646,87554,89009,90107,90929,91540,91992,92325
47,Argentina|Buenos Aires Province|Vicente López|,53335,55931,58115,59925,61406,62605,63568,64335,64943,65422,65799
48,Argentina|Buenos Aires Province|Villa Gesell|,6078,6266,6390,6472,6526,6561,6584,6598,6608,6614,6618
49,Argentina|Buenos Aires Province|Zárate|,22380,23095,23675,24140,24510,24802,25031,25209,25348,25455,25538
50,Argentina|City of Buenos Aires||,919976,971945,1011399,1040448,1061352,1076145,1086487,1093654,1098590,1101973,1104283
51,Argentina|City of Buenos Aires|Recoleta|,23585,24879,25974,26888,27643,28261,28762,29168,29493,29754,29961
52,Argentina|City of Buenos Aires|Caballito|,29649,31729,33500,34979,36193,37175,37960,38583,39072,39455,39754
53,Argentina|City of Buenos Aires|Palermo|,37271,39365,41089,42488,43609,44498,45197,45745,46171,46501,46756
54,Argentina|San Luis||,130072,137627,144661,151053,156733,161682,165920,169495,172474,174930,176936
55,Argentina|Entre Ríos||,184079,193535,203168,212863,222505,231979,241181,250018,258412,266301,273646
56,Argentina|La Rioja||,40647,41360,41909,42332,42656,42904,43094,43238,43349,43433,43497
57,Argentina|Santiago del Estero||,125650,130845,134704,137550,139637,141161,142270,143075,143657,144079,144383
58,Argentina|Santiago del Estero|Banda|,22915,23848,24536,25037,25401,25662,25850,25985,26080,26149,26197
59,Argentina|Chaco||,160471,187980,232390,297338,379642,466573,542027,596911,631813,652118,663314
60,Argentina|San Juan||,126311,128346,129335,129814,130046,130158,130212,130238,130250,130256,130259
61,Argentina|Catamarca||,77861,81942,85750,89243,92397,95205,97675,99823,101673,103253,104593
62,Argentina|Catamarca|Ambato|,1102,1256,1396,1516,1612,1685,1738,1776,1802,1820,1833
63,Argentina|Catamarca|Pomán|,2102,2130,2151,2166,2177,2186,2192,2196,2199,2202,2204
64,Argentina|La Pampa||,94020,97475,100197,102303,103909,105120,106025,106697,107194,107558,107825
65,Argentina|La Pampa|Toay|,5121,5369,5599,5808,5994,6156,6296,6414,6513,6595,6663
66,Argentina|Mendoza||,247367,259617,271096,281752,291559,300514,308633,315945,322491,328320,333483
67,Argentina|Mendoza|Capital|,18797,19938,20910,21724,22395,22942,23382,23734,24013,24232,24405
68,Argentina|Misiones||,46968,48651,50097,51330,52377,53261,54004,54627,55146,55578,55936
69,Argentina|Misiones|Candelaria|,959,1019,1083,1151,1223,1298,1373,1449,1524,1597,1666
70,Argentina|Formosa||,89200,90513,91225,91609,91816,91928,91988,92020,92037,92047,92052
71,Argentina|Neuquén||,157396,163424,168893,173784,178102,181872,185132,187925,190300,192307,193992
72,Argentina|Río Negro||,133964,138660,142827,146479,149643,152359,154670,156622,158260,159627,160762
73,Argentina|Río Negro|San Antonio|,6992,7262,7478,7646,7776,7875,7950,8006,8048,8080,8103
74,Argentina|Santa Fe||,683150,712087,738377,761958,782869,801226,817198,830985,842804,852875,861412
75,Argentina|Santa Fe|Belgrano|,6925,7172,7404,7621,7822,8007,8175,8328,8465,8588,8697
76,Argentina|Santa Fe|Caseros|,15196,15993,16808,17624,18427,19201,19933,20615,21239,21802,22302
77,Argentina|Santa Fe|Garay|,3004,3350,3873,4614,5571,6668,7766,8722,9458,9970,10302
78,Argentina|Santa Fe|General López|,34591,35796,36893,37882,38765,39547,40235,40836,41359,41810,42198
79,Argentina|Santa Fe|Iriondo|,11511,11809,12050,12244,12399,12523,12622,12701,12763,12812,12851
80,Argentina|Santa Fe|Las Colonias|,24018,25183,26286,27308,28240,29076,29814,30459,31014,31488,31889
81,Argentina|Santa Fe|Nueve de Julio|,5864,6051,6196,6307,6392,6456,6503,6538,6565,6584,6598
82,Argentina|Santa Fe|San Cristóbal|,13867,14643,15301,15847,16292,16650,16934,17158,17332,17467,17571
83,Argentina|Santa Fe|San Jerónimo|,14318,15010,15579,16039,16407,16697,16925,17102,17239,17344,17425
84,Argentina|Santa Fe|San Martín|,14044,14362,14580,14728,14828,14895,14940,14971,14991,15004,15013
85,Argentina|Tucumán||,309596,323415,336678,349238,360981,371832,381748,390720,398763,405914,412225
86,Argentina|Chubut||,105542,107846,109854,111595,113097,114388,115493,116437,117240,117922,118501
87,Argentina|Tierra del Fuego||,40403,40603,40715,40778,40814,40834,40845,40851,40854,40856,40858
88,Argentina|Corrientes||,119587,124329,129102,133859,138557,143151,147604,151880,155951,159794,163394
89,Argentina|Corrientes|Bella Vista|,1993,2021,2045,2065,2082,2095,2107,2116,2124,2131,2136
90,Argentina|Corrientes|Berón de Astrada|,209,219,234,254,283,322,376,446,536,645,771
91,Argentina|Corrientes|Capital|,62169,64922,67609,70184,72609,74855,76901,78740,80369,81796,83032
92,Argentina|Corrientes|Concepción|,1922,1962,1996,2026,2051,2072,2090,2105,2118,2129,2139
93,Argentina|Corrientes|Curuzú Cuatiá|,2932,3015,3133,3296,3515,3801,4158,4583,5058,5553,6034
94,Argentina|Corrientes|Empedrado|,820,849,873,894,912,927,940,951,960,968,974
95,Argentina|Corrientes|Esquina|,3456,3507,3554,3596,3634,3668,3699,3726,3750,3772,3791
96,Argentina|Corrientes|Paso de los Libres|,4459,4579,4700,4823,4947,5070,5191,5311,5429,5543,5654
97,Argentina|Corrientes|Saladas|,1036,1071,1102,1130,1155,1177,1197,1214,1229,1242,1254
98,Argentina|Córdoba||,872275,892444,905454,913789,919106,922488,924634,925995,926855,927400,927744
99,Argentina|Córdoba|Unión|,23829,25490,26967,28240,29306,30178,30877,31428,31858,32188,32440
100,Argentina|Jujuy||,97155,102158,105616,107985,109597,110688,111424,111918,112250,112471,112619
101,Argentina|Jujuy|El Carmen|,9650,9917,10115,10262,10370,10449,10507,10550,10581,10603,10620
102,Argentina|Jujuy|Valle Grande|,106,108,109,111,112,113,113,114,115,115,116
103,Argentina|Santa Cruz||,84307,86972,88923,90334,91347,92068,92579,92941,93195,93374,93499
104,Argentina|Santa Cruz|Corpen Aike|,2907,3109,3291,3450,3586,3700,3793,3868,3929,3976,4013
105,Argentina|Santa Cruz|Río Chico|,1830,1911,1968,2007,2034,2053,2065,2074,2079,2083,2085
107,Austria|||,1738709,1906172,2080276,2251652,2411453,2553012,2672689,2769785,2845823,2903610,2946433
108,Austria|Burgenland||,42099,46565,51882,57960,64588,71456,78200,84481,90046,94762,98608
109,Austria|Burgenland|Eisenstadt|,2152,2391,2664,2958,3260,3551,3818,4049,4242,4395,4513
110,Austria|Burgenland|Rust|,197,210,229,255,290,335,388,447,509,567,620
111,Austria|Burgenland|Eisenstadt-Umgebung|,5964,6576,7272,8028,8810,9577,10294,10932,11476,11922,12275
112,Austria|Burgenland|Güssing|,3977,4330,4741,5201,5691,6184,6657,7087,7461,7772,8021
113,Austria|Burgenland|Jennersdorf|,2427,2577,2746,2930,3124,3321,3516,3700,3870,4021,4152
114,Austria|Burgenland|Mattersburg|,5991,6634,7379,8198,9050,9885,10658,11335,11900,12351,12699
115,Austria|Burgenland|Neusiedl am See|,8170,9055,10041,11090,12152,13174,14112,14933,15624,16183,16623
116,Austria|Burgenland|Oberpullendorf|,4874,5118,5363,5606,5840,6060,6263,6447,6609,6749,6869
117,Austria|Burgenland|Oberwart|,8080,8919,9892,10965,12084,13187,14215,15123,15888,16506,16986
118,Austria|Carinthia||,105307,114833,126180,139060,152897,166904,180248,192238,202456,210773,217296
119,Austria|Carinthia|Klagenfurt Stadt|,17829,19577,21483,23453,25384,27177,28761,30098,31182,32031,32676
120,Austria|Carinthia|Villach Stadt|,11478,12394,13386,14413,15426,16379,17236,17976,18590,19084,19469
121,Austria|Carinthia|Hermagor|,3750,4042,4396,4802,5237,5672,6078,6433,6727,6957,7130
122,Austria|Carinthia|Klagenfurt Land|,10939,12175,13662,15332,17069,18735,20215,21441,22396,23103,23608
123,Austria|Carinthia|Sankt Veit an der Glan|,8749,9637,10746,12054,13498,14980,16392,17645,18686,19504,20117
124,Austria|Carinthia|Spittal an der Drau|,16356,17780,19368,21035,22678,24200,25531,26634,27508,28175,28667
125,Austria|Carinthia|Villach Land|,12485,13509,14721,16080,17513,18932,20252,21409,22370,23132,23714
126,Austria|Carinthia|Völkermarkt|,8303,8912,9673,10575,11578,12617,13622,14527,15291,15902,16368
127,Austria|Carinthia|Wolfsberg|,9659,10129,10687,11325,12027,12770,13520,14248,14924,15526,16044
128,Austria|Carinthia|Feldkirchen|,5663,6267,6960,7705,8453,9154,9769,10278,10677,10978,11196
129,Austria|Lower Austria||,283443,309110,337371,367336,397853,427678,455668,480949,503000,521655,537031
130,Austria|Lower Austria|Krems an der Donau|,3962,4474,5050,5658,6260,6817,7303,7703,8017,8254,8427
131,Austria|Lower Austria|Sankt Pölten|,10073,11044,12095,13169,14207,15155,15977,16657,17198,17613,17923
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2450,2563,2686,2816,2949,3078,3200,3310,3408,3491,3560
133,Austria|Lower Austria|Wiener Neustadt|,9027,9700,10397,11085,11735,12322,12833,13260,13607,13880,14090
134,Austria|Lower Austria|Amstetten|,26348,28122,30079,32132,34173,36098,37825,39302,40515,41476,42214
135,Austria|Lower Austria|Baden|,25232,27458,29718,31913,33957,35785,37359,38670,39730,40565,41207
136,Austria|Lower Austria|Bruck an der Leitha|,16525,18178,19621,20761,21591,22158,22527,22761,22904,22990,23042
137,Austria|Lower Austria|Gänserndorf|,14905,16890,19076,21351,23587,25661,27484,29008,30230,31175,31884
138,Austria|Lower Austria|Gmünd|,5757,6017,6287,6561,6832,7092,7337,7561,7761,7937,8088
139,Austria|Lower Austria|Hollabrunn|,6205,6743,7348,8002,8685,9371,10032,10647,11199,11678,12081
140,Austria|Lower Austria|Horn|,3791,4032,4279,4526,4765,4992,5202,5391,5558,5702,5824
141,Austria|Lower Austria|Korneuburg|,12617,14563,16731,18998,21221,23266,25037,26492,27633,28494,29124
142,Austria|Lower Austria|Krems-Land|,8869,9746,10727,11773,12833,13852,14783,15596,16275,16822,17249
143,Austria|Lower Austria|Lilienfeld|,5223,5686,6226,6822,7437,8029,8564,9018,9383,9664,9873
144,Austria|Lower Austria|Melk|,16617,17708,18921,20205,21500,22744,23881,24876,25711,26387,26918
145,Austria|Lower Austria|Mistelbach|,9517,10465,11497,12576,13660,14707,15677,16545,17294,17920,18430
146,Austria|Lower Austria|Mödling|,16895,18667,20476,22246,23908,25408,26714,27813,28712,29427,29984
147,Austria|Lower Austria|Neunkirchen|,16167,17448,18868,20369,21877,23319,24632,25774,26727,27495,28096
148,Austria|Lower Austria|Sankt Pölten-Land|,22834,24787,26847,28925,30927,32774,34409,35801,36949,37866,38581
149,Austria|Lower Austria|Scheibbs|,9679,10387,11192,12053,12921,13742,14473,15091,15588,15973,16260
150,Austria|Lower Austria|Tulln|,14219,15575,16962,18328,19625,20812,21862,22763,23514,24124,24609
151,Austria|Lower Austria|Waidhofen an der Thaya|,4219,4428,4673,4950,5252,5570,5893,6207,6503,6771,7006
152,Austria|Lower Austria|Wiener Neustadt-Land|,14668,15963,17358,18786,20175,21458,22589,23542,24317,24925,25389
153,Austria|Lower Austria|Zwettl|,7877,8525,9342,10314,11395,12516,13591,14552,15356,15989,16466
154,Austria|Upper Austria||,328232,356304,387625,420824,454141,485778,514269,538720,558846,574848,587222
155,Austria|Upper Austria|Linz|,38620,42137,45758,49306,52617,55566,58084,60154,61801,63074,64035
156,Austria|Upper Austria|Steyr|,7055,7566,8118,8690,9256,9793,10281,10708,11069,11364,11598
157,Austria|Upper Austria|Wels|,14500,15999,17618,19241,20748,22053,23112,23927,24528,24955,25251
158,Austria|Upper Austria|Braunau am Inn|,29043,31285,33752,36280,38685,40818,42592,43987,45035,45793,46326
159,Austria|Upper Austria|Freistadt|,15086,16688,18591,20674,22759,24666,26270,27524,28449,29099,29540
160,Austria|Upper Austria|Ried im Innkreis|,15351,16155,16970,17760,18494,19148,19709,20175,20551,20845,21071
161,Austria|Upper Austria|Wels-Land|,17212,18882,20656,22415,24044,25457,26615,27517,28192,28681,29025
162,Austria|Salzburg||,150485,162861,174189,184063,192306,198942,204130,208094,211067,213269,214883
163,Austria|Salzburg|Salzburg|,34189,36906,39532,41948,44072,45863,47319,48466,49344,50003,50486
164,Austria|Salzburg|Hallein|,19530,20890,22047,22974,23682,24200,24568,24823,24995,25110,25185
165,Austria|Salzburg|Salzburg-Umgebung|,39810,42673,45472,48059,50329,52227,53751,54931,55818,56469,56937
166,Austria|Salzburg|Sankt Johann im Pongau|,27811,29652,30990,31915,32530,32927,33177,33333,33428,33485,33519
167,Austria|Salzburg|Tamsweg|,6469,6848,7142,7359,7515,7623,7696,7745,7777,7798,7812
168,Austria|Salzburg|Zell am See|,23401,27405,31150,34260,36593,38208,39262,39921,40320,40558,40696
169,Austria|Styria||,194580,212834,234388,258854,285404,312833,339761,364893,387261,406338,422020
170,Austria|Styria|Graz|,43587,46921,50239,53433,56407,59089,61438,63441,65107,66462,67543
171,Austria|Styria|Deutschlandsberg|,9255,9932,10786,11819,13008,14302,15630,16910,18075,19077,19899
172,Austria|Styria|Graz-Umgebung|,23472,25839,28530,31437,34415,37299,39948,42261,44190,45737,46936
173,Austria|Styria|Leibnitz|,13473,14886,16687,18846,21255,23743,26111,28198,29913,31239,32216
174,Austria|Styria|Leoben|,7987,8601,9327,10156,11064,12016,12971,13886,14725,15463,16090
175,Austria|Styria|Liezen|,15927,17634,19457,21285,23006,24530,25809,26832,27617,28201,28622
176,Austria|Styria|Murau|,4366,4807,5282,5771,6248,6693,7090,7428,7707,7929,8101
177,Austria|Styria|Voitsberg|,7278,8028,9061,10413,12079,13986,15998,17946,19684,21123,22243
178,Austria|Styria|Weiz|,15729,17116,18700,20420,22191,23915,25506,26901,28070,29010,29741
179,Austria|Styria|Murtal|,11333,12529,14146,16193,18588,21145,23625,25810,27579,28910,29857
180,Austria|Styria|Bruck-Mürzzuschlag|,13713,15114,16809,18763,20896,23090,25216,27158,28839,30223,31316
181,Austria|Styria|Hartberg-Fürstenfeld|,15087,16430,18156,20253,22639,25163,27634,29876,31773,33281,34421
182,Austria|Styria|Südoststeiermark|,13125,14345,15968,18008,20404,23005,25600,27979,29994,31588,32778
183,Austria|Tyrol||,181891,200198,217715,233587,247267,258557,267544,274493,279745,283648,286511
184,Austria|Tyrol|Innsbruck-Stadt|,26030,28831,31774,34731,37571,40179,42479,44432,46035,47313,48307
185,Austria|Tyrol|Imst|,16783,18896,20820,22417,23641,24521,25123,25521,25776,25936,26035
186,Austria|Tyrol|Innsbruck-Land|,38373,43071,48064,52982,57475,61300,64362,66691,68388,69585,70407
187,Austria|Tyrol|Kitzbühel|,17755,19071,20033,20706,21162,21462,21656,21779,21857,21904,21934
188,Austria|Tyrol|Kufstein|,28800,31585,34089,36194,37865,39127,40045,40692,41136,41435,41633
189,Austria|Tyrol|Landeck|,12912,14152,15142,15885,16415,16778,17020,17178,17279,17342,17382
190,Austria|Tyrol|Lienz|,13340,14264,15224,16163,17029,17785,18413,18912,19296,19581,19788
191,Austria|Tyrol|Reutte|,6684,7257,7851,8435,8982,9470,9885,10225,10495,10702,10858
192,Austria|Tyrol|Schwaz|,21039,22732,24267,25587,26669,27520,28167,28644,28989,29232,29401
193,Austria|Vorarlberg||,83435,91837,101243,111187,121075,130324,138487,145329,150818,155068,158268
194,Austria|Vorarlberg|Bludenz|,14235,15791,17352,18817,20107,21180,22029,22673,23146,23484,23719
195,Austria|Vorarlberg|Bregenz|,27292,29788,32523,35347,38092,40604,42780,44572,45986,47063,47858
196,Austria|Vorarlberg|Dornbirn|,19458,21516,23859,26328,28726,30877,32672,34077,35122,35868,36383
197,Austria|Vorarlberg|Feldkirch|,22387,24449,26712,29045,31301,33352,35112,36546,37666,38508,39123
198,Austria|Vienna||,362739,398336,432684,464540,493012,517626,538296,555234,568838,579587,587971
199,Austria|Vienna|Wien|,362474,397201,429852,459140,484293,505074,521671,534546,544288,551504,556752
200,Australia|||,2482537,2683141,2742914,2744937,2744937,2744937,2744937,2744937,2744937,2744937,2744937
201,Australia|Australian Capital Territory||,23527,23527,23527,23527,23527,23527,23527,23527,23527,23527,23527
202,Australia|New South Wales||,803821,820130,820130,820130,820130,820130,820130,820130,820130,820130,820130
203,Australia|Northern Territory||,6081,6168,6168,6168,6168,6168,6168,6168,6168,6168,6168
204,Australia|Queensland||,277098,286788,287215,287215,287215,287215,287215,287215,287215,287215,287215
205,Australia|South Australia||,96369,100793,101044,101044,101044,101044,101044,101044,101044,101044,101044
206,Australia|Tasmania||,13030,13106,13106,13106,13106,13106,13106,13106,13106,13106,13106
207,Australia|Victoria||,539484,540172,540172,540172,540172,540172,540172,540172,540172,540172,540172
208,Australia|Western Australia||,1401,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417
209,Aruba|||,33463,34519,35096,35404,35564,35646,35688,35708,35718,35723,35726
210,Azerbaijan|||,632942,636201,639148,641801,644179,646302,648189,649861,651337,652634,653770
211,Bosnia and Herzegovina|||,337792,348829,360036,371340,382665,393934,405073,416010,426678,437017,446975
212,Barbados|||,40218,42456,44351,45927,47220,48267,49105,49769,50291,50699,51014
213,Bangladesh|||,1663784,1669261,1671564,1672332,1672528,1672564,1672569,1672569,1672569,1672569,1672569
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,2915538,3126747,3319870,3487374,3625896,3735753,3819787,3882111,3927123,3958890,3980855
236,Belgium|Brussels||,354975,373033,387262,398123,406206,412102,416333,419332,421434,422896,423904
237,Belgium|Antwerp||,428028,463404,496670,526298,551400,571740,587597,599553,608313,614576,618957
238,Belgium|Flemish Brabant||,266783,285740,302431,316467,327799,336628,343299,348207,351734,354217,355932
239,Belgium|Limburg||,197860,215839,233204,249012,262630,273795,282561,289194,294059,297531,299954
240,Belgium|East Flanders||,368227,396998,423479,446576,465766,481042,492760,501469,507769,512221,515301
241,Belgium|West Flanders||,311327,343710,375405,404089,428235,447309,461595,471840,478932,483703,486837
242,Belgium|Walloon Brabant||,111267,117761,123270,127737,131219,133845,135768,137143,138104,138764,139208
243,Belgium|Hainaut||,336784,358045,377383,394168,408134,419327,428007,434549,439357,442813,445249
244,Belgium|Liège||,291947,308397,323410,336504,347464,356305,363210,368452,372334,375146,377142
245,Belgium|Luxembourg||,72287,76904,81346,85410,88958,91925,94313,96171,97575,98610,99356
246,Belgium|Namur||,130449,139441,148137,156093,163000,168720,173263,176745,179333,181205,182529
247,Burkina Faso|||,20911,21452,22064,22755,23533,24409,25391,26489,27716,29083,30601
248,Bulgaria|||,900696,937894,970890,998698,1020980,1037968,1050298,1058821,1064432,1067949,1070047
249,Bahrain|||,326400,335704,345157,354617,363943,373003,381676,389865,397492,404506,410880
250,Burundi|||,36972,37001,37009,37011,37012,37012,37012,37012,37012,37012,37012
251,Benin|||,26641,26926,27172,27383,27565,27722,27858,27974,28074,28161,28235
252,Bermuda|||,9736,10125,10377,10539,10641,10706,10747,10772,10788,10798,10804
253,Brunei|||,16163,16273,16360,16428,16481,16522,16554,16579,16599,16613,16625
254,Bolivia|||,813728,836510,853967,866904,876173,882602,886916,889719,891481,892551,893180
265,Brazil|||,24452351,25023669,25615604,26219301,26825209,27423640,28005293,28561731,29085772,29571767,30015741
266,Brazil|Acre||,93991,94287,94475,94591,94663,94706,94731,94745,94753,94758,94760
267,Brazil|Acre|Acrelândia|,1872,1873,1873,1874,1874,1874,1874,1874,1874,1874,1874
268,Brazil|Acre|Assis Brasil|,1861,1863,1865,1866,1866,1867,1867,1867,1867,1867,1867
269,Brazil|Acre|Brasiléia|,3207,3218,3227,3234,3239,3242,3245,3247,3249,3250,3250
270,Brazil|Acre|Bujari|,1281,1301,1328,1363,1409,1468,1542,1632,1738,1859,1992
271,Brazil|Acre|Capixaba|,679,680,680,680,680,680,680,680,680,680,680
272,Brazil|Acre|Cruzeiro do Sul|,7976,7979,7981,7982,7983,7983,7983,7984,7984,7984,7984
273,Brazil|Acre|Epitaciolândia|,1686,1718,1760,1812,1878,1958,2055,2169,2301,2448,2609
274,Brazil|Acre|Feijó|,3425,3427,3428,3428,3429,3429,3429,3429,3429,3429,3429
275,Brazil|Acre|Jordão|,709,712,718,729,751,792,869,1006,1242,1610,2123
276,Brazil|Acre|Mâncio Lima|,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994,2994
277,Brazil|Acre|Manoel Urbano|,912,912,912,912,912,912,912,912,912,912,912
278,Brazil|Acre|Marechal Thaumaturgo|,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
279,Brazil|Acre|Plácido de Castro|,1964,1965,1966,1967,1967,1968,1968,1968,1968,1968,1968
280,Brazil|Acre|Porto Walter|,554,554,554,554,554,554,554,554,554,554,554
281,Brazil|Acre|Rio Branco|,42696,42949,43111,43213,43278,43318,43342,43357,43366,43371,43374
282,Brazil|Acre|Rodrigues Alves|,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
283,Brazil|Acre|Santa Rosa do Purus|,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016
284,Brazil|Acre|Senador Guiomard|,1253,1255,1256,1257,1257,1258,1258,1258,1258,1258,1258
