id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,4448067,4452749,4454962,4455947,4456358,4456519,4456578,4456598,4456604,4456606,4456606,4456606
236,Belgium|Brussels||,482860,483298,483539,483671,483744,483784,483806,483818,483825,483828,483830,483832
237,Belgium|Antwerp||,715419,716318,716763,716969,717059,717095,717109,717114,717116,717116,717117,717117
238,Belgium|Flemish Brabant||,434378,434812,435014,435103,435140,435154,435159,435161,435162,435162,435162,435162
239,Belgium|Limburg||,327470,327780,327925,327989,328015,328025,328029,328030,328030,328030,328030,328031
240,Belgium|East Flanders||,602140,602832,603144,603276,603329,603349,603356,603358,603359,603359,603359,603359
241,Belgium|West Flanders||,470432,470928,471171,471283,471331,471351,471358,471361,471361,471362,471362,471362
242,Belgium|Walloon Brabant||,163411,163581,163663,163700,163716,163722,163725,163726,163726,163726,163726,163726
243,Belgium|Hainaut||,488982,489565,489874,490028,490099,490131,490144,490149,490150,490151,490151,490151
244,Belgium|Liège||,397926,398311,398486,398560,398590,398601,398605,398606,398607,398607,398607,398607
245,Belgium|Luxembourg||,114848,114965,115017,115039,115048,115051,115052,115053,115053,115053,115053,115053
246,Belgium|Namur||,189989,190222,190340,190397,190422,190433,190437,190439,190439,190439,190439,190440
247,Burkina Faso|||,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128,21128
248,Bulgaria|||,1224420,1230157,1234695,1238280,1241110,1243342,1245101,1246487,1247578,1248437,1249114,1249646
249,Bahrain|||,664829,667105,669078,670784,672254,673516,674599,675524,676314,676988,677561,678048
250,Burundi|||,48125,48857,49464,49968,50385,50731,51017,51255,51451,51614,51749,51860
251,Benin|||,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316,27316
252,Bermuda|||,17366,17377,17380,17381,17382,17382,17382,17382,17382,17382,17382,17382
253,Brunei|||,215803,216302,216441,216480,216491,216494,216495,216495,216495,216495,216495,216495
254,Bolivia|||,1070325,1080468,1087019,1091239,1093952,1095693,1096807,1097519,1097973,1098262,1098446,1098562
265,Brazil|||,34127660,34250447,34348204,34425827,34487296,34535848,34574104,34604177,34627762,34646220,34660632,34671862
