id,Country,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12
10,GM11,5432,5439,5446,5452,5459,5466,5473,5479,5486,5493,5499,5506,5512,5519,5525,5531,5537,5543,5549,5555,5560,5566,5571,5577,5582,5587,5591,5596,5601,5605,5610,5614,5618,5622,5626,5629,5633,5636,5640,5643,5646,5649,5652,5655,5657,5660,5662,5665,5667,5669,5671,5673,5675,5677,5679,5681,5683,5684,5686,5687,5689,5690,5691,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5705,5706,5707,5707,5708,5709,5709,5710,5710,5711,5711,5712,5712,5713,5713,5713,5714,5714,5715,5715,5715,5716,5716,5716,5716,5717
11,GM12,2018,2027,2036,2045,2055,2064,2073,2082,2091,2100,2108,2117,2125,2132,2140,2147,2154,2161,2167,2174,2180,2187,2193,2199,2204,2210,2215,2220,2225,2230,2235,2240,2244,2248,2253,2257,2261,2264,2268,2272,2275,2278,2282,2285,2288,2291,2294,2296,2299,2301,2304,2306,2309,2311,2313,2315,2317,2319,2321,2323,2324,2326,2328,2329,2331,2332,2334,2335,2336,2337,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2349,2350,2351,2352,2352,2353,2354,2354,2355,2356,2356,2357,2357,2358,2358,2359,2359,2359,2360,2360,2361
12,GM13,14765,14783,14802,14822,14842,14863,14886,14909,14933,14957,14982,15007,15031,15056,15081,15105,15129,15152,15174,15196,15216,15236,15255,15273,15291,15308,15325,15342,15358,15374,15389,15403,15417,15431,15444,15457,15469,15480,15492,15503,15513,15524,15534,15543,15552,15561,15570,15578,15586,15593,15601,15608,15615,15621,15628,15634,15640,15645,15651,15656,15661,15666,15670,15675,15679,15683,15687,15691,15695,15698,15701,15705,15708,15711,15714,15716,15719,15722,15724,15726,15729,15731,15733,15735,15737,15739,15741,15742,15744,15745,15747,15748,15750,15751,15752,15754,15755,15756,15757,15758,15759,15760
13,GM14,5027,5036,5045,5054,5063,5072,5081,5091,5100,5110,5120,5129,5139,5149,5159,5169,5178,5188,5197,5206,5214,5223,5231,5239,5246,5254,5261,5269,5276,5283,5290,5298,5305,5312,5319,5326,5332,5339,5345,5351,5357,5363,5369,5374,5380,5385,5390,5396,5401,5406,5411,5415,5420,5425,5429,5434,5438,5442,5446,5450,5454,5458,5462,5465,5469,5472,5476,5479,5482,5486,5489,5492,5495,5498,5500,5503,5506,5508,5511,5513,5516,5518,5520,5523,5525,5527,5529,5531,5533,5535,5537,5539,5541,5542,5544,5546,5547,5549,5550,5552,5553,5555
14,GM15,6853,6863,6873,6883,6894,6904,6914,6925,6935,6945,6955,6965,6975,6985,6994,7004,7013,7023,7032,7041,7050,7059,7067,7076,7084,7093,7101,7109,7116,7124,7132,7139,7146,7153,7160,7166,7173,7179,7185,7191,7197,7203,7208,7213,7218,7223,7228,7233,7237,7242,7246,7250,7254,7258,7261,7265,7268,7272,7275,7278,7281,7284,7286,7289,7291,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7313,7315,7316,7318,7319,7320,7321,7323,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7333,7334,7334,7335,7336,7336,7337,7337,7338
15,GM16,4386,4391,4396,4401,4407,4412,4417,4423,4428,4434,4439,4444,4449,4454,4459,4463,4468,4472,4477,4481,4485,4489,4493,4497,4501,4504,4508,4511,4515,4518,4521,4524,4527,4530,4532,4535,4538,4540,4542,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4564,4566,4567,4569,4570,4572,4573,4574,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4587,4588,4589,4590,4590,4591,4592,4592,4593,4593,4594,4594,4595,4595,4596,4596,4597,4597,4598,4598,4598,4599,4599,4599,4600,4600,4600,4601,4601,4601,4601,4602,4602
16,GM,130029,130267,130512,130761,131016,131276,131541,131810,132083,132359,132638,132919,133202,133485,133769,134051,134332,134611,134886,135156,135421,135682,135938,136192,136441,136686,136926,137163,137394,137619,137839,138053,138262,138465,138664,138857,139045,139227,139405,139577,139744,139906,140063,140216,140363,140506,140645,140778,140908,141033,141154,141270,141383,141492,141597,141698,141796,141890,141980,142068,142152,142233,142311,142386,142458,142528,142595,142659,142721,142780,142838,142892,142945,142996,143045,143091,143136,143179,143221,143260,143298,143335,143370,143404,143436,143467,143496,143525,143552,143578,143603,143628,143651,143673,143694,143714,143734,143752,143770,143787,143804,143819
17,PL72,7081,7086,7090,7094,7099,7103,7107,7110,7114,7118,7121,7124,7127,7129,7131,7134,7136,7138,7139,7141,7143,7144,7146,7147,7148,7150,7151,7152,7153,7153,7154,7155,7156,7157,7157,7158,7158,7159,7160,7160,7160,7161,7161,7162,7162,7162,7163,7163,7163,7163,7164,7164,7164,7164,7164,7165,7165,7165,7165,7165,7165,7165,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167,7167
18,PL73,6960,6967,6973,6979,6984,6989,6994,6998,7002,7006,7009,7012,7015,7018,7020,7022,7023,7025,7026,7028,7029,7030,7031,7032,7033,7034,7035,7035,7036,7036,7037,7037,7038,7038,7039,7039,7039,7039,7040,7040,7040,7040,7040,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7041,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042
19,PL74,7756,7763,7770,7776,7783,7789,7795,7801,7806,7812,7817,7821,7826,7830,7833,7837,7840,7843,7846,7849,7851,7854,7856,7858,7861,7863,7864,7866,7868,7869,7871,7872,7873,7875,7876,7877,7878,7879,7880,7881,7881,7882,7883,7884,7884,7885,7885,7886,7886,7887,7887,7888,7888,7889,7889,7889,7890,7890,7890,7890,7891,7891,7891,7891,7892,7892,7892,7892,7892,7892,7892,7893,7893,7893,7893,7893,7893,7893,7893,7893,7893,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894,7894
20,PL75,7515,7519,7523,7527,7530,7534,7538,7541,7544,7548,7551,7553,7556,7558,7561,7563,7565,7566,7568,7570,7571,7573,7574,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7586,7587,7588,7588,7589,7589,7590,7590,7591,7591,7591,7592,7592,7592,7593,7593,7593,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7596,7596,7596,7596,7596,7596,7596,7596,7596,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598
21,PL76,3017,3021,3025,3028,3031,3035,3038,3040,3043,3045,3048,3050,3051,3053,3054,3056,3057,3058,3059,3060,3061,3062,3063,3063,3064,3065,3065,3066,3066,3067,3067,3068,3068,3068,3069,3069,3069,3069,3070,3070,3070,3070,3070,3071,3071,3071,3071,3071,3071,3071,3071,3071,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073
22,PL77,9011,9015,9020,9024,9029,9033,9037,9042,9046,9050,9055,9059,9063,9067,9071,9074,9078,9081,9084,9087,9089,9092,9094,9096,9098,9100,9102,9104,9106,9107,9109,9110,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9123,9124,9125,9125,9126,9126,9127,9127,9128,9128,9128,9129,9129,9130,9130,9130,9130,9131,9131,9131,9131,9132,9132,9132,9132,9132,9133,9133,9133,9133,9133,9133,9133,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9134,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135,9135
23,PL78,13913,13922,13931,13940,13948,13956,13964,13971,13978,13985,13991,13997,14002,14007,14011,14015,14019,14023,14026,14029,14032,14035,14038,14040,14042,14045,14047,14048,14050,14052,14054,14055,14056,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14067,14068,14068,14069,14070,14070,14071,14071,14071,14072,14072,14073,14073,14073,14074,14074,14074,14074,14075,14075,14075,14075,14075,14075,14076,14076,14076,14076,14076,14076,14076,14076,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14077,14078,14078,14078,14078,14078,14078,14078,14078,14078
24,PL79,3200,3201,3202,3204,3205,3206,3207,3209,3210,3211,3212,3214,3215,3216,3217,3218,3219,3219,3220,3221,3222,3222,3223,3224,3224,3225,3225,3226,3226,3227,3227,3227,3228,3228,3229,3229,3229,3230,3230,3230,3231,3231,3231,3231,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3234,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236,3236
25,PL80,6825,6828,6831,6835,6838,6841,6844,6848,6851,6854,6856,6859,6862,6864,6867,6869,6871,6873,6875,6877,6879,6881,6883,6885,6886,6888,6890,6891,6893,6894,6895,6897,6898,6899,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6913,6914,6915,6916,6916,6917,6918,6918,6919,6920,6920,6921,6921,6922,6922,6923,6923,6924,6924,6925,6925,6925,6926,6926,6927,6927,6927,6928,6928,6928,6929,6929,6929,6929,6930,6930,6930,6930,6931,6931,6931,6931,6931,6932,6932,6932,6932,6932,6933,6933,6933,6933,6933,6933,6933
26,PL81,3578,3580,3583,3585,3587,3589,3591,3593,3595,3596,3598,3600,3601,3602,3604,3605,3606,3607,3608,3609,3610,3611,3612,3612,3613,3614,3614,3615,3615,3616,3616,3617,3617,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
27,PL82,6277,6284,6292,6299,6306,6313,6320,6327,6334,6340,6346,6352,6357,6362,6367,6371,6375,6378,6382,6385,6388,6391,6393,6396,6398,6400,6402,6403,6405,6406,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6417,6418,6418,6419,6419,6420,6420,6421,6421,6421,6422,6422,6422,6422,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6426
28,PL83,13524,13532,13540,13548,13556,13565,13573,13581,13590,13598,13606,13614,13622,13630,13637,13645,13651,13658,13664,13670,13675,13680,13685,13690,13694,13698,13702,13706,13709,13713,13716,13719,13722,13725,13727,13730,13732,13734,13736,13738,13740,13742,13744,13745,13747,13748,13750,13751,13752,13754,13755,13756,13757,13758,13759,13760,13760,13761,13762,13763,13763,13764,13765,13765,13766,13766,13767,13767,13768,13768,13768,13769,13769,13770,13770,13770,13770,13771,13771,13771,13771,13772,13772,13772,13772,13773,13773,13773,13773,13773,13773,13773,13774,13774,13774,13774,13774,13774,13774,13774,13774,13774
29,PL84,3944,3947,3950,3953,3956,3958,3961,3963,3965,3967,3969,3971,3973,3974,3976,3977,3978,3980,3981,3982,3983,3984,3985,3985,3986,3987,3988,3988,3989,3990,3990,3991,3991,3992,3992,3993,3993,3993,3994,3994,3994,3995,3995,3995,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3998,3998,3998,3998,3998,3998,3998,3998,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
30,PL85,4405,4408,4411,4414,4417,4419,4421,4424,4426,4427,4429,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4440,4441,4442,4442,4443,4443,4444,4444,4444,4445,4445,4445,4446,4446,4446,4446,4446,4447,4447,4447,4447,4447,4447,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449
31,PL86,10134,10140,10146,10152,10158,10163,10168,10173,10178,10182,10186,10189,10192,10195,10198,10200,10202,10204,10205,10207,10209,10210,10211,10212,10213,10214,10215,10216,10217,10217,10218,10219,10219,10220,10220,10220,10221,10221,10221,10222,10222,10222,10222,10223,10223,10223,10223,10223,10223,10223,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10224,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225,10225
32,PL87,4418,4422,4425,4429,4432,4435,4438,4441,4443,4445,4448,4450,4451,4453,4454,4456,4457,4458,4459,4460,4461,4462,4463,4464,4464,4465,4466,4466,4467,4467,4468,4468,4469,4469,4469,4470,4470,4470,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474
33,PL,111558,111636,111712,111786,111858,111927,111993,112055,112114,112170,112222,112270,112315,112355,112392,112427,112458,112488,112516,112543,112569,112593,112615,112636,112655,112673,112690,112705,112719,112732,112745,112757,112768,112778,112788,112797,112806,112813,112821,112827,112834,112840,112845,112850,112855,112860,112864,112868,112872,112875,112878,112881,112884,112887,112889,112891,112894,112896,112897,112899,112901,112902,112904,112905,112906,112907,112908,112909,112910,112911,112912,112913,112913,112914,112915,112915,112916,112916,112917,112917,112918,112918,112918,112919,112919,112919,112920,112920,112920,112920,112921,112921,112921,112921,112921,112921,112922,112922,112922,112922,112922,112922
