id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
59,"Georgia",3867,3941,4032,4103,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105
60,"Germany",78489,79906,81352,82371,82399,82399,82399,82399,82399,82399,82399,82399,82399,82399,82399
62,"Greece",8834,9401,10032,10457,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465,10465
69,"Hungary",23217,24979,26436,27161,27165,27165,27165,27165,27165,27165,27165,27165,27165,27165,27165
70,"Iceland",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
71,"India",169083,174743,183142,191301,194804,198302,200329,201836,203000,203716,204285,204668,204936,205134,205267
72,"Indonesia",42478,43357,44207,45050,45560,46008,46342,46602,46823,46986,47120,47227,47309,47376,47428
73,"Iran",64193,65385,67089,68569,68613,68613,68613,68613,68613,68613,68613,68613,68613,68613,68613
74,"Iraq",14677,14941,15238,15450,15459,15461,15461,15461,15461,15461,15461,15461,15461,15461,15461
75,"Ireland",4778,4839,4894,4939,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941
76,"Israel",6285,6309,6323,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330,6330
77,"Italy",114037,117127,119809,121312,121328,121328,121328,121328,121328,121328,121328,121328,121328,121328,121328
79,"Japan",9353,9586,9897,10218,10363,10429,10459,10473,10480,10483,10484,10485,10485,10485,10485
80,"Jordan",7734,8308,8787,9045,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048
81,"Kazakhstan",3265,3290,3322,3391,3403,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407
83,"Korea, South",1768,1794,1822,1849,1860,1866,1868,1870,1871,1871,1871,1871,1871,1871,1871
84,"Kuwait",1402,1462,1523,1563,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564
86,"Latvia",1990,2049,2105,2143,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
87,"Lebanon",6631,6897,7140,7291,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294,7294
90,"Lithuania",3670,3746,3837,3921,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925,3925
91,"Luxembourg",765,779,792,794,794,794,794,794,794,794,794,794,794,794,794
93,"Malaysia",1317,1346,1374,1403,1412,1416,1417,1418,1419,1419,1419,1419,1419,1419,1419
95,"Malta",402,406,409,413,413,413,413,413,413,413,413,413,413,413,413
98,"Mexico",207446,210308,212875,216663,217358,217549,217635,217661,217673,217678,217680,217680,217681,217681,217681
99,"Moldova",5383,5675,5919,6052,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053,6053
103,"Morocco",8892,8943,9002,9049,9065,9082,9090,9095,9098,9100,9102,9102,9103,9103,9103
106,"Netherlands",16941,17131,17322,17442,17444,17444,17444,17444,17444,17444,17444,17444,17444,17444,17444
107,"New Zealand",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
111,"North Macedonia",4192,4502,4822,5027,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031,5031
112,"Norway",685,694,702,708,710,710,710,710,710,710,710,710,710,710,710
113,"Oman",1753,1804,1868,1926,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
114,"Pakistan",15427,16173,16965,17916,18308,18515,18637,18709,18751,18776,18791,18800,18805,18808,18810
115,"Panama",6161,6195,6225,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243,6243
118,"Peru",54547,56407,58251,59707,59769,59769,59769,59769,59769,59769,59769,59769,59769,59769,59769
119,"Philippines",14656,15770,17060,18187,18625,18790,18852,18876,18884,18888,18889,18889,18890,18890,18890
120,"Poland",57929,61708,65317,67340,67361,67361,67361,67361,67361,67361,67361,67361,67361,67361,67361
121,"Portugal",16910,16949,16991,17029,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031,17031
122,"Qatar",328,357,395,428,429,429,429,429,429,429,429,429,429,429,429
123,"Romania",25020,26100,27137,27758,27766,27766,27766,27766,27766,27766,27766,27766,27766,27766,27766
124,"Russia",100923,103443,105886,107423,107447,107447,107447,107447,107447,107447,107447,107447,107447,107447,107447
128,"San Marino",85,86,87,87,87,87,87,87,87,87,87,87,87,87,87
129,"Saudi Arabia",6745,6807,6889,6963,6988,7009,7021,7027,7032,7034,7036,7037,7037,7037,7038
130,"Senegal",1076,1091,1101,1115,1121,1126,1129,1131,1132,1133,1134,1135,1135,1135,1136
131,"Serbia",5698,5971,6225,6371,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373,6373
133,"Singapore",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,"Slovakia",10465,10802,11072,11225,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227,11227
135,"Slovenia",4107,4159,4215,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251,4251
137,"South Africa",53268,53551,53801,53950,53953,53953,53953,53953,53953,53953,53953,53953,53953,53953,53953
138,"Spain",76465,77505,78707,78891,78891,78891,78891,78891,78891,78891,78891,78891,78891,78891,78891
139,"Sri Lanka",596,613,627,646,651,653,654,654,654,654,654,654,654,654,654
142,"Sweden",13639,13765,13906,14013,14017,14017,14017,14017,14017,14017,14017,14017,14017,14017,14017
143,"Switzerland",10463,10559,10662,10735,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737,10737
145,"Thailand",96,97,99,105,106,107,107,107,107,107,107,107,107,107,107
147,"Trinidad and Tobago",145,145,145,146,146,146,146,146,146,146,146,146,146,146,146
148,"Tunisia",9221,9606,10219,10723,10748,10764,10769,10769,10770,10770,10770,10770,10770,10770,10770
149,"Turkey",33694,35770,38623,47449,48604,48604,48604,48604,48604,48604,48604,48604,48604,48604,48604
151,"Ukraine",38483,41495,44772,47036,47076,47076,47076,47076,47076,47076,47076,47076,47076,47076,47076
152,"United Arab Emirates",1529,1553,1577,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591
153,"United Kingdom",127320,127550,127722,127773,127773,127773,127773,127773,127773,127773,127773,127773,127773,127773,127773
154,"Uruguay",1408,1789,2272,2717,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741,2741
155,"US",561954,568415,575318,579961,580053,580053,580053,580053,580053,580053,580053,580053,580053,580053,580053
157,"Venezuela",1755,1887,2056,2171,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173
158,"Vietnam",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
169,"West Bank and Gaza",2832,2973,3131,3246,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248,3248
