id,Country,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
32,Argentina|Salta||,2315,2342,2365,2385,2403,2417,2429,2438,2445,2451,2455,2458
33,Argentina|Salta|La Viña|,35,35,35,35,35,35,35,35,35,35,35,35
34,Argentina|Salta|Orán|,267,271,274,277,280,282,285,287,289,291,292,293
35,Argentina|Buenos Aires Province||,53848,54055,54217,54346,54455,54543,54614,54669,54711,54743,54767,54783
36,Argentina|Buenos Aires Province|Bahía Blanca|,790,795,798,801,803,805,806,807,808,808,809,809
37,Argentina|Buenos Aires Province|Baradero|,109,110,110,110,110,110,110,110,110,110,110,110
38,Argentina|Buenos Aires Province|Daireaux|,45,45,46,46,46,46,46,47,47,47,47,47
39,Argentina|Buenos Aires Province|General Madariaga|,69,70,70,71,71,71,72,72,72,72,72,73
40,Argentina|Buenos Aires Province|General Pueyrredón|,2615,2626,2635,2642,2648,2653,2656,2659,2661,2662,2662,2663
41,Argentina|Buenos Aires Province|La Matanza|,4836,4850,4861,4871,4879,4886,4892,4897,4901,4904,4907,4909
42,Argentina|Buenos Aires Province|Morón|,1326,1330,1333,1337,1340,1342,1344,1346,1348,1349,1351,1351
43,Argentina|Buenos Aires Province|Saladillo|,112,113,113,114,114,114,115,115,115,115,115,115
44,Argentina|Buenos Aires Province|San Isidro|,1094,1097,1100,1102,1104,1105,1106,1107,1108,1108,1109,1109
45,Argentina|Buenos Aires Province|San Pedro|,221,221,222,223,223,223,223,224,224,224,224,224
46,Argentina|Buenos Aires Province|Tres de Febrero|,1415,1418,1421,1423,1425,1426,1427,1427,1428,1428,1428,1429
47,Argentina|Buenos Aires Province|Vicente López|,958,962,966,968,971,973,974,976,977,978,978,979
48,Argentina|Buenos Aires Province|Villa Gesell|,76,77,77,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,384,386,387,388,388,389,389,389,389,389,389,390
50,Argentina|City of Buenos Aires||,11111,11140,11164,11184,11201,11215,11225,11233,11240,11244,11247,11250
51,Argentina|City of Buenos Aires|Recoleta|,233,235,236,237,239,240,241,241,242,242,243,243
52,Argentina|City of Buenos Aires|Caballito|,267,267,268,269,269,270,270,270,270,271,271,271
53,Argentina|City of Buenos Aires|Palermo|,304,305,306,307,307,308,309,309,309,310,310,310
54,Argentina|San Luis||,1372,1392,1407,1420,1430,1437,1443,1448,1451,1453,1455,1456
55,Argentina|Entre Ríos||,2287,2296,2304,2310,2315,2319,2323,2325,2327,2329,2330,2331
56,Argentina|La Rioja||,910,923,933,940,946,950,952,954,956,956,957,957
57,Argentina|Santiago del Estero||,1170,1189,1204,1215,1224,1232,1238,1242,1246,1248,1250,1251
58,Argentina|Santiago del Estero|Banda|,211,214,216,217,218,219,220,220,221,221,221,221
59,Argentina|Chaco||,2203,2235,2259,2280,2297,2311,2323,2332,2339,2344,2348,2351
60,Argentina|San Juan||,1051,1066,1078,1089,1097,1104,1109,1114,1117,1119,1120,1122
61,Argentina|Catamarca||,533,541,547,552,555,558,559,561,561,562,562,562
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,916,927,935,942,947,951,954,956,958,959,959,960
65,Argentina|La Pampa|Toay|,27,28,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4273,4305,4330,4351,4369,4384,4397,4407,4416,4422,4428,4432
67,Argentina|Mendoza|Capital|,302,304,306,307,309,310,311,312,313,314,314,314
68,Argentina|Misiones||,672,685,697,708,719,729,738,746,753,759,765,770
69,Argentina|Misiones|Candelaria|,8,8,8,8,8,8,8,8,8,8,8,8
70,Argentina|Formosa||,1119,1136,1151,1162,1172,1178,1182,1185,1186,1187,1188,1188
71,Argentina|Neuquén||,2064,2067,2069,2071,2073,2074,2075,2076,2077,2077,2078,2078
72,Argentina|Río Negro||,2262,2280,2296,2310,2322,2331,2339,2345,2350,2354,2356,2358
73,Argentina|Río Negro|San Antonio|,121,121,122,123,123,123,124,124,124,124,124,124
74,Argentina|Santa Fe||,8297,8329,8353,8373,8389,8400,8409,8416,8420,8423,8425,8426
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,260,260,260,260,260,261,261,261,261,261
77,Argentina|Santa Fe|Garay|,32,32,32,32,32,32,32,32,32,32,32,32
78,Argentina|Santa Fe|General López|,515,519,521,523,524,526,526,527,527,527,528,528
79,Argentina|Santa Fe|Iriondo|,54,54,54,54,54,54,54,54,54,54,54,54
80,Argentina|Santa Fe|Las Colonias|,266,267,269,269,270,271,271,271,272,272,272,272
81,Argentina|Santa Fe|Nueve de Julio|,82,83,83,84,85,85,85,86,86,86,86,86
82,Argentina|Santa Fe|San Cristóbal|,162,163,164,165,165,165,166,166,166,166,166,166
83,Argentina|Santa Fe|San Jerónimo|,150,151,152,152,153,153,153,154,154,154,154,154
84,Argentina|Santa Fe|San Martín|,153,153,154,155,155,155,155,155,156,156,156,156
85,Argentina|Tucumán||,2774,2784,2792,2799,2804,2808,2811,2814,2815,2817,2817,2818
86,Argentina|Chubut||,1366,1375,1383,1390,1396,1401,1406,1409,1413,1415,1417,1419
87,Argentina|Tierra del Fuego||,481,484,485,487,488,489,490,491,492,492,493,493
88,Argentina|Corrientes||,1179,1197,1204,1207,1208,1209,1209,1209,1209,1209,1209,1209
89,Argentina|Corrientes|Bella Vista|,40,40,40,41,41,41,41,41,41,41,41,41
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,581,588,592,593,593,593,593,593,593,593,593,593
92,Argentina|Corrientes|Concepción|,10,10,10,10,10,11,11,11,11,11,11,11
93,Argentina|Corrientes|Curuzú Cuatiá|,35,35,35,35,35,35,35,35,35,35,35,35
94,Argentina|Corrientes|Empedrado|,11,11,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,20,20,20,20,20,20,20,20,20,20,20,20
96,Argentina|Corrientes|Paso de los Libres|,60,61,61,61,61,61,61,61,61,61,61,61
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6552,6623,6679,6723,6757,6783,6803,6817,6828,6836,6841,6845
99,Argentina|Córdoba|Unión|,214,216,218,218,219,219,219,220,220,220,220,220
100,Argentina|Jujuy||,1408,1420,1430,1438,1444,1450,1454,1457,1459,1461,1462,1463
101,Argentina|Jujuy|El Carmen|,222,224,226,228,229,230,231,231,232,232,233,233
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,968,971,974,977,979,980,982,983,984,985,985,986
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10577,10591,10607,10624,10642,10662,10683,10704,10726,10747,10769,10789
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,823,823,823,823,823,823,823,823,823,823,823,823
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,63,63,63,63,63,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1690,1692,1695,1698,1701,1705,1708,1713,1717,1722,1727,1733
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,134,135,135,136,137,138,139,140,141,142,144,145
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,54,54,54,54,54,54,54,54,54,54,54,54
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,103,103,103,103,103,103,103,103,103,103,103,103
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1657,1660,1663,1667,1672,1678,1684,1691,1699,1708,1718,1729
155,Austria|Upper Austria|Linz|,225,225,225,225,225,225,225,225,225,225,225,225
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,599,600,601,603,604,605,606,607,608,610,611,612
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,66,66,66,66,66,66,66,66,66,66,66,66
165,Austria|Salzburg|Salzburg-Umgebung|,126,126,126,126,126,126,126,126,126,126,126,126
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2103,2107,2110,2115,2119,2125,2130,2136,2143,2150,2157,2165
170,Austria|Styria|Graz|,314,314,314,314,314,314,314,314,314,314,314,314
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,254,254,254,254,254,254,254,254,254,254,254,254
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,174,174,174,174,174,174,174,174,174,174,174,174
180,Austria|Styria|Bruck-Mürzzuschlag|,252,253,254,255,256,257,258,258,259,260,261,261
181,Austria|Styria|Hartberg-Fürstenfeld|,190,191,192,194,195,195,196,197,197,198,198,199
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,689,689,689,689,689,689,689,689,689,689,689,689
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,307,307,307,307,307,307,307,307,307,307,307,307
194,Austria|Vorarlberg|Bludenz|,48,48,48,48,48,48,48,48,48,48,48,48
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2377,2381,2386,2391,2397,2404,2412,2420,2429,2438,2448,2458
199,Austria|Vienna|Wien|,2377,2381,2386,2391,2397,2404,2411,2418,2425,2433,2440,2447
200,Australia|||,1000,1037,1081,1128,1176,1219,1256,1284,1305,1318,1326,1331
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,147,187,241,301,361,411,447,469,480,484,486,486
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,131,142,151,160,166,171,175,177,179,180,181,181
210,Azerbaijan|||,5455,5785,6289,6885,7506,8120,8695,9201,9624,9957,10204,10378
211,Bosnia and Herzegovina|||,9760,9817,9911,10029,10162,10309,10469,10639,10816,10998,11180,11359
212,Barbados|||,48,48,48,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,26157,27037,27660,28123,28458,28700,28874,28998,29086,29148,29191,29221
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25358,25387,25415,25441,25464,25485,25503,25519,25533,25545,25555,25563
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,171,172,173,173,174,175,175,176,176,177,178,178
248,Bulgaria|||,18642,18945,19383,19885,20408,20946,21486,22020,22536,23027,23484,23903
249,Bahrain|||,1388,1389,1390,1390,1391,1392,1392,1392,1393,1393,1393,1393
250,Burundi|||,10,10,10,10,10,10,10,10,10,10,10,10
251,Benin|||,134,156,191,236,295,372,473,603,772,990,1271,1629
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,18363,18459,18542,18616,18682,18741,18793,18839,18879,18914,18943,18968
265,Brazil|||,578659,583354,587729,591838,595479,598439,600642,602140,603066,603585,603847,603966
266,Brazil|Acre||,1813,1815,1818,1820,1821,1823,1824,1825,1826,1826,1827,1827
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,163,164,164,164,165,165,165,166,166,166,167,167
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1084,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1087
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6057,6100,6137,6172,6203,6230,6256,6278,6299,6317,6333,6348
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,517,519,520,521,522,522,523,523,524,524,525,525
293,Brazil|Alagoas|Atalaia|,51,51,51,51,51,51,51,51,51,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,12,12,12,12,12,12,12,12,12,12,12,12
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,30,30,30,30,30,30,30,30,30,30,30,30
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,9,9,9,9,9,9,9,9,9,9,9,9
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,10,10,10,10,10,10,10,10,10,10,10,10
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,20,21,21,21,22,22,22,23,23,24,24,25
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,54,55,55,56,56,56,56,56,56,56,56,56
314,Brazil|Alagoas|Craíbas|,27,27,27,27,27,27,27,27,27,27,27,27
315,Brazil|Alagoas|Delmiro Gouveia|,130,131,131,132,132,132,132,133,133,133,133,133
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,44,44,45,45,45,45,45,45,45,45,45,45
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,23,24,25,25,26,26,26,26,26,27,27,27
324,Brazil|Alagoas|Igreja Nova|,21,21,21,21,21,21,21,21,21,21,21,21
