id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
39,Argentina|Buenos Aires Province|General Madariaga|,40,40,40,41,41,42,42,43,43,44,44
40,Argentina|Buenos Aires Province|General Pueyrredón|,1395,1402,1408,1414,1418,1423,1427,1430,1433,1436,1438
41,Argentina|Buenos Aires Province|La Matanza|,2792,2809,2826,2844,2862,2880,2899,2918,2937,2956,2975
42,Argentina|Buenos Aires Province|Morón|,765,772,778,785,790,796,801,805,810,814,818
43,Argentina|Buenos Aires Province|Saladillo|,54,54,54,54,54,54,54,54,54,54,54
44,Argentina|Buenos Aires Province|San Isidro|,565,566,568,570,571,572,573,574,575,576,577
45,Argentina|Buenos Aires Province|San Pedro|,86,86,86,86,87,87,87,87,87,88,88
46,Argentina|Buenos Aires Province|Tres de Febrero|,767,773,778,784,789,794,800,805,810,815,820
47,Argentina|Buenos Aires Province|Vicente López|,553,556,559,562,565,567,570,572,574,576,578
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,150,151,151,152,153,153,154,155,155,156,157
50,Argentina|City of Buenos Aires||,6743,6794,6846,6897,6948,6997,7045,7091,7135,7178,7218
51,Argentina|City of Buenos Aires|Recoleta|,123,125,126,128,129,130,132,133,134,135,136
52,Argentina|City of Buenos Aires|Caballito|,135,136,137,138,139,139,140,141,142,142,143
53,Argentina|City of Buenos Aires|Palermo|,150,150,151,151,151,152,152,153,153,153,154
54,Argentina|San Luis||,363,365,365,366,367,367,368,368,368,369,369
55,Argentina|Entre Ríos||,904,910,915,920,924,927,930,933,935,937,938
56,Argentina|La Rioja||,448,450,452,454,456,458,460,461,463,464,466
57,Argentina|Santiago del Estero||,280,284,288,292,296,300,303,307,311,314,317
58,Argentina|Santiago del Estero|Banda|,57,57,57,58,58,58,58,58,58,58,59
59,Argentina|Chaco||,906,917,928,939,949,960,970,980,990,1000,1009
60,Argentina|San Juan||,219,221,223,225,226,228,230,231,232,234,235
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,304,309,314,318,323,327,331,335,338,342,345
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1480,1486,1493,1499,1506,1514,1522,1530,1539,1549,1559
67,Argentina|Mendoza|Capital|,129,129,129,129,129,129,129,129,129,129,129
68,Argentina|Misiones||,177,188,198,208,219,229,239,249,258,268,277
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,19,19,19,19,19,19,19,19,19,20
71,Argentina|Neuquén||,956,959,962,964,966,967,968,969,970,971,971
72,Argentina|Río Negro||,1256,1272,1285,1296,1306,1314,1322,1328,1333,1338,1341
73,Argentina|Río Negro|San Antonio|,65,66,66,67,67,68,68,68,68,68,69
74,Argentina|Santa Fe||,4122,4139,4157,4177,4198,4219,4241,4264,4287,4311,4335
75,Argentina|Santa Fe|Belgrano|,39,39,39,39,39,39,39,39,39,39,39
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,289,290,292,293,295,297,298,300,302,303,305
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,59,59,59,59,59,60,60,60,60,60,60
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,37,37,37,37,37,37,37,37
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,68,68,68,68,68,68,69
85,Argentina|Tucumán||,1497,1504,1513,1523,1534,1547,1560,1576,1593,1611,1632
86,Argentina|Chubut||,813,818,822,826,828,831,833,834,835,836,837
87,Argentina|Tierra del Fuego||,360,361,363,364,365,366,367,368,369,370,371
88,Argentina|Corrientes||,301,301,301,301,301,301,301,301,302,302,302
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,231,231,231,231,231,231,231,231,231,231,231
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2952,2986,3019,3050,3082,3113,3145,3177,3208,3240,3271
99,Argentina|Córdoba|Unión|,87,88,90,91,92,93,94,96,97,99,100
100,Argentina|Jujuy||,930,942,955,967,979,994,1009,1026,1044,1064,1085
101,Argentina|Jujuy|El Carmen|,163,163,163,163,163,163,163,163,163,163,163
103,Argentina|Santa Cruz||,619,627,634,640,646,652,657,662,666,670,673
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8802,8982,9188,9415,9670,9956,10274,10625,11009,11426,11873
108,Austria|Burgenland||,243,249,256,263,271,279,287,297,307,317,328
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,24,24
112,Austria|Burgenland|Güssing|,45,46,48,49,50,52,54,56,57,59,61
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,25,25,25,25,25,25,25,25,25,25,25
115,Austria|Burgenland|Neusiedl am See|,31,31,31,31,31,31,31,31,31,31,31
116,Austria|Burgenland|Oberpullendorf|,25,25,25,25,25,25,25,26,26,26,26
117,Austria|Burgenland|Oberwart|,62,63,64,64,65,66,67,68,69,70,71
118,Austria|Carinthia||,731,741,751,762,774,787,800,814,828,843,857
119,Austria|Carinthia|Klagenfurt Stadt|,152,155,157,160,163,166,170,173,177,181,185
120,Austria|Carinthia|Villach Stadt|,60,60,60,60,60,60,61,61,61,61,61
121,Austria|Carinthia|Hermagor|,24,25,26,27,27,28,28,28,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,62,62,63,64,64,65,66,67,68,69,70
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,106,107,109,111,112,113,114,116,117,118,119
125,Austria|Carinthia|Villach Land|,68,68,68,68,69,69,69,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,54,54
127,Austria|Carinthia|Wolfsberg|,67,67,67,67,67,67,67,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1319,1350,1384,1421,1461,1506,1555,1608,1665,1726,1790
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,45,45,45,45,45,45,45,45,45,45,45
132,Austria|Lower Austria|Waidhofen an der Ybbs|,11,11,11,11,11,11,11,11,11,11,11
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,100,103,107,112,117,122,128,135,142,150,158
136,Austria|Lower Austria|Bruck an der Leitha|,73,75,78,82,87,92,98,104,111,117,123
137,Austria|Lower Austria|Gänserndorf|,53,53,54,54,54,54,55,55,55,55,55
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,46,47,49,50,52,53,55,56,58,59,61
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,42,43,43,43,43,43,44,44,44,44,44
142,Austria|Lower Austria|Krems-Land|,33,33,34,34,34,35,35,35,36,36,36
143,Austria|Lower Austria|Lilienfeld|,32,32,32,33,33,33,33,33,33,33,34
144,Austria|Lower Austria|Melk|,82,82,82,82,82,82,82,82,82,83,83
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,103,105,107,110,112,115,119,123,127,132,137
147,Austria|Lower Austria|Neunkirchen|,82,84,85,87,89,92,94,97,100,103,107
148,Austria|Lower Austria|Sankt Pölten-Land|,106,109,112,116,121,126,132,140,148,157,167
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,72,73,74,75,76,77,79,80,82,84,86
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,63,66,70,74,80,88,98,110,125,143,165
153,Austria|Lower Austria|Zwettl|,30,30,31,31,31,31,31,31,31,31,32
154,Austria|Upper Austria||,1425,1435,1448,1462,1478,1496,1517,1539,1565,1593,1623
155,Austria|Upper Austria|Linz|,207,208,208,208,209,209,210,210,211,211,212
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,61,61,61,61,61,61,61,61,61,61,61
158,Austria|Upper Austria|Braunau am Inn|,70,71,71,71,71,72,72,72,73,73,74
159,Austria|Upper Austria|Freistadt|,84,84,84,84,84,84,84,84,84,84,84
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,90,91,91,91,91
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,51,51,51,51
162,Austria|Salzburg||,524,536,550,566,584,604,627,651,678,706,736
163,Austria|Salzburg|Salzburg|,121,123,125,129,133,138,143,150,157,166,175
164,Austria|Salzburg|Hallein|,58,58,59,59,59,59,60,60,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,100,101,102,103,104,105,107,109,110,113,115
166,Austria|Salzburg|Sankt Johann im Pongau|,104,108,113,118,124,130,137,143,150,157,164
167,Austria|Salzburg|Tamsweg|,39,39,39,39,39,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,100,101,103,104,106,107,109,111,114,116,119
169,Austria|Styria||,1822,1852,1883,1916,1950,1986,2023,2062,2102,2144,2187
170,Austria|Styria|Graz|,267,271,276,280,284,289,293,298,302,307,311
171,Austria|Styria|Deutschlandsberg|,90,90,91,91,91,92,92,92,93,93,93
172,Austria|Styria|Graz-Umgebung|,223,224,224,224,225,225,225,226,226,226,227
173,Austria|Styria|Leibnitz|,96,100,104,109,115,122,130,140,150,162,175
174,Austria|Styria|Leoben|,94,94,95,95,96,96,97,98,98,99,100
175,Austria|Styria|Liezen|,97,97,97,97,97,98,98,98,98,98,98
176,Austria|Styria|Murau|,20,20,20,20,20,20,20,20,20,20,20
177,Austria|Styria|Voitsberg|,89,89,89,89,89,89,89,89,89,89,89
178,Austria|Styria|Weiz|,134,136,140,143,147,151,156,160,165,171,176
179,Austria|Styria|Murtal|,150,152,153,155,156,158,160,162,164,166,168
180,Austria|Styria|Bruck-Mürzzuschlag|,229,234,238,242,246,249,253,256,259,263,266
181,Austria|Styria|Hartberg-Fürstenfeld|,164,166,167,168,169,171,171,172,173,174,175
182,Austria|Styria|Südoststeiermark|,161,164,166,169,172,174,177,179,182,184,186
183,Austria|Tyrol||,637,642,648,654,659,665,672,678,685,692,700
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,133,134,135,137,138,140,142,144,146,148,151
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,130,130,130,130
189,Austria|Tyrol|Landeck|,42,42,42,42,42,42,42,42,42,42,42
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,126,128,129,130,130,131,131,132,132,133,133
193,Austria|Vorarlberg||,280,282,284,286,288,290,291,293,294,295,296
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,96,96,96,97,97,97,97,97,97,97,97
196,Austria|Vorarlberg|Dornbirn|,66,66,66,66,67,67,67,67,67,67,67
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1812,1872,1944,2024,2116,2222,2342,2476,2625,2788,2963
199,Austria|Vienna|Wien|,1812,1872,1944,2024,2116,2222,2342,2476,2625,2788,2963
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,78,79,80,82,83,84,85,86,87,87,88
210,Azerbaijan|||,3306,3359,3415,3481,3560,3656,3769,3905,4067,4259,4488
211,Bosnia and Herzegovina|||,5660,5955,6333,6803,7396,8143,9071,10211,11589,13222,15116
212,Barbados|||,38,39,39,40,40,41,41,41,42,42,42
213,Bangladesh|||,8582,8662,8738,8819,8908,9004,9108,9220,9342,9473,9615
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22565,22745,22930,23109,23290,23472,23655,23837,24019,24199,24377
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,145,146,146,146,147,147,147,147,147,147,147
248,Bulgaria|||,11854,12728,13815,15074,16576,18368,20486,22961,25815,29053,32664
249,Bahrain|||,490,500,508,515,522,527,533,537,541,545,548
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,82,82,83,83,84,85,86,87,89,90,92
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12010,12095,12163,12218,12263,12299,12327,12350,12369,12384,12396
265,Brazil|||,288212,300937,314749,329726,345903,363239,381658,401052,421280,442168,463517
266,Brazil|Acre||,1159,1207,1258,1310,1363,1417,1471,1526,1582,1637,1691
267,Brazil|Acre|Acrelândia|,19,19,19,19,19,19,19,19,19,19,19
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,27
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,129,137,145,155,165,176,187,198,209,220,232
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,35,35,35,35,35,35,35,35,35,35,35
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,704,729,755,778,800,823,845,866,887,908,927
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,21,21,21,21,21,21,21,21,21,21,21
285,Brazil|Acre|Sena Madureira|,32,32,32,32,32,32,32,32,32,32,32
286,Brazil|Acre|Tarauacá|,19,19,19,19,19,19,19,19,19,19,19
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,27,31,37,44,56,72,95,126,166,215,272
289,Brazil|Alagoas||,3256,3336,3423,3510,3601,3695,3793,3893,3997,4103,4212
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,16,16,16,16,16,16,16,16,16,16,16
292,Brazil|Alagoas|Arapiraca|,260,270,285,302,322,345,371,400,432,467,504
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,14,14,14,14,14,14,14,14,14,14,14
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,29,29,29,29,29,30,30,30,30,30,31
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,4,4,4,4,4,4,4,4,4,4,4
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,55,57,60,62,64,66,67,69,71,72,74
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,3,3,3,3,3,3,3,3,3,3,3
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,13,13,13,13,13,13,13,13,13,13,13
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,50,51,52,53,54,55,56,56,57,58,59
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,25,25,25,25
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,24,24,24,24,24,24,24,24,24,24,24
334,Brazil|Alagoas|Lagoa da Canoa|,15,15,15,15,15,15,15,15,15,15,15
335,Brazil|Alagoas|Limoeiro de Anadia|,20,20,20,20,20,20,20,20,20,20,20
336,Brazil|Alagoas|Maceió|,1456,1488,1520,1553,1584,1615,1646,1676,1705,1733,1760
337,Brazil|Alagoas|Major Izidoro|,10,10,10,10,10,10,10,10,10,10,10
338,Brazil|Alagoas|Maragogi|,26,27,27,27,27,28,28,28,29,29,29
339,Brazil|Alagoas|Maravilha|,7,7,7,7,7,7,7,7,7,7,7
340,Brazil|Alagoas|Marechal Deodoro|,54,55,55,56,56,57,57,58,58,59,59
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,9,9,9,9,9,9,9,9,9,9,9
344,Brazil|Alagoas|Matriz de Camaragibe|,26,26,26,26,26,26,26,26,26,26,26
345,Brazil|Alagoas|Messias|,23,23,23,23,23,23,23,23,23,23,23
