id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
44,Argentina|Buenos Aires Province|San Isidro|,1073,1077,1081,1084,1086,1088,1090,1091,1091,1092,1092
45,Argentina|Buenos Aires Province|San Pedro|,216,218,219,220,220,221,221,221,221,221,221
46,Argentina|Buenos Aires Province|Tres de Febrero|,1391,1395,1398,1401,1403,1405,1406,1407,1408,1408,1408
47,Argentina|Buenos Aires Province|Vicente López|,942,946,949,952,955,957,959,961,962,963,964
48,Argentina|Buenos Aires Province|Villa Gesell|,69,70,70,71,71,71,71,71,71,72,72
49,Argentina|Buenos Aires Province|Zárate|,379,382,385,387,389,390,391,391,391,391,391
50,Argentina|City of Buenos Aires||,11011,11054,11094,11131,11161,11186,11203,11215,11222,11227,11229
51,Argentina|City of Buenos Aires|Recoleta|,227,229,230,231,233,234,235,237,238,239,239
52,Argentina|City of Buenos Aires|Caballito|,262,264,265,266,267,268,269,269,270,270,271
53,Argentina|City of Buenos Aires|Palermo|,300,302,304,305,307,309,310,312,313,314,315
54,Argentina|San Luis||,1275,1296,1316,1335,1352,1367,1378,1388,1394,1399,1402
55,Argentina|Entre Ríos||,2228,2252,2273,2291,2306,2317,2326,2332,2335,2338,2339
56,Argentina|La Rioja||,865,885,905,924,940,955,967,977,986,992,997
57,Argentina|Santiago del Estero||,1116,1142,1166,1187,1205,1218,1228,1234,1238,1240,1241
58,Argentina|Santiago del Estero|Banda|,205,213,219,224,228,230,232,233,234,234,234
59,Argentina|Chaco||,2125,2170,2213,2254,2289,2320,2346,2366,2382,2394,2403
60,Argentina|San Juan||,1002,1027,1048,1067,1083,1097,1107,1115,1121,1125,1129
61,Argentina|Catamarca||,504,516,527,536,545,551,557,560,563,565,566
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,880,894,907,919,930,939,947,952,957,960,963
65,Argentina|La Pampa|Toay|,26,26,26,26,27,27,27,27,27,27,27
66,Argentina|Mendoza||,4070,4111,4151,4188,4222,4253,4279,4301,4319,4333,4344
67,Argentina|Mendoza|Capital|,287,290,294,297,300,303,306,308,311,313,315
68,Argentina|Misiones||,633,655,678,701,724,745,765,783,799,812,823
69,Argentina|Misiones|Candelaria|,9,10,11,11,12,13,13,14,14,14,15
70,Argentina|Formosa||,1077,1101,1123,1143,1160,1172,1182,1188,1192,1195,1196
71,Argentina|Neuquén||,2042,2047,2053,2058,2063,2069,2074,2078,2083,2087,2091
72,Argentina|Río Negro||,2205,2237,2268,2298,2326,2351,2371,2387,2400,2408,2415
73,Argentina|Río Negro|San Antonio|,119,120,121,121,122,122,123,123,123,123,123
74,Argentina|Santa Fe||,8069,8123,8171,8213,8248,8275,8294,8307,8316,8321,8324
75,Argentina|Santa Fe|Belgrano|,51,51,51,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,255,256,258,259,259,260,260,260,261,261,261
77,Argentina|Santa Fe|Garay|,32,33,33,34,34,35,35,35,35,35,35
78,Argentina|Santa Fe|General López|,505,510,514,517,521,523,525,526,527,528,528
79,Argentina|Santa Fe|Iriondo|,50,50,50,50,50,50,50,50,50,50,50
80,Argentina|Santa Fe|Las Colonias|,261,263,265,267,268,270,271,271,272,272,272
81,Argentina|Santa Fe|Nueve de Julio|,80,82,83,85,86,87,88,89,89,90,90
82,Argentina|Santa Fe|San Cristóbal|,146,147,148,149,149,150,150,150,150,150,150
83,Argentina|Santa Fe|San Jerónimo|,136,137,139,141,142,143,144,145,145,146,146
84,Argentina|Santa Fe|San Martín|,141,141,142,143,143,143,144,144,144,144,144
85,Argentina|Tucumán||,2650,2665,2679,2691,2700,2708,2714,2718,2720,2722,2723
86,Argentina|Chubut||,1336,1347,1358,1369,1378,1387,1395,1403,1409,1414,1419
87,Argentina|Tierra del Fuego||,476,479,482,485,488,490,491,492,493,493,493
88,Argentina|Corrientes||,999,1028,1057,1087,1115,1142,1167,1190,1209,1226,1241
89,Argentina|Corrientes|Bella Vista|,31,33,34,36,36,37,37,37,38,38,38
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,502,514,525,536,546,556,564,570,575,578,580
92,Argentina|Corrientes|Concepción|,7,8,9,11,12,12,13,13,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,31,31,31,31,31,31,31,31,31
94,Argentina|Corrientes|Empedrado|,8,8,8,8,8,8,8,8,8,8,8
95,Argentina|Corrientes|Esquina|,18,18,18,18,18,18,18,18,18,18,18
96,Argentina|Corrientes|Paso de los Libres|,51,52,52,53,53,53,53,53,53,53,53
97,Argentina|Corrientes|Saladas|,18,18,18,18,18,18,18,18,18,18,18
98,Argentina|Córdoba||,6329,6413,6492,6566,6635,6697,6753,6801,6843,6878,6907
99,Argentina|Córdoba|Unión|,203,206,209,212,214,216,217,218,219,220,220
100,Argentina|Jujuy||,1366,1383,1398,1412,1423,1431,1437,1441,1443,1444,1444
101,Argentina|Jujuy|El Carmen|,213,215,217,219,220,221,222,222,223,223,223
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,955,959,964,968,972,975,978,980,981,982,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,7,7,7,7,8,8,8,8,8,8
107,Austria|||,10554,10563,10573,10584,10595,10607,10619,10630,10641,10652,10662
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,822,822,822,822,822,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1686,1688,1691,1694,1697,1701,1704,1708,1712,1716,1721
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,133,133,133,133,133,133,133,133,133,133,133
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,54,54,54,54,54,54,54,54,54,54,54
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,140,140,140,140,140,140,140,140,140,140,140
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,96,96,96,96,96,96,96,96,96,96,96
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653
155,Austria|Upper Austria|Linz|,224,224,224,224,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,82,82,82,82,82,82,82,82,82,82,82
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,597,597,598,598,598,598,599,599,599,599,600
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,125,126,127,127,128,130,131,132,134,135,137
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2097,2097,2099,2100,2101,2102,2103,2105,2106,2108,2109
170,Austria|Styria|Graz|,314,314,314,314,314,314,314,314,314,314,314
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,254,254,254,254,254,254,254,254,254,254,254
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,249,249,249,249,249,249,249,249,249,249,249
181,Austria|Styria|Hartberg-Fürstenfeld|,186,186,186,186,186,186,186,186,186,186,186
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,689,689,689,689,689,689,689,689,689,689,689
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,307,307,307,307,307,307,307,307,307,307,307
194,Austria|Vorarlberg|Bludenz|,48,48,48,48,48,48,48,48,48,48,48
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2371,2374,2377,2381,2384,2387,2391,2394,2398,2401,2405
199,Austria|Vienna|Wien|,2371,2374,2377,2380,2384,2387,2390,2392,2395,2397,2400
200,Australia|||,932,937,943,947,951,954,957,959,960,961,961
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,96,115,138,163,189,213,235,253,267,277,283
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,14,16,20,25,33,44,60,82,109
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,113,118,126,135,145,154,163,172,181,188,196
210,Azerbaijan|||,5068,5114,5175,5241,5307,5370,5427,5477,5518,5551,5575
211,Bosnia and Herzegovina|||,9697,9709,9723,9739,9756,9773,9791,9810,9829,9849,9870
212,Barbados|||,48,48,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,23352,24683,25837,26799,27575,28182,28641,28978,29217,29381,29490
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25282,25302,25320,25337,25351,25363,25373,25381,25387,25392,25395
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,169,169,169,169,169,169,169,169,169,169,169
248,Bulgaria|||,18268,18313,18374,18443,18526,18637,18799,19055,19496,20312,21914
249,Bahrain|||,1385,1386,1386,1387,1387,1388,1388,1388,1388,1388,1389
250,Burundi|||,11,13,15,16,18,19,21,22,23,25,26
251,Benin|||,112,114,117,119,122,124,126,128,130,132,134
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,18012,18103,18172,18223,18262,18290,18311,18327,18338,18347,18353
265,Brazil|||,568535,574288,579526,584109,588054,591338,594002,596101,597704,598891,599740
266,Brazil|Acre||,1809,1814,1819,1824,1829,1834,1839,1844,1849,1853,1858
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,42,42,42,42,42,42,42,42,42,42,42
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,163,163,164,165,165,166,166,166,167,167,167
273,Brazil|Acre|Epitaciolândia|,35,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,62,62,62,62,62,62,62,62,62,62,62
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,31,31,31,31,31,31,31,31,31,31,31
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,11,11,11,11,11,11,11,11,11,11,11
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1083,1084,1085,1085,1086,1086,1086,1086,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,47,48,50,52,55,60,67,75,87
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,32,32
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,5944,5991,6029,6064,6096,6125,6152,6176,6197,6217,6234
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,515,519,521,523,525,527,529,530,531,532,533
293,Brazil|Alagoas|Atalaia|,52,52,53,54,55,55,56,57,58,59,60
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,12,12,12,12,13,13,13,13,13,13,13
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,30,30,30,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,75,75
305,Brazil|Alagoas|Campo Grande|,9,9,9,9,9,9,9,9,9,9,9
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,16,16,16,16,16,16,16,16,16,16,16
308,Brazil|Alagoas|Carneiros|,10,10,10,10,10,10,10,10,10,10,10
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,19,19,19,19,19,19,19,19,19,19,19
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,52,52,52,52,52,53,53,53,53,53,53
314,Brazil|Alagoas|Craíbas|,26,26,26,26,26,26,26,26,26,26,26
315,Brazil|Alagoas|Delmiro Gouveia|,129,130,131,132,132,132,132,133,133,133,133
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,16,17,17,18,18,19,19,20,20,21,21
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,41,41,41,41,41,41,41,41,41,41,41
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,16,16,16,16,16,16,16,16,16,16,16
324,Brazil|Alagoas|Igreja Nova|,20,20,20,20,20,20,20,20,20,20,20
325,Brazil|Alagoas|Inhapi|,16,16,17,17,17,18,18,18,18,18,18
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,2,2,2,2,2,2,2,2,2,2,2
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,26,26,26,26,26,26,26,26,26,26,26
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,43,44,44,44,44,45,45,45,46,46,47
334,Brazil|Alagoas|Lagoa da Canoa|,20,20,20,20,20,20,20,20,20,20,20
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,35,35,36,36,37,38,39,40,41
336,Brazil|Alagoas|Maceió|,2585,2603,2619,2636,2652,2668,2684,2700,2716,2732,2748
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,49,49,49,49,49,49,49,49,49,49,49
339,Brazil|Alagoas|Maravilha|,14,14,14,14,14,14,14,14,14,14,14
