id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,61,63,64,64,65,65,66,66,66,67,67,67
210,Azerbaijan|||,3152,3174,3189,3199,3205,3210,3213,3215,3216,3217,3217,3218
211,Bosnia and Herzegovina|||,4774,4862,4940,5004,5062,5113,5156,5194,5227,5255,5280,5302
212,Barbados|||,15,18,20,21,23,24,25,26,27,28,28,29
213,Bangladesh|||,8187,8258,8314,8356,8390,8418,8441,8460,8475,8488,8498,8506
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,21303,21609,21934,22257,22552,22845,23136,23424,23708,23987,24261,24529
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,133,142,150,156,161,166,170,174,178,181,185,187
248,Bulgaria|||,9298,9477,9669,9858,10031,10187,10328,10456,10572,10676,10769,10854
249,Bahrain|||,378,383,390,397,405,414,424,435,448,461,476,493
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,54,56,59,62,67,73,80,90,103,121,143,173
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,10636,11109,11546,11927,12310,12695,13083,13472,13861,14249,14635,15017
265,Brazil|||,231263,239921,248348,256602,264874,273185,281498,289775,297977,306068,314010,321773
266,Brazil|Acre||,887,909,934,963,997,1036,1080,1131,1187,1250,1320,1395
267,Brazil|Acre|Acrelândia|,14,14,14,14,14,14,14,14,14,14,14,14
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,25,25,25,25,25,25,25,25,25,25,26,26
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,80,84,89,95,102,112,123,138,155,177,202,233
273,Brazil|Acre|Epitaciolândia|,22,25,29,33,39,46,54,64,77,91,107,125
274,Brazil|Acre|Feijó|,30,30,30,30,30,30,30,30,30,30,30,30
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,17,22,33,50,76,112,160,216,274,328,371,402
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,554,563,574,587,602,618,635,654,674,695,717,740
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,9,9,9,9,10,10
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,17,17,17,17,17,17,17,17,17,18,18,18
285,Brazil|Acre|Sena Madureira|,18,18,18,18,18,18,18,19,19,19,19,19
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,14,14,14,14,14,14
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,22,22,22,22,22,22,22
289,Brazil|Alagoas||,2797,2866,2940,3016,3096,3181,3269,3362,3459,3560,3665,3774
290,Brazil|Alagoas|Água Branca|,9,9,10,10,10,10,10,10,10,10,10,10
291,Brazil|Alagoas|Anadia|,11,11,11,11,11,12,12,12,12,12,12,13
292,Brazil|Alagoas|Arapiraca|,204,208,211,214,217,220,222,225,227,228,230,232
293,Brazil|Alagoas|Atalaia|,27,27,27,27,27,27,27,28,28,28,28,29
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,16,17,20
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,26,26,26,26,26,26,26,26,26,26,26,26
300,Brazil|Alagoas|Branquinha|,8,8,9,10,12,15,21,32,51,85,142,232
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,19,19,20,22,23,26,29,34,42,52
303,Brazil|Alagoas|Campestre|,4,4,4,4,4,4,4,4,4,4,4,4
304,Brazil|Alagoas|Campo Alegre|,36,38,41,44,47,51,55,60,66,72,80,88
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,5,5,5,5,5,5,5,5,5,5,5,5
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,10,11,16,20,22,24,25,27,28,29,30,31
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,36,36,36,37,37,38,39,41
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,37,39,42,45,49,53,59,65,73,82,92,104
316,Brazil|Alagoas|Dois Riachos|,4,4,4,4,4,4,4,4,4,4,4,4
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,24,24,24,24,24,24,24,24,24,24,24,24
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,12,12,12,12
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
