id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
44,Argentina|Buenos Aires Province|San Isidro|,1095,1096,1096,1097,1097,1097,1098,1098,1098,1098,1098
45,Argentina|Buenos Aires Province|San Pedro|,220,220,221,221,221,221,221,221,221,221,221
46,Argentina|Buenos Aires Province|Tres de Febrero|,1418,1420,1421,1422,1422,1423,1423,1424,1424,1424,1424
47,Argentina|Buenos Aires Province|Vicente López|,960,961,962,963,964,964,965,965,965,966,966
48,Argentina|Buenos Aires Province|Villa Gesell|,75,75,75,75,75,75,75,75,75,75,75
49,Argentina|Buenos Aires Province|Zárate|,389,390,390,391,391,392,392,392,392,392,392
50,Argentina|City of Buenos Aires||,11163,11177,11189,11199,11207,11214,11219,11222,11225,11227,11228
51,Argentina|City of Buenos Aires|Recoleta|,236,237,238,238,239,240,240,240,241,241,241
52,Argentina|City of Buenos Aires|Caballito|,266,266,267,267,267,267,267,267,267,267,267
53,Argentina|City of Buenos Aires|Palermo|,307,308,308,309,309,310,310,310,310,310,310
54,Argentina|San Luis||,1407,1414,1419,1423,1426,1428,1429,1430,1431,1431,1432
55,Argentina|Entre Ríos||,2336,2341,2346,2349,2352,2354,2356,2357,2358,2359,2359
56,Argentina|La Rioja||,931,937,941,944,946,948,950,950,951,951,952
57,Argentina|Santiago del Estero||,1186,1194,1199,1203,1206,1208,1209,1210,1211,1211,1212
58,Argentina|Santiago del Estero|Banda|,213,214,215,215,215,216,216,216,216,216,216
59,Argentina|Chaco||,2230,2241,2249,2254,2258,2261,2263,2265,2266,2266,2267
60,Argentina|San Juan||,1064,1071,1077,1081,1084,1087,1089,1090,1091,1091,1092
61,Argentina|Catamarca||,546,551,554,557,560,562,564,565,566,566,567
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,939,944,948,951,954,955,956,957,957,958,958
65,Argentina|La Pampa|Toay|,28,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4425,4442,4455,4466,4474,4480,4485,4488,4491,4493,4494
67,Argentina|Mendoza|Capital|,312,313,315,315,316,317,317,317,318,318,318
68,Argentina|Misiones||,698,705,710,714,718,720,721,723,723,724,724
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1153,1165,1173,1180,1185,1188,1190,1192,1192,1192,1193
71,Argentina|Neuquén||,2115,2118,2120,2121,2123,2124,2124,2125,2125,2126,2126
72,Argentina|Río Negro||,2287,2297,2304,2310,2315,2318,2320,2322,2324,2324,2325
73,Argentina|Río Negro|San Antonio|,121,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8462,8475,8484,8491,8496,8500,8502,8504,8505,8505,8506
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,516,516,516,517,517,517,517,517,517,517,517
79,Argentina|Santa Fe|Iriondo|,56,56,56,56,56,56,56,56,56,56,56
80,Argentina|Santa Fe|Las Colonias|,267,268,268,268,269,269,269,269,269,269,269
81,Argentina|Santa Fe|Nueve de Julio|,84,84,85,85,85,85,85,85,85,85,85
82,Argentina|Santa Fe|San Cristóbal|,173,174,174,175,175,176,176,176,176,176,177
83,Argentina|Santa Fe|San Jerónimo|,162,162,163,163,163,163,163,163,163,163,163
84,Argentina|Santa Fe|San Martín|,153,153,153,153,153,153,153,153,153,153,153
85,Argentina|Tucumán||,2951,2959,2965,2970,2974,2977,2980,2982,2983,2984,2985
86,Argentina|Chubut||,1389,1396,1402,1407,1412,1415,1418,1420,1421,1422,1423
87,Argentina|Tierra del Fuego||,487,489,491,492,494,495,495,496,496,496,496
88,Argentina|Corrientes||,1294,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
89,Argentina|Corrientes|Bella Vista|,46,46,46,46,46,46,46,46,46,46,46
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,634,635,635,635,635,635,635,635,635,635,635
92,Argentina|Corrientes|Concepción|,13,14,14,14,14,14,14,14,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,39,39,39,39,39,39,39,39,39,39,39
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,21,21,21,21,21,21,21,21,21,21,21
96,Argentina|Corrientes|Paso de los Libres|,68,69,69,69,69,69,69,69,69,69,69
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6785,6817,6842,6860,6874,6884,6891,6896,6900,6902,6903
99,Argentina|Córdoba|Unión|,220,221,221,222,222,222,223,223,223,223,223
100,Argentina|Jujuy||,1422,1428,1433,1437,1440,1443,1445,1447,1449,1450,1450
101,Argentina|Jujuy|El Carmen|,225,227,228,228,229,229,229,229,229,230,230
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,978,980,981,982,983,983,983,984,984,984,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10612,10643,10676,10710,10745,10779,10813,10845,10876,10903,10929
108,Austria|Burgenland||,335,338,340,342,345,348,351,354,358,361,365
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,43,43,43,43,43,43,43,43,43,43,43
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,830,832,834,837,839,842,845,848,852,855,859
119,Austria|Carinthia|Klagenfurt Stadt|,160,160,160,160,160,160,160,160,160,160,160
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,101,101,101,101,101,101,101,101,101,101,101
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,63,63,63,63,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1701,1705,1710,1716,1721,1727,1733,1740,1746,1752,1759
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,60,60,60,60,60,60,60,60,60,60,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,139,141,143,146,149,152,155,158,161,164,166
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,106,108,110,112,115,119,122,126,130,135,139
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,103,103,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1667,1674,1683,1692,1702,1712,1722,1733,1744,1755,1766
155,Austria|Upper Austria|Linz|,230,231,232,234,235,236,237,238,239,240,241
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,602,604,606,609,611,614,617,621,625,629,633
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,68,68,69,70,71,73,74,75,76,77,78
165,Austria|Salzburg|Salzburg-Umgebung|,127,128,129,130,131,132,133,134,136,137,138
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2109,2115,2122,2129,2136,2143,2150,2157,2165,2171,2178
170,Austria|Styria|Graz|,318,320,323,325,327,329,331,333,335,336,337
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,115,115,115,115,115,115,115,115,115,115,115
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,119,119,119,119,119,119,119,119,119,119
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,251,251,252,252,252,252,253,253,253,253,253
181,Austria|Styria|Hartberg-Fürstenfeld|,191,192,193,194,195,196,198,199,200,201,203
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,685,685,685,685,685,685,685,685,685,685,685
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,310,310,310,310,310,310,310,310,310,310,310
194,Austria|Vorarlberg|Bludenz|,49,49,49,49,49,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,77,77,77,77,77,77,77,77,77,77,77
197,Austria|Vorarlberg|Feldkirch|,77,77,77,77,77,77,77,77,77,77,77
198,Austria|Vienna||,2370,2373,2378,2383,2388,2394,2400,2406,2412,2419,2426
199,Austria|Vienna|Wien|,2370,2373,2378,2383,2388,2394,2399,2404,2410,2415,2419
200,Australia|||,1047,1094,1147,1196,1239,1271,1294,1309,1317,1321,1323
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,220,287,382,496,609,703,768,803,819,824,826
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,825,825,825,825,825,825,825,825,825,825,825
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,153,159,163,166,167,168,168,169,169,169,169
210,Azerbaijan|||,5960,6230,6455,6635,6769,6863,6926,6965,6987,7000,7006
211,Bosnia and Herzegovina|||,9919,10016,10109,10196,10279,10355,10427,10493,10555,10612,10664
212,Barbados|||,51,51,51,51,51,51,51,51,51,51,51
213,Bangladesh|||,26808,27102,27298,27428,27514,27570,27607,27631,27647,27657,27663
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25419,25447,25473,25495,25515,25532,25547,25559,25570,25579,25586
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,171,171,172,172,172,172,172,173,173,173,173
248,Bulgaria|||,19208,19459,19684,19881,20050,20191,20307,20400,20474,20532,20575
249,Bahrain|||,1388,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390
250,Burundi|||,10,10,10,10,10,10,10,10,10,10,10
251,Benin|||,134,137,141,145,148,152,155,159,162,165,168
252,Bermuda|||,34,34,34,34,34,34,34,34,34,34,34
253,Brunei|||,16,20,24,27,28,29,29,30,30,30,30
254,Bolivia|||,18550,18632,18697,18744,18778,18801,18816,18825,18830,18833,18835
265,Brazil|||,587285,591163,594681,597770,600427,602635,604422,605823,606886,607666,608217
266,Brazil|Acre||,1816,1818,1819,1820,1821,1822,1823,1823,1824,1824,1824
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,164,165,166,166,167,167,168,168,168,169,169
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6136,6177,6216,6252,6286,6317,6346,6372,6397,6419,6440
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,31,31,31,31,31,31,31,31,31,31,31
292,Brazil|Alagoas|Arapiraca|,526,528,530,532,533,534,535,536,537,537,538
293,Brazil|Alagoas|Atalaia|,51,51,51,51,51,51,51,51,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,15,15,15,16,16,17,17,17,17,18
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,22,23,24,25,26,27,27,28,29,30
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,55,56,56,56,57,57,58,59,59,60,61
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,130,130,131,131,131,131,131,131,131,131,131
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,44,44,44,44,44,44,44,44,44,44,44
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,25,25,26,26,27,27,28,29,29,30,30
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,16,16,16,16,16,16,16,16,16,16,16
326,Brazil|Alagoas|Jacaré dos Homens|,4,4,4,4,4,4,4,4,4,4,4
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,26,26,26,26,26,26,26,26,26,26,26
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,44,44,44,44,44,44,44,44,44,44,44
334,Brazil|Alagoas|Lagoa da Canoa|,21,21,21,21,21,21,21,21,21,21,21
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,34,34,34,34,34,34,34,34,34
336,Brazil|Alagoas|Maceió|,2660,2678,2695,2711,2727,2743,2758,2773,2787,2801,2815
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,50,50,50,50,50,50,50,50,50,50,50
339,Brazil|Alagoas|Maravilha|,15,15,15,15,15,15,15,15,15,15,15
