id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
84,Argentina|Santa Fe|San Martín|,56,57,59,60,60,61,62,62,63,63,63,63
85,Argentina|Tucumán||,1399,1407,1416,1427,1437,1448,1458,1469,1480,1491,1502,1513
86,Argentina|Chubut||,512,539,565,591,617,643,668,693,717,740,762,782
87,Argentina|Tierra del Fuego||,299,307,316,324,332,340,347,355,361,368,374,380
88,Argentina|Corrientes||,177,183,190,197,203,210,217,223,230,237,244,251
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,147,151,155,159,162,165,168,171,174,176,178,180
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2588,2618,2653,2688,2726,2766,2810,2857,2907,2961,3017,3077
99,Argentina|Córdoba|Unión|,63,63,63,63,64,64,64,64,64,64,64,64
100,Argentina|Jujuy||,866,867,867,869,870,872,875,880,885,893,905,920
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,449,475,507,541,575,611,650,688,728,767,806,843
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6970,7240,7508,7759,7987,8195,8386,8561,8720,8864,8994,9112
108,Austria|Burgenland||,184,188,194,199,203,207,211,215,218,222,225,228
109,Austria|Burgenland|Eisenstadt|,10,10,11,11,11,11,12,12,12,12,12,12
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,19,19,19,19
112,Austria|Burgenland|Güssing|,18,19,21,22,24,25,27,28,30,32,34,35
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,22,22,23,23,24,24,25,25,25,25,26
115,Austria|Burgenland|Neusiedl am See|,28,28,29,29,29,30,30,30,31,31,31,32
116,Austria|Burgenland|Oberpullendorf|,19,19,19,19,19,20,20,20,20,20,20,20
117,Austria|Burgenland|Oberwart|,51,51,51,51,51,52,52,52,52,52,52,52
118,Austria|Carinthia||,561,585,608,630,651,669,686,702,716,729,740,750
119,Austria|Carinthia|Klagenfurt Stadt|,130,134,138,140,143,145,146,148,149,150,151,151
120,Austria|Carinthia|Villach Stadt|,53,56,58,60,61,62,62,63,63,64,64,64
121,Austria|Carinthia|Hermagor|,16,17,18,19,20,20,21,21,21,22,22,22
122,Austria|Carinthia|Klagenfurt Land|,31,34,37,40,43,45,47,49,51,52,54,55
123,Austria|Carinthia|Sankt Veit an der Glan|,81,85,88,91,94,97,100,103,105,108,110,113
124,Austria|Carinthia|Spittal an der Drau|,42,46,51,56,62,69,76,84,92,100,109,118
125,Austria|Carinthia|Villach Land|,61,63,64,66,67,68,69,70,70,71,71,71
126,Austria|Carinthia|Völkermarkt|,46,47,48,49,49,50,50,50,50,51,51,51
127,Austria|Carinthia|Wolfsberg|,64,66,68,69,70,71,71,72,72,72,73,73
128,Austria|Carinthia|Feldkirchen|,36,38,39,40,41,42,43,44,45,45,46,46
129,Austria|Lower Austria||,1002,1039,1078,1117,1153,1186,1218,1247,1275,1301,1325,1347
130,Austria|Lower Austria|Krems an der Donau|,30,30,30,30,30,30,30,30,30,30,30,30
131,Austria|Lower Austria|Sankt Pölten|,33,33,33,33,33,33,34,34,34,34,34,34
132,Austria|Lower Austria|Waidhofen an der Ybbs|,9,9,10,10,10,10,11,11,11,11,11,11
133,Austria|Lower Austria|Wiener Neustadt|,34,34,34,34,35,35,35,35,35,36,36,36
134,Austria|Lower Austria|Amstetten|,109,113,116,119,121,122,124,125,126,127,128,128
135,Austria|Lower Austria|Baden|,74,78,83,87,92,96,100,105,109,113,117,121
136,Austria|Lower Austria|Bruck an der Leitha|,58,61,64,67,69,71,72,74,75,76,77,78
137,Austria|Lower Austria|Gänserndorf|,28,28,28,28,28,28,28,28,28,28,28,28
138,Austria|Lower Austria|Gmünd|,33,33,33,33,33,33,33,33,33,33,33,33
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,32,33,34,35,36,36,37,38,38,39,39,39
142,Austria|Lower Austria|Krems-Land|,26,26,26,26,26,26,26,26,26,26,26,26
143,Austria|Lower Austria|Lilienfeld|,29,29,30,30,30,30,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,71,74,76,78,79,81,82,83,84,84,85,85
145,Austria|Lower Austria|Mistelbach|,27,27,27,27,27,27,27,27,27,27,27,27
146,Austria|Lower Austria|Mödling|,80,85,90,95,99,103,107,110,112,115,117,119
147,Austria|Lower Austria|Neunkirchen|,65,67,70,72,74,75,77,78,79,80,81,82
148,Austria|Lower Austria|Sankt Pölten-Land|,85,86,88,89,90,91,91,92,92,93,93,93
149,Austria|Lower Austria|Scheibbs|,25,26,26,27,27,28,28,28,29,29,29,29
150,Austria|Lower Austria|Tulln|,46,49,53,56,60,64,69,74,79,85,91,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,38,42,46,49,52,55,58,61,64,67,70,73
153,Austria|Lower Austria|Zwettl|,19,20,21,22,23,24,25,26,26,27,28,28
154,Austria|Upper Austria||,1261,1308,1351,1388,1419,1445,1467,1486,1501,1515,1526,1536
155,Austria|Upper Austria|Linz|,180,187,193,199,203,207,210,213,215,217,218,220
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,51,51,52,52,52,52,53,53,53,53,53,53
158,Austria|Upper Austria|Braunau am Inn|,61,64,67,70,72,75,77,79,81,82,83,85
159,Austria|Upper Austria|Freistadt|,80,84,87,89,91,93,95,96,98,99,100,100
160,Austria|Upper Austria|Ried im Innkreis|,79,82,84,86,88,90,91,92,94,95,96,97
161,Austria|Upper Austria|Wels-Land|,46,49,52,54,55,57,58,60,61,62,62,63
162,Austria|Salzburg||,393,413,435,455,474,493,511,529,546,563,579,593
163,Austria|Salzburg|Salzburg|,80,85,91,97,103,109,115,120,125,130,135,140
164,Austria|Salzburg|Hallein|,37,40,44,46,49,51,52,54,56,57,59,60
165,Austria|Salzburg|Salzburg-Umgebung|,81,84,88,92,95,98,101,104,106,109,111,113
166,Austria|Salzburg|Sankt Johann im Pongau|,80,81,81,82,82,83,83,84,84,85,85,86
167,Austria|Salzburg|Tamsweg|,31,31,32,32,32,33,33,33,34,34,34,35
168,Austria|Salzburg|Zell am See|,85,93,99,104,109,114,119,124,128,133,137,140
169,Austria|Styria||,1489,1534,1577,1620,1658,1692,1722,1749,1772,1793,1811,1827
170,Austria|Styria|Graz|,215,220,224,228,231,234,236,238,240,241,242,243
171,Austria|Styria|Deutschlandsberg|,69,75,80,84,88,91,94,96,99,100,102,104
172,Austria|Styria|Graz-Umgebung|,202,208,213,217,220,223,226,228,229,231,232,233
173,Austria|Styria|Leibnitz|,72,73,74,75,75,76,76,77,77,78,78,78
174,Austria|Styria|Leoben|,79,80,80,81,81,82,82,82,82,82,82,82
175,Austria|Styria|Liezen|,78,82,85,89,92,95,99,102,106,109,113,117
176,Austria|Styria|Murau|,18,19,19,20,20,21,21,22,22,23,23,23
177,Austria|Styria|Voitsberg|,77,79,80,81,82,83,84,85,86,86,87,88
178,Austria|Styria|Weiz|,106,109,113,115,117,118,119,120,121,122,122,122
179,Austria|Styria|Murtal|,125,130,135,139,143,145,148,149,151,152,153,154
180,Austria|Styria|Bruck-Mürzzuschlag|,182,188,193,199,204,207,210,213,215,216,218,219
181,Austria|Styria|Hartberg-Fürstenfeld|,144,147,150,152,154,156,157,158,159,160,160,161
182,Austria|Styria|Südoststeiermark|,121,124,128,132,136,139,142,145,148,151,154,156
183,Austria|Tyrol||,554,566,576,584,592,598,603,608,613,617,620,623
184,Austria|Tyrol|Innsbruck-Stadt|,81,81,82,82,83,83,83,83,84,84,84,84
185,Austria|Tyrol|Imst|,31,31,31,31,31,31,31,31,31,31,31,31
186,Austria|Tyrol|Innsbruck-Land|,114,116,118,119,120,121,122,122,123,123,124,124
187,Austria|Tyrol|Kitzbühel|,30,32,33,34,35,36,37,38,38,39,40,40
188,Austria|Tyrol|Kufstein|,115,116,118,119,119,120,120,121,121,122,122,122
189,Austria|Tyrol|Landeck|,33,33,34,34,34,34,34,35,35,35,35,35
190,Austria|Tyrol|Lienz|,38,39,39,40,40,40,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,107,110,112,114,115,117,118,119,120,121,122,123
193,Austria|Vorarlberg||,240,246,252,256,260,263,266,269,271,273,275,277
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,86,88,89,90,91,92,93,94,94,95,95,95
196,Austria|Vorarlberg|Dornbirn|,49,51,52,53,54,55,55,56,56,57,57,58
197,Austria|Vorarlberg|Feldkirch|,66,68,70,71,72,73,74,75,76,77,77,78
198,Austria|Vienna||,1284,1346,1410,1473,1532,1588,1641,1691,1737,1781,1821,1859
199,Austria|Vienna|Wien|,1284,1346,1410,1473,1532,1588,1641,1691,1737,1781,1821,1859
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,52,55,58,62,68,74,83,93,105,119,134,151
210,Azerbaijan|||,2982,3036,3069,3090,3102,3109,3113,3116,3117,3118,3118,3119
211,Bosnia and Herzegovina|||,4428,4530,4615,4684,4737,4778,4810,4836,4855,4871,4883,4892
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7878,7978,8063,8139,8208,8266,8316,8358,8394,8424,8450,8471
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,20336,20635,20949,21232,21485,21724,21941,22140,22323,22491,22644,22784
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,98,101,105,108,112,115,118,121,124,127,129,132
248,Bulgaria|||,8427,8599,8739,8851,8925,8976,9013,9038,9055,9068,9076,9082
249,Bahrain|||,357,360,363,366,370,374,378,382,388,393,399,405
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,46,46,46,46,47,47,47,48,49,49,51,52
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9568,9894,10317,10835,11508,12377,13494,14921,16726,18982,21760,25120
265,Brazil|||,209087,214510,219941,226679,234526,242761,251350,260257,269437,278841,288410,298085
266,Brazil|Acre||,837,853,872,893,915,937,959,982,1005,1027,1050,1073
267,Brazil|Acre|Acrelândia|,14,14,14,14,14,15,15,15,15,15,15,15
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,24,26,28,31,35,40,47,56,66,79,94,110
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,73,73,74,74,75,75,76,76,77,77,77,78
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,30,31,31,32,33,35,37,39,41,44,46,49
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,10,10,10,10,11,11,12,14,15,18,20,22
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,527,537,546,556,565,573,581,589,596,603,609,616
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,17,17,18,19,22,26,33,44,62,90,133,191
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,14,14,14,14,14,14,14,14,15,15,15,15
288,Brazil|Acre|Porto Acre|,20,21,22,22,23,25,26,27,29,31,33,35
289,Brazil|Alagoas||,2610,2666,2729,2798,2871,2949,3032,3121,3214,3314,3419,3529
290,Brazil|Alagoas|Água Branca|,5,5,5,5,5,5,5,5,5,5,5,5
291,Brazil|Alagoas|Anadia|,10,10,10,10,10,11,11,11,11,11,12,12
292,Brazil|Alagoas|Arapiraca|,189,192,195,199,203,207,211,216,220,225,230,235
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,27,27,27,28,28
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,12,12,12,12,12,12,12,12,12,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,10,10,10,10,10,10,10,10,10,10,10,10
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,32,33,34,34,36,37,38,40,42,44,47
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,23,23,23,23,23,23,23,23,23,23,23,23
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,10,10,10,10,10,10,10
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,6,6,6,6,6,6,6,6,6,6,6,6
