id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,85,93,99,105,109,112,114,115,116,116,116,116
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2738,2767,2790,2809,2824,2835,2844,2851,2856,2860,2863,2865
27,Armenia|||,5490,5617,5745,5874,6003,6129,6253,6373,6487,6596,6699,6795
29,Angola|||,1637,1745,1873,2014,2161,2313,2471,2632,2796,2962,3128,3294
31,Argentina|||,115380,115460,115524,115578,115621,115655,115682,115703,115718,115729,115737,115742
32,Argentina|Salta||,2621,2626,2630,2634,2637,2639,2641,2643,2644,2645,2646,2646
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,302,303,303,304,304,305,305,305,305,305,306,306
35,Argentina|Buenos Aires Province||,54776,54807,54833,54857,54876,54892,54905,54915,54923,54929,54933,54937
36,Argentina|Buenos Aires Province|Bahía Blanca|,823,823,824,824,824,824,824,824,824,824,824,824
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2688,2690,2691,2692,2693,2694,2694,2695,2695,2695,2695,2695
41,Argentina|Buenos Aires Province|La Matanza|,4930,4934,4937,4939,4942,4943,4945,4946,4947,4948,4949,4949
42,Argentina|Buenos Aires Province|Morón|,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345
43,Argentina|Buenos Aires Province|Saladillo|,113,113,113,113,113,113,113,113,113,113,113,113
44,Argentina|Buenos Aires Province|San Isidro|,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,228,228,228,228,228,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1430,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432
47,Argentina|Buenos Aires Province|Vicente López|,977,978,979,979,979,980,980,980,980,980,980,981
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,398,398,398,398,398,398,398,398,398,398
50,Argentina|City of Buenos Aires||,11225,11228,11231,11233,11235,11237,11238,11239,11240,11240,11241,11241
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,238,238,238,238,238
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1430,1430,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432
55,Argentina|Entre Ríos||,2422,2424,2425,2426,2427,2428,2428,2429,2429,2429,2429,2429
56,Argentina|La Rioja||,973,975,977,978,979,979,980,980,981,981,981,981
57,Argentina|Santiago del Estero||,1207,1207,1208,1208,1209,1209,1209,1209,1209,1209,1210,1210
58,Argentina|Santiago del Estero|Banda|,220,220,220,220,220,220,221,221,221,221,221,221
59,Argentina|Chaco||,2267,2269,2270,2272,2273,2274,2274,2275,2276,2277,2277,2278
60,Argentina|San Juan||,1092,1093,1094,1095,1095,1096,1096,1096,1096,1096,1096,1096
61,Argentina|Catamarca||,554,555,555,556,556,556,556,556,556,556,556,556
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,990,994,997,998,998,998,998,998,998,998,998,998
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4557,4560,4562,4563,4564,4565,4565,4566,4566,4566,4566,4566
67,Argentina|Mendoza|Capital|,317,317,317,317,317,317,317,317,317,317,317,317
68,Argentina|Misiones||,707,708,708,708,708,708,708,708,708,708,708,708
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1188,1189,1190,1191,1191,1191,1192,1192,1192,1192,1192
71,Argentina|Neuquén||,2257,2258,2260,2260,2261,2261,2262,2262,2262,2262,2262,2263
72,Argentina|Río Negro||,2342,2344,2346,2348,2350,2351,2352,2352,2353,2353,2354,2354
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8710,8712,8713,8715,8716,8717,8717,8718,8718,8718,8718,8718
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,525,525,525,525,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,270,270,270,270,270,270,270,270,270,270,270,270
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,89,89,89,89,89,89,89,89,89
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,156,156,156,156,156,156,156,156,156,156,156,156
85,Argentina|Tucumán||,3203,3206,3209,3211,3213,3214,3215,3216,3217,3217,3217,3217
86,Argentina|Chubut||,1447,1450,1452,1454,1455,1456,1457,1458,1459,1459,1459,1460
87,Argentina|Tierra del Fuego||,489,489,490,490,490,490,490,490,490,490,490,490
88,Argentina|Corrientes||,1433,1439,1444,1449,1454,1458,1462,1465,1468,1470,1472,1474
89,Argentina|Corrientes|Bella Vista|,53,54,54,55,55,55,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,684,685,686,687,688,688,689,690,690,691,691,691
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,49,49,49,49
94,Argentina|Corrientes|Empedrado|,13,13,13,13,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,24,25,25,25,25,25,25,25,25,25,25,25
98,Argentina|Córdoba||,6960,6963,6966,6969,6971,6973,6974,6975,6976,6976,6977,6977
99,Argentina|Córdoba|Unión|,223,223,223,223,223,223,223,223,223,223,223,223
100,Argentina|Jujuy||,1455,1456,1457,1458,1459,1460,1461,1461,1462,1462,1462,1463
101,Argentina|Jujuy|El Carmen|,231,231,231,231,232,232,232,232,232,232,232,232
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,984,984,985,985,985,985,985,986,986,986,986
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10833,10881,10926,10967,11005,11039,11069,11096,11120,11140,11158,11173
108,Austria|Burgenland||,338,338,339,340,340,341,341,341,342,342,342,342
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,35,35,35,35,35,35,35,35,35,35,35,35
115,Austria|Burgenland|Neusiedl am See|,45,46,47,47,48,49,50,51,52,53,53,54
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,841,844,847,849,852,855,857,859,861,863,865,867
119,Austria|Carinthia|Klagenfurt Stadt|,162,162,162,162,162,162,162,162,162,162,162,162
120,Austria|Carinthia|Villach Stadt|,70,70,70,70,70,70,70,70,70,70,70,70
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,69,69,70,70,70,71,71,71,71,71,71,71
123,Austria|Carinthia|Sankt Veit an der Glan|,102,102,102,102,102,102,102,102,102,102,102,102
124,Austria|Carinthia|Spittal an der Drau|,126,126,126,126,126,126,126,126,126,126,126,126
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,64,64,64,64,64,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,75,76,77,79,80,82,84,86,88,90,92,93
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1723,1727,1730,1733,1736,1738,1740,1742,1743,1744,1745,1745
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,64,65,65,66,66,67,67,67,67,67,68,68
132,Austria|Lower Austria|Waidhofen an der Ybbs|,15,15,15,15,15,15,15,15,15,15,15,15
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,141,141,142,143,143,144,144,144,144,144,144,145
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,73,73,73,73,73,73,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,49,51,53,55,56,57,58,59,60,60,61,61
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,106,106,106,106,106,106,106,106,106,106,106,106
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,127,127,127,127,127,127,127,127,127,127,127,127
147,Austria|Lower Austria|Neunkirchen|,104,104,104,104,104,104,104,104,104,104,104,104
148,Austria|Lower Austria|Sankt Pölten-Land|,143,144,144,144,144,144,145,145,145,145,145,145
149,Austria|Lower Austria|Scheibbs|,46,46,47,47,47,47,47,47,47,48,48,48
150,Austria|Lower Austria|Tulln|,99,99,99,99,99,99,99,99,99,99,99,99
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1709,1718,1726,1735,1742,1749,1756,1762,1767,1772,1777,1781
155,Austria|Upper Austria|Linz|,244,246,249,251,253,256,258,260,261,263,264,266
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,88,89,89,89,90,90,90,90,90,90,91,91
158,Austria|Upper Austria|Braunau am Inn|,116,117,117,118,119,120,120,121,121,122,122,122
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,65,65,65,65,65,65,65,65,65,65,65,65
162,Austria|Salzburg||,617,620,623,626,628,631,633,635,636,638,639,640
163,Austria|Salzburg|Salzburg|,146,146,147,147,147,147,147,147,147,147,147,147
164,Austria|Salzburg|Hallein|,68,68,68,68,68,68,68,68,68,68,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,133,134,135,137,138,140,141,143,144,145,146,147
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,112,112,113,113,114,114,114,115,115,115,115,115
169,Austria|Styria||,2133,2137,2142,2146,2151,2155,2159,2163,2167,2171,2174,2177
170,Austria|Styria|Graz|,326,327,328,329,329,330,331,331,332,332,333,333
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,256,256,256,256,256,256,256,256,256,256,256,256
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,117,117,117,117,117,117,117,117,117,117,117,117
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,124,124,125,126,127,127,127,128,128,128,128,129
178,Austria|Styria|Weiz|,149,149,150,150,151,151,151,151,152,152,152,152
179,Austria|Styria|Murtal|,175,176,177,178,179,180,182,183,184,185,186,187
180,Austria|Styria|Bruck-Mürzzuschlag|,252,252,252,252,252,252,252,252,252,252,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,192,193,193,194,194,194,195,195,196,196,196,196
182,Austria|Styria|Südoststeiermark|,174,174,174,174,174,174,174,174,174,174,174,174
183,Austria|Tyrol||,699,702,704,706,708,710,711,713,714,715,716,716
184,Austria|Tyrol|Innsbruck-Stadt|,108,109,111,112,114,115,116,117,118,119,120,120
185,Austria|Tyrol|Imst|,40,40,40,40,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,138,138,138,138,138,138,138,138,138,138,138,138
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,140,140,140,140,140,140,140,140,140,140,140,140
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,320,321,323,324,325,325,326,327,327,328,328,328
194,Austria|Vorarlberg|Bludenz|,50,50,50,50,50,50,50,50,50,50,50,50
195,Austria|Vorarlberg|Bregenz|,111,111,111,111,111,111,111,111,111,111,111,111
196,Austria|Vorarlberg|Dornbirn|,80,81,81,81,82,82,82,82,82,82,82,82
197,Austria|Vorarlberg|Feldkirch|,78,78,78,78,78,78,78,78,78,78,78,78
198,Austria|Vienna||,2452,2468,2482,2494,2504,2512,2519,2525,2530,2533,2536,2538
199,Austria|Vienna|Wien|,2452,2468,2482,2494,2504,2512,2520,2525,2530,2534,2537,2539
200,Australia|||,1405,1491,1578,1663,1743,1816,1879,1931,1973,2004,2026,2041
201,Australia|Australian Capital Territory||,9,11,12,15,16,17,17,17,17,17,17,17
202,Australia|New South Wales||,474,527,573,612,642,663,676,683,687,689,689,689
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,894,935,991,1051,1105,1144,1166,1176,1180,1180,1180,1180
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,168,170,172,173,174,174,175,175,176,176,176,176
210,Azerbaijan|||,6634,6697,6739,6768,6788,6801,6809,6815,6818,6821,6822,6823
211,Bosnia and Herzegovina|||,10850,11052,11226,11377,11506,11614,11703,11775,11832,11877,11912,11938
212,Barbados|||,86,102,119,137,154,171,186,198,209,217,223,228
213,Bangladesh|||,27678,27764,27826,27870,27901,27922,27936,27945,27951,27955,27957,27958
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25658,25701,25740,25775,25806,25834,25858,25880,25899,25916,25930,25943
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,190,196,202,208,214,220,227,233,239,245,251,257
248,Bulgaria|||,21504,22020,22527,23007,23451,23857,24222,24546,24828,25071,25278,25452
249,Bahrain|||,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,162,163,164,164,164,164,164,164,164,164,164
252,Bermuda|||,85,100,110,117,122,125,128,129,130,130,131,131
253,Brunei|||,39,45,51,57,63,68,72,76,78,80,81,81
254,Bolivia|||,18789,18831,18871,18909,18947,18984,19023,19065,19109,19157,19211,19273
265,Brazil|||,600681,604013,607357,610595,613627,616373,618778,620815,622482,623800,624806,625547
266,Brazil|Acre||,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,167,167,167,167,167,167,167,167,167,167,167,167
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,82,82,82,82,82,82,82,82,82,82,82,82
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6239,6251,6262,6274,6286,6298,6310,6321,6331,6339,6346,6352
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,32,32,32,32,32,32,32,32,32,32,32,32
292,Brazil|Alagoas|Arapiraca|,529,530,530,530,530,531,531,531,531,531,531,532
293,Brazil|Alagoas|Atalaia|,52,52,52,52,52,52,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,56,56,56,56,56,56,56,56,56,56,56,56
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,134,134,134,134,134,134,134,134,134,134,134,134
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,49,49,49,50,50,51,51,52,52,53,53
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,26,26,26,26,26,26,27,27,27,27,27,27
