id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
51,Argentina|City of Buenos Aires|Recoleta|,192,198,204,208,213,216,220,223,227,229,232,234
52,Argentina|City of Buenos Aires|Caballito|,219,228,234,240,244,249,253,257,260,263,265,268
53,Argentina|City of Buenos Aires|Palermo|,251,260,269,276,283,289,294,299,304,308,312,316
54,Argentina|San Luis||,801,846,889,929,967,1003,1036,1067,1093,1117,1138,1156
55,Argentina|Entre Ríos||,1498,1597,1706,1809,1903,1998,2093,2186,2276,2363,2445,2522
56,Argentina|La Rioja||,585,603,621,637,653,669,684,699,714,728,741,754
57,Argentina|Santiago del Estero||,661,745,825,901,977,1054,1131,1207,1282,1354,1423,1489
58,Argentina|Santiago del Estero|Banda|,106,116,126,135,144,153,162,171,179,187,195,202
59,Argentina|Chaco||,1389,1495,1602,1709,1823,1944,2070,2200,2333,2466,2597,2725
60,Argentina|San Juan||,710,750,784,814,841,865,887,907,925,941,954,967
61,Argentina|Catamarca||,236,276,319,361,404,449,493,538,581,622,660,695
62,Argentina|Catamarca|Ambato|,2,2,2,2,2,2,2,2,2,2,2,2
63,Argentina|Catamarca|Pomán|,3,3,3,3,3,3,3,3,3,3,3,3
64,Argentina|La Pampa||,648,697,731,758,781,800,816,829,839,847,854,860
65,Argentina|La Pampa|Toay|,12,14,15,15,16,17,17,17,18,18,18,18
66,Argentina|Mendoza||,2889,3018,3132,3233,3326,3411,3489,3559,3622,3679,3730,3776
67,Argentina|Mendoza|Capital|,222,227,232,237,241,245,248,251,254,256,258,260
68,Argentina|Misiones||,349,367,386,405,425,446,468,490,513,537,562,587
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,639,734,812,875,929,973,1011,1041,1067,1087,1103,1116
71,Argentina|Neuquén||,1494,1576,1639,1689,1735,1778,1816,1851,1881,1909,1933,1955
72,Argentina|Río Negro||,1785,1879,1961,2032,2098,2160,2218,2272,2322,2368,2409,2446
73,Argentina|Río Negro|San Antonio|,107,118,128,137,146,155,164,172,180,187,194,201
74,Argentina|Santa Fe||,6000,6254,6482,6682,6870,7050,7220,7380,7527,7663,7785,7896
75,Argentina|Santa Fe|Belgrano|,49,50,51,51,52,52,52,53,53,53,53,53
76,Argentina|Santa Fe|Caseros|,209,220,233,245,255,265,276,286,297,307,316,325
77,Argentina|Santa Fe|Garay|,11,12,14,15,17,19,21,23,26,28,31,34
78,Argentina|Santa Fe|General López|,404,428,451,473,495,517,539,560,581,601,620,638
79,Argentina|Santa Fe|Iriondo|,41,42,43,44,45,46,46,47,47,47,48,48
80,Argentina|Santa Fe|Las Colonias|,160,176,193,208,222,236,248,260,271,280,288,295
81,Argentina|Santa Fe|Nueve de Julio|,60,66,71,76,80,85,89,93,96,100,103,105
82,Argentina|Santa Fe|San Cristóbal|,98,104,109,113,116,119,122,124,127,129,130,132
83,Argentina|Santa Fe|San Jerónimo|,69,74,79,84,88,91,95,99,102,105,108,110
84,Argentina|Santa Fe|San Martín|,107,112,115,118,120,123,125,126,128,129,130,131
85,Argentina|Tucumán||,2059,2126,2197,2264,2327,2390,2453,2515,2575,2633,2689,2743
86,Argentina|Chubut||,1099,1129,1163,1192,1217,1242,1266,1290,1312,1334,1354,1374
87,Argentina|Tierra del Fuego||,432,437,440,443,446,448,450,451,453,454,455,456
88,Argentina|Corrientes||,677,714,754,791,826,860,895,930,965,999,1032,1064
89,Argentina|Corrientes|Bella Vista|,12,12,12,12,12,13,13,13,13,13,13,13
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,384,402,422,441,458,475,493,511,528,544,560,575
92,Argentina|Corrientes|Concepción|,4,5,7,8,9,10,11,12,13,14,15,16
93,Argentina|Corrientes|Curuzú Cuatiá|,19,20,20,20,20,20,21,21,21,21,21,21
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,11,12,14,15,16,17,18,19,19,20,21,22
96,Argentina|Corrientes|Paso de los Libres|,33,35,37,38,40,41,43,44,45,46,48,49
97,Argentina|Corrientes|Saladas|,11,12,13,14,15,17,18,19,21,22,24,26
98,Argentina|Córdoba||,4371,4645,4907,5148,5385,5618,5843,6055,6253,6433,6595,6740
99,Argentina|Córdoba|Unión|,140,148,154,160,165,170,174,178,181,184,186,188
100,Argentina|Jujuy||,1101,1116,1138,1164,1194,1230,1274,1326,1387,1457,1538,1629
101,Argentina|Jujuy|El Carmen|,174,176,179,183,187,194,203,215,231,251,276,306
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,815,831,843,854,864,872,879,886,891,896,900,904
104,Argentina|Santa Cruz|Corpen Aike|,12,13,13,13,14,14,14,14,14,14,14,14
105,Argentina|Santa Cruz|Río Chico|,1,1,1,1,1,1,1,1,1,1,1,1
107,Austria|||,10399,10425,10445,10460,10470,10478,10483,10487,10490,10492,10493,10494
108,Austria|Burgenland||,329,330,330,331,331,331,331,331,331,332,332,332
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,93,93,94,94,94,94,94,94,94,94,94,94
118,Austria|Carinthia||,818,820,821,822,822,822,823,823,823,823,823,823
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,158,158,158,158,158,158,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,99,99,99,99,99,99,99,99,99,99,99,99
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,125,125,125,125,125,125,125,125
125,Austria|Carinthia|Villach Land|,85,86,86,86,86,86,86,86,86,86,86,86
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,74,74,74
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1647,1652,1655,1657,1659,1661,1662,1663,1664,1664,1665,1665
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,58,58,58,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,132,132,132,132,132,132,132,132,132,132,132,132
135,Austria|Lower Austria|Baden|,130,130,131,131,131,131,132,132,132,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,95,95,95,95,95,95,95,95,95
137,Austria|Lower Austria|Gänserndorf|,68,68,69,69,69,69,69,70,70,70,70,70
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,51,51,51,52,52,52,52,52,52,52,52
144,Austria|Lower Austria|Melk|,102,102,102,103,103,103,103,103,103,103,103,103
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,117,117,117,117,117,117,117,117,117,117,117,117
147,Austria|Lower Austria|Neunkirchen|,101,101,102,102,102,102,102,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,139,140,140,141,141,141,142,142,142,142,142,142
149,Austria|Lower Austria|Scheibbs|,43,43,43,43,43,43,43,43,43,43,43,43
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,97,97,97,97,97,97
153,Austria|Lower Austria|Zwettl|,38,38,38,38,38,38,38,38,38,38,38,38
154,Austria|Upper Austria||,1601,1604,1606,1607,1608,1609,1610,1610,1610,1610,1610,1610
155,Austria|Upper Austria|Linz|,220,220,220,220,220,220,220,220,220,220,220,221
156,Austria|Upper Austria|Steyr|,19,19,19,19,19,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,73,73,74,74,74,74,74,74,74,74,74,74
158,Austria|Upper Austria|Braunau am Inn|,108,109,109,110,110,111,111,111,111,112,112,112
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,99,99,99,99,99,99,99,99,99,99,99,99
161,Austria|Upper Austria|Wels-Land|,61,61,61,61,61,61,61,61,61,61,61,61
162,Austria|Salzburg||,592,593,594,594,594,594,594,594,594,594,594,594
163,Austria|Salzburg|Salzburg|,141,141,141,141,141,141,141,141,141,141,141,141
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,123,123,123,123,123,123,123,123,123,123,123,123
166,Austria|Salzburg|Sankt Johann im Pongau|,115,115,115,115,115,115,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,105,105,105,105,105,105,105,105,105,105,105,105
169,Austria|Styria||,2075,2079,2082,2084,2086,2087,2087,2088,2088,2088,2088,2088
170,Austria|Styria|Graz|,308,309,310,311,311,311,311,312,312,312,312,312
171,Austria|Styria|Deutschlandsberg|,111,111,111,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,251,252,252,252,252,252,252,252,252,252,252,252
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,113,113,113,113,113,113
174,Austria|Styria|Leoben|,110,110,110,110,110,110,110,110,110,110,110,110
175,Austria|Styria|Liezen|,112,112,112,112,112,112,112,112,112,112,112,112
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,121,121,122,122,122,122,122,122,122,122,122
178,Austria|Styria|Weiz|,145,145,145,145,145,145,145,145,145,145,145,145
179,Austria|Styria|Murtal|,171,172,172,172,172,172,172,172,172,172,172,172
180,Austria|Styria|Bruck-Mürzzuschlag|,248,249,249,249,249,250,250,250,250,250,250,250
181,Austria|Styria|Hartberg-Fürstenfeld|,184,184,185,185,185,185,185,185,185,185,185,185
182,Austria|Styria|Südoststeiermark|,171,171,171,171,171,171,171,171,171,171,171,171
183,Austria|Tyrol||,684,685,686,687,687,688,688,688,689,689,689,689
184,Austria|Tyrol|Innsbruck-Stadt|,96,96,96,97,97,97,97,97,97,97,97,97
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,40
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,139,139,139,139,139,139
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,302,303,303,304,304,304,304,304,304,304,304,304
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,105,105,106,106,106,106,106,106,106,106,106,106
196,Austria|Vorarlberg|Dornbirn|,75,76,76,76,76,76,77,77,77,77,77,77
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2348,2355,2361,2367,2370,2373,2375,2377,2378,2379,2379,2380
199,Austria|Vienna|Wien|,2348,2355,2361,2367,2370,2373,2375,2377,2378,2379,2379,2380
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,107,107,108,108,108,109,109,109,109,109,109,110
210,Azerbaijan|||,4956,4976,4986,4993,4997,5000,5001,5003,5003,5004,5004,5004
211,Bosnia and Herzegovina|||,9477,9504,9521,9532,9539,9544,9547,9549,9550,9551,9552,9552
212,Barbados|||,47,47,47,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,12990,13152,13323,13490,13667,13852,14048,14254,14470,14698,14937,15189
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25095,25197,25268,25320,25362,25396,25424,25447,25465,25480,25492,25502
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,167,167,167,168,168,168,168,168,168,168,168,168
248,Bulgaria|||,17890,17942,17978,18002,18018,18029,18036,18041,18045,18047,18049,18050
249,Bahrain|||,1212,1348,1440,1504,1562,1614,1662,1704,1741,1774,1803,1828
250,Burundi|||,8,8,8,8,8,8,8,8,8,8,8,8
251,Benin|||,102,102,102,102,102,102,102,102,102,102,102,103
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,15341,15937,16470,16940,17409,17879,18346,18809,19267,19719,20162,20596
265,Brazil|||,481146,496260,509928,521400,531501,540807,549359,557192,564344,570855,576768,582123
266,Brazil|Acre||,531,531,531,531,531,531,531,531,531,531,531,531
267,Brazil|Acre|Acrelândia|,6,6,6,6,6,6,6,6,6,6,6,6
268,Brazil|Acre|Assis Brasil|,6,6,6,6,6,6,6,6,6,6,6,6
269,Brazil|Acre|Brasiléia|,11,11,11,11,11,11,11,11,11,11,11,11
270,Brazil|Acre|Bujari|,5,5,5,5,5,5,5,5,5,5,5,5
271,Brazil|Acre|Capixaba|,7,7,7,7,7,7,7,7,7,7,7,7
272,Brazil|Acre|Cruzeiro do Sul|,53,53,53,53,53,53,53,53,53,53,53,53
273,Brazil|Acre|Epitaciolândia|,9,9,9,9,9,9,9,9,9,9,9,9
274,Brazil|Acre|Feijó|,9,9,9,9,9,9,9,9,9,9,9,9
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,7,7,7,7,7,7,7,7,7,7,7,7
277,Brazil|Acre|Manoel Urbano|,2,2,2,2,2,2,2,2,2,2,2,2
278,Brazil|Acre|Marechal Thaumaturgo|,1,1,1,1,1,1,1,1,1,1,1,1
279,Brazil|Acre|Plácido de Castro|,8,8,8,8,8,8,8,8,8,8,8,8
280,Brazil|Acre|Porto Walter|,1,1,1,1,1,1,1,1,1,1,1,1
281,Brazil|Acre|Rio Branco|,350,350,350,350,350,350,350,350,350,350,350,350
282,Brazil|Acre|Rodrigues Alves|,6,6,6,6,6,6,6,6,6,6,6,6
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,9,9,9,9,9,9,9,9,9,9,9,9
285,Brazil|Acre|Sena Madureira|,9,9,9,9,9,9,9,9,9,9,9,9
286,Brazil|Acre|Tarauacá|,11,11,11,11,11,11,11,11,11,11,11,11
287,Brazil|Acre|Xapuri|,6,6,6,6,6,6,6,6,6,6,6,6
288,Brazil|Acre|Porto Acre|,12,12,12,12,12,12,12,12,12,12,12,12
289,Brazil|Alagoas||,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567
290,Brazil|Alagoas|Água Branca|,0,0,0,0,0,0,0,0,0,0,0,0
291,Brazil|Alagoas|Anadia|,5,5,5,5,5,5,5,5,5,5,5,5
292,Brazil|Alagoas|Arapiraca|,102,102,102,102,102,102,102,102,102,102,102,102
293,Brazil|Alagoas|Atalaia|,16,16,16,16,16,16,16,16,16,16,16,16
294,Brazil|Alagoas|Barra de Santo Antônio|,8,8,8,8,8,8,8,8,8,8,8,8
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,6,6,6,6,6,6,6,6,6,6,6,6
297,Brazil|Alagoas|Belém|,1,1,1,1,1,1,1,1,1,1,1,1
298,Brazil|Alagoas|Belo Monte|,2,2,2,2,2,2,2,2,2,2,2,2
299,Brazil|Alagoas|Boca da Mata|,16,16,16,16,16,16,16,16,16,16,16,16
300,Brazil|Alagoas|Branquinha|,5,5,5,5,5,5,5,5,5,5,5,5
301,Brazil|Alagoas|Cacimbinhas|,2,2,2,2,2,2,2,2,2,2,2,2
302,Brazil|Alagoas|Cajueiro|,11,11,11,11,11,11,11,11,11,11,11,11
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,22,22,22,22,22,22,22,22,22,22,22,22
305,Brazil|Alagoas|Campo Grande|,2,2,2,2,2,2,2,2,2,2,2,2
306,Brazil|Alagoas|Canapi|,3,3,3,3,3,3,3,3,3,3,3,3
307,Brazil|Alagoas|Capela|,4,4,4,4,4,4,4,4,4,4,4,4
308,Brazil|Alagoas|Carneiros|,1,1,1,1,1,1,1,1,1,1,1,1
309,Brazil|Alagoas|Chã Preta|,0,0,0,0,0,0,0,0,0,0,0,0
310,Brazil|Alagoas|Coité do Nóia|,2,2,2,2,2,2,2,2,2,2,2,2
311,Brazil|Alagoas|Colônia Leopoldina|,8,8,8,8,8,8,8,8,8,8,8,8
312,Brazil|Alagoas|Coqueiro Seco|,5,5,5,5,5,5,5,5,5,5,5,5
313,Brazil|Alagoas|Coruripe|,24,24,24,24,24,24,24,24,24,24,24,24
314,Brazil|Alagoas|Craíbas|,6,6,6,6,6,6,6,6,6,6,6,6
315,Brazil|Alagoas|Delmiro Gouveia|,11,11,11,11,11,11,11,11,11,11,11,11
316,Brazil|Alagoas|Dois Riachos|,0,0,0,0,0,0,0,0,0,0,0,0
317,Brazil|Alagoas|Estrela de Alagoas|,4,4,4,4,4,4,4,4,4,4,4,4
318,Brazil|Alagoas|Feira Grande|,3,3,3,3,3,3,3,3,3,3,3,3
319,Brazil|Alagoas|Feliz Deserto|,3,3,3,3,3,3,3,3,3,3,3,3
320,Brazil|Alagoas|Flexeiras|,6,6,6,6,6,6,6,6,6,6,6,6
321,Brazil|Alagoas|Girau do Ponciano|,6,6,6,6,6,6,6,6,6,6,6,6
322,Brazil|Alagoas|Ibateguara|,9,9,9,9,9,9,9,9,9,9,9,9
323,Brazil|Alagoas|Igaci|,0,0,0,0,0,0,0,0,0,0,0,0
324,Brazil|Alagoas|Igreja Nova|,4,4,4,4,4,4,4,4,4,4,4,4
325,Brazil|Alagoas|Inhapi|,1,1,1,1,1,1,1,1,1,1,1,1
