id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
26,Albania|||,2471,2485,2512,2552,2602,2660,2728,2804,2888,2976,3068,3159
27,Armenia|||,4736,4786,4838,4890,4942,4993,5043,5091,5137,5181,5222,5260
29,Angola|||,1134,1170,1207,1244,1281,1317,1353,1389,1424,1458,1493,1526
31,Argentina|||,110008,110789,111458,111993,112428,112771,113041,113248,113406,113524,113611,113675
32,Argentina|Salta||,2265,2295,2320,2341,2359,2373,2384,2393,2400,2406,2410,2413
33,Argentina|Salta|La Viña|,35,35,35,35,36,36,36,36,36,36,36,36
34,Argentina|Salta|Orán|,267,273,277,281,285,288,290,293,294,296,297,298
35,Argentina|Buenos Aires Province||,53399,53625,53814,53965,54086,54181,54256,54313,54356,54388,54412,54430
36,Argentina|Buenos Aires Province|Bahía Blanca|,780,788,795,801,805,808,810,812,813,814,815,815
37,Argentina|Buenos Aires Province|Baradero|,109,110,110,111,112,112,112,113,113,113,113,113
38,Argentina|Buenos Aires Province|Daireaux|,42,43,43,44,44,45,45,45,45,45,46,46
39,Argentina|Buenos Aires Province|General Madariaga|,67,67,67,67,67,67,67,67,67,67,67,67
40,Argentina|Buenos Aires Province|General Pueyrredón|,2598,2616,2630,2641,2650,2656,2660,2664,2666,2667,2668,2669
41,Argentina|Buenos Aires Province|La Matanza|,4813,4829,4843,4854,4863,4871,4877,4882,4885,4888,4890,4891
42,Argentina|Buenos Aires Province|Morón|,1315,1320,1324,1327,1329,1331,1332,1333,1334,1334,1335,1335
43,Argentina|Buenos Aires Province|Saladillo|,110,111,112,113,113,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1091,1097,1101,1105,1108,1111,1113,1114,1116,1117,1118,1118
45,Argentina|Buenos Aires Province|San Pedro|,217,218,219,219,219,220,220,220,220,220,220,220
46,Argentina|Buenos Aires Province|Tres de Febrero|,1403,1406,1409,1412,1414,1415,1417,1418,1418,1419,1419,1420
47,Argentina|Buenos Aires Province|Vicente López|,953,957,960,963,966,968,969,971,972,973,973,974
48,Argentina|Buenos Aires Province|Villa Gesell|,71,72,73,73,73,73,73,73,74,74,74,74
49,Argentina|Buenos Aires Province|Zárate|,383,385,388,389,390,391,392,392,392,393,393,393
50,Argentina|City of Buenos Aires||,11059,11093,11122,11148,11169,11186,11200,11212,11221,11228,11234,11238
51,Argentina|City of Buenos Aires|Recoleta|,232,234,235,236,238,239,240,240,241,242,242,243
52,Argentina|City of Buenos Aires|Caballito|,266,267,268,268,269,270,270,270,271,271,271,271
53,Argentina|City of Buenos Aires|Palermo|,301,302,303,304,305,306,306,307,307,308,308,308
54,Argentina|San Luis||,1344,1365,1383,1397,1409,1418,1426,1432,1437,1440,1443,1445
55,Argentina|Entre Ríos||,2265,2278,2289,2297,2303,2308,2312,2315,2317,2319,2320,2321
56,Argentina|La Rioja||,887,905,918,928,935,941,944,947,949,950,951,951
57,Argentina|Santiago del Estero||,1148,1171,1187,1200,1209,1216,1221,1224,1227,1229,1230,1230
58,Argentina|Santiago del Estero|Banda|,208,213,216,218,220,221,222,222,223,223,223,223
59,Argentina|Chaco||,2171,2212,2247,2275,2298,2316,2330,2341,2350,2357,2362,2365
60,Argentina|San Juan||,1027,1047,1063,1076,1086,1094,1100,1104,1108,1110,1112,1114
61,Argentina|Catamarca||,511,519,527,533,537,541,543,545,547,548,549,549
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,908,925,939,951,960,968,974,978,982,984,986,987
65,Argentina|La Pampa|Toay|,28,29,30,31,32,33,34,34,34,35,35,35
66,Argentina|Mendoza||,4187,4229,4266,4296,4320,4339,4354,4366,4374,4381,4386,4390
67,Argentina|Mendoza|Capital|,293,297,300,302,304,305,306,307,308,308,308,309
68,Argentina|Misiones||,645,661,677,693,708,722,735,748,759,770,779,787
69,Argentina|Misiones|Candelaria|,8,8,8,8,8,8,8,8,8,8,8,8
70,Argentina|Formosa||,1105,1126,1145,1160,1173,1183,1191,1198,1203,1206,1209,1211
71,Argentina|Neuquén||,2059,2064,2068,2072,2075,2077,2079,2081,2082,2083,2084,2085
72,Argentina|Río Negro||,2236,2261,2281,2298,2312,2324,2333,2341,2347,2351,2355,2357
73,Argentina|Río Negro|San Antonio|,120,121,122,123,123,124,124,124,124,125,125,125
74,Argentina|Santa Fe||,8220,8262,8295,8322,8343,8359,8373,8383,8390,8396,8401,8404
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,256,257,258,259,259,259,259,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,31,31,32,32,32,32,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,510,513,515,517,518,519,520,520,521,521,521,521
79,Argentina|Santa Fe|Iriondo|,54,54,54,55,55,55,55,55,55,55,55,55
80,Argentina|Santa Fe|Las Colonias|,263,265,266,267,268,269,270,271,271,272,272,273
81,Argentina|Santa Fe|Nueve de Julio|,80,82,83,84,85,85,86,87,87,87,87,88
82,Argentina|Santa Fe|San Cristóbal|,154,155,156,157,157,158,158,158,159,159,159,159
83,Argentina|Santa Fe|San Jerónimo|,143,144,146,147,147,148,149,149,149,149,150,150
84,Argentina|Santa Fe|San Martín|,151,152,153,153,154,154,154,155,155,155,155,155
85,Argentina|Tucumán||,2744,2759,2770,2779,2786,2791,2795,2798,2800,2801,2802,2803
86,Argentina|Chubut||,1353,1365,1375,1384,1392,1399,1405,1410,1414,1418,1421,1423
87,Argentina|Tierra del Fuego||,478,480,482,483,484,485,486,487,487,488,488,488
88,Argentina|Corrientes||,1107,1139,1160,1175,1184,1190,1193,1195,1197,1197,1198,1198
89,Argentina|Corrientes|Bella Vista|,36,37,37,38,38,38,38,38,38,38,38,38
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,546,558,566,571,575,577,578,579,579,579,579,579
92,Argentina|Corrientes|Concepción|,10,11,12,13,13,13,13,14,14,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,32,32,32,32,32,32,32,32,32,32,32,32
94,Argentina|Corrientes|Empedrado|,10,11,13,14,15,15,16,16,16,17,17,17
95,Argentina|Corrientes|Esquina|,19,19,19,19,19,19,19,19,19,19,19,19
96,Argentina|Corrientes|Paso de los Libres|,56,57,58,59,59,60,60,60,60,60,60,60
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6436,6513,6581,6635,6678,6712,6738,6758,6772,6783,6790,6796
99,Argentina|Córdoba|Unión|,211,214,217,219,220,221,222,223,223,223,223,223
100,Argentina|Jujuy||,1395,1410,1422,1431,1439,1444,1448,1452,1454,1455,1456,1457
101,Argentina|Jujuy|El Carmen|,220,222,225,226,228,229,230,231,231,232,232,232
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,966,970,974,977,980,983,985,987,988,990,991,992
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,7,7,7,7,7,7,7,7,7
107,Austria|||,10565,10575,10587,10600,10615,10630,10647,10665,10682,10701,10719,10736
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,822,822,822,822,822,822,822,822,822,822
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,159,159,159,159,159,159,159,159,159
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1689,1692,1695,1699,1703,1709,1714,1721,1729,1737,1747,1757
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,59,59,59,59,59,59
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,134,135,136,137,139,140,142,144,146,148,150,152
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,54,54,54,54,54,54,54,54,54,54,54,54
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126,127
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1655,1657,1658,1660,1663,1665,1668,1671,1675,1679,1684,1689
155,Austria|Upper Austria|Linz|,224,224,224,224,224,224,224,224,224,224,224,224
156,Austria|Upper Austria|Steyr|,20,20,20,20,20,20,20,20,20,20,20,20
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,598,598,598,598,598,598,598,598,598,598,598,598
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,65,65,65,65,65,65,65,65,65,65,65,65
165,Austria|Salzburg|Salzburg-Umgebung|,126,126,126,126,126,126,126,126,126,126,126,126
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2101,2102,2104,2107,2109,2112,2115,2119,2123,2128,2133,2138
170,Austria|Styria|Graz|,314,314,314,314,314,314,314,314,314,314,314,314
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,254,254,254,254,254,254,254,254,254,254,254,254
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,114,114,114,114,114,114,114,114,114,114,114,114
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,120,120,120,120,120,120,120,120,120,120,120,120
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,174,174,174,174,174,174,174,174,174,174,174,174
180,Austria|Styria|Bruck-Mürzzuschlag|,250,250,250,250,250,250,250,250,250,250,250,250
181,Austria|Styria|Hartberg-Fürstenfeld|,189,190,192,193,194,195,196,197,197,198,198,199
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,689,689,689,689,689,689,689,689,689,689,689,689
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,307,307,307,307,307,307,307,307,307,307,307,307
194,Austria|Vorarlberg|Bludenz|,48,48,48,48,48,48,48,48,48,48,48,48
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,76,76,76,76,76,76,76,76,76,76,76,76
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2372,2375,2378,2382,2387,2392,2397,2403,2410,2417,2424,2433
199,Austria|Vienna|Wien|,2372,2375,2378,2382,2387,2391,2396,2401,2407,2412,2417,2423
200,Australia|||,977,1003,1034,1066,1096,1124,1148,1167,1181,1191,1197,1201
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,123,153,188,224,257,285,305,319,327,331,333,334
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,122,127,131,136,141,145,149,152,155,158,159,161
210,Azerbaijan|||,5234,5406,5691,6070,6497,6951,7407,7843,8235,8569,8838,9042
211,Bosnia and Herzegovina|||,9724,9751,9796,9856,9926,10006,10097,10198,10308,10428,10554,10687
212,Barbados|||,48,48,48,48,48,48,48,48,48,48,48,48
213,Bangladesh|||,25219,26828,28228,29246,29991,30524,30897,31151,31321,31432,31502,31546
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25309,25331,25353,25375,25395,25413,25430,25445,25458,25468,25477,25484
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,170,170,170,170,170,170,170,170,170,170,170,170
248,Bulgaria|||,18442,18617,18899,19258,19642,20009,20321,20554,20707,20794,20836,20853
249,Bahrain|||,1384,1385,1385,1385,1386,1386,1386,1387,1387,1387,1387,1387
250,Burundi|||,10,10,11,11,11,11,12,12,12,12,12,12
251,Benin|||,122,134,160,205,264,344,450,593,782,1035,1370,1815
252,Bermuda|||,33,33,33,33,33,33,33,33,33,33,33,33
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,18249,18352,18437,18509,18568,18618,18659,18692,18720,18742,18760,18775
265,Brazil|||,571763,576680,580449,582738,584098,584882,585303,585515,585614,585656,585674,585680
266,Brazil|Acre||,1808,1811,1812,1814,1815,1815,1816,1816,1816,1816,1816,1816
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,42,42,42,42,42,42,42,42,42,42,42,42
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,162,162,162,162,163,163,163,163,163,163,163,163
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,31,31,31,31,31,31,31,31,31,31,31,31
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1083,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085
282,Brazil|Acre|Rodrigues Alves|,12,12,12,12,12,12,12,12,12,12,12,12
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,5977,6016,6046,6071,6091,6107,6121,6133,6142,6150,6156,6161
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,24,24,24,24,24
291,Brazil|Alagoas|Anadia|,30,30,30,30,30,30,30,30,30,30,30,30
292,Brazil|Alagoas|Arapiraca|,513,515,517,518,519,519,520,520,521,521,521,521
293,Brazil|Alagoas|Atalaia|,51,51,51,51,51,51,51,51,51,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,19,19,19,19,19,19,19,19,19,19,19,19
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,12,12,12,12,12,12,12,12,12,12,12,12
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,30,30,30,30,30,30,30,30,30,30,30,30
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,9,9,9,9,9,9,9,9,9,9,9,9
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,10,10,10,10,10,10,10,10,10,10,10,10
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,19,19,19,19,19,19,19,19,19,19,19,19
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,52,52,52,52,53,53,53,53,53,53,53,53
314,Brazil|Alagoas|Craíbas|,27,27,27,27,27,27,27,27,27,27,27,27
315,Brazil|Alagoas|Delmiro Gouveia|,130,131,131,132,132,132,132,132,132,132,132,132
316,Brazil|Alagoas|Dois Riachos|,6,6,6,6,6,6,6,6,6,6,6,6
317,Brazil|Alagoas|Estrela de Alagoas|,17,18,18,19,19,20,20,20,20,21,21,21
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,44,45,45,45,45,46,46,46,46,46,46,46
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
