id,Country,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3002,3031,3056,3080,3102,3124,3145,3165,3184,3201,3218
99,Argentina|Córdoba|Unión|,87,87,87,88,88,88,88,88,88,89,89
100,Argentina|Jujuy||,955,965,974,981,988,994,999,1005,1009,1014,1018
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,633,643,654,663,673,682,691,700,708,716,723
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8979,9170,9386,9617,9867,10140,10436,10753,11090,11445,11815
108,Austria|Burgenland||,257,268,277,287,297,307,318,328,339,350,360
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,45,45,46,47,48,48,49,50,50,51,52
113,Austria|Burgenland|Jennersdorf|,21,21,21,21,21,21,21,21,21,21,21
114,Austria|Burgenland|Mattersburg|,28,29,31,33,34,36,38,41,43,45,48
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,32,36,40,43,47,51,55,60,65,69,74
117,Austria|Burgenland|Oberwart|,65,67,69,71,74,76,79,81,84,87,89
118,Austria|Carinthia||,742,752,762,771,779,788,796,804,812,819,826
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,153,154,155,156,157,157,158,159,159
120,Austria|Carinthia|Villach Stadt|,61,62,62,63,63,64,64,65,65,66,66
121,Austria|Carinthia|Hermagor|,27,28,28,28,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,62,63,64,65,66,66,67,68,69,70,71
123,Austria|Carinthia|Sankt Veit an der Glan|,94,94,94,94,94,94,94,94,94,94,94
124,Austria|Carinthia|Spittal an der Drau|,107,109,110,112,114,116,118,119,121,123,125
125,Austria|Carinthia|Villach Land|,72,74,76,78,80,82,85,87,89,91,93
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,56,57,57,57,57
127,Austria|Carinthia|Wolfsberg|,68,69,69,70,70,70,71,71,71,72,72
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1361,1394,1427,1461,1497,1534,1572,1611,1651,1691,1731
130,Austria|Lower Austria|Krems an der Donau|,26,26,26,26,26,26,26,26,26,26,26
131,Austria|Lower Austria|Sankt Pölten|,51,53,55,57,59,61,63,65,67,69,72
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,102,105,108,110,113,116,119,122,125,128,131
136,Austria|Lower Austria|Bruck an der Leitha|,73,74,76,77,79,80,82,83,85,86,87
137,Austria|Lower Austria|Gänserndorf|,53,54,54,55,55,56,56,57,57,57,58
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,49,50,51,52,53,54,55,56,56,57,58
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,43,44,44,44,45,45,46,46,47,47,48
142,Austria|Lower Austria|Krems-Land|,35,35,36,37,38,39,41,42,44,46,48
143,Austria|Lower Austria|Lilienfeld|,32,32,32,32,32,32,32,32,32,32,32
144,Austria|Lower Austria|Melk|,87,89,91,93,96,98,101,103,106,108,111
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,103,104,105,106,107,108,110,111,112,114,115
147,Austria|Lower Austria|Neunkirchen|,88,92,96,101,107,114,123,133,144,158,173
148,Austria|Lower Austria|Sankt Pölten-Land|,113,118,124,129,135,142,150,157,166,175,184
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,79,81,84,86,89,92,95,97,100,103,106
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,69,73,78,83,88,93,99,104,109,115,120
153,Austria|Lower Austria|Zwettl|,31,32,32,33,33,33,34,34,35,35,35
154,Austria|Upper Austria||,1453,1473,1492,1511,1531,1552,1574,1596,1620,1643,1667
155,Austria|Upper Austria|Linz|,210,211,213,215,217,219,221,224,227,229,232
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,64,65,66,67,69,70,71,72,73,73,74
158,Austria|Upper Austria|Braunau am Inn|,77,80,83,85,88,91,94,96,99,101,104
159,Austria|Upper Austria|Freistadt|,86,87,88,89,91,94,97,100,105,110,115
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,90,90,90,90,90
161,Austria|Upper Austria|Wels-Land|,52,52,52,52,52,52,52,52,52,52,52
162,Austria|Salzburg||,537,552,568,585,602,621,641,662,684,707,731
163,Austria|Salzburg|Salzburg|,127,131,137,142,149,156,164,174,184,195,207
164,Austria|Salzburg|Hallein|,58,58,58,58,58,58,58,58,58,59,59
165,Austria|Salzburg|Salzburg-Umgebung|,106,110,113,116,120,123,127,131,136,140,144
166,Austria|Salzburg|Sankt Johann im Pongau|,105,109,113,116,119,122,125,128,131,133,136
167,Austria|Salzburg|Tamsweg|,39,39,40,40,40,41,41,42,42,43,43
168,Austria|Salzburg|Zell am See|,101,103,105,108,111,114,117,121,126,130,135
169,Austria|Styria||,1847,1874,1899,1923,1948,1972,1997,2020,2044,2067,2089
170,Austria|Styria|Graz|,268,271,274,277,280,282,285,288,291,293,296
171,Austria|Styria|Deutschlandsberg|,91,92,92,93,93,94,94,95,96,96,97
172,Austria|Styria|Graz-Umgebung|,227,228,229,231,232,233,235,236,237,239,240
173,Austria|Styria|Leibnitz|,98,101,104,106,109,112,114,117,120,122,125
174,Austria|Styria|Leoben|,96,98,101,103,106,109,112,115,119,124,128
175,Austria|Styria|Liezen|,101,103,105,107,109,111,114,116,119,121,124
176,Austria|Styria|Murau|,21,21,21,21,21,21,21,21,21,21,21
177,Austria|Styria|Voitsberg|,91,91,91,91,91,92,92,92,92,93,93
178,Austria|Styria|Weiz|,137,141,145,148,150,152,155,157,159,160,162
179,Austria|Styria|Murtal|,152,154,157,159,162,165,168,171,174,178,181
180,Austria|Styria|Bruck-Mürzzuschlag|,231,234,237,240,243,245,248,250,253,255,257
181,Austria|Styria|Hartberg-Fürstenfeld|,169,171,173,175,177,179,180,182,183,184,185
182,Austria|Styria|Südoststeiermark|,163,166,169,172,175,178,180,182,185,187,188
183,Austria|Tyrol||,638,641,645,649,654,660,667,674,682,691,702
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,133,134,136,139,143,148,154,163,175,189,207
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,129,129,129,129,129,129,129,129,129,129,129
189,Austria|Tyrol|Landeck|,44,44,44,44,44,44,44,44,44,44,44
190,Austria|Tyrol|Lienz|,42,42,42,42,42,42,42,42,42,42,42
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,126,127,127,127,128,128,128,129,129,130,130
193,Austria|Vorarlberg||,281,283,285,286,288,289,290,291,293,294,295
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,98,99,101,102,104,105,107,109,111,114,116
196,Austria|Vorarlberg|Dornbirn|,66,67,67,67,67,68,68,68,68,68,68
197,Austria|Vorarlberg|Feldkirch|,72,72,72,72,72,72,72,72,72,72,72
198,Austria|Vienna||,1859,1921,1985,2054,2130,2211,2298,2389,2485,2584,2684
199,Austria|Vienna|Wien|,1859,1921,1985,2054,2130,2211,2298,2389,2485,2584,2684
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,83,86,89,92,96,99,102,105,109,112,116
210,Azerbaijan|||,3406,3518,3663,3840,4066,4360,4737,5221,5840,6627,7619
211,Bosnia and Herzegovina|||,6133,6615,7220,7860,8580,9408,10350,11413,12597,13899,15311
212,Barbados|||,40,40,41,41,41,41,41,41,41,42,42
213,Bangladesh|||,8800,9044,9385,9858,10535,11500,12876,14835,17620,21573,27170
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22826,23020,23227,23441,23675,23921,24179,24454,24742,25044,25361
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,145,146,146,146,146,147,147,147,147,147,147
248,Bulgaria|||,12629,13671,14929,16116,17365,18718,20172,21720,23356,25068,26843
249,Bahrain|||,510,524,537,550,561,572,583,592,601,609,617
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,92,96,98,101,104,106,108,111,113,115,117
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12125,12217,12305,12382,12452,12515,12573,12625,12672,12714,12752
265,Brazil|||,305107,320365,337005,353820,371310,389742,409010,428994,449552,470522,491728
266,Brazil|Acre||,1237,1304,1375,1450,1527,1607,1690,1775,1862,1950,2039
267,Brazil|Acre|Acrelândia|,21,21,21,21,21,21,21,21,21,21,21
268,Brazil|Acre|Assis Brasil|,15,15,15,15,15,15,15,15,15,15,15
269,Brazil|Acre|Brasiléia|,28,28,28,28,28,28,28,28,28,28,28
270,Brazil|Acre|Bujari|,10,10,10,10,10,10,10,10,10,10,10
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,133,145,159,174,191,210,231,253,277,303,329
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,39,40,41,41,41,41,41,41,41,41,41
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,20,20,20,20,20,20,20,20,20,20,20
277,Brazil|Acre|Manoel Urbano|,6,6,6,6,6,6,6,6,6,6,6
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,12,12,12,12,12,12,12,12,12,12,12
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,755,791,827,865,902,939,975,1010,1043,1075,1105
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,25,25,25,25,25,25,25,25,25,26,26
285,Brazil|Acre|Sena Madureira|,40,46,54,62,73,85,99,114,130,146,163
286,Brazil|Acre|Tarauacá|,20,20,20,20,20,20,20,20,20,20,20
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,29,32,37,41,47,53,59,66,74,83,92
289,Brazil|Alagoas||,3438,3567,3730,3929,4161,4428,4734,5082,5473,5908,6386
290,Brazil|Alagoas|Água Branca|,12,12,12,12,12,12,12,12,12,12,12
291,Brazil|Alagoas|Anadia|,17,18,18,19,19,20,21,21,22,23,23
292,Brazil|Alagoas|Arapiraca|,290,318,345,373,402,431,462,493,524,555,586
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,34,36,38,39,40,41,42,43,44,45,46
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,5,5,5,5,5,5,5,5,5,5,5
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,54,57,58,58,58,58,58,58,58,58,58
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,4,4,4,4,4,4,4,4,4,4,4
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,37,37,37,37,37,37,37,37,37,37,37
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,51,53,55,56,58,59,61,62,63,64,65
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,27,27,27,27,27,27,27,27,27,27,27
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,5,5,5,5,5,5,5,5,5,5,5
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,8,8,8,8,8,8,8,8,8,8,8
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17
332,Brazil|Alagoas|Jundiá|,3,3,3,3,3,3,3,3,3,3,3
333,Brazil|Alagoas|Junqueiro|,27,27,27,27,27,27,27,27,27,28,28
334,Brazil|Alagoas|Lagoa da Canoa|,16,16,16,16,16,16,16,16,16,16,16
335,Brazil|Alagoas|Limoeiro de Anadia|,21,21,21,21,21,21,21,21,21,21,21
336,Brazil|Alagoas|Maceió|,1531,1572,1627,1693,1768,1851,1942,2042,2148,2261,2379
337,Brazil|Alagoas|Major Izidoro|,16,16,16,16,16,16,16,16,16,16,16
338,Brazil|Alagoas|Maragogi|,26,27,29,30,31,33,35,37,39,41,43
339,Brazil|Alagoas|Maravilha|,7,7,7,7,7,7,7,7,7,7,7
340,Brazil|Alagoas|Marechal Deodoro|,61,65,70,74,79,84,89,95,101,108,115
341,Brazil|Alagoas|Maribondo|,16,16,16,16,16,16,16,16,16,16,16
342,Brazil|Alagoas|Mar Vermelho|,1,1,1,1,1,1,1,1,1,1,1
343,Brazil|Alagoas|Mata Grande|,9,9,9,9,9,9,9,9,9,9,9
344,Brazil|Alagoas|Matriz de Camaragibe|,27,27,27,27,28,28,29,30,31,34,37
