id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22
42,Argentina|Buenos Aires Province|Morón|,727,730,732,734,736,737,739,740,741,742,743,744
43,Argentina|Buenos Aires Province|Saladillo|,49,49,49,49,49,49,49,49,49,49,49,49
44,Argentina|Buenos Aires Province|San Isidro|,557,558,559,560,561,562,562,563,563,563,563,564
45,Argentina|Buenos Aires Province|San Pedro|,85,85,85,85,85,85,85,85,85,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,747,752,757,761,765,768,771,774,776,778,780,782
47,Argentina|Buenos Aires Province|Vicente López|,539,541,543,545,547,548,549,550,550,551,551,552
48,Argentina|Buenos Aires Province|Villa Gesell|,22,22,22,22,23,23,23,23,23,23,23,23
49,Argentina|Buenos Aires Province|Zárate|,145,146,146,147,147,148,148,149,149,149,150,150
50,Argentina|City of Buenos Aires||,6569,6619,6666,6707,6742,6772,6798,6820,6839,6856,6870,6882
51,Argentina|City of Buenos Aires|Recoleta|,116,117,117,118,119,119,119,119,120,120,120,120
52,Argentina|City of Buenos Aires|Caballito|,132,133,134,135,135,136,137,137,137,138,138,138
53,Argentina|City of Buenos Aires|Palermo|,148,150,151,152,153,154,155,155,156,156,157,157
54,Argentina|San Luis||,358,359,360,361,361,362,362,363,363,363,364,364
55,Argentina|Entre Ríos||,870,877,882,886,890,893,895,896,897,898,899,900
56,Argentina|La Rioja||,440,442,443,445,447,450,452,455,458,461,465,469
57,Argentina|Santiago del Estero||,271,274,277,280,283,285,286,288,289,290,291,292
58,Argentina|Santiago del Estero|Banda|,55,55,55,55,55,55,55,55,55,55,55,56
59,Argentina|Chaco||,876,885,894,903,911,919,926,932,939,944,949,954
60,Argentina|San Juan||,213,215,216,218,219,220,221,222,223,223,224,224
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,291,296,301,306,310,314,318,321,324,327,330,332
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1449,1451,1454,1456,1459,1462,1464,1467,1470,1472,1475,1478
67,Argentina|Mendoza|Capital|,128,128,128,128,128,128,128,128,128,128,128,128
68,Argentina|Misiones||,151,158,166,173,179,185,190,194,198,201,204,206
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,20,20,21,21,22,22,23,24,25,26,28
71,Argentina|Neuquén||,909,913,916,918,920,922,923,924,924,925,925,925
72,Argentina|Río Negro||,1203,1217,1228,1238,1247,1253,1259,1263,1266,1269,1271,1273
73,Argentina|Río Negro|San Antonio|,61,62,62,62,62,63,63,63,63,63,63,63
74,Argentina|Santa Fe||,4002,4019,4035,4050,4063,4074,4082,4090,4096,4101,4105,4108
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,138,138,138,138,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,285,286,288,289,291,292,292,293,294,294,295,295
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,58,58,58,58,59,59,59,59,59,59,59,59
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,37,37,37,37,38,38,38,38,38
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,42,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,66,66,66,66,66,66,66,66,66,66,66,66
85,Argentina|Tucumán||,1478,1483,1489,1495,1500,1506,1511,1516,1521,1525,1530,1534
86,Argentina|Chubut||,779,786,791,795,798,801,803,805,806,807,808,808
87,Argentina|Tierra del Fuego||,357,360,362,363,365,366,367,368,369,370,371,371
88,Argentina|Corrientes||,297,301,304,307,309,311,313,314,316,317,318,320
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,228,229,230,231,232,232,233,233,233,234,234,234
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2873,2900,2926,2952,2979,3004,3030,3055,3079,3103,3127,3150
99,Argentina|Córdoba|Unión|,86,87,89,91,93,95,98,101,104,107,110,113
100,Argentina|Jujuy||,911,917,925,933,941,951,961,973,986,1000,1015,1032
101,Argentina|Jujuy|El Carmen|,163,163,163,163,163,163,163,163,163,163,163,163
103,Argentina|Santa Cruz||,592,597,601,605,609,611,614,616,617,618,619,620
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8533,8677,8849,9041,9247,9471,9712,9969,10244,10534,10838,11156
108,Austria|Burgenland||,230,234,238,244,250,257,264,272,281,291,302,313
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,22,22,22,22,22,22,22,22,22,22,22,22
112,Austria|Burgenland|Güssing|,42,43,43,44,45,45,46,47,47,48,48,49
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,30,30,30,30,30,30,30,30,30,30,30,30
116,Austria|Burgenland|Oberpullendorf|,24,24,24,24,24,24,24,24,24,24,24,24
117,Austria|Burgenland|Oberwart|,57,57,57,58,58,58,59,59,60,60,61,62
118,Austria|Carinthia||,705,711,719,727,736,745,755,765,775,785,796,807
119,Austria|Carinthia|Klagenfurt Stadt|,147,148,150,152,154,156,159,161,164,167,171,174
120,Austria|Carinthia|Villach Stadt|,59,59,59,59,59,59,59,59,59,59,59,59
121,Austria|Carinthia|Hermagor|,20,20,20,20,20,20,20,20,20,20,20,20
122,Austria|Carinthia|Klagenfurt Land|,59,59,59,59,60,60,60,60,60,60,60,60
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,97,99,101,103,104,106,107,108,109,110,111,112
125,Austria|Carinthia|Villach Land|,67,67,67,67,67,67,67,67,67,67,67,67
126,Austria|Carinthia|Völkermarkt|,54,54,54,54,54,54,54,54,54,55,55,55
127,Austria|Carinthia|Wolfsberg|,65,65,65,65,65,65,65,65,65,65,65,65
128,Austria|Carinthia|Feldkirchen|,42,42,42,42,42,42,42,42,42,42,42,42
129,Austria|Lower Austria||,1273,1298,1330,1365,1404,1447,1495,1547,1605,1667,1735,1806
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,45,45,45,45,45,45,45,45,46,46,46,46
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,62,63,63,64,64,65,66,67,68,69,70,71
134,Austria|Lower Austria|Amstetten|,122,122,123,123,123,123,123,123,123,123,124,124
135,Austria|Lower Austria|Baden|,95,98,102,106,111,116,122,129,136,144,153,162
136,Austria|Lower Austria|Bruck an der Leitha|,70,71,72,74,76,79,82,85,88,91,95,98
137,Austria|Lower Austria|Gänserndorf|,52,53,54,55,57,59,60,62,64,67,69,71
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,41,42,44,45,46,47,49,50,52,54,55,57
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,41,41,41,41,41,42,42,42,42,42,43,43
142,Austria|Lower Austria|Krems-Land|,32,32,32,32,32,32,32,32,32,32,32,32
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,81,81,81,81,81,81,81,81,81,81,81,81
145,Austria|Lower Austria|Mistelbach|,32,32,32,32,32,32,32,32,32,32,32,32
146,Austria|Lower Austria|Mödling|,98,99,100,101,102,104,105,106,107,108,110,111
147,Austria|Lower Austria|Neunkirchen|,79,80,81,82,83,84,86,88,90,93,96,99
148,Austria|Lower Austria|Sankt Pölten-Land|,100,101,102,104,106,108,110,113,116,119,122,126
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,70,72,74,76,79,81,84,87,90,93,97,100
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,60,63,66,69,73,78,83,89,95,102,110,118
153,Austria|Lower Austria|Zwettl|,28,28,29,29,29,30,30,30,30,31,31,31
154,Austria|Upper Austria||,1409,1419,1430,1441,1454,1467,1480,1495,1509,1525,1541,1557
155,Austria|Upper Austria|Linz|,206,207,208,208,209,210,211,213,214,215,217,218
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,60,60,60,60,61,61,61,61,61,62,62,62
158,Austria|Upper Austria|Braunau am Inn|,69,70,71,73,74,75,77,78,80,81,83,84
159,Austria|Upper Austria|Freistadt|,84,84,84,84,84,84,84,84,84,84,84,84
160,Austria|Upper Austria|Ried im Innkreis|,89,89,89,89,89,89,89,89,89,90,90,90
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,51,51,51,51,51
162,Austria|Salzburg||,503,511,519,529,539,550,561,572,583,595,606,617
163,Austria|Salzburg|Salzburg|,117,119,121,123,125,127,128,130,131,133,134,135
164,Austria|Salzburg|Hallein|,56,57,57,57,58,58,58,58,58,59,59,59
165,Austria|Salzburg|Salzburg-Umgebung|,99,100,102,103,105,108,110,112,114,117,119,121
166,Austria|Salzburg|Sankt Johann im Pongau|,95,96,97,98,99,100,101,102,103,104,105,105
167,Austria|Salzburg|Tamsweg|,37,37,37,37,37,37,37,37,37,37,37,37
168,Austria|Salzburg|Zell am See|,97,98,98,99,100,101,102,102,104,105,106,107
169,Austria|Styria||,1780,1816,1852,1890,1928,1967,2007,2048,2089,2130,2172,2215
170,Austria|Styria|Graz|,261,267,273,279,285,292,299,306,314,323,331,341
171,Austria|Styria|Deutschlandsberg|,90,91,93,94,95,96,97,97,98,98,99,99
172,Austria|Styria|Graz-Umgebung|,224,226,228,230,232,234,236,238,240,242,244,245
173,Austria|Styria|Leibnitz|,89,90,91,92,93,95,96,97,98,99,100,102
174,Austria|Styria|Leoben|,91,92,93,93,94,95,96,97,98,99,101,102
175,Austria|Styria|Liezen|,97,97,97,97,97,98,98,98,98,98,98,98
176,Austria|Styria|Murau|,19,19,19,19,19,19,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,89,90,90,90,91,91,91,91,92,92,92,92
178,Austria|Styria|Weiz|,129,132,137,141,146,150,156,161,167,173,180,186
179,Austria|Styria|Murtal|,147,148,149,150,151,153,154,155,156,156,157,158
180,Austria|Styria|Bruck-Mürzzuschlag|,223,227,231,235,239,243,247,250,254,257,260,263
181,Austria|Styria|Hartberg-Fürstenfeld|,161,164,167,169,172,174,177,180,182,185,187,190
182,Austria|Styria|Südoststeiermark|,153,155,157,159,160,162,164,165,166,168,169,170
183,Austria|Tyrol||,631,637,644,651,658,665,671,677,682,688,693,697
184,Austria|Tyrol|Innsbruck-Stadt|,88,88,88,88,88,88,88,88,88,88,88,88
185,Austria|Tyrol|Imst|,33,33,33,33,33,33,33,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,130,131,132,133,134,134,135,136,136,137,137,137
187,Austria|Tyrol|Kitzbühel|,38,38,38,38,38,38,38,38,38,38,38,38
188,Austria|Tyrol|Kufstein|,130,131,132,133,133,134,135,135,136,137,137,138
189,Austria|Tyrol|Landeck|,42,42,42,42,43,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,41,41,41,41,41,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,124,125,126,127,128,128,129,130,131,132,132,133
193,Austria|Vorarlberg||,276,278,280,281,283,284,285,286,287,288,288,289
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,94,94,94,94,94,94,94,94,94,94,94,94
196,Austria|Vorarlberg|Dornbirn|,65,65,65,66,66,66,66,66,66,66,66,66
197,Austria|Vorarlberg|Feldkirch|,71,71,71,71,71,71,71,71,71,71,71,71
198,Austria|Vienna||,1726,1773,1832,1894,1961,2035,2116,2204,2298,2400,2509,2623
199,Austria|Vienna|Wien|,1726,1773,1832,1894,1961,2035,2116,2204,2298,2400,2509,2623
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,75,76,77,78,79,80,81,81,82,82,83,83
210,Azerbaijan|||,3235,3253,3272,3292,3311,3330,3349,3367,3386,3405,3424,3443
211,Bosnia and Herzegovina|||,5169,5267,5378,5489,5598,5710,5824,5941,6060,6180,6302,6426
212,Barbados|||,39,44,50,55,61,68,75,83,91,99,109,118
213,Bangladesh|||,8452,8500,8550,8604,8660,8714,8769,8823,8876,8929,8982,9034
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,22208,22402,22591,22774,22954,23131,23302,23470,23632,23790,23943,24091
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,144,145,145,146,146,146,147,147,147,147,147,147
248,Bulgaria|||,10498,10901,11336,11805,12328,12915,13569,14294,15093,15969,16922,17950
249,Bahrain|||,468,493,515,538,560,582,603,625,645,665,683,701
250,Burundi|||,3,3,3,3,3,3,3,3,3,3,3,3
251,Benin|||,71,73,74,75,77,79,81,83,85,87,90,92
252,Bermuda|||,12,12,12,12,12,12,12,12,12,12,12,12
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,11760,11903,12041,12159,12251,12324,12382,12428,12465,12495,12518,12536
265,Brazil|||,261234,267941,274801,281896,289005,295995,302835,309500,315965,322212,328224,333987
266,Brazil|Acre||,1042,1076,1106,1133,1159,1183,1204,1224,1242,1258,1273,1286
267,Brazil|Acre|Acrelândia|,16,16,16,16,16,16,16,16,16,16,16,16
268,Brazil|Acre|Assis Brasil|,14,14,14,14,14,14,14,14,14,14,14,14
269,Brazil|Acre|Brasiléia|,27,27,27,27,27,27,27,27,27,27,28,28
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,11,11,11,11,11,11,11,11,11,11,11,11
272,Brazil|Acre|Cruzeiro do Sul|,114,124,134,145,157,169,181,193,205,218,230,242
273,Brazil|Acre|Epitaciolândia|,23,23,23,23,23,23,23,23,23,23,23,23
274,Brazil|Acre|Feijó|,34,34,35,35,36,36,37,37,38,39,39,40
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,19,19,19,19,19,19,19,19,19,19,19,19
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,11,11,11,11,11,11,11,11,11,11,11,11
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,633,654,677,705,736,768,802,838,876,915,955,995
282,Brazil|Acre|Rodrigues Alves|,8,8,8,8,8,8,8,8,8,8,8,8
283,Brazil|Acre|Santa Rosa do Purus|,3,3,3,3,3,3,3,3,3,3,3,3
284,Brazil|Acre|Senador Guiomard|,20,20,20,21,21,22,23,25,28,31,34,38
285,Brazil|Acre|Sena Madureira|,26,26,27,28,29,30,31,32,33,34,35,36
286,Brazil|Acre|Tarauacá|,17,17,17,17,17,17,17,17,17,17,17,17
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,21,21,21,21,21,21,21,21,21,21,21,21
289,Brazil|Alagoas||,3063,3141,3219,3292,3367,3443,3519,3595,3672,3748,3824,3900
290,Brazil|Alagoas|Água Branca|,11,11,11,11,11,11,11,11,11,11,11,11
291,Brazil|Alagoas|Anadia|,15,16,16,17,17,18,18,19,20,20,21,21
292,Brazil|Alagoas|Arapiraca|,235,242,248,254,258,262,266,269,272,275,277,279
293,Brazil|Alagoas|Atalaia|,30,30,30,30,30,30,30,30,30,30,30,30
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,13,13,13,13,13,13,13,13,13,13,13,13
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,29,29,29,29,29,29,29,29,29,29,29,29
300,Brazil|Alagoas|Branquinha|,8,8,8,8,8,8,8,8,8,8,8,8
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,5,5,5,5,5,5,5,5,5,5,5,5
304,Brazil|Alagoas|Campo Alegre|,48,51,54,58,62,66,70,75,81,86,92,98
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,8,8,8,8,8,8,8,8,8,8,8,8
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,2,2,2,2,2,2,2,2,2,2,2,2
310,Brazil|Alagoas|Coité do Nóia|,7,7,7,7,7,7,7,7,7,7,7,7
311,Brazil|Alagoas|Colônia Leopoldina|,12,12,12,12,12,12,12,12,12,12,12,12
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,35,35,35,35,35,35,35,35,35,35,35,35
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,46,47,49,51,52,54,55,57,58,60,61,63
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,25,25,25,25,25,25,25,26,27,28,31,35
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,4,4,4,4,4,4,4,4,4,4,4,4
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,4,4,4,4,4,4,4,4,4,4,4,4
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,7,7,7,7,7,7,7,7,7,7,7,7
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
