id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,60,62,64,66,67,67,68,68,68,68,68
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2643,2673,2697,2717,2733,2746,2757,2765,2771,2776,2780
27,Armenia|||,5327,5433,5529,5615,5690,5756,5813,5861,5902,5936,5964
29,Angola|||,1540,1633,1727,1813,1893,1965,2032,2091,2145,2192,2234
31,Argentina|||,115009,115123,115213,115285,115341,115385,115417,115442,115459,115472,115481
32,Argentina|Salta||,2593,2599,2604,2607,2611,2613,2615,2617,2618,2619,2619
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,298,298,299,300,300,301,301,302,302,303,304
35,Argentina|Buenos Aires Province||,54710,54755,54788,54817,54840,54860,54876,54888,54898,54905,54911
36,Argentina|Buenos Aires Province|Bahía Blanca|,824,825,825,826,826,827,827,827,827,827,827
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2687,2690,2693,2696,2698,2699,2700,2701,2701,2702,2702
41,Argentina|Buenos Aires Province|La Matanza|,4919,4922,4925,4927,4929,4931,4932,4933,4934,4934,4935
42,Argentina|Buenos Aires Province|Morón|,1344,1345,1345,1346,1347,1347,1347,1348,1348,1348,1348
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1109,1109,1109,1110,1110,1110,1110,1110,1111,1111,1111
45,Argentina|Buenos Aires Province|San Pedro|,229,229,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1429,1429,1430,1430,1431,1431,1432,1432,1432,1432,1432
47,Argentina|Buenos Aires Province|Vicente López|,975,976,976,977,977,977,977,977,978,978,978
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,399,399,399,399,399,399,399,399,399,399
50,Argentina|City of Buenos Aires||,11221,11228,11233,11237,11240,11243,11245,11246,11247,11247,11248
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,238,238,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1430,1431,1433,1433,1434,1434,1434,1434,1434,1434,1434
55,Argentina|Entre Ríos||,2416,2418,2420,2421,2423,2423,2424,2425,2425,2425,2425
56,Argentina|La Rioja||,970,972,973,974,975,976,977,977,977,977,978
57,Argentina|Santiago del Estero||,1202,1203,1204,1204,1205,1205,1205,1205,1205,1205,1205
58,Argentina|Santiago del Estero|Banda|,219,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2264,2268,2271,2273,2277,2280,2284,2288,2293,2298,2303
60,Argentina|San Juan||,1088,1091,1092,1093,1094,1094,1095,1095,1095,1095,1095
61,Argentina|Catamarca||,554,555,555,556,556,557,557,557,557,557,558
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,980,983,986,990,993,995,998,1000,1001,1002,1003
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4553,4559,4563,4566,4568,4569,4570,4570,4570,4570,4571
67,Argentina|Mendoza|Capital|,317,318,318,318,318,318,318,318,318,318,318
68,Argentina|Misiones||,707,708,709,709,710,710,710,710,711,711,711
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1183,1186,1189,1191,1193,1195,1196,1196,1197,1197,1198
71,Argentina|Neuquén||,2242,2245,2246,2247,2248,2249,2249,2249,2250,2250,2250
72,Argentina|Río Negro||,2327,2331,2334,2336,2338,2339,2340,2341,2341,2341,2342
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8643,8646,8649,8650,8652,8653,8654,8654,8655,8655,8655
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,524,525,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,269,269,269,269,269,269,269,269,269,269
81,Argentina|Santa Fe|Nueve de Julio|,87,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,167,168,168,168,168,168,168,168,168,168,168
84,Argentina|Santa Fe|San Martín|,154,154,154,154,154,154,154,154,154,154,154
85,Argentina|Tucumán||,3149,3153,3155,3157,3158,3159,3159,3160,3160,3160,3160
86,Argentina|Chubut||,1441,1443,1445,1447,1448,1449,1450,1451,1452,1452,1452
87,Argentina|Tierra del Fuego||,489,489,489,490,490,490,490,490,490,490,490
88,Argentina|Corrientes||,1406,1416,1423,1429,1433,1437,1439,1441,1443,1444,1445
89,Argentina|Corrientes|Bella Vista|,53,53,54,54,55,55,55,56,56,56,56
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,666,668,669,670,671,671,672,672,672,672,672
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,46,46,47,47,47,47,47,47,47,47,47
94,Argentina|Corrientes|Empedrado|,13,13,13,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,73,73,73,73,73,73,73,73,73,73,73
97,Argentina|Corrientes|Saladas|,24,24,25,25,25,25,25,25,25,26,26
98,Argentina|Córdoba||,6924,6932,6937,6941,6944,6946,6947,6948,6949,6949,6949
99,Argentina|Córdoba|Unión|,223,223,224,224,224,224,224,224,224,224,224
100,Argentina|Jujuy||,1453,1454,1456,1457,1458,1459,1459,1460,1460,1461,1461
101,Argentina|Jujuy|El Carmen|,232,232,232,232,233,233,233,233,233,233,233
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,982,982,983,983,983,983,984,984,984,984,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,10780,10829,10875,10917,10954,10987,11015,11039,11060,11076,11089
108,Austria|Burgenland||,337,338,339,339,340,340,341,341,341,341,341
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,46,47,48,49,50,51,51,52,52,53,53
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,838,841,844,847,850,853,855,858,859,861,862
119,Austria|Carinthia|Klagenfurt Stadt|,163,164,165,165,166,167,168,169,169,170,170
120,Austria|Carinthia|Villach Stadt|,69,69,69,69,69,69,69,69,69,69,69
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,70,70,71,72,73,73,74,75,76,77,77
123,Austria|Carinthia|Sankt Veit an der Glan|,102,103,104,104,105,105,106,107,107,107,108
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,64,64,64,64,64,64,64,64,64,64,64
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1709,1713,1716,1719,1721,1723,1725,1726,1727,1728,1729
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,64,65,65,66,67,67,68,68,69,69,69
132,Austria|Lower Austria|Waidhofen an der Ybbs|,15,15,15,15,15,15,15,15,15,15,15
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,139,139,139,140,140,140,140,140,140,140,140
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,73,73,73,73,73,73,73,73,73,73,73
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,105,105,105,105,105,105,105,105,105,105,105
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,104,104,105,105,105,105,105,105,105,106,106
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,47,47,48,48,49,49,49,49,50,50,50
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1698,1708,1717,1726,1734,1741,1747,1753,1758,1762,1765
155,Austria|Upper Austria|Linz|,243,246,248,251,253,255,256,257,258,259,259
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,87,88,89,90,90,91,92,92,93,93,93
158,Austria|Upper Austria|Braunau am Inn|,115,117,118,120,121,122,123,124,125,125,126
159,Austria|Upper Austria|Freistadt|,94,94,94,94,94,94,94,94,94,94,94
160,Austria|Upper Austria|Ried im Innkreis|,103,103,103,103,103,103,103,103,103,103,103
161,Austria|Upper Austria|Wels-Land|,65,65,65,65,65,65,65,65,65,65,65
162,Austria|Salzburg||,613,615,617,619,620,621,622,623,624,624,625
163,Austria|Salzburg|Salzburg|,147,148,149,150,150,151,151,152,152,152,153
164,Austria|Salzburg|Hallein|,68,68,68,68,68,68,68,68,68,68,68
165,Austria|Salzburg|Salzburg-Umgebung|,131,132,133,134,135,136,136,137,137,138,138
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,111,112,113,114,114,115,115,115,116,116,116
169,Austria|Styria||,2128,2134,2140,2145,2149,2154,2157,2160,2163,2165,2167
170,Austria|Styria|Graz|,326,328,330,332,334,336,337,338,339,340,340
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,116,116,117,117,117,117,117,117,117,117,117
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,122,124,125,126,127,127,128,129,129,129,129
178,Austria|Styria|Weiz|,150,151,152,154,155,156,157,158,159,160,161
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,252,252,252,252,252,252,252,252,252,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,193,194,194,195,196,196,197,198,198,199,199
182,Austria|Styria|Südoststeiermark|,175,176,177,179,180,182,183,185,186,187,189
183,Austria|Tyrol||,702,707,711,715,719,723,726,728,731,733,735
184,Austria|Tyrol|Innsbruck-Stadt|,108,110,111,112,113,113,114,115,115,115,116
185,Austria|Tyrol|Imst|,40,40,40,40,40,40,40,40,40,40,40
186,Austria|Tyrol|Innsbruck-Land|,138,138,138,138,138,138,138,138,138,138,138
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,140,140,140,140,140,140,140,140,140,140,140
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,320,322,323,325,327,328,329,330,331,331,332
194,Austria|Vorarlberg|Bludenz|,50,50,50,50,50,50,50,50,50,50,50
195,Austria|Vorarlberg|Bregenz|,111,112,113,114,115,116,116,117,117,118,118
196,Austria|Vorarlberg|Dornbirn|,81,83,84,85,86,87,88,89,89,90,90
197,Austria|Vorarlberg|Feldkirch|,78,78,78,78,78,79,79,79,79,79,79
198,Austria|Vienna||,2431,2445,2458,2470,2481,2490,2498,2504,2509,2514,2517
199,Austria|Vienna|Wien|,2431,2445,2458,2470,2481,2490,2498,2504,2510,2514,2518
200,Australia|||,1303,1390,1476,1556,1627,1686,1732,1766,1789,1804,1812
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,410,473,531,579,618,647,667,680,688,693,695
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,857,879,906,931,951,963,970,972,972,973,973
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,163,165,166,168,169,170,171,171,172,172,172
210,Azerbaijan|||,6542,6642,6711,6759,6791,6812,6826,6835,6841,6844,6846
211,Bosnia and Herzegovina|||,10586,10784,10959,11113,11248,11366,11468,11557,11633,11699,11756
212,Barbados|||,68,75,81,86,91,95,98,100,102,103,104
213,Bangladesh|||,27516,27622,27701,27760,27803,27834,27857,27872,27883,27891,27896
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25582,25618,25651,25679,25705,25728,25748,25765,25780,25793,25805
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,179,181,182,182,183,184,184,184,185,185,185
248,Bulgaria|||,20782,21191,21570,21916,22228,22506,22750,22961,23142,23295,23423
249,Bahrain|||,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
250,Burundi|||,14,15,15,16,16,16,16,17,17,17,17
251,Benin|||,161,167,171,175,177,179,181,182,183,184,184
252,Bermuda|||,53,64,75,86,96,105,112,117,121,124,126
253,Brunei|||,31,35,40,44,47,50,52,54,56,57,57
254,Bolivia|||,18727,18765,18796,18821,18842,18859,18872,18883,18892,18899,18904
265,Brazil|||,597043,599470,601730,603968,606190,608393,610574,612730,614861,616962,619034
266,Brazil|Acre||,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,169,169,169,169,169,169,169,169,169,169
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,82,82,82,82,82,82,82,82,82,82,82
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6217,6234,6246,6256,6265,6271,6276,6281,6284,6287,6289
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,32,32,32,32,32,32,32,32,32,32,32
292,Brazil|Alagoas|Arapiraca|,528,528,528,529,529,530,530,530,530,531,531
293,Brazil|Alagoas|Atalaia|,52,52,52,52,52,52,52,52,52,52,52
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,56,56,57,57,57,57,57,57,57,57,57
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,133,133,133,133,133,133,133,133,133,133,133
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,49,50,50,50,50,50,50,50,50,50,50
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,25,25,25,25,25,26,26,26,26,27,27
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,17,17,17,17,17,17,17,17,17,17,17
326,Brazil|Alagoas|Jacaré dos Homens|,5,5,5,5,5,5,5,5,5,5,5
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,26,26,26,26,26,26,26,26,26,26,26
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,45,45,45,45,45,45,45,45,45,45,45
334,Brazil|Alagoas|Lagoa da Canoa|,21,21,21,21,21,21,21,21,21,21,21
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,34,34,34,34,34,34,34,34,34
336,Brazil|Alagoas|Maceió|,2709,2720,2729,2736,2741,2746,2749,2751,2753,2755,2756
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,50,50,50,50,50,50,50,50,50,50,50
339,Brazil|Alagoas|Maravilha|,15,15,15,15,15,15,15,15,15,15,15
