id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
34,Argentina|Salta|Orán|,311,312,314,315,316,317,319,320,321,323,324,325
35,Argentina|Buenos Aires Province||,54981,55010,55038,55065,55090,55112,55133,55151,55166,55180,55190,55199
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,829,829,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2703,2705,2706,2708,2710,2711,2712,2714,2714,2715,2716,2716
41,Argentina|Buenos Aires Province|La Matanza|,4948,4951,4954,4956,4959,4961,4963,4965,4967,4969,4970,4971
42,Argentina|Buenos Aires Province|Morón|,1348,1349,1350,1351,1351,1352,1353,1353,1354,1354,1355,1355
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1111,1111,1111,1112,1112,1112,1112,1112,1113,1113,1113,1113
45,Argentina|Buenos Aires Province|San Pedro|,229,230,230,230,231,231,231,231,231,231,231,231
46,Argentina|Buenos Aires Province|Tres de Febrero|,1435,1436,1437,1437,1438,1438,1439,1439,1440,1440,1440,1440
47,Argentina|Buenos Aires Province|Vicente López|,982,982,983,984,985,986,987,987,988,988,989,989
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,399,399,399,399,399,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11260,11266,11271,11277,11282,11288,11293,11298,11303,11307,11311,11314
51,Argentina|City of Buenos Aires|Recoleta|,237,237,238,238,238,238,238,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,273,273,273,273,273
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1435,1435,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437
55,Argentina|Entre Ríos||,2470,2471,2472,2472,2473,2473,2473,2473,2474,2474,2474,2474
56,Argentina|La Rioja||,995,995,996,996,996,996,996,997,997,997,998,998
57,Argentina|Santiago del Estero||,1211,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,221,221,221,221,221,221,221
59,Argentina|Chaco||,2278,2279,2279,2279,2280,2280,2280,2280,2280,2280,2281,2281
60,Argentina|San Juan||,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
61,Argentina|Catamarca||,571,571,571,572,572,572,572,572,572,572,572,572
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4607,4609,4611,4614,4616,4619,4621,4623,4625,4626,4627,4628
67,Argentina|Mendoza|Capital|,318,318,318,318,318,319,319,319,319,319,319,319
68,Argentina|Misiones||,708,708,709,709,709,709,710,710,710,710,710,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187
71,Argentina|Neuquén||,2296,2298,2301,2304,2307,2310,2313,2317,2319,2322,2324,2326
72,Argentina|Río Negro||,2353,2357,2360,2363,2366,2369,2371,2373,2374,2375,2375,2376
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8768,8770,8771,8773,8774,8775,8775,8776,8776,8777,8777,8777
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3291,3296,3302,3310,3317,3324,3332,3338,3345,3350,3355,3359
86,Argentina|Chubut||,1461,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1464
87,Argentina|Tierra del Fuego||,502,502,502,502,502,502,502,502,502,502,502,502
88,Argentina|Corrientes||,1471,1475,1479,1481,1483,1484,1485,1485,1485,1485,1486,1486
89,Argentina|Corrientes|Bella Vista|,55,55,55,55,55,55,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,699,699,700,700,701,701,701,701,701,701,701,701
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,25,25,26,26,26,26,26,26,26,26,26,26
98,Argentina|Córdoba||,7042,7045,7048,7051,7053,7056,7058,7061,7062,7064,7065,7066
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,228,228,228,228,228
100,Argentina|Jujuy||,1483,1484,1485,1485,1486,1487,1487,1488,1488,1489,1489,1489
101,Argentina|Jujuy|El Carmen|,234,234,234,234,234,234,234,234,234,234,234,234
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,11573,11843,12188,12573,12974,13369,13739,14069,14349,14575,14749,14878
108,Austria|Burgenland||,350,355,360,366,372,377,383,388,392,396,399,402
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,63,64,66,68,69,70,71,72,73,74,74,74
113,Austria|Burgenland|Jennersdorf|,27,27,27,27,27,27,27,27,27,27,27,27
114,Austria|Burgenland|Mattersburg|,36,36,36,36,36,36,36,36,36,36,36,36
115,Austria|Burgenland|Neusiedl am See|,48,49,50,50,51,52,52,53,53,54,54,54
116,Austria|Burgenland|Oberpullendorf|,43,43,43,43,43,43,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,886,902,921,943,965,987,1007,1024,1039,1050,1058,1064
119,Austria|Carinthia|Klagenfurt Stadt|,166,167,169,170,172,174,175,177,178,179,179,180
120,Austria|Carinthia|Villach Stadt|,75,75,76,76,77,77,78,78,79,79,79,80
121,Austria|Carinthia|Hermagor|,31,31,31,31,31,31,31,31,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,70,70,70,71,71,71,71,72,72,72,72,72
123,Austria|Carinthia|Sankt Veit an der Glan|,105,105,105,105,105,105,105,105,105,105,105,105
124,Austria|Carinthia|Spittal an der Drau|,138,142,147,152,158,164,170,175,180,183,186,188
125,Austria|Carinthia|Villach Land|,97,99,103,107,112,117,121,125,129,131,134,135
126,Austria|Carinthia|Völkermarkt|,66,66,66,66,66,66,66,66,66,66,66,66
127,Austria|Carinthia|Wolfsberg|,83,86,89,94,98,103,107,112,115,118,121,122
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1827,1861,1910,1967,2027,2089,2149,2204,2253,2294,2328,2354
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,70,72,75,79,84,88,93,97,101,104,106,108
132,Austria|Lower Austria|Waidhofen an der Ybbs|,18,18,18,18,18,18,18,18,18,18,18,18
133,Austria|Lower Austria|Wiener Neustadt|,103,106,110,115,120,125,130,135,139,142,145,147
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,157,161,166,172,178,184,190,195,199,202,205,207
136,Austria|Lower Austria|Bruck an der Leitha|,97,98,99,100,101,101,102,103,103,103,103,104
137,Austria|Lower Austria|Gänserndorf|,75,75,75,75,75,75,75,75,75,75,75,75
138,Austria|Lower Austria|Gmünd|,49,50,50,51,52,53,54,55,56,57,58,58
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,57,58,59,61,63,65,66,68,69,69,70,70
142,Austria|Lower Austria|Krems-Land|,44,44,45,46,47,47,48,49,50,51,51,52
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,112,113,114,115,116,117,118,118,119,119,120,120
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,130,130,131,131,132,132,132,133,133,133,133,133
147,Austria|Lower Austria|Neunkirchen|,110,112,114,117,120,122,125,127,128,130,130,131
148,Austria|Lower Austria|Sankt Pölten-Land|,153,156,161,166,171,177,182,187,191,195,197,199
149,Austria|Lower Austria|Scheibbs|,55,59,62,66,70,74,77,79,81,83,84,85
150,Austria|Lower Austria|Tulln|,101,101,101,101,101,101,101,101,101,101,101,101
151,Austria|Lower Austria|Waidhofen an der Thaya|,15,15,15,15,15,15,15,15,15,15,15,15
152,Austria|Lower Austria|Wiener Neustadt-Land|,105,108,112,118,123,129,134,139,144,147,150,152
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1900,1978,2072,2172,2271,2363,2443,2508,2557,2593,2617,2632
155,Austria|Upper Austria|Linz|,261,267,275,283,292,301,309,316,322,327,331,334
156,Austria|Upper Austria|Steyr|,31,33,36,39,43,47,50,53,56,58,60,61
157,Austria|Upper Austria|Wels|,101,104,107,112,117,122,127,132,136,139,142,144
158,Austria|Upper Austria|Braunau am Inn|,137,145,154,165,174,183,191,197,201,205,207,208
159,Austria|Upper Austria|Freistadt|,101,104,108,112,116,120,124,127,129,131,132,133
160,Austria|Upper Austria|Ried im Innkreis|,107,108,110,112,113,115,116,117,118,119,119,119
161,Austria|Upper Austria|Wels-Land|,72,74,76,78,81,83,85,86,88,89,89,90
162,Austria|Salzburg||,667,687,716,751,791,831,871,906,937,962,981,994
163,Austria|Salzburg|Salzburg|,161,165,171,179,188,197,207,216,225,232,237,242
164,Austria|Salzburg|Hallein|,75,77,79,82,85,87,90,92,93,94,95,95
165,Austria|Salzburg|Salzburg-Umgebung|,151,160,171,186,201,216,230,242,252,259,264,268
166,Austria|Salzburg|Sankt Johann im Pongau|,117,117,118,118,119,119,120,120,120,121,121,121
167,Austria|Salzburg|Tamsweg|,46,48,49,51,53,55,57,58,60,60,61,61
168,Austria|Salzburg|Zell am See|,114,116,118,120,123,126,128,131,133,135,137,138
169,Austria|Styria||,2260,2301,2352,2409,2466,2522,2575,2621,2661,2693,2719,2738
170,Austria|Styria|Graz|,341,345,350,355,360,364,368,371,374,376,377,378
171,Austria|Styria|Deutschlandsberg|,115,115,115,115,115,115,115,115,115,115,115,115
172,Austria|Styria|Graz-Umgebung|,273,278,285,292,299,306,312,317,322,325,328,330
173,Austria|Styria|Leibnitz|,117,119,120,122,123,125,126,128,129,129,130,131
174,Austria|Styria|Leoben|,120,122,124,127,130,132,135,138,140,142,143,145
175,Austria|Styria|Liezen|,128,132,135,139,143,146,149,152,154,155,156,157
176,Austria|Styria|Murau|,32,32,32,32,32,32,32,32,32,32,32,32
177,Austria|Styria|Voitsberg|,123,124,125,126,128,129,130,131,132,133,133,134
178,Austria|Styria|Weiz|,160,163,167,171,174,177,179,181,183,184,185,185
179,Austria|Styria|Murtal|,193,199,207,218,229,241,254,266,277,286,294,300
180,Austria|Styria|Bruck-Mürzzuschlag|,261,262,264,266,269,271,273,275,277,278,280,281
181,Austria|Styria|Hartberg-Fürstenfeld|,204,209,215,221,227,233,237,242,245,248,250,251
182,Austria|Styria|Südoststeiermark|,189,192,197,202,207,212,216,221,224,227,229,231
183,Austria|Tyrol||,738,749,764,784,806,829,851,873,892,908,922,931
184,Austria|Tyrol|Innsbruck-Stadt|,116,118,121,125,129,133,137,141,144,147,149,150
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,146,148,151,155,158,161,164,167,169,171,173,174
187,Austria|Tyrol|Kitzbühel|,45,45,45,45,45,45,45,45,45,45,45,45
188,Austria|Tyrol|Kufstein|,152,155,160,166,173,180,187,194,200,205,209,212
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,47,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,347,359,373,389,406,423,439,454,466,477,486,492
194,Austria|Vorarlberg|Bludenz|,55,56,58,60,63,65,68,70,72,73,75,76
195,Austria|Vorarlberg|Bregenz|,121,125,130,135,141,147,153,157,161,165,167,169
196,Austria|Vorarlberg|Dornbirn|,83,84,84,85,86,87,88,89,90,90,91,92
197,Austria|Vorarlberg|Feldkirch|,87,90,95,100,105,110,115,120,123,126,129,131
198,Austria|Vienna||,2592,2632,2680,2729,2780,2829,2875,2917,2954,2985,3010,3029
199,Austria|Vienna|Wien|,2592,2632,2680,2729,2779,2827,2871,2910,2943,2969,2989,3004
200,Australia|||,1944,2016,2079,2138,2188,2230,2264,2289,2308,2321,2330,2335
201,Australia|Australian Capital Territory||,14,15,16,16,16,16,16,16,16,16,16,16
202,Australia|New South Wales||,619,631,643,654,665,675,684,692,698,704,708,711
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1274,1327,1374,1416,1453,1483,1506,1525,1538,1548,1554,1558
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,172,173,174,174,175,176,176,176,177,177,177,177
210,Azerbaijan|||,7554,7693,7817,7928,8026,8113,8188,8254,8310,8359,8400,8435
211,Bosnia and Herzegovina|||,12211,12444,12655,12844,13012,13160,13288,13399,13493,13572,13639,13694
212,Barbados|||,207,228,247,263,276,287,296,303,308,312,315,318
213,Bangladesh|||,27936,27951,27963,27972,27980,27986,27990,27994,27996,27998,27999,28000
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,26526,26759,27004,27251,27496,27734,27964,28182,28387,28576,28750,28908
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,239,247,252,255,256,257,257,257,258,258,258,258
248,Bulgaria|||,27323,28580,29606,30402,31012,31467,31799,32036,32201,32314,32390,32439
249,Bahrain|||,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,161,161,161,161,161,161,161,161,161,161,161
252,Bermuda|||,106,107,108,108,109,109,109,109,109,110,110,110
253,Brunei|||,59,61,62,63,64,64,64,64,64,64,64,64
254,Bolivia|||,19050,19112,19175,19241,19307,19373,19438,19502,19563,19622,19677,19728
265,Brazil|||,612235,613845,615365,616793,618129,619370,620516,621567,622526,623394,624175,624873
266,Brazil|Acre||,1845,1846,1846,1846,1847,1847,1848,1848,1849,1850,1851,1853
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,168,168,168,168,168,169,169,169,170,171,171
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1090,1090,1091,1091,1091,1091,1091,1092,1092,1092,1093,1093
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6327,6339,6349,6357,6362,6367,6370,6372,6374,6376,6376,6377
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,33,33,33,33,33,33,33,33,33,33,33,33
292,Brazil|Alagoas|Arapiraca|,536,536,537,537,537,537,537,537,537,537,538,538
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,58,58,58,58,58,58,58,58,59,59,60,60
314,Brazil|Alagoas|Craíbas|,29,29,29,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,135,135,135,135,135,135,135,135,135,135,135,135
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,49,50,50,51,53,54,55,56,57,58,59
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19,19
