id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1482,1482,1483,1484,1485,1485,1486,1487,1487,1488,1488
101,Argentina|Jujuy|El Carmen|,234,234,234,234,234,234,234,234,234,234,234
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7
107,Austria|||,11541,11797,12126,12501,12899,13300,13684,14035,14339,14591,14791
108,Austria|Burgenland||,349,353,359,365,372,379,386,394,400,406,412
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,63,65,66,68,70,72,74,75,76,77,77
113,Austria|Burgenland|Jennersdorf|,27,27,27,27,27,27,27,27,27,27,27
114,Austria|Burgenland|Mattersburg|,36,36,36,36,36,36,36,36,36,36,36
115,Austria|Burgenland|Neusiedl am See|,48,49,50,51,52,53,54,54,55,56,56
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,885,902,925,951,979,1007,1034,1058,1079,1096,1109
119,Austria|Carinthia|Klagenfurt Stadt|,165,166,166,167,167,168,168,169,169,170,170
120,Austria|Carinthia|Villach Stadt|,76,77,79,81,83,86,88,91,93,95,96
121,Austria|Carinthia|Hermagor|,31,31,31,31,31,31,31,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,69,69,69,70,70,70,71,71,71,71,71
123,Austria|Carinthia|Sankt Veit an der Glan|,105,105,105,105,106,106,106,106,106,106,107
124,Austria|Carinthia|Spittal an der Drau|,136,137,139,142,144,147,149,151,153,154,155
125,Austria|Carinthia|Villach Land|,97,100,104,109,114,119,124,129,133,136,139
126,Austria|Carinthia|Völkermarkt|,66,66,66,66,66,66,66,66,66,66,66
127,Austria|Carinthia|Wolfsberg|,82,84,87,90,95,99,104,108,112,115,118
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1826,1862,1910,1967,2027,2089,2150,2207,2257,2301,2336
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,70,73,77,81,85,90,95,99,103,106,109
132,Austria|Lower Austria|Waidhofen an der Ybbs|,16,16,16,16,16,16,16,16,16,16,16
133,Austria|Lower Austria|Wiener Neustadt|,103,107,111,117,124,131,138,144,150,155,159
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,157,162,168,175,183,190,198,204,210,215,218
136,Austria|Lower Austria|Bruck an der Leitha|,96,96,97,97,98,98,98,99,99,99,99
137,Austria|Lower Austria|Gänserndorf|,75,75,75,75,75,75,75,75,75,75,75
138,Austria|Lower Austria|Gmünd|,51,52,54,56,59,62,65,67,70,72,74
139,Austria|Lower Austria|Hollabrunn|,56,56,56,56,56,56,56,56,56,56,56
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,57,58,60,62,63,65,66,68,69,69,70
142,Austria|Lower Austria|Krems-Land|,44,45,45,46,47,48,49,50,51,51,52
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,112,113,114,115,116,117,118,118,119,119,120
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,130,130,131,131,132,132,132,133,133,133,133
147,Austria|Lower Austria|Neunkirchen|,110,113,116,119,122,125,128,131,133,134,136
148,Austria|Lower Austria|Sankt Pölten-Land|,154,158,163,169,176,183,189,195,200,205,208
149,Austria|Lower Austria|Scheibbs|,55,57,60,63,66,69,72,74,76,77,78
150,Austria|Lower Austria|Tulln|,101,101,101,101,101,101,101,101,101,101,101
151,Austria|Lower Austria|Waidhofen an der Thaya|,15,15,15,15,15,15,15,15,15,15,15
152,Austria|Lower Austria|Wiener Neustadt-Land|,105,109,113,119,125,132,139,145,150,155,158
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1897,1973,2065,2166,2267,2363,2447,2516,2570,2610,2637
155,Austria|Upper Austria|Linz|,261,268,276,284,293,303,311,319,326,331,336
156,Austria|Upper Austria|Steyr|,31,34,37,41,45,49,52,56,59,61,63
157,Austria|Upper Austria|Wels|,101,104,108,112,117,121,126,130,133,136,138
158,Austria|Upper Austria|Braunau am Inn|,132,139,146,154,162,169,175,180,184,187,189
159,Austria|Upper Austria|Freistadt|,102,105,109,113,118,122,126,129,132,135,136
160,Austria|Upper Austria|Ried im Innkreis|,107,108,110,112,114,116,118,119,120,121,121
161,Austria|Upper Austria|Wels-Land|,70,71,73,75,77,78,80,81,82,83,84
162,Austria|Salzburg||,668,689,718,753,792,832,871,906,937,962,981
163,Austria|Salzburg|Salzburg|,162,166,172,180,190,200,210,219,228,236,242
164,Austria|Salzburg|Hallein|,75,77,80,82,85,88,90,92,93,95,95
165,Austria|Salzburg|Salzburg-Umgebung|,148,152,157,165,173,181,189,196,202,206,210
166,Austria|Salzburg|Sankt Johann im Pongau|,117,118,118,118,119,119,120,120,120,121,121
167,Austria|Salzburg|Tamsweg|,46,48,49,51,53,55,56,58,59,60,60
168,Austria|Salzburg|Zell am See|,115,116,118,120,123,126,129,132,135,137,139
169,Austria|Styria||,2255,2294,2345,2405,2468,2532,2595,2652,2703,2746,2782
170,Austria|Styria|Graz|,340,344,348,352,356,360,364,367,370,372,373
171,Austria|Styria|Deutschlandsberg|,115,115,115,115,115,115,115,115,115,115,115
172,Austria|Styria|Graz-Umgebung|,271,276,282,289,296,304,311,317,323,328,332
173,Austria|Styria|Leibnitz|,118,119,120,122,124,125,127,128,129,130,131
174,Austria|Styria|Leoben|,120,122,124,127,131,134,137,141,144,146,148
175,Austria|Styria|Liezen|,128,132,136,141,145,149,153,156,158,160,162
176,Austria|Styria|Murau|,31,31,31,31,31,31,31,31,31,31,31
177,Austria|Styria|Voitsberg|,123,124,126,127,128,130,131,133,134,135,136
178,Austria|Styria|Weiz|,157,159,160,162,164,165,166,167,168,169,169
179,Austria|Styria|Murtal|,194,200,208,217,228,239,251,262,272,281,289
180,Austria|Styria|Bruck-Mürzzuschlag|,261,262,264,267,269,271,274,276,278,280,281
181,Austria|Styria|Hartberg-Fürstenfeld|,205,209,215,220,225,231,235,239,242,245,247
182,Austria|Styria|Südoststeiermark|,190,195,203,212,221,231,240,249,257,263,268
183,Austria|Tyrol||,738,749,765,786,809,833,858,882,903,921,936
184,Austria|Tyrol|Innsbruck-Stadt|,116,118,121,126,130,135,139,144,147,150,153
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,146,149,152,155,159,162,166,169,172,174,176
187,Austria|Tyrol|Kitzbühel|,45,45,45,45,45,45,45,45,45,45,45
188,Austria|Tyrol|Kufstein|,152,156,160,166,173,180,187,193,199,204,208
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,46,46,46,46,46,46,46,46,46,46,46
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,340,349,360,373,388,403,417,431,444,455,464
194,Austria|Vorarlberg|Bludenz|,53,54,55,56,57,59,60,61,62,63,64
195,Austria|Vorarlberg|Bregenz|,117,120,124,128,132,137,141,146,149,152,154
196,Austria|Vorarlberg|Dornbirn|,81,82,82,83,84,85,86,86,87,88,88
197,Austria|Vorarlberg|Feldkirch|,88,91,96,101,106,112,117,121,125,128,131
198,Austria|Vienna||,2581,2619,2664,2712,2761,2811,2859,2903,2943,2977,3005
199,Austria|Vienna|Wien|,2581,2619,2664,2712,2761,2809,2854,2894,2929,2958,2981
200,Australia|||,1947,2018,2081,2139,2189,2231,2264,2289,2307,2320,2328
201,Australia|Australian Capital Territory||,14,15,16,16,16,16,16,16,16,16,16
202,Australia|New South Wales||,619,631,643,654,664,674,683,690,696,702,706
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1275,1328,1375,1417,1453,1482,1506,1523,1536,1546,1552
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,173,173,174,175,175,176,176,176,176,177,177
210,Azerbaijan|||,7549,7690,7818,7934,8039,8132,8214,8287,8350,8405,8453
211,Bosnia and Herzegovina|||,12150,12385,12604,12806,12991,13158,13308,13440,13556,13657,13743
212,Barbados|||,211,234,255,275,292,306,319,330,338,345,351
213,Bangladesh|||,27934,27949,27961,27970,27977,27983,27987,27990,27991,27993,27994
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,26466,26719,27009,27308,27604,27893,28172,28435,28682,28910,29117
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,239,245,251,256,260,264,268,272,275,278,280
248,Bulgaria|||,27264,28621,29767,30664,31362,31890,32280,32561,32760,32897,32989
249,Bahrain|||,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394
250,Burundi|||,14,14,14,14,14,14,14,14,14,14,14
251,Benin|||,161,161,161,161,161,161,161,161,161,161,161
252,Bermuda|||,107,107,108,108,109,109,109,109,110,110,110
253,Brunei|||,59,61,63,64,64,65,65,65,65,65,65
254,Bolivia|||,19045,19104,19166,19229,19293,19357,19420,19482,19542,19598,19652
265,Brazil|||,612473,614107,615673,617188,618653,620042,621338,622525,623595,624543,625367
266,Brazil|Acre||,1845,1846,1846,1846,1847,1847,1848,1849,1850,1851,1853
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,44,44,44,44,44,44,44,44,44,44,44
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,168,168,168,168,169,169,169,170,170,171,172
273,Brazil|Acre|Epitaciolândia|,36,36,36,36,36,36,36,36,36,36,36
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,13,13,13,13,13,13,13,13,13,13,13
279,Brazil|Acre|Plácido de Castro|,20,20,20,20,20,20,20,20,20,20,20
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1091
282,Brazil|Acre|Rodrigues Alves|,14,14,14,14,14,14,14,14,14,14,14
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,83,83,83,83,83,83,83,83,83,83,83
286,Brazil|Acre|Tarauacá|,47,47,47,47,47,47,47,47,47,47,47
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6329,6341,6351,6359,6365,6370,6374,6377,6379,6380,6381
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,33,33,33,33,33,33,33,33,33,33,33
292,Brazil|Alagoas|Arapiraca|,536,536,537,537,537,537,537,537,537,538,538
293,Brazil|Alagoas|Atalaia|,54,54,54,54,54,54,54,54,54,54,54
294,Brazil|Alagoas|Barra de Santo Antônio|,33,33,33,33,33,33,33,33,33,33,33
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,46,46,46,46,46,46,46,46,46,46,46
300,Brazil|Alagoas|Branquinha|,14,14,14,14,14,14,14,14,14,14,14
301,Brazil|Alagoas|Cacimbinhas|,12,12,12,12,12,12,12,12,12,12,12
302,Brazil|Alagoas|Cajueiro|,31,31,31,31,31,31,31,31,31,31,31
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,75,75,75,75,75,75,75,75,75,75,75
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,12,12,12,12,12,12,12,12,12,12,12
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,11,11,11,11,11,11,11,11,11,11,11
309,Brazil|Alagoas|Chã Preta|,11,11,11,11,11,11,11,11,11,11,11
310,Brazil|Alagoas|Coité do Nóia|,21,21,21,21,21,21,21,21,21,21,21
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,58,58,58,58,58,58,58,58,59,59,59
314,Brazil|Alagoas|Craíbas|,29,29,29,29,29,29,29,29,29,29,29
315,Brazil|Alagoas|Delmiro Gouveia|,135,135,135,135,135,135,135,135,135,135,135
316,Brazil|Alagoas|Dois Riachos|,8,8,8,8,8,8,8,8,8,8,8
317,Brazil|Alagoas|Estrela de Alagoas|,18,18,18,18,18,18,18,18,18,18,18
318,Brazil|Alagoas|Feira Grande|,20,20,20,20,20,20,20,20,20,20,20
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,48,49,50,50,51,52,54,55,56,57,58
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,28,28,28,28,28,28,28,28,28,28,28
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,17,17,17,17,17,17,17,17,17,17,17
326,Brazil|Alagoas|Jacaré dos Homens|,5,5,5,5,5,5,5,5,5,5,5
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,27,27,30,36,45,60,83,119,174,256,374
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,47,47,47,47,47,47,47,47,47,47,47
334,Brazil|Alagoas|Lagoa da Canoa|,22,22,22,22,22,22,22,22,22,22,22
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,34,34,34,34,34,34,34,34,34
336,Brazil|Alagoas|Maceió|,2769,2777,2784,2789,2794,2798,2800,2803,2805,2806,2807
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,51,51,51,51,51,51,51,51,51,51,51
