id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
47,Argentina|Buenos Aires Province|Vicente López|,960,961,962,963,964,965,965,966,966,966,966
48,Argentina|Buenos Aires Province|Villa Gesell|,75,76,76,76,76,77,77,77,77,77,77
49,Argentina|Buenos Aires Province|Zárate|,388,389,389,390,390,390,391,391,391,391,391
50,Argentina|City of Buenos Aires||,11165,11180,11193,11203,11212,11219,11224,11228,11231,11233,11234
51,Argentina|City of Buenos Aires|Recoleta|,236,237,238,239,239,240,240,241,241,241,242
52,Argentina|City of Buenos Aires|Caballito|,266,267,267,267,267,267,267,268,268,268,268
53,Argentina|City of Buenos Aires|Palermo|,306,307,307,307,307,307,308,308,308,308,308
54,Argentina|San Luis||,1409,1416,1421,1425,1428,1430,1431,1432,1433,1433,1433
55,Argentina|Entre Ríos||,2337,2343,2347,2351,2353,2355,2357,2358,2359,2360,2360
56,Argentina|La Rioja||,916,920,923,925,927,928,929,930,931,931,931
57,Argentina|Santiago del Estero||,1187,1194,1200,1203,1206,1208,1209,1210,1211,1211,1211
58,Argentina|Santiago del Estero|Banda|,213,214,215,215,216,216,216,216,216,216,216
59,Argentina|Chaco||,2234,2245,2253,2259,2263,2266,2268,2270,2271,2271,2272
60,Argentina|San Juan||,1066,1073,1078,1083,1086,1089,1090,1092,1092,1093,1093
61,Argentina|Catamarca||,548,552,556,559,562,564,565,567,567,568,568
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,940,946,950,953,955,957,958,958,959,959,959
65,Argentina|La Pampa|Toay|,28,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4417,4433,4446,4457,4465,4471,4476,4480,4483,4485,4486
67,Argentina|Mendoza|Capital|,312,314,315,316,317,317,318,318,318,318,319
68,Argentina|Misiones||,699,706,712,716,720,722,724,726,727,728,728
69,Argentina|Misiones|Candelaria|,11,11,12,12,12,12,12,12,12,12,12
70,Argentina|Formosa||,1154,1166,1174,1181,1185,1189,1191,1192,1193,1193,1193
71,Argentina|Neuquén||,2116,2118,2120,2122,2123,2124,2125,2126,2126,2127,2127
72,Argentina|Río Negro||,2290,2300,2308,2314,2319,2322,2325,2327,2328,2329,2330
73,Argentina|Río Negro|San Antonio|,121,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8463,8476,8486,8493,8498,8502,8504,8506,8507,8507,8508
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,260,260,260,260,260,260,260
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,516,517,517,518,518,518,518,518,518,518,518
79,Argentina|Santa Fe|Iriondo|,56,56,56,56,56,56,56,56,56,56,56
80,Argentina|Santa Fe|Las Colonias|,267,268,268,269,269,269,269,269,269,269,269
81,Argentina|Santa Fe|Nueve de Julio|,84,85,85,85,85,86,86,86,86,86,86
82,Argentina|Santa Fe|San Cristóbal|,173,174,174,175,175,176,176,176,176,176,176
83,Argentina|Santa Fe|San Jerónimo|,162,162,163,163,163,163,163,163,163,163,163
84,Argentina|Santa Fe|San Martín|,154,154,154,154,155,155,155,155,155,155,155
85,Argentina|Tucumán||,2953,2960,2967,2972,2977,2980,2983,2985,2987,2989,2990
86,Argentina|Chubut||,1390,1398,1404,1409,1414,1417,1420,1422,1424,1425,1426
87,Argentina|Tierra del Fuego||,486,488,489,491,492,492,493,493,493,494,494
88,Argentina|Corrientes||,1294,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
89,Argentina|Corrientes|Bella Vista|,46,46,46,46,46,46,46,46,46,46,46
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,633,635,635,635,635,635,635,635,635,635,635
92,Argentina|Corrientes|Concepción|,13,14,14,14,14,14,14,14,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,39,39,39,39,39,39,39,39,39,39,39
94,Argentina|Corrientes|Empedrado|,12,12,12,12,12,12,12,12,12,12,12
95,Argentina|Corrientes|Esquina|,21,21,21,21,21,21,21,21,21,21,21
96,Argentina|Corrientes|Paso de los Libres|,68,69,69,69,69,69,69,69,69,70,70
97,Argentina|Corrientes|Saladas|,19,19,19,19,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6785,6818,6842,6861,6874,6884,6891,6896,6899,6902,6903
99,Argentina|Córdoba|Unión|,220,221,222,222,223,223,223,223,223,224,224
100,Argentina|Jujuy||,1420,1426,1431,1435,1438,1440,1442,1444,1445,1446,1447
101,Argentina|Jujuy|El Carmen|,226,227,228,229,229,230,230,230,230,230,230
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,979,981,982,983,984,985,985,985,986,986,986
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,6,6,6,6,6,6,6,6,6,6
107,Austria|||,10609,10640,10672,10706,10739,10772,10804,10834,10862,10888,10911
108,Austria|Burgenland||,336,338,340,342,344,346,348,350,352,354,356
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,58,58,58,58,58,58,58,58,58,58,58
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,43,43,43,43,43,43,43,43,43,43,43
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,830,832,834,837,839,842,845,848,851,854,857
119,Austria|Carinthia|Klagenfurt Stadt|,160,160,160,160,160,160,160,160,160,160,160
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,101,101,101,101,101,101,101,101,101,101,101
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,89,89,89,89,89,89,89,89,89,89,89
126,Austria|Carinthia|Völkermarkt|,63,63,63,63,63,63,63,63,63,63,63
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1701,1706,1711,1717,1722,1728,1734,1740,1746,1752,1758
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,60,60,60,60,60,60,60,60,60,60,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,139,141,144,147,150,153,156,159,162,165,167
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,55,55,55,55,55,55,55,55,55,55,55
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,52,52,52,52,52,52,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,106,108,110,112,115,117,120,122,125,128,130
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,126,126,126,126,126,126,126,126,126,126,126
147,Austria|Lower Austria|Neunkirchen|,103,103,103,103,103,103,103,103,103,103,103
148,Austria|Lower Austria|Sankt Pölten-Land|,141,141,141,141,141,141,141,141,141,141,141
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44
150,Austria|Lower Austria|Tulln|,97,97,97,97,97,97,97,97,97,97,97
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,96,96,96,96,96,96,96,96,96,96,96
153,Austria|Lower Austria|Zwettl|,39,39,39,39,39,39,39,39,39,39,39
154,Austria|Upper Austria||,1661,1663,1665,1667,1669,1672,1674,1677,1679,1682,1685
155,Austria|Upper Austria|Linz|,228,228,228,228,228,228,228,228,228,228,228
156,Austria|Upper Austria|Steyr|,21,21,21,21,21,21,21,21,21,21,21
157,Austria|Upper Austria|Wels|,83,83,83,83,83,83,83,83,83,83,83
158,Austria|Upper Austria|Braunau am Inn|,111,111,111,111,111,111,111,111,111,111,111
159,Austria|Upper Austria|Freistadt|,93,93,93,93,93,93,93,93,93,93,93
160,Austria|Upper Austria|Ried im Innkreis|,102,102,102,102,102,102,102,102,102,102,102
161,Austria|Upper Austria|Wels-Land|,64,64,64,64,64,64,64,64,64,64,64
162,Austria|Salzburg||,602,604,606,609,611,614,616,619,622,626,629
163,Austria|Salzburg|Salzburg|,144,144,144,144,144,144,144,144,144,144,144
164,Austria|Salzburg|Hallein|,68,69,69,70,71,72,73,74,75,76,77
165,Austria|Salzburg|Salzburg-Umgebung|,128,128,129,130,131,132,133,134,135,136,137
166,Austria|Salzburg|Sankt Johann im Pongau|,114,114,114,114,114,114,114,114,114,114,114
167,Austria|Salzburg|Tamsweg|,43,43,43,43,43,43,43,43,43,43,43
168,Austria|Salzburg|Zell am See|,106,106,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2109,2114,2121,2127,2133,2140,2146,2151,2157,2163,2168
170,Austria|Styria|Graz|,317,319,320,322,324,325,326,328,329,329,330
171,Austria|Styria|Deutschlandsberg|,112,112,112,112,112,112,112,112,112,112,112
172,Austria|Styria|Graz-Umgebung|,255,255,255,255,255,255,255,255,255,255,255
173,Austria|Styria|Leibnitz|,112,112,112,112,112,112,112,112,112,112,112
174,Austria|Styria|Leoben|,113,113,113,113,113,113,113,113,113,113,113
175,Austria|Styria|Liezen|,115,115,115,115,115,115,115,115,115,115,115
176,Austria|Styria|Murau|,30,30,30,30,30,30,30,30,30,30,30
177,Austria|Styria|Voitsberg|,119,119,119,119,119,119,119,119,119,119,119
178,Austria|Styria|Weiz|,147,147,147,147,147,147,147,147,147,147,147
179,Austria|Styria|Murtal|,173,173,173,173,173,173,173,173,173,173,173
180,Austria|Styria|Bruck-Mürzzuschlag|,251,252,252,253,253,253,254,254,254,255,255
181,Austria|Styria|Hartberg-Fürstenfeld|,191,192,193,194,195,196,198,199,200,202,203
182,Austria|Styria|Südoststeiermark|,172,172,172,172,172,172,172,172,172,172,172
183,Austria|Tyrol||,685,685,685,685,685,685,685,685,685,685,685
184,Austria|Tyrol|Innsbruck-Stadt|,98,98,98,98,98,98,98,98,98,98,98
185,Austria|Tyrol|Imst|,39,39,39,39,39,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,137,137,137,137,137,137,137,137,137,137,137
187,Austria|Tyrol|Kitzbühel|,43,43,43,43,43,43,43,43,43,43,43
188,Austria|Tyrol|Kufstein|,138,138,138,138,138,138,138,138,138,138,138
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,132,132,132,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,310,310,310,310,310,310,310,310,310,310,310
194,Austria|Vorarlberg|Bludenz|,49,49,49,49,49,49,49,49,49,49,49
195,Austria|Vorarlberg|Bregenz|,107,107,107,107,107,107,107,107,107,107,107
196,Austria|Vorarlberg|Dornbirn|,77,77,77,77,77,77,77,77,77,77,77
197,Austria|Vorarlberg|Feldkirch|,77,77,77,77,77,77,77,77,77,77,77
198,Austria|Vienna||,2371,2378,2385,2392,2400,2408,2415,2423,2431,2439,2446
199,Austria|Vienna|Wien|,2371,2378,2385,2392,2399,2406,2413,2419,2425,2430,2434
200,Australia|||,1055,1108,1170,1233,1289,1336,1371,1394,1408,1416,1420
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,221,284,374,481,585,669,725,755,768,773,773
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,825,825,825,825,825,825,825,825,825,825,825
208,Australia|Western Australia||,7,7,7,7,7,7,7,7,7,7,7
209,Aruba|||,156,163,169,173,176,178,179,180,180,180,180
210,Azerbaijan|||,6019,6317,6580,6798,6967,7090,7174,7227,7259,7277,7286
211,Bosnia and Herzegovina|||,9940,10047,10152,10252,10349,10441,10529,10613,10691,10766,10835
212,Barbados|||,51,51,51,51,51,51,51,51,51,51,51
213,Bangladesh|||,26906,27223,27447,27610,27725,27806,27862,27900,27926,27944,27956
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,25424,25454,25481,25506,25528,25547,25564,25579,25592,25604,25613
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,171,172,172,172,172,172,173,173,173,173,173
248,Bulgaria|||,19372,19784,20187,20571,20929,21258,21552,21811,22034,22223,22379
249,Bahrain|||,1389,1390,1390,1391,1391,1391,1391,1392,1392,1392,1392
250,Burundi|||,10,10,10,10,10,10,10,10,10,10,10
251,Benin|||,147,180,230,286,349,416,490,569,655,746,843
252,Bermuda|||,34,34,34,34,34,34,34,34,34,34,34
253,Brunei|||,17,22,26,29,31,32,32,33,33,33,33
254,Bolivia|||,18567,18652,18719,18769,18806,18832,18850,18861,18867,18871,18873
265,Brazil|||,585730,589188,592083,594458,596332,597770,598829,599582,600096,600433,600644
266,Brazil|Acre||,1816,1818,1819,1820,1820,1821,1821,1821,1821,1821,1821
267,Brazil|Acre|Acrelândia|,37,37,37,37,37,37,37,37,37,37,37
268,Brazil|Acre|Assis Brasil|,24,24,24,24,24,24,24,24,24,24,24
269,Brazil|Acre|Brasiléia|,43,43,43,43,43,43,43,43,43,43,43
270,Brazil|Acre|Bujari|,17,17,17,17,17,17,17,17,17,17,17
271,Brazil|Acre|Capixaba|,17,17,17,17,17,17,17,17,17,17,17
272,Brazil|Acre|Cruzeiro do Sul|,164,165,165,165,165,166,166,166,166,166,166
273,Brazil|Acre|Epitaciolândia|,35,35,35,35,35,35,35,35,35,35,35
274,Brazil|Acre|Feijó|,63,63,63,63,63,63,63,63,63,63,63
275,Brazil|Acre|Jordão|,2,2,2,2,2,2,2,2,2,2,2
276,Brazil|Acre|Mâncio Lima|,32,32,32,32,32,32,32,32,32,32,32
277,Brazil|Acre|Manoel Urbano|,14,14,14,14,14,14,14,14,14,14,14
278,Brazil|Acre|Marechal Thaumaturgo|,12,12,12,12,12,12,12,12,12,12,12
279,Brazil|Acre|Plácido de Castro|,19,19,19,19,19,19,19,19,19,19,19
280,Brazil|Acre|Porto Walter|,6,6,6,6,6,6,6,6,6,6,6
281,Brazil|Acre|Rio Branco|,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087
282,Brazil|Acre|Rodrigues Alves|,13,13,13,13,13,13,13,13,13,13,13
283,Brazil|Acre|Santa Rosa do Purus|,7,7,7,7,7,7,7,7,7,7,7
284,Brazil|Acre|Senador Guiomard|,42,42,42,42,42,42,42,42,42,42,42
285,Brazil|Acre|Sena Madureira|,67,67,67,67,67,67,67,67,67,67,67
286,Brazil|Acre|Tarauacá|,46,46,46,46,46,46,46,46,46,46,46
287,Brazil|Acre|Xapuri|,31,31,31,31,31,31,31,31,31,31,31
288,Brazil|Acre|Porto Acre|,38,38,38,38,38,38,38,38,38,38,38
289,Brazil|Alagoas||,6120,6153,6182,6206,6225,6240,6253,6263,6271,6278,6283
290,Brazil|Alagoas|Água Branca|,23,23,23,23,23,23,23,23,23,23,23
291,Brazil|Alagoas|Anadia|,31,31,31,31,31,31,31,31,31,31,31
292,Brazil|Alagoas|Arapiraca|,522,523,524,525,525,526,526,526,527,527,527
293,Brazil|Alagoas|Atalaia|,51,51,51,51,51,51,51,51,51,51,51
294,Brazil|Alagoas|Barra de Santo Antônio|,32,32,32,32,32,32,32,32,32,32,32
295,Brazil|Alagoas|Barra de São Miguel|,8,8,8,8,8,8,8,8,8,8,8
296,Brazil|Alagoas|Batalha|,20,20,20,20,20,20,20,20,20,20,20
297,Brazil|Alagoas|Belém|,7,7,7,7,7,7,7,7,7,7,7
298,Brazil|Alagoas|Belo Monte|,9,9,9,9,9,9,9,9,9,9,9
299,Brazil|Alagoas|Boca da Mata|,45,45,45,45,45,45,45,45,45,45,45
300,Brazil|Alagoas|Branquinha|,14,15,15,15,16,16,16,16,16,16,16
301,Brazil|Alagoas|Cacimbinhas|,11,11,11,11,11,11,11,11,11,11,11
302,Brazil|Alagoas|Cajueiro|,30,30,30,30,30,30,30,30,30,30,30
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,74,74,74,74,74,74,74,74,74,74,74
305,Brazil|Alagoas|Campo Grande|,11,11,11,11,11,11,11,11,11,11,11
306,Brazil|Alagoas|Canapi|,10,10,10,10,10,10,10,10,10,10,10
307,Brazil|Alagoas|Capela|,17,17,17,17,17,17,17,17,17,17,17
308,Brazil|Alagoas|Carneiros|,10,10,10,10,10,10,10,10,10,10,10
309,Brazil|Alagoas|Chã Preta|,10,10,10,10,10,10,10,10,10,10,10
310,Brazil|Alagoas|Coité do Nóia|,21,22,22,22,22,22,22,22,22,22,22
311,Brazil|Alagoas|Colônia Leopoldina|,18,18,18,18,18,18,18,18,18,18,18
312,Brazil|Alagoas|Coqueiro Seco|,8,8,8,8,8,8,8,8,8,8,8
313,Brazil|Alagoas|Coruripe|,55,56,56,56,56,57,57,57,57,57,58
314,Brazil|Alagoas|Craíbas|,28,28,28,28,28,28,28,28,28,28,28
315,Brazil|Alagoas|Delmiro Gouveia|,130,130,131,131,131,131,131,131,131,131,131
316,Brazil|Alagoas|Dois Riachos|,7,7,7,7,7,7,7,7,7,7,7
317,Brazil|Alagoas|Estrela de Alagoas|,17,17,17,17,17,17,17,17,17,17,17
318,Brazil|Alagoas|Feira Grande|,19,19,19,19,19,19,19,19,19,19,19
319,Brazil|Alagoas|Feliz Deserto|,5,5,5,5,5,5,5,5,5,5,5
320,Brazil|Alagoas|Flexeiras|,19,19,19,19,19,19,19,19,19,19,19
321,Brazil|Alagoas|Girau do Ponciano|,44,44,44,44,44,44,44,44,44,44,44
322,Brazil|Alagoas|Ibateguara|,19,19,19,19,19,19,19,19,19,19,19
323,Brazil|Alagoas|Igaci|,25,25,26,26,26,27,27,27,28,28,28
324,Brazil|Alagoas|Igreja Nova|,22,22,22,22,22,22,22,22,22,22,22
325,Brazil|Alagoas|Inhapi|,16,16,16,16,16,16,16,16,16,16,16
326,Brazil|Alagoas|Jacaré dos Homens|,4,4,4,4,4,4,4,4,4,4,4
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4
328,Brazil|Alagoas|Japaratinga|,15,15,15,15,15,15,15,15,15,15,15
329,Brazil|Alagoas|Jaramataia|,3,3,3,3,3,3,3,3,3,3,3
330,Brazil|Alagoas|Jequiá da Praia|,11,11,11,11,11,11,11,11,11,11,11
331,Brazil|Alagoas|Joaquim Gomes|,26,26,26,26,26,26,26,26,26,26,26
332,Brazil|Alagoas|Jundiá|,5,5,5,5,5,5,5,5,5,5,5
333,Brazil|Alagoas|Junqueiro|,44,44,44,44,44,44,44,44,44,44,44
334,Brazil|Alagoas|Lagoa da Canoa|,21,21,21,21,21,21,21,21,21,21,21
335,Brazil|Alagoas|Limoeiro de Anadia|,34,34,34,34,34,34,34,34,34,34,34
336,Brazil|Alagoas|Maceió|,2661,2681,2699,2713,2725,2735,2743,2750,2756,2761,2765
337,Brazil|Alagoas|Major Izidoro|,23,23,23,23,23,23,23,23,23,23,23
338,Brazil|Alagoas|Maragogi|,50,50,50,50,50,50,50,50,50,50,50
339,Brazil|Alagoas|Maravilha|,15,15,15,15,15,15,15,15,15,15,15
