id,Country,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,6,6,6,6,6,6,6,6,6,6,6,6
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2512,2535,2555,2571,2585,2595,2604,2611,2617,2621,2625,2628
99,Argentina|Córdoba|Unión|,55,56,56,56,57,57,57,58,58,58,58,58
100,Argentina|Jujuy||,863,864,864,865,866,866,867,867,868,869,869,870
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,157,157,157,157
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,391,413,435,456,475,494,512,528,543,556,568,578
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6272,6554,6793,7003,7179,7317,7426,7510,7576,7627,7667,7698
108,Austria|Burgenland||,173,179,184,188,192,195,197,198,200,201,201,202
109,Austria|Burgenland|Eisenstadt|,9,10,11,13,14,16,17,19,20,22,24,25
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,17,18,18,19,19,19,19,19,19,20,20,20
112,Austria|Burgenland|Güssing|,14,15,16,17,18,18,19,19,19,19,20,20
113,Austria|Burgenland|Jennersdorf|,16,16,16,16,16,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,21,22,22,23,23,23,23,23,23,23,23
115,Austria|Burgenland|Neusiedl am See|,27,28,28,29,30,31,31,32,32,32,32,32
116,Austria|Burgenland|Oberpullendorf|,16,16,16,16,16,16,16,16,16,16,16,16
117,Austria|Burgenland|Oberwart|,51,52,53,53,53,53,54,54,54,54,54,54
118,Austria|Carinthia||,482,512,538,561,578,591,602,610,616,621,624,627
119,Austria|Carinthia|Klagenfurt Stadt|,114,118,121,124,126,128,130,131,132,133,133,134
120,Austria|Carinthia|Villach Stadt|,44,49,52,56,59,61,64,66,68,69,71,72
121,Austria|Carinthia|Hermagor|,12,14,17,19,21,24,26,28,30,32,34,35
122,Austria|Carinthia|Klagenfurt Land|,21,22,24,25,26,27,27,28,28,29,29,29
123,Austria|Carinthia|Sankt Veit an der Glan|,73,75,77,78,79,80,80,80,81,81,81,81
124,Austria|Carinthia|Spittal an der Drau|,29,30,31,31,31,32,32,32,32,32,32,32
125,Austria|Carinthia|Villach Land|,57,61,64,67,69,71,72,73,74,75,76,76
126,Austria|Carinthia|Völkermarkt|,43,46,47,48,49,50,51,51,52,52,52,53
127,Austria|Carinthia|Wolfsberg|,56,58,60,62,63,63,64,64,64,64,64,64
128,Austria|Carinthia|Feldkirchen|,31,33,35,38,40,42,43,45,46,47,48,48
129,Austria|Lower Austria||,890,933,970,1003,1031,1054,1072,1088,1100,1110,1119,1125
130,Austria|Lower Austria|Krems an der Donau|,29,30,30,30,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,33,34,34,35,35,36,36,36,36,36,36,36
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,31,31,31,31,31,31,31,31,31,31,31,31
134,Austria|Lower Austria|Amstetten|,98,103,108,112,116,119,121,123,125,126,127,128
135,Austria|Lower Austria|Baden|,59,63,66,70,73,76,78,81,83,84,86,87
136,Austria|Lower Austria|Bruck an der Leitha|,55,60,63,66,68,70,72,73,74,75,76,77
137,Austria|Lower Austria|Gänserndorf|,26,26,26,26,26,26,26,26,26,26,26,26
138,Austria|Lower Austria|Gmünd|,33,34,34,35,36,36,37,37,38,38,38,39
139,Austria|Lower Austria|Hollabrunn|,26,26,27,27,27,27,27,27,27,28,28,28
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,25,26,27,28,28,29,30,30,30,31,31,31
142,Austria|Lower Austria|Krems-Land|,26,26,27,27,27,27,28,28,28,28,28,28
143,Austria|Lower Austria|Lilienfeld|,27,28,29,30,31,31,32,32,32,33,33,33
144,Austria|Lower Austria|Melk|,64,68,71,73,75,77,78,79,80,80,81,81
145,Austria|Lower Austria|Mistelbach|,27,28,28,28,29,29,29,30,30,30,30,30
146,Austria|Lower Austria|Mödling|,58,62,65,67,70,72,73,75,77,78,79,80
147,Austria|Lower Austria|Neunkirchen|,58,61,63,65,66,68,69,70,71,71,72,72
148,Austria|Lower Austria|Sankt Pölten-Land|,76,79,80,81,82,83,84,84,84,85,85,85
149,Austria|Lower Austria|Scheibbs|,24,25,26,27,28,28,28,29,29,29,29,29
150,Austria|Lower Austria|Tulln|,36,37,38,39,40,40,41,41,42,42,42,42
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,30,30,31,32,32,33,33,34,34,34,35,35
153,Austria|Lower Austria|Zwettl|,14,15,16,17,17,18,18,18,19,19,19,19
154,Austria|Upper Austria||,1140,1190,1232,1266,1294,1316,1333,1346,1355,1363,1368,1373
155,Austria|Upper Austria|Linz|,164,172,178,183,187,190,192,194,196,197,197,198
156,Austria|Upper Austria|Steyr|,18,18,19,20,20,21,21,21,22,22,22,22
157,Austria|Upper Austria|Wels|,50,52,54,55,56,57,57,57,57,58,58,58
158,Austria|Upper Austria|Braunau am Inn|,48,50,52,53,54,55,55,56,56,56,57,57
159,Austria|Upper Austria|Freistadt|,69,71,72,74,75,76,77,77,78,78,79,79
160,Austria|Upper Austria|Ried im Innkreis|,71,73,75,77,78,79,80,81,81,81,81,81
161,Austria|Upper Austria|Wels-Land|,40,42,44,45,46,46,47,47,47,47,48,48
162,Austria|Salzburg||,343,356,370,383,392,399,405,409,412,415,416,418
163,Austria|Salzburg|Salzburg|,67,70,72,74,76,77,78,79,79,80,80,80
164,Austria|Salzburg|Hallein|,29,30,31,32,33,33,34,34,35,35,36,36
165,Austria|Salzburg|Salzburg-Umgebung|,72,75,78,81,83,85,87,88,88,89,90,90
166,Austria|Salzburg|Sankt Johann im Pongau|,79,81,84,86,87,89,89,90,91,91,91,92
167,Austria|Salzburg|Tamsweg|,29,30,31,32,32,32,33,33,33,33,33,33
168,Austria|Salzburg|Zell am See|,67,69,72,75,77,78,79,80,80,81,81,81
169,Austria|Styria||,1373,1452,1518,1573,1618,1654,1684,1708,1727,1743,1756,1767
170,Austria|Styria|Graz|,206,217,226,233,239,244,248,251,254,256,258,259
171,Austria|Styria|Deutschlandsberg|,55,64,73,81,90,98,106,114,122,129,136,143
172,Austria|Styria|Graz-Umgebung|,192,200,207,212,217,221,224,227,229,231,232,233
173,Austria|Styria|Leibnitz|,69,72,74,77,79,80,82,83,84,85,86,86
174,Austria|Styria|Leoben|,76,79,82,83,84,85,86,86,86,87,87,87
175,Austria|Styria|Liezen|,70,72,76,79,82,85,87,89,90,91,92,93
176,Austria|Styria|Murau|,16,17,18,18,19,19,19,20,20,20,20,20
177,Austria|Styria|Voitsberg|,72,74,75,77,77,78,78,78,79,79,79,79
178,Austria|Styria|Weiz|,102,110,116,120,123,125,127,129,130,131,131,132
179,Austria|Styria|Murtal|,116,125,131,137,142,145,148,150,152,153,154,155
180,Austria|Styria|Bruck-Mürzzuschlag|,158,168,175,181,185,189,191,193,195,196,197,198
181,Austria|Styria|Hartberg-Fürstenfeld|,129,134,138,142,145,148,150,151,153,154,154,155
182,Austria|Styria|Südoststeiermark|,112,117,121,124,127,129,130,132,133,134,134,135
183,Austria|Tyrol||,518,530,540,548,554,558,561,563,564,565,566,566
184,Austria|Tyrol|Innsbruck-Stadt|,81,83,85,86,87,87,88,88,88,88,89,89
185,Austria|Tyrol|Imst|,29,30,31,31,32,32,32,33,33,33,33,33
186,Austria|Tyrol|Innsbruck-Land|,108,111,113,115,116,117,118,118,118,119,119,119
187,Austria|Tyrol|Kitzbühel|,27,28,29,29,30,30,31,31,31,31,31,32
188,Austria|Tyrol|Kufstein|,106,107,108,108,109,109,109,109,109,109,109,109
189,Austria|Tyrol|Landeck|,30,31,32,33,34,35,36,37,38,38,39,40
190,Austria|Tyrol|Lienz|,36,37,37,38,38,38,39,39,39,39,39,39
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,97,98,99,100,100,100,101,101,101,101,101,101
193,Austria|Vorarlberg||,221,228,234,239,244,248,251,254,256,257,259,260
194,Austria|Vorarlberg|Bludenz|,38,38,39,39,40,40,40,40,41,41,41,41
195,Austria|Vorarlberg|Bregenz|,78,80,82,83,85,86,86,87,87,88,88,88
196,Austria|Vorarlberg|Dornbirn|,41,42,43,44,45,47,48,48,49,50,50,51
197,Austria|Vorarlberg|Feldkirch|,64,67,70,73,75,76,78,79,80,80,81,81
198,Austria|Vienna||,1141,1200,1253,1298,1337,1368,1394,1415,1432,1447,1458,1468
199,Austria|Vienna|Wien|,1141,1200,1253,1298,1337,1368,1394,1415,1432,1447,1458,1468
200,Australia|||,909,909,909,909,909,909,909,909,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,57,57,57,58,58,59
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,49,49,49,49,50,50,50,50,50,50,50,50
210,Azerbaijan|||,2743,2975,3113,3214,3301,3375,3438,3492,3538,3577,3610,3637
211,Bosnia and Herzegovina|||,4178,4426,4615,4746,4853,4944,5020,5084,5137,5182,5219,5251
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh|||,7603,7742,7857,7957,8044,8118,8182,8237,8284,8325,8360,8390
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,19631,20109,20527,20845,21127,21387,21622,21835,22026,22199,22354,22493
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,84,89,94,98,104,110,118,127,136,148,161,176
248,Bulgaria|||,7719,8104,8332,8498,8628,8728,8805,8864,8911,8946,8973,8995
249,Bahrain|||,352,353,355,356,358,360,363,365,367,370,372,375
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,10,10,10,10,10,10,11,11,11,11,11,11
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9145,9254,9400,9592,9862,10239,10761,11482,12473,13820,15633,18035
265,Brazil|||,195853,201347,206159,210699,215154,219501,223725,227812,231750,235530,239143,242586
266,Brazil|Acre||,798,811,824,835,846,856,865,874,882,889,896,903
267,Brazil|Acre|Acrelândia|,12,12,12,12,12,13,13,13,14,14,15,16
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,21,21,21,21,21,21,21,21,22,22,22,23
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,71,71,71,72,72,72,72,72,72,72,72,73
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,17,17
274,Brazil|Acre|Feijó|,25,25,25,25,25,25,25,25,25,25,25,25
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,9,9,9,9,9,9,9,9,9,9,9,9
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,504,512,520,526,532,537,542,546,549,552,555,557
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,17,17,17,17
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,18,18,19,19,20,20,21,22,22,23,24,25
289,Brazil|Alagoas||,2505,2560,2616,2675,2740,2810,2886,2968,3056,3150,3250,3356
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,184,186,189,191,193,194,196,197,199,200,201,202
293,Brazil|Alagoas|Atalaia|,25,25,25,25,25,25,25,25,25,25,25,25
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,30,30,30,30,30,30
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,32,32,32,32,32,32,32,32,32,32,32,32
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,15,15,15,15,15,15,15
315,Brazil|Alagoas|Delmiro Gouveia|,33,35,38,41,44,47,50,54,58,62,67,71
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,21,21,21,21,21,21,21,21,21,21,21,22
322,Brazil|Alagoas|Ibateguara|,10,11,11,13,16,22,32,52,87,151,259,432
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,11,11,12,13,14,15,16,17,18,19,20
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,2,2,2,2,2,2,2,2,2,2,2,2
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,16,16,16,16,16,16,16,16,16,16,16,16
