id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
27,Armenia---,2747,2848,2930,2995,3045,3084,3114,3137,3155,3170,3180
29,Angola---,393,400,406,411,414,417,419,420,421,422,422
31,Argentina---,42284,42731,43165,43580,43977,44356,44717,45061,45388,45699,45993
32,Argentina-Salta--,1017,1021,1025,1031,1038,1046,1057,1069,1084,1103,1125
33,Argentina-Salta-La Viña-,25,42,68,110,169,221,246,253,254,254,254
34,Argentina-Salta-Orán-,181,181,181,181,181,181,181,181,181,181,181
35,Argentina-Buenos Aires Province--,21802,22006,22222,22449,22686,22933,23191,23458,23736,24023,24320
36,Argentina-Buenos Aires Province-Bahía Blanca-,253,254,256,257,259,261,263,265,267,269,271
37,Argentina-Buenos Aires Province-Baradero-,52,218,664,1582,2996,4407,5310,5735,5908,5974,5998
38,Argentina-Buenos Aires Province-Daireaux-,4,6,7,10,18,33,59,94,128,152,165
39,Argentina-Buenos Aires Province-General Madariaga-,24,25,25,25,25,26,26,26,27,27,27
40,Argentina-Buenos Aires Province-General Pueyrredón-,1072,1084,1098,1114,1132,1151,1173,1195,1220,1246,1274
41,Argentina-Buenos Aires Province-La Matanza-,2312,2323,2335,2347,2360,2373,2387,2400,2415,2429,2444
42,Argentina-Buenos Aires Province-Morón-,606,613,620,628,636,644,654,663,673,684,694
43,Argentina-Buenos Aires Province-Saladillo-,44,45,47,47,47,47,47,47,47,47,47
44,Argentina-Buenos Aires Province-San Isidro-,478,483,488,493,499,506,514,522,530,540,549
45,Argentina-Buenos Aires Province-San Pedro-,63,63,63,63,64,64,64,64,64,64,64
46,Argentina-Buenos Aires Province-Tres de Febrero-,660,663,667,670,673,676,679,682,685,688,691
47,Argentina-Buenos Aires Province-Vicente López-,461,466,472,478,484,491,497,505,512,520,528
48,Argentina-Buenos Aires Province-Villa Gesell-,11,11,11,12,12,12,13,14,15,16,18
49,Argentina-Buenos Aires Province-Zárate-,126,127,129,131,133,134,136,137,139,141,142
50,Argentina-City of Buenos Aires--,5567,5600,5637,5675,5714,5753,5793,5834,5875,5916,5957
51,Argentina-City of Buenos Aires-Recoleta-,83,86,89,91,94,97,100,103,106,110,113
52,Argentina-City of Buenos Aires-Caballito-,108,110,112,115,117,119,122,124,127,130,132
53,Argentina-City of Buenos Aires-Palermo-,112,113,115,117,118,120,122,123,125,126,128
54,Argentina-San Luis--,265,266,268,269,271,272,273,274,274,275,276
55,Argentina-Entre Ríos--,575,596,617,638,659,680,701,721,741,760,780
56,Argentina-La Rioja--,352,353,354,354,354,354,354,354,354,354,354
57,Argentina-Santiago del Estero--,211,212,214,215,216,216,217,218,218,219,219
58,Argentina-Santiago del Estero-Banda-,46,47,47,47,47,47,47,47,47,47,47
59,Argentina-Chaco--,667,687,704,719,732,743,752,760,767,772,777
60,Argentina-San Juan--,178,181,184,186,187,188,189,190,190,191,191
61,Argentina-Catamarca--,17,18,18,18,19,19,20,20,21,21,21
62,Argentina-Catamarca-Ambato-,0,0,0,0,0,0,0,0,0,0,0
63,Argentina-Catamarca-Pomán-,0,0,0,0,0,0,0,0,0,0,0
64,Argentina-La Pampa--,112,119,128,141,157,177,202,232,269,311,358
65,Argentina-La Pampa-Toay-,2,2,2,2,2,2,2,2,2,2,2
66,Argentina-Mendoza--,1216,1219,1223,1225,1227,1229,1230,1231,1232,1233,1233
67,Argentina-Mendoza-Capital-,122,123,123,123,123,123,123,124,124,124,124
68,Argentina-Misiones--,11,11,12,12,13,13,14,15,16,17,19
69,Argentina-Misiones-Candelaria-,0,0,0,0,0,0,0,0,0,0,0
70,Argentina-Formosa--,2,2,2,2,2,2,2,2,2,2,2
71,Argentina-Neuquén--,691,698,705,711,717,722,726,730,734,737,740
72,Argentina-Río Negro--,889,904,920,935,950,964,977,989,1000,1011,1020
73,Argentina-Río Negro-San Antonio-,22,25,29,34,39,44,50,55,61,65,70
74,Argentina-Santa Fe--,2798,2840,2879,2915,2947,2977,3003,3027,3048,3067,3084
75,Argentina-Santa Fe-Belgrano-,30,30,30,30,30,30,30,30,30,30,30
76,Argentina-Santa Fe-Caseros-,150,164,274,923,3155,4545,4624,4624,4624,4624,4624
77,Argentina-Santa Fe-Garay-,2,2,2,2,2,2,2,2,2,2,2
78,Argentina-Santa Fe-General López-,235,238,241,244,248,251,255,259,264,268,273
79,Argentina-Santa Fe-Iriondo-,21,21,22,22,23,23,23,23,24,24,24
80,Argentina-Santa Fe-Las Colonias-,19,20,21,22,23,24,25,25,26,26,27
81,Argentina-Santa Fe-Nueve de Julio-,12,12,12,13,13,13,14,14,14,14,14
82,Argentina-Santa Fe-San Cristóbal-,16,17,18,19,20,21,22,23,25,26,27
83,Argentina-Santa Fe-San Jerónimo-,18,19,20,20,21,22,22,23,23,23,23
84,Argentina-Santa Fe-San Martín-,43,44,45,46,47,48,49,50,51,51,52
85,Argentina-Tucumán--,1337,1349,1360,1369,1377,1384,1391,1396,1400,1404,1407
86,Argentina-Chubut--,448,463,477,489,501,511,520,528,535,541,546
87,Argentina-Tierra del Fuego--,248,250,253,255,256,258,259,260,260,261,262
88,Argentina-Corrientes--,152,165,172,176,177,178,178,179,179,179,179
89,Argentina-Corrientes-Bella Vista-,1,1,1,1,1,1,1,1,1,1,1
90,Argentina-Corrientes-Berón de Astrada-,0,0,0,0,0,0,0,0,0,0,0
91,Argentina-Corrientes-Capital-,128,137,143,145,147,147,147,148,148,148,148
92,Argentina-Corrientes-Concepción-,0,0,0,0,0,0,0,0,0,0,0
93,Argentina-Corrientes-Curuzú Cuatiá-,0,0,0,0,0,0,0,0,0,0,0
94,Argentina-Corrientes-Empedrado-,5,8,12,18,30,50,78,108,131,146,154
95,Argentina-Corrientes-Esquina-,0,0,0,0,0,0,0,0,0,0,0
96,Argentina-Corrientes-Paso de los Libres-,6,6,6,6,6,6,6,6,6,6,6
97,Argentina-Corrientes-Saladas-,0,0,0,0,0,0,0,0,0,0,0
98,Argentina-Córdoba--,2459,2482,2501,2516,2529,2540,2549,2556,2562,2567,2571
99,Argentina-Córdoba-Unión-,50,50,51,51,52,52,52,53,53,54,54
100,Argentina-Jujuy--,863,863,864,864,865,865,865,865,866,866,866
101,Argentina-Jujuy-El Carmen-,157,157,157,158,158,159,160,162,165,172,185
102,Argentina-Jujuy-Valle Grande-,0,0,0,0,0,0,0,0,0,0,0
103,Argentina-Santa Cruz--,381,409,436,462,486,509,529,548,564,579,591
104,Argentina-Santa Cruz-Corpen Aike-,0,0,0,0,0,0,0,0,0,0,0
105,Argentina-Santa Cruz-Río Chico-,0,0,0,0,0,0,0,0,0,0,0
107,Austria---,5569,5855,6087,6274,6426,6548,6646,6724,6787,6837,6877
108,Austria-Burgenland--,161,167,172,177,181,184,187,189,191,193,194
109,Austria-Burgenland-Eisenstadt-,8,9,10,10,10,10,10,10,10,10,10
110,Austria-Burgenland-Rust-,0,0,0,0,0,0,0,0,0,0,0
111,Austria-Burgenland-Eisenstadt-Umgebung-,16,17,18,18,19,20,20,21,21,22,22
112,Austria-Burgenland-Güssing-,13,14,15,16,18,20,23,26,31,36,42
113,Austria-Burgenland-Jennersdorf-,16,16,17,17,17,18,18,18,19,19,19
114,Austria-Burgenland-Mattersburg-,19,20,21,21,21,21,22,22,22,22,22
115,Austria-Burgenland-Neusiedl am See-,25,26,26,27,28,28,29,29,29,29,30
116,Austria-Burgenland-Oberpullendorf-,16,16,16,17,17,17,17,17,17,18,18
117,Austria-Burgenland-Oberwart-,49,50,51,51,52,52,52,52,53,53,53
118,Austria-Carinthia--,436,468,494,517,536,552,565,576,585,593,599
119,Austria-Carinthia-Klagenfurt Stadt-,108,114,118,121,123,124,125,126,127,127,127
120,Austria-Carinthia-Villach Stadt-,29,31,33,35,38,40,41,43,45,47,48
121,Austria-Carinthia-Hermagor-,12,14,16,18,20,21,22,24,25,25,26
122,Austria-Carinthia-Klagenfurt Land-,16,17,19,20,20,21,22,22,23,23,23
123,Austria-Carinthia-Sankt Veit an der Glan-,70,74,77,79,80,81,81,81,82,82,82
124,Austria-Carinthia-Spittal an der Drau-,28,30,32,33,35,36,38,39,40,42,43
125,Austria-Carinthia-Villach Land-,58,65,69,73,76,78,80,81,82,83,83
126,Austria-Carinthia-Völkermarkt-,37,39,41,43,45,47,49,50,52,53,54
127,Austria-Carinthia-Wolfsberg-,54,58,61,63,65,67,68,69,70,70,71
128,Austria-Carinthia-Feldkirchen-,25,27,30,32,34,35,37,38,39,40,41
129,Austria-Lower Austria--,776,815,848,875,897,916,931,943,953,962,969
130,Austria-Lower Austria-Krems an der Donau-,31,31,32,33,33,34,34,34,34,34,35
131,Austria-Lower Austria-Sankt Pölten-,26,28,29,30,30,31,31,32,32,32,32
132,Austria-Lower Austria-Waidhofen an der Ybbs-,7,8,8,8,8,8,8,8,8,8,8
133,Austria-Lower Austria-Wiener Neustadt-,28,29,29,29,30,30,30,30,31,31,31
134,Austria-Lower Austria-Amstetten-,94,100,105,110,114,118,121,124,126,128,129
135,Austria-Lower Austria-Baden-,44,47,50,52,54,56,58,60,61,63,64
136,Austria-Lower Austria-Bruck an der Leitha-,29,30,31,31,31,32,32,32,32,32,32
137,Austria-Lower Austria-Gänserndorf-,24,24,24,24,24,25,25,25,25,25,25
138,Austria-Lower Austria-Gmünd-,30,32,32,33,34,34,34,34,35,35,35
139,Austria-Lower Austria-Hollabrunn-,24,25,25,26,26,26,26,27,27,27,27
140,Austria-Lower Austria-Horn-,7,7,7,7,7,7,7,7,7,7,7
141,Austria-Lower Austria-Korneuburg-,18,18,19,19,19,20,20,20,21,21,21
142,Austria-Lower Austria-Krems-Land-,24,25,26,27,27,27,28,28,28,28,28
143,Austria-Lower Austria-Lilienfeld-,23,26,27,29,29,30,30,31,31,31,31
144,Austria-Lower Austria-Melk-,57,61,64,66,67,69,69,70,70,71,71
145,Austria-Lower Austria-Mistelbach-,27,27,28,28,28,29,29,29,29,29,29
146,Austria-Lower Austria-Mödling-,53,56,60,63,65,67,69,70,71,72,72
147,Austria-Lower Austria-Neunkirchen-,46,49,51,53,55,57,58,59,60,61,62
148,Austria-Lower Austria-Sankt Pölten-Land-,71,75,77,80,81,82,83,84,84,85,85
149,Austria-Lower Austria-Scheibbs-,24,26,27,28,28,28,29,29,29,29,29
150,Austria-Lower Austria-Tulln-,34,35,36,37,37,38,39,39,40,40,40
151,Austria-Lower Austria-Waidhofen an der Thaya-,13,14,15,16,17,17,17,18,18,18,18
152,Austria-Lower Austria-Wiener Neustadt-Land-,28,29,30,30,31,32,33,33,34,35,36
153,Austria-Lower Austria-Zwettl-,13,14,15,16,17,17,18,18,19,19,19
154,Austria-Upper Austria--,1031,1082,1124,1158,1185,1207,1224,1238,1248,1256,1263
155,Austria-Upper Austria-Linz-,150,159,165,170,174,176,178,180,181,182,183
156,Austria-Upper Austria-Steyr-,15,15,16,16,17,17,18,18,18,18,18
157,Austria-Upper Austria-Wels-,48,52,55,56,58,59,60,60,61,61,61
158,Austria-Upper Austria-Braunau am Inn-,46,49,52,54,55,56,56,57,57,57,58
159,Austria-Upper Austria-Freistadt-,65,68,69,71,72,73,73,74,74,74,75
160,Austria-Upper Austria-Ried im Innkreis-,66,69,70,72,73,73,74,74,75,75,75
161,Austria-Upper Austria-Wels-Land-,37,39,41,43,45,47,49,51,52,54,55
162,Austria-Salzburg--,319,339,355,370,382,393,401,409,415,421,425
163,Austria-Salzburg-Salzburg-,55,58,61,64,66,67,69,70,71,72,72
164,Austria-Salzburg-Hallein-,28,29,31,32,33,35,35,36,37,37,38
165,Austria-Salzburg-Salzburg-Umgebung-,65,68,72,75,77,80,82,84,86,87,88
166,Austria-Salzburg-Sankt Johann im Pongau-,76,79,81,83,84,85,86,86,86,87,87
167,Austria-Salzburg-Tamsweg-,29,33,35,36,37,38,39,39,39,40,40
168,Austria-Salzburg-Zell am See-,68,72,75,78,80,81,82,83,84,85,85
169,Austria-Styria--,1137,1208,1266,1313,1351,1382,1408,1428,1445,1459,1470
170,Austria-Styria-Graz-,160,169,177,183,188,192,196,198,201,203,204
171,Austria-Styria-Deutschlandsberg-,35,39,45,51,57,64,71,78,85,92,99
172,Austria-Styria-Graz-Umgebung-,167,176,184,190,195,199,203,205,208,209,211
173,Austria-Styria-Leibnitz-,68,72,76,79,82,85,88,91,93,96,98
174,Austria-Styria-Leoben-,65,67,69,71,72,73,74,75,75,75,76
175,Austria-Styria-Liezen-,66,69,72,75,77,79,80,82,83,84,85
176,Austria-Styria-Murau-,12,14,14,15,15,16,16,16,16,16,16
177,Austria-Styria-Voitsberg-,67,70,72,73,74,75,75,76,76,76,76
178,Austria-Styria-Weiz-,78,84,88,91,94,95,97,98,98,99,99
179,Austria-Styria-Murtal-,90,99,107,112,117,120,123,125,127,128,129
180,Austria-Styria-Bruck-Mürzzuschlag-,133,143,151,157,161,165,168,170,171,173,173
181,Austria-Styria-Hartberg-Fürstenfeld-,106,110,114,117,120,122,125,127,128,130,131
182,Austria-Styria-Südoststeiermark-,91,96,100,103,105,107,108,109,109,110,110
183,Austria-Tyrol--,488,502,511,517,522,525,527,528,529,530,531
184,Austria-Tyrol-Innsbruck-Stadt-,73,75,76,77,78,78,78,78,78,78,79
185,Austria-Tyrol-Imst-,28,29,30,31,32,33,33,34,34,35,35
186,Austria-Tyrol-Innsbruck-Land-,101,105,107,109,110,111,112,112,113,113,113
187,Austria-Tyrol-Kitzbühel-,26,27,27,28,28,28,29,29,29,29,29
188,Austria-Tyrol-Kufstein-,104,105,106,107,107,108,108,108,108,108,108
189,Austria-Tyrol-Landeck-,30,32,33,34,35,35,36,36,36,36,36
190,Austria-Tyrol-Lienz-,26,27,28,29,29,30,30,30,30,30,30
191,Austria-Tyrol-Reutte-,3,3,3,3,3,3,3,3,3,3,3
192,Austria-Tyrol-Schwaz-,97,99,100,101,101,102,102,102,102,102,102
193,Austria-Vorarlberg--,212,222,230,237,242,246,249,252,254,255,257
194,Austria-Vorarlberg-Bludenz-,40,41,43,44,44,45,45,46,46,46,46
195,Austria-Vorarlberg-Bregenz-,79,83,86,88,90,92,93,95,95,96,97
196,Austria-Vorarlberg-Dornbirn-,38,39,40,41,41,42,42,42,43,43,43
197,Austria-Vorarlberg-Feldkirch-,55,59,61,63,65,66,67,68,68,69,69
198,Austria-Vienna--,1029,1084,1129,1165,1192,1213,1229,1241,1250,1258,1263
199,Austria-Vienna-Wien-,1029,1084,1129,1165,1192,1213,1229,1241,1250,1258,1263
200,Australia---,908,908,908,908,908,908,908,908,908,909,909
201,Australia-Australian Capital Territory--,3,3,3,3,3,3,3,3,3,3,3
202,Australia-New South Wales--,55,55,55,55,55,55,55,55,55,55,55
203,Australia-Northern Territory--,0,0,0,0,0,0,0,0,0,0,0
204,Australia-Queensland--,6,6,6,6,6,6,6,6,6,6,6
205,Australia-South Australia--,4,4,4,4,4,4,4,4,4,4,4
206,Australia-Tasmania--,13,15,17,18,18,18,18,18,18,18,18
207,Australia-Victoria--,821,830,851,896,991,1188,1602,2471,4290,8099,16069
208,Australia-Western Australia--,9,9,9,9,9,9,9,9,9,9,9
209,Aruba---,47,48,48,49,49,49,49,50,50,50,50
210,Azerbaijan---,2516,2838,3095,3297,3456,3580,3676,3751,3808,3853,3888
211,Bosnia and Herzegovina---,3891,4139,4349,4503,4613,4692,4749,4789,4818,4838,4853
212,Barbados---,7,7,7,7,7,7,7,7,7,7,7
213,Bangladesh---,7490,7662,7795,7899,7981,8045,8095,8135,8166,8190,8209
214,Bangladesh-Barisal--,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh-Barisal-Barguna-,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh-Barisal-Barisal-,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh-Barisal-Bhola-,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh-Barisal-Jhalakathi-,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh-Barisal-Pirojpur-,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh-Barisal-Patuakhali-,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh-Chittagong--,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh-Dhaka--,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh-Khulna--,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh-Khulna-Satkhira-,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh-Rajshahi--,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh-Rangpur--,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh-Khulna-Kurigram-,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh-Khulna-Nilphamari-,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh-Sylhet--,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh-Khulna-Habiganj-,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh-Khulna-Moulvibazar-,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh-Khulna-Sylhet-,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh-Khulna-Sunamganj-,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh-Mymensingh--,0,0,0,0,0,0,0,0,0,0,0
235,Belgium---,18968,19407,19802,20151,20458,20728,20964,21170,21349,21504,21639
236,Belgium-Brussels--,0,0,0,0,0,0,0,0,0,0,0
237,Belgium-Antwerp--,0,0,0,0,0,0,0,0,0,0,0
238,Belgium-Flemish Brabant--,0,0,0,0,0,0,0,0,0,0,0
239,Belgium-Limburg--,0,0,0,0,0,0,0,0,0,0,0
240,Belgium-East Flanders--,0,0,0,0,0,0,0,0,0,0,0
241,Belgium-West Flanders--,0,0,0,0,0,0,0,0,0,0,0
242,Belgium-Walloon Brabant--,0,0,0,0,0,0,0,0,0,0,0
243,Belgium-Hainaut--,0,0,0,0,0,0,0,0,0,0,0
244,Belgium-Liège--,0,0,0,0,0,0,0,0,0,0,0
245,Belgium-Luxembourg--,0,0,0,0,0,0,0,0,0,0,0
246,Belgium-Namur--,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso---,80,91,108,126,144,161,179,196,213,231,248
248,Bulgaria---,7294,7892,8287,8560,8746,8873,8960,9018,9059,9086,9104
249,Bahrain---,351,352,354,355,356,357,358,359,360,360,361
250,Burundi---,2,2,2,2,2,2,2,2,2,2,2
251,Benin---,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda---,9,9,9,9,9,9,9,9,9,9,9
253,Brunei---,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia---,9064,9107,9178,9271,9382,9515,9673,9862,10087,10355,10672
265,Brazil---,192538,198777,205159,211429,217567,223544,229332,234910,240259,245363,250211
266,Brazil-Acre--,779,791,803,818,835,853,874,897,922,949,979
267,Brazil-Acre-Acrelândia-,11,11,11,11,11,11,11,11,11,11,11
268,Brazil-Acre-Assis Brasil-,9,9,9,9,9,9,9,9,9,9,9
269,Brazil-Acre-Brasiléia-,20,20,20,20,20,20,21,21,22,24,25
270,Brazil-Acre-Bujari-,8,8,8,8,8,8,8,8,8,8,8
271,Brazil-Acre-Capixaba-,8,8,8,8,8,8,8,8,8,8,8
272,Brazil-Acre-Cruzeiro do Sul-,69,70,70,70,71,72,74,76,80,85,91
273,Brazil-Acre-Epitaciolândia-,16,16,16,16,16,17,18,20,23,29,36
274,Brazil-Acre-Feijó-,25,26,26,26,26,27,27,27,28,28,29
275,Brazil-Acre-Jordão-,1,1,1,1,1,1,1,1,1,1,1
276,Brazil-Acre-Mâncio Lima-,15,15,15,15,15,15,15,15,15,15,15
277,Brazil-Acre-Manoel Urbano-,3,3,3,3,3,3,3,3,3,3,3
278,Brazil-Acre-Marechal Thaumaturgo-,6,6,6,6,6,6,6,6,6,6,6
279,Brazil-Acre-Plácido de Castro-,8,8,8,8,8,8,8,8,8,8,8
280,Brazil-Acre-Porto Walter-,2,2,2,2,2,2,2,2,2,2,2
281,Brazil-Acre-Rio Branco-,484,490,497,504,511,519,526,535,543,552,560
282,Brazil-Acre-Rodrigues Alves-,7,7,7,7,7,7,7,7,7,7,7
283,Brazil-Acre-Santa Rosa do Purus-,2,2,2,2,2,2,2,2,2,2,2
284,Brazil-Acre-Senador Guiomard-,14,14,14,14,14,14,14,14,15,15,15
285,Brazil-Acre-Sena Madureira-,16,17,18,19,20,21,22,23,24,25,27
286,Brazil-Acre-Tarauacá-,14,14,14,14,14,14,14,14,14,14,14
287,Brazil-Acre-Xapuri-,13,13,13,13,13,13,13,13,13,13,13
288,Brazil-Acre-Porto Acre-,16,16,16,16,16,16,16,16,16,16,16
289,Brazil-Alagoas--,2448,2496,2552,2616,2690,2774,2871,2980,3104,3243,3397
290,Brazil-Alagoas-Água Branca-,4,4,4,4,4,4,4,4,4,4,4
291,Brazil-Alagoas-Anadia-,9,9,9,9,9,9,9,9,9,9,10
292,Brazil-Alagoas-Arapiraca-,180,182,185,187,190,193,196,199,203,206,210
293,Brazil-Alagoas-Atalaia-,24,24,24,24,24,24,24,24,24,24,24
294,Brazil-Alagoas-Barra de Santo Antônio-,14,14,14,14,14,14,14,14,14,14,14
295,Brazil-Alagoas-Barra de São Miguel-,5,5,5,5,5,5,5,5,5,5,5
296,Brazil-Alagoas-Batalha-,11,11,11,11,11,11,11,11,11,11,11
297,Brazil-Alagoas-Belém-,2,2,2,2,2,2,2,2,2,2,2
298,Brazil-Alagoas-Belo Monte-,6,6,6,6,7,9,13,21,37,68,116
299,Brazil-Alagoas-Boca da Mata-,25,25,25,25,25,25,25,25,25,25,25
300,Brazil-Alagoas-Branquinha-,6,6,6,6,6,6,6,6,6,6,6
301,Brazil-Alagoas-Cacimbinhas-,3,3,3,3,3,3,3,3,3,3,3
302,Brazil-Alagoas-Cajueiro-,15,15,15,15,15,15,15,15,15,15,15
303,Brazil-Alagoas-Campestre-,3,5,8,11,14,15,17,18,19,20,20
304,Brazil-Alagoas-Campo Alegre-,28,28,28,28,28,28,28,28,28,28,28
305,Brazil-Alagoas-Campo Grande-,7,7,7,7,7,7,7,7,7,7,7
306,Brazil-Alagoas-Canapi-,3,3,3,3,3,3,3,3,3,3,3
307,Brazil-Alagoas-Capela-,7,7,7,7,7,7,7,7,7,7,7
308,Brazil-Alagoas-Carneiros-,2,2,2,2,2,2,2,2,2,2,2
309,Brazil-Alagoas-Chã Preta-,1,1,1,1,1,1,1,1,1,1,1
310,Brazil-Alagoas-Coité do Nóia-,5,5,5,5,5,5,5,5,5,5,5
311,Brazil-Alagoas-Colônia Leopoldina-,9,9,9,9,9,9,9,9,9,9,9
312,Brazil-Alagoas-Coqueiro Seco-,6,6,6,6,6,6,6,6,6,6,6
313,Brazil-Alagoas-Coruripe-,32,32,32,32,32,32,32,33,33,33,34
314,Brazil-Alagoas-Craíbas-,13,13,13,13,13,13,13,13,13,13,13
315,Brazil-Alagoas-Delmiro Gouveia-,33,37,41,45,48,52,56,59,62,66,69
316,Brazil-Alagoas-Dois Riachos-,3,3,3,3,3,3,3,3,3,3,3
317,Brazil-Alagoas-Estrela de Alagoas-,5,5,5,5,5,5,5,5,5,5,5
318,Brazil-Alagoas-Feira Grande-,7,7,7,7,7,7,7,7,7,7,7
319,Brazil-Alagoas-Feliz Deserto-,4,4,4,4,4,4,4,4,4,4,4
320,Brazil-Alagoas-Flexeiras-,7,7,7,7,7,7,7,7,7,7,7
321,Brazil-Alagoas-Girau do Ponciano-,20,20,20,20,20,20,20,20,20,20,20
322,Brazil-Alagoas-Ibateguara-,9,9,9,9,9,9,9,9,9,9,9
323,Brazil-Alagoas-Igaci-,3,3,3,3,3,3,3,3,3,3,3
324,Brazil-Alagoas-Igreja Nova-,7,7,7,7,7,7,7,7,7,7,7
325,Brazil-Alagoas-Inhapi-,3,3,3,3,3,3,3,3,3,3,3
326,Brazil-Alagoas-Jacaré dos Homens-,1,1,1,1,1,1,1,1,1,1,1
327,Brazil-Alagoas-Jacuípe-,2,2,2,2,2,2,2,2,2,2,2
328,Brazil-Alagoas-Japaratinga-,5,5,5,5,5,5,5,5,5,5,5
329,Brazil-Alagoas-Jaramataia-,1,1,1,1,1,1,1,1,1,1,1
330,Brazil-Alagoas-Jequiá da Praia-,9,9,9,9,9,9,9,9,9,9,9
331,Brazil-Alagoas-Joaquim Gomes-,16,16,16,16,16,16,16,16,16,16,16
332,Brazil-Alagoas-Jundiá-,3,3,3,3,3,3,3,3,3,3,3
333,Brazil-Alagoas-Junqueiro-,20,20,20,20,20,20,20,20,20,20,20
334,Brazil-Alagoas-Lagoa da Canoa-,12,12,12,12,12,12,12,12,12,12,12
335,Brazil-Alagoas-Limoeiro de Anadia-,16,16,16,16,16,16,17,17,17,18,18
336,Brazil-Alagoas-Maceió-,1062,1081,1107,1134,1163,1194,1227,1261,1296,1333,1370
337,Brazil-Alagoas-Major Izidoro-,8,8,8,8,8,8,8,8,8,8,8
338,Brazil-Alagoas-Maragogi-,16,16,16,16,16,16,16,16,16,16,16
339,Brazil-Alagoas-Maravilha-,4,4,4,4,4,4,4,4,4,4,4
340,Brazil-Alagoas-Marechal Deodoro-,37,37,37,37,37,37,37,37,37,37,37
341,Brazil-Alagoas-Maribondo-,14,14,14,14,14,14,14,14,14,14,14
342,Brazil-Alagoas-Mar Vermelho-,1,1,1,1,1,1,1,1,1,1,1
343,Brazil-Alagoas-Mata Grande-,5,5,5,5,5,5,5,5,5,5,5
344,Brazil-Alagoas-Matriz de Camaragibe-,23,23,23,23,23,23,23,23,23,23,23
