id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
55,Argentina|Entre Ríos||,961,968,977,989,1005,1024,1049,1079,1116,1161,1216,1281
56,Argentina|La Rioja||,450,452,455,458,463,468,475,484,495,509,526,546
57,Argentina|Santiago del Estero||,304,313,323,335,348,364,381,402,425,451,481,515
58,Argentina|Santiago del Estero|Banda|,60,61,61,62,63,64,65,66,68,70,72,74
59,Argentina|Chaco||,966,987,1008,1029,1051,1074,1097,1122,1147,1173,1200,1228
60,Argentina|San Juan||,229,233,238,245,252,261,272,284,299,317,337,361
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,331,336,342,349,358,368,379,391,404,418,433,449
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1538,1560,1598,1652,1728,1837,1990,2199,2478,2835,3269,3765
67,Argentina|Mendoza|Capital|,138,142,148,157,169,187,211,243,284,334,391,450
68,Argentina|Misiones||,220,231,242,252,263,272,282,291,299,308,316,324
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,48,59,71,84,99,117,137,159,185,213,246,283
71,Argentina|Neuquén||,1013,1019,1024,1029,1035,1040,1045,1050,1054,1058,1062,1066
72,Argentina|Río Negro||,1304,1316,1331,1348,1366,1385,1404,1425,1446,1468,1491,1515
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,66,66,66,66,66
74,Argentina|Santa Fe||,4344,4371,4405,4449,4500,4560,4631,4713,4808,4917,5040,5176
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,290,290,291,291,291,292,292,293,294,295,296,297
79,Argentina|Santa Fe|Iriondo|,28,28,28,28,28,28,28,28,28,28,28,28
80,Argentina|Santa Fe|Las Colonias|,78,80,81,83,85,86,88,90,91,93,95,96
81,Argentina|Santa Fe|Nueve de Julio|,38,38,38,38,38,38,38,38,38,38,38,38
82,Argentina|Santa Fe|San Cristóbal|,43,44,45,47,50,54,60,69,80,95,112,130
83,Argentina|Santa Fe|San Jerónimo|,43,43,43,43,43,43,43,43,43,43,43,44
84,Argentina|Santa Fe|San Martín|,68,68,68,68,68,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1524,1536,1550,1564,1581,1599,1620,1643,1669,1697,1728,1761
86,Argentina|Chubut||,875,880,886,893,900,907,914,921,929,937,945,953
87,Argentina|Tierra del Fuego||,369,372,375,378,383,387,393,399,406,414,423,433
88,Argentina|Corrientes||,338,345,353,362,371,381,392,404,417,430,445,460
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,246,249,253,256,260,263,267,271,275,279,283,286
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,3,5,7,10,13,17,22,28,35,42,50,58
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,2,2,2,2,2,2,2,2,2,2,2,2
96,Argentina|Corrientes|Paso de los Libres|,16,16,16,16,16,16,16,16,16,16,16,16
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,3115,3161,3218,3287,3364,3452,3553,3666,3793,3932,4084,4248
99,Argentina|Córdoba|Unión|,91,92,94,95,97,99,101,104,107,110,113,116
100,Argentina|Jujuy||,982,991,1001,1010,1019,1028,1035,1043,1049,1056,1061,1067
101,Argentina|Jujuy|El Carmen|,165,165,165,165,165,165,165,165,166,166,166,166
102,Argentina|Jujuy|Valle Grande|,1,1,1,1,1,1,1,1,1,1,1,1
103,Argentina|Santa Cruz||,662,672,681,691,701,712,722,733,744,755,766,778
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9394,9590,9777,9957,10137,10316,10493,10667,10837,11001,11160,11312
108,Austria|Burgenland||,288,299,309,317,324,331,337,343,348,353,357,361
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,48,49,51,51,52,52,52,53,53,53,53,53
113,Austria|Burgenland|Jennersdorf|,23,23,23,23,23,23,23,23,23,23,23,23
114,Austria|Burgenland|Mattersburg|,31,33,34,35,36,36,37,37,38,38,39,39
115,Austria|Burgenland|Neusiedl am See|,37,39,40,42,43,45,46,47,49,50,51,52
116,Austria|Burgenland|Oberpullendorf|,37,40,42,44,46,47,49,50,51,52,53,54
117,Austria|Burgenland|Oberwart|,76,80,83,86,89,91,94,96,99,101,103,105
118,Austria|Carinthia||,760,768,776,784,793,802,810,819,828,837,847,856
119,Austria|Carinthia|Klagenfurt Stadt|,152,153,153,154,155,155,156,157,158,158,159,160
120,Austria|Carinthia|Villach Stadt|,63,64,64,64,65,65,66,66,66,67,67,67
121,Austria|Carinthia|Hermagor|,28,28,29,29,29,29,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,62,62,62,62,62,62,62,62,62,62,62,62
123,Austria|Carinthia|Sankt Veit an der Glan|,96,97,97,98,98,99,99,100,100,101,101,101
124,Austria|Carinthia|Spittal an der Drau|,111,114,116,118,120,122,125,127,129,132,134,136
125,Austria|Carinthia|Villach Land|,74,75,76,77,78,79,79,80,80,81,81,82
126,Austria|Carinthia|Völkermarkt|,58,58,59,59,60,60,60,61,61,61,62,62
127,Austria|Carinthia|Wolfsberg|,70,71,73,74,76,78,81,84,87,91,96,100
128,Austria|Carinthia|Feldkirchen|,45,45,46,46,47,47,48,48,49,49,50,50
129,Austria|Lower Austria||,1437,1471,1501,1527,1552,1575,1598,1619,1639,1658,1675,1692
130,Austria|Lower Austria|Krems an der Donau|,27,27,27,27,27,27,27,27,27,27,27,27
131,Austria|Lower Austria|Sankt Pölten|,52,53,54,55,56,57,58,59,60,61,62,62
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,14,14,14,15,15,16,16,17,17,18
133,Austria|Lower Austria|Wiener Neustadt|,77,79,81,82,83,84,85,86,86,86,87,87
134,Austria|Lower Austria|Amstetten|,123,123,123,123,123,123,123,123,123,123,123,123
135,Austria|Lower Austria|Baden|,112,116,120,124,127,129,132,134,136,138,139,141
136,Austria|Lower Austria|Bruck an der Leitha|,73,73,73,73,73,73,73,73,73,73,73,73
137,Austria|Lower Austria|Gänserndorf|,57,57,57,57,57,57,57,57,57,58,58,58
138,Austria|Lower Austria|Gmünd|,39,40,40,41,41,42,42,43,43,43,44,44
139,Austria|Lower Austria|Hollabrunn|,50,50,51,51,52,52,52,52,53,53,53,53
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,48,50,52,54,55,56,57,59,59,60,61,62
142,Austria|Lower Austria|Krems-Land|,38,40,42,43,44,46,47,48,49,50,51,51
143,Austria|Lower Austria|Lilienfeld|,36,37,38,39,40,41,42,44,45,46,47,48
144,Austria|Lower Austria|Melk|,91,94,99,104,108,113,117,122,127,133,138,143
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,107,108,110,111,112,113,114,115,116,117,118,119
147,Austria|Lower Austria|Neunkirchen|,92,95,97,98,100,101,102,103,104,105,106,106
148,Austria|Lower Austria|Sankt Pölten-Land|,124,130,137,143,148,153,158,162,166,170,174,177
149,Austria|Lower Austria|Scheibbs|,33,33,33,33,33,33,33,33,33,33,33,33
150,Austria|Lower Austria|Tulln|,80,81,82,84,85,86,87,88,89,90,91,92
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,70,72,73,74,74,75,76,76,77,77,77,78
153,Austria|Lower Austria|Zwettl|,33,33,33,33,33,33,33,33,33,33,34,34
154,Austria|Upper Austria||,1508,1535,1561,1586,1612,1638,1663,1689,1713,1738,1761,1784
155,Austria|Upper Austria|Linz|,212,213,214,215,216,217,218,219,220,221,222,223
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,66,67,69,70,71,72,73,74,75,76,77,77
158,Austria|Upper Austria|Braunau am Inn|,94,101,110,118,126,133,141,149,156,163,170,177
159,Austria|Upper Austria|Freistadt|,90,91,92,92,92,93,93,94,94,94,95,95
160,Austria|Upper Austria|Ried im Innkreis|,95,97,98,100,101,103,104,106,107,108,110,111
161,Austria|Upper Austria|Wels-Land|,58,59,60,61,61,62,63,63,64,64,64,65
162,Austria|Salzburg||,550,557,563,568,573,578,582,586,589,593,596,598
163,Austria|Salzburg|Salzburg|,128,130,131,133,134,135,136,138,139,140,141,142
164,Austria|Salzburg|Hallein|,60,60,60,60,60,60,60,60,60,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,110,112,113,114,115,116,117,118,119,120,120,121
166,Austria|Salzburg|Sankt Johann im Pongau|,109,110,111,111,112,112,112,113,113,113,113,113
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,102,102,102,102,102,102,102,102,102,103,103,103
169,Austria|Styria||,1907,1931,1953,1972,1990,2007,2024,2039,2053,2066,2079,2090
170,Austria|Styria|Graz|,276,280,283,285,288,290,292,295,296,298,300,302
171,Austria|Styria|Deutschlandsberg|,96,98,100,101,103,104,105,106,107,108,109,109
172,Austria|Styria|Graz-Umgebung|,234,238,241,245,248,251,254,257,260,263,266,269
173,Austria|Styria|Leibnitz|,97,98,98,99,99,100,100,100,101,101,101,101
174,Austria|Styria|Leoben|,105,109,111,113,115,117,118,120,121,122,123,125
175,Austria|Styria|Liezen|,108,112,115,118,121,124,126,129,131,133,135,138
176,Austria|Styria|Murau|,24,26,28,30,32,34,36,38,40,42,44,46
177,Austria|Styria|Voitsberg|,95,97,99,101,103,105,107,109,111,113,115,117
178,Austria|Styria|Weiz|,138,139,141,141,142,143,144,144,144,145,145,146
179,Austria|Styria|Murtal|,157,159,162,164,166,169,171,174,176,179,182,184
180,Austria|Styria|Bruck-Mürzzuschlag|,237,239,241,243,245,246,247,249,250,251,252,252
181,Austria|Styria|Hartberg-Fürstenfeld|,172,174,176,178,179,181,182,183,184,185,186,187
182,Austria|Styria|Südoststeiermark|,164,166,167,168,170,171,172,173,173,174,175,176
183,Austria|Tyrol||,656,665,675,683,691,699,707,715,722,730,738,745
184,Austria|Tyrol|Innsbruck-Stadt|,91,92,93,94,95,97,98,99,101,103,104,106
185,Austria|Tyrol|Imst|,35,35,35,35,35,35,35,35,35,35,35,35
186,Austria|Tyrol|Innsbruck-Land|,134,134,134,134,134,134,135,135,135,135,135,135
187,Austria|Tyrol|Kitzbühel|,41,42,42,43,43,43,44,44,45,45,45,46
188,Austria|Tyrol|Kufstein|,132,134,136,137,139,140,142,143,145,146,148,149
189,Austria|Tyrol|Landeck|,45,45,45,45,45,45,45,45,45,45,45,45
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,129,130,131,132,132,133,133,134,134,135,135,135
193,Austria|Vorarlberg||,283,285,287,288,291,293,296,299,302,306,310,315
194,Austria|Vorarlberg|Bludenz|,45,45,45,45,45,45,45,45,45,45,45,45
195,Austria|Vorarlberg|Bregenz|,97,97,97,97,97,97,98,98,98,98,98,98
196,Austria|Vorarlberg|Dornbirn|,67,67,67,67,67,67,67,67,68,68,68,68
197,Austria|Vorarlberg|Feldkirch|,74,75,75,76,77,78,79,80,81,82,83,84
198,Austria|Vienna||,2005,2075,2143,2205,2267,2327,2386,2444,2500,2553,2603,2651
199,Austria|Vienna|Wien|,2005,2075,2143,2205,2267,2327,2386,2444,2500,2553,2603,2651
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,909
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,93,96,100,103,106,109,112,115,117,120,122,124
210,Azerbaijan|||,3848,4193,4733,5374,6006,6739,7590,8572,9701,10989,12448,14086
211,Bosnia and Herzegovina|||,7302,7922,8468,8910,9341,9761,10169,10563,10940,11300,11642,11964
212,Barbados|||,44,45,45,46,46,46,46,47,47,47,47,47
213,Bangladesh|||,9593,10320,11577,13232,14991,17162,19852,23182,27299,32382,38643,46336
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23388,23707,24050,24341,24583,24819,25050,25274,25491,25699,25899,26089
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,152,153,154,155,156,157,158,158,159,159,160,160
248,Bulgaria|||,14299,15198,15977,16600,17191,17753,18284,18784,19251,19686,20088,20459
249,Bahrain|||,551,574,598,621,646,671,696,722,747,772,797,820
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,93,93,93,93,93,93,93,93,93,94,94,94
252,Bermuda|||,14,14,15,15,15,16,16,17,17,18,19,19
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12402,12519,12632,12733,12831,12926,13017,13104,13187,13268,13344,13418
265,Brazil|||,351800,373617,395034,415655,436081,456115,475646,494569,512792,530237,546844,562568
266,Brazil|Acre||,1343,1404,1462,1516,1569,1621,1672,1720,1766,1810,1852,1891
267,Brazil|Acre|Acrelândia|,23,24,25,26,26,26,27,27,27,27,27,27
268,Brazil|Acre|Assis Brasil|,19,20,21,21,22,22,23,23,24,24,24,24
269,Brazil|Acre|Brasiléia|,30,30,31,31,32,32,33,33,33,34,34,35
270,Brazil|Acre|Bujari|,12,13,13,13,14,14,14,14,14,14,14,14
271,Brazil|Acre|Capixaba|,13,13,13,13,14,14,15,16,17,19,21,23
272,Brazil|Acre|Cruzeiro do Sul|,138,140,141,142,143,143,144,144,144,145,145,145
273,Brazil|Acre|Epitaciolândia|,25,26,26,26,27,27,27,27,28,28,28,28
274,Brazil|Acre|Feijó|,47,52,58,63,67,71,75,78,82,85,88,91
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,21,21,21,21,21,21,21,21,21,21,21,21
277,Brazil|Acre|Manoel Urbano|,8,9,10,10,10,10,10,10,10,10,10,11
278,Brazil|Acre|Marechal Thaumaturgo|,8,8,8,8,8,8,8,8,8,8,8,8
279,Brazil|Acre|Plácido de Castro|,13,13,13,13,13,13,13,13,13,13,13,13
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,819,852,882,908,933,957,979,1000,1020,1038,1054,1070
282,Brazil|Acre|Rodrigues Alves|,9,9,9,9,9,9,9,9,9,9,9,9
283,Brazil|Acre|Santa Rosa do Purus|,4,4,4,4,4,4,4,4,4,4,4,4
284,Brazil|Acre|Senador Guiomard|,31,33,35,37,38,39,40,41,42,43,43,44
285,Brazil|Acre|Sena Madureira|,42,46,49,52,55,57,60,63,65,67,69,71
286,Brazil|Acre|Tarauacá|,25,29,37,47,58,71,87,104,124,144,165,185
287,Brazil|Acre|Xapuri|,20,20,20,20,20,20,20,20,20,20,20,20
288,Brazil|Acre|Porto Acre|,30,32,33,34,36,37,39,40,41,42,43,45
289,Brazil|Alagoas||,3780,3930,4067,4204,4339,4469,4595,4717,4833,4944,5050,5151
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,17,17,17,17,17,17,17,17,17,17,17,17
292,Brazil|Alagoas|Arapiraca|,309,321,331,341,350,359,366,373,380,385,390,394
293,Brazil|Alagoas|Atalaia|,37,41,43,45,46,48,49,51,52,54,55,56
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,34,34,35,35,36,36,36,36,36,37,37,37
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,6,6,7,7,7,8,9,10,11,13,15,17
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,57,58,59,60,60,60,61,61,61,61,61,61
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,9,9,9,9,9,9,9,9,9,9,9,9
308,Brazil|Alagoas|Carneiros|,6,6,7,7,7,7,7,7,7,7,7,7
309,Brazil|Alagoas|Chã Preta|,3,3,3,3,3,3,3,3,3,3,3,3
310,Brazil|Alagoas|Coité do Nóia|,10,10,10,10,10,10,10,10,10,10,10,10
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,16,16,16
315,Brazil|Alagoas|Delmiro Gouveia|,63,67,72,77,81,86,92,97,103,109,115,121
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,8,8,8,8,8,8,8,8,8,8,8,8
321,Brazil|Alagoas|Girau do Ponciano|,29,29,29,29,29,29,29,29,29,29,29,29
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,6,6,6,6,6,6,6,6,6,6,6,6
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,6,6,6,6,6,6,6,6,6,6,6,6
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,4,4,4,4,4,4,4,4,4,4,4,4
