id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
74,Argentina|Santa Fe||,3122,3174,3229,3286,3344,3401,3458,3514,3569,3623,3675,3725
75,Argentina|Santa Fe|Belgrano|,32,32,32,32,32,32,32,32,32,32,32,32
76,Argentina|Santa Fe|Caseros|,131,131,131,131,131,131,131,131,131,131,131,131
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,247,250,252,254,256,259,261,263,265,267,269,271
79,Argentina|Santa Fe|Iriondo|,21,21,21,21,21,21,21,21,21,21,21,21
80,Argentina|Santa Fe|Las Colonias|,29,33,36,40,43,47,50,53,56,59,62,65
81,Argentina|Santa Fe|Nueve de Julio|,20,23,26,30,35,41,47,54,61,68,75,82
82,Argentina|Santa Fe|San Cristóbal|,20,21,22,22,23,24,25,26,27,29,30,31
83,Argentina|Santa Fe|San Jerónimo|,25,27,30,32,35,37,39,42,44,46,48,49
84,Argentina|Santa Fe|San Martín|,50,51,51,51,52,52,52,52,52,53,53,53
85,Argentina|Tucumán||,1383,1393,1402,1412,1422,1433,1442,1451,1460,1469,1477,1484
86,Argentina|Chubut||,484,500,518,535,553,572,591,611,632,653,674,695
87,Argentina|Tierra del Fuego||,277,283,290,296,302,309,314,320,325,330,335,340
88,Argentina|Corrientes||,171,177,182,187,192,196,200,203,206,209,211,213
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,144,148,152,156,159,161,163,165,166,167,168,169
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2547,2565,2584,2606,2631,2657,2685,2716,2748,2782,2817,2855
99,Argentina|Córdoba|Unión|,63,63,64,64,65,65,65,66,66,66,67,67
100,Argentina|Jujuy||,864,864,865,866,868,869,872,875,880,886,894,905
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,157,157,157,158,158,159,159
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,423,449,479,510,542,576,610,645,680,714,747,779
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6614,6895,7171,7443,7694,7919,8119,8297,8455,8594,8718,8826
108,Austria|Burgenland||,179,183,188,193,199,204,209,214,219,223,227,232
109,Austria|Burgenland|Eisenstadt|,9,9,10,11,11,12,12,13,13,14,14,15
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,20,20,20,20,20,20,20,20
112,Austria|Burgenland|Güssing|,17,18,19,19,20,22,23,24,25,26,27,29
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,22,22,23,24,24,25,25,25,25,26,26
115,Austria|Burgenland|Neusiedl am See|,27,28,29,30,31,32,33,34,35,36,37,39
116,Austria|Burgenland|Oberpullendorf|,17,17,17,17,17,17,17,17,18,18,18,18
117,Austria|Burgenland|Oberwart|,51,51,52,52,52,52,52,52,53,53,53,53
118,Austria|Carinthia||,522,548,573,598,621,642,660,677,692,705,716,726
119,Austria|Carinthia|Klagenfurt Stadt|,129,135,139,143,146,149,151,153,154,155,156,157
120,Austria|Carinthia|Villach Stadt|,49,54,58,61,64,67,69,71,73,75,76,78
121,Austria|Carinthia|Hermagor|,15,18,20,22,24,26,27,29,30,32,33,34
122,Austria|Carinthia|Klagenfurt Land|,26,30,33,35,38,40,42,43,45,46,47,48
123,Austria|Carinthia|Sankt Veit an der Glan|,75,77,79,81,83,85,87,88,90,91,92,93
124,Austria|Carinthia|Spittal an der Drau|,32,34,36,38,40,43,45,48,51,54,58,61
125,Austria|Carinthia|Villach Land|,58,60,62,64,65,66,67,68,69,69,70,70
126,Austria|Carinthia|Völkermarkt|,43,45,46,47,48,49,50,51,51,52,52,52
127,Austria|Carinthia|Wolfsberg|,60,62,64,65,66,67,68,68,68,69,69,69
128,Austria|Carinthia|Feldkirchen|,33,36,38,40,42,44,46,48,50,51,53,54
129,Austria|Lower Austria||,941,978,1014,1050,1084,1114,1142,1166,1188,1208,1226,1241
130,Austria|Lower Austria|Krems an der Donau|,29,29,29,30,30,30,30,30,30,30,30,31
131,Austria|Lower Austria|Sankt Pölten|,32,32,33,33,33,33,33,33,33,33,33,33
132,Austria|Lower Austria|Waidhofen an der Ybbs|,7,7,7,7,7,7,7,7,7,7,7,7
133,Austria|Lower Austria|Wiener Neustadt|,31,31,31,31,31,31,31,31,31,31,31,31
134,Austria|Lower Austria|Amstetten|,103,107,111,114,116,119,121,123,124,125,127,127
135,Austria|Lower Austria|Baden|,69,74,79,85,91,98,105,111,118,124,131,138
136,Austria|Lower Austria|Bruck an der Leitha|,56,59,63,67,70,72,75,76,78,79,80,81
137,Austria|Lower Austria|Gänserndorf|,28,28,28,28,28,28,28,28,28,29,29,29
138,Austria|Lower Austria|Gmünd|,33,33,34,34,34,34,34,34,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,26,26,26,26,26,26,26,26,26,26,26,26
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,29,31,32,33,34,35,35,36,37,37,38,38
142,Austria|Lower Austria|Krems-Land|,26,26,26,26,27,27,27,27,27,27,27,27
143,Austria|Lower Austria|Lilienfeld|,29,30,30,30,31,31,31,31,31,31,31,31
144,Austria|Lower Austria|Melk|,68,71,73,75,76,78,79,80,80,81,81,82
145,Austria|Lower Austria|Mistelbach|,27,27,27,28,28,28,28,29,29,29,29,30
146,Austria|Lower Austria|Mödling|,69,73,76,80,83,86,88,90,92,94,95,97
147,Austria|Lower Austria|Neunkirchen|,59,61,62,64,65,66,68,68,69,70,71,71
148,Austria|Lower Austria|Sankt Pölten-Land|,81,83,84,86,87,88,88,89,89,90,90,90
149,Austria|Lower Austria|Scheibbs|,24,25,25,26,27,27,27,28,28,28,28,29
150,Austria|Lower Austria|Tulln|,40,42,43,45,47,49,50,52,54,56,58,61
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,31,32,32,33,34,35,35,36,37,38,38,39
153,Austria|Lower Austria|Zwettl|,19,20,21,22,23,23,24,24,25,25,25,26
154,Austria|Upper Austria||,1206,1258,1306,1348,1383,1412,1437,1457,1473,1487,1498,1507
155,Austria|Upper Austria|Linz|,172,179,186,191,195,198,201,203,204,205,206,207
156,Austria|Upper Austria|Steyr|,18,19,19,20,20,21,21,21,21,22,22,22
157,Austria|Upper Austria|Wels|,50,51,52,52,53,53,53,53,53,54,54,54
158,Austria|Upper Austria|Braunau am Inn|,57,60,61,63,64,65,66,67,68,68,68,68
159,Austria|Upper Austria|Freistadt|,73,77,80,83,85,87,89,91,92,93,94,95
160,Austria|Upper Austria|Ried im Innkreis|,74,75,77,78,79,80,81,82,82,83,83,84
161,Austria|Upper Austria|Wels-Land|,45,48,51,53,55,57,59,61,62,63,64,65
162,Austria|Salzburg||,370,389,411,432,453,474,494,514,533,551,568,583
163,Austria|Salzburg|Salzburg|,71,75,79,83,88,92,95,99,102,106,109,111
164,Austria|Salzburg|Hallein|,34,37,41,44,48,51,55,59,62,66,69,72
165,Austria|Salzburg|Salzburg-Umgebung|,79,83,88,93,97,102,107,111,116,120,124,128
166,Austria|Salzburg|Sankt Johann im Pongau|,79,80,81,82,83,84,85,86,87,88,89,90
167,Austria|Salzburg|Tamsweg|,30,31,32,32,33,33,34,34,34,35,35,35
168,Austria|Salzburg|Zell am See|,78,82,86,91,95,99,104,108,111,115,118,121
169,Austria|Styria||,1436,1497,1547,1595,1639,1675,1706,1732,1753,1771,1786,1799
170,Austria|Styria|Graz|,210,217,223,228,232,236,239,241,243,245,246,247
171,Austria|Styria|Deutschlandsberg|,60,68,74,80,87,92,98,103,108,112,116,120
172,Austria|Styria|Graz-Umgebung|,197,204,209,215,219,224,227,230,232,234,236,237
173,Austria|Styria|Leibnitz|,71,73,74,75,76,77,78,79,79,80,80,80
174,Austria|Styria|Leoben|,78,80,82,83,84,86,87,87,88,89,89,89
175,Austria|Styria|Liezen|,77,82,87,92,97,102,107,112,117,122,127,132
176,Austria|Styria|Murau|,16,17,17,18,18,18,19,19,19,19,19,19
177,Austria|Styria|Voitsberg|,73,74,76,77,78,79,80,80,80,81,81,81
178,Austria|Styria|Weiz|,104,108,112,116,118,121,122,124,125,126,126,127
179,Austria|Styria|Murtal|,120,126,132,138,143,147,150,152,155,156,158,159
180,Austria|Styria|Bruck-Mürzzuschlag|,174,182,188,193,197,200,203,204,206,207,208,208
181,Austria|Styria|Hartberg-Fürstenfeld|,140,145,151,156,160,164,166,169,171,172,174,175
182,Austria|Styria|Südoststeiermark|,115,118,121,123,125,127,128,130,131,131,132,133
183,Austria|Tyrol||,536,547,558,568,577,586,593,599,604,609,612,616
184,Austria|Tyrol|Innsbruck-Stadt|,79,81,82,83,84,84,85,85,85,85,86,86
185,Austria|Tyrol|Imst|,30,30,31,31,31,31,31,31,31,31,31,31
186,Austria|Tyrol|Innsbruck-Land|,113,116,118,120,122,123,124,125,126,126,127,127
187,Austria|Tyrol|Kitzbühel|,27,27,28,28,29,30,30,31,32,32,33,34
188,Austria|Tyrol|Kufstein|,111,112,114,115,116,117,118,119,120,120,121,121
189,Austria|Tyrol|Landeck|,31,31,31,31,32,32,32,32,32,32,32,32
190,Austria|Tyrol|Lienz|,38,39,39,40,40,41,41,41,41,41,41,41
191,Austria|Tyrol|Reutte|,3,3,3,3,3,3,3,3,3,3,3,3
192,Austria|Tyrol|Schwaz|,102,104,105,106,107,108,108,109,109,109,109,109
193,Austria|Vorarlberg||,229,235,242,248,254,258,263,266,269,272,275,277
194,Austria|Vorarlberg|Bludenz|,38,38,38,38,38,38,38,38,38,38,38,38
195,Austria|Vorarlberg|Bregenz|,84,86,88,89,90,91,92,93,94,94,95,95
196,Austria|Vorarlberg|Dornbirn|,42,44,46,47,49,50,51,52,53,55,55,56
197,Austria|Vorarlberg|Feldkirch|,64,67,68,70,72,74,76,77,78,79,80,80
198,Austria|Vienna||,1194,1246,1295,1341,1381,1416,1446,1472,1495,1514,1531,1545
199,Austria|Vienna|Wien|,1194,1246,1295,1341,1381,1416,1446,1472,1495,1514,1531,1545
200,Australia|||,909,909,909,909,909,909,909,909,909,909,909,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,57
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,6,6,6,6,6,6,6,6,6,6,6,6
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,50,50,50,51,51,52,53,54,56,57,60,62
210,Azerbaijan|||,2868,2977,3030,3060,3081,3096,3107,3115,3120,3124,3127,3129
211,Bosnia and Herzegovina|||,4285,4407,4503,4575,4630,4672,4703,4728,4746,4760,4771,4779
212,Barbados|||,7,7,7,7,7,7,7,7,7,7,7,8
213,Bangladesh|||,7754,7874,7974,8059,8132,8193,8243,8284,8318,8347,8370,8390
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,19997,20391,20723,21019,21287,21527,21742,21935,22107,22261,22397,22519
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,90,94,97,100,102,104,106,109,111,113,115,116
248,Bulgaria|||,8061,8307,8490,8631,8731,8800,8848,8880,8903,8918,8929,8936
249,Bahrain|||,354,356,358,360,362,365,368,372,376,380,385,391
250,Burundi|||,2,2,2,2,2,2,2,2,2,2,2,2
251,Benin|||,44,44,44,44,44,44,44,44,44,44,44,44
252,Bermuda|||,12,13,13,13,13,14,14,14,14,14,14,14
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,9323,9509,9827,10261,10773,11437,12299,13416,14855,16697,19035,21972
265,Brazil|||,202286,207878,212925,218048,223623,229056,234411,239725,244962,250110,255159,260098
266,Brazil|Acre||,826,842,859,876,892,907,921,935,948,961,973,985
267,Brazil|Acre|Acrelândia|,14,15,16,17,18,19,20,21,22,24,26,27
268,Brazil|Acre|Assis Brasil|,9,9,9,9,9,9,9,9,9,9,9,9
269,Brazil|Acre|Brasiléia|,23,25,27,31,37,47,64,89,128,184,258,349
270,Brazil|Acre|Bujari|,8,8,8,8,8,8,8,8,8,8,8,8
271,Brazil|Acre|Capixaba|,8,8,8,8,8,8,8,8,8,8,8,8
272,Brazil|Acre|Cruzeiro do Sul|,73,74,75,76,77,78,79,80,81,83,84,86
273,Brazil|Acre|Epitaciolândia|,16,16,16,16,16,16,16,16,16,16,16,16
274,Brazil|Acre|Feijó|,29,30,30,31,31,31,32,32,32,32,32,32
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,15,15,15,15,15,15,15,15,15,15,15,15
277,Brazil|Acre|Manoel Urbano|,3,3,3,3,3,3,3,3,3,3,3,3
278,Brazil|Acre|Marechal Thaumaturgo|,6,6,6,6,6,6,6,6,6,6,6,6
279,Brazil|Acre|Plácido de Castro|,10,10,10,10,10,11,11,12,14,16,18,21
280,Brazil|Acre|Porto Walter|,2,2,2,2,2,2,2,2,2,2,2,2
281,Brazil|Acre|Rio Branco|,522,533,543,553,563,572,581,589,597,604,611,617
282,Brazil|Acre|Rodrigues Alves|,7,7,7,7,7,7,7,7,7,7,7,7
283,Brazil|Acre|Santa Rosa do Purus|,2,2,2,2,2,2,2,2,2,2,2,2
284,Brazil|Acre|Senador Guiomard|,15,15,15,15,15,15,15,15,15,15,15,15
285,Brazil|Acre|Sena Madureira|,16,16,16,16,16,16,16,16,16,16,16,16
286,Brazil|Acre|Tarauacá|,14,14,14,14,14,14,14,14,14,14,14,14
287,Brazil|Acre|Xapuri|,13,13,13,13,13,13,13,13,13,13,13,13
288,Brazil|Acre|Porto Acre|,19,20,21,22,24,26,29,33,39,46,55,66
289,Brazil|Alagoas||,2553,2605,2661,2719,2779,2842,2907,2974,3044,3116,3189,3264
290,Brazil|Alagoas|Água Branca|,4,4,4,4,4,4,4,4,4,4,4,4
291,Brazil|Alagoas|Anadia|,9,9,9,9,9,9,9,9,9,9,9,9
292,Brazil|Alagoas|Arapiraca|,186,189,192,196,200,204,208,213,218,223,228,234
293,Brazil|Alagoas|Atalaia|,26,26,26,26,26,26,26,26,26,26,26,26
294,Brazil|Alagoas|Barra de Santo Antônio|,15,15,15,15,15,15,15,15,15,15,15,15
295,Brazil|Alagoas|Barra de São Miguel|,5,5,5,5,5,5,5,5,5,5,5,5
296,Brazil|Alagoas|Batalha|,11,11,11,11,11,11,11,11,11,11,11,11
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,5,5,5,5,5,5,5,5,5,5,5,5
299,Brazil|Alagoas|Boca da Mata|,25,25,25,25,25,25,25,25,25,25,25,25
300,Brazil|Alagoas|Branquinha|,6,6,6,6,6,6,6,6,6,6,6,6
301,Brazil|Alagoas|Cacimbinhas|,3,3,3,3,3,3,3,3,3,3,3,3
302,Brazil|Alagoas|Cajueiro|,16,16,16,16,16,16,16,16,16,16,16,16
303,Brazil|Alagoas|Campestre|,3,3,3,3,3,3,3,3,3,3,3,3
304,Brazil|Alagoas|Campo Alegre|,29,29,29,29,29,29,29,29,29,29,29,29
305,Brazil|Alagoas|Campo Grande|,7,7,7,7,7,7,7,7,7,7,7,7
306,Brazil|Alagoas|Canapi|,4,4,4,4,4,4,4,4,4,4,4,4
307,Brazil|Alagoas|Capela|,7,7,7,7,7,7,7,7,7,7,7,7
308,Brazil|Alagoas|Carneiros|,2,2,2,2,2,2,2,2,2,2,2,2
309,Brazil|Alagoas|Chã Preta|,1,1,1,1,1,1,1,1,1,1,1,1
310,Brazil|Alagoas|Coité do Nóia|,5,5,5,5,5,5,5,5,5,5,5,5
311,Brazil|Alagoas|Colônia Leopoldina|,9,9,9,9,9,9,9,9,9,9,9,9
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,33,33,33,33,33,33,33,33,33,33,33,33
314,Brazil|Alagoas|Craíbas|,14,14,14,14,14,14,14,14,14,14,14,14
315,Brazil|Alagoas|Delmiro Gouveia|,32,33,34,35,37,38,39,41,42,43,45,46
316,Brazil|Alagoas|Dois Riachos|,3,3,3,3,3,3,3,3,3,3,3,3
317,Brazil|Alagoas|Estrela de Alagoas|,5,5,5,5,5,5,5,5,5,5,5,5
318,Brazil|Alagoas|Feira Grande|,7,7,7,7,7,7,7,7,7,7,7,7
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,7,7,7,7,7,7,7,7,7,7,7,7
321,Brazil|Alagoas|Girau do Ponciano|,22,22,22,22,22,22,22,22,22,22,22,22
322,Brazil|Alagoas|Ibateguara|,10,10,10,10,10,11,11,11,11,11,12,12
323,Brazil|Alagoas|Igaci|,3,3,3,3,3,3,3,3,3,3,3,3
324,Brazil|Alagoas|Igreja Nova|,9,9,9,9,9,9,9,9,9,9,9,9
325,Brazil|Alagoas|Inhapi|,3,3,3,3,3,3,3,3,3,3,3,3
326,Brazil|Alagoas|Jacaré dos Homens|,1,1,1,1,1,1,1,1,1,1,1,1
327,Brazil|Alagoas|Jacuípe|,3,3,3,3,3,3,3,3,3,3,3,3
328,Brazil|Alagoas|Japaratinga|,5,5,5,5,5,5,5,5,5,5,5,5
329,Brazil|Alagoas|Jaramataia|,1,1,1,1,1,1,1,1,1,1,1,1
330,Brazil|Alagoas|Jequiá da Praia|,9,9,9,9,9,9,9,9,9,9,9,9
331,Brazil|Alagoas|Joaquim Gomes|,17,17,17,17,17,17,17,17,17,17,17,17
