id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,29,29
24,Antigua and Barbuda|||,31,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2366,2388,2402,2412,2419,2425,2429,2432,2435,2437,2438,2439
27,Armenia|||,4009,4141,4252,4343,4426,4502,4570,4632,4689,4739,4784,4825
29,Angola|||,574,592,614,639,663,691,722,758,798,843,895,953
31,Argentina|||,61032,62929,65448,68100,70796,73799,77113,80724,84607,88720,93012,97417
32,Argentina|Salta||,1246,1261,1282,1303,1326,1352,1380,1413,1448,1488,1531,1579
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,191,192,192,193,194,196,197,198,200,202,204
35,Argentina|Buenos Aires Province||,31168,32336,33919,35580,37256,39119,41160,43362,45695,48123,50599,53075
36,Argentina|Buenos Aires Province|Bahía Blanca|,349,358,371,385,399,416,434,455,477,502,527,554
37,Argentina|Buenos Aires Province|Baradero|,52,52,52,52,52,52,52,53,53,53,53,53
38,Argentina|Buenos Aires Province|Daireaux|,18,20,23,27,31,37,43,50,57,65,73,81
39,Argentina|Buenos Aires Province|General Madariaga|,52,53,53,54,54,55,55,56,57,58,58,59
40,Argentina|Buenos Aires Province|General Pueyrredón|,1556,1590,1636,1689,1746,1813,1889,1975,2071,2175,2287,2403
41,Argentina|Buenos Aires Province|La Matanza|,3107,3207,3347,3497,3651,3825,4020,4237,4473,4727,4995,5273
42,Argentina|Buenos Aires Province|Morón|,863,890,927,965,1001,1041,1083,1127,1172,1218,1263,1307
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,60,60,60,60,60,60
44,Argentina|Buenos Aires Province|San Isidro|,620,637,661,685,708,734,761,790,819,849,878,906
45,Argentina|Buenos Aires Province|San Pedro|,100,103,108,114,120,129,139,152,167,185,205,228
46,Argentina|Buenos Aires Province|Tres de Febrero|,852,874,903,934,963,996,1031,1068,1107,1146,1185,1224
47,Argentina|Buenos Aires Province|Vicente López|,622,643,669,695,719,744,771,798,825,853,880,906
48,Argentina|Buenos Aires Province|Villa Gesell|,31,33,36,40,44,49,54,61,68,76,85,95
49,Argentina|Buenos Aires Province|Zárate|,190,211,235,261,291,325,363,404,446,487,527,565
50,Argentina|City of Buenos Aires||,7454,7696,7999,8298,8585,8888,9203,9524,9844,10157,10457,10739
51,Argentina|City of Buenos Aires|Recoleta|,138,145,151,157,162,168,173,179,185,191,197,203
52,Argentina|City of Buenos Aires|Caballito|,156,162,171,179,186,194,203,212,221,230,239,249
53,Argentina|City of Buenos Aires|Palermo|,170,175,181,187,192,197,203,209,215,221,226,232
54,Argentina|San Luis||,465,488,527,576,633,703,787,883,988,1098,1207,1309
55,Argentina|Entre Ríos||,1032,1060,1099,1146,1198,1261,1337,1426,1529,1648,1781,1929
56,Argentina|La Rioja||,459,463,469,473,477,480,484,487,491,495,498,502
57,Argentina|Santiago del Estero||,331,345,363,383,405,430,459,491,527,567,612,661
58,Argentina|Santiago del Estero|Banda|,65,67,70,73,77,82,87,94,102,112,123,135
59,Argentina|Chaco||,1013,1040,1069,1098,1134,1172,1213,1259,1309,1363,1423,1488
60,Argentina|San Juan||,259,275,291,308,326,347,369,394,421,449,480,513
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,350,362,380,401,423,450,481,517,558,603,651,702
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1711,1817,1972,2141,2322,2534,2780,3062,3381,3735,4120,4533
67,Argentina|Mendoza|Capital|,155,163,173,184,195,207,220,234,249,265,281,298
68,Argentina|Misiones||,237,247,256,264,273,282,291,300,309,318,326,335
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,63,73,85,99,117,138,165,197,237,285,343,413
71,Argentina|Neuquén||,1044,1050,1058,1067,1077,1088,1100,1113,1128,1142,1158,1175
72,Argentina|Río Negro||,1336,1353,1376,1405,1439,1479,1528,1585,1653,1730,1818,1917
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4516,4587,4692,4816,4953,5117,5309,5532,5787,6072,6385,6721
75,Argentina|Santa Fe|Belgrano|,43,45,48,51,54,59,63,69,75,82,89,96
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,142,142,142,142,142,142
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,295,299,304,309,316,326,337,351,369,389,413,441
79,Argentina|Santa Fe|Iriondo|,30,30,30,31,31,31,31,32,32,33,33,34
80,Argentina|Santa Fe|Las Colonias|,81,83,84,87,90,93,98,103,110,117,125,133
81,Argentina|Santa Fe|Nueve de Julio|,42,43,45,47,50,53,56,61,65,71,77,84
82,Argentina|Santa Fe|San Cristóbal|,51,59,68,78,90,103,119,136,154,171,187,202
83,Argentina|Santa Fe|San Jerónimo|,44,44,44,44,44,44,45,45,45,45,46,46
84,Argentina|Santa Fe|San Martín|,73,74,75,76,77,78,79,80,82,83,85,86
85,Argentina|Tucumán||,1597,1607,1617,1628,1639,1652,1664,1678,1692,1707,1722,1737
86,Argentina|Chubut||,901,910,921,933,946,959,973,988,1004,1021,1038,1056
87,Argentina|Tierra del Fuego||,375,377,381,384,388,391,395,399,403,408,412,417
88,Argentina|Corrientes||,435,448,461,472,482,491,501,510,519,527,535,543
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,295,301,306,310,312,315,317,319,321,323,324,326
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,7,8,8,8,9,9,9,10,10,10,10,11
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,3,3,3,3,3,3,3,3,3,3,3,3
96,Argentina|Corrientes|Paso de los Libres|,21,21,21,21,21,21,21,21,21,21,21,21
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3276,3379,3506,3629,3749,3876,4011,4152,4300,4452,4608,4765
99,Argentina|Córdoba|Unión|,97,99,102,104,106,108,110,112,114,116,118,119
100,Argentina|Jujuy||,1016,1032,1052,1076,1104,1138,1178,1225,1281,1346,1422,1509
101,Argentina|Jujuy|El Carmen|,168,170,172,174,176,179,182,186,191,196,202,210
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,693,709,728,749,769,791,814,838,863,888,914,940
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9823,9981,10129,10268,10396,10513,10620,10717,10805,10884,10955,11019
108,Austria|Burgenland||,307,314,320,324,327,330,332,334,335,336,337,338
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,24,24,24,24,24,24,24,24,24,24,24,24
112,Austria|Burgenland|Güssing|,52,53,54,54,55,55,56,56,56,56,56,56
113,Austria|Burgenland|Jennersdorf|,25,26,27,27,28,28,28,29,29,29,29,29
114,Austria|Burgenland|Mattersburg|,31,31,31,31,31,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,38,40,41,42,42,43,43,44,44,45,45,45
116,Austria|Burgenland|Oberpullendorf|,40,42,42,43,43,44,44,44,44,44,44,44
117,Austria|Burgenland|Oberwart|,85,87,89,90,91,92,92,93,93,93,94,94
118,Austria|Carinthia||,787,798,809,820,828,837,845,853,860,867,873,879
119,Austria|Carinthia|Klagenfurt Stadt|,154,155,156,157,158,159,159,160,161,161,162,162
120,Austria|Carinthia|Villach Stadt|,65,67,68,69,70,71,71,72,73,74,74,75
121,Austria|Carinthia|Hermagor|,28,28,28,28,28,28,28,28,28,28,28,28
122,Austria|Carinthia|Klagenfurt Land|,65,66,67,68,69,70,71,72,74,75,76,76
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,98,98,99,99,99,100,100,101,101,101
124,Austria|Carinthia|Spittal an der Drau|,116,118,120,121,122,123,124,125,126,127,127,128
125,Austria|Carinthia|Villach Land|,75,76,76,76,77,77,77,78,78,78,78,79
126,Austria|Carinthia|Völkermarkt|,61,63,64,66,67,69,70,72,74,75,77,78
127,Austria|Carinthia|Wolfsberg|,71,72,73,73,74,74,75,75,76,76,77,77
128,Austria|Carinthia|Feldkirchen|,53,56,59,62,64,66,67,69,70,72,73,74
129,Austria|Lower Austria||,1543,1569,1588,1603,1616,1627,1636,1644,1650,1656,1660,1664
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,53,53,54,54,54,55,55,55,55,55,55,56
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,82,83,84,85,85,86,86,86,86,86,86,87
134,Austria|Lower Austria|Amstetten|,126,126,127,127,127,127,128,128,128,128,128,128
135,Austria|Lower Austria|Baden|,119,121,123,124,125,126,127,128,128,128,129,129
136,Austria|Lower Austria|Bruck an der Leitha|,82,84,86,88,89,90,91,92,93,94,94,95
137,Austria|Lower Austria|Gänserndorf|,64,65,66,67,67,68,68,69,69,69,70,70
138,Austria|Lower Austria|Gmünd|,41,41,42,42,42,42,42,42,42,43,43,43
139,Austria|Lower Austria|Hollabrunn|,51,51,51,51,51,51,51,51,51,51,51,51
140,Austria|Lower Austria|Horn|,26,27,28,28,29,29,29,30,30,30,31,31
141,Austria|Lower Austria|Korneuburg|,49,50,50,51,51,51,51,52,52,52,52,52
142,Austria|Lower Austria|Krems-Land|,39,40,41,42,42,43,43,44,44,44,45,45
143,Austria|Lower Austria|Lilienfeld|,39,40,41,41,42,42,42,42,42,43,43,43
144,Austria|Lower Austria|Melk|,98,100,101,102,103,104,105,105,106,107,107,107
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,108,108,108,108,108,108,108,108,108,108,108,108
147,Austria|Lower Austria|Neunkirchen|,96,98,99,99,100,100,100,100,100,100,100,101
148,Austria|Lower Austria|Sankt Pölten-Land|,134,137,140,142,144,145,147,148,149,150,150,151
149,Austria|Lower Austria|Scheibbs|,38,40,40,41,42,42,43,43,43,43,44,44
150,Austria|Lower Austria|Tulln|,81,81,81,81,81,81,81,81,81,81,81,81
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,89,90,92,92,93,94,94,94,94,95,95,95
153,Austria|Lower Austria|Zwettl|,35,36,37,38,39,40,41,41,42,43,43,44
154,Austria|Upper Austria||,1550,1571,1591,1609,1626,1642,1657,1670,1683,1694,1705,1715
155,Austria|Upper Austria|Linz|,214,215,216,216,217,218,219,220,221,222,223,224
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,68,69,70,72,73,74,75,76,77,79,80,81
158,Austria|Upper Austria|Braunau am Inn|,104,109,113,117,121,124,127,129,131,133,135,136
159,Austria|Upper Austria|Freistadt|,92,93,94,94,95,95,96,96,96,96,97,97
160,Austria|Upper Austria|Ried im Innkreis|,95,96,96,96,97,97,97,98,98,98,99,99
161,Austria|Upper Austria|Wels-Land|,58,58,58,58,58,58,59,59,59,59,59,59
162,Austria|Salzburg||,568,574,579,584,588,592,595,598,600,602,604,606
163,Austria|Salzburg|Salzburg|,134,135,137,138,139,140,141,142,142,143,144,144
164,Austria|Salzburg|Hallein|,61,61,61,62,62,62,62,62,62,62,62,62
165,Austria|Salzburg|Salzburg-Umgebung|,117,119,120,122,123,123,124,125,125,126,126,127
166,Austria|Salzburg|Sankt Johann im Pongau|,112,113,113,114,114,114,115,115,115,115,115,115
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,103,104,104,104,105,105,105,106,106,106,106,106
169,Austria|Styria||,1970,1997,2022,2046,2069,2090,2109,2128,2145,2160,2175,2188
170,Austria|Styria|Graz|,284,288,292,297,302,306,311,316,321,326,331,336
171,Austria|Styria|Deutschlandsberg|,101,103,104,107,109,111,112,114,116,118,119,121
172,Austria|Styria|Graz-Umgebung|,239,240,242,244,246,248,249,251,252,254,255,256
173,Austria|Styria|Leibnitz|,106,107,109,111,112,113,115,116,116,117,118,118
174,Austria|Styria|Leoben|,109,110,112,114,115,116,118,119,120,121,122,123
175,Austria|Styria|Liezen|,113,115,116,118,119,121,122,123,124,125,125,126
176,Austria|Styria|Murau|,26,27,28,29,30,30,31,32,32,33,33,34
177,Austria|Styria|Voitsberg|,104,107,110,113,115,118,120,123,125,127,130,132
178,Austria|Styria|Weiz|,141,142,143,144,145,146,146,147,147,148,148,149
179,Austria|Styria|Murtal|,162,165,168,171,173,175,177,179,181,183,185,186
180,Austria|Styria|Bruck-Mürzzuschlag|,241,242,244,245,246,247,248,249,250,250,251,251
181,Austria|Styria|Hartberg-Fürstenfeld|,178,180,181,182,182,183,184,184,185,185,186,186
182,Austria|Styria|Südoststeiermark|,167,168,169,169,170,170,171,171,171,171,172,172
183,Austria|Tyrol||,665,670,675,680,684,688,692,696,699,702,705,708
184,Austria|Tyrol|Innsbruck-Stadt|,93,94,95,96,97,98,99,100,101,102,103,104
185,Austria|Tyrol|Imst|,37,37,38,38,38,38,39,39,39,39,39,39
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,137,137,137,137,137,137,138,138,138
187,Austria|Tyrol|Kitzbühel|,40,40,40,40,40,40,40,41,41,41,41,41
188,Austria|Tyrol|Kufstein|,134,135,136,137,138,139,140,141,142,143,143,144
189,Austria|Tyrol|Landeck|,46,46,46,46,46,46,46,46,46,46,46,46
190,Austria|Tyrol|Lienz|,43,43,43,43,43,43,43,43,43,43,43,43
191,Austria|Tyrol|Reutte|,5,5,5,5,5,5,5,5,5,5,5,5
192,Austria|Tyrol|Schwaz|,130,131,131,131,132,132,132,132,132,132,132,132
193,Austria|Vorarlberg||,288,289,290,290,291,292,293,294,295,296,297,298
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,99,99,99,99,99,99,99,99,99,99,99,99
196,Austria|Vorarlberg|Dornbirn|,68,68,68,68,68,68,68,68,68,68,69,69
197,Austria|Vorarlberg|Feldkirch|,75,75,75,76,76,76,77,77,78,78,79,79
198,Austria|Vienna||,2143,2198,2245,2285,2322,2354,2382,2407,2430,2449,2466,2480
199,Austria|Vienna|Wien|,2143,2198,2245,2285,2322,2354,2382,2407,2430,2449,2466,2480
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,821,821,823
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,94,95,96,97,97,98,98,99,99,99,99,99
210,Azerbaijan|||,4313,4588,4826,5034,5244,5455,5668,5882,6096,6308,6520,6729
211,Bosnia and Herzegovina|||,8203,8566,8838,9056,9242,9399,9533,9646,9742,9822,9890,9947
212,Barbados|||,44,45,45,45,46,46,46,46,46,46,46,46
213,Bangladesh|||,10898,11623,12152,12561,12962,13355,13743,14123,14497,14863,15224,15577
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
225,Bangladesh|Rajshahi||,0,0,0,0,0,0,0,0,0,0,0,0
226,Bangladesh|Rangpur||,0,0,0,0,0,0,0,0,0,0,0,0
227,Bangladesh|Khulna|Kurigram|,0,0,0,0,0,0,0,0,0,0,0,0
228,Bangladesh|Khulna|Nilphamari|,0,0,0,0,0,0,0,0,0,0,0,0
229,Bangladesh|Sylhet||,0,0,0,0,0,0,0,0,0,0,0,0
230,Bangladesh|Khulna|Habiganj|,0,0,0,0,0,0,0,0,0,0,0,0
231,Bangladesh|Khulna|Moulvibazar|,0,0,0,0,0,0,0,0,0,0,0,0
232,Bangladesh|Khulna|Sylhet|,0,0,0,0,0,0,0,0,0,0,0,0
233,Bangladesh|Khulna|Sunamganj|,0,0,0,0,0,0,0,0,0,0,0,0
234,Bangladesh|Mymensingh||,0,0,0,0,0,0,0,0,0,0,0,0
235,Belgium|||,23931,24142,24336,24507,24660,24796,24916,25022,25116,25197,25268,25331
236,Belgium|Brussels||,0,0,0,0,0,0,0,0,0,0,0,0
237,Belgium|Antwerp||,0,0,0,0,0,0,0,0,0,0,0,0
238,Belgium|Flemish Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
239,Belgium|Limburg||,0,0,0,0,0,0,0,0,0,0,0,0
240,Belgium|East Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
241,Belgium|West Flanders||,0,0,0,0,0,0,0,0,0,0,0,0
242,Belgium|Walloon Brabant||,0,0,0,0,0,0,0,0,0,0,0,0
243,Belgium|Hainaut||,0,0,0,0,0,0,0,0,0,0,0,0
244,Belgium|Liège||,0,0,0,0,0,0,0,0,0,0,0,0
245,Belgium|Luxembourg||,0,0,0,0,0,0,0,0,0,0,0,0
246,Belgium|Namur||,0,0,0,0,0,0,0,0,0,0,0,0
247,Burkina Faso|||,155,157,159,160,162,163,164,165,166,167,168,169
248,Bulgaria|||,15807,16369,16770,17073,17321,17526,17694,17832,17945,18037,18112,18174
249,Bahrain|||,617,652,685,715,741,767,792,815,837,857,876,893
250,Burundi|||,6,6,6,6,6,6,6,6,6,6,6,6
251,Benin|||,97,97,97,97,98,98,98,98,98,98,98,98
252,Bermuda|||,21,24,27,29,31,33,35,36,38,39,41,42
253,Brunei|||,3,3,3,3,3,3,3,3,3,3,3,3
254,Bolivia|||,12730,12866,13024,13179,13324,13480,13642,13807,13979,14155,14337,14524
265,Brazil|||,388908,407521,425465,442516,458810,474281,488920,502742,515752,527964,539400,550085
266,Brazil|Acre||,1476,1534,1585,1628,1664,1695,1722,1744,1763,1779,1793,1804
267,Brazil|Acre|Acrelândia|,26,27,27,27,27,27,28,28,28,28,28,28
268,Brazil|Acre|Assis Brasil|,20,21,21,22,22,23,23,23,23,23,23,24
269,Brazil|Acre|Brasiléia|,32,33,35,37,38,40,43,45,48,50,53,56
270,Brazil|Acre|Bujari|,12,12,12,12,12,12,12,12,12,12,12,12
271,Brazil|Acre|Capixaba|,14,14,14,14,14,14,14,15,15,15,15,15
272,Brazil|Acre|Cruzeiro do Sul|,142,144,145,145,146,146,146,147,147,147,147,147
273,Brazil|Acre|Epitaciolândia|,25,25,25,25,25,25,25,25,25,25,25,25
274,Brazil|Acre|Feijó|,48,50,51,53,54,55,56,57,58,59,59,60
275,Brazil|Acre|Jordão|,1,1,1,1,1,1,1,1,1,1,1,1
276,Brazil|Acre|Mâncio Lima|,24,25,26,26,26,26,27,27,27,27,27,27
277,Brazil|Acre|Manoel Urbano|,10,10,10,10,10,11,11,11,11,11,11,11
278,Brazil|Acre|Marechal Thaumaturgo|,9,9,9,9,9,9,9,9,9,9,9,9
279,Brazil|Acre|Plácido de Castro|,15,15,15,15,15,15,15,15,15,15,15,15
280,Brazil|Acre|Porto Walter|,3,3,3,3,3,3,3,3,3,3,3,3
281,Brazil|Acre|Rio Branco|,906,938,965,986,1002,1016,1026,1035,1042,1048,1052,1056
282,Brazil|Acre|Rodrigues Alves|,10,10,10,10,10,10,10,10,10,10,11,11
283,Brazil|Acre|Santa Rosa do Purus|,5,5,5,5,5,5,5,5,5,5,5,5
284,Brazil|Acre|Senador Guiomard|,33,35,36,39,41,43,46,48,51,53,56,59
285,Brazil|Acre|Sena Madureira|,51,53,56,58,59,61,62,63,64,65,65,66
286,Brazil|Acre|Tarauacá|,29,31,33,35,36,37,39,40,40,41,42,42
287,Brazil|Acre|Xapuri|,24,25,25,26,27,27,28,29,29,30,31,31
288,Brazil|Acre|Porto Acre|,31,31,32,32,32,32,32,32,32,32,32,32
289,Brazil|Alagoas||,4094,4235,4383,4534,4679,4819,4955,5085,5210,5331,5446,5555
290,Brazil|Alagoas|Água Branca|,13,13,13,13,13,13,13,13,13,13,13,13
291,Brazil|Alagoas|Anadia|,23,24,26,26,27,28,28,29,29,30,30,30
292,Brazil|Alagoas|Arapiraca|,327,336,346,355,363,370,377,383,388,393,397,401
293,Brazil|Alagoas|Atalaia|,40,42,45,48,51,54,58,63,68,73,79,85
294,Brazil|Alagoas|Barra de Santo Antônio|,19,21,23,25,25,26,27,28,29,29,30,31
295,Brazil|Alagoas|Barra de São Miguel|,6,6,6,6,6,6,6,6,6,6,6,6
296,Brazil|Alagoas|Batalha|,15,15,15,15,15,15,15,15,15,15,15,15
297,Brazil|Alagoas|Belém|,3,3,3,3,3,3,3,3,3,3,3,3
298,Brazil|Alagoas|Belo Monte|,6,6,6,6,6,6,6,6,6,6,6,6
299,Brazil|Alagoas|Boca da Mata|,37,37,38,39,40,40,42,43,44,46,48,50
300,Brazil|Alagoas|Branquinha|,9,9,9,9,9,9,9,9,9,9,9,9
301,Brazil|Alagoas|Cacimbinhas|,7,7,7,7,7,7,7,7,7,8,8,8
302,Brazil|Alagoas|Cajueiro|,18,18,18,18,18,18,18,18,18,18,18,18
303,Brazil|Alagoas|Campestre|,6,6,6,6,6,6,6,6,6,6,6,6
304,Brazil|Alagoas|Campo Alegre|,59,60,61,63,65,67,70,72,75,78,81,84
305,Brazil|Alagoas|Campo Grande|,8,8,8,8,8,8,8,8,8,8,8,8
306,Brazil|Alagoas|Canapi|,6,6,6,6,6,6,6,6,6,6,6,6
307,Brazil|Alagoas|Capela|,10,10,10,10,10,10,10,10,10,10,10,10
308,Brazil|Alagoas|Carneiros|,6,6,6,6,6,6,6,6,6,6,6,6
309,Brazil|Alagoas|Chã Preta|,5,6,6,6,7,7,7,7,7,7,7,8
310,Brazil|Alagoas|Coité do Nóia|,12,12,13,13,13,13,14,14,14,14,14,14
311,Brazil|Alagoas|Colônia Leopoldina|,14,14,14,14,14,14,14,14,14,14,14,14
312,Brazil|Alagoas|Coqueiro Seco|,6,6,6,6,6,6,6,6,6,6,6,6
313,Brazil|Alagoas|Coruripe|,38,38,38,38,38,38,38,38,38,38,38,38
314,Brazil|Alagoas|Craíbas|,16,16,16,16,16,16,16,16,16,17,17,17
315,Brazil|Alagoas|Delmiro Gouveia|,71,76,79,83,87,91,94,97,100,103,106,108
316,Brazil|Alagoas|Dois Riachos|,5,5,5,5,5,5,5,5,5,5,5,5
317,Brazil|Alagoas|Estrela de Alagoas|,6,6,6,6,6,6,6,6,6,6,6,6
318,Brazil|Alagoas|Feira Grande|,8,8,8,8,8,8,8,8,8,8,8,8
319,Brazil|Alagoas|Feliz Deserto|,4,4,4,4,4,4,4,4,4,4,4,4
320,Brazil|Alagoas|Flexeiras|,11,12,14,15,17,18,20,23,25,27,30,33
321,Brazil|Alagoas|Girau do Ponciano|,32,33,34,35,37,38,40,42,44,45,47,49
322,Brazil|Alagoas|Ibateguara|,11,11,11,11,11,11,11,11,11,11,11,11
323,Brazil|Alagoas|Igaci|,7,7,7,7,7,7,7,7,7,7,7,7
324,Brazil|Alagoas|Igreja Nova|,10,10,10,10,10,10,10,10,10,10,10,10
325,Brazil|Alagoas|Inhapi|,6,6,6,6,6,6,6,6,6,6,6,6
326,Brazil|Alagoas|Jacaré dos Homens|,2,2,2,2,2,2,2,2,2,2,2,2
